pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,14533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4928651773517081,1.40201258,0.0,,6.688,0.166,6.688,0.166,0.625,0.016,0.25,0.006,0.06688,0.166,0.009375,0.024,0.00625,0.015,0.287505,0.5625,0.0139915244717097,3.796875,0.094442790184041,0.0084375,0.0209872867075645,0.132890625,0.3305497656441435,0.4928651773517081,86268,,,5.8356417137346545e-08,Information
772228,14534.0,1425.785716,USA,United States,Arizona,0.033727539,0.0,0.77,0.32,14534.0,,,,,,,,,,,,,,,,,,,,,,,,,1.759875,0.67455078,0.0,,15.25,1.07,15.25,1.07,2.375,0.167,1.25,0.088,0.1525,1.07,0.035625,0.2505,0.03125,0.2199999999999999,1.759875,0.0,0.0,1.125,0.0789038624387278,0.0,0.0,0.039375,0.2761635185355472,0.3155385185355472,962,,,2.751600354194077e-05,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,14537.0,,,,,,,,,,,,,,,,,,,,,,,,,2.149670456818212,13.06473262,0.0,,6.125,0.029,6.125,0.029,0.312,0.001,0.125,0.001,0.06125,0.029,0.00468,0.0015,0.003125,0.0025,0.102055,16.3125,0.0769922585372292,34.734375,0.1639404125749622,0.2446875,0.1154883878058438,1.215703125,0.5737914440123677,2.149670456818212,1683024,,,0.0001078637937171,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,14544.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1408819230326204,26.20904824,0.0,,17.875,0.117,17.875,0.117,2.438,0.016,2.312,0.015,0.17875,0.117,0.03657,0.024,0.0577999999999999,0.0375,0.45162,4.78125,0.0313205013954124,52.171875,0.3417619416970006,0.07171875,0.0469807520931186,1.826015625,1.196166795939502,3.1408819230326204,42929,,,0.0007977382086425,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3291336520127874,4.84022684,0.0,,7.875,0.056,7.5,0.054,0.25,0.002,0.312,0.002,0.075,0.054,0.00375,0.003,0.0078,0.005,0.14855,5.0625,0.0362149482258808,19.96875,0.1428478513354189,0.0759375,0.0543224223388211,0.69890625,0.4999674796739662,1.3291336520127874,6881,,,9.728613157232093e-06,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.901297752358865,21.06133552,0.0,,42.938,0.211,41.25,0.202,8.625,0.042,4.125,0.02,0.4125,0.202,0.129375,0.063,0.103125,0.05,0.96,89.578125,0.439629471904632,189.703125,0.9310206555719758,1.343671875,0.659444207856948,6.639609375,3.258572294501916,11.901297752358865,2873577,,,0.0292439113802068,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.383461848360749,40.33224214,0.0,,15.625,0.098,14.938,0.094,1.562,0.01,0.062,0.0,0.14938,0.094,0.02343,0.015,0.00155,0.0,0.28336,20.953125,0.1315854054989375,85.5,0.5369391043178123,0.314296875,0.1973781082484062,2.9925,1.879286865112343,5.383461848360749,240710,,,0.0080760562482543,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.673907358081995,69.69554412,0.0,,,,,,,,,,,,,,,,,2.109375,0.2438514921693746,7.453125,0.8616086056651238,0.031640625,0.3657772382540619,0.260859375,3.015630119827933,3.673907358081995,9713,,,0.0174274988287477,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,14554.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3360867821737843,80.02305806000001,0.0,,5.25,0.077,5.25,0.077,0.375,0.005,0.188,0.003,0.0525,0.077,0.005625,0.0075,0.0046999999999999,0.0075,0.154825,7.171875,0.1051423995747016,35.578125,0.5215887665176376,0.107578125,0.1577135993620524,1.245234375,1.825560682811732,3.3360867821737843,2003,,,0.0367446261234507,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,14556.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6621404257432575,20.76684462,0.0,,5.75,0.242,5.75,0.242,0.062,0.003,0.062,0.003,0.0575,0.242,0.0009299999999999,0.0045,0.00155,0.0075,0.31398,9.140625,0.3846720053466236,16.171875,0.6805735479209495,0.137109375,0.5770080080199353,0.566015625,2.382007417723324,3.6621404257432575,391,,,0.0010548193286563,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,14557.0,,,,,,,,,,,,,,,,,,,,,,,,,19.251120634660698,1.72215186,0.0,,20.25,0.172,20.0,0.17,1.375,0.012,0.25,0.002,0.2,0.17,0.020625,0.018,0.00625,0.005,0.419875,69.046875,0.5855758307112253,268.03125,2.273131432455388,1.035703125,0.878363746066838,9.38109375,7.955960013593859,19.251120634660698,1443,,,0.0515265134987047,Information
772360,14558.0,7732.829758,USA,United States,Arizona,0.169939145,0.0,0.77,0.32,14558.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0861289521747626,3.3987829000000005,0.0,,21.562,0.279,21.562,0.279,1.125,0.015,0.312,0.004,0.21562,0.279,0.016875,0.0225,0.0078,0.01,0.551795,6.046875,0.0781974411635473,35.859375,0.4637290115512691,0.090703125,0.1172961617453209,1.255078125,1.623051540429442,3.0861289521747626,6452,,,0.0002869338090778,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,14564.0,,,,,,,,,,,,,,,,,,,,,,,,,6.194247060578528,0.4974931199999999,0.0,,17.062,0.137,17.062,0.137,4.875,0.039,2.312,0.019,0.17062,0.137,0.073125,0.0584999999999999,0.0577999999999999,0.0475,0.544545,37.6875,0.3018078341108118,82.125,0.6576708026892316,0.5653125,0.4527117511662177,2.874375,2.3018478094123105,6.194247060578528,89285,,,0.0027468588984377,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7347652074518454,26.62392456,0.0,,16.188,0.115,16.188,0.115,4.75,0.034,2.75,0.02,0.16188,0.115,0.07125,0.051,0.06875,0.05,0.51788,16.3125,0.1160063366162904,38.671875,0.2750150221506885,0.2446875,0.1740095049244356,1.353515625,0.9625525775274096,2.7347652074518454,24373,,,0.0005017344401592,Information
772406,14567.0,7839.355068,USA,United States,Arizona,1.852382364,0.0,0.77,0.32,14567.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2768072476875825,37.04764728,0.0,,5.688,0.073,5.562,0.071,0.25,0.003,0.062,0.001,0.05562,0.071,0.00375,0.0045,0.00155,0.0025,0.13892,0.5625,0.007175335153183,3.234375,0.0412581771308023,0.0084375,0.0107630027297745,0.113203125,0.144403619957808,0.2768072476875825,40670,,,2.8684748652119043e-08,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.313116495121376,14.559064159999998,0.0,,42.562,0.83,41.812,0.816,7.375,0.144,0.312,0.006,0.41812,0.816,0.110625,0.2159999999999999,0.0078,0.015,1.5835449999999998,10.265625,0.2002271655046824,18.0,0.3510832491041006,0.153984375,0.3003407482570236,0.63,1.2287913718643522,2.313116495121376,36993,,,0.0001535538643109,Information
772408,14569.0,9452.660688,USA,United States,New Mexico,0.324674616,0.0,0.77,0.32,14569.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2603049369493973,6.4934923200000005,0.0,,13.25,0.14,11.188,0.118,0.188,0.002,0.0,0.0,0.11188,0.118,0.00282,0.003,0.0,0.0,0.2357,4.078125,0.043142614917411,15.75,0.1666197541637945,0.061171875,0.0647139223761164,0.55125,0.5831691395732808,1.2603049369493973,11314,,,8.28625407068735e-06,Information
772409,14570.0,6855.134144,USA,United States,New Mexico,3.139893727,0.0,0.77,0.32,14570.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8281029062765801,62.79787454,0.0,,15.062,0.22,12.688,0.185,2.375,0.035,0.5,0.007,0.12688,0.185,0.035625,0.0525,0.0125,0.0175,0.430005,4.078125,0.0594900831190848,7.875,0.1148774018851294,0.061171875,0.0892351246786272,0.275625,0.4020709065979529,0.8281029062765801,8250,,,7.09067517145625e-05,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,15.170339921658478,4.62822956,0.0,,17.5,0.122,17.312,0.12,2.312,0.016,0.125,0.001,0.17312,0.12,0.03468,0.024,0.003125,0.0025,0.357425,51.609375,0.3587514340428442,233.578125,1.6236679344554887,0.774140625,0.5381271510642663,8.175234375,5.682837770594211,15.170339921658478,13723,,,0.0329987663344295,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.18953504454157,7.36055456,0.0,,,,,,,,,,,,,,,,,61.734375,0.9701723304281812,175.640625,2.7602397282569435,0.926015625,1.4552584956422718,6.147421875,9.660839048899302,18.18953504454157,1517,,,0.0517763757358739,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.160717937388014,12.58608534,0.0,,,,,,,,,,,,,,,,,16.875,0.1159792655110628,80.15625,0.5509015111775486,0.253125,0.1739688982665942,2.80546875,1.92815528912142,5.160717937388014,40980,,,0.0023304662337774,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5891235654207225,34.23805632,0.0,,3.688,0.14,2.812,0.107,0.875,0.033,0.25,0.009,0.02812,0.107,0.013125,0.0495,0.00625,0.0225,0.226495,0.0,0.0,3.515625,0.133164768691635,0.0,0.0,0.123046875,0.4660766904207225,0.5891235654207225,37122,,,1.2076006426734256e-06,Information
772606,14577.0,3567.22345,USA,United States,Colorado,2.593933499,0.0,0.77,0.32,14577.0,,,,,,,,,,,,,,,,,,,,,,,,,12.114107000447913,51.87866998,0.0,,20.875,0.585,20.688,0.58,10.062,0.282,2.062,0.058,0.2068799999999999,0.58,0.15093,0.4229999999999999,0.0515499999999999,0.145,1.55736,25.3125,0.7095854901018209,80.15625,2.2470207186557665,0.3796875,1.0643782351527311,2.80546875,7.864572515295182,12.114107000447913,84549,,,0.0838926803519137,Information
772607,14578.0,1519.100664,USA,United States,New Mexico,3.4389357,0.0,0.77,0.32,14578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2344299999999999,68.77871400000001,0.0,,2.25,0.148,2.25,0.148,0.562,0.037,0.0,0.0,0.0225,0.148,0.00843,0.0554999999999999,0.0,0.0,0.2344299999999999,,,,,,,,,,30219,,,4.998478919421193e-07,Information
772608,14579.0,4453.217056,USA,United States,New Mexico,0.033302415,0.0,0.77,0.32,14579.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6513199999999999,0.6660483,0.0,,11.625,0.261,11.25,0.253,5.438,0.122,0.25,0.006,0.1125,0.253,0.08157,0.183,0.00625,0.015,0.6513199999999999,0.140625,0.0031578294575675,2.953125,0.066314418608918,0.002109375,0.0047367441863512,0.103359375,0.232100465131213,0.3423059593175642,391,,,2.4879261259572737e-07,Information
772609,14580.0,9179.795581,USA,United States,Colorado,1.964668925,0.0,0.77,0.32,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,9.548977285754766,39.2933785,0.0,,49.625,0.541,45.5,0.496,19.562,0.213,5.562,0.061,0.455,0.496,0.29343,0.3195,0.13905,0.1525,1.85548,31.359375,0.3416129991456347,117.140625,1.2760700820103756,0.470390625,0.512419498718452,4.099921875,4.4662452870363145,9.548977285754766,22584,,,0.0321842614176388,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.168409947764488,6.79061844,0.0,,19.75,0.082,18.625,0.077,3.125,0.013,2.312,0.01,0.18625,0.077,0.046875,0.0195,0.0577999999999999,0.025,0.412425,201.515625,0.838024246366644,401.34375,1.6690308437755774,3.022734375,1.257036369549966,14.04703125,5.841607953214521,24.168409947764488,4176,,,0.0885397562681818,Information
772801,14582.0,5888.697102,USA,United States,Utah,4.010862948,0.0,0.77,0.32,14582.0,,,,,,,,,,,,,,,,,,,,,,,,,22.908083055743333,80.21725896,0.0,,10.812,0.184,10.5,0.178,0.125,0.002,0.0,0.0,0.105,0.178,0.001875,0.003,0.0,0.0,0.287875,95.484375,1.6214855907618588,201.65625,3.424462941314441,1.432265625,2.432228386142788,7.05796875,11.985620294600544,22.908083055743333,10435,,,0.5583076685091743,Advisory
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.877210840566049,35.11382256,0.0,,9.062,0.075,8.75,0.073,2.75,0.023,0.375,0.003,0.0875,0.073,0.04125,0.0345,0.009375,0.0075,0.253125,36.5625,0.3035761651340019,122.90625,1.0204829551042989,0.5484375,0.4553642477010028,4.30171875,3.571690342865046,8.877210840566049,10684,,,0.0233424786107994,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.026636879675204,22.39084652,0.0,,3.188,0.05,3.188,0.05,1.25,0.02,0.312,0.005,0.03188,0.05,0.01875,0.03,0.0078,0.0125,0.15093,34.734375,0.543775078648991,85.640625,1.3407247890576337,0.521015625,0.8156626179734865,2.997421875,4.692536761701718,9.026636879675204,68299,,,0.0157181603781972,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.136674071277334,40.81965122,0.0,,30.75,0.148,22.625,0.109,16.5,0.079,4.5,0.022,0.22625,0.109,0.2475,0.1185,0.1125,0.0549999999999999,0.8687499999999999,33.890625,0.162768936966702,103.921875,0.4991130473792233,0.508359375,0.2441534054500529,3.637265625,1.7468956658272816,6.136674071277334,96094,,,0.0117163079708849,Information
772805,14586.0,7358.562211,USA,United States,Colorado,2.317640103,0.0,0.77,0.32,14586.0,,,,,,,,,,,,,,,,,,,,,,,,,8.500553282051152,46.35280206,0.0,,19.75,0.268,19.0,0.258,9.312,0.127,0.938,0.013,0.19,0.258,0.13968,0.1905,0.02345,0.0325,0.8341299999999999,43.03125,0.5847779602176206,84.515625,1.1485344904927777,0.64546875,0.8771669403264309,2.958046875,4.019870716724721,8.500553282051152,146720,,,0.0327157871221501,Information
772806,14587.0,3762.818751,USA,United States,Colorado,3.128608101,0.0,0.77,0.32,14587.0,,,,,,,,,,,,,,,,,,,,,,,,,2.605170046220401,62.57216202000001,0.0,,4.875,0.13,4.125,0.11,2.562,0.068,0.312,0.008,0.04125,0.11,0.03843,0.102,0.0078,0.02,0.31948,4.5,0.1195911973920095,18.421875,0.4895764643235391,0.0675,0.1793867960880142,0.644765625,1.7135176251323867,2.605170046220401,47141,,,0.0038503685136806,Information
772808,14589.0,2539.721543,USA,United States,Colorado,1.774752216,0.0,0.77,0.32,14589.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4650308856182552,35.49504432,0.0,,2.125,0.084,1.938,0.076,0.875,0.034,0.188,0.007,0.0193799999999999,0.076,0.013125,0.051,0.0046999999999999,0.0175,0.181705,3.375,0.1328885841461523,7.03125,0.2768512169711505,0.050625,0.1993328762192284,0.24609375,0.9689792593990268,1.4650308856182552,47686,,,7.689579458488055e-05,Information
772809,14590.0,8853.212135,USA,United States,Colorado,0.409989712,0.0,0.77,0.32,14590.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6575423914621472,8.19979424,0.0,,29.25,0.33,24.125,0.272,14.25,0.161,2.562,0.029,0.24125,0.272,0.21375,0.2415,0.06405,0.0725,1.10505,6.609375,0.0746551070889267,19.40625,0.2192001016653592,0.099140625,0.11198266063339,0.67921875,0.7672003558287572,1.6575423914621472,40987,,,2.981395174361169e-05,Information
772910,14591.0,23539.74139,USA,United States,Utah,2.276200718,0.0,0.77,0.32,14591.0,14591.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.45010979234342,45.52401436,0.0,,11.812,0.05,9.438,0.04,0.688,0.003,1.0,0.004,0.09438,0.04,0.01032,0.0045,0.025,0.01,0.1842,281.953125,1.1977749472954122,630.140625,2.676922463257228,4.229296875,1.7966624209431183,22.054921875,9.369228621400298,37.45010979234342,32013,,,0.353923077826257,Advisory
772920,14592.0,12956.31865,USA,United States,Colorado,2.385543057,0.0,0.77,0.32,14592.0,14592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.754883020420305,47.71086114,0.0,,,,,,,,,,,,,,,,,25.453125,0.1964533728905608,49.640625,0.3831383460241326,0.381796875,0.2946800593358412,1.737421875,1.340984211084464,3.754883020420305,6160,,,0.00422261152251,Information
772940,14594.0,9934.89923,USA,United States,Utah,1.339968997,0.0,0.77,0.32,14594.0,14594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.635498112109843,26.79937994,0.0,,24.562,0.247,19.875,0.2,5.188,0.052,10.562,0.106,0.19875,0.2,0.07782,0.078,0.2640499999999999,0.265,1.0836199999999998,121.640625,1.224377038813174,255.9375,2.576145908254309,1.824609375,1.836565558219761,8.9578125,9.016510678890082,21.635498112109843,23542,,,0.1114470545610222,Information
772950,14595.0,4252.471811,USA,United States,Utah,0.22546405,0.0,0.77,0.32,14595.0,14595.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.686988261703023,4.509281,0.0,,,,,,,,,,,,,,,,,44.859375,1.0549011726870745,97.453125,2.291681857906404,0.672890625,1.5823517590306118,3.410859375,8.020886502672413,13.686988261703023,32923,,,0.0260332546851058,Information
772960,14596.0,21351.01833,USA,United States,Colorado,2.157691706,0.0,0.77,0.32,14596.0,14596.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.662507372967457,43.15383412,0.0,,13.188,0.062,11.062,0.052,4.875,0.023,1.125,0.005,0.11062,0.052,0.073125,0.0345,0.028125,0.0125,0.31087,33.1875,0.1554375509390255,76.5,0.3582967275882623,0.4978125,0.2331563264085382,2.6775,1.254038546558918,4.662507372967457,36356,,,0.0061957370144206,Information
772970,14597.0,8309.840092,USA,United States,Utah,0.395282073,0.0,0.77,0.32,14597.0,,,,,,,,,,,,,,,,,,,,,,,,,24.058464994010315,7.90564146,0.0,,14.688,0.177,13.938,0.168,1.875,0.023,0.0,0.0,0.13938,0.168,0.028125,0.0345,0.0,0.0,0.370005,117.28125,1.411353873237762,261.703125,3.1493160169010483,1.75921875,2.117030809856643,9.159609375,11.02260605915367,24.058464994010315,739,,,0.089745032251798,Information
772980,14598.0,9561.458118,USA,United States,Wyoming,0.308472439,0.0,0.77,0.32,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8614180169630288,6.16944878,0.0,,8.0,0.084,6.5,0.068,0.312,0.003,0.062,0.001,0.065,0.068,0.00468,0.0045,0.00155,0.0025,0.14623,12.09375,0.1264843693335711,20.8125,0.2176707751321922,0.18140625,0.1897265540003566,0.7284375,0.7618477129626727,1.8614180169630288,10684,,,4.4246579901581e-05,Information
772990,14599.0,25955.73913,USA,United States,Wyoming,2.159777199,0.0,0.77,0.32,14599.0,14599.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.448617516718777,43.19554398,0.0,,33.125,0.128,24.375,0.094,3.375,0.013,0.438,0.002,0.24375,0.094,0.050625,0.0195,0.01095,0.005,0.423825,96.1875,0.3705827814251562,194.90625,0.7509177413088692,1.4428125,0.5558741721377343,6.82171875,2.628212094581042,11.448617516718777,62441,,,0.0546059173027156,Information
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,14602.0,,,,,,,,,,,,,,,,,,,,,,,,,14.788553668434783,8.79433708,0.0,,47.062,0.222,36.75,0.173,36.5,0.172,30.688,0.145,0.3675,0.173,0.5475,0.258,0.7672,0.3625,2.4757,73.265625,0.3452447658442252,255.796875,1.2053747199052702,1.098984375,0.5178671487663378,8.952890625,4.218811519668446,14.788553668434783,3209,,,0.0344356189682719,Information
773202,14603.0,11201.90579,USA,United States,California,0.286386611,0.0,0.77,0.32,14603.0,,,,,,,,,,,,,,,,,,,,,,,,,5.995291717007089,5.72773222,0.0,,10.75,0.096,9.125,0.081,0.938,0.008,1.875,0.017,0.09125,0.081,0.01407,0.012,0.046875,0.0425,0.287695,29.390625,0.2623716496024336,77.90625,0.6954731764581253,0.440859375,0.3935574744036504,2.72671875,2.4341561176034388,5.995291717007089,464828,,,0.0029327003396547,Information
773205,14606.0,9136.698653,USA,United States,California,0.000121864,0.0,0.77,0.32,14606.0,,,,,,,,,,,,,,,,,,,,,,,,,9.16010899491072,0.00243728,0.0,,21.875,0.239,19.125,0.209,13.312,0.146,11.688,0.128,0.19125,0.209,0.19968,0.2189999999999999,0.2922,0.32,1.43113,57.9375,0.6341185388756323,100.125,1.095855339027792,0.8690625,0.9511778083134484,3.504375,3.835493686597272,9.16010899491072,441853,,,0.0084175887826408,Information
773207,14608.0,9701.171161,USA,United States,California,3.507710971,0.0,0.77,0.32,14608.0,,,,,,,,,,,,,,,,,,,,,,,,,13.489452779348404,70.15421942,0.0,,35.125,0.362,26.312,0.271,19.562,0.202,18.312,0.189,0.26312,0.271,0.29343,0.303,0.4578,0.4725,2.06085,54.984375,0.5667807946650208,166.21875,1.7133884892431066,0.824765625,0.8501711919975312,5.81765625,5.996859712350873,13.489452779348404,42660,,,0.2135583139026879,Information
773209,14610.0,9117.298183,USA,United States,California,0.940799186,0.0,0.77,0.32,14610.0,,,,,,,,,,,,,,,,,,,,,,,,,27.99298720228672,18.81598372,0.0,,27.125,0.298,19.562,0.215,7.312,0.08,8.125,0.089,0.19562,0.215,0.10968,0.12,0.203125,0.2224999999999999,1.065925,187.171875,2.05293137547992,301.21875,3.303815932590525,2.807578125,3.07939706321988,10.54265625,11.563355764066838,27.99298720228672,27767,,,0.1434912880122154,Information
773301,14611.0,12230.62409,USA,United States,Nevada,0.30209008,0.0,0.77,0.32,14611.0,,,,,,,,,,,,,,,,,,,,,,,,,3.527318357531088,6.041801599999999,0.0,,11.5,0.094,11.125,0.091,0.938,0.008,1.625,0.013,0.11125,0.091,0.01407,0.012,0.040625,0.0325,0.3014449999999999,14.203125,0.1161275573265506,49.359375,0.4035720061546461,0.213046875,0.1741913359898259,1.727578125,1.4125020215412614,3.527318357531088,164,,,0.0005147979395256,Information
