pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,1.0,15.0,96.0,29.0,3.0,3.0,1.0,9.6,2.9,0.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.3,56.4871824,0.0,,54.0,0.724,50.625,0.679,0.188,0.003,0.188,0.003,0.50625,0.679,0.00282,0.0045,0.0046999999999999,0.0075,1.20477,26.4375,0.3545347171554524,84.234375,1.1296079551921063,0.3965625,0.5318020757331785,2.948203125,3.953627843172372,7.830195543905551,11320567,,,0.3462487533076344,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,8526.0,8526.0,1.0,20.0,37.0,13.0,2.0,3.0,1.0,3.7,1.3,0.2,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.65,42.363251340000005,0.0,,70.625,0.406,50.25,0.289,4.75,0.027,1.062,0.006,0.5025,0.289,0.07125,0.0405,0.02655,0.015,0.9448,137.953125,0.7922036314357072,204.046875,1.1717507331429269,2.069296875,1.1883054471535608,7.141640625,4.101127566000244,14.500370513153804,8036454,,,0.1409450636705883,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,8527.0,,,,,,,,,,,,,,,,,,,,,,,,,8.524661139907959,48.75999904,0.0,,4.938,0.863,4.625,0.809,0.0,0.0,0.0,0.0,0.04625,0.809,0.0,0.0,0.0,0.0,0.8552500000000001,2.53125,0.4425042698729976,12.09375,2.114187067170989,0.03796875,0.6637564048094964,0.42328125,7.399654735098462,8.524661139907959,908182,,,0.0364419347669777,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,8528.0,8528.0,1.0,20.0,56.0,13.0,3.0,3.0,1.0,5.6,1.3,0.3,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,24.48,33.00431794,0.0,,71.062,0.601,65.562,0.554,1.0,0.008,0.0,0.0,0.65562,0.554,0.015,0.012,0.0,0.0,1.23662,3.234375,0.0273374220675526,168.46875,1.423923114649044,0.048515625,0.0410061331013289,5.89640625,4.983730901271654,10.969658909372985,14513392,,,0.1570222455517834,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,19.20523267872097,68.62911832,0.0,,8.875,0.126,7.0,0.099,0.0,0.0,0.0,0.0,0.07,0.099,0.0,0.0,0.0,0.0,0.169,0.0,0.0,226.96875,3.21752183677742,0.0,0.0,7.94390625,11.26132642872097,19.20523267872097,5060801,,,0.31182026039281,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,8530.0,,,,,,,,,,,,,,,,,,,,,,,,,33.59646871330262,63.70976738,0.0,,0.875,2.978,0.875,2.978,0.0,0.0,0.0,0.0,0.00875,2.978,0.0,0.0,0.0,0.0,2.98675,0.0,0.0,2.8125,9.570866060943604,0.0,0.0,0.0984375,33.49803121330262,33.59646871330262,28122,,,0.4692609914923199,Advisory
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,1.0,19.0,35.0,2.0,2.0,3.0,1.0,3.5,0.2,0.2,13.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.266666666666666,13.266666666666666,63.02644902,0.0,,,,,,,,,,,,,,,,,0.28125,0.001124183663771,258.609375,1.0336868788374385,0.00421875,0.0016862754956564,9.051328125,3.6179040759310346,12.67513722642669,20448012,,,0.15269381612768,Information
452465,8532.0,271.6918673,IND,India,Uttar Pradesh,2.478579646,0.0,0.49,0.71,8532.0,8532.0,1.0,19.0,58.0,11.0,3.0,3.0,1.0,5.8,1.1,0.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,49.57159292,0.0,,0.5,0.184,0.5,0.184,0.0,0.0,0.0,0.0,0.005,0.184,0.0,0.0,0.0,0.0,0.189,0.0,0.0,1.40625,0.5175900235562896,0.0,0.0,0.04921875,1.8115650824470133,1.8607838324470136,202531,,,0.2085411075522313,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,8533.0,8533.0,1.0,21.0,37.0,11.0,2.0,3.0,1.0,3.7,1.1,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,31.42139854,0.0,,,,,,,,,,,,,,,,,19.6875,0.2024464108594571,24.46875,0.2516119677824681,0.2953125,0.3036696162891856,0.85640625,0.8806418872386383,2.336030253527824,11619091,,,0.1183138182146898,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,1.0,18.0,56.0,5.0,3.0,3.0,1.0,5.6,0.5,0.3,23.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.166666666666668,23.166666666666668,60.36589232,0.0,,33.375,0.156,29.625,0.139,3.688,0.017,0.625,0.003,0.29625,0.139,0.05532,0.0255,0.015625,0.0075,0.539195,91.6875,0.4298690258348671,206.859375,0.9698425414157814,1.3753125,0.6448035387523006,7.240078125,3.394448894955235,12.654643058707537,17549368,,,0.2956422381478821,Information
452468,8535.0,7663.985681,IND,India,Uttarakhand,4.028091454,0.0,0.49,0.71,8535.0,8535.0,1.0,15.0,74.0,5.0,2.0,3.0,1.0,7.4,0.5,0.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,80.56182908,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,691769,,,0.5867193489173642,Advisory
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,8536.0,8536.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-441.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.5,-441.5,80.59956764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,973524,,,,
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,8537.0,2.0,13.0,88.0,31.0,3.0,7.0,1.0,8.8,3.1,0.3,40.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.400000000000006,40.400000000000006,40.3367819,0.0,,37.625,0.304,33.438,0.27,1.125,0.009,0.375,0.003,0.33438,0.27,0.016875,0.0134999999999999,0.009375,0.0075,0.6516299999999999,7.453125,0.0601607439950208,291.9375,2.356484991201195,0.111796875,0.0902411159925311,10.2178125,8.247697469204182,18.66754796019672,7148205,,,0.3483104480082906,Advisory
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,8538.0,1.0,11.0,66.0,25.0,5.0,3.0,1.0,6.6,2.5,0.5,25.116666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.116666666666664,25.116666666666664,40.89850296,0.0,,56.5,0.197,34.188,0.119,0.375,0.001,0.0,0.0,0.34188,0.119,0.005625,0.0015,0.0,0.0,0.468005,44.859375,0.1561447258699536,63.28125,0.2202668546754831,0.672890625,0.2342170888049304,2.21484375,0.7709339913641908,3.8928854551691217,6875026,,,0.1960750598539967,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,8539.0,8539.0,1.0,24.0,68.0,27.0,9.0,3.0,1.0,6.8,2.7,0.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,63.35862472,0.0,,2.0,0.03,1.875,0.028,0.75,0.011,0.562,0.008,0.01875,0.028,0.01125,0.0165,0.01405,0.02,0.10855,19.40625,0.2892530427321204,32.90625,0.4904725507196825,0.29109375,0.4338795640981805,1.15171875,1.7166539275188888,3.593345991617069,4249693,,,0.4048540235260431,Advisory
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,8540.0,1.0,8.0,62.0,19.0,3.0,3.0,3.0,6.2,1.9,0.3,36.04285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04285714285715,36.04285714285715,47.86569902,0.0,,47.875,0.108,38.125,0.086,1.375,0.003,0.0,0.0,0.38125,0.086,0.020625,0.0045,0.0,0.0,0.4923749999999999,1.6875,0.0038106705505527,64.96875,0.1467108161962793,0.0253125,0.005716005825829,2.27390625,0.5134878566869775,2.8184226125128062,14752687,,,0.356021230364595,Advisory
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,10.48496121004337,80.36742014,0.0,,2.812,0.782,2.125,0.59,0.0,0.0,0.0,0.0,0.02125,0.59,0.0,0.0,0.0,0.0,0.61125,0.0,0.0,10.40625,2.8916407028695343,0.0,0.0,0.36421875,10.12074246004337,10.48496121004337,254648,,,0.2652481913207174,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,8542.0,8542.0,1.0,24.0,74.0,25.0,7.0,3.0,1.0,7.4,2.5,0.7,26.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000004,26.000000000000004,28.90966342,0.0,,,,,,,,,,,,,,,,,4.640625,0.0705761027592462,124.59375,1.8948614255967315,0.069609375,0.1058641541388692,4.36078125,6.63201498958856,11.168269768727429,6057093,,,0.1572426925334683,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,8543.0,8543.0,1.0,14.0,64.0,11.0,2.0,3.0,1.0,6.4,1.1,0.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,24.92639438,0.0,,,,,,,,,,,,,,,,,0.28125,0.0067909573830836,18.5625,0.4482031872835236,0.00421875,0.0101864360746254,0.6496875,1.5687111554923323,2.232803841566958,2047311,,,0.1218612030673275,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,8544.0,1.0,12.0,82.0,13.0,5.0,3.0,1.0,8.2,1.3,0.5,27.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,27.33333333333333,35.38899032,0.0,,19.375,0.07,16.5,0.059,1.625,0.006,0.062,0.0,0.165,0.059,0.024375,0.009,0.00155,0.0,0.258925,30.234375,0.108590939764337,207.984375,0.7470046507509509,0.453515625,0.1628864096465055,7.279453125,2.6145162776283284,10.510371437274834,10061721,,,0.1948179454202892,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53718,18.02506492,0.0,,26.0,0.422,20.375,0.331,0.062,0.001,0.0,0.0,0.20375,0.331,0.0009299999999999,0.0015,0.0,0.0,0.53718,1.546875,0.0251213900991257,1.125,0.0182701018902732,0.023203125,0.0376820851486885,0.039375,0.0639453566159562,0.1642055667646447,2166359,,,2.480234595529997e-07,Information
452481,8547.0,10050.07635,IND,India,Madhya Pradesh,1.919795342,0.0,0.49,0.71,8547.0,8547.0,1.0,10.0,47.0,7.0,2.0,3.0,1.0,4.7,0.7,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,38.39590684,0.0,,5.062,0.05,5.062,0.05,0.562,0.006,0.0,0.0,0.05062,0.05,0.00843,0.009,0.0,0.0,0.11805,18.84375,0.1874985755425382,2.109375,0.0209886465159557,0.28265625,0.2812478633138073,0.073828125,0.0734602628058449,0.7111925011196523,2484140,,,0.1218440115792405,Information
452482,8548.0,47633.75775,IND,India,Rajasthan,1.442512441,0.0,0.49,0.71,8548.0,8548.0,1.0,25.0,41.0,9.0,5.0,3.0,1.0,4.1,0.9,0.5,31.257142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.257142857142856,31.257142857142856,28.85024882,0.0,,10.0,0.021,9.188,0.019,1.75,0.004,0.0,0.0,0.09188,0.019,0.02625,0.006,0.0,0.0,0.14313,,,,,,,,,,18341908,,,0.2053851266582729,Information
452483,8549.0,1979.301337,IND,India,Madhya Pradesh,0.617621955,0.0,0.49,0.71,8549.0,8549.0,1.0,19.0,47.0,13.0,7.0,3.0,1.0,4.7,1.3,0.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,12.352439099999998,0.0,,11.812,0.597,10.75,0.543,16.312,0.824,1.25,0.063,0.1075,0.543,0.24468,1.236,0.03125,0.1575,2.3199300000000003,210.234375,10.62164568406562,0.0,0.0,3.153515625,15.0,0.0,0.0,18.153515625,418845,,,0.0792797541903883,Information
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,8550.0,2.0,9.0,100.0,31.0,7.0,7.0,2.0,10.0,3.1,0.7,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,32.800000000000004,37.49065002,0.0,,18.75,0.122,17.75,0.115,5.625,0.037,0.0,0.0,0.1775,0.115,0.084375,0.0554999999999999,0.0,0.0,0.4323749999999999,56.8125,0.369086530528573,0.0,0.0,0.8521875,0.5536297957928595,0.0,0.0,1.4058172957928594,3785697,,,0.2595000043160933,Information
452486,8552.0,5706.70293,IND,India,Rajasthan,2.503418295,0.0,0.49,0.71,8552.0,8552.0,1.0,24.0,39.0,15.0,7.0,3.0,1.0,3.9,1.5,0.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,50.0683659,0.0,,13.188,0.231,8.875,0.156,2.875,0.05,0.0,0.0,0.08875,0.156,0.043125,0.075,0.0,0.0,0.362875,,,,,,,,,,1226532,,,0.1827400714903799,Information
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,8554.0,1.0,9.0,47.0,7.0,2.0,3.0,2.0,4.7,0.7,0.2,-473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.0,0.28144,48.7641838,0.0,,21.688,0.087,19.062,0.076,0.688,0.003,0.0,0.0,0.19062,0.076,0.01032,0.0045,0.0,0.0,0.28144,,,,,,,,,,6711834,,,9.737780758276817e-08,Information
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,8556.0,8556.0,1.0,19.0,60.0,29.0,7.0,3.0,1.0,6.0,2.9,0.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,25.93834022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0414762792801206,0.0,0.0,0.0196875,0.1451669774804221,0.1648544774804221,1263548,,,0.1582488398254938,Information
452492,8557.0,25377.58534,IND,India,Rajasthan,3.435325161,0.0,0.49,0.71,8557.0,8557.0,1.0,29.0,49.0,17.0,2.0,3.0,1.0,4.9,1.7,0.2,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,23.14,68.70650322,0.0,,,,,,,,,,,,,,,,,119.53125,0.4710111242610975,17.859375,0.0703746032719522,1.79296875,0.7065166863916462,0.625078125,0.2463111114518327,3.370874672843479,17042022,,,0.3813841275916796,Advisory
452494,8559.0,4220.797102,IND,India,Uttar Pradesh,1.16666347,0.0,0.49,0.71,8559.0,8559.0,1.0,19.0,54.0,11.0,9.0,3.0,1.0,5.4,1.1,0.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,23.3332694,0.0,,0.0,0.0,0.0,0.0,1.812,0.043,0.5,0.012,0.0,0.0,0.02718,0.0645,0.0125,0.03,0.13418,55.265625,1.3093646453333982,27.0,0.6396895977201336,0.828984375,1.9640469680000967,0.945,2.2389135920204675,5.976944935020565,5422818,,,0.1126208704415074,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,8560.0,8560.0,1.0,17.0,49.0,13.0,3.0,3.0,1.0,4.9,1.3,0.3,21.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.000000000000004,21.000000000000004,61.13690674,0.0,,,,,,,,,,,,,,,,,93.515625,2.2463850632591766,1.96875,0.0472923171212458,1.402734375,3.369577594888765,0.06890625,0.1655231099243602,5.006741329813126,5412793,,,0.2691048233991355,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,8561.0,8561.0,1.0,18.0,49.0,3.0,-9999.0,3.0,1.0,4.9,0.3,-999.9,-981.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-981.7,0.5452040658996518,36.18755018,0.0,,,,,,,,,,,,,,,,,11.53125,0.1951509264150796,0.84375,0.0142793360791521,0.17296875,0.2927263896226194,0.02953125,0.0499776762770323,0.5452040658996518,10440862,,,9.558401809127848e-07,Information
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,8563.0,8563.0,2.0,25.0,54.0,33.0,17.0,7.0,1.0,5.4,3.3,1.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,62.0902286,0.0,,0.0,0.0,0.0,0.0,5.0,0.027,0.0,0.0,0.0,0.0,0.075,0.0405,0.0,0.0,0.1154999999999999,37.546875,0.2043714503807049,0.0,0.0,0.563203125,0.3065571755710573,0.0,0.0,0.8697603005710574,20957710,,,0.3207783708982207,Information
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,1.0,17.0,78.0,11.0,2.0,3.0,1.0,7.8,1.1,0.2,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-476.0,1.922556994275568,67.41438948,0.0,,,,,,,,,,,,,,,,,67.5,0.3683322297934115,6.609375,0.0360658641672715,1.0125,0.5524983446901173,0.231328125,0.1262305245854502,1.922556994275568,9282892,,,0.0023258386557166,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,97.48780168946736,74.1089357,0.0,3.0,0.875,0.006,0.875,0.006,8.0,0.051,4.0,0.025,0.00875,0.006,0.12,0.0765,0.1,0.0625,0.37375,1307.25,8.325201126311569,1584.28125,10.089470297872865,15.0,12.487801689467354,35.0,35.0,97.48780168946736,6105177,989285.0,16.2,0.9075518868460632,Warning
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,8570.0,,,,,,,,,,,,,,,,,,,,,,,,,52.533359375,80.96667854,0.0,3.0,0.062,0.044,0.062,0.044,0.062,0.044,0.0,0.0,0.00062,0.044,0.0009299999999999,0.066,0.0,0.0,0.11155,60.609375,43.06131048840823,46.40625,32.97037694008054,0.909140625,15.0,1.62421875,35.0,52.533359375,125831,51103.0,40.61,0.845008374968125,Warning
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,8571.0,,,,,,,,,,,,,,,,,,,,,,,,,94.703984375,60.37209974,0.0,3.0,0.0,0.0,0.0,0.0,2.812,0.075,0.0,0.0,0.0,0.0,0.04218,0.1124999999999999,0.0,0.0,0.1546799999999999,893.390625,23.66762227799156,894.375,23.693700249964795,13.400859375,15.0,31.303125,35.0,94.703984375,1673356,461302.0,27.57,0.8081837027044394,Warning
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,87.91092206510098,44.9947009,0.0,3.0,0.438,0.005,0.438,0.005,33.0,0.37,7.188,0.081,0.00438,0.005,0.495,0.5549999999999999,0.1797,0.2025,1.44158,562.640625,6.314208460067319,1366.3125,15.333379004752327,8.439609375,9.471312690100978,35.0,35.0,87.91092206510098,4321029,776033.0,17.96,0.6804274849099649,Warning
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,76.47781866089613,80.22833587999999,0.0,3.0,3.375,0.017,3.375,0.017,89.438,0.453,27.312,0.138,0.03375,0.017,1.3415700000000002,0.6795,0.6828,0.345,3.0996200000000003,826.734375,4.186022921847695,1286.4375,6.513648186607027,12.401015625,6.279034382771544,35.0,22.797768653124592,76.47781866089613,5322214,833440.0,15.66,0.9119323945053994,Warning
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,8581.0,,,,,,,,,,,,,,,,,,,,,,,,,50.810703125,50.26148046,0.0,,0.0,0.0,0.0,0.0,0.438,1.112,0.125,0.318,0.0,0.0,0.00657,1.668,0.003125,0.795,2.4726950000000003,10.40625,26.441504501282274,18.703125,47.52324457662896,0.15609375,15.0,0.654609375,35.0,50.810703125,27374,,,0.5085077366213266,Advisory
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,83.903984375,7.482110779999999,0.0,3.0,0.0,0.0,0.0,0.0,70.375,5.549,44.875,3.538,0.0,0.0,1.055625,8.323500000000001,1.121875,8.844999999999999,19.346,490.359375,38.66295063051897,758.53125,59.80727149441334,7.355390625,15.0,26.54859375,35.0,83.903984375,1156417,544725.0,47.1,0.4610737749694812,Warning
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,8583.0,,,,,,,,,,,,,,,,,,,,,,,,,57.85407662540933,14.68781584,0.0,,0.0,0.0,0.0,0.0,1.938,0.12,1.0,0.062,0.0,0.0,0.02907,0.18,0.025,0.155,0.3890699999999999,141.890625,8.754176083606225,216.984375,13.387208817645597,2.128359375,13.131264125409338,7.594453125,35.0,57.85407662540933,751663,,,0.348862477464155,Advisory
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,57.58483489187882,23.462803,0.0,,0.0,0.0,0.0,0.0,1.312,0.052,0.125,0.005,0.0,0.0,0.01968,0.078,0.003125,0.0125,0.113305,153.84375,6.04671284458588,320.203125,12.585342913274268,2.30765625,9.07006926687882,11.207109375,35.0,57.58483489187882,1112911,,,0.3880068710517754,Advisory
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,8587.0,,,,,,,,,,,,,,,,,,,,,,,,,52.92860874298897,27.63101808,0.0,,0.5,0.01,0.375,0.007,58.062,1.127,19.125,0.371,0.00375,0.007,0.8709299999999999,1.6905,0.478125,0.9275,3.977805,193.359375,3.753429538396486,431.296875,8.372195195826926,2.900390625,5.63014430759473,15.095390625,29.30268318539424,52.92860874298897,1145368,,,0.3772034747578237,Advisory
452598,8588.0,12808.23508,IND,India,Assam,3.540807702,0.0,0.49,0.71,8588.0,,,,,,,,,,,,,,,,,,,,,,,,,72.07395434341504,70.81615404,0.0,3.0,0.0,0.0,0.0,0.0,32.438,0.253,24.75,0.193,0.0,0.0,0.48657,0.3795,0.61875,0.4825,1.96732,538.875,4.207254136127943,925.453125,7.225453932635176,8.083125,6.310881204191915,32.390859375,25.28908876422312,72.07395434341504,3315627,323137.0,9.75,0.8170228193811442,Warning
452599,8589.0,503.1230364,IND,India,Assam,4.038362287,0.0,0.49,0.71,8589.0,,,,,,,,,,,,,,,,,,,,,,,,,58.42203125,80.76724573999999,0.0,3.0,0.0,0.0,0.0,0.0,38.812,7.714,20.312,4.037,0.0,0.0,0.5821799999999999,11.571000000000002,0.5078,10.0925,22.75348,99.140625,19.705045849765,198.140625,39.38214127988495,1.487109375,15.0,6.934921875,35.0,58.42203125,100477,37135.0,36.96,0.8667326740123308,Warning
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,8590.0,,,,,,,,,,,,,,,,,,,,,,,,,52.23501683623198,81.22444344,0.0,3.0,0.062,0.003,0.062,0.003,37.062,1.608,8.375,0.363,0.00062,0.003,0.5559299999999999,2.412,0.209375,0.9075,4.088425,96.1875,4.17235497415465,272.390625,11.815572492598768,1.4428125,6.258532461231974,9.533671875,35.0,52.23501683623198,502730,90888.0,18.08,0.8468927034787327,Warning
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,8592.0,,,,,,,,,,,,,,,,,,,,,,,,,52.17808652847593,80.63048178000001,0.0,3.0,0.0,0.0,0.0,0.0,7.562,0.191,0.5,0.013,0.0,0.0,0.11343,0.2865,0.0125,0.0325,0.44493,86.765625,2.185777561169882,386.4375,9.735035231920316,1.301484375,3.278666341754823,13.5253125,34.0726233117211,52.17808652847593,957040,132513.0,13.85,0.8391479329840918,Warning
452700,8599.0,22755.46596,IND,India,Assam,4.014850268,0.0,0.49,0.71,8599.0,8599.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,85.42767504876898,80.29700536,0.0,3.0,0.0,0.0,0.0,0.0,27.375,0.12,26.875,0.118,0.0,0.0,0.410625,0.18,0.671875,0.295,1.5575,842.203125,3.7011025235080033,2096.296875,9.21227839671628,12.633046875,5.551653785262005,35.0,32.24297438850698,85.42767504876898,5790306,632467.0,10.92,0.9287982984122488,Warning
