pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,9805.0,9805.0,,,,,,,,,,,0.0,2893.3290891721563,63.78161659339667,12.534273,96.96802,531.0,2.8933290891721564,10.0,1.2534273,9.696802,10.0,67.68711677834432,67.68711677834432,67.68711677834432,80.53533270000001,0.0,,42.625,0.94,11.188,0.247,0.0,0.0,0.0,0.0,0.11188,0.247,0.0,0.0,0.0,0.0,0.35888,0.0,0.0,19.96875,0.4401985108143385,0.0,0.0,0.69890625,1.5406947878501849,2.2396010378501847,72001,,,0.8936719388908148,Warning
521206,9806.0,2928.398174,IDN,Indonesia,Kalimantan Tengah,3.499613835,0.0,0.56,0.61,9806.0,9806.0,,,,,,,,,,,0.0,1157.3831803599337,39.52273944592583,9.571794,84.65082,507.0,1.1573831803599337,7.904547889185165,0.9571794,8.465081999999999,10.0,56.9683849390902,56.9683849390902,56.9683849390902,69.99227669999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23723,,,0.7392521956289684,Watch
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,9807.0,9807.0,,,,,,,,,,,0.0,2121.816152626975,52.2224283764206,28.509308,84.65082,540.0,2.121816152626975,10.0,2.8509308,8.465081999999999,10.0,66.87565790525395,66.87565790525395,66.87565790525395,80.29203484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1834373284467292,0.0,0.0,0.260859375,0.6420306495635522,0.9028900245635522,53233,,,0.8891106666418147,Warning
521208,9808.0,8287.043187,IDN,Indonesia,Kalimantan Tengah,2.646364273,0.0,0.56,0.61,9808.0,9808.0,,,,,,,,,,,0.0,3375.689494478128,40.73454691188429,2.7103508,14.457016,567.0,3.375689494478128,8.146909382376858,0.27103508,1.4457016,10.0,46.47867111370997,46.47867111370997,46.47867111370997,52.92728546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7702,,,0.4949335682798454,Advisory
521209,9809.0,7427.249906,IDN,Indonesia,Kalimantan Tengah,3.271748343,0.0,0.56,0.61,9809.0,9809.0,,,,,,,,,,,0.0,3375.7399726529857,45.45073904319572,4.23038,28.409271,531.0,3.375739972652985,9.090147808639143,0.423038,2.8409271,10.0,51.45970576258426,51.45970576258426,51.45970576258426,65.43496686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15863,,,0.654668882142716,Watch
521310,9810.0,258.9411107,IDN,Indonesia,Kalimantan Tengah,4.077287639,3.164254762,0.56,0.61,9810.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9249831540606337,81.54575277999999,63.28509524,,10.812,4.176,6.75,2.607,0.0,0.0,0.0,0.0,0.0675,2.607,0.0,0.0,0.0,0.0,2.6745,0.0,0.0,2.109375,0.8146157225887525,0.0,0.0,0.073828125,2.851155029060634,2.9249831540606337,1737,,,0.0327371489716862,Information
521320,9811.0,16029.61155,IDN,Indonesia,Kalimantan Tengah,4.13304562,2.113305214,0.56,0.61,9811.0,9811.0,0.0,1.0,7.0,2.0,2.0,0.0,10.0,0.7,0.2,0.2,11.099999999999998,4771.697976426809,29.768020034999548,2.7286007,9.386353,564.0,4.771697976426809,5.953604006999909,0.27286007,0.9386353,10.0,21.93679735342672,33.03679735342672,33.03679735342672,82.6609124,42.26610428,,473.438,2.954,192.688,1.202,6.688,0.042,0.938,0.006,1.92688,1.202,0.10032,0.063,0.02345,0.015,3.33065,0.0,0.0,53.296875,0.3324901220992443,0.0,0.0,1.865390625,1.163715427347355,3.029106052347355,580562,,,0.7404257940324623,Watch
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,9812.0,9812.0,,,,,,,,,,,0.0,1299.9901940194106,18.559012693857674,0.40363234,1.1557536,3.0,1.2999901940194107,3.711802538771535,0.040363234,0.1155753599999999,0.125,10.585462653581892,10.585462653581892,10.585462653581892,82.78138072000002,62.2464097,,483.75,6.906,222.188,3.172,22.75,0.325,10.625,0.152,2.22188,3.172,0.34125,0.4875,0.265625,0.38,6.868255,0.0,0.0,76.5,1.0921347542556257,0.0,0.0,2.6775,3.82247163989469,6.4999716398946905,46054,,,0.3133029139228295,Information
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,9813.0,9813.0,,,,,,,,,,,0.0,433.930824603721,2.2630762880104243,0.5977253,1.2610087,3.0,0.433930824603721,0.4526152576020849,0.05977253,0.12610087,0.125,2.394838964411612,2.394838964411612,4.598109019941134,83.29445829999999,0.0,,436.938,2.279,202.5,1.056,13.438,0.07,0.125,0.001,2.025,1.056,0.20157,0.105,0.003125,0.0025,3.3931949999999995,0.0,0.0,86.34375,0.4503079342688955,0.0,0.0,3.02203125,1.576077769941134,4.598109019941134,136760,,,0.0985087742564975,Information
521350,9814.0,341.3593129,IDN,Indonesia,Kalimantan Tengah,2.534941909,2.039932465,0.56,0.61,9814.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3713,50.69883818,40.7986493,,24.75,7.25,16.0,4.687,2.0,0.586,0.812,0.238,0.16,4.687,0.03,0.879,0.0203,0.595,6.3713,0.0,0.0,2.53125,0.7415207097111385,0.0,0.0,0.08859375,2.595322483988985,2.6839162339889846,11046,,,0.0203710967967137,Information
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,9815.0,9815.0,,,,,,,,,,,0.0,3808.287556033109,26.01348036996885,1.6143594,6.0434837,3.0,3.808287556033109,5.20269607399377,0.16143594,0.6043483700000001,0.125,19.80353588005376,19.80353588005376,19.80353588005376,84.52719758,0.12537248,,148.5,1.014,78.75,0.538,1.562,0.011,0.875,0.006,0.7875,0.538,0.02343,0.0165,0.021875,0.015,1.402305,0.0,0.0,90.84375,0.6205314258939361,0.0,0.0,3.17953125,2.1718599906287763,5.351391240628777,448173,,,0.5974594787672569,Advisory
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,9816.0,9816.0,,,,,,,,,,,0.0,3131.7428715561405,15.357204429588972,1.1210704,3.5959291,3.0,3.1317428715561406,3.071440885917794,0.11210704,0.35959291,0.125,13.59976741494787,13.59976741494787,13.59976741494787,80.41120442,45.78020228,,542.25,2.659,299.0,1.466,24.5,0.12,4.562,0.022,2.99,1.466,0.3675,0.18,0.11405,0.0549999999999999,5.172549999999999,0.0,0.0,154.6875,0.7585448926149042,0.0,0.0,5.4140625,2.6549071241521647,8.068969624152164,390297,,,0.3575911392931779,Advisory
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,9817.0,9817.0,,,,,,,,,,,0.0,8288.989798975907,60.326172055873286,8.803529,67.66786,27.0,8.288989798975907,10.0,0.8803528999999999,6.766786000000001,1.125,54.122257397951806,54.122257397951806,54.122257397951806,80.64928986,20.36484472,,99.125,0.721,11.938,0.087,0.188,0.001,0.0,0.0,0.11938,0.087,0.00282,0.0015,0.0,0.0,0.2107,0.0,0.0,28.6875,0.2087838328702828,0.0,0.0,1.0040625,0.7307434150459897,1.7348059150459898,244650,,,0.8481465085964854,Warning
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,9818.0,9818.0,,,,,,,,,,,0.0,1059.6649292005286,72.12633043490065,6.5893707,39.033493,12.0,1.059664929200529,10.0,0.65893707,3.9033493,0.5,32.243902598401064,32.243902598401064,32.243902598401064,82.32595262000001,81.20707918000001,,2.188,0.149,2.188,0.149,0.312,0.021,0.125,0.009,0.02188,0.149,0.00468,0.0315,0.003125,0.0225,0.2326849999999999,0.0,0.0,38.953125,2.6513531662708423,0.0,0.0,1.363359375,9.279736081947949,10.643095456947949,17705,,,0.726157144882193,Watch
521392,9819.0,6491.748312,IDN,Indonesia,Kalimantan Barat,4.054812813,3.406780527,0.56,0.61,9819.0,9819.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,37.5,3276.18678686168,50.46694094798677,5.6924195,34.526833,3.0,3.27618678686168,10.0,0.56924195,3.4526833000000003,0.125,17.42311203686168,54.92311203686168,54.92311203686168,81.09625625999999,68.13561054,,9.75,0.15,6.625,0.102,0.25,0.004,0.0,0.0,0.06625,0.102,0.00375,0.006,0.0,0.0,0.178,0.0,0.0,49.5,0.7625064562690378,0.0,0.0,1.7325,2.6687725969416323,4.401272596941633,120738,,,0.8569179356065177,Warning
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,9820.0,9820.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,4625.331478039593,50.21824212392224,1.8436546,8.801178,531.0,4.625331478039593,10.0,0.18436546,0.8801178000000001,10.0,25.6898147380396,75.6898147380396,75.6898147380396,80.18665998,51.50149592,,68.75,0.746,56.5,0.613,9.188,0.1,6.062,0.066,0.565,0.613,0.13782,0.15,0.15155,0.165,1.78237,0.0,0.0,87.46875,0.94966747499761,0.0,0.0,3.06140625,3.323836162491635,6.385242412491635,205395,,,0.9099241594557064,Warning
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,9821.0,9821.0,,,,,,,,,,,0.0,2266.1628763929834,20.32485892895233,1.0006392,6.244957,27.0,2.2661628763929835,4.064971785790466,0.10006392,0.6244957,1.125,16.361388564366898,16.361388564366898,16.361388564366898,86.10758462,80.05403455999999,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.0945932654485513,0.0,0.0,0.369140625,0.3310764290699295,0.7002170540699295,169164,,,0.5649695646451846,Advisory
521395,9822.0,1904.652428,IDN,Indonesia,Kalimantan Barat,4.247959384,4.070725897,0.56,0.61,9822.0,9822.0,,,,,,,,,,,0.0,1542.688324861164,80.99579231054676,2.2039149,14.114228,123.0,1.5426883248611638,10.0,0.22039149,1.4114228,5.125,36.59900522972233,36.59900522972233,36.59900522972233,84.95918767999999,81.41451794,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.553742764016949,0.0,0.0,0.369140625,1.9380996740593213,2.307240299059321,92752,,,0.8130666345573943,Warning
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,9823.0,9823.0,,,,,,,,,,,0.0,1398.297144426001,55.3078732016748,1.294453,4.1045704,27.0,1.398297144426001,10.0,0.1294453,0.41045704,1.125,26.126398968852005,26.126398968852005,26.126398968852005,80.18470428,40.883223820000005,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.967830427029166,0.0,0.0,0.85640625,3.387406494602081,4.2438127446020815,31289,,,0.6089149395415789,Watch
521397,9824.0,474.2819799,IDN,Indonesia,Kalimantan Barat,3.315519622,1.060192504,0.56,0.61,9824.0,9824.0,,,,,,,,,,,0.0,433.96197029725465,91.49872621046006,1.8331907,3.6383371,27.0,0.4339619702972546,10.0,0.18331907,0.36383371,1.125,24.212229500594503,24.212229500594503,24.212229500594503,66.31039244,21.20385008,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.8302023198182665,0.0,0.0,0.1378125,2.9057081193639327,3.0435206193639326,18038,,,0.3705747273401159,Advisory
521398,9825.0,2434.638314,IDN,Indonesia,Kalimantan Barat,4.035732989,0.0,0.56,0.61,9825.0,9825.0,,,,,,,,,,,0.0,771.5406418476214,31.69015444755138,0.40991318,0.63237476,3.0,0.7715406418476214,6.338030889510276,0.040991318,0.063237476,0.125,14.677600650715794,14.677600650715794,14.677600650715794,80.71465978,0.0,,13.312,0.547,11.062,0.454,0.562,0.023,0.0,0.0,0.11062,0.454,0.00843,0.0345,0.0,0.0,0.60755,0.0,0.0,4.640625,0.1906083944340196,0.0,0.0,0.162421875,0.6671293805190687,0.8295512555190687,27299,,,0.3924178958492859,Advisory
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,9826.0,9826.0,,,,,,,,,,,0.0,3809.490281769959,54.73259777974505,14.487187,266.95898,492.0,3.809490281769959,10.0,1.4487187,10.0,10.0,70.51641796353992,70.51641796353992,70.51641796353992,81.4024061,80.79152018,,57.188,0.822,36.75,0.528,2.0,0.029,1.438,0.021,0.3675,0.528,0.03,0.0435,0.0359499999999999,0.0525,1.05745,0.0,0.0,130.78125,1.8789908948282044,0.0,0.0,4.57734375,6.576468131898715,11.153811881898717,136215,,,0.9087034681176764,Warning
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,9827.0,9827.0,,,,,,,,,,,0.0,4677.8137395040585,59.66325716698411,55.22576,269.3136,504.0,4.677813739504058,10.0,5.522576,10.0,10.0,80.40077947900812,80.40077947900812,80.40077947900812,80.90565476,64.1123359,,8.562,0.109,7.438,0.095,0.812,0.01,0.25,0.003,0.07438,0.095,0.01218,0.015,0.00625,0.0075,0.21031,0.0,0.0,67.5,0.8609299307411925,0.0,0.0,2.3625,3.013254757594174,5.375754757594174,412568,,,0.9247307008045004,Warning
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,9829.0,9829.0,,,,,,,,,,,0.0,6558.548207303309,62.00245819191477,44.94048,546.9192,531.0,6.558548207303309,10.0,4.494048,10.0,10.0,82.10519241460662,82.10519241460662,82.10519241460662,80.23767004,0.0,,24.375,0.23,12.125,0.115,0.0,0.0,0.0,0.0,0.12125,0.115,0.0,0.0,0.0,0.0,0.23625,0.0,0.0,59.765625,0.5650054780796985,0.0,0.0,2.091796875,1.9775191732789448,4.069316048278944,344279,,,0.9228091311903656,Warning
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,9830.0,9830.0,,,,,,,,,,,0.0,13792.268271605746,60.92873236281536,13.856008,546.9192,483.0,10.0,10.0,1.3856008,10.0,10.0,82.7712016,82.7712016,82.7712016,82.3149051,0.0,,35.188,0.155,26.125,0.115,0.0,0.0,0.0,0.0,0.26125,0.115,0.0,0.0,0.0,0.0,0.37625,0.0,0.0,15.046875,0.0664710837780856,0.0,0.0,0.526640625,0.2326487932232996,0.7592894182232995,348667,,,0.9386280315430736,Warning
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,9831.0,9831.0,,,,,,,,,,,0.0,964.499912994142,93.64783098306631,21.055576,207.61163,555.0,0.964499912994142,10.0,2.1055576,10.0,10.0,66.14011502598828,66.14011502598828,66.14011502598828,82.3570289,0.0,,20.438,1.984,8.562,0.831,0.0,0.0,0.0,0.0,0.0856199999999999,0.831,0.0,0.0,0.0,0.0,0.91662,0.0,0.0,14.625,1.4200100069222747,0.0,0.0,0.511875,4.970035024227961,5.481910024227961,39955,,,0.9068223154663996,Warning
521406,9832.0,5509.049772,IDN,Indonesia,Kalimantan Barat,4.054387515,0.0,0.56,0.61,9832.0,9832.0,,,,,,,,,,,0.0,723.3433715493555,13.13009323780834,0.20149922,0.36930954,3.0,0.7233433715493556,2.626018647561668,0.020149922,0.036930954,0.125,7.062885790222047,7.062885790222047,7.062885790222047,81.08775030000001,0.0,,7.312,0.133,5.562,0.101,0.0,0.0,0.0,0.0,0.05562,0.101,0.0,0.0,0.0,0.0,0.15662,0.0,0.0,29.953125,0.543707649067595,0.0,0.0,1.048359375,1.9029767717365824,2.9513361467365824,36936,,,0.1623228115997633,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,9833.0,9833.0,,,,,,,,,,,0.0,2893.4505800059123,96.44982735353854,53.404224,230.54321,699.0,2.8934505800059123,10.0,5.3404224,10.0,10.0,76.46774596001183,76.46774596001183,76.46774596001183,80.53074344000001,0.0,,14.125,0.471,8.938,0.298,0.0,0.0,0.0,0.0,0.08938,0.298,0.0,0.0,0.0,0.0,0.38738,0.0,0.0,70.03125,2.334410692384694,0.0,0.0,2.45109375,8.17043742334643,10.62153117334643,29305,,,0.9143490320087908,Warning
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,9834.0,9834.0,,,,,,,,,,,0.0,1784.1321091441932,46.52621009129007,8.049137,94.601166,699.0,1.7841321091441933,9.305242018258014,0.8049137,9.4601166,10.0,62.70880885480442,62.70880885480442,62.70880885480442,80.61800957999999,0.0,,39.438,1.028,38.312,0.999,6.75,0.176,19.25,0.502,0.3831199999999999,0.999,0.10125,0.264,0.48125,1.255,3.48362,0.0,0.0,258.890625,6.7512935548215625,0.0,0.0,9.061171875,23.629527441875467,32.69069931687547,110904,,,0.8798340519793902,Warning
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,9835.0,9835.0,,,,,,,,,,,0.0,16346.79828995809,66.81806139103631,10.065018,186.2174,1095.0,10.0,10.0,1.0065018,10.0,10.0,82.0130036,82.0130036,82.0130036,80.78076944,0.0,,20.25,0.083,18.812,0.077,0.625,0.003,1.812,0.007,0.18812,0.077,0.009375,0.0045,0.0453,0.0175,0.341795,0.0,0.0,245.25,1.0024672272501425,0.0,0.0,8.58375,3.5086352953754987,12.092385295375498,130147,,,0.9266053980729202,Warning
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,9836.0,9836.0,,,,,,,,,,,0.0,96.4504100422878,64.51054028912148,0.5465889,0.96543837,0.0,0.0964504100422878,10.0,0.05465889,0.096543837,0.0,20.495306274084577,20.495306274084577,20.495306274084577,84.81694572,81.29160902000001,,1.188,0.794,1.188,0.794,0.0,0.0,0.0,0.0,0.01188,0.794,0.0,0.0,0.0,0.0,0.80588,0.0,0.0,3.65625,2.445470815818065,0.0,0.0,0.12796875,8.559147855363227,8.687116605363228,53935,,,0.6179175021613424,Watch
521502,9837.0,9137.446982,IDN,Indonesia,Kalimantan Barat,4.123958761,4.01028166,0.56,0.61,9837.0,9837.0,,,,,,,,,,,0.0,4822.456027498282,52.776842776106506,9.682699,269.3136,3.0,4.822456027498283,10.0,0.9682699,10.0,0.125,51.831451854996565,51.831451854996565,51.831451854996565,82.47917522,80.20563320000001,,53.312,0.583,14.688,0.161,0.0,0.0,0.0,0.0,0.14688,0.161,0.0,0.0,0.0,0.0,0.30788,0.0,0.0,32.625,0.3570472153094376,0.0,0.0,1.141875,1.2496652535830317,2.391540253583032,1309514,,,0.8609521195025645,Warning
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,9838.0,9838.0,,,,,,,,,,,0.0,5207.823963293648,81.15983170480338,5.1730967,26.740995,27.0,5.207823963293649,10.0,0.51730967,2.6740995,1.125,39.0484662665873,39.0484662665873,39.0484662665873,80.45538686,80.27120402,,10.25,0.16,10.25,0.16,0.438,0.007,0.438,0.007,0.1025,0.16,0.00657,0.0105,0.01095,0.0175,0.30802,0.0,0.0,34.03125,0.5303502081044428,0.0,0.0,1.19109375,1.8562257283655497,3.0473194783655497,883737,,,0.7555639566596637,Watch
521504,9839.0,7414.986692,IDN,Indonesia,Kalimantan Barat,4.018794284,0.0,0.56,0.61,9839.0,9839.0,,,,,,,,,,,0.0,3422.995867173012,46.1632098534456,6.5753446,39.14984,27.0,3.422995867173012,9.23264197068912,0.65753446,3.914984,1.125,36.70631259572426,36.70631259572426,36.70631259572426,80.37588568000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1896496997819095,0.0,0.0,0.4921875,0.6637739492366832,1.1559614492366832,490214,,,0.7344047103694934,Watch
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53082269250473,80.0859092,64.6634266,,36.062,1.015,24.375,0.686,1.625,0.046,1.938,0.055,0.24375,0.686,0.024375,0.069,0.04845,0.1375,1.209075,0.0,0.0,146.25,4.1177350550013525,0.0,0.0,5.11875,14.412072692504733,19.53082269250473,126513,,,0.4922475661726625,Advisory
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,9867.0,,,,,,,,,,,,,,,,,,,,,,,,,3.627487469230956,80.32179918,70.79735984,,18.375,0.595,8.438,0.273,0.125,0.004,0.0,0.0,0.08438,0.273,0.001875,0.006,0.0,0.0,0.365255,0.0,0.0,24.46875,0.7917374912088446,0.0,0.0,0.85640625,2.771081219230956,3.627487469230956,19525,,,0.0454211502888028,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,42.72734375,80.38289512,80.22558681999999,3.0,111.312,7.332,99.25,6.537,27.562,1.815,30.812,2.029,0.9925,6.537,0.41343,2.7225,0.7703,5.0725,16.50823,0.0,0.0,220.78125,14.541932801260012,0.0,0.0,7.72734375,35.0,42.72734375,22481,831.0,3.7,0.7818443424113495,Watch
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,9870.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6126904197083496,82.8270264,80.34566478,,30.375,0.191,14.25,0.09,0.812,0.005,1.25,0.008,0.1425,0.09,0.01218,0.0075,0.03125,0.02,0.30343,0.0,0.0,45.84375,0.2880454770595285,0.0,0.0,1.60453125,1.0081591697083496,2.6126904197083496,91872,,,0.0298531422913858,Information
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,27.40837937036937,79.9356923,80.10512876,3.0,136.438,3.28,92.438,2.222,7.0,0.168,23.312,0.56,0.92438,2.222,0.105,0.252,0.5828,1.4,5.48618,0.0,0.0,230.0625,5.530340534391249,0.0,0.0,8.0521875,19.35619187036937,27.40837937036937,67132,5114.0,7.62,0.6256624388982578,Watch
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,9872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4894440276740483,83.27982634,37.912228240000005,,24.75,0.17,12.0,0.082,0.0,0.0,0.0,0.0,0.12,0.082,0.0,0.0,0.0,0.0,0.202,0.0,0.0,8.296875,0.0568724007640138,0.0,0.0,0.290390625,0.1990534026740483,0.4894440276740483,184655,,,0.0002069167199936,Information
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,9873.0,,,,,,,,,,,,,,,,,,,,,,,,,17.275654870013657,68.13500474,80.22185512,,55.75,0.887,41.125,0.654,6.0,0.095,3.25,0.052,0.41125,0.654,0.09,0.1425,0.08125,0.13,1.5090000000000003,0.0,0.0,190.546875,3.0304326414324736,0.0,0.0,6.669140625,10.606514245013658,17.275654870013657,67847,,,0.4461955425476303,Advisory
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,9877.0,,,,,,,,,,,,,,,,,,,,,,,,,7.907793252301399,80.26853244,26.74901422,,3.438,0.226,2.5,0.164,0.688,0.045,0.438,0.029,0.025,0.164,0.01032,0.0675,0.01095,0.0725,0.35027,0.0,0.0,29.8125,1.9612445006575427,0.0,0.0,1.0434375,6.8643557523014,7.907793252301399,113105,,,0.1802622966684626,Information
521798,9878.0,3288.561595,IDN,Indonesia,Kalimantan Timur,4.032490475,0.0,0.56,0.61,9878.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6165442712674718,80.6498095,0.0,,2.5,0.076,1.938,0.059,1.125,0.034,0.688,0.021,0.0193799999999999,0.059,0.016875,0.051,0.0171999999999999,0.0525,0.215955,0.0,0.0,4.359375,0.1325617560764205,0.0,0.0,0.152578125,0.4639661462674718,0.6165442712674718,34700,,,0.0002841307065227,Information
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,9879.0,9879.0,,,,,,,,,,,0.0,1157.3675206980656,13.027143802351182,31.232706,49.6781,546.0,1.1573675206980656,2.6054287604702364,3.1232706,4.96781,10.0,43.70775376233661,43.70775376233661,43.70775376233661,80.52441189999999,5.1688533,,108.938,1.226,66.688,0.751,4.562,0.051,3.625,0.041,0.66688,0.751,0.06843,0.0765,0.090625,0.1025,1.755935,0.0,0.0,150.46875,1.6936521968646128,0.0,0.0,5.26640625,5.927782689026145,11.194188939026144,1552054,,,0.7905593872039962,Watch
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,9880.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4208249060731304,80.9201891,0.0,,74.312,0.472,24.0,0.152,0.438,0.003,0.938,0.006,0.24,0.152,0.00657,0.0045,0.02345,0.015,0.44152,0.0,0.0,59.765625,0.379722294592323,0.0,0.0,2.091796875,1.3290280310731304,3.4208249060731304,84262,,,0.0428300398272874,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,9881.0,9881.0,,,,,,,,,,,0.0,144.67475463289102,92.12765653999092,27.56603,30.593384,531.0,0.144674754632891,10.0,2.756603,3.0593384,10.0,51.92123230926578,51.92123230926578,51.92123230926578,83.9403686,0.0,,2.062,1.313,0.25,0.159,0.0,0.0,0.0,0.0,0.0025,0.159,0.0,0.0,0.0,0.0,0.1615,0.0,0.0,14.765625,9.402624749909483,0.0,0.0,0.516796875,32.909186624683194,33.42598349968319,1267,,,0.8796860992336173,Warning
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,9882.0,9882.0,,,,,,,,,,,0.0,2989.563023869041,27.857755626905785,2.349477,21.511322,564.0,2.989563023869041,5.571551125381157,0.2349476999999999,2.1511322,10.0,41.8943880985004,41.8943880985004,41.8943880985004,80.00655096,0.0,,47.812,0.446,13.5,0.126,0.0,0.0,0.0,0.0,0.135,0.126,0.0,0.0,0.0,0.0,0.261,0.0,0.0,10.546875,0.098279335150886,0.0,0.0,0.369140625,0.343977673028101,0.713118298028101,28140,,,0.7702733020256404,Watch
