pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,10056.0,,,,,,,,,,,,,,,,,,,,,,,,,1.536373629189902,30.915694020000004,0.0,,99.562,0.59,41.375,0.245,16.562,0.098,10.562,0.063,0.41375,0.245,0.24843,0.147,0.2640499999999999,0.1575,1.47573,0.0,0.0,27.5625,0.1633388940542577,0.0,0.0,0.9646875,0.5716861291899019,1.536373629189902,8888,,,7.064395278342035e-05,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6832504402853846,48.15026336,0.0,,38.75,0.339,17.312,0.152,0.812,0.007,2.562,0.022,0.17312,0.152,0.01218,0.0105,0.06405,0.0549999999999999,0.46685,0.0,0.0,10.40625,0.0911519115101099,0.0,0.0,0.36421875,0.3190316902853846,0.6832504402853846,14693,,,7.481115684853499e-06,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,3.61559969732372,8.96734008,0.0,,47.0,0.64,46.812,0.638,1.562,0.021,11.5,0.157,0.46812,0.638,0.02343,0.0315,0.2875,0.3925,1.84105,0.0,0.0,43.734375,0.5956847349496343,0.0,0.0,1.530703125,2.08489657232372,3.61559969732372,532,,,0.0006277531754742,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28812,1.81881488,0.0,,35.875,0.987,25.812,0.71,4.0,0.11,1.0,0.028,0.25812,0.71,0.06,0.165,0.025,0.07,1.28812,0.0,0.0,1.40625,0.0386946329491531,0.0,0.0,0.04921875,0.1354312153220358,0.1846499653220358,716,,,7.3335032329165405e-06,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1562185531648295,3.0008872,0.0,,73.375,0.756,33.875,0.349,6.125,0.063,2.812,0.029,0.33875,0.349,0.091875,0.0945,0.0702999999999999,0.0725,1.016925,0.0,0.0,72.5625,0.747580300904237,0.0,0.0,2.5396875,2.6165310531648296,5.1562185531648295,1638,,,0.0016704365952433,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4014999999999999,1.58854292,0.0,,48.875,1.521,6.0,0.187,2.5,0.078,0.0,0.0,0.06,0.187,0.0375,0.1169999999999999,0.0,0.0,0.4014999999999999,0.0,0.0,0.984375,0.0306292906371075,0.0,0.0,0.034453125,0.1072025172298762,0.1416556422298762,552,,,1.8806798924450527e-08,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,2.34305,2.19194564,0.0,,131.688,1.398,69.625,0.739,8.0,0.085,12.812,0.136,0.69625,0.739,0.12,0.1275,0.3203,0.34,2.34305,,,,,,,,,,5446,,,9.515131812510826e-05,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2268750000000006,1.98264734,0.0,,170.562,1.396,108.625,0.889,12.75,0.104,19.875,0.163,1.08625,0.889,0.19125,0.156,0.496875,0.4075,3.2268750000000006,0.0,0.0,11.25,0.0921082284402149,0.0,0.0,0.39375,0.3223787995407521,0.7161287995407521,545,,,0.0003205174217813,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9015,0.52374826,0.0,,317.688,3.174,136.875,1.367,27.875,0.278,6.625,0.066,1.36875,1.367,0.418125,0.417,0.165625,0.165,3.9015,0.0,0.0,32.625,0.3259066463259328,0.0,0.0,1.141875,1.1406732621407647,2.2825482621407645,762,,,0.0006006782840775,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,10.942495000000005,4.70519502,0.0,,937.188,10.845,390.312,4.517,65.875,0.762,7.25,0.084,3.90312,4.517,0.988125,1.143,0.18125,0.21,10.942495000000005,0.0,0.0,29.109375,0.3368421087148572,0.0,0.0,1.018828125,1.178947380502,2.1977755055020003,56,,,0.0152198432824981,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,3.988750509731244,0.4035517999999999,0.0,,7.562,0.72,6.938,0.661,2.5,0.238,1.625,0.155,0.06938,0.661,0.0375,0.357,0.040625,0.3875,1.553005,0.0,0.0,10.828125,1.0313617527803554,0.0,0.0,0.378984375,3.609766134731244,3.988750509731244,420850,,,0.0006462305623194,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4581407823720367,45.76600766,0.0,,6.938,0.05,5.625,0.041,3.812,0.028,1.938,0.014,0.05625,0.041,0.05718,0.042,0.04845,0.035,0.27988,0.0,0.0,57.234375,0.4156964735348675,0.0,0.0,2.003203125,1.4549376573720365,3.4581407823720367,7080,,,0.0029564139921946,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9332651093521044,31.47811754,0.0,,8.125,0.167,8.062,0.166,3.312,0.068,1.938,0.04,0.08062,0.166,0.04968,0.102,0.04845,0.1,0.54675,0.0,0.0,8.71875,0.1794596741006012,0.0,0.0,0.30515625,0.6281088593521043,0.9332651093521044,2928,,,8.686792971237848e-06,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,8.385175015172933,48.27109534,0.0,,37.812,0.87,37.625,0.866,25.25,0.581,22.438,0.516,0.37625,0.866,0.37875,0.8714999999999999,0.56095,1.29,4.34345,0.0,0.0,72.5625,1.6701392900494094,0.0,0.0,2.5396875,5.845487515172933,8.385175015172933,3361,,,0.0344136710533047,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.935125,46.95354406,0.0,,2.5,0.682,2.25,0.613,0.5,0.136,0.125,0.034,0.0225,0.613,0.0075,0.204,0.003125,0.085,0.935125,0.0,0.0,0.28125,0.076685222081881,0.0,0.0,0.00984375,0.2683982772865835,0.2782420272865835,672,,,2.69265110765958e-05,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6394895068847222,65.38999002,0.0,,11.938,0.218,10.938,0.199,3.688,0.067,1.562,0.028,0.10938,0.199,0.05532,0.1005,0.03905,0.07,0.57325,0.0,0.0,16.59375,0.3024880733956349,0.0,0.0,0.58078125,1.058708256884722,1.6394895068847222,38060,,,0.0011451290235409,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0857,56.43174708,0.0,,7.25,0.397,7.25,0.397,5.5,0.301,6.688,0.366,0.0725,0.397,0.0825,0.4515,0.1672,0.915,2.0857,0.0,0.0,7.171875,0.3923215453051221,0.0,0.0,0.251015625,1.3731254085679274,1.6241410335679274,0,,,0.001185941292388,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7069350000000001,62.73491018,0.0,,2.438,0.165,2.438,0.165,1.312,0.089,1.875,0.127,0.02438,0.165,0.01968,0.1335,0.046875,0.3175,0.7069350000000001,0.0,0.0,0.5625,0.038021464844573,0.0,0.0,0.0196875,0.1330751269560054,0.1527626269560054,2,,,3.671743798013713e-05,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.871,9.8562985,0.0,,4.625,0.187,4.625,0.187,2.375,0.096,3.625,0.147,0.04625,0.187,0.035625,0.144,0.090625,0.3675,0.871,0.0,0.0,4.078125,0.1651954510136952,0.0,0.0,0.142734375,0.5781840785479332,0.7209184535479332,2616,,,1.7461103654244864e-06,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1832854221941875,66.4613619,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0368985134840536,0.0,0.0,0.054140625,0.1291447971941876,0.1832854221941875,2768,,,9.47216452073251e-08,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1839658237559751,68.3301288,0.0,,11.25,0.037,11.25,0.037,12.5,0.041,8.688,0.029,0.1125,0.037,0.1875,0.0615,0.2172,0.0725,0.6882,0.0,0.0,25.453125,0.0837446996445643,0.0,0.0,0.890859375,0.293106448755975,1.1839658237559751,64,,,0.0005072108521452,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.096097453803337,41.27163778,55.19986118,,42.812,0.689,42.438,0.683,7.125,0.115,5.25,0.085,0.42438,0.683,0.106875,0.1725,0.13125,0.2125,1.7305050000000004,0.0,0.0,33.890625,0.5456930225152392,0.0,0.0,1.186171875,1.909925578803337,3.096097453803337,2724,,,0.003769259470304,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2904299999999999,64.02464413999999,46.39575142,,2.438,0.097,2.438,0.097,0.5,0.02,1.062,0.042,0.02438,0.097,0.0075,0.03,0.02655,0.105,0.2904299999999999,0.0,0.0,0.703125,0.0278667913429327,0.0,0.0,0.024609375,0.0975337697002644,0.1221431447002644,0,,,7.205781085544634e-07,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,26.71299,18.55191424,80.50231232,2.0,13.062,19.673,13.062,19.673,3.438,5.177,2.312,3.483,0.1306199999999999,10.0,0.05157,7.765499999999999,0.0577999999999999,8.7075,26.71299,0.0,0.0,3.9375,5.930095114821192,0.0,0.0,0.1378125,20.755332901874173,20.89314540187417,0,,,0.6235637780375947,Watch
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,10114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6913750000000001,19.5872404,61.18002964,,5.625,0.283,5.625,0.283,2.0,0.101,1.125,0.057,0.05625,0.283,0.03,0.1515,0.028125,0.1425,0.6913750000000001,0.0,0.0,2.53125,0.1275506701653994,0.0,0.0,0.08859375,0.4464273455788978,0.5350210955788979,0,,,2.812574793590578e-05,Information
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,30.40628631083132,0.0,80.84964216,3.0,6.125,11.763,6.125,11.763,1.438,2.761,2.875,5.522,0.06125,10.0,0.02157,4.141500000000001,0.071875,13.805,28.101195,0.0,0.0,4.5,8.642510374523233,0.0,0.0,0.1575,30.24878631083132,30.40628631083132,0,0.0,0.0,0.6780769283424535,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,9.60765768701075,80.11825293999999,62.97059912,,17.562,1.505,17.562,1.505,5.188,0.445,6.188,0.53,0.17562,1.505,0.07782,0.6675,0.1546999999999999,1.3250000000000002,3.90564,0.0,0.0,28.6875,2.458170053431643,0.0,0.0,1.0040625,8.60359518701075,9.60765768701075,0,,,0.2335389766774502,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,26.359835705380885,75.78108496,81.30143536,3.0,45.5,11.608,22.5,5.74,6.938,1.77,7.75,1.977,0.225,5.74,0.10407,2.655,0.19375,4.9425,13.860320000000002,0.0,0.0,28.40625,7.247319130108823,0.0,0.0,0.99421875,25.365616955380883,26.359835705380885,0,0.0,0.0,0.6343492318671002,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6368858623097515,22.65078126,28.81607152,,4.75,0.07,0.0,0.0,2.688,0.039,4.75,0.07,0.0,0.0,0.04032,0.0584999999999999,0.11875,0.175,0.39257,0.0,0.0,18.984375,0.2778379249456433,0.0,0.0,0.664453125,0.9724327373097515,1.6368858623097515,10,,,8.081921822195881e-05,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,39.882952524260745,14.92682564,71.55648856,3.0,93.312,5.91,86.188,5.458,45.75,2.897,56.125,3.555,0.86188,5.458,0.68625,4.3455,1.403125,8.887500000000001,21.642255,0.0,0.0,155.390625,9.841223042645929,0.0,0.0,5.438671875,34.44428064926075,39.882952524260745,0,0.0,0.0,0.6323292998454109,Watch
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,27.1049407682302,0.0,33.88049696,,4.062,1.156,3.562,1.014,1.5,0.427,0.938,0.267,0.03562,1.014,0.0225,0.6405,0.02345,0.6675,2.40357,0.0,0.0,26.296875,7.481300040922914,0.0,0.0,0.920390625,26.1845501432302,27.1049407682302,594,,,0.1862640821592659,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,6.540783176178195,25.22454602,70.51974412,,69.875,0.841,69.75,0.84,8.25,0.099,6.812,0.082,0.6975,0.84,0.12375,0.1485,0.1703,0.205,2.1850500000000004,0.0,0.0,84.796875,1.02082644319377,0.0,0.0,2.967890625,3.5728925511781946,6.540783176178195,741,,,0.0660767459032518,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1709105743983158,11.85967084,0.0,,5.0,0.066,5.0,0.066,0.375,0.005,0.125,0.002,0.05,0.066,0.005625,0.0075,0.003125,0.005,0.13725,0.0,0.0,2.109375,0.0277378426852331,0.0,0.0,0.073828125,0.0970824493983158,0.1709105743983158,722,,,2.1116244608828918e-10,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,32.69445,80.71170022000001,0.0,2.0,124.125,7.194,118.438,6.864,92.188,5.343,89.75,5.202,1.18438,6.864,1.3828200000000002,8.0145,2.24375,13.005,32.69445,0.0,0.0,119.953125,6.9521875732404,0.0,0.0,4.198359375,24.3326565063414,28.5310158813414,24,,,0.7011485234838553,Watch
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2077503233367849,1.4447325599999998,0.0,,2.562,0.073,2.562,0.073,0.5,0.014,0.375,0.011,0.0256199999999999,0.073,0.0075,0.021,0.009375,0.0274999999999999,0.1639949999999999,0.0,0.0,1.546875,0.0438884852390814,0.0,0.0,0.054140625,0.1536096983367849,0.2077503233367849,6695,,,3.5907811415588317e-10,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,6.670552765072387,65.40533162,54.20949694,,27.375,0.304,27.312,0.303,8.75,0.097,6.25,0.069,0.27312,0.303,0.13125,0.1455,0.15625,0.1725,1.18162,0.0,0.0,90.28125,1.0030597185921104,0.0,0.0,3.15984375,3.5107090150723863,6.670552765072387,14803,,,0.0498822040502854,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7532698030795056,6.0121936,59.88363004,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1575636937370016,0.0,0.0,0.201796875,0.5514729280795057,0.7532698030795056,61,,,3.517243742450566e-05,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8907989090102413,67.38223544,32.72451012,,10.438,0.055,10.125,0.053,4.25,0.022,1.375,0.007,0.10125,0.053,0.06375,0.033,0.034375,0.0175,0.302875,0.0,0.0,35.4375,0.1858532597172119,0.0,0.0,1.2403125,0.6504864090102416,1.8907989090102413,756,,,0.0022007305491313,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,9.762666194709428,18.38020226,45.333590480000005,,72.5,0.307,56.5,0.24,23.562,0.1,11.312,0.048,0.565,0.24,0.35343,0.15,0.2828,0.12,1.71123,0.0,0.0,195.890625,0.8304269484884083,0.0,0.0,6.856171875,2.906494319709429,9.762666194709428,14497,,,0.0424728520088672,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.53482486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9889171299086166,53.16231486,0.0,,4.312,0.031,4.312,0.031,2.875,0.021,2.688,0.019,0.04312,0.031,0.043125,0.0315,0.0672,0.0475,0.263445,0.0,0.0,16.453125,0.1180165014024619,0.0,0.0,0.575859375,0.4130577549086167,0.9889171299086166,520,,,5.719841498713033e-05,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7070179825205668,45.21252504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1612238878630191,0.0,0.0,0.142734375,0.5642836075205668,0.7070179825205668,1253,,,6.801887285014063e-06,Information
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,2.29398,49.0832931,0.0,,371.0,1.635,123.375,0.544,23.812,0.105,0.062,0.0,1.23375,0.544,0.35718,0.1575,0.00155,0.0,2.29398,,,,,,,,,,412,,,0.0009679207981949,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0478700000000005,37.28056052,0.0,,581.688,2.65,203.25,0.926,49.438,0.225,0.312,0.001,2.0325,0.926,0.7415700000000001,0.3375,0.0078,0.0025,4.0478700000000005,,,,,,,,,,136,,,0.0030674699726448,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69218,53.45508076,0.0,,85.25,0.845,26.0,0.258,5.812,0.058,0.0,0.0,0.26,0.258,0.08718,0.087,0.0,0.0,0.69218,0.0,0.0,5.765625,0.0571335165606473,0.0,0.0,0.201796875,0.1999673079622655,0.4017641829622655,54,,,1.2863413935333749e-05,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,29.778312188740188,9.24997246,30.9217014,,175.188,1.629,99.188,0.922,34.125,0.317,15.438,0.144,0.99188,0.922,0.511875,0.4755,0.38595,0.36,3.647205,0.0,0.0,440.859375,4.09949544678291,0.0,0.0,15.430078125,14.348234063740186,29.778312188740188,37,,,0.20004506562864,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,28.469509736365552,47.59934278,0.0,,140.75,1.091,84.938,0.658,30.0,0.232,18.438,0.143,0.84938,0.658,0.45,0.348,0.4609499999999999,0.3575,3.12383,0.0,0.0,458.296875,3.551176888961586,0.0,0.0,16.040390625,12.429119111365551,28.469509736365552,7,,,0.2709026012880894,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,10170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4426799999999999,18.82078016,0.0,,28.938,0.879,9.0,0.273,1.312,0.04,0.0,0.0,0.09,0.273,0.01968,0.06,0.0,0.0,0.4426799999999999,0.0,0.0,1.265625,0.0384567215069709,0.0,0.0,0.044296875,0.1345985252743981,0.1788954002743981,2,,,9.36258842955231e-08,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5103749999999998,25.77623484,0.0,,109.688,1.29,56.125,0.66,8.875,0.104,0.0,0.0,0.56125,0.66,0.133125,0.156,0.0,0.0,1.5103749999999998,0.0,0.0,9.0,0.1058861890642651,0.0,0.0,0.315,0.3706016617249278,0.6856016617249279,541,,,4.9154812143375504e-05,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,15.765536044761443,30.5232883,0.0,,7.5,1.007,7.375,0.99,2.188,0.294,1.625,0.218,0.07375,0.99,0.03282,0.4409999999999999,0.040625,0.545,2.123195,0.0,0.0,31.21875,4.19225136993184,0.0,0.0,1.09265625,14.672879794761442,15.765536044761443,0,,,0.069015246599272,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,3.031925,19.00725268,0.0,,284.5,1.805,154.125,0.978,20.875,0.132,0.062,0.0,1.54125,0.978,0.313125,0.198,0.00155,0.0,3.031925,0.0,0.0,5.0625,0.0321250077630287,0.0,0.0,0.1771875,0.1124375271706004,0.2896250271706004,60,,,0.0005096189691392,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,14.978020866189556,80.28465192,47.26620446,,307.062,1.961,217.75,1.391,73.5,0.469,24.938,0.159,2.1775,1.391,1.1025,0.7035,0.62345,0.3975,6.39545,0.0,0.0,261.140625,1.668028283197016,0.0,0.0,9.139921875,5.838098991189556,14.978020866189556,39,,,0.3917297353089106,Advisory
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,1.918625,21.21941672,0.0,,178.375,1.25,91.375,0.64,13.875,0.097,0.25,0.002,0.91375,0.64,0.208125,0.1455,0.00625,0.005,1.918625,0.0,0.0,2.671875,0.0187238621002855,0.0,0.0,0.093515625,0.0655335173509992,0.1590491423509992,39,,,0.0001015786344871,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,4.413419971129482,48.967750460000005,66.93023294,,113.625,0.943,82.375,0.684,18.562,0.154,8.062,0.067,0.82375,0.684,0.27843,0.2309999999999999,0.2015499999999999,0.1675,2.3862300000000003,0.0,0.0,68.90625,0.5719146346084235,0.0,0.0,2.41171875,2.0017012211294825,4.413419971129482,976,,,0.0220063631389346,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2633582882817693,64.91466528000001,0.0,,6.0,0.302,5.75,0.289,1.75,0.088,0.75,0.038,0.0575,0.289,0.02625,0.132,0.01875,0.095,0.6185,0.0,0.0,15.46875,0.7777005823662198,0.0,0.0,0.54140625,2.721952038281769,3.2633582882817693,1496,,,0.0087738472044454,Information
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7765528022753235,49.92470214,0.0,,4.562,0.111,4.562,0.111,1.875,0.046,1.375,0.033,0.04562,0.111,0.028125,0.069,0.034375,0.0825,0.37062,0.0,0.0,6.46875,0.157184729221521,0.0,0.0,0.22640625,0.5501465522753235,0.7765528022753235,225,,,1.547112425941828e-05,Information
