pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,47.17952789164366,48.63922156,0.0,,81.875,1.079,50.5,0.665,104.062,1.371,4.75,0.063,0.505,0.665,1.56093,2.0565,0.11875,0.1575,5.06368,85.078125,1.120871328189156,545.203125,7.182839899817122,1.276171875,1.681306992283734,19.082109375,25.139939649359924,47.17952789164366,1621717,,,0.4661645832986286,Advisory
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,34.92991589861223,21.08555328,0.0,,319.688,1.87,171.812,1.005,78.562,0.46,1.625,0.01,1.71812,1.005,1.17843,0.6900000000000001,0.040625,0.025,4.6571750000000005,258.75,1.5136418979323296,518.765625,3.034687479061067,3.88125,2.270462846898494,18.156796875,10.621406176713736,34.92991589861223,1475379,,,0.2075302416521839,Information
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,35.36404430858995,78.17155352,5.45257322,3.0,72.125,5.757,55.438,4.425,10.375,0.828,1.0,0.08,0.55438,4.425,0.155625,1.242,0.025,0.2,6.602005,36.421875,2.90695534854457,96.890625,7.733174653078027,0.546328125,4.360433022816855,3.391171875,27.066111285773097,35.36404430858995,341568,5609.0,1.64,0.6852680678608754,Watch
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,23.14905820597916,10.95298774,0.0,,33.312,0.575,27.188,0.469,9.188,0.159,1.312,0.023,0.27188,0.469,0.13782,0.2385,0.0328,0.0574999999999999,1.2075,133.59375,2.3062627808347465,185.34375,3.1996361527791533,2.00390625,3.45939417125212,6.48703125,11.198726534727037,23.14905820597916,496426,,,0.0889562460660379,Information
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,9.518264984385556,35.41760386,0.0,,9.312,0.197,9.312,0.197,0.25,0.005,0.062,0.001,0.09312,0.197,0.00375,0.0075,0.00155,0.0025,0.3054199999999999,54.28125,1.146406021366816,64.125,1.3543034863815238,0.81421875,1.719609032050224,2.244375,4.740062202335333,9.518264984385556,466113,,,0.0277635183917139,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,18.525758189093075,64.82470912,0.0,,4.5,0.206,4.5,0.206,2.562,0.117,0.438,0.02,0.045,0.206,0.03843,0.1755,0.01095,0.05,0.5258800000000001,47.953125,2.193885399378222,74.390625,3.4034175257216406,0.719296875,3.290828099067333,2.603671875,11.911961340025742,18.525758189093075,20769,,,0.2607022948071301,Information
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.657197380973784,24.81683158,0.0,,18.25,0.069,18.25,0.069,31.5,0.118,0.5,0.002,0.1825,0.069,0.4725,0.177,0.0125,0.005,0.9185,146.8125,0.551534487951644,262.265625,0.9852603640132338,2.2021875,0.8273017319274659,9.179296875,3.448411274046318,15.657197380973784,507045,,,0.0583243570185952,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,22.35895874305133,13.99545408,1.1007135,,36.375,0.201,30.125,0.167,45.062,0.249,4.875,0.027,0.30125,0.167,0.6759299999999999,0.3735,0.121875,0.0675,1.707055,168.46875,0.9313914700337436,339.1875,1.8752222251430628,2.52703125,1.3970872050506151,11.8715625,6.56327778800072,22.35895874305133,395025,,,0.0889622487163961,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.088412774285882,48.2259526,0.0,,4.562,0.384,4.562,0.384,0.938,0.079,0.062,0.005,0.04562,0.384,0.01407,0.1185,0.00155,0.0125,0.57624,6.046875,0.508665487596289,15.890625,1.336725583683271,0.090703125,0.7629982313944336,0.556171875,4.678539542891448,6.088412774285882,2340,,,0.0161571262738973,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,5.798875247990846,1.94048572,0.0,,2.625,0.162,1.875,0.116,1.125,0.069,0.0,0.0,0.01875,0.116,0.016875,0.1035,0.0,0.0,0.255125,6.328125,0.3905437694079792,20.390625,1.258418812536822,0.094921875,0.5858156541119688,0.713671875,4.404465843878877,5.798875247990846,17177,,,0.0023426443836952,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.396315437399485,6.54197048,0.0,,187.438,0.851,89.188,0.405,7.188,0.033,0.938,0.004,0.89188,0.405,0.10782,0.0495,0.02345,0.01,1.48765,67.078125,0.3043934428754696,136.265625,0.6183590065960799,1.006171875,0.4565901643132044,4.769296875,2.16425652308628,8.396315437399485,811016,,,0.0079823951179749,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,7.940027945956448,16.379435899999997,0.0,,64.688,1.229,27.375,0.52,5.625,0.107,0.312,0.006,0.27375,0.52,0.084375,0.1605,0.0078,0.015,1.0614249999999998,26.71875,0.5074493727762389,66.796875,1.2686234319405971,0.40078125,0.7611740591643583,2.337890625,4.44018201179209,7.940027945956448,51116,,,0.0092769993791147,Information
732606,13734.0,1242.429583,USA,United States,Alabama,0.367104062,0.0,0.77,0.32,13734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9065132648568186,7.342081240000001,0.0,,2.125,0.171,2.125,0.171,0.938,0.075,0.0,0.0,0.02125,0.171,0.01407,0.1124999999999999,0.0,0.0,0.31882,5.484375,0.4414234074248075,9.984375,0.8036169724913164,0.082265625,0.6621351111372112,0.349453125,2.812659403719607,3.9065132648568186,2050,,,0.000772039147186,Information
732607,13735.0,2581.561962,USA,United States,Alabama,0.332639718,0.0,0.77,0.32,13735.0,,,,,,,,,,,,,,,,,,,,,,,,,3.632372780006604,6.65279436,0.0,,3.375,0.131,3.375,0.131,0.75,0.029,0.0,0.0,0.03375,0.131,0.01125,0.0435,0.0,0.0,0.2195,7.03125,0.2723641773591135,18.28125,0.7081468611336953,0.10546875,0.4085462660386703,0.63984375,2.4785140139679336,3.632372780006604,44129,,,0.0005842907111047,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,16.44210807203741,6.57248882,0.0,,51.812,0.418,48.812,0.394,20.875,0.169,2.438,0.02,0.48812,0.394,0.313125,0.2535,0.06095,0.05,1.559695,111.375,0.8991025532195116,212.203125,1.7130628192023267,1.670625,1.3486538298292674,7.427109375,5.995719867208144,16.44210807203741,3202994,,,0.0411635659739762,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03535901216184,57.04539166,33.858821680000005,,98.625,2.766,75.688,2.123,34.375,0.964,8.938,0.251,0.75688,2.123,0.515625,1.446,0.22345,0.6275,5.692454999999999,86.90625,2.437236072700037,240.890625,6.755639793746221,1.30359375,3.655854109050056,8.431171875,23.64473927811177,37.03535901216184,233512,,,0.44106451645853,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.873199999999999,3.52733262,0.0,,910.188,7.638,252.438,2.118,7.938,0.067,0.25,0.002,2.52438,2.118,0.11907,0.1005,0.00625,0.005,4.873199999999999,15.890625,0.133345438498218,67.359375,0.565243053457048,0.238359375,0.200018157747327,2.357578125,1.978350687099668,4.774306344846995,212745,,,0.0014155343908315,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,22.33084061972245,46.5091195,60.05652874,,55.812,2.594,42.938,1.995,18.75,0.871,6.125,0.285,0.42938,1.995,0.28125,1.3065,0.153125,0.7124999999999999,4.8777550000000005,48.375,2.248045580791082,92.25,4.286970642438809,0.725625,3.372068371186624,3.22875,15.004397248535833,22.33084061972245,209729,,,0.2804529295883041,Information
732704,13741.0,3517.447098,USA,United States,Florida,0.171169405,0.0,0.77,0.32,13741.0,,,,,,,,,,,,,,,,,,,,,,,,,2.291371442793574,3.4233881,0.0,,68.75,1.955,11.562,0.329,0.625,0.018,0.0,0.0,0.11562,0.329,0.009375,0.0269999999999999,0.0,0.0,0.480995,2.671875,0.0759606306912214,15.890625,0.4517658562162119,0.040078125,0.1139409460368321,0.556171875,1.5811804967567418,2.291371442793574,68945,,,9.15769245594391e-05,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7766121386055165,4.34050986,43.4020179,,273.125,11.339,22.75,0.944,2.438,0.101,1.562,0.065,0.2275,0.944,0.03657,0.1515,0.03905,0.1625,1.56112,18.28125,0.7589290724440774,35.296875,1.4653169014112573,0.27421875,1.138393608666116,1.235390625,5.128609154939401,7.7766121386055165,95626,,,0.0235804396069791,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.136805000000001,5.168180959999999,11.07791984,,438.25,3.981,209.938,1.907,3.625,0.033,0.562,0.005,2.09938,1.907,0.054375,0.0495,0.01405,0.0125,4.136805000000001,6.46875,0.0587592350430217,12.09375,0.1098542220369536,0.09703125,0.0881388525645325,0.42328125,0.3844897771293376,0.9929411296938702,114416,,,0.0010780719276092,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,35.22119382566126,8.42550368,33.32876926,,27.875,5.184,20.938,3.894,8.938,1.662,4.812,0.895,0.2093799999999999,3.894,0.13407,2.493,0.1203,2.2375,9.088250000000002,18.421875,3.426091415228189,43.453125,8.081391200805422,0.276328125,5.139137122842284,1.520859375,28.28486920281897,35.22119382566126,239978,,,0.2616959818611899,Advisory
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.569177203572245,0.94876554,0.0,,85.688,3.696,18.438,0.795,0.0,0.0,0.0,0.0,0.18438,0.795,0.0,0.0,0.0,0.0,0.97938,3.9375,0.169848627142966,6.75,0.2911690751022275,0.0590625,0.254772940714449,0.23625,1.0190917628577962,1.569177203572245,43303,,,1.6984322671033795e-05,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,28.52247245103229,3.88130596,35.06957704,,80.75,3.703,60.812,2.789,21.688,0.995,6.75,0.31,0.60812,2.789,0.3253199999999999,1.4925,0.16875,0.775,6.158690000000001,53.296875,2.444177231531599,123.046875,5.6428893867813965,0.799453125,3.666265847297399,4.306640625,19.750112853734887,28.52247245103229,180318,,,0.2053609239815071,Information
732810,13747.0,1399.633542,USA,United States,Alabama,0.612772894,0.0,0.77,0.32,13747.0,,,,,,,,,,,,,,,,,,,,,,,,,7.015282707337812,12.25545788,0.0,,26.0,1.858,23.562,1.683,1.75,0.125,0.0,0.0,0.23562,1.683,0.02625,0.1875,0.0,0.0,2.13237,8.859375,0.6329781856118893,20.8125,1.486996372548565,0.132890625,0.949467278417834,0.7284375,5.2044873039199775,7.015282707337812,136256,,,0.0057629159393744,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.32375,6.6724627000000005,0.0,,72.625,0.779,60.375,0.648,2.125,0.023,0.125,0.001,0.60375,0.648,0.031875,0.0345,0.003125,0.0025,1.32375,0.0,0.0,12.9375,0.1387733216831824,0.0,0.0,0.4528125,0.4857066258911384,0.9385191258911384,30324,,,1.0422286800068648e-05,Information
732822,13749.0,2542.035444,USA,United States,Mississippi,0.127773134,0.0,0.77,0.32,13749.0,,,,,,,,,,,,,,,,,,,,,,,,,1.651299747674014,2.55546268,0.0,,9.125,0.359,8.688,0.342,0.062,0.002,0.0,0.0,0.08688,0.342,0.0009299999999999,0.003,0.0,0.0,0.43281,0.0,0.0,9.5625,0.3761749279068611,0.0,0.0,0.3346875,1.316612247674014,1.651299747674014,12916,,,2.2739679778516463e-05,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4340859975089889,16.68150422,0.0,,1.875,0.808,0.25,0.108,0.125,0.054,0.0,0.0,0.0025,0.108,0.001875,0.081,0.0,0.0,0.193375,0.0,0.0,0.28125,0.121212070716854,0.0,0.0,0.00984375,0.424242247508989,0.4340859975089889,3732,,,7.31392981254596e-08,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.91725,5.6314223,0.0,,1193.875,5.025,1010.938,4.255,122.0,0.514,1.75,0.007,10.0,4.255,1.83,0.771,0.04375,0.0175,16.91725,74.109375,0.3119330001537793,254.25,1.0701610327856417,1.111640625,0.4678995002306689,8.89875,3.745563614749746,14.223853739980411,285273,,,0.0428186274404479,Information
732825,13752.0,3861.559254,USA,United States,Alabama,0.816309385,0.0,0.77,0.32,13752.0,,,,,,,,,,,,,,,,,,,,,,,,,17.83155,16.326187700000002,0.0,,800.062,20.719,698.625,18.092,13.5,0.35,1.312,0.034,6.98625,10.0,0.2025,0.5249999999999999,0.0328,0.085,17.83155,1.125,0.0291333092649839,13.921875,0.3605247021541762,0.016875,0.0436999638974758,0.487265625,1.2618364575396166,1.8096770464370924,166247,,,0.0610575136497567,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,4.761756153888552,8.68591808,0.0,,3.875,0.356,3.875,0.356,0.0,0.0,0.0,0.0,0.03875,0.356,0.0,0.0,0.0,0.0,0.39475,5.203125,0.4786463936562542,11.109375,1.0219747324011914,0.078046875,0.7179695904843814,0.388828125,3.57691156340417,4.761756153888552,20113,,,0.0015700040199914,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,7.160792528391532,0.7094818,0.0,,12.688,0.618,10.0,0.487,1.125,0.055,0.0,0.0,0.1,0.487,0.016875,0.0825,0.0,0.0,0.686375,15.328125,0.7469798637193505,28.265625,1.3774582808035731,0.229921875,1.1204697955790257,0.989296875,4.821103982812506,7.160792528391532,190189,,,0.0042764142333898,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,5.344745966719663,16.381400120000002,0.0,,53.625,0.867,50.875,0.823,9.062,0.147,0.812,0.013,0.50875,0.823,0.13593,0.2204999999999999,0.0203,0.0325,1.74098,18.984375,0.3070851105421174,50.203125,0.8120695145447107,0.284765625,0.4606276658131761,1.757109375,2.842243300906487,5.344745966719663,140419,,,0.002978381612604,Information
732829,13756.0,3107.259128,USA,United States,Alabama,0.119373767,0.0,0.77,0.32,13756.0,,,,,,,,,,,,,,,,,,,,,,,,,2.283745,2.38747534,0.0,,55.938,1.8,15.062,0.485,25.0,0.805,0.625,0.02,0.15062,0.485,0.375,1.2075,0.015625,0.05,2.283745,6.46875,0.2081818649064317,10.265625,0.3303755682210764,0.09703125,0.3122727973596475,0.359296875,1.1563144887737673,1.9249154111334148,292930,,,8.660530086481244e-05,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.597611994537779,2.12356284,0.0,,97.812,1.014,96.125,0.996,4.0,0.041,0.125,0.001,0.96125,0.996,0.06,0.0615,0.003125,0.0025,2.084375,3.65625,0.0379004678698812,34.875,0.3615121550665591,0.05484375,0.0568507018048218,1.220625,1.2652925427329569,2.597611994537779,24556,,,0.0001421982157342,Information
732840,13758.0,4779.698874,USA,United States,Alabama,0.176125416,0.0,0.77,0.32,13758.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8979406666708687,3.52250832,0.0,,30.375,0.636,23.5,0.492,0.312,0.007,0.0,0.0,0.235,0.492,0.00468,0.0105,0.0,0.0,0.74218,0.984375,0.0205949166668091,7.875,0.1647593333344729,0.014765625,0.0308923750002136,0.275625,0.5766576666706551,0.8979406666708687,449904,,,1.455787881405467e-06,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,13759.0,,,,,,,,,,,,,,,,,,,,,,,,,8.6120854857104,22.39315128,0.0,,90.5,1.462,63.375,1.024,7.875,0.127,0.312,0.005,0.63375,1.024,0.118125,0.1905,0.0078,0.0125,1.986675,18.703125,0.3021455040463306,86.0625,1.390323672754544,0.280546875,0.4532182560694959,3.0121875,4.866132854640904,8.6120854857104,284712,,,0.0139571325936532,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,16.465273122578495,4.03888704,0.0,,45.25,0.371,40.562,0.333,21.375,0.175,2.812,0.023,0.40562,0.333,0.320625,0.2624999999999999,0.0702999999999999,0.0574999999999999,1.449545,74.25,0.6087067467705073,226.6875,1.858400143549352,1.11375,0.9130601201557608,7.9340625,6.504400502422732,16.465273122578495,413643,,,0.0389764335966347,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,19.04672214113825,27.64181218,0.0,,62.375,0.391,50.25,0.315,9.938,0.062,1.25,0.008,0.5025,0.315,0.14907,0.093,0.03125,0.02,1.11082,152.4375,0.9546604566841408,269.296875,1.6865080946034408,2.2865625,1.4319906850262112,9.425390625,5.902778331112042,19.04672214113825,565952,,,0.0909817769384573,Information
732880,13762.0,5615.591873,USA,United States,Georgia,1.063498582,0.0,0.77,0.32,13762.0,,,,,,,,,,,,,,,,,,,,,,,,,4.260422631328426,21.26997164,0.0,,53.375,0.95,9.125,0.162,2.5,0.045,0.0,0.0,0.09125,0.162,0.0375,0.0675,0.0,0.0,0.3582499999999999,17.15625,0.3055109841873042,36.421875,0.648584794299277,0.25734375,0.4582664762809563,1.274765625,2.270046780047469,4.260422631328426,315143,,,0.0017690271822608,Information
732890,13763.0,4838.528068,USA,United States,Georgia,0.795120641,0.0,0.77,0.32,13763.0,,,,,,,,,,,,,,,,,,,,,,,,,7.553534809041778,15.90241282,0.0,,15.125,0.313,10.562,0.218,8.0,0.165,1.062,0.022,0.1056199999999999,0.218,0.12,0.2475,0.02655,0.0549999999999999,0.77267,33.609375,0.6946198208598259,55.96875,1.156730915072011,0.504140625,1.0419297312897389,1.95890625,4.048558202752039,7.553534809041778,970305,,,0.0079770859010586,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.489557468585607,7.679278040000001,17.11714174,,1133.375,4.42,526.188,2.052,23.875,0.093,9.812,0.038,5.26188,2.052,0.358125,0.1395,0.2452999999999999,0.095,8.151805,147.65625,0.5757827505078768,234.5625,0.9146720265210844,2.21484375,0.8636741257618151,8.2096875,3.201352092823796,14.489557468585607,667274,,,0.0405795406250956,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,18.864245017859187,32.2810536,12.1318174,,3.125,1.609,3.125,1.609,1.562,0.805,1.062,0.547,0.03125,1.609,0.02343,1.2075,0.02655,1.3675000000000002,4.26523,4.921875,2.534924403131395,8.15625,4.200731868046312,0.073828125,3.8023866046970927,0.28546875,14.702561538162094,18.864245017859187,52746,,,0.1006074957986985,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,13766.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0895,0.06063072,0.0,,96.062,6.15,53.562,3.429,0.812,0.052,0.188,0.012,0.53562,3.429,0.01218,0.078,0.0046999999999999,0.03,4.0895,4.921875,0.3151205349175241,10.546875,0.6752582891089803,0.073828125,0.4726808023762862,0.369140625,2.363404011881431,3.279053564257717,113723,,,0.0006963951956119,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,15.434594776025849,22.20755322,46.4049479,,264.562,11.669,167.25,7.377,12.062,0.532,4.438,0.196,1.6725,7.377,0.18093,0.798,0.11095,0.49,10.62938,37.265625,1.6436945587980525,65.53125,2.8904213750939336,0.558984375,2.465541838197079,2.29359375,10.116474812828768,15.434594776025849,116471,,,0.1065943016021166,Information
741004,13768.0,1373.581515,USA,United States,Mississippi,3.331462692,0.571681191,0.77,0.32,13768.0,,,,,,,,,,,,,,,,,,,,,,,,,8.540935859625804,66.62925384,11.43362382,,135.625,9.874,67.688,4.928,3.812,0.278,0.812,0.059,0.67688,4.928,0.05718,0.417,0.0203,0.1475,6.246859999999999,11.671875,0.8497402497940584,24.46875,1.781383174267062,0.175078125,1.2746103746910875,0.85640625,6.234841109934717,8.540935859625804,42046,,,0.0864713466514052,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.022399999999998,33.48772974,1.35045302,,1278.0,6.098,686.938,3.278,36.688,0.175,1.688,0.008,6.86938,3.278,0.55032,0.2624999999999999,0.0421999999999999,0.02,11.022399999999998,73.828125,0.3522927216958375,112.640625,0.5374980382445064,1.107421875,0.5284390825437562,3.942421875,1.881243133855772,7.459525966399529,549257,,,0.0361315588728024,Information
741007,13771.0,18.26483566,USA,United States,Louisiana,2.601300521,4.027547811,0.77,0.32,13771.0,,,,,,,,,,,,,,,,,,,,,,,,,50.329765625,52.026010420000006,80.55095621999999,3.0,3.938,21.558,3.938,21.558,2.938,16.083,0.688,3.764,0.03938,10.0,0.04407,15.0,0.0171999999999999,9.41,34.51065,4.921875,26.947272294155493,7.3125,40.03594740845959,0.073828125,15.0,0.2559375,35.0,50.329765625,58,23.0,39.66,0.8291467284339977,Warning
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13700098174711,44.12312668,71.79389119999999,,158.312,1.149,131.188,0.952,17.562,0.127,8.688,0.063,1.31188,0.952,0.26343,0.1905,0.2172,0.1575,3.0925100000000003,155.8125,1.1310058925524158,250.03125,1.8149173979767104,2.3371875,1.6965088388286236,8.75109375,6.352210892918486,19.13700098174711,1161522,,,0.3490395080893416,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,74.81736126507033,65.33890308,80.16521704,3.0,241.375,4.396,218.812,3.985,20.062,0.365,5.125,0.093,2.18812,3.985,0.30093,0.5475,0.128125,0.2324999999999999,7.382175,424.96875,7.739595010046893,623.8125,11.360967393966916,6.37453125,11.60939251507034,21.8334375,35.0,74.81736126507033,822276,18913.0,2.3,0.9078469811880336,Warning
