pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642330,12349.0,11437.94571,ARG,Argentina,Santa Fe,1.531583405,0.0,0.65,0.49,12349.0,12349.0,0.0,10.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2198.58,10381.017912682872,90.75946132820864,152.73569,1831.4429,1965.0,10.0,10.0,10.0,10.0,10.0,50.0,-2148.58,87.48236506458649,30.6316681,0.0,3.0,399.812,3.495,273.125,2.388,165.25,1.445,172.938,1.512,2.73125,2.388,2.47875,2.1675,4.323449999999999,3.78,17.868949999999998,660.65625,5.7760044224428135,1108.125,9.688147051692075,9.90984375,8.66400663366422,35.0,33.908514680922266,87.48236506458649,226176,1681.0,0.74,0.5917336261979734,Warning
642340,12350.0,17479.77911,ARG,Argentina,Chaco,0.585953182,0.0,0.65,0.49,12350.0,12350.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,10000.141470425724,57.20977025335412,31.81297,1303.9819,1965.0,10.0,10.0,3.181297,10.0,10.0,43.181297,-2955.518703,23.11450721514293,11.71906364,0.0,,386.625,2.212,212.125,1.214,4.0,0.023,4.375,0.025,2.12125,1.214,0.06,0.0345,0.109375,0.0625,3.601625,168.75,0.9654012154532564,347.765625,1.9895310048465853,2.53125,1.4481018231798846,12.171796875,6.963358516963049,23.11450721514293,151834,,,0.0901123100776173,Information
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,12351.0,,,,,,,,,,,,,,,,,,,,,,,,,50.47671875,21.90441162,0.0,,1.062,1.611,1.062,1.611,0.5,0.758,0.312,0.474,0.01062,1.611,0.0075,1.137,0.0078,1.185,3.95892,7.171875,10.871786275399648,10.546875,15.987920993234775,0.107578125,15.0,0.369140625,35.0,50.47671875,23043,,,0.3312655245322859,Advisory
642352,12352.0,6978.931917,ARG,Argentina,Corrientes,1.577513976,0.0,0.65,0.49,12352.0,12352.0,,,,,,,,,,,0.0,6795.281901334541,97.36850827625324,20.367579,692.15186,1965.0,6.7952819013345405,10.0,2.0367579,10.0,10.0,77.6640796026691,77.6640796026691,77.6640796026691,31.550279520000004,0.0,,34.312,0.492,22.375,0.321,5.562,0.08,8.75,0.125,0.22375,0.321,0.08343,0.12,0.21875,0.3125,1.27943,326.8125,4.682844078151279,621.984375,8.912314697789633,4.9021875,7.024266117226918,21.769453125,31.19310144226372,64.88900818449063,71420,,,0.5502501543625095,Watch
642353,12353.0,3753.37194,ARG,Argentina,Santa Fe,2.375456829,0.0,0.65,0.49,12353.0,12353.0,,,,,,,,,,,0.0,3695.172260501637,98.4494028146893,227.4759,1303.9819,1965.0,3.695172260501637,10.0,10.0,10.0,10.0,87.39034452100329,87.39034452100329,87.39034452100329,47.50913658,0.0,,96.125,2.561,64.5,1.718,34.188,0.911,32.062,0.854,0.645,1.718,0.51282,1.3665,0.80155,2.135,7.17887,243.421875,6.485418415250989,365.203125,9.73000093842104,3.651328125,9.728127622876483,12.782109375,34.05500328447364,60.21656840735013,52314,,,0.6948851762590985,Warning
642354,12354.0,11534.52048,ARG,Argentina,Chaco,3.222138333,0.0,0.65,0.49,12354.0,12354.0,,,,,,,,,,,0.0,5653.744155551805,49.01585780251846,16.794516,1268.0244,1221.0,5.653744155551805,9.803171560503692,1.6794516000000002,10.0,10.0,74.272734632111,74.272734632111,74.272734632111,64.44276666,0.0,,316.75,2.746,177.5,1.539,1.0,0.009,0.312,0.003,1.775,1.539,0.015,0.0134999999999999,0.0078,0.0075,3.3578,13.921875,0.120697475260593,29.53125,0.2560249475224702,0.208828125,0.1810462128908895,1.03359375,0.8960873163286456,2.3195554042195354,147000,,,0.7693172786631514,Watch
642355,12355.0,18.80658339,ARG,Argentina,Corrientes,2.920590442,0.0,0.65,0.49,12355.0,12355.0,,,,,,,,,,,0.0,42.52054419238611,226.0939337195522,1268.0244,1268.0244,0.0,0.0425205441923861,10.0,10.0,10.0,0.0,60.08504108838477,60.08504108838477,60.08504108838477,58.41180884,0.0,,0.812,4.32,0.812,4.32,0.188,0.997,0.062,0.332,0.00812,4.32,0.00282,1.4955,0.00155,0.8300000000000001,6.65799,4.359375,23.18004769292589,4.921875,26.17102158878729,0.065390625,15.0,0.172265625,35.0,50.23765625,0,,,0.6435427467642731,Watch
642356,12356.0,7049.916614,ARG,Argentina,Chaco,2.252329742,0.0,0.65,0.49,12356.0,12356.0,,,,,,,,,,,0.0,5872.964971166991,83.30545300050026,6.2149034,34.22835,1221.0,5.872964971166991,10.0,0.62149034,3.422835,10.0,59.83458062233398,59.83458062233398,59.83458062233398,45.04659484,0.0,,251.188,3.563,126.562,1.795,2.75,0.039,3.25,0.046,1.26562,1.795,0.04125,0.0584999999999999,0.08125,0.1149999999999999,3.3566199999999995,59.90625,0.8497440931985629,117.421875,1.6655782108469483,0.89859375,1.2746161397978444,4.109765625,5.829523737964319,12.112499252762165,214034,,,0.5339083066841752,Advisory
642357,12357.0,4548.839974,ARG,Argentina,Corrientes,2.238706597,0.0,0.65,0.49,12357.0,12357.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2498.65,4560.77794093506,100.26243980868236,159.49806,1415.0698,1965.0,4.56077794093506,10.0,10.0,10.0,10.0,44.56077794093506,-2454.089222059065,23.669133133601008,44.77413194,0.0,,61.125,1.344,37.5,0.824,18.812,0.414,15.562,0.342,0.375,0.824,0.28218,0.621,0.38905,0.8550000000000001,3.34623,96.328125,2.117641542687257,170.15625,3.740651484162892,1.444921875,3.176462314030885,5.95546875,13.092280194570122,23.669133133601008,21663,,,0.1984252009442836,Information
642358,12358.0,2928.770526,ARG,Argentina,Corrientes,1.963225468,0.0,0.65,0.49,12358.0,12358.0,,,,,,,,,,,0.0,2907.070993244661,99.25909072747866,45.33867,1096.3184,1965.0,2.907070993244661,10.0,4.533867,10.0,10.0,74.88187598648932,74.88187598648932,74.88187598648932,39.264509360000005,0.0,,28.0,0.956,6.438,0.22,0.188,0.006,0.938,0.032,0.0643799999999999,0.22,0.00282,0.009,0.02345,0.08,0.39965,18.28125,0.6241953693523036,50.34375,1.7189380171394204,0.27421875,0.9362930540284552,1.76203125,6.016283059987972,8.988826114016426,100465,,,0.5829256296095604,Watch
642359,12359.0,61.80493197,ARG,Argentina,Corrientes,1.486011874,0.0,0.65,0.49,12359.0,12359.0,,,,,,,,,,,0.0,42.7661544789375,69.1953750562574,1096.3184,1096.3184,0.0,0.0427661544789375,10.0,10.0,10.0,0.0,60.08553230895787,60.08553230895787,60.08553230895787,29.72023748,0.0,,1.625,2.629,1.625,2.629,0.438,0.708,0.312,0.506,0.01625,2.629,0.00657,1.0619999999999998,0.0078,1.265,4.98662,0.5625,0.9101215422189578,1.40625,2.2753038555473943,0.0084375,1.3651823133284366,0.04921875,7.96356349441588,9.386402057744316,171865,,,0.4377348117730274,Watch
642360,12360.0,21168.18197,ARG,Argentina,Chaco,4.05065168,0.0,0.65,0.49,12360.0,12360.0,,,,,,,,,,,0.0,6021.281499895518,28.444962865747804,8.667957,620.5083,966.0,6.021281499895518,5.6889925731495605,0.8667957,10.0,10.0,65.15413954609016,65.15413954609016,65.15413954609016,81.0130336,0.0,,1173.812,5.545,723.438,3.418,8.5,0.04,3.125,0.015,7.23438,3.418,0.1275,0.06,0.078125,0.0375,10.955505,14.765625,0.0697538646585192,33.75,0.1594374049337581,0.221484375,0.1046307969877788,1.18125,0.5580309172681533,2.065396089255932,402504,,,0.8912126916172998,Warning
642370,12361.0,40.69350721,ARG,Argentina,Corrientes,0.51505035,0.0,0.65,0.49,12361.0,12361.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,85.58087241804748,210.3059634777965,620.5083,620.5083,0.0,0.0855808724180474,10.0,10.0,10.0,0.0,30.08558087241805,-2968.6144191275816,28.45214259805276,10.301007,0.0,,0.625,1.536,0.625,1.536,0.438,1.075,0.375,0.922,0.00625,1.536,0.00657,1.6124999999999998,0.009375,2.305,5.475695,2.109375,5.183566481351114,2.390625,5.874708678864596,0.031640625,7.775349722026672,0.083671875,20.561480376026086,28.45214259805276,129613,,,0.1254355604819159,Information
642380,12362.0,21705.58568,ARG,Argentina,Chaco,3.483179253,0.0,0.65,0.49,12362.0,12362.0,,,,,,,,,,,0.0,1593.291493050808,7.340467640398749,106.638054,1485.8369,1965.0,1.593291493050808,1.4680935280797498,10.0,10.0,10.0,66.12277004226112,66.12277004226112,66.12277004226112,69.66358506,0.0,,1273.188,5.866,828.688,3.818,5.625,0.026,1.75,0.008,8.28688,3.818,0.084375,0.039,0.04375,0.02,12.292004999999998,19.265625,0.0887588350916071,50.90625,0.2345306445486261,0.288984375,0.1331382526374106,1.78171875,0.8208572559201913,3.0246986335576023,48098,,,0.7820585498464547,Watch
642390,12363.0,208.6527665,ARG,Argentina,Corrientes,0.337714883,0.0,0.65,0.49,12363.0,12363.0,,,,,,,,,,,0.0,171.30702797792185,82.10148892768741,743.3181,1485.8369,711.0,0.1713070279779218,10.0,10.0,10.0,10.0,80.34261405595583,80.34261405595583,80.34261405595583,6.754297660000001,0.0,,3.688,1.767,3.438,1.647,2.688,1.288,2.062,0.988,0.03438,1.647,0.04032,1.932,0.0515499999999999,2.47,6.17525,9.421875,4.515576360884917,14.203125,6.807062872378755,0.141328125,6.773364541327375,0.497109375,23.82472005332564,31.23652209465302,16955,,,0.4408013552463388,Warning
642400,12364.0,21524.29329,ARG,Argentina,Jujuy,2.993593599,0.0,0.65,0.49,12364.0,,,,,,,,,,,,,,,,,,,,,,,,,9.005520347696102,59.87187198,0.0,,7.125,0.033,7.125,0.033,2.25,0.01,0.375,0.002,0.07125,0.033,0.03375,0.015,0.009375,0.005,0.167375,62.4375,0.2900792102634807,148.921875,0.6918781163716805,0.9365625,0.435118815395221,5.212265625,2.421573407300882,9.005520347696102,23312,,,0.0675564801025209,Information
642410,12365.0,5168.230779,ARG,Argentina,Chaco,2.737180012,0.0,0.65,0.49,12365.0,12365.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,4518.210125627465,87.42276262567509,68.44064,846.73975,1965.0,4.518210125627465,10.0,6.844064,10.0,10.0,41.362274125627465,-2957.337725874372,15.037454936113544,54.74360024,0.0,,151.75,2.936,47.062,0.911,5.062,0.098,5.75,0.111,0.47062,0.911,0.07593,0.147,0.14375,0.2775,2.0258000000000003,51.1875,0.9904259734445808,124.453125,2.40804117169905,0.7678125,1.4856389601668711,4.355859375,8.428144100946675,15.037454936113544,51268,,,0.1352743137222768,Information
642421,12366.0,3897.556356,ARG,Argentina,Formosa,4.045424624,0.0,0.65,0.49,12366.0,12366.0,0.0,29.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,864.4314144030016,22.17880475388137,0.77917993,3.0251226,1023.0,0.8644314144030015,4.435760950776274,0.0779179929999999,0.30251226,10.0,15.680622618179274,-982.8193773818208,5.026815633207102,80.90849247999999,0.0,,68.75,1.764,19.562,0.502,0.125,0.003,0.062,0.002,0.19562,0.502,0.001875,0.0045,0.00155,0.005,0.710545,4.078125,0.1046328680678363,38.53125,0.988600201744385,0.061171875,0.1569493021017544,1.34859375,3.460100706105348,5.026815633207102,46144,,,0.0910270822947569,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,12367.0,,,,,,,,,,,,,,,,,,,,,,,,,7.617075000000002,69.93752302,0.0,,891.125,2.71,582.125,1.77,0.625,0.002,0.438,0.001,5.82125,1.77,0.009375,0.003,0.01095,0.0025,7.617075000000002,5.90625,0.0179610465982116,29.25,0.0889499450578102,0.08859375,0.0269415698973174,1.02375,0.3113248077023357,1.4506101275996532,54296,,,0.0848939966861335,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.302469113034087,45.92883664,0.0,,524.688,2.846,352.25,1.91,0.438,0.002,0.75,0.004,3.5225,1.91,0.00657,0.003,0.01875,0.01,5.47082,34.59375,0.187615170041125,157.5,0.8541828879921141,0.51890625,0.2814227550616874,5.5125,2.989640107972399,9.302469113034087,17021,,,0.0392021096201904,Information
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,26.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,-663.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.1333333333333,0.434308214798087,80.48344562,0.0,,,,,,,,,,,,,,,,,2.109375,0.0082513996485194,8.015625,0.0313553186643737,0.031640625,0.0123770994727791,0.280546875,0.1097436153253079,0.434308214798087,516610,,,7.082654733248671e-05,Information
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,24.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,62.77253072,0.0,,,,,,,,,,,,,,,,,0.703125,0.0079500086200991,9.28125,0.1049401137853083,0.010546875,0.0119250129301486,0.32484375,0.367290398248579,0.7146060361787276,177606,,,0.0097426747840997,Information
642433,12377.0,2499.522063,ARG,Argentina,Formosa,1.261805214,0.0,0.65,0.49,12377.0,12377.0,,,,,,,,,,,0.0,2459.172446286066,98.38570673656676,123.9132,1172.1572,1965.0,2.459172446286066,10.0,10.0,10.0,10.0,84.91834489257214,84.91834489257214,84.91834489257214,25.23610428,0.0,,58.125,2.325,11.562,0.463,1.188,0.048,1.0,0.04,0.11562,0.463,0.01782,0.072,0.025,0.1,0.7934399999999999,9.421875,0.3769470628456928,57.09375,2.284186679333601,0.141328125,0.5654205942685392,1.99828125,7.994653377667603,10.699683346936142,8503,,,0.5506703065034285,Warning
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,12380.0,12380.0,,,,,,,,,,,0.0,2686.8339222083964,29.18300691727282,2.4275122,8.969177,1197.0,2.6868339222083963,5.836601383454564,0.24275122,0.8969177,10.0,39.326208451325925,39.326208451325925,39.326208451325925,80.63254974,0.0,,214.875,2.334,72.062,0.783,0.125,0.001,0.0,0.0,0.7206199999999999,0.783,0.001875,0.0015,0.0,0.0,1.506995,3.515625,0.0381849089538105,21.515625,0.2336916427973204,0.052734375,0.0572773634307157,0.753046875,0.8179207497906215,1.6809793632213372,15712,,,0.7606196866272985,Watch
642437,12381.0,10911.58017,ARG,Argentina,Formosa,2.872031238,0.0,0.65,0.49,12381.0,12381.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,8934.931594415286,81.88485497429832,29.822948,419.33472,1965.0,8.934931594415286,10.0,2.9822948,10.0,10.0,41.91722639441529,-2956.7827736055847,18.55654937484964,57.44062476,0.0,,417.812,3.829,142.188,1.303,4.0,0.037,4.125,0.038,1.4218799999999998,1.303,0.06,0.0554999999999999,0.103125,0.095,3.038505,64.40625,0.5902559392827151,249.046875,2.2824088831215903,0.96609375,0.8853839089240727,8.716640625,7.988431090925566,18.55654937484964,326067,,,0.2032475197107598,Information
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,12382.0,12382.0,,,,,,,,,,,0.0,1917.441613564016,3.4030627191972176,2.4395428,8.294842,1197.0,1.9174416135640155,0.6806125438394435,0.24395428,0.8294841999999999,10.0,27.34298527480692,27.34298527480692,27.34298527480692,60.01019822,0.0,,1994.375,3.54,1001.5,1.777,48.125,0.085,47.0,0.083,10.0,1.777,0.721875,0.1275,1.175,0.2075,14.008875,135.5625,0.240595430185583,405.28125,0.7192904873390564,2.0334375,0.3608931452783744,14.18484375,2.5175167056866976,19.096691100965074,361762,,,0.3519116732153869,Advisory
642439,12383.0,8770.930646,ARG,Argentina,Formosa,0.445474177,0.0,0.65,0.49,12383.0,12383.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,7876.275202837536,89.79976607718801,29.017782,398.44043,1965.0,7.876275202837536,10.0,2.9017782,10.0,10.0,40.778053402837536,-2957.9219465971623,10.152742654489264,8.90948354,0.0,,281.125,3.205,93.625,1.067,1.312,0.015,2.812,0.032,0.93625,1.067,0.01968,0.0225,0.0702999999999999,0.08,2.19573,6.1875,0.0705455355854535,132.890625,1.5151257074603095,0.0928125,0.1058183033781802,4.651171875,5.302939976111083,10.152742654489264,1043550,,,0.0141137578355499,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,12385.0,12385.0,,,,,,,,,,,0.0,524.2350529797756,9.020019983252228,0.96455115,2.1082087,1143.0,0.5242350529797756,1.8040039966504453,0.096455115,0.21082087,10.0,25.27103006926044,25.27103006926044,25.27103006926044,34.44765212,0.0,,297.5,5.119,161.375,2.777,0.75,0.013,0.25,0.004,1.61375,2.777,0.01125,0.0195,0.00625,0.01,4.43775,1.546875,0.0266156246750092,16.875,0.290352269181919,0.023203125,0.0399234370125138,0.590625,1.0162329421367164,1.6699845041492305,61431,,,0.1702468187941749,Information
642511,12438.0,10428.79877,ARG,Argentina,Corrientes,2.481659077,0.0,0.65,0.49,12438.0,12438.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,10537.848059119831,101.04565530032676,140.9894,615.39307,1965.0,10.0,10.0,10.0,10.0,10.0,50.0,-2939.7,32.87296791196895,49.63318154,0.0,,190.062,1.822,145.438,1.395,75.188,0.721,78.312,0.751,1.4543799999999998,1.395,1.12782,1.0815,1.9578,1.8775,8.894,79.59375,0.7632111016821909,445.359375,4.270476252698761,1.19390625,1.1448166525232863,15.587578125,14.946666884445664,32.87296791196895,150938,,,0.3348055111507289,Information
642516,12443.0,2539.52051,ARG,Argentina,Misiones,0.239787204,0.0,0.65,0.49,12443.0,12443.0,,,,,,,,,,,0.0,347.06954925877574,13.666735429057134,14.399301,58.74475,1965.0,0.3470695492587757,2.7333470858114266,1.4399301,5.874475,10.0,40.7896434701404,40.7896434701404,40.7896434701404,4.79574408,0.0,,48.938,1.927,35.438,1.395,10.938,0.431,6.5,0.256,0.35438,1.395,0.16407,0.6465,0.1625,0.64,3.36245,21.09375,0.8306193991156792,55.828125,2.1983726763261644,0.31640625,1.2459290986735188,1.953984375,7.694304367141576,11.210624090815095,14630,,,0.1983313807267112,Advisory
642519,12446.0,11.95575448,ARG,Argentina,Misiones,0.432513652,0.0,0.65,0.49,12446.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8880904624067,8.65027304,0.0,,0.125,1.046,0.125,1.046,0.0,0.0,0.0,0.0,0.00125,1.046,0.0,0.0,0.0,0.0,1.04725,0.140625,1.17621184248134,0.140625,1.17621184248134,0.002109375,1.7643177637220098,0.004921875,4.11674144868469,5.8880904624067,29337,,,0.0030555157356367,Information
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,12571.0,12571.0,,,,,,,,,,,0.0,79.99645724934565,0.4111821939692044,35.816086,35.816086,0.0,0.0799964572493456,0.0822364387938408,3.5816086,3.5816086,0.0,14.650900192086374,14.650900192086374,18.22371654320149,43.6231012,0.5826644599999999,,338.688,1.741,64.688,0.332,8.0,0.041,7.25,0.037,0.64688,0.332,0.12,0.0615,0.18125,0.0925,1.43413,87.46875,0.4495898164170018,306.421875,1.5750099838788538,1.31203125,0.6743847246255027,10.724765625,5.5125349435759885,18.22371654320149,17259544,,,0.1293781387231591,Information
644011,12572.0,10082.75923,ARG,Argentina,Santiago del Estero,0.535332987,0.0,0.65,0.49,12572.0,12572.0,,,,,,,,,,,0.0,3037.629300713211,30.126964574118364,8.080107,29.97145,1251.0,3.0376293007132107,6.025392914823673,0.8080107,2.997145,10.0,45.736355831073766,45.736355831073766,45.736355831073766,10.70665974,0.0,,87.125,0.864,46.375,0.46,0.062,0.001,0.062,0.001,0.46375,0.46,0.0009299999999999,0.0015,0.00155,0.0025,0.93023,23.203125,0.2301267388748559,51.46875,0.5104629480496804,0.348046875,0.3451901083122838,1.80140625,1.7866203181738811,4.281263551486165,77183,,,0.2517370880941583,Advisory
644015,12576.0,11792.59958,ARG,Argentina,Santiago del Estero,2.487497027,0.0,0.65,0.49,12576.0,12576.0,,,,,,,,,,,0.0,249.78069297329017,2.1181139172157875,3.4476223,4.610081,1272.0,0.2497806929732901,0.4236227834431575,0.34476223,0.4610081,10.0,22.95834761283289,22.95834761283289,22.95834761283289,49.74994054,0.0,,265.0,2.247,193.188,1.638,2.0,0.017,3.188,0.027,1.93188,1.638,0.03,0.0255,0.0797,0.0675,3.772579999999999,98.15625,0.8323546416333476,174.796875,1.4822590537969211,1.47234375,1.2485319624500213,6.117890625,5.187906688289224,14.026673025739246,69497,,,0.21671663731883,Information
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,12577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87087,30.63728392,0.0,,161.625,0.632,132.25,0.518,0.938,0.004,0.312,0.001,1.3225,0.518,0.01407,0.006,0.0078,0.0025,1.87087,2.671875,0.010455521539605,15.890625,0.0621828386302829,0.040078125,0.0156832823094075,0.556171875,0.2176399352059901,0.8295732175153976,72506,,,0.0001513689264831,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,12578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7038052452325712,62.80683852,0.0,,85.562,0.939,55.688,0.611,0.125,0.001,0.0,0.0,0.55688,0.611,0.001875,0.0015,0.0,0.0,1.1712550000000002,4.921875,0.0540421739534891,21.09375,0.231609316943525,0.073828125,0.0810632609302336,0.73828125,0.8106326093023375,1.7038052452325712,485511,,,0.0010237282301415,Information
644018,12579.0,10092.4836,ARG,Argentina,Tucumán,3.451294225,0.0,0.65,0.49,12579.0,12579.0,0.0,23.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-996.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.7,2.049317206923993,69.02588449999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0069668183533059,29.109375,0.2884262798268669,0.010546875,0.0104502275299588,1.018828125,1.0094919793940342,2.049317206923993,176942,,,0.0033073381392819,Information
644019,12580.0,14176.72728,ARG,Argentina,Tucumán,1.221187617,0.0,0.65,0.49,12580.0,12580.0,0.0,16.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1659.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1659.4666666666665,1.938938732989523,24.42375234,0.0,,,,,,,,,,,,,,,,,2.953125,0.0208307950127148,31.21875,0.2202112615629858,0.044296875,0.0312461925190722,1.09265625,0.7707394154704502,1.938938732989523,1401380,,,0.0001246386507547,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,12582.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61488,10.92000028,0.0,,50.938,0.31,38.188,0.233,0.0,0.0,0.0,0.0,0.38188,0.233,0.0,0.0,0.0,0.0,0.61488,0.0,0.0,7.453125,0.0453962191659526,0.0,0.0,0.260859375,0.1588867670808341,0.4197461420808341,60134,,,3.247879104265156e-07,Information
644024,12585.0,12261.08884,ARG,Argentina,Catamarca,1.708940371,0.0,0.65,0.49,12585.0,12585.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2955,34.17880742,0.0,,20.5,0.167,16.25,0.133,0.0,0.0,0.0,0.0,0.1625,0.133,0.0,0.0,0.0,0.0,0.2955,0.140625,0.0011469209780896,2.390625,0.0194976566275242,0.002109375,0.0017203814671344,0.083671875,0.0682417981963347,0.1557434296634691,254937,,,3.2218809002939715e-08,Information
644025,12586.0,9757.644331,ARG,Argentina,La Rioja,0.185056559,0.0,0.65,0.49,12586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4205,3.70113118,0.0,,35.438,0.363,20.75,0.213,0.0,0.0,0.0,0.0,0.2075,0.213,0.0,0.0,0.0,0.0,0.4205,,,,,,,,,,18577,,,2.758825244140537e-08,Information
644026,12587.0,21468.44162,ARG,Argentina,La Rioja,1.865772532,0.0,0.65,0.49,12587.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2277715773440076,37.31545064,0.0,,15.25,0.071,15.25,0.071,0.0,0.0,0.0,0.0,0.1525,0.071,0.0,0.0,0.0,0.0,0.2234999999999999,0.84375,0.0039301874575931,4.078125,0.0189959060450337,0.01265625,0.0058952811863896,0.142734375,0.0664856711576179,0.2277715773440076,298363,,,9.685495500733674e-09,Information
644027,12588.0,4690.775979,ARG,Argentina,La Rioja,2.732946314,0.0,0.65,0.49,12588.0,12588.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,54.65892628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,
644028,12589.0,23928.38329,ARG,Argentina,Catamarca,2.245187468,0.0,0.65,0.49,12589.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8544037990437164,44.903749360000006,0.0,,40.938,0.171,39.5,0.165,3.188,0.013,0.062,0.0,0.395,0.165,0.04782,0.0195,0.00155,0.0,0.62887,1.125,0.0047015295037333,16.734375,0.0699352513680333,0.016875,0.0070522942555999,0.585703125,0.2447733797881165,0.8544037990437164,46767,,,1.547013639765583e-05,Information
