pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,6.551282272238821,38.12975376,80.09305326,,9.375,0.398,8.75,0.371,3.312,0.14,2.062,0.087,0.0875,0.371,0.04968,0.21,0.0515499999999999,0.2174999999999999,0.98723,0.0,0.0,35.71875,1.5146074349253775,0.0,0.0,1.25015625,5.3011260222388215,6.551282272238821,51195,,,0.1331963946576046,Information
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,16223.0,,,,,,,,,,,,,,,,,,,,,,,,,30.66118919061616,0.0,76.1528606,,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.253,0.0,0.0,0.0,0.0,0.0078,0.6325000000000001,0.6403000000000001,0.0,0.0,10.6875,8.653464768747474,0.0,0.0,0.3740625,30.28712669061616,30.66118919061616,4661,,,0.5992218190981182,Advisory
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,10039.0,,,,,,,,,,,0.0,1187.8243026579994,3.103394650538261,1.1470387,2.0615745,63.0,1.187824302657999,0.6206789301076522,0.11470387,0.20615745,2.625,9.508729105531303,9.508729105531303,9.508729105531303,1.74762732,0.0,,1753.25,4.581,545.438,1.425,110.625,0.289,11.688,0.031,5.45438,1.425,1.659375,0.4335,0.2922,0.0775,9.341955,3.375,0.0088177661646836,15.328125,0.0400473546646048,0.050625,0.0132266492470254,0.536484375,0.1401657413261168,0.7405017655731423,3316,,,0.0097631157280661,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6025584312321994,33.94648748,0.0,,22.562,0.483,8.688,0.186,0.0,0.0,0.0,0.0,0.08688,0.186,0.0,0.0,0.0,0.0,0.27288,0.0,0.0,5.484375,0.1173158017806284,0.0,0.0,0.191953125,0.4106053062321994,0.6025584312321994,1782,,,1.3198207013433616e-06,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.352589468409457,27.98213096,0.0,,151.438,0.669,36.562,0.162,0.0,0.0,0.062,0.0,0.36562,0.162,0.0,0.0,0.00155,0.0,0.52917,19.828125,0.0876063309166818,57.9375,0.2559844562955528,0.297421875,0.1314094963750227,2.0278125,0.8959455970344348,3.352589468409457,24743,,,0.0010804389473798,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,5.832823712493347,76.69843942,0.0,,56.875,1.818,19.875,0.635,6.875,0.22,6.0,0.192,0.19875,0.635,0.103125,0.33,0.15,0.48,1.896875,9.984375,0.3191046400728656,35.4375,1.1325967506811567,0.149765625,0.4786569601092983,1.2403125,3.964088627384049,5.832823712493347,78596,,,0.0830233118613823,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,4.153740704514747,75.38296346,0.0,,15.312,0.316,14.062,0.29,2.562,0.053,2.562,0.053,0.14062,0.29,0.03843,0.0795,0.06405,0.1325,0.7451000000000001,9.984375,0.2060852852910239,34.453125,0.7111393647366318,0.149765625,0.3091279279365359,1.205859375,2.488987776578212,4.153740704514747,51652,,,0.0375846914976494,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,30.74973982065289,1.3562821,17.55325118,,8.625,2.029,5.812,1.368,3.375,0.794,2.625,0.618,0.05812,1.368,0.050625,1.191,0.065625,1.545,4.27837,13.359375,3.1431592314492702,30.09375,7.080379742422567,0.200390625,4.714738847173905,1.05328125,24.781329098478984,30.74973982065289,14432,,,0.1620000529131558,Information
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,6.051316091382864,47.25539859999999,42.46259774000001,,17.188,0.152,3.312,0.029,5.062,0.045,4.562,0.04,0.03312,0.029,0.07593,0.0675,0.11405,0.1,0.4196,29.671875,0.2624350469265532,79.03125,0.6989976131408668,0.445078125,0.3936525703898297,2.76609375,2.446491645993034,6.051316091382864,104445,,,0.0151867358048094,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,7.735870158212718,67.02802738,23.95671038,,5.875,1.427,2.875,0.698,2.812,0.683,2.375,0.577,0.02875,0.698,0.04218,1.0245000000000002,0.059375,1.4425,3.295305,2.671875,0.6490584132461684,7.59375,1.844692332383847,0.040078125,0.9735876198692526,0.26578125,6.456423163343465,7.735870158212718,234132,,,0.0735585567412169,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4135,6.096872439999999,0.0,,141.375,0.999,24.25,0.171,0.0,0.0,0.0,0.0,0.2425,0.171,0.0,0.0,0.0,0.0,0.4135,,,,,,,,,,97,,,2.891868823726204e-08,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.920930622660953,11.34050322,0.0,,20.875,0.235,5.688,0.064,2.062,0.023,1.25,0.014,0.05688,0.064,0.03093,0.0345,0.03125,0.035,0.25256,4.78125,0.0538398597984006,23.765625,0.2676157737038149,0.07171875,0.0807597896976008,0.831796875,0.936655207963352,1.920930622660953,981551,,,6.355457879055792e-05,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6344468374078571,48.15026336,0.0,,105.0,0.92,21.875,0.192,0.188,0.002,0.0,0.0,0.21875,0.192,0.00282,0.003,0.0,0.0,0.41657,3.515625,0.0307945646993614,8.15625,0.0714433901025186,0.052734375,0.0461918470490421,0.28546875,0.2500518653588151,0.6344468374078571,14693,,,5.32955934499452e-06,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4799762574765981,8.96734008,0.0,,19.5,0.266,11.062,0.151,0.0,0.0,0.0,0.0,0.11062,0.151,0.0,0.0,0.0,0.0,0.2616199999999999,0.421875,0.0057461549995141,5.625,0.076615399993522,0.006328125,0.0086192324992711,0.196875,0.268153899977327,0.4799762574765981,532,,,7.804078758979085e-08,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,10060.0,,,,,,,,,,,0.0,613.0674608600625,16.869276708301808,1.4489607,1.7220764,15.0,0.6130674608600625,3.3738553416603616,0.14489607,0.17220764,0.625,9.858053025040848,9.858053025040848,9.858053025040848,1.81881488,0.0,,11.688,0.322,7.688,0.212,0.0,0.0,0.0,0.0,0.07688,0.212,0.0,0.0,0.0,0.0,0.28888,,,,,,,,,,716,,,0.0107659374103733,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8086735622535544,3.0008872,0.0,,62.062,0.639,15.625,0.161,0.312,0.003,0.0,0.0,0.15625,0.161,0.00468,0.0045,0.0,0.0,0.32643,9.84375,0.1014159322932104,21.234375,0.2187686539467825,0.14765625,0.1521238984398156,0.743203125,0.7656902888137387,1.8086735622535544,1638,,,3.4153349552190995e-05,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,10068.0,,,,,,,,,,,0.0,659.8898592966448,7.005993931526657,0.9754005,1.6064625,15.0,0.6598898592966448,1.4011987863053317,0.09754005,0.16064625,0.625,5.888549891203953,5.888549891203953,5.888549891203953,2.19194564,0.0,,14.375,0.153,7.688,0.082,0.0,0.0,0.0,0.0,0.07688,0.082,0.0,0.0,0.0,0.0,0.15888,,,,,,,,,,5446,,,0.0024770968557661,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,10069.0,,,,,,,,,,,0.0,498.3208028043505,4.079950785885726,0.80513173,1.1638098,15.0,0.4983208028043505,0.8159901571771451,0.080513173,0.11638098,0.625,4.272410225962992,4.272410225962992,4.272410225962992,1.98264734,0.0,,122.688,1.004,11.438,0.094,0.75,0.006,0.0,0.0,0.11438,0.094,0.01125,0.009,0.0,0.0,0.22863,,,,,,,,,,545,,,0.0008652462322266,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,10070.0,,,,,,,,,,,0.0,164.81427624123032,1.646408215675563,1.9484949,1.9484949,12.0,0.1648142762412303,0.3292816431351126,0.19484949,0.19484949,0.5,2.767589798752686,2.767589798752686,2.767589798752686,0.52374826,0.0,,198.812,1.986,40.188,0.401,0.375,0.004,0.0,0.0,0.40188,0.401,0.005625,0.006,0.0,0.0,0.814505,0.84375,0.0084286201636017,3.796875,0.0379287907362077,0.01265625,0.0126429302454025,0.132890625,0.1327507675767269,0.2909405728221295,762,,,0.0001705246905711,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3321689687404677,4.70519502,0.0,,25.438,0.294,9.5,0.11,0.0,0.0,0.0,0.0,0.095,0.11,0.0,0.0,0.0,0.0,0.205,2.390625,0.0276633615852781,3.375,0.0390541575321573,0.035859375,0.0414950423779171,0.118125,0.1366895513625505,0.3321689687404677,56,,,7.609029096233114e-09,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,3.670538502461405,0.4035517999999999,0.0,,25.375,2.417,15.188,1.447,3.062,0.292,2.375,0.226,0.15188,1.447,0.04593,0.4379999999999999,0.059375,0.5650000000000001,2.7071850000000004,3.234375,0.3080690949863399,8.578125,0.8170528171376842,0.048515625,0.4621036424795098,0.300234375,2.8596848599818947,3.670538502461405,420850,,,0.0004820683134919,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,1.553195,45.76600766,0.0,,280.938,2.04,77.812,0.565,7.375,0.054,0.438,0.003,0.7781199999999999,0.565,0.110625,0.081,0.01095,0.0075,1.553195,1.125,0.0081709380547394,3.9375,0.0285982831915879,0.016875,0.0122564070821091,0.1378125,0.1000939911705576,0.2670378982526667,7080,,,0.000190436737345,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5876950000000001,31.47811754,0.0,,68.562,1.411,16.062,0.331,1.375,0.028,0.438,0.009,0.16062,0.331,0.020625,0.042,0.01095,0.0225,0.5876950000000001,0.140625,0.0028945108725903,2.671875,0.0549957065792165,0.002109375,0.0043417663088854,0.093515625,0.1924849730272577,0.2924517393361432,2928,,,9.742173195491335e-07,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36907,48.27109534,0.0,,5.688,0.131,3.812,0.088,2.5,0.058,1.438,0.033,0.03812,0.088,0.0375,0.087,0.0359499999999999,0.0825,0.36907,1.40625,0.0323670405048335,1.6875,0.0388404486058002,0.02109375,0.0485505607572502,0.0590625,0.1359415701203007,0.2646483808775509,3361,,,3.850707010149623e-07,Information
561306,10078.0,6160.249734,AUS,Australia,Western Australia,2.761271873,0.0,0.81,0.26,10078.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23762,55.22543746,0.0,,42.688,0.693,9.062,0.147,0.0,0.0,0.0,0.0,0.0906199999999999,0.147,0.0,0.0,0.0,0.0,0.23762,,,,,,,,,,2722,,,8.084588962223812e-08,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16743,46.95354406,0.0,,0.5,0.136,0.5,0.136,0.062,0.017,0.0,0.0,0.005,0.136,0.0009299999999999,0.0255,0.0,0.0,0.16743,0.0,0.0,0.140625,0.0383426110409405,0.0,0.0,0.004921875,0.1341991386432917,0.1391210136432917,672,,,4.246804090324439e-09,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,2.69207,46.82853108,0.0,,531.438,4.359,144.25,1.183,2.438,0.02,0.0,0.0,1.4425,1.183,0.03657,0.03,0.0,0.0,2.69207,,,,,,,,,,2871,,,0.0014262038607507,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,10082.0,,,,,,,,,,,0.0,1538.5534910321608,10.242551357913698,10.217738,25.370207,63.0,1.5385534910321608,2.04851027158274,1.0217738,2.5370207,2.625,19.5417165252298,19.5417165252298,19.5417165252298,8.84813498,0.0,,332.438,2.213,132.5,0.882,1.938,0.013,0.0,0.0,1.325,0.882,0.02907,0.0195,0.0,0.0,2.25557,,,,,,,,,,263,,,0.0617831661291956,Information
561430,10085.0,11215.77358,AUS,Australia,Western Australia,1.84822167,0.0,0.81,0.26,10085.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5330699999999995,36.9644334,0.0,,427.938,3.815,120.125,1.071,9.188,0.082,0.0,0.0,1.20125,1.071,0.13782,0.123,0.0,0.0,2.5330699999999995,,,,,,,,,,93,,,0.000653889772262,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193,75.51165234,0.0,,27.812,0.49,7.0,0.123,0.0,0.0,0.0,0.0,0.07,0.123,0.0,0.0,0.0,0.0,0.193,,,,,,,,,,0,,,6.386218797272715e-07,Information
561450,10087.0,6164.988726,AUS,Australia,Western Australia,1.020074626,0.0,0.81,0.26,10087.0,10087.0,,,,,,,,,,,0.0,823.6375649517679,13.35992005190466,4.6816278,7.336562,30.0,0.8236375649517679,2.6719840103809323,0.46816278,0.7336562,1.25,11.8948811106654,11.8948811106654,11.8948811106654,20.40149252,0.0,,81.062,1.315,23.562,0.382,3.312,0.054,0.0,0.0,0.23562,0.382,0.04968,0.081,0.0,0.0,0.7483,,,,,,,,,,6,,,0.0286583949286251,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,10088.0,,,,,,,,,,,0.0,1042.262966670136,16.665017333540547,2.0560188,7.336562,63.0,1.042262966670136,3.333003466708109,0.20560188,0.7336562,2.625,15.87904902675649,15.87904902675649,15.87904902675649,40.395089000000006,0.0,,68.25,1.091,42.875,0.686,0.0,0.0,0.0,0.0,0.42875,0.686,0.0,0.0,0.0,0.0,1.11475,,,,,,,,,,45,,,0.0929613605605693,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,10090.0,,,,,,,,,,,0.0,952.6949436304558,15.624443352047946,0.9976427,4.243427,63.0,0.9526949436304558,3.124888670409589,0.09976427,0.4243426999999999,2.625,14.453381168080089,14.453381168080089,14.453381168080089,14.270703739999998,0.0,,24.0,0.394,18.75,0.308,0.0,0.0,0.0,0.0,0.1875,0.308,0.0,0.0,0.0,0.0,0.4955,,,,,,,,,,88,,,0.0375162000262563,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,10091.0,,,,,,,,,,,0.0,2538.999219175153,14.274484414719202,3.0283942,6.9104886,63.0,2.538999219175153,2.8548968829438404,0.30283942,0.69104886,2.625,18.02556876423799,18.02556876423799,18.02556876423799,0.85549002,0.0,,135.75,0.763,85.438,0.48,1.062,0.006,0.0,0.0,0.85438,0.48,0.01593,0.009,0.0,0.0,1.3593099999999998,,,,,,,,,,959,,,0.0441170555467784,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3450050000000002,42.071829660000006,0.0,,178.688,1.553,64.688,0.562,4.875,0.042,0.0,0.0,0.64688,0.562,0.073125,0.063,0.0,0.0,1.3450050000000002,,,,,,,,,,16,,,8.400874446959831e-05,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,62.73491018,0.0,,1.125,0.076,0.875,0.059,0.125,0.008,0.125,0.008,0.00875,0.059,0.001875,0.012,0.003125,0.02,0.10475,,,,,,,,,,2,,,2.1239933598952875e-09,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0689480518124528,9.8562985,0.0,,2.125,0.086,2.125,0.086,0.0,0.0,0.0,0.0,0.02125,0.086,0.0,0.0,0.0,0.0,0.10725,1.96875,0.079749528075577,5.203125,0.2107666099140249,0.02953125,0.1196242921133655,0.182109375,0.7376831346990872,1.0689480518124528,2616,,,4.60938668080111e-06,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,27.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,-1996.8,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,
561603,10103.0,10689.66337,AUS,Australia,Western Australia,0.803728657,0.0,0.81,0.26,10103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1305,16.07457314,0.0,,12.375,0.116,6.75,0.063,0.0,0.0,0.0,0.0,0.0675,0.063,0.0,0.0,0.0,0.0,0.1305,,,,,,,,,,83,,,5.0212251691052676e-11,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,10109.0,,,,,,,,,,,0.0,1658.2024402238192,13.59840686103816,4.4022517,12.008253,63.0,1.6582024402238191,2.7196813722076323,0.44022517,1.2008253,2.625,17.287868564862904,17.287868564862904,17.287868564862904,15.05662586,0.0,,56.312,0.462,40.688,0.334,0.0,0.0,0.0,0.0,0.40688,0.334,0.0,0.0,0.0,0.0,0.74088,,,,,,,,,,117,,,0.0556946181763276,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,5.764577416950967,41.27163778,55.19986118,,9.438,0.152,7.25,0.117,4.188,0.067,4.438,0.071,0.0725,0.117,0.06282,0.1005,0.11095,0.1775,0.64127,21.234375,0.3419072464722038,54.0,0.8694859777836177,0.318515625,0.5128608697083057,1.89,3.043200922242662,5.764577416950967,2724,,,0.0201588365623799,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,43.38525601307545,18.55191424,80.50231232,3.0,4.25,6.401,2.25,3.389,3.0,4.518,2.5,3.765,0.0225,3.389,0.045,6.776999999999999,0.0625,9.4125,19.7085,5.625,8.471564449744559,5.765625,8.683353560988174,0.084375,12.707346674616838,0.201796875,30.391737463458607,43.38525601307545,0,0.0,0.0,0.7880935489989158,Watch
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,23.34768413153119,0.0,80.84964216,,1.375,2.641,0.312,0.6,0.375,0.72,0.25,0.48,0.00312,0.6,0.005625,1.08,0.00625,1.2,2.894995,1.828125,3.511019839650064,2.671875,5.13149053487317,0.027421875,5.266529759475096,0.093515625,17.960216872056094,23.34768413153119,0,,,0.5785464731150503,Advisory
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,17.43030154493007,75.78108496,81.30143536,,3.688,0.941,1.125,0.287,0.875,0.223,0.562,0.144,0.01125,0.287,0.013125,0.3345,0.01405,0.36,1.019925,8.71875,2.224424683498748,15.046875,3.838926469909129,0.13078125,3.336637025248121,0.526640625,13.43624264468195,17.43030154493007,0,,,0.4720026702473407,Advisory
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,9.141884269620466,14.92682564,71.55648856,,6.0,0.38,4.25,0.269,3.125,0.198,2.625,0.166,0.0425,0.269,0.046875,0.297,0.065625,0.415,1.136,14.203125,0.8995145043504422,29.53125,1.870277682312801,0.213046875,1.3492717565256631,1.03359375,6.545971888094803,9.141884269620466,0,,,0.1281764420632888,Information
561802,10121.0,5551.666848,AUS,Australia,Western Australia,1.25951494,0.0,0.81,0.26,10121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43875,25.1902988,0.0,,39.312,0.708,12.25,0.221,2.25,0.041,0.0,0.0,0.1225,0.221,0.03375,0.0615,0.0,0.0,0.43875,0.0,0.0,1.265625,0.0227972073005581,0.0,0.0,0.044296875,0.0797902255519533,0.1240871005519533,0,,,1.3826905203430476e-07,Information
561803,10122.0,2117.095314,AUS,Australia,Western Australia,1.569890855,0.0,0.81,0.26,10122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34218,31.3978171,0.0,,13.812,0.652,5.875,0.278,0.062,0.003,0.0,0.0,0.05875,0.278,0.0009299999999999,0.0045,0.0,0.0,0.34218,,,,,,,,,,0,,,5.7666261115537976e-08,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6323800000000002,48.24458648,0.0,,100.938,1.452,58.75,0.845,4.312,0.062,0.688,0.01,0.5875,0.845,0.06468,0.093,0.0171999999999999,0.025,1.6323800000000002,,,,,,,,,,222,,,0.0002736297937898,Information
561805,10124.0,1605.129981,AUS,Australia,Western Australia,1.414761004,0.0,0.81,0.26,10124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5813250000000001,28.29522008,0.0,,13.75,0.857,7.438,0.463,0.188,0.012,0.125,0.008,0.07438,0.463,0.00282,0.018,0.003125,0.02,0.5813250000000001,,,,,,,,,,169,,,7.359894660736947e-07,Information
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80731,0.76143876,0.0,,60.125,0.977,28.438,0.462,1.562,0.025,0.0,0.0,0.2843799999999999,0.462,0.02343,0.0375,0.0,0.0,0.80731,0.0,0.0,1.125,0.0182728617825005,0.0,0.0,0.039375,0.0639550162387517,0.1033300162387517,3721,,,7.487305733147326e-07,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.588875,4.90638696,0.0,,161.75,1.199,82.125,0.609,5.625,0.042,0.25,0.002,0.82125,0.609,0.084375,0.063,0.00625,0.005,1.588875,0.5625,0.0041681257194761,10.125,0.0750262629505706,0.0084375,0.0062521885792141,0.354375,0.2625919203269971,0.6316566089062112,2309,,,2.1398602221100008e-05,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5511799999999999,23.74202174,0.0,,61.125,0.738,24.875,0.3,0.062,0.001,0.0,0.0,0.24875,0.3,0.0009299999999999,0.0015,0.0,0.0,0.5511799999999999,,,,,,,,,,540,,,4.115357419289365e-07,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99957,13.25136766,0.0,,148.125,0.524,72.5,0.256,0.938,0.003,0.0,0.0,0.725,0.256,0.01407,0.0045,0.0,0.0,0.99957,1.96875,0.0069641590106222,3.234375,0.0114411183745937,0.02953125,0.0104462385159333,0.113203125,0.0400439143110779,0.1932245278270112,58,,,4.032620180870755e-06,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,29.279133877981284,0.0,33.88049696,,11.688,3.325,8.312,2.365,7.812,2.223,6.312,1.796,0.08312,2.365,0.11718,3.3345,0.1578,4.49,10.5476,15.75,4.48077863413565,21.65625,6.161070621936517,0.23625,6.7211679512034745,0.75796875,21.56374717677781,29.279133877981284,594,,,0.2076539050325909,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.514419552431914,25.22454602,70.51974412,,66.75,0.804,59.25,0.713,11.625,0.14,10.062,0.121,0.5925,0.713,0.174375,0.21,0.25155,0.3025,2.243925,85.21875,1.025905181717122,125.71875,1.5134640799589227,1.27828125,1.5388577725756831,4.40015625,5.29712427985623,12.514419552431914,741,,,0.1957668781368534,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8138598780872198,11.85967084,0.0,,45.25,0.595,30.312,0.399,2.75,0.036,0.062,0.001,0.30312,0.399,0.04125,0.0539999999999999,0.00155,0.0025,0.8014200000000001,6.046875,0.0795151490310018,7.453125,0.0980070441544906,0.090703125,0.1192727235465027,0.260859375,0.3430246545407171,0.8138598780872198,722,,,1.4005019803200372e-06,Information
