pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
351466,7004.0,1746.176692,RUS,Russia,Sakha,4.036179625,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4966268333522198,80.7235925,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1207996309577771,0.0,0.0,0.073828125,0.4227987083522198,0.4966268333522198,0,,,0.0001267003303569,Information
351467,7005.0,446.9644708,RUS,Russia,Sakha,1.773421457,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2300793759370001,35.46842914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0629244645534286,0.0,0.0,0.00984375,0.220235625937,0.2300793759370001,0,,,8.67778251708592e-09,Information
351469,7007.0,3552.873474,RUS,Russia,Sakha,2.102102296,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6334335621424358,42.04204592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.3443515534692674,0.0,0.0,0.428203125,1.2052304371424358,1.6334335621424358,128,,,0.000179150279683,Information
351844,7051.0,22084.52234,RUS,Russia,Chukot,3.061513903,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.058278231297315,61.23027806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.09424020894209,0.0,0.0,0.7284375,0.329840731297315,1.058278231297315,36,,,0.0001585000429987,Information
351846,7053.0,13561.17661,RUS,Russia,Maga Buryatdan,3.099226042,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.547280729806084,61.98452084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0663659228017383,0.0,0.0,0.315,0.232280729806084,0.547280729806084,67,,,1.1136880783185134e-05,Information
351847,7054.0,16827.15435,RUS,Russia,Maga Buryatdan,2.658746263,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355936187300084,53.17492526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0676919267800024,0.0,0.0,0.398671875,0.2369217437300083,0.6355936187300084,79,,,8.554764283996691e-06,Information
351848,7055.0,10555.15367,RUS,Russia,Maga Buryatdan,4.020325128,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5846777706127642,80.40650255999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0812695416036469,0.0,0.0,0.300234375,0.2844433956127641,0.5846777706127642,22,,,0.000222464257053,Information
351849,7056.0,17995.43657,RUS,Russia,Maga Buryatdan,2.19880945,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399650960046414,43.976189000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.1367534202870404,0.0,0.0,0.861328125,0.4786369710046414,1.3399650960046414,425,,,9.455624809674358e-05,Information
351856,7062.0,25364.88928,RUS,Russia,Sakha,3.100351285,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1097968534387326,62.0070257,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0088705295539236,0.0,0.0,0.07875,0.0310468534387325,0.1097968534387326,226,,,2.509745884916943e-09,Information
351858,7064.0,7188.318779,RUS,Russia,Sakha,2.724502217,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2118405796469935,54.49004434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.035213379899141,0.0,0.0,0.08859375,0.1232468296469935,0.2118405796469935,1178,,,3.9400560016896284e-08,Information
351888,7083.0,1806.697313,RUS,Russia,Maga Buryatdan,2.932958995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.192985580644619,58.6591799,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.046701237327034,0.0,0.0,0.02953125,0.1634543306446189,0.192985580644619,20,,,4.003070330042373e-08,Information
351892,7086.0,24543.67377,RUS,Russia,Maga Buryatdan,3.24691424,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6857956533958394,64.9382848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.0567228652559541,0.0,0.0,0.487265625,0.1985300283958393,0.6857956533958394,4133,,,4.172229648503779e-05,Information
354124,7119.0,17468.21646,RUS,Russia,Chukot,3.516389646,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2321847709064026,70.32779292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0241510059732579,0.0,0.0,0.14765625,0.0845285209064026,0.2321847709064026,617,,,6.159624031502749e-07,Information
354127,7122.0,4756.200247,RUS,Russia,Chukot,4.001347782,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1221616741390398,80.02695564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0236533354682971,0.0,0.0,0.039375,0.0827866741390398,0.1221616741390398,0,,,1.7272740341086957e-07,Information
354144,7129.0,45608.79152,RUS,Russia,Chukot,3.276528517,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1080184589301524,65.53057034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0055499168371864,0.0,0.0,0.08859375,0.0194247089301524,0.1080184589301524,0,,,4.070177904105223e-09,Information
354147,7132.0,25914.28801,RUS,Russia,Chukot,4.010093714,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2114561173070013,80.20187428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0168222835162861,0.0,0.0,0.152578125,0.0588779923070013,0.2114561173070013,548,,,2.821728993558365e-06,Information
354149,7134.0,30127.13668,RUS,Russia,Chukot,3.559306691,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.570335160165196,71.18613382000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0406091529043417,0.0,0.0,0.428203125,0.1421320351651959,0.570335160165196,0,,,4.3837857813027744e-05,Information
354175,7149.0,7221.39711,RUS,Russia,Chukot,3.511149599,3.201004964,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4225520704533345,70.22299198,64.02009928,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.070104162986667,0.0,0.0,0.1771875,0.2453645704533344,0.4225520704533345,435,,,1.044408505959372e-05,Information
354176,7150.0,2483.095263,RUS,Russia,Chukot,3.961225244,3.836263911,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216642794513253,79.22450488,76.72527822,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0736228298432358,0.0,0.0,0.063984375,0.2576799044513253,0.3216642794513253,0,,,1.5362777573976303e-05,Information
354192,7156.0,5853.628578,RUS,Russia,Kamchatka,2.992442459,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333012115718426,59.84884918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0240235604490979,0.0,0.0,0.04921875,0.0840824615718426,0.1333012115718426,0,,,5.7224551197715045e-09,Information
354410,7180.0,11384.09244,RUS,Russia,Kamchatka,2.221224622,3.277644306,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1664161591751407,44.42449244,65.55288612,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0222349740500402,0.0,0.0,0.08859375,0.0778224091751406,0.1664161591751407,5384,,,4.838451928996183e-08,Information
354420,7181.0,10751.84149,RUS,Russia,Kamchatka,1.792725199,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1139949504505059,35.85450398,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0156949858430017,0.0,0.0,0.0590625,0.0549324504505059,0.1139949504505059,2323,,,1.204109011963463e-10,Information
354434,7185.0,4015.547553,RUS,Russia,Kamchatka,1.462238995,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7215146708099953,29.2447799,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1470845488028558,0.0,0.0,0.20671875,0.5147959208099953,0.7215146708099953,9,,,2.263109798156346e-06,Information
354438,7189.0,3978.28761,RUS,Russia,Kamchatka,3.011272577,2.152697845,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3112869252931284,60.22545154,43.0539569,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0636266215123224,0.0,0.0,0.08859375,0.2226931752931284,0.3112869252931284,28,,,6.164756393260168e-07,Information
354440,7191.0,11560.16567,RUS,Russia,Kamchatka,2.21017858,3.035824438,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1009744044861951,44.2035716,60.71648876,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0133810798531986,0.0,0.0,0.054140625,0.0468337794861951,0.1009744044861951,695,,,1.2329986916479094e-09,Information
355000,16127.0,3833.97207,USA,United States,Alaska,0.08981188,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2786775079602206,1.7962376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.2640864308457773,0.0,0.0,0.354375,0.9243025079602206,1.2786775079602206,771,,,7.084746724315439e-06,Information
356011,7212.0,7800.198768,RUS,Russia,Kamchatka,3.635330807,4.006281001,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1572453450007601,72.70661614,80.12562001999999,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0252397414287886,0.0,0.0,0.06890625,0.0883390950007601,0.1572453450007601,58,,,6.512258223993049e-07,Information
361032,7250.0,6143.540484,MNG,Mongolia,Hovd,2.111979807,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3104001226329419,42.23959614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0549357493236977,0.0,0.0,0.118125,0.1922751226329419,0.3104001226329419,5030,,,8.651619646435838e-08,Information
422483,7454.0,1134.840453,CHN,China,Jilin,3.109311611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.849258034445753,62.18623222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.731104974127358,0.0,0.0,0.290390625,2.558867409445753,2.849258034445753,35367,,,0.0048602770496196,Information
422485,7456.0,1317.841438,CHN,China,Jilin,2.60196204,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3804289295206547,52.0392408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0960377298630442,0.0,0.0,0.044296875,0.3361320545206547,0.3804289295206547,155638,,,6.59600770922028e-07,Information
422487,7458.0,1689.6142,CHN,China,Jilin,2.663898005,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1021561369723678,53.2779601,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0249687177063908,0.0,0.0,0.014765625,0.0873905119723678,0.1021561369723678,247943,,,4.5208471076518704e-10,Information
423030,7617.0,17032.84653,RUS,Russia,Khabarovsk,2.067849748,1.042097804,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2577799084793698,41.35699496,20.84195608,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0272451524226771,0.0,0.0,0.162421875,0.0953580334793698,0.2577799084793698,67488,,,2.8635725471135373e-08,Information
424405,7662.0,2190.364293,PRK,North Korea,Chagang-do,2.869773964,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2191396178110895,57.39547928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.051361319374597,0.0,0.0,0.039375,0.1797646178110895,0.2191396178110895,100216,,,6.820942828044328e-08,Information
424842,7682.0,1557.576267,CHN,China,Jilin,0.233226741,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921716099722182,4.66453482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0722276028492052,0.0,0.0,0.039375,0.2527966099722182,0.2921716099722182,138515,,,3.565376531722469e-09,Information
424843,7683.0,1504.021806,CHN,China,Nei Mongol,1.441498116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4141129657871867,28.82996232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1028492402249105,0.0,0.0,0.054140625,0.3599723407871867,0.4141129657871867,198329,,,1.3256259702068466e-07,Information
424860,7691.0,12695.63569,CHN,China,Nei Mongol,3.281118968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1319804907277101,65.62237936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0166149616364886,0.0,0.0,0.073828125,0.0581523657277101,0.1319804907277101,672250,,,1.3296321502129534e-08,Information
431207,7712.0,3793.836465,CHN,China,Hebei,3.055797401,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2505330824456078,61.11594802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0518933806987451,0.0,0.0,0.06890625,0.1816268324456078,0.2505330824456078,304009,,,2.27059152333572e-07,Information
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.977202667597385,80.70120156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,5.880986476456395,0.0,0.0,0.39375,20.583452667597385,20.977202667597385,863841,,,0.5332306413312342,Advisory
431625,7724.0,1803.008272,CHN,China,Hebei,3.208607055,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7410600614316458,64.1721411,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1793876961233274,0.0,0.0,0.113203125,0.6278569364316459,0.7410600614316458,320438,,,5.2573000754560246e-05,Information
431627,7726.0,3558.514097,CHN,China,Hebei,0.572442308,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.337556512478522,11.44884616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0711322178510063,0.0,0.0,0.08859375,0.248962762478522,0.337556512478522,420522,,,1.2766040577043918e-08,Information
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.822424090319264,80.09851788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.3280363472340754,0.0,0.0,0.674296875,1.148127215319264,1.822424090319264,52892,,,0.0084098228998171,Information
432250,7777.0,995.0233182,CHN,China,Shaanxi,0.699681725,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3263207770486748,13.9936345,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0847970077281928,0.0,0.0,0.02953125,0.2967895270486748,0.3263207770486748,972966,,,1.2426662838265366e-08,Information
432602,7803.0,3921.751416,CHN,China,Shaanxi,3.687689626,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048324276252169,73.75379252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0215146221786334,0.0,0.0,0.02953125,0.0753011776252169,0.1048324276252169,209092,,,1.6671182852070404e-08,Information
432606,7807.0,2754.322446,CHN,China,Shaanxi,2.984401727,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3190812072252437,59.68803454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0714785592072125,0.0,0.0,0.06890625,0.2501749572252437,0.3190812072252437,411717,,,6.526081951737923e-07,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2483696247086435,0.50606774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0470564999167553,0.0,0.0,0.083671875,0.1646977497086435,0.2483696247086435,43280,,,1.0304432992067731e-09,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6251605262046204,25.37357582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1406485432013201,0.0,0.0,0.132890625,0.4922699012046203,0.6251605262046204,157273,,,8.667562845039155e-07,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2231040427981004,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0595252622280287,0.0,0.0,0.014765625,0.2083384177981004,0.2231040427981004,235150,,,3.695321462091761e-07,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2769206118455675,70.96084978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0720889248130193,0.0,0.0,0.024609375,0.2523112368455675,0.2769206118455675,256196,,,1.638327260720754e-06,Information
432809,7848.0,661.179539,CHN,China,Qinghai,1.843076579,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761761967466059,36.861531580000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1276128419276017,0.0,0.0,0.02953125,0.4466449467466059,0.4761761967466059,0,,,5.111476314918643e-07,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4476138056133547,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0913271587466728,0.0,0.0,0.12796875,0.3196450556133547,0.4476138056133547,34104,,,1.1404082547635244e-06,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.593030620012318,28.11424772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.3553078557178051,0.0,0.0,0.349453125,1.243577495012318,1.593030620012318,510283,,,6.96409973976227e-05,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5742926050824129,4.83007614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.3668291371664037,0.0,0.0,0.290390625,1.283901980082413,1.5742926050824129,947696,,,2.049229476748696e-05,Information
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.17867800724992,32.82381774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.9375,1.307390144928548,0.0,0.0,3.6028125,4.575865507249919,8.17867800724992,2289236,,,0.0176113758714405,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1007816849608397,43.059391600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0161385171316685,0.0,0.0,0.044296875,0.0564848099608397,0.1007816849608397,1390386,,,1.1728745577043078e-10,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1180612453449614,45.3944101,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0196692843842747,0.0,0.0,0.04921875,0.0688424953449614,0.1180612453449614,1500502,,,4.2129813867976e-10,Information
434694,7981.0,6350.807447,CHN,China,Shaanxi,1.448358595,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3421405922070465,28.9671719,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.059785704916299,0.0,0.0,0.132890625,0.2092499672070465,0.3421405922070465,764592,,,4.7594707585452986e-08,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5137458620660755,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1003782820188787,0.0,0.0,0.162421875,0.3513239870660755,0.5137458620660755,569518,,,1.9064409347805645e-06,Information
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.117670577607866,33.0464348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.109375,1.0853835578879618,0.0,0.0,7.318828125,3.7988424526078655,11.117670577607866,11380040,,,0.0362899386996525,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.304120730938756,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.2165121731253588,0.0,0.0,0.546328125,0.7577926059387559,1.304120730938756,3629888,,,2.8859163040688487e-05,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.34353749667334,28.19164518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,0.4617026776209544,0.0,0.0,1.727578125,1.6159593716733405,3.34353749667334,5646254,,,0.0010811975322685,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.312165254194696,24.68447076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.5846811440556275,0.0,0.0,0.26578125,2.0463840041946963,2.312165254194696,706109,,,0.0002474497855375,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3272805079909981,48.46547564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0428837165688566,0.0,0.0,0.1771875,0.1500930079909981,0.3272805079909981,4066032,,,2.1052101510343187e-07,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9470057321042566,29.096664680000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.0891668163155019,0.0,0.0,0.634921875,0.3120838571042566,0.9470057321042566,7796252,,,7.952461913321614e-06,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,19.04553863165077,74.10342586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,4.886113716185935,0.0,0.0,1.944140625,17.101398006650776,19.04553863165077,278610,,,0.3793159637326688,Advisory
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.830062653571002,37.56541586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,167.203125,0.5651295081631433,0.0,0.0,5.852109375,1.9779532785710017,7.830062653571002,10855177,,,0.0189400934779525,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,20.57415699028036,47.51402336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,5.564736818651531,0.0,0.0,1.097578125,19.47657886528036,20.57415699028036,231340,,,0.1745052690526053,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.943135668581345,47.06989338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,166.21875,1.1787084053089554,0.0,0.0,5.81765625,4.125479418581344,9.943135668581345,3474970,,,0.0472533009630945,Information
434880,8003.0,19436.96876,CHN,China,Hunan,2.037234396,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696082085145919,40.74468792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.045580023861312,0.0,0.0,0.310078125,0.159530083514592,0.4696082085145919,3198099,,,6.567114462070569e-07,Information
434891,8004.0,5903.350578,CHN,China,Hunan,1.687250649,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580011334315101,33.74501298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0643172881232886,0.0,0.0,0.132890625,0.2251105084315101,0.3580011334315101,1159928,,,8.91096726502141e-08,Information
434892,8005.0,7603.939609,CHN,China,Hunan,3.464758768,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1481307231929763,69.29517536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0240418137694218,0.0,0.0,0.063984375,0.0841463481929763,0.1481307231929763,1297074,,,4.8015110190450844e-08,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.721831102399485,43.5886589,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1218624578284243,0.0,0.0,0.2953125,0.426518602399485,0.721831102399485,1285512,,,6.54382933583664e-06,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1490898490252598,52.65166122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0299408497215028,0.0,0.0,0.044296875,0.1047929740252598,0.1490898490252598,379958,,,4.187350578713444e-09,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.483365823449075,77.55879592000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,1.251430413842593,0.0,0.0,0.103359375,4.380006448449075,4.483365823449075,31217,,,0.0536416818016592,Information
434896,8009.0,10410.11962,CHN,China,Guizhou,2.78046132,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1833470855559689,55.6092264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0256661315874197,0.0,0.0,0.093515625,0.0898314605559689,0.1833470855559689,2055486,,,2.016439190727568e-08,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.440090390381778,57.651891080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.918195468680508,0.0,0.0,0.22640625,3.213684140381778,3.440090390381778,104750,,,0.0060292793153503,Information
