pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8228181261192073,29.22787972,0.0,,0.062,0.001,0.062,0.001,1.938,0.037,5.938,0.112,0.00062,0.001,0.02907,0.0554999999999999,0.14845,0.28,0.51464,15.609375,0.2953241351055659,31.078125,0.5879876924173879,0.234140625,0.4429862026583488,1.087734375,2.057956923460858,3.8228181261192073,323834,,,0.00175872763832,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,17.88339224921659,66.50114812,0.76915554,,3.0,0.043,2.688,0.038,3.0,0.043,13.25,0.188,0.02688,0.038,0.045,0.0645,0.33125,0.47,0.97563,56.390625,0.8003551961972515,187.03125,2.6545446656916325,0.845859375,1.2005327942958772,6.54609375,9.290906329920714,17.88339224921659,870191,,,0.2651203282444464,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,8.07443,0.0,27.40350884,,1.0,7.372,1.0,7.372,0.062,0.461,0.0,0.0,0.01,7.372,0.0009299999999999,0.6915,0.0,0.0,8.07443,,,,,,,,,,21145,,,0.0140383037592543,Information
232130,4086.0,8111.342,FRA,France,Nouvelle-Aquitaine,0.753957891,3.029264486,0.75,0.35,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,33.25660594128368,15.07915782,60.585289720000006,,55.188,0.68,53.375,0.658,15.25,0.188,4.875,0.06,0.53375,0.658,0.22875,0.282,0.121875,0.15,1.974375,125.71875,1.5499130722992591,371.671875,4.582125559381368,1.88578125,2.3248696084488887,13.008515625,16.03743945783479,33.25660594128368,439486,,,0.4325500208951412,Advisory
232141,4088.0,6490.73762,FRA,France,Nouvelle-Aquitaine,1.495748791,1.717645252,0.75,0.35,4088.0,4088.0,0.0,9.0,5.0,2.0,2.0,0.0,2.0,0.5,0.2,0.2,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,12.465495120210232,29.91497582,34.35290504,,4.75,0.073,4.75,0.073,1.062,0.016,0.25,0.004,0.0475,0.073,0.01593,0.024,0.00625,0.01,0.17668,45.5625,0.7019618211373218,120.65625,1.8588988967155,0.6834375,1.0529427317059827,4.22296875,6.50614613850425,12.465495120210232,1153719,,,0.0483237031706645,Information
232142,4089.0,11564.04855,FRA,France,Occitanie,2.020588015,0.0,0.75,0.35,4089.0,,,,,,,,,,,,,,,,,,,,,,,,,4.084237471087642,40.4117603,0.0,,1.125,0.01,1.125,0.01,1.125,0.01,1.125,0.01,0.01125,0.01,0.016875,0.015,0.028125,0.025,0.10625,18.703125,0.1617350958456863,54.5625,0.4718287006626036,0.280546875,0.2426026437685294,1.9096875,1.6514004523191126,4.084237471087642,394088,,,0.0036775554609119,Information
232144,4091.0,15140.7958,FRA,France,Occitanie,1.412075921,0.0,0.75,0.35,4091.0,4091.0,0.0,9.0,3.0,2.0,-9999.0,0.0,2.0,0.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,4.842856558847432,28.24151842,0.0,,,,,,,,,,,,,,,,,41.203125,0.2721331529615707,65.671875,0.4337412369728789,0.618046875,0.408199729442356,2.298515625,1.5180943294050762,4.842856558847432,1779321,,,0.0035109768648329,Information
232148,4095.0,3508.708841,FRA,France,Occitanie,1.104066695,0.0,0.75,0.35,4095.0,,,,,,,,,,,,,,,,,,,,,,,,,2.847834780224263,22.0813339,0.0,,0.5,0.014,0.438,0.012,0.188,0.005,1.312,0.037,0.00438,0.012,0.00282,0.0075,0.0328,0.0925,0.152,6.328125,0.1803548053423799,18.421875,0.5250328777744838,0.094921875,0.2705322080135698,0.644765625,1.8376150722106928,2.847834780224263,233211,,,0.0004679710370027,Information
232150,4097.0,12.51611185,FRA,France,Nouvelle-Aquitaine,0.407048532,4.006560609,0.75,0.35,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,36.74157770087778,8.14097064,80.13121218,3.0,1.562,12.484,1.562,12.484,0.5,3.995,0.375,2.996,0.01562,10.0,0.0075,5.9925,0.009375,7.49,23.514995,0.140625,1.1235518005851832,1.546875,12.359069806437017,0.002109375,1.685327700877775,0.054140625,35.0,36.74157770087778,1471,151.0,10.27,0.730643045994857,Watch
232160,4098.0,23837.31562,FRA,France,Nouvelle-Aquitaine,1.375802532,1.092416295,0.75,0.35,4098.0,,,,,,,,,,,,,,,,,,,,,,,,,11.616806715525,27.51605064,21.8483259,,3.812,0.016,3.812,0.016,1.062,0.004,0.688,0.003,0.03812,0.016,0.01593,0.006,0.0171999999999999,0.0075,0.10075,72.421875,0.3038172425243362,202.78125,0.8506882790681413,1.086328125,0.4557258637865042,7.09734375,2.9774089767384946,11.616806715525,1187504,,,0.0335568211876139,Information
232170,4099.0,2223.131517,FRA,France,Nouvelle-Aquitaine,1.667253033,3.23528314,0.75,0.35,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,49.4331782660101,33.34506066,64.7056628,3.0,41.25,1.855,36.562,1.645,14.312,0.644,9.5,0.427,0.36562,1.645,0.21468,0.966,0.2375,1.0675,4.4963,111.796875,5.0288016764453,208.96875,9.399747536097756,1.676953125,7.54320251466795,7.31390625,32.89911637634215,49.4331782660101,211914,7858.0,3.71,0.6319035903839171,Watch
232190,4101.0,9274.833571,FRA,France,Pays de la Loire,1.250745125,3.246368683,0.75,0.35,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,18.823498602851465,25.0149025,64.92737366,,43.25,0.466,38.75,0.418,11.25,0.121,7.25,0.078,0.3875,0.418,0.16875,0.1815,0.18125,0.195,1.532,110.671875,1.1932491743043163,211.359375,2.278848168969997,1.660078125,1.7898737614564744,7.397578125,7.97596859139499,18.823498602851465,1149216,,,0.2668674013286313,Information
232210,4102.0,8230.749557,FRA,France,Pays de la Loire,1.040979064,0.0,0.75,0.35,4102.0,4102.0,0.0,17.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,20.95936889402007,20.81958128,0.0,,58.938,0.716,58.938,0.716,43.625,0.53,37.625,0.457,0.58938,0.716,0.654375,0.795,0.940625,1.1425,4.83788,134.71875,1.6367737721758404,212.625,2.583300567358946,2.02078125,2.4551606582637606,7.441875,9.04155198575631,20.95936889402007,1480026,,,0.0919003517339876,Information
232230,4104.0,5301.511124,FRA,France,Nouvelle-Aquitaine,1.503230208,0.0,0.75,0.35,4104.0,4104.0,0.0,14.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.543271621163726,30.06460416,0.0,,8.75,0.165,8.75,0.165,2.5,0.047,1.75,0.033,0.0875,0.165,0.0375,0.0705,0.04375,0.0825,0.48675,25.59375,0.4827632990593478,63.703125,1.2016031564499152,0.38390625,0.7241449485890217,2.229609375,4.205611047574704,7.543271621163726,410619,,,0.0129764471788195,Information
232240,4105.0,21075.1289,FRA,France,Nouvelle-Aquitaine,1.638833383,0.0,0.75,0.35,4105.0,4105.0,0.0,13.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,10.558291051582849,32.77666766,0.0,,5.0,0.024,5.0,0.024,4.438,0.021,3.812,0.018,0.05,0.024,0.06657,0.0315,0.0953,0.045,0.31237,81.984375,0.3890100762122546,169.453125,0.8040431249327046,1.229765625,0.5835151143183819,5.930859375,2.814150937264466,10.558291051582849,1073231,,,0.032076939544165,Information
232250,4106.0,3723.098076,FRA,France,Centre-Val de Loire,1.691023135,0.0,0.75,0.35,4106.0,,,,,,,,,,,,,,,,,,,,,,,,,5.867548021111011,33.8204627,0.0,,2.125,0.057,2.125,0.057,0.562,0.015,0.375,0.01,0.02125,0.057,0.00843,0.0225,0.009375,0.025,0.143555,18.84375,0.5061309053258618,37.40625,1.0047076180349197,0.28265625,0.7591963579887927,1.30921875,3.516476663122219,5.867548021111011,231793,,,0.0076978516165322,Information
232270,4108.0,10063.6656,FRA,France,Centre-Val de Loire,2.18110175,0.0,0.75,0.35,4108.0,4108.0,0.0,13.0,27.0,7.0,2.0,0.0,1.0,2.7,0.7,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,15.309077808339064,43.622035,0.0,,,,,,,,,,,,,,,,,98.15625,0.9753528576084,177.328125,1.762062970550419,1.47234375,1.4630292864126,6.206484375,6.167220396926466,15.309077808339064,1023637,,,0.0961794711058033,Information
232280,4109.0,14340.65313,FRA,France,Auvergne-Rhône-Alpes,0.689692441,0.0,0.75,0.35,4109.0,4109.0,0.0,10.0,27.0,9.0,2.0,0.0,1.0,2.7,0.9,0.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,13.79384882,0.0,,,,,,,,,,,,,,,,,29.109375,0.2029850017458203,120.796875,0.8423387270514958,0.436640625,0.3044775026187304,4.227890625,2.948185544680235,7.917194297298966,925554,,,0.0140825723129876,Information
232290,4110.0,18264.02314,FRA,France,Bourgogne-Franche-Comté,0.757771254,0.0,0.75,0.35,4110.0,4110.0,0.0,10.0,23.0,7.0,2.0,0.0,1.0,2.3,0.7,0.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,15.15542508,0.0,,,,,,,,,,,,,,,,,48.234375,0.2640950169170694,121.21875,0.6637023457216147,0.723515625,0.396142525375604,4.24265625,2.3229582100256514,7.685272610401254,1244840,,,0.0103726139108746,Information
232301,4111.0,1139.251812,FRA,France,Pays de la Loire,1.727812817,3.022498945,0.75,0.35,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,58.484609375,34.55625634,60.449978900000005,3.0,54.562,4.789,53.688,4.713,41.438,3.637,40.25,3.533,0.53688,4.713,0.6215700000000001,5.4555,1.00625,8.8325,21.1657,137.109375,12.035036817589548,183.65625,16.120777521817384,2.056640625,15.0,6.42796875,35.0,58.484609375,251849,25286.0,10.04,0.6521743365949387,Watch
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,5.672762006462955,16.37447016,0.0,,2.562,0.024,2.5,0.024,1.062,0.01,0.562,0.005,0.025,0.024,0.01593,0.015,0.01405,0.0125,0.10648,30.796875,0.2937919084719724,69.75,0.6653917196442846,0.461953125,0.4406878627079585,2.44125,2.328871018754996,5.672762006462955,1220121,,,0.0035654055012327,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,42.26115402465778,44.36645286,53.10565392,,4.5,0.245,4.0,0.217,2.375,0.129,2.438,0.132,0.04,0.217,0.035625,0.1935,0.06095,0.33,0.877075,93.9375,5.105689430079528,147.375,8.010123537010996,1.4090625,7.658534145119292,5.158125,28.035432379538484,42.26115402465778,345065,,,0.4585732483298078,Advisory
232307,4116.0,3324.682186,FRA,France,Normandie,0.36467522,3.056008623,0.75,0.35,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4882841097694453,7.293504400000001,61.12017246,,3.188,0.096,3.125,0.094,0.0,0.0,0.188,0.006,0.03125,0.094,0.0,0.0,0.0046999999999999,0.015,0.14495,17.4375,0.524486222222902,10.265625,0.3087701146957406,0.2615625,0.786729333334353,0.359296875,1.0806954014350922,2.4882841097694453,266920,,,0.0029899438066809,Information
232309,4118.0,74.03983051,FRA,France,Normandie,1.472588075,3.320365425,0.75,0.35,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,15.020017543685896,29.4517615,66.4073085,,0.438,0.591,0.438,0.591,0.0,0.0,0.0,0.0,0.00438,0.591,0.0,0.0,0.0,0.0,0.59538,1.125,1.5194524248342314,2.671875,3.6086995089813,0.016875,2.279178637251347,0.093515625,12.63044828143455,15.020017543685896,2968,,,0.2104315629132783,Information
232403,4121.0,4088.207762,FRA,France,Normandie,1.010787285,0.0,0.75,0.35,4121.0,4121.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.766452651908835,20.2157457,0.0,,0.812,0.02,0.812,0.02,0.875,0.021,0.625,0.015,0.00812,0.02,0.013125,0.0315,0.015625,0.0375,0.12587,20.953125,0.5125259336011146,63.703125,1.5582164290020466,0.314296875,0.7687889004016719,2.229609375,5.453757501507163,8.766452651908835,1037221,,,0.0136084121955435,Information
232406,4124.0,30722.75682,FRA,France,Bourgogne-Franche-Comté,0.928532515,0.0,0.75,0.35,4124.0,4124.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,14.34047316576502,18.5706503,0.0,,4.438,0.014,4.438,0.014,5.125,0.017,4.625,0.015,0.0443799999999999,0.014,0.076875,0.0255,0.115625,0.0375,0.3138799999999999,123.75,0.4027958843014513,256.078125,0.833512846946526,1.85625,0.6041938264521769,8.962734375,2.917294964312841,14.34047316576502,3467868,,,0.041224489556317,Information
232407,4125.0,7219.993351,FRA,France,Hauts-de-France,1.363548031,0.0,0.75,0.35,4125.0,4125.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.206391950124514,27.270960620000004,0.0,,,,,,,,,,,,,,,,,15.46875,0.2142488122528207,31.78125,0.4401839233557952,0.23203125,0.321373218379231,1.11234375,1.5406437317452832,3.206391950124514,2122989,,,0.0008993727104816,Information
232409,4127.0,3452.10441,FRA,France,Grand Est,2.126128322,0.0,0.75,0.35,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,9.482884172098515,42.52256644,0.0,,2.25,0.065,2.25,0.065,2.5,0.072,1.938,0.056,0.0225,0.065,0.0375,0.1079999999999999,0.04845,0.14,0.42145,27.703125,0.8024996265694352,57.65625,1.6701768877841034,0.415546875,1.2037494398541528,2.01796875,5.845619107244362,9.482884172098515,151922,,,0.035780262999952,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,12.64370683104707,17.59049154,58.329946,,8.188,0.185,7.938,0.179,0.312,0.007,0.75,0.017,0.0793799999999999,0.179,0.00468,0.0105,0.01875,0.0425,0.33481,37.828125,0.8544687092430814,94.640625,2.1377600049092704,0.567421875,1.281703063864622,3.312421875,7.482160017182446,12.64370683104707,619942,,,0.1165085008154906,Information
232620,4137.0,28164.28197,FRA,France,Grand Est,1.13873108,0.0,0.75,0.35,4137.0,4137.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,15.232034931093612,22.7746216,0.0,,2.188,0.008,2.125,0.008,3.062,0.011,2.938,0.01,0.02125,0.008,0.04593,0.0165,0.07345,0.025,0.19013,105.609375,0.3749762735505477,275.90625,0.9796317559336546,1.584140625,0.5624644103258215,9.65671875,3.428711145767791,15.232034931093612,4478955,,,0.0522597211027407,Information
218002,16070.0,8941.075612,FRA,France,Corse,3.334992112,2.038340562,0.75,0.35,16070.0,,,,,,,,,,,,,,,,,,,,,,,,,16.77054703919843,66.69984224000001,40.76681124,,50.25,0.562,42.562,0.476,9.562,0.107,7.438,0.083,0.42562,0.476,0.14343,0.1605,0.1859499999999999,0.2075,1.5990000000000002,43.453125,0.4859943801824877,207.5625,2.3214488839784853,0.651796875,0.7289915702737315,7.2646875,8.1250710939247,16.77054703919843,366619,,,0.2463761223058478,Information
232305,16074.0,24296.39159,FRA,France,Bretagne,1.629516151,3.061523746,0.75,0.35,16074.0,,,,,,,,,,,,,,,,,,,,,,,,,32.02166712363585,32.59032302,61.230474920000006,,67.875,0.279,61.938,0.255,27.625,0.114,40.625,0.167,0.61938,0.255,0.414375,0.171,1.015625,0.4175,2.8928800000000003,262.828125,1.081757856969309,535.5,2.204030989480539,3.942421875,1.6226367854539634,18.7425,7.714108463181887,32.02166712363585,2876572,,,0.4241759395763247,Advisory
216037,3682.0,2788.683745,ESP,Spain,Cataluña,0.111771124,0.0,0.76,0.33,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,8.09343426569271,2.23542248,0.0,,1.438,0.052,1.312,0.047,1.25,0.045,2.125,0.076,0.01312,0.047,0.01875,0.0675,0.053125,0.19,0.389495,27.421875,0.9833268131952816,38.671875,1.3867429416856536,0.411328125,1.4749902197929223,1.353515625,4.853600295899788,8.09343426569271,3638596,,,0.0063600841776928,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,3683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9477911097020122,18.31004334,0.0,,0.625,0.012,0.625,0.012,0.562,0.011,1.062,0.021,0.00625,0.012,0.00843,0.0165,0.02655,0.0525,0.12223,3.375,0.0673477183682146,7.59375,0.1515323663284829,0.050625,0.1010215775523219,0.26578125,0.5303632821496902,0.9477911097020122,2330870,,,4.164416094892707e-06,Information
216039,3684.0,3382.814092,ESP,Spain,Cataluña,1.997932888,0.568840257,0.76,0.33,3684.0,,,,,,,,,,,,,,,,,,,,,,,,,11.785833939351445,39.95865776,11.376805139999998,,3.188,0.094,3.188,0.094,2.125,0.063,3.5,0.103,0.03188,0.094,0.031875,0.0945,0.0875,0.2575,0.5972550000000001,41.765625,1.2346414511977246,67.21875,1.9870660393013884,0.626484375,1.851962176796587,2.35265625,6.954731137554859,11.785833939351445,1275520,,,0.0517481248460678,Information
216041,3685.0,4935.675228,ESP,Spain,Cataluña,2.851115728,2.24629708,0.76,0.33,3685.0,3685.0,0.0,10.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.691623166524245,57.02231456,44.9259416,,1.438,0.029,1.438,0.029,0.438,0.009,1.688,0.034,0.0143799999999999,0.029,0.00657,0.0134999999999999,0.0421999999999999,0.085,0.19065,29.953125,0.6068698530013761,50.34375,1.019997217720623,0.449296875,0.910304779502064,1.76203125,3.56999026202218,6.691623166524245,199257,,,0.0314551751880964,Information
216042,3686.0,22769.85911,ESP,Spain,Aragón,1.36891056,0.0,0.76,0.33,3686.0,3686.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,9.09717318054416,27.3782112,0.0,,11.75,0.052,9.625,0.042,9.5,0.042,16.562,0.073,0.09625,0.042,0.1425,0.063,0.41405,0.1825,0.9403,81.140625,0.3563510192266919,145.828125,0.6404436862011775,1.217109375,0.5345265288400378,5.103984375,2.2415529017041216,9.09717318054416,838088,,,0.0188868808667904,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,3687.0,,,,,,,,,,,,,,,,,,,,,,,,,12.050652352949331,31.3842899,0.0,,12.125,0.102,12.125,0.102,7.688,0.065,12.062,0.101,0.12125,0.102,0.11532,0.0975,0.30155,0.2525,0.99012,92.53125,0.7768081929785685,147.515625,1.2384069824232802,1.38796875,1.1652122894678527,5.163046875,4.334424438481481,12.050652352949331,268516,,,0.0409819748012133,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,3.188420954605108,34.057629,0.0,,7.062,0.176,6.125,0.152,4.25,0.106,2.438,0.061,0.06125,0.152,0.06375,0.159,0.06095,0.1525,0.6494500000000001,12.375,0.3079131446234607,20.8125,0.5178539250485477,0.185625,0.4618697169351911,0.7284375,1.8124887376699168,3.188420954605108,108255,,,0.0012257866779695,Information
216045,3689.0,1535.64017,ESP,Spain,Aragón,2.415805336,0.0,0.76,0.33,3689.0,3689.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,48.31610672,0.0,,,,,,,,,,,,,,,,,0.84375,0.0549445121811142,3.515625,0.2289354674213094,0.01265625,0.0824167682716713,0.123046875,0.801274135974583,1.0193940292462542,612526,,,0.254472082253743,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,3690.0,3690.0,1.0,1.0,47.0,5.0,2.0,3.0,10.0,4.7,0.5,0.2,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,44.75,36.5864299,0.0,,23.688,0.232,23.688,0.232,19.0,0.186,16.0,0.157,0.2368799999999999,0.232,0.285,0.279,0.4,0.3925,1.82538,37.96875,0.3718201210951103,45.28125,0.4434299221949093,0.56953125,0.5577301816426654,1.58484375,1.5520047276821825,4.264109909324848,129800,,,0.3636999071604876,Advisory
216047,3691.0,6406.368127,ESP,Spain,Comunidad Foral de Navarra,1.17613469,0.0,0.76,0.33,3691.0,3691.0,0.0,9.0,5.0,3.0,3.0,0.0,2.0,0.5,0.3,0.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.844330468901479,23.5226938,0.0,,3.438,0.054,3.438,0.054,3.0,0.047,2.562,0.04,0.03438,0.054,0.045,0.0705,0.06405,0.1,0.36793,35.4375,0.5531605317880414,61.171875,0.9548604417769762,0.5315625,0.8297407976820621,2.141015625,3.3420115462194167,6.844330468901479,210991,,,0.0078984727649518,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,3692.0,,,,,,,,,,,,,,,,,,,,,,,,,4.142104406032165,12.03250454,0.0,,15.5,0.178,15.062,0.173,11.812,0.136,10.5,0.121,0.15062,0.173,0.17718,0.204,0.2625,0.3025,1.2698,21.9375,0.2517648376529477,45.703125,0.5245100784436411,0.3290625,0.3776472564794215,1.599609375,1.835785274552744,4.142104406032165,542510,,,0.0011224416012693,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,3693.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1857225467493846,20.77849768,0.0,,3.312,0.022,3.312,0.022,2.188,0.014,1.812,0.012,0.03312,0.022,0.03282,0.021,0.0453,0.03,0.18424,32.765625,0.2163330159528081,40.78125,0.2692556850914779,0.491484375,0.3244995239292121,1.42734375,0.9423948978201726,3.1857225467493846,852451,,,0.0006554823118955,Information
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,14.073305937596224,45.72155062,20.56541626,,14.062,0.089,13.0,0.082,11.938,0.075,16.062,0.101,0.13,0.082,0.17907,0.1124999999999999,0.40155,0.2525,1.15762,110.390625,0.6962477602677263,199.265625,1.2567937277698955,1.655859375,1.0443716404015897,6.974296875,4.398778047194634,14.073305937596224,2952964,,,0.0885324587666144,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.1,28.89298272,0.0,,24.938,0.114,24.375,0.111,20.312,0.093,11.375,0.052,0.24375,0.111,0.30468,0.1395,0.284375,0.13,1.213305,126.0,0.5740583148080458,143.859375,0.6554259554114183,1.89,0.8610874722120687,5.035078125,2.293990843939964,10.080156441152033,1007607,,,0.1212807172744614,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,14.58285340090531,8.54859764,0.03533728,,6.562,0.177,6.25,0.169,2.875,0.078,4.875,0.132,0.0625,0.169,0.043125,0.1169999999999999,0.121875,0.33,0.8434999999999999,39.796875,1.0754148674424142,95.484375,2.5802356713547683,0.596953125,1.613122301163621,3.341953125,9.03082484974169,14.58285340090531,1553903,,,0.0331816905675202,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,6.0,3.0,2.0,-9999.0,0.0,5.0,0.3,0.2,-999.9,-1988.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.8,3.812561299985307,45.09762538,0.0,,5.688,0.032,5.688,0.032,3.562,0.02,3.062,0.017,0.05688,0.032,0.05343,0.03,0.0765499999999999,0.0425,0.2913599999999999,36.421875,0.2080521145008371,53.71875,0.3068567866383003,0.546328125,0.3120781717512556,1.88015625,1.0739987532340511,3.812561299985307,2008008,,,0.0038236768551993,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,19.71648143552775,35.32155246,28.28401292,,50.25,0.234,48.25,0.224,23.688,0.11,13.375,0.062,0.4825,0.224,0.3553199999999999,0.165,0.334375,0.155,1.716195,185.34375,0.8613893420419532,305.15625,1.4182206921328062,2.78015625,1.29208401306293,10.68046875,4.963772422464822,19.71648143552775,4062499,,,0.1174219989578281,Information
