pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,,,,,,,,,,,,,,,,,,,,,,,,,36.2403125,80.04715012,62.47606976,3.0,1.125,0.392,0.875,0.305,0.938,0.327,0.312,0.109,0.00875,0.305,0.01407,0.4905,0.0078,0.2725,1.0986200000000002,0.0,0.0,35.4375,12.359600678385274,0.0,0.0,1.2403125,35.0,36.2403125,4325,4325.0,100.0,0.7246795810667979,Watch
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,16218.0,16218.0,,,,,,,,,,,0.0,672.8315301283133,1.8403737557293305,8.38645e-05,0.00014408998,3.0,0.6728315301283133,0.3680747511458661,8.38645e-06,1.4408998000000002e-05,0.125,2.331858153444359,2.331858153444359,19.48764457066468,81.82399914,59.33257344,,35.75,0.098,32.062,0.088,14.625,0.04,5.75,0.016,0.3206199999999999,0.088,0.219375,0.06,0.14375,0.04,0.871745,0.0,0.0,437.203125,1.1958671987613367,0.0,0.0,15.302109375,4.185535195664679,19.48764457066468,608308,,,0.5277752477795408,Advisory
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,16219.0,16219.0,,,,,,,,,,,0.0,48.06611275050231,37.1156216209352,1.0059841e-05,1.0059841e-05,0.0,0.0480661127505023,7.42312432418704,1.0059841e-06,1.0059841e-06,0.0,14.942384897811484,14.942384897811484,29.258366676305545,40.56199968,0.0,,0.812,0.627,0.5,0.386,0.875,0.676,0.438,0.338,0.005,0.386,0.013125,1.014,0.01095,0.8450000000000001,2.2740750000000003,0.0,0.0,10.6875,8.252658336087299,0.0,0.0,0.3740625,28.884304176305545,29.258366676305545,17570,,,0.239234172014106,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,16220.0,,,,,,,,,,,0.0,722.4427636093396,7.935130416009287,4.5259916e-05,0.00021302336,3.0,0.7224427636093397,1.5870260832018572,4.5259916e-06,2.1302336e-05,0.125,4.868989350277594,4.868989350277594,22.742122242551,81.10847142,73.57750126,,18.188,0.2,16.5,0.181,2.938,0.032,1.375,0.015,0.165,0.181,0.04407,0.048,0.034375,0.0375,0.509945,0.0,0.0,309.65625,3.401186712157428,0.0,0.0,10.83796875,11.904153492550998,22.742122242551,139349,,,0.5735836037140688,Advisory
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,16221.0,,,,,,,,,,,0.0,192.5914564388632,21.054743851767345,0.00013439564,0.00024797552,3.0,0.1925914564388632,4.210948770353469,1.3439564e-05,2.4797552e-05,0.125,9.057156927816663,9.057156927816663,22.904490568297856,0.0,61.3262559,,7.875,0.861,7.0,0.765,1.5,0.164,0.312,0.034,0.07,0.765,0.0225,0.246,0.0078,0.085,1.1963,0.0,0.0,54.84375,5.9957026623708165,0.0,0.0,1.91953125,20.984959318297857,22.904490568297856,63976,,,0.3001991103163999,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,17.384111226334515,38.12975376,80.09305326,,0.438,0.019,0.312,0.013,0.688,0.029,0.375,0.016,0.00312,0.013,0.01032,0.0435,0.009375,0.04,0.119315,0.0,0.0,94.78125,4.019076421809861,0.0,0.0,3.31734375,14.066767476334514,17.384111226334515,51195,,,0.4461034942624697,Advisory
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,16223.0,16223.0,,,,,,,,,,,0.0,96.43182532142488,78.07900846830043,9.9376346e-05,0.00016046783,0.0,0.0964318253214248,10.0,9.9376346e-06,1.6046783e-05,0.0,20.192915619478047,20.192915619478047,35.44296875,0.0,76.1528606,3.0,5.375,4.352,4.812,3.897,1.0,0.81,0.125,0.101,0.04812,3.897,0.015,1.215,0.003125,0.2525,5.430745,0.0,0.0,12.65625,10.247524068253588,0.0,0.0,0.44296875,35.0,35.44296875,4661,411.0,8.81785024672817,0.6540436130482263,Watch
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,16225.0,,,,,,,,,,,0.0,523.1541063078994,7.788916309674717,0.00016734382,0.00037992233,3.0,0.5231541063078994,1.5577832619349434,1.6734382e-05,3.7992233e-05,0.125,4.411984189715686,4.411984189715686,22.649785450588805,23.76936948,80.02748196,,67.625,1.007,62.562,0.931,7.25,0.108,1.875,0.028,0.62562,0.931,0.10875,0.162,0.046875,0.07,1.944245,0.0,0.0,260.015625,3.8712110215968014,0.0,0.0,9.100546875,13.549238575588806,22.649785450588805,206832,,,0.5500521674556171,Advisory
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,10028.0,,,,,,,,,,,0.0,239.33637905216003,6.641039337650501,2.9831112e-05,6.3365915e-05,3.0,0.23933637905216,1.3282078675301,2.9831112e-06,6.3365915000000005e-06,0.125,3.3851071325699205,3.3851071325699205,12.726585529835049,0.0,62.59251696,,38.625,1.072,18.688,0.519,4.562,0.127,2.312,0.064,0.18688,0.519,0.06843,0.1905,0.0577999999999999,0.16,1.18261,0.0,0.0,96.328125,2.672886044238585,0.0,0.0,3.371484375,9.355101154835047,12.726585529835049,18831,,,0.1404772506244903,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,10029.0,,,,,,,,,,,0.0,47.74502282531894,0.8110533688990956,3.0542134e-05,3.0542134e-05,0.0,0.0477450228253189,0.1622106737798191,3.0542134e-06,3.0542134e-06,0.0,0.419923610063876,0.419923610063876,21.25240543856932,0.0,74.5348734,,41.0,0.696,23.5,0.399,6.188,0.105,2.562,0.044,0.235,0.399,0.09282,0.1575,0.06405,0.1099999999999999,1.05837,0.0,0.0,225.0,3.8221158395912336,0.0,0.0,7.875,13.377405438569316,21.25240543856932,44428,,,0.4282466431449489,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,10030.0,,,,,,,,,,,0.0,47.77418328539492,1.013089493695118,8.371389e-06,8.371389e-06,0.0,0.0477741832853949,0.2026178987390236,8.371389000000001e-07,8.371389000000001e-07,0.0,0.500787512604437,0.500787512604437,27.35456027014696,0.0,80.15510757999999,3.0,63.0,1.336,32.0,0.679,6.0,0.127,2.938,0.062,0.32,0.679,0.09,0.1905,0.07345,0.155,1.50795,0.0,0.0,250.453125,5.311057398613417,0.0,0.0,8.765859375,18.58870089514696,27.35456027014696,20863,3407.0,16.330345587882857,0.6258707766351507,Watch
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,10031.0,10031.0,,,,,,,,,,,0.0,95.03994303195816,1.4780900385211246,4.1972155e-05,4.1972155e-05,0.0,0.0950399430319581,0.2956180077042249,4.1972155e-06,4.1972155e-06,0.0,0.781332690334366,0.781332690334366,14.224049071754605,0.0,81.82942472,,18.0,0.28,13.938,0.217,3.25,0.051,1.0,0.016,0.13938,0.217,0.04875,0.0765,0.025,0.04,0.5466300000000001,0.0,0.0,159.046875,2.4735452705013152,0.0,0.0,5.566640625,8.657408446754603,14.224049071754605,189037,,,0.4032787723798189,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,10032.0,,,,,,,,,,,0.0,95.11073367962072,2.096281099149232,2.5965906e-05,2.5965906e-05,0.0,0.0951107336796207,0.4192562198298463,2.5965906e-06,2.5965906e-06,0.0,1.028744293381334,1.028744293381334,18.419239967334043,0.0,80.1698871,,77.125,1.7,49.438,1.09,6.25,0.138,1.688,0.037,0.49438,1.09,0.09375,0.207,0.0421999999999999,0.0925,2.01983,0.0,0.0,164.25,3.62013999066687,0.0,0.0,5.74875,12.670489967334044,18.419239967334043,59449,,,0.470582429202393,Advisory
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,10033.0,,,,,,,,,,,,,,,,,,,,,,,,,10.971293615058482,0.0,80.26311421999999,,40.75,1.183,36.0,1.045,6.625,0.192,1.375,0.04,0.36,1.045,0.099375,0.288,0.034375,0.1,1.92675,0.0,0.0,80.296875,2.331686568588138,0.0,0.0,2.810390625,8.160902990058482,10.971293615058482,25019,,,0.2785323225513628,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,16.442631587610546,45.29463916,76.0205744,,4.438,0.485,4.438,0.485,0.25,0.027,0.062,0.007,0.0443799999999999,0.485,0.00375,0.0405,0.00155,0.0175,0.59268,0.0,0.0,39.375,4.304144739317299,0.0,0.0,1.378125,15.064506587610548,16.442631587610546,649,,,0.3529683709927883,Advisory
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,10036.0,,,,,,,,,,,0.0,270.53080510927924,1.3712034898836531,0.014108364,0.02814819,3.0,0.2705308051092792,0.2742406979767306,0.0014108364,0.002814819,0.125,1.3479943169720197,1.3479943169720197,32.49936715318712,0.0,34.58129856,,52.188,0.265,46.688,0.237,1.938,0.01,0.125,0.001,0.46688,0.237,0.02907,0.015,0.003125,0.0025,0.7535750000000001,0.0,0.0,616.21875,3.1233459723391777,0.0,0.0,21.56765625,10.931710903187122,32.49936715318712,298101,,,0.2420924582643354,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,5.294069723092763,12.72957198,0.0,,10.312,0.199,8.875,0.171,3.688,0.071,0.812,0.016,0.08875,0.171,0.05532,0.1064999999999999,0.0203,0.04,0.4818699999999999,0.0,0.0,51.609375,0.9964975994550752,0.0,0.0,1.806328125,3.487741598092763,5.294069723092763,9113,,,0.0025360051804522,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,27.0,7.0,3.0,3.0,0.0,1.0,0.7,0.3,0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,27.98213096,0.0,,3.5,0.015,3.5,0.015,1.5,0.007,0.688,0.003,0.035,0.015,0.0225,0.0105,0.0171999999999999,0.0075,0.1076999999999999,0.0,0.0,49.5,0.2187051665437732,0.0,0.0,1.7325,0.7654680829032062,2.4979680829032063,24743,,,0.0029719704667857,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,8.219649399598618,76.69843942,0.0,,8.25,0.264,7.812,0.25,4.125,0.132,1.125,0.036,0.07812,0.25,0.061875,0.198,0.028125,0.09,0.70612,0.0,0.0,55.96875,1.7887837570281764,0.0,0.0,1.95890625,6.260743149598618,8.219649399598618,78596,,,0.1487075131831223,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,36.66359375,1.3562821,17.55325118,,0.312,0.074,0.25,0.059,0.438,0.103,0.812,0.191,0.0025,0.059,0.00657,0.1545,0.0203,0.4775,0.7203700000000001,0.0,0.0,47.53125,11.183029686630034,0.0,0.0,1.66359375,35.0,36.66359375,14432,,,0.2088642515334723,Advisory
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,5.861839804746615,47.25539859999999,42.46259774000001,,2.5,0.022,2.25,0.02,2.062,0.018,2.625,0.023,0.0225,0.02,0.03093,0.0269999999999999,0.065625,0.0574999999999999,0.223555,0.0,0.0,88.875,0.7860613727847471,0.0,0.0,3.110625,2.7512148047466147,5.861839804746615,104445,,,0.0140102977430166,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,7.718086548653606,67.02802738,23.95671038,,0.25,0.061,0.188,0.046,0.438,0.106,0.875,0.213,0.00188,0.046,0.00657,0.159,0.021875,0.5325,0.767825,0.0,0.0,8.71875,2.117980085329602,0.0,0.0,0.30515625,7.412930298653606,7.718086548653606,234132,,,0.0732380951704872,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,2.459090174534839,11.34050322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.3721284427242396,0.0,0.0,1.156640625,1.3024495495348387,2.459090174534839,981551,,,0.0001685315344256,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,10073.0,,,,,,,,,,,0.0,82.07742092836776,7.817744319757335,0.00021407915,0.00021407915,0.0,0.0820774209283677,1.563548863951467,2.1407915e-05,2.1407915e-05,0.0,3.291338201419669,3.291338201419669,3.291338201419669,0.4035517999999999,0.0,,0.875,0.083,0.875,0.083,0.375,0.036,0.812,0.077,0.00875,0.083,0.005625,0.0539999999999999,0.0203,0.1925,0.364175,0.0,0.0,8.296875,0.7902642001823501,0.0,0.0,0.290390625,2.7659247006382253,3.0563153256382254,420850,,,0.0003250142120104,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4550094969473683,48.27109534,0.0,,5.438,0.125,5.25,0.121,0.375,0.009,0.125,0.003,0.0525,0.121,0.005625,0.0134999999999999,0.003125,0.0075,0.20325,0.0,0.0,3.9375,0.0906277134135338,0.0,0.0,0.1378125,0.3171969969473683,0.4550094969473683,3361,,,1.103656676379727e-06,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1233799999999999,46.95354406,0.0,,0.688,0.187,0.438,0.119,0.0,0.0,0.0,0.0,0.00438,0.119,0.0,0.0,0.0,0.0,0.1233799999999999,,,,,,,,,,672,,,6.653149633122821e-10,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,3.885200119515434,56.43174708,0.0,,0.688,0.038,0.5,0.027,1.875,0.103,0.875,0.048,0.005,0.027,0.028125,0.1545,0.021875,0.12,0.3565,0.0,0.0,17.15625,0.9384946770044098,0.0,0.0,0.60046875,3.284731369515434,3.885200119515434,0,,,0.0078211934523238,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4582878808680172,62.73491018,0.0,,0.375,0.025,0.25,0.017,0.5,0.034,0.25,0.017,0.0025,0.017,0.0075,0.051,0.00625,0.0425,0.12675,0.0,0.0,1.6875,0.1140643945337192,0.0,0.0,0.0590625,0.3992253808680172,0.4582878808680172,2,,,5.454735922347973e-06,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,28.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,0.0167348262670953,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58812,15.05662586,0.0,,73.062,0.599,32.312,0.265,0.0,0.0,0.0,0.0,0.3231199999999999,0.265,0.0,0.0,0.0,0.0,0.58812,0.0,0.0,6.046875,0.0495885571587635,0.0,0.0,0.211640625,0.1735599500556722,0.3852005750556723,117,,,3.299481466456539e-07,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5110282060090068,68.3301288,0.0,,45.812,0.151,15.562,0.051,0.562,0.002,0.188,0.001,0.1556199999999999,0.051,0.00843,0.003,0.0046999999999999,0.0025,0.2252499999999999,0.0,0.0,32.484375,0.1068785945740019,0.0,0.0,1.136953125,0.3740750810090066,1.5110282060090068,64,,,0.0011728150567991,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,10111.0,,,,,,,,,,,0.0,133.7541020247739,2.153654003362598,0.00012228935,0.0001239305,3.0,0.1337541020247739,0.4307308006725196,1.2228935e-05,1.239305e-05,0.125,1.379019049364587,1.379019049364587,4.612028987200821,41.27163778,55.19986118,,17.5,0.282,8.438,0.136,0.375,0.006,0.0,0.0,0.08438,0.136,0.005625,0.009,0.0,0.0,0.235005,0.0,0.0,50.484375,0.8128788177716633,0.0,0.0,1.766953125,2.845075862200821,4.612028987200821,2724,,,0.0114967284193089,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,35.32484375,18.55191424,80.50231232,3.0,0.75,1.13,0.625,0.941,0.062,0.094,0.062,0.094,0.00625,0.941,0.0009299999999999,0.141,0.00155,0.235,1.3257299999999996,0.0,0.0,9.28125,13.978081342078523,0.0,0.0,0.32484375,35.0,35.32484375,0,0.0,0.0,0.7238411268145976,Watch
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,35.70875,0.0,80.84964216,3.0,0.25,0.48,0.188,0.36,0.0,0.0,0.0,0.0,0.00188,0.36,0.0,0.0,0.0,0.0,0.36188,0.0,0.0,20.25,38.89129668535456,0.0,0.0,0.70875,35.0,35.70875,0,0.0,0.0,0.7333821694525311,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,10116.0,,,,,,,,,,,0.0,133.71719744576092,11.457938488539458,0.9683614,0.9683614,3.0,0.1337171974457609,2.291587697707892,0.09683614,0.09683614,0.125,5.487954350307306,5.487954350307306,15.070835587467844,80.11825293999999,62.97059912,,,,,,,,,,,,,,,,,0.0,0.0,45.0,3.855953024990813,0.0,0.0,1.575,13.495835587467845,15.070835587467844,0,,,0.3908744582522135,Advisory
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,10117.0,,,,,,,,,,,0.0,178.52269550213765,45.54669997874533,0.96785045,1.2777543,3.0,0.1785226955021376,9.109339995749066,0.096785045,0.12777543,0.125,19.27484633250241,19.27484633250241,39.267265625,75.78108496,81.30143536,3.0,0.75,0.191,0.75,0.191,0.0,0.0,0.0,0.0,0.0075,0.191,0.0,0.0,0.0,0.0,0.1985,0.0,0.0,121.921875,31.10606775150668,0.0,0.0,4.267265625,35.0,39.267265625,0,0.0,0.0,0.770939510310114,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,10118.0,,,,,,,,,,,0.0,847.4273765419057,12.40217093480999,1.1127242,2.544056,3.0,0.8474273765419057,2.4804341869619977,0.11127242,0.2544056,0.125,7.637079167007808,7.637079167007808,7.637079167007808,22.65078126,28.81607152,,127.75,1.87,29.5,0.432,0.0,0.0,0.0,0.0,0.295,0.432,0.0,0.0,0.0,0.0,0.727,0.0,0.0,30.234375,0.4424826212097282,0.0,0.0,1.058203125,1.5486891742340487,2.6068922992340484,10,,,0.0127991612261036,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,10119.0,,,,,,,,,,,0.0,89.41018075145007,5.662539365282222,0.038138747,0.038138747,0.0,0.08941018075145,1.1325078730564444,0.0038138747,0.0038138747,0.0,2.4590916064157886,2.4590916064157886,45.07015625,14.92682564,71.55648856,3.0,94.688,5.997,54.562,3.456,8.438,0.534,10.438,0.661,0.54562,3.456,0.12657,0.801,0.26095,1.6525,6.84264,0.0,0.0,287.71875,18.221848276247574,0.0,0.0,10.07015625,35.0,45.07015625,0,0.0,0.0,0.6773496347598147,Watch
561802,10121.0,5551.666848,AUS,Australia,Western Australia,1.25951494,0.0,0.81,0.26,10121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89438,25.1902988,0.0,,131.125,2.362,22.938,0.413,6.0,0.108,0.0,0.0,0.22938,0.413,0.09,0.162,0.0,0.0,0.89438,,,,,,,,,,0,,,4.7871192909724935e-06,Information
561803,10122.0,2117.095314,AUS,Australia,Western Australia,1.569890855,0.0,0.81,0.26,10122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4217499999999999,31.3978171,0.0,,34.562,1.633,7.375,0.348,0.0,0.0,0.0,0.0,0.07375,0.348,0.0,0.0,0.0,0.0,0.4217499999999999,,,,,,,,,,0,,,1.774646124394889e-07,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9593800000000003,48.24458648,0.0,,277.25,3.987,119.938,1.725,0.375,0.005,0.375,0.005,1.19938,1.725,0.005625,0.0075,0.009375,0.0125,2.9593800000000003,0.0,0.0,1.828125,0.0262892749371588,0.0,0.0,0.063984375,0.0920124622800558,0.1559968372800558,222,,,0.0021078800013706,Information
561805,10124.0,1605.129981,AUS,Australia,Western Australia,1.414761004,0.0,0.81,0.26,10124.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68975,28.29522008,0.0,,27.312,1.702,23.375,1.456,0.0,0.0,0.0,0.0,0.23375,1.456,0.0,0.0,0.0,0.0,1.68975,,,,,,,,,,169,,,8.913336153447194e-05,Information
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6248,0.76143876,0.0,,182.062,2.957,99.875,1.622,0.0,0.0,0.062,0.001,0.99875,1.622,0.0,0.0,0.00155,0.0025,2.6248,0.0,0.0,1.125,0.0182728617825005,0.0,0.0,0.039375,0.0639550162387517,0.1033300162387517,3721,,,0.0001403323420429,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7136,4.90638696,0.0,,208.938,1.548,98.312,0.728,0.062,0.0,0.062,0.0,0.98312,0.728,0.0009299999999999,0.0,0.00155,0.0,1.7136,0.0,0.0,2.671875,0.0197985971675116,0.0,0.0,0.093515625,0.0692950900862906,0.1628107150862906,2309,,,2.956383487031876e-05,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,5.54262,23.74202174,0.0,,477.312,5.765,251.062,3.032,0.0,0.0,0.0,0.0,2.5106200000000003,3.032,0.0,0.0,0.0,0.0,5.54262,,,,,,,,,,540,,,0.0043752015495185,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,6.863625000000002,13.25136766,0.0,,1092.0,3.863,505.0,1.786,0.75,0.003,0.375,0.001,5.05,1.786,0.01125,0.0045,0.009375,0.0025,6.863625000000002,0.0,0.0,12.234375,0.043277273851724,0.0,0.0,0.428203125,0.151470458481034,0.579673583481034,58,,,0.0055938789782287,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,6.957417951203474,0.0,33.88049696,,5.875,1.671,5.188,1.476,0.0,0.0,0.0,0.0,0.0518799999999999,1.476,0.0,0.0,0.0,0.0,1.52788,0.0,0.0,6.75,1.9203337003438496,0.0,0.0,0.23625,6.721167951203474,6.957417951203474,594,,,0.0121720306306262,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,6.529936106234285,25.22454602,70.51974412,,24.188,0.291,12.562,0.151,0.0,0.0,0.0,0.0,0.1256199999999999,0.151,0.0,0.0,0.0,0.0,0.27662,0.0,0.0,84.65625,1.0191335303526528,0.0,0.0,2.96296875,3.5669673562342847,6.529936106234285,741,,,0.0658638670837308,Information
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84112,11.85967084,0.0,,166.062,2.184,36.312,0.478,0.0,0.0,0.0,0.0,0.36312,0.478,0.0,0.0,0.0,0.0,0.84112,0.0,0.0,3.09375,0.0406821692716753,0.0,0.0,0.10828125,0.1423875924508635,0.2506688424508635,722,,,1.6440450198501382e-06,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.02152005529019,80.71170022000001,0.0,,10.25,0.594,8.5,0.493,0.0,0.0,0.0,0.0,0.085,0.493,0.0,0.0,0.0,0.0,0.578,0.0,0.0,67.359375,3.90398340865434,0.0,0.0,2.357578125,13.66394193029019,16.02152005529019,24,,,0.4263926137168209,Advisory
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,4.47682,48.80687356,0.0,,350.938,8.062,135.5,3.113,0.188,0.004,0.0,0.0,1.355,3.113,0.00282,0.006,0.0,0.0,4.47682,,,,,,,,,,474,,,0.0074111429884289,Information
