pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,9923.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841982197949687,64.89831228,52.43647544,,11.375,0.136,9.625,0.115,0.938,0.011,0.062,0.001,0.09625,0.115,0.01407,0.0165,0.00155,0.0025,0.2458699999999999,11.671875,0.1395163021734222,45.0,0.5378941770541581,0.175078125,0.2092744532601333,1.575,1.882629619689553,3.841982197949687,1029505,,,0.0134743256230213,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.11173427292636,60.98016992,20.70884186,,,,,,,,,,,,,,,,,26.859375,0.0967051105586568,53.859375,0.1939165305966785,0.402890625,0.1450576658379851,1.885078125,0.6787078570883747,3.11173427292636,3270983,,,0.0057211979463622,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,,,,,,,,,,,,,,,,,,,,,,,,,16.277611248966988,34.62912722,21.09484086,,12.688,1.334,6.625,0.697,1.125,0.118,0.062,0.007,0.06625,0.697,0.016875,0.177,0.00155,0.0175,0.976175,3.65625,0.3845498308190464,38.8125,4.082144357925262,0.05484375,0.5768247462285696,1.3584375,14.287505252738418,16.277611248966988,22246,,,0.0822209981580202,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,2.0,5.0,5.0,2.0,0.0,9.0,0.5,0.5,0.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,78.82676838,80.08269636,,,,,,,,,,,,,,,,,0.0,0.0,412.875,1.5581072148555166,0.0,0.0,14.450625,5.453375251994308,19.904000251994308,4752849,,,0.5095521658494853,Advisory
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,6.043389886753623,42.9514144,55.378064980000005,,23.188,0.139,16.812,0.1,0.75,0.004,0.062,0.0,0.16812,0.1,0.01125,0.006,0.00155,0.0,0.28692,11.671875,0.06975015728645,103.078125,0.615986328806842,0.175078125,0.1046252359296749,3.607734375,2.155952150823947,6.043389886753623,30561136,,,0.0227900899306119,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3169136135006063,68.1780218,80.28281919999999,,,,,,,,,,,,,,,,,7.171875,0.0340739918940155,61.171875,0.2906311073313095,0.107578125,0.0511109878410232,2.141015625,1.0172088756595832,3.3169136135006063,4544234,,,0.0373374777621106,Information
531308,9957.0,10736.23576,PNG,Papua New Guinea,Western,4.05048639,0.0,0.43,0.79,9957.0,9957.0,1.0,1.0,82.0,2.0,-9999.0,3.0,10.0,8.2,0.2,-999.9,-1962.0666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1962.0666666666664,6.252385351353413,81.0097278,0.0,,,,,,,,,,,,,,,,,0.5625,0.0052392664662961,92.25,0.8592397004725626,0.0084375,0.0078588996994441,3.22875,3.0073389516539693,6.252385351353413,29529,,,0.1332919632776152,Information
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,15.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,5.626690807942504,69.17857536,47.29266878,,,,,,,,,,,,,,,,,0.0,0.0,76.78125,0.8398134451264295,0.0,0.0,2.68734375,2.9393470579425034,5.626690807942504,6870,,,0.044500741996805,Information
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,55.589238326474174,0.0,34.58129856,,117.5,0.596,99.938,0.507,4.0,0.02,0.688,0.003,0.99938,0.507,0.06,0.03,0.0171999999999999,0.0075,1.6210800000000003,218.953125,1.1097785666207438,960.1875,4.8667746004408725,3.284296875,1.6646678499311158,33.6065625,17.033711101543055,55.589238326474174,298101,,,0.4353306531239025,Advisory
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,0.974624479478902,1.74762732,0.0,,21.062,0.055,16.5,0.043,1.625,0.004,0.0,0.0,0.165,0.043,0.024375,0.006,0.0,0.0,0.238375,0.0,0.0,22.078125,0.057682886993972,0.0,0.0,0.772734375,0.201890104478902,0.974624479478902,3316,,,1.9821772504479742e-06,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.755469662877806,27.98213096,0.0,,,,,,,,,,,,,,,,,3.375,0.0149117159007118,53.15625,0.234859525436211,0.050625,0.0223675738510676,1.86046875,0.8220083390267385,2.755469662877806,24743,,,0.0005505631767252,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5114112420781334,11.34050322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.3800460691651809,0.0,0.0,1.18125,1.3301612420781332,2.5114112420781334,981551,,,0.0001826519996216,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.655,1.98264734,0.0,,50.875,0.417,36.0,0.295,0.0,0.0,0.0,0.0,0.36,0.295,0.0,0.0,0.0,0.0,0.655,0.0,0.0,6.046875,0.0495081727866155,0.0,0.0,0.211640625,0.1732786047531542,0.3849192297531542,545,,,2.7461501176084254e-07,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21081,46.82853108,0.0,,14.625,0.12,11.438,0.094,0.062,0.001,0.0,0.0,0.11438,0.094,0.0009299999999999,0.0015,0.0,0.0,0.21081,0.0,0.0,2.25,0.0184544159272061,0.0,0.0,0.07875,0.0645904557452213,0.1433404557452213,2871,,,1.5982359109722572e-08,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7166199999999998,8.84813498,0.0,,135.875,0.905,103.062,0.686,0.0,0.0,0.0,0.0,1.03062,0.686,0.0,0.0,0.0,0.0,1.7166199999999998,,,,,,,,,,263,,,3.561047282587201e-05,Information
561430,10085.0,11215.77358,AUS,Australia,Western Australia,1.84822167,0.0,0.81,0.26,10085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28238,36.9644334,0.0,,20.062,0.179,14.938,0.133,0.0,0.0,0.0,0.0,0.14938,0.133,0.0,0.0,0.0,0.0,0.28238,,,,,,,,,,93,,,3.1830529256460375e-08,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08713,40.395089000000006,0.0,,89.438,1.43,41.438,0.663,0.25,0.004,0.0,0.0,0.41438,0.663,0.00375,0.006,0.0,0.0,1.08713,,,,,,,,,,45,,,3.111427628611452e-05,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75412,14.270703739999998,0.0,,59.562,0.977,25.562,0.419,2.0,0.033,0.0,0.0,0.25562,0.419,0.03,0.0495,0.0,0.0,0.75412,0.0,0.0,2.671875,0.0438194406933331,0.0,0.0,0.093515625,0.1533680424266658,0.2468836674266658,88,,,1.1039576087276226e-06,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35325,0.85549002,0.0,,155.312,0.873,86.625,0.487,0.0,0.0,0.0,0.0,0.86625,0.487,0.0,0.0,0.0,0.0,1.35325,0.0,0.0,2.109375,0.0118590980000695,0.0,0.0,0.073828125,0.0415068430002432,0.1153349680002432,959,,,8.771380851174272e-06,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,0.3232258956000972,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.72613,15.05662586,0.0,,390.625,3.203,146.438,1.201,2.25,0.018,0.0,0.0,1.4643799999999998,1.201,0.03375,0.0269999999999999,0.0,0.0,2.72613,,,,,,,,,,117,,,0.0002918238286076,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,12.415589374617412,41.27163778,55.19986118,,19.875,0.32,5.812,0.094,0.0,0.0,0.0,0.0,0.05812,0.094,0.0,0.0,0.0,0.0,0.15212,16.875,0.2717143680573805,128.671875,2.0718220564375263,0.253125,0.4075715520860707,4.503515625,7.251377197531342,12.415589374617412,2724,,,0.0997007901208905,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,59.00984375,75.78108496,81.30143536,3.0,2.312,0.59,1.312,0.335,0.0,0.0,0.0,0.0,0.01312,0.335,0.0,0.0,0.0,0.0,0.34812,98.296875,25.07859441557459,215.296875,54.92893855542875,1.474453125,15.0,7.535390625,35.0,59.00984375,0,0.0,0.0,0.8747750933577219,Warning
561803,10122.0,2117.095314,AUS,Australia,Western Australia,1.569890855,0.0,0.81,0.26,10122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41088,31.3978171,0.0,,14.875,0.703,7.188,0.339,0.0,0.0,0.0,0.0,0.07188,0.339,0.0,0.0,0.0,0.0,0.41088,,,,,,,,,,0,,,1.5457773748794608e-07,Information
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,3.285175,48.24458648,0.0,,160.0,2.301,122.375,1.76,8.125,0.117,0.062,0.001,1.22375,1.76,0.121875,0.1755,0.00155,0.0025,3.285175,,,,,,,,,,222,,,0.0029157444401167,Information
561805,10124.0,1605.129981,AUS,Australia,Western Australia,1.414761004,0.0,0.81,0.26,10124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11262,28.29522008,0.0,,3.562,0.222,1.562,0.097,0.0,0.0,0.0,0.0,0.01562,0.097,0.0,0.0,0.0,0.0,0.11262,,,,,,,,,,169,,,5.3649256690030436e-11,Information
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0727,0.76143876,0.0,,101.0,1.64,73.438,1.193,3.688,0.06,0.0,0.0,0.73438,1.193,0.05532,0.09,0.0,0.0,2.0727,,,,,,,,,,3721,,,5.471429170598125e-05,Information
561807,10126.0,13495.27432,AUS,Australia,Western Australia,0.245319348,0.0,0.81,0.26,10126.0,,,,,,,,,,,,,,,,,,,,,,,,,2.512425,4.90638696,0.0,,186.625,1.383,131.25,0.973,8.625,0.064,0.062,0.0,1.3125,0.973,0.129375,0.096,0.00155,0.0,2.512425,,,,,,,,,,2309,,,0.0001397397728105,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,5.473245,23.74202174,0.0,,378.312,4.569,217.812,2.631,19.0,0.229,0.625,0.008,2.1781200000000003,2.631,0.285,0.3435,0.015625,0.02,5.473245,,,,,,,,,,540,,,0.0042161642192317,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,7.956495,13.25136766,0.0,,1122.062,3.969,573.312,2.028,9.625,0.034,0.0,0.0,5.73312,2.028,0.144375,0.051,0.0,0.0,7.956495,,,,,,,,,,58,,,0.0084465516333777,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,28.885708458121563,0.0,33.88049696,,16.438,4.676,4.812,1.369,0.188,0.053,0.0,0.0,0.04812,1.369,0.00282,0.0795,0.0,0.0,1.49944,4.359375,1.2402155148054028,26.15625,7.441293088832417,0.065390625,1.860323272208104,0.91546875,26.04452581091346,28.885708458121563,594,,,0.2038021777268617,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.090323117543303,25.22454602,70.51974412,,37.5,0.451,22.938,0.276,3.688,0.044,0.062,0.001,0.22938,0.276,0.05532,0.066,0.00155,0.0025,0.63075,46.96875,0.5654328889331993,240.328125,2.8931880454695738,0.70453125,0.8481493333997989,8.411484375,10.126158159143507,20.090323117543303,741,,,0.3506810272765379,Advisory
561920,10131.0,7604.682974,AUS,Australia,Western Australia,0.592983542,0.0,0.81,0.26,10131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.438755,11.85967084,0.0,,72.188,0.949,55.188,0.726,4.625,0.061,0.0,0.0,0.55188,0.726,0.069375,0.0915,0.0,0.0,1.438755,0.28125,0.0036983790246977,10.40625,0.136840023913817,0.00421875,0.0055475685370465,0.36421875,0.4789400836983595,0.852925152235406,722,,,1.934621450988585e-05,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,53.53541205939972,80.71170022000001,0.0,3.0,26.688,1.547,24.375,1.413,19.625,1.137,0.438,0.025,0.24375,1.413,0.294375,1.7055,0.01095,0.0625,3.730075,102.9375,5.966003872933145,229.78125,13.317555093405408,1.5440625,8.949005809399718,8.04234375,35.0,53.53541205939972,24,0.0,0.0,0.8463359791077157,Warning
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,4.67123,48.80687356,0.0,,268.375,6.165,127.375,2.926,4.812,0.111,2.812,0.065,1.27375,2.926,0.07218,0.1665,0.0702999999999999,0.1625,4.67123,,,,,,,,,,474,,,0.0083287210675197,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7580000000000001,44.20317258,0.0,,73.938,1.594,21.688,0.467,0.188,0.004,0.812,0.018,0.21688,0.467,0.00282,0.006,0.0203,0.045,0.7580000000000001,,,,,,,,,,334,,,8.586696982442083e-06,Information
561947,10139.0,1552.88363,AUS,Australia,Western Australia,3.288921388,0.0,0.81,0.26,10139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72781,65.77842776,0.0,,48.562,3.127,9.688,0.624,0.062,0.004,0.0,0.0,0.09688,0.624,0.0009299999999999,0.006,0.0,0.0,0.72781,,,,,,,,,,127,,,5.892126817875079e-05,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,5.506325,1.4447325599999998,0.0,,237.438,6.737,135.375,3.841,5.125,0.145,0.188,0.005,1.35375,3.841,0.076875,0.2174999999999999,0.0046999999999999,0.0125,5.506325,,,,,,,,,,6695,,,0.0019588093158288,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1954773647830747,5.03346446,55.83114472,,7.75,0.09,4.125,0.048,0.375,0.004,0.0,0.0,0.04125,0.048,0.005625,0.006,0.0,0.0,0.100875,0.140625,0.0016244068183422,2.53125,0.0292393227301604,0.002109375,0.0024366102275133,0.08859375,0.1023376295555614,0.1954773647830747,273,,,2.9744460397222922e-08,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,9.581312438482922,65.40533162,54.20949694,,35.938,0.399,15.25,0.169,0.75,0.008,0.062,0.001,0.1525,0.169,0.01125,0.012,0.00155,0.0025,0.3488,27.28125,0.3031052732194227,117.984375,1.3108521867582252,0.40921875,0.454657909829134,4.129453125,4.587982653653788,9.581312438482922,14803,,,0.0995910987794275,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,12.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,4.6000000000000005,6.0121936,59.88363004,,13.5,0.369,4.438,0.121,0.062,0.002,0.062,0.002,0.0443799999999999,0.121,0.0009299999999999,0.003,0.00155,0.005,0.17586,2.25,0.0614882707266347,6.046875,0.1652497275778309,0.03375,0.092232406089952,0.211640625,0.5783740465224082,0.9159970776123604,61,,,0.0151659823166506,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.265055,21.36547428,0.0,,23.625,0.38,9.0,0.145,0.562,0.009,0.125,0.002,0.09,0.145,0.00843,0.0134999999999999,0.003125,0.005,0.265055,,,,,,,,,,469,,,6.2549085479982885e-09,Information
561986,10149.0,7238.563718,AUS,Australia,Western Australia,1.030376761,0.0,0.81,0.26,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.220375,20.607535220000003,0.0,,27.688,0.382,5.125,0.071,2.5,0.035,0.125,0.002,0.05125,0.071,0.0375,0.0525,0.003125,0.005,0.220375,,,,,,,,,,424,,,1.968388997168628e-09,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3349449999999999,8.48780282,0.0,,36.812,0.592,9.625,0.155,1.938,0.031,0.125,0.002,0.09625,0.155,0.02907,0.0465,0.003125,0.005,0.3349449999999999,0.0,0.0,1.546875,0.0248851055267831,0.0,0.0,0.054140625,0.0870978693437408,0.1412384943437408,1,,,1.0101072854726981e-08,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,22.23757346433096,18.38020226,45.333590480000005,,57.812,0.245,57.812,0.245,0.0,0.0,0.062,0.0,0.57812,0.245,0.0,0.0,0.00155,0.0,0.82467,33.46875,0.1418819911990245,431.859375,1.830754600723548,0.50203125,0.2128229867985367,15.115078125,6.407641102532416,22.23757346433096,14497,,,0.1842022280800468,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,1.0,12.0,37.0,5.0,-9999.0,3.0,1.0,3.7,0.5,-999.9,-1983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.4,3.1583686124322203,64.53482486,0.0,,74.188,1.374,74.188,1.374,0.0,0.0,0.0,0.0,0.74188,1.374,0.0,0.0,0.0,0.0,2.11588,0.0,0.0,31.640625,0.5859847821234915,0.0,0.0,1.107421875,2.0509467374322203,3.1583686124322203,479,,,0.0077924170088359,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,4.94512,27.14935634,0.0,,172.625,3.286,170.312,3.242,0.0,0.0,0.0,0.0,1.7031200000000002,3.242,0.0,0.0,0.0,0.0,4.94512,0.0,0.0,6.328125,0.1204626909318378,0.0,0.0,0.221484375,0.4216194182614323,0.6431037932614323,33,,,0.0035724924387206,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,2.76788,53.16231486,0.0,,164.25,1.178,161.188,1.156,0.0,0.0,0.0,0.0,1.61188,1.156,0.0,0.0,0.0,0.0,2.76788,1.828125,0.0131129446002735,31.640625,0.2269548103893499,0.027421875,0.0196694169004102,1.107421875,0.7943418363627246,1.9488550032631349,520,,,0.0023375576404209,Information
562204,10158.0,4872.578801,AUS,Australia,Western Australia,4.001177673,0.0,0.81,0.26,10158.0,,,,,,,,,,,,,,,,,,,,,,,,,3.18412,80.02355346,0.0,,131.0,2.689,104.312,2.141,0.0,0.0,0.0,0.0,1.04312,2.141,0.0,0.0,0.0,0.0,3.18412,,,,,,,,,,56,,,0.0331508891287024,Information
562205,10159.0,2193.274415,AUS,Australia,Western Australia,4.023643021,0.0,0.81,0.26,10159.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4315,80.47286041999999,0.0,,26.125,1.191,25.75,1.174,0.0,0.0,0.0,0.0,0.2575,1.174,0.0,0.0,0.0,0.0,1.4315,0.0,0.0,0.5625,0.0256465855871997,0.0,0.0,0.0196875,0.0897630495551989,0.1094505495551989,349,,,0.0044864829430841,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1172500000000003,35.5506666,0.0,,280.125,1.64,196.625,1.151,0.0,0.0,0.0,0.0,1.96625,1.151,0.0,0.0,0.0,0.0,3.1172500000000003,0.0,0.0,11.53125,0.0675190364856479,0.0,0.0,0.40359375,0.2363166276997676,0.6399103776997677,948,,,0.0012271150836765,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,10.0,25.0,2.0,-9999.0,0.0,1.0,2.5,0.2,-999.9,-1992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.4,9.62512,45.21252504,0.0,,194.312,7.682,194.312,7.682,0.0,0.0,0.0,0.0,1.94312,7.682,0.0,0.0,0.0,0.0,9.62512,0.0,0.0,0.984375,0.0389161108634873,0.0,0.0,0.034453125,0.1362063880222055,0.1706595130222055,1253,,,0.0410098833974504,Information
562208,10162.0,22690.65155,AUS,Australia,Western Australia,2.454164655,0.0,0.81,0.26,10162.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6765,49.0832931,0.0,,283.938,1.251,185.75,0.819,0.0,0.0,0.0,0.0,1.8575,0.819,0.0,0.0,0.0,0.0,2.6765,0.0,0.0,6.46875,0.0285084365564126,0.0,0.0,0.22640625,0.0997795279474441,0.3261857779474441,412,,,0.001611222072402,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,11.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,1.5351486861880574,37.28056052,0.0,,106.062,0.483,98.0,0.446,0.0,0.0,0.0,0.0,0.98,0.446,0.0,0.0,0.0,0.0,1.426,0.421875,0.0019218447447522,29.953125,0.1364509768774083,0.006328125,0.0028827671171283,1.048359375,0.477578419070929,1.5351486861880574,136,,,0.0001036115332456,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,5.87947584822828,53.45508076,0.0,,130.5,1.293,130.125,1.289,0.0,0.0,0.0,0.0,1.30125,1.289,0.0,0.0,0.0,0.0,2.59025,0.0,0.0,84.375,0.836100242350937,0.0,0.0,2.953125,2.92635084822828,5.87947584822828,54,,,0.019275378426066,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,41.89453682001205,9.24997246,30.9217014,,460.0,4.277,207.375,1.928,2.0,0.019,0.0,0.0,2.07375,1.928,0.03,0.0284999999999999,0.0,0.0,4.06025,44.15625,0.4106033717032963,601.3125,5.591528717844888,0.66234375,0.6159050575549445,21.0459375,19.570350512457107,41.89453682001205,37,,,0.3085075464653934,Advisory
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,23.43153091702098,47.59934278,0.0,,45.75,0.355,42.562,0.33,0.812,0.006,0.062,0.0,0.42562,0.33,0.01218,0.009,0.00155,0.0,0.77835,41.765625,0.3236267370425256,359.296875,2.78406166041634,0.626484375,0.4854401055637883,12.575390625,9.74421581145719,23.43153091702098,7,,,0.2104570054326978,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,10170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68438,18.82078016,0.0,,20.438,0.621,16.938,0.515,0.0,0.0,0.0,0.0,0.1693799999999999,0.515,0.0,0.0,0.0,0.0,0.68438,0.0,0.0,1.96875,0.0598215667886214,0.0,0.0,0.06890625,0.2093754837601749,0.2782817337601749,2,,,8.945208262763547e-07,Information
