pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
492060,9702.0,24275.56555,CHN,China,Xizang,3.043681495,0.0,0.59,0.57,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,10.266214896314452,60.8736299,0.0,,33.25,0.137,21.688,0.089,5.812,0.024,1.375,0.006,0.21688,0.089,0.08718,0.036,0.034375,0.015,0.478435,45.703125,0.1882680133792084,188.15625,0.7750849289273258,0.685546875,0.2824020200688126,6.58546875,2.7127972512456404,10.266214896314452,229,,,0.0904582802357318,Information
492070,9703.0,27299.03727,CHN,China,Qinghai,2.013461559,0.0,0.59,0.57,9703.0,,,,,,,,,,,,,,,,,,,,,,,,,6.40779581656751,40.26923118,0.0,,19.688,0.072,14.688,0.054,1.438,0.005,0.0,0.0,0.14688,0.054,0.02157,0.0075,0.0,0.0,0.22995,8.15625,0.0298774272446523,130.5,0.4780388359144376,0.12234375,0.0448161408669784,4.5675,1.6731359257005316,6.40779581656751,1222,,,0.0127965164307165,Information
436300,16144.0,18117.34422,CHN,China,Guangdong,1.261131112,4.00210769,0.59,0.57,16144.0,16144.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,25.43415485178937,25.22262224,80.0421538,,136.312,0.752,113.125,0.624,26.25,0.145,4.375,0.024,1.13125,0.624,0.39375,0.2174999999999999,0.109375,0.06,2.535875,108.84375,0.6007709996812229,421.59375,2.327017386362153,1.63265625,0.9011564995218344,14.75578125,8.144560852267535,25.43415485178937,39224036,,,0.5957922288747142,Advisory
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,16145.0,,,,,,,,,,,,,,,,,,,,,,,,,8.351301030474456,44.673180380000005,80.13561734,,59.125,0.47,46.562,0.37,2.375,0.019,0.438,0.003,0.46562,0.37,0.035625,0.0284999999999999,0.01095,0.0075,0.918195,11.953125,0.0949929529586971,127.828125,1.0158658145818318,0.179296875,0.1424894294380456,4.473984375,3.555530351036411,8.351301030474456,4333605,,,0.1931050056922989,Information
436705,16146.0,16727.87168,CHN,China,Guangdong,2.273564701,4.002875704,0.59,0.57,16146.0,,,,,,,,,,,,,,,,,,,,,,,,,30.806298398073643,45.47129402,80.05751408,3.0,110.938,0.663,55.812,0.334,0.75,0.004,2.438,0.015,0.55812,0.334,0.01125,0.006,0.06095,0.0375,1.0078200000000002,107.71875,0.6439477301465598,504.703125,3.0171389079582287,1.61578125,0.9659215952198396,17.664609375,10.5599861778538,30.806298398073643,9720028,231125.0,2.3778223684129305,0.6681704195602256,Watch
322799,6412.0,297.7007394,MNG,Mongolia,Selenge,1.673987286,0.0,0.62,0.53,6412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6054999999999999,33.47974572,0.0,,2.0,0.672,1.75,0.588,0.0,0.0,0.0,0.0,0.0175,0.588,0.0,0.0,0.0,0.0,0.6054999999999999,0.140625,0.0472370341655851,0.140625,0.0472370341655851,0.002109375,0.0708555512483776,0.004921875,0.1653296195795478,0.2432164208279255,7204,,,1.3058669163258687e-06,Information
322820,6415.0,10691.77577,MNG,Mongolia,Selenge,4.10498926,0.0,0.62,0.53,6415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5386199999999999,82.0997852,0.0,,51.0,0.477,27.062,0.253,0.5,0.005,0.0,0.0,0.27062,0.253,0.0075,0.0075,0.0,0.0,0.5386199999999999,,,,,,,,,,8356,,,0.0002295436106767,Information
322830,6416.0,3539.820162,MNG,Mongolia,Darhan-Uul,3.593310742,0.0,0.62,0.53,6416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2823927458346321,71.86621484,0.0,,5.25,0.148,4.25,0.12,0.0,0.0,0.0,0.0,0.0425,0.12,0.0,0.0,0.0,0.0,0.1625,0.984375,0.0278086161112843,1.6875,0.0476719133336302,0.014765625,0.0417129241669264,0.0590625,0.1668516966677057,0.2823927458346321,16294,,,2.098024713340215e-06,Information
322840,6417.0,14508.43766,MNG,Mongolia,Selenge,3.865514189,0.0,0.62,0.53,6417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85075,77.31028378,0.0,,68.812,0.474,50.375,0.347,0.0,0.0,0.0,0.0,0.50375,0.347,0.0,0.0,0.0,0.0,0.85075,2.109375,0.0145389534692935,2.390625,0.0164774805985327,0.031640625,0.0218084302039402,0.083671875,0.0576711820948644,0.1947921122988047,144538,,,0.0005125445547725,Information
322865,6423.0,297.3868336,MNG,Mongolia,Arhangay,4.001431537,0.0,0.62,0.53,6423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.703539290620686,80.02863074000001,0.0,,0.5,0.168,0.5,0.168,0.125,0.042,0.0,0.0,0.005,0.168,0.001875,0.063,0.0,0.0,0.237875,6.609375,2.222484069098208,10.125,3.4046564462781066,0.099140625,3.3337261036473125,0.354375,11.916297561973373,15.703539290620686,0,,,0.4050048213435804,Advisory
322890,6430.0,2531.050699,MNG,Mongolia,Dundgovi,1.145352199,0.0,0.62,0.53,6430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2819708420305262,22.90704398,0.0,,1.562,0.062,1.562,0.062,0.062,0.002,0.188,0.007,0.01562,0.062,0.0009299999999999,0.003,0.0046999999999999,0.0175,0.10375,0.84375,0.0333359580785965,1.265625,0.0500039371178947,0.01265625,0.0500039371178947,0.044296875,0.1750137799126314,0.2819708420305262,36,,,1.0060158718319431e-08,Information
322893,6433.0,3017.039697,MNG,Mongolia,Töv,2.318029453,0.0,0.62,0.53,6433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2485,46.36058906,0.0,,9.875,0.327,5.75,0.191,0.0,0.0,0.0,0.0,0.0575,0.191,0.0,0.0,0.0,0.0,0.2485,,,,,,,,,,3931,,,3.837718196331979e-08,Information
322894,6434.0,3118.44632,MNG,Mongolia,Töv,4.003289261,0.0,0.62,0.53,6434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57325,80.06578522,0.0,,16.438,0.527,13.625,0.437,0.0,0.0,0.0,0.0,0.13625,0.437,0.0,0.0,0.0,0.0,0.57325,,,,,,,,,,3957,,,0.000193443320222,Information
322895,6435.0,5083.161605,MNG,Mongolia,Töv,3.101171134,0.0,0.62,0.53,6435.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56888,62.02342268,0.0,,30.438,0.599,19.188,0.377,0.0,0.0,0.0,0.0,0.19188,0.377,0.0,0.0,0.0,0.0,0.56888,,,,,,,,,,1706,,,1.328368130889627e-05,Information
322897,6437.0,3744.016175,MNG,Mongolia,Töv,3.992074104,0.0,0.62,0.53,6437.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3395,79.84148207999999,0.0,,9.25,0.247,9.25,0.247,0.0,0.0,0.0,0.0,0.0925,0.247,0.0,0.0,0.0,0.0,0.3395,0.984375,0.0262919537209747,2.109375,0.0563399008306601,0.014765625,0.039437930581462,0.073828125,0.1971896529073103,0.3252213334887723,15717,,,2.2142260196161376e-05,Information
322898,6438.0,1547.186235,MNG,Mongolia,Töv,1.822273077,0.0,0.62,0.53,6438.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3175,36.44546154,0.0,,5.125,0.331,4.25,0.275,0.0,0.0,0.0,0.0,0.0425,0.275,0.0,0.0,0.0,0.0,0.3175,,,,,,,,,,15113,,,5.8163271983268026e-08,Information
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5131800000000001,78.85543756,0.0,,26.375,0.352,19.625,0.262,1.562,0.021,0.0,0.0,0.19625,0.262,0.02343,0.0315,0.0,0.0,0.5131800000000001,1.265625,0.0168728955649735,2.109375,0.0281214926082892,0.018984375,0.0253093433474602,0.073828125,0.0984252241290122,0.2165470674764724,1690505,,,0.0001002001267022,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,6448.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4235955547133,80.56561148,0.0,,8.438,0.07,7.188,0.059,2.312,0.019,1.375,0.011,0.07188,0.059,0.03468,0.0284999999999999,0.034375,0.0274999999999999,0.255935,14.34375,0.1184340535813099,31.78125,0.2624127069546671,0.21515625,0.1776510803719648,1.11234375,0.9184444743413348,2.4235955547133,10035,,,0.0186807411060813,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7764769594585406,47.37235292,0.0,,3.438,0.108,3.188,0.1,1.562,0.049,0.438,0.014,0.03188,0.1,0.02343,0.0735,0.01095,0.035,0.27476,3.65625,0.1146614771230116,3.796875,0.1190715339354352,0.05484375,0.1719922156845174,0.132890625,0.4167503687740231,0.7764769594585406,1978,,,1.2421025362848711e-05,Information
322990,6457.0,23012.87581,MNG,Mongolia,Dzavhan,4.039832848,0.0,0.62,0.53,6457.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1680288329947095,80.79665695999999,0.0,,53.5,0.232,40.375,0.175,4.375,0.019,0.938,0.004,0.40375,0.175,0.065625,0.0284999999999999,0.02345,0.01,0.706325,8.015625,0.0348310444398937,19.828125,0.0861610046671055,0.120234375,0.0522465666598405,0.693984375,0.3015635163348692,1.1680288329947095,27223,,,0.0025569767320667,Information
361019,7238.0,30878.74953,MNG,Mongolia,Dzavhan,3.415451113,0.0,0.62,0.53,7238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.238934916960867,68.30902226,0.0,,54.812,0.178,34.188,0.111,1.75,0.006,0.062,0.0,0.34188,0.111,0.02625,0.009,0.00155,0.0,0.48968,13.5,0.0437193869695616,20.953125,0.067856131859007,0.2025,0.0655790804543424,0.733359375,0.2374964615065245,1.238934916960867,23837,,,0.0005939285058171,Information
361020,7239.0,20857.90581,MNG,Mongolia,Dzavhan,4.001771242,0.0,0.62,0.53,7239.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0821937708775007,80.03542484,0.0,,4.188,0.02,3.812,0.018,1.625,0.008,0.5,0.002,0.03812,0.018,0.024375,0.012,0.0125,0.005,0.109995,10.265625,0.0492169496449932,55.125,0.2642882775457174,0.153984375,0.0738254244674898,1.929375,0.9250089714100108,3.0821937708775007,5621,,,0.0308588897102201,Information
361024,7243.0,49137.33858,MNG,Mongolia,Dzavhan,3.943158881,0.0,0.62,0.53,7243.0,,,,,,,,,,,,,,,,,,,,,,,,,7.677743449587909,78.86317762,0.0,,16.5,0.034,12.188,0.025,4.625,0.009,0.438,0.001,0.12188,0.025,0.069375,0.0134999999999999,0.01095,0.0025,0.243205,8.578125,0.0174574473272043,178.59375,0.3634583295991722,0.128671875,0.0261861709908064,6.25078125,1.2721041535971027,7.677743449587909,40998,,,0.1556038953152225,Information
361025,7244.0,13364.78571,MNG,Mongolia,Hovd,0.936481044,0.0,0.62,0.53,7244.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29882855959505,18.72962088,0.0,,29.688,0.222,27.938,0.209,21.625,0.162,38.75,0.29,0.2793799999999999,0.209,0.324375,0.243,0.96875,0.725,2.749505,156.9375,1.1742612523816107,280.828125,2.101254230292183,2.3540625,1.761391878572416,9.828984375,7.354389806022641,21.29882855959505,3718,,,0.0902642533748664,Information
361026,7245.0,11092.98303,MNG,Mongolia,Hovd,4.069167315,0.0,0.62,0.53,7245.0,,,,,,,,,,,,,,,,,,,,,,,,,9.471107083813092,81.3833463,0.0,,22.0,0.198,21.25,0.192,19.812,0.179,26.75,0.241,0.2125,0.192,0.29718,0.2684999999999999,0.66875,0.6025,2.2414300000000003,63.984375,0.5768004406084014,114.890625,1.0357054065429976,0.959765625,0.8652006609126022,4.021171875,3.624968922900492,9.471107083813092,5208,,,0.2495804088414473,Information
361027,7246.0,20867.75766,MNG,Mongolia,Hovd,4.022058118,0.0,0.62,0.53,7246.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1779029068968425,80.44116236,0.0,,4.938,0.024,4.938,0.024,2.812,0.013,5.0,0.024,0.04938,0.024,0.04218,0.0195,0.125,0.06,0.3200599999999999,12.515625,0.0599758977686905,36.703125,0.1758843743553733,0.187734375,0.0899638466530357,1.284609375,0.6155953102438065,2.1779029068968425,43437,,,0.0140794751371537,Information
361029,7248.0,27133.88633,MNG,Mongolia,Bayan-Ölgiy,4.06390447,0.0,0.62,0.53,7248.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2711410962468062,81.2780894,0.0,,73.375,0.27,47.938,0.177,0.062,0.0,0.125,0.0,0.47938,0.177,0.0009299999999999,0.0,0.003125,0.0,0.660435,4.5,0.016584428584251,24.609375,0.0906960938201228,0.0675,0.0248766428763765,0.861328125,0.3174363283704298,1.2711410962468062,63697,,,0.0035749619180305,Information
361032,7250.0,6143.540484,MNG,Mongolia,Hovd,2.111979807,0.0,0.62,0.53,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6693728782679953,42.23959614,0.0,,0.062,0.001,0.062,0.001,1.0,0.016,2.688,0.044,0.00062,0.001,0.015,0.024,0.0672,0.1099999999999999,0.21782,6.46875,0.1052935195370873,37.125,0.6042932425606755,0.09703125,0.1579402793056309,1.299375,2.115026348962364,3.6693728782679953,5030,,,0.0029231220469446,Information
361035,7253.0,18675.61465,MNG,Mongolia,Govi-Altay,1.474597321,0.0,0.62,0.53,7253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6636923127360426,29.49194642,0.0,,0.312,0.002,0.0,0.0,1.688,0.009,1.938,0.01,0.0,0.0,0.02532,0.0134999999999999,0.04845,0.025,0.1122699999999999,16.453125,0.0880995100131304,23.90625,0.1280078350618134,0.246796875,0.1321492650196956,0.83671875,0.4480274227163469,1.6636923127360426,5871,,,8.959253294854203e-05,Information
422898,7561.0,5837.449494,MNG,Mongolia,Hentiy,3.386144137,0.0,0.62,0.53,7561.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4750004201346371,67.72288274,0.0,,13.812,0.237,11.438,0.196,0.0,0.0,0.0,0.0,0.11438,0.196,0.0,0.0,0.0,0.0,0.31038,0.84375,0.0144540865125126,4.640625,0.0794974758188195,0.01265625,0.0216811297687689,0.162421875,0.2782411653658682,0.4750004201346371,1122,,,1.2280402805632476e-05,Information
422899,7562.0,9385.998684,MNG,Mongolia,Hentiy,3.708809434,0.0,0.62,0.53,7562.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7842,74.17618868,0.0,,50.188,0.535,36.938,0.394,0.688,0.007,0.0,0.0,0.36938,0.394,0.01032,0.0105,0.0,0.0,0.7842,,,,,,,,,,4205,,,0.0002375748074293,Information
422994,7609.0,6212.982161,MNG,Mongolia,Hentiy,3.078822617,0.0,0.62,0.53,7609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39588,61.57645234,0.0,,31.812,0.512,15.188,0.244,0.0,0.0,0.0,0.0,0.15188,0.244,0.0,0.0,0.0,0.0,0.39588,0.703125,0.0113170291134341,3.9375,0.0633753630352311,0.010546875,0.0169755436701511,0.1378125,0.2218137706233088,0.38714868929346,21625,,,2.377524090575194e-06,Information
422995,7610.0,4869.505883,MNG,Mongolia,Hentiy,3.98739946,0.0,0.62,0.53,7610.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6419709413610596,79.74798919999999,0.0,,16.75,0.344,11.188,0.23,0.0,0.0,0.0,0.0,0.11188,0.23,0.0,0.0,0.0,0.0,0.34188,0.5625,0.0115514800364163,5.765625,0.1184026703732672,0.0084375,0.0173272200546244,0.201796875,0.4144093463064351,0.6419709413610596,101,,,0.0002787746625464,Information
422996,7611.0,2642.955053,MNG,Mongolia,Hentiy,3.338162193,0.0,0.62,0.53,7611.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13775,66.76324386,0.0,,3.0,0.114,2.875,0.109,0.0,0.0,0.0,0.0,0.02875,0.109,0.0,0.0,0.0,0.0,0.13775,,,,,,,,,,1853,,,2.056019380958716e-08,Information
422997,7612.0,11383.57805,MNG,Mongolia,Hentiy,3.137477891,0.0,0.62,0.53,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.555891889241765,62.74955782,0.0,,44.375,0.39,17.0,0.149,0.062,0.001,0.938,0.008,0.17,0.149,0.0009299999999999,0.0015,0.02345,0.02,0.36488,10.265625,0.0901792473084021,19.265625,0.1692405052226177,0.153984375,0.1352688709626031,0.674296875,0.5923417682791619,1.555891889241765,5229,,,0.0007475965509782,Information
422998,7613.0,2797.815254,MNG,Mongolia,Töv,1.827381976,0.0,0.62,0.53,7613.0,,,,,,,,,,,,,,,,,,,,,,,,,1.061361384321432,36.54763952,0.0,,2.375,0.085,2.375,0.085,0.0,0.0,0.125,0.004,0.02375,0.085,0.0,0.0,0.003125,0.01,0.121875,1.6875,0.0603149188597405,5.90625,0.2111022160090918,0.0253125,0.0904723782896107,0.20671875,0.7388577560318212,1.061361384321432,2029,,,2.1500228182420564e-05,Information
422999,7614.0,9783.616146,MNG,Mongolia,Töv,2.250730618,0.0,0.62,0.53,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05782,45.01461236,0.0,,76.0,0.777,50.875,0.52,0.938,0.01,0.0,0.0,0.50875,0.52,0.01407,0.015,0.0,0.0,1.05782,3.09375,0.031621743472984,3.796875,0.0388085033532076,0.04640625,0.047432615209476,0.132890625,0.1358297617362266,0.3625592519457026,38510,,,3.893587620301172e-05,Information
474011,9396.0,37386.65166,MNG,Mongolia,Ömnögovi,1.874520844,0.0,0.62,0.53,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.811715366078161,37.49041688,0.0,,9.5,0.025,9.5,0.025,0.0,0.0,5.062,0.014,0.095,0.025,0.0,0.0,0.12655,0.035,0.28155,40.921875,0.1094558436790776,45.84375,0.1226206358741557,0.613828125,0.1641837655186164,1.60453125,0.4291722255595449,2.811715366078161,74997,,,0.0009626326597678,Information
474050,9409.0,24558.03168,MNG,Mongolia,Töv,2.439393582,0.0,0.62,0.53,9409.0,,,,,,,,,,,,,,,,,,,,,,,,,3.211711290340608,48.787871640000006,0.0,,5.812,0.024,5.812,0.024,0.438,0.002,0.562,0.002,0.05812,0.024,0.00657,0.003,0.01405,0.005,0.11074,29.109375,0.118533013463035,52.734375,0.2147337200417301,0.436640625,0.1777995201945525,1.845703125,0.7515680201460554,3.211711290340608,13878,,,0.0028099437866577,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0701658557869815,72.74393102,0.0,,1.375,0.079,1.375,0.079,0.0,0.0,0.562,0.032,0.01375,0.079,0.0,0.0,0.01405,0.08,0.1868,1.40625,0.0806424429899983,3.9375,0.2257988403719955,0.02109375,0.1209636644849974,0.1378125,0.7902959413019842,1.0701658557869815,10396,,,0.0006029887943309,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,,,,,,,,,,,,,,,,,,,,,,,,,29.60972351032411,34.93704432,43.113004100000005,,9.5,0.012,9.0,0.012,0.0,0.0,0.438,0.001,0.09,0.012,0.0,0.0,0.01095,0.0025,0.11545,6.609375,0.0085739721260453,746.015625,0.9677643006100124,0.099140625,0.0128609581890679,26.110546875,3.3871750521350434,29.60972351032411,31746368,,,0.256889754142075,Information
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.990064367372826,14.04170134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,245.671875,1.5404424978208076,0.0,0.0,8.598515625,5.3915487423728266,13.990064367372826,8268163,,,0.0347224099334697,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,14.5009267968793,55.49607796,43.46748338,,21.688,0.114,18.125,0.095,0.0,0.0,0.062,0.0,0.18125,0.095,0.0,0.0,0.00155,0.0,0.2778,0.140625,0.0007399687222495,271.40625,1.4281396339416932,0.002109375,0.0011099530833742,9.49921875,4.998488718795926,14.5009267968793,3690909,,,0.1310663157318795,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,21.36637456771357,42.79786754,53.73194612,,20.125,0.108,18.25,0.098,0.062,0.0,0.312,0.002,0.1825,0.098,0.0009299999999999,0.0,0.0078,0.005,0.2942299999999999,2.953125,0.0158326025853791,396.140625,2.123830546810144,0.044296875,0.0237489038780686,13.864921875,7.433406913835505,21.36637456771357,7410732,,,0.2198697044388082,Information
413090,7284.0,909.1179741,JPN,Japan,Niigata,3.069334638,0.319181981,0.78,0.31,7284.0,,,,,,,,,,,,,,,,,,,,,,,,,14.942404714721995,61.38669276,6.38363962,,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.117,0.0,0.0,0.0,0.0,0.02655,0.2925,0.31905,0.0,0.0,35.578125,3.91347723992057,0.0,0.0,1.245234375,13.697170339721994,14.942404714721995,59675,,,0.1712101712614337,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,22.676197437887204,24.52212126,20.875799380000004,,17.75,0.023,15.5,0.02,8.5,0.011,4.25,0.005,0.155,0.02,0.1275,0.0165,0.10625,0.0125,0.43775,203.90625,0.2587456893103494,487.546875,0.618669865406194,3.05859375,0.3881185339655241,17.064140625,2.165344528921679,22.676197437887204,5268947,,,0.1145803228059216,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,,,,,,,,,,,,,,,,,,,,,,,,,15.302740282395217,45.30117664,43.16579018,,0.0,0.0,0.0,0.0,0.312,0.001,4.688,0.009,0.0,0.0,0.00468,0.0015,0.1171999999999999,0.0225,0.1458799999999999,35.15625,0.0688193549089395,350.578125,0.6862666071519452,0.52734375,0.1032290323634092,12.270234375,2.401933125031808,15.302740282395217,5454352,,,0.1013653300577508,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,16135.0,,,,,,,,,,,,,,,,,,,,,,,,,15.605876180884472,40.20289232,45.8278663,,6.125,0.106,4.562,0.079,0.0,0.0,0.0,0.0,0.04562,0.079,0.0,0.0,0.0,0.0,0.12462,3.796875,0.0657630709955393,161.578125,2.798584021254618,0.056953125,0.0986446064933089,5.655234375,9.795044074391162,15.605876180884472,1331015,,,0.106654284121944,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,16136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.039983194920816,0.60330926,2.08355256,,2.188,0.168,2.125,0.163,0.0,0.0,0.0,0.0,0.02125,0.163,0.0,0.0,0.0,0.0,0.18425,0.0,0.0,23.203125,1.779392519977376,0.0,0.0,0.812109375,6.227873819920816,7.039983194920816,50523,,,0.0042378419288753,Information
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,16139.0,,,,,,,,,,,,,,,,,,,,,,,,,7.153285299717362,0.02569694,21.55931846,,0.0,0.0,0.0,0.0,0.625,0.227,0.188,0.068,0.0,0.0,0.009375,0.3405,0.0046999999999999,0.17,0.524575,0.0,0.0,5.484375,1.9889520499192463,0.0,0.0,0.191953125,6.961332174717362,7.153285299717362,12228,,,0.0083153752442284,Information
415000,16140.0,4337.258825,JPN,Japan,Okinawa,0.857601577,1.166457324,0.78,0.31,16140.0,,,,,,,,,,,,,,,,,,,,,,,,,14.761328277829035,17.15203154,23.32914648,,1.75,0.04,1.688,0.039,0.688,0.016,0.312,0.007,0.01688,0.039,0.01032,0.024,0.0078,0.0175,0.1155,2.390625,0.0551183384815284,126.5625,2.918029684316213,0.035859375,0.0826775077222926,4.4296875,10.213103895106745,14.761328277829035,1569542,,,0.0497265467273413,Information
423081,7629.0,2409.017257,PRK,North Korea,Hamgyong-bukto,3.364907062,0.0,-9999.0,1.0,7629.0,,,,,,,,,,,,,,,,,,,,,,,,,10.669959223597164,67.29814123999999,0.0,,9.25,0.384,9.25,0.384,1.812,0.075,0.562,0.023,0.0925,0.384,0.02718,0.1124999999999999,0.01405,0.0574999999999999,0.68773,27.84375,1.155813637998804,47.25,1.9613807190282733,0.41765625,1.733720456998206,1.65375,6.864832516598956,10.669959223597164,178996,,,0.1313569502074748,Information
423090,7638.0,6886.009974,PRK,North Korea,Hamgyong-bukto,4.000704729,0.0,-9999.0,1.0,7638.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29548351286211,80.01409457999999,0.0,,23.812,0.346,19.875,0.289,2.312,0.034,1.125,0.016,0.19875,0.289,0.03468,0.051,0.028125,0.04,0.6415550000000001,26.71875,0.3880149767684962,155.109375,2.252529049345533,0.40078125,0.5820224651527444,5.428828125,7.883851672709365,14.29548351286211,1156491,,,0.3687809941526449,Advisory
424302,7650.0,8132.45747,PRK,North Korea,Kangwon-do,2.682567407,0.0,-9999.0,1.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,5.985539905600007,53.65134814,0.0,,3.125,0.038,3.0,0.037,0.0,0.0,1.0,0.012,0.03,0.037,0.0,0.0,0.025,0.03,0.122,11.953125,0.1469804796888426,71.578125,0.8801536960190693,0.179296875,0.2204707195332639,2.505234375,3.080537936066743,5.985539905600007,1424907,,,0.0203366204121565,Information
424303,7651.0,239.2739182,PRK,North Korea,Kaesong,2.778961997,0.0,-9999.0,1.0,7651.0,,,,,,,,,,,,,,,,,,,,,,,,,37.65189661964723,55.57923994,0.0,,1.125,0.47,1.125,0.47,0.0,0.0,0.0,0.0,0.01125,0.47,0.0,0.0,0.0,0.0,0.4812499999999999,2.8125,1.1754310797648224,24.1875,10.108707285977472,0.0421875,1.7631466196472336,0.8465625,35.0,37.65189661964723,25586,,,0.4343446417191736,Advisory
