pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712700,13128.0,17925.93703,CAN,Canada,Alberta,2.295657394,0.0,0.8,0.28,13128.0,13128.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.979927832017832,45.91314788,0.0,,161.188,0.899,161.188,0.899,0.0,0.0,0.0,0.0,1.61188,0.899,0.0,0.0,0.0,0.0,2.51088,0.0,0.0,201.375,1.1233722377193809,0.0,0.0,7.048125,3.931802832017833,10.979927832017832,92669,,,0.0554095541127606,Information
712800,13129.0,28621.65465,CAN,Canada,Alberta,0.466737054,0.0,0.8,0.28,13129.0,13129.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.613279971660226,9.33474108,0.0,,,,,,,,,,,,,,,,,0.0,0.0,372.9375,1.3029907061886363,0.0,0.0,13.0528125,4.560467471660227,17.613279971660226,189902,,,0.0506565191741323,Information
712900,13130.0,24939.36676,CAN,Canada,Alberta,1.518798282,0.0,0.8,0.28,13130.0,13130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,16.38448272753922,30.375965640000004,0.0,,0.938,0.004,0.875,0.004,5.062,0.02,4.438,0.018,0.00875,0.004,0.07593,0.03,0.11095,0.045,0.27463,27.28125,0.1093903075684012,322.453125,1.2929483260533192,0.40921875,0.1640854613526018,11.285859375,4.525319141186618,16.38448272753922,1592221,,,0.0739799589938791,Information
713223,13136.0,6897.249564,CAN,Canada,Manitoba,0.697637146,0.0,0.8,0.28,13136.0,13136.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.02088,13.95274292,0.0,,47.188,0.684,41.688,0.604,0.0,0.0,0.0,0.0,0.41688,0.604,0.0,0.0,0.0,0.0,1.02088,,,,,,,,,,2145,,,4.62006170941295e-06,Information
713270,13147.0,6751.593484,CAN,Canada,Manitoba,0.123100612,0.0,0.8,0.28,13147.0,13147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.45168,2.46201224,0.0,,18.188,0.269,18.125,0.268,0.062,0.001,0.0,0.0,0.18125,0.268,0.0009299999999999,0.0015,0.0,0.0,0.45168,,,,,,,,,,1480,,,3.828640364676912e-08,Information
713290,13149.0,18160.88106,CAN,Canada,Manitoba,2.287078857,0.0,0.8,0.28,13149.0,13149.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.72493,45.74157714,0.0,,2151.375,11.846,2138.688,11.776,633.062,3.486,0.0,0.0,10.0,10.0,9.49593,5.229,0.0,0.0,34.72493,,,,,,,,,,7300,,,0.3276901453595263,Information
713470,13157.0,14571.58411,CAN,Canada,Ontario,1.513828919,0.0,0.8,0.28,13157.0,13157.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,30.27657838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
713525,13165.0,8602.247904,CAN,Canada,Ontario,3.040048541,0.0,0.8,0.28,13165.0,13165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,60.80097082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
713536,13175.0,2823.746608,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,13175.0,,,,,,,,,,,,,,,,,,,,,,,,,13.9125,80.67602356,0.0,,510.5,18.079,391.25,13.856,0.0,0.0,0.0,0.0,3.9125,10.0,0.0,0.0,0.0,0.0,13.9125,,,,,,,,,,0,,,0.3712445547934937,Advisory
713561,13181.0,9721.455956,CAN,Canada,Ontario,1.356379227,0.0,0.8,0.28,13181.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.12758454,0.0,,2420.875,24.902,2417.938,24.872,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,0,,,0.0980093504957284,Information
713565,13185.0,13429.37265,CAN,Canada,Ontario,2.249615506,0.0,0.8,0.28,13185.0,13185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.99231012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
713680,13208.0,22415.42968,CAN,Canada,Ontario,1.992677461,0.0,0.8,0.28,13208.0,13208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,39.85354922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,
713810,13219.0,13711.30249,CAN,Canada,Ontario,4.033745925,0.0,0.8,0.28,13219.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2703,80.67491849999999,0.0,,138.0,1.006,125.5,0.915,0.0,0.0,2.312,0.017,1.255,0.915,0.0,0.0,0.0577999999999999,0.0425,2.2703,,,,,,,,,,2374,,,0.0161171982972885,Information
713820,13220.0,28844.43998,CAN,Canada,Ontario,2.553089798,0.0,0.8,0.28,13220.0,13220.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.891505,51.06179596,0.0,,1021.625,3.542,926.938,3.214,0.0,0.0,12.125,0.042,9.26938,3.214,0.0,0.0,0.303125,0.105,12.891505,,,,,,,,,,41334,,,0.0911036008645125,Information
713840,13222.0,24749.05111,CAN,Canada,Ontario,3.406247898,0.0,0.8,0.28,13222.0,13222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.12495796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6216,,,,
713880,13226.0,11795.31672,CAN,Canada,Ontario,2.168148464,0.0,0.8,0.28,13226.0,,,,,,,,,,,,,,,,,,,,,,,,,3.78708,43.36296928,0.0,,270.875,2.296,204.438,1.733,0.0,0.0,0.188,0.002,2.04438,1.733,0.0,0.0,0.0046999999999999,0.005,3.78708,,,,,,,,,,33688,,,0.0034145229874363,Information
713890,13227.0,13178.1982,CAN,Canada,Ontario,1.359116569,0.0,0.8,0.28,13227.0,,,,,,,,,,,,,,,,,,,,,,,,,4.751755000000001,27.18233138,0.0,,291.312,2.211,269.188,2.043,0.0,0.0,0.375,0.003,2.69188,2.043,0.0,0.0,0.009375,0.0075,4.751755000000001,,,,,,,,,,847,,,0.0031720553535677,Information
721106,13234.0,29292.64484,CAN,Canada,Québec,0.351238672,0.0,0.8,0.28,13234.0,13234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.897375,7.02477344,0.0,,1687.188,5.76,1566.625,5.348,0.0,0.0,16.375,0.056,10.0,5.348,0.0,0.0,0.409375,0.14,15.897375,,,,,,,,,,57672,,,0.0386829051956007,Information
721204,13241.0,32050.52103,CAN,Canada,Québec,0.064383452,0.0,0.8,0.28,13241.0,13241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.62455,1.28766904,0.0,,7717.938,24.081,6464.0,20.168,20.0,0.062,7.062,0.022,10.0,10.0,0.3,0.093,0.17655,0.0549999999999999,20.62455,,,,,,,,,,12431,,,0.0587061824267583,Information
721205,13242.0,3916.251265,CAN,Canada,Québec,1.92009627,0.0,0.8,0.28,13242.0,13242.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,17.417370000000002,38.4019254,0.0,,624.812,15.954,568.125,14.507,24.938,0.637,4.562,0.117,5.68125,10.0,0.3740699999999999,0.9555,0.11405,0.2925,17.417370000000002,,,,,,,,,,1560,,,0.1032653700048241,Information
721206,13243.0,3654.15206,CAN,Canada,Québec,0.042966223,0.0,0.8,0.28,13243.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4673,0.85932446,0.0,,179.688,4.917,119.375,3.267,0.0,0.0,0.062,0.002,1.19375,3.267,0.0,0.0,0.00155,0.005,4.4673,,,,,,,,,,2225,,,0.000968401902493,Information
721207,13244.0,6091.67366,CAN,Canada,Québec,0.402238837,0.0,0.8,0.28,13244.0,,,,,,,,,,,,,,,,,,,,,,,,,16.594375,8.04477674,0.0,,736.062,12.083,632.125,10.377,0.0,0.0,4.125,0.068,6.32125,10.0,0.0,0.0,0.103125,0.17,16.594375,,,,,,,,,,1237,,,0.0434264111431991,Information
721208,13245.0,2262.558872,CAN,Canada,Québec,4.022456155,0.0,0.8,0.28,13245.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1135,80.44912310000001,0.0,,209.562,9.262,131.25,5.801,0.0,0.0,0.0,0.0,1.3125,5.801,0.0,0.0,0.0,0.0,7.1135,,,,,,,,,,5566,,,0.1560020521585659,Information
721209,13246.0,9176.451556,CAN,Canada,Québec,0.220026823,0.0,0.8,0.28,13246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.215625,4.4005364600000005,0.0,,1722.562,18.772,1338.938,14.591,0.0,0.0,4.125,0.045,10.0,10.0,0.0,0.0,0.103125,0.1124999999999999,20.215625,,,,,,,,,,9,,,0.0601266376833674,Information
721408,13255.0,2442.661328,CAN,Canada,Québec,4.003988136,0.0,0.8,0.28,13255.0,,,,,,,,,,,,,,,,,,,,,,,,,18.472575,80.07976272,0.0,,676.5,27.695,633.125,25.919,9.375,0.384,11.188,0.458,6.33125,10.0,0.140625,0.5760000000000001,0.2797,1.145,18.472575,,,,,,,,,,1334,,,0.4699287512911265,Advisory
721500,13257.0,13112.86725,CAN,Canada,Québec,3.281978611,0.0,0.8,0.28,13257.0,,,,,,,,,,,,,,,,,,,,,,,,,5.24012,65.63957222,0.0,,329.312,2.511,297.312,2.267,0.0,0.0,0.0,0.0,2.97312,2.267,0.0,0.0,0.0,0.0,5.24012,,,,,,,,,,1669,,,0.0300158204904043,Information
721604,13261.0,11665.8311,CAN,Canada,Québec,1.486917157,0.0,0.8,0.28,13261.0,,,,,,,,,,,,,,,,,,,,,,,,,2.173,29.73834314,0.0,,141.625,1.214,116.625,1.0,0.25,0.002,0.0,0.0,1.16625,1.0,0.00375,0.003,0.0,0.0,2.173,,,,,,,,,,0,,,0.0002543646464724,Information
721700,13267.0,16139.90864,CAN,Canada,Québec,3.642362663,0.0,0.8,0.28,13267.0,,,,,,,,,,,,,,,,,,,,,,,,,3.24412,72.84725326,0.0,,233.812,1.449,200.312,1.241,0.0,0.0,0.0,0.0,2.00312,1.241,0.0,0.0,0.0,0.0,3.24412,,,,,,,,,,4012,,,0.0168085787866824,Information
721801,13268.0,3773.939729,CAN,Canada,Québec,4.000208924,0.0,0.8,0.28,13268.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67212,80.00417848,0.0,,51.5,1.365,45.812,1.214,0.0,0.0,0.0,0.0,0.4581199999999999,1.214,0.0,0.0,0.0,0.0,1.67212,0.0,0.0,2.390625,0.0633456062274508,0.0,0.0,0.083671875,0.2217096217960778,0.3053814967960778,1626,,,0.0065428012809032,Information
721805,13272.0,8452.825158,CAN,Canada,Québec,4.02360686,0.0,0.8,0.28,13272.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2075,80.4721372,0.0,,194.312,2.299,192.75,2.28,0.0,0.0,0.0,0.0,1.9275,2.28,0.0,0.0,0.0,0.0,4.2075,,,,,,,,,,0,,,0.0623951490914027,Information
721806,13273.0,18271.36809,CAN,Canada,Québec,2.171907011,0.0,0.8,0.28,13273.0,13273.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3265,43.43814022,0.0,,91.375,0.5,85.75,0.469,0.0,0.0,0.0,0.0,0.8575,0.469,0.0,0.0,0.0,0.0,1.3265,,,,,,,,,,0,,,8.743832109975974e-05,Information
721807,13274.0,2550.008232,CAN,Canada,Québec,4.027129839,0.0,0.8,0.28,13274.0,13274.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.29912,80.54259678,0.0,,148.688,5.831,148.312,5.816,0.0,0.0,0.0,0.0,1.4831200000000002,5.816,0.0,0.0,0.0,0.0,7.29912,,,,,,,,,,0,,,0.1634261400041531,Information
721809,13276.0,24616.29213,CAN,Canada,Québec,4.027807339,0.0,0.8,0.28,13276.0,,,,,,,,,,,,,,,,,,,,,,,,,19.40868,80.55614677999999,0.0,,2086.938,8.478,1775.75,7.214,84.812,0.345,11.5,0.047,10.0,7.214,1.27218,0.5175,0.2875,0.1175,19.40868,,,,,,,,,,0,,,0.4992776748592948,Advisory
722670,13345.0,3677.055532,CAN,Canada,Québec,2.357352198,0.0,0.8,0.28,13345.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74575,47.147043960000005,0.0,,98.062,2.667,73.375,1.995,0.125,0.003,0.125,0.003,0.73375,1.995,0.001875,0.0045,0.003125,0.0075,2.74575,,,,,,,,,,0,,,0.0015509280661418,Information
722690,13347.0,29693.46095,CAN,Canada,Québec,1.526283924,0.0,0.8,0.28,13347.0,,,,,,,,,,,,,,,,,,,,,,,,,22.394730000000003,30.52567848,0.0,,1892.688,6.374,1510.688,5.088,364.312,1.227,0.062,0.0,10.0,5.088,5.46468,1.8405,0.00155,0.0,22.394730000000003,,,,,,,,,,0,,,0.1287895669523326,Information
723040,13367.0,11283.28555,CAN,Canada,New foundland and Labrador,2.392253831,0.0,0.8,0.28,13367.0,13367.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,4.502724871011319,47.84507662,0.0,,,,,,,,,,,,,,,,,27.5625,0.2442772531476986,56.390625,0.4997713189399346,0.4134375,0.3664158797215479,1.973671875,1.7491996162897712,4.502724871011319,18843,,,0.0071520235867729,Information
723050,13368.0,2752.763118,CAN,Canada,New foundland and Labrador,1.811572372,0.0,0.8,0.28,13368.0,,,,,,,,,,,,,,,,,,,,,,,,,24.746291135440423,36.23144744,0.0,,0.0,0.0,0.0,0.0,7.062,0.257,0.0,0.0,0.0,0.0,0.10593,0.3855,0.0,0.0,0.49143,106.734375,3.877354149644408,106.875,3.882462653135376,1.601015625,5.816031224466612,3.740625,13.588619285973817,24.746291135440423,12557,,,0.1719252630574236,Information
723077,13375.0,717.9293546,CAN,Canada,New foundland and Labrador,3.217520147,0.0,0.8,0.28,13375.0,,,,,,,,,,,,,,,,,,,,,,,,,27.627882721250348,64.35040294000001,0.0,,2.812,0.392,2.812,0.392,0.0,0.0,0.0,0.0,0.02812,0.392,0.0,0.0,0.0,0.0,0.42012,0.0,0.0,52.875,7.364930777500099,0.0,0.0,1.850625,25.777257721250347,27.627882721250348,0,,,0.3993954033903266,Advisory
723079,13376.0,3100.065558,CAN,Canada,New foundland and Labrador,3.169854396,0.0,0.8,0.28,13376.0,,,,,,,,,,,,,,,,,,,,,,,,,48.067578125,63.39708792,0.0,3.0,47.062,1.518,36.75,1.185,0.0,0.0,0.0,0.0,0.3675,1.185,0.0,0.0,0.0,0.0,1.5525,0.0,0.0,373.359375,12.043596111161726,0.0,0.0,13.067578125,35.0,48.067578125,4953,1401.0,28.29,0.6073735532508729,Watch
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,13394.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3400765077598886,63.97716776,0.0,,0.0,0.0,0.0,0.0,7.812,0.053,0.0,0.0,0.0,0.0,0.11718,0.0795,0.0,0.0,0.19668,0.0,0.0,22.78125,0.155066502217111,0.0,0.0,0.79734375,0.5427327577598885,1.3400765077598886,774,,,0.0004984037328429,Information
723401,13396.0,12966.71463,CAN,Canada,New foundland and Labrador,0.251096665,0.0,0.8,0.28,13396.0,13396.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9439971140759448,5.0219333,0.0,,0.0,0.0,0.0,0.0,9.312,0.072,0.0,0.0,0.0,0.0,0.13968,0.1079999999999999,0.0,0.0,0.2476799999999999,6.328125,0.0488028400617876,12.515625,0.0965211725666467,0.094921875,0.0732042600926814,0.438046875,0.3378241039832634,0.9439971140759448,4907,,,2.0010029906161737e-06,Information
723404,13399.0,24663.19113,CAN,Canada,New foundland and Labrador,0.45345083,0.0,0.8,0.28,13399.0,,,,,,,,,,,,,,,,,,,,,,,,,10.4705,9.0690166,0.0,,606.438,2.459,498.062,2.019,156.812,0.636,4.688,0.019,4.98062,2.019,2.35218,0.954,0.1171999999999999,0.0475,10.4705,,,,,,,,,,309,,,0.0153268632659105,Information
723405,13400.0,1996.687553,CAN,Canada,New foundland and Labrador,0.671626871,0.0,0.8,0.28,13400.0,13400.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.51381,13.43253742,0.0,,266.188,13.331,265.188,13.281,9.562,0.479,0.0,0.0,2.65188,10.0,0.14343,0.7184999999999999,0.0,0.0,13.51381,,,,,,,,,,9,,,0.0316405064042666,Information
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,10.827175000000002,34.80726024,0.0,,194.0,5.367,167.75,4.641,67.625,1.871,7.312,0.202,1.6775,4.641,1.014375,2.8065,0.1828,0.505,10.827175000000002,,,,,,,,,,9314,,,0.0363038387799158,Information
723509,13413.0,7628.335061,CAN,Canada,Québec,2.00134151,0.0,0.8,0.28,13413.0,,,,,,,,,,,,,,,,,,,,,,,,,4.648704425858733,40.0268302,0.0,,0.0,0.0,0.0,0.0,9.438,0.124,0.0,0.0,0.0,0.0,0.14157,0.186,0.0,0.0,0.32757,6.46875,0.0847989757703612,54.703125,0.7171043820580546,0.09703125,0.1271984636555418,1.914609375,2.509865337203191,4.648704425858733,1297,,,0.0052742775533855,Information
723700,13415.0,16352.45961,CAN,Canada,Québec,0.156906114,3.074224341,0.8,0.28,13415.0,,,,,,,,,,,,,,,,,,,,,,,,,10.502761251877612,3.13812228,61.48448682,,8.688,0.053,8.688,0.053,58.125,0.355,1.562,0.01,0.08688,0.053,0.871875,0.5325,0.03905,0.025,1.608305,54.84375,0.3353853262449603,162.703125,0.994976467860049,0.82265625,0.5030779893674404,5.694609375,3.482417637510172,10.502761251877612,615,,,0.0968994183446207,Information
723903,13420.0,6969.980837,CAN,Canada,Québec,3.352118946,0.0,0.8,0.28,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,30.644375000000004,67.04237892,0.0,,531.75,7.629,458.125,6.573,404.125,5.798,77.75,1.115,4.58125,6.573,6.061875,8.697,1.94375,2.7875,30.644375000000004,17.296875,0.2481624469984446,46.125,0.6617665253291858,0.259453125,0.3722436704976669,1.614375,2.3161828386521504,4.5622546341498165,1061,,,0.4709932174483814,Advisory
723905,13422.0,2473.168413,CAN,Canada,Québec,2.444877972,0.0,0.8,0.28,13422.0,,,,,,,,,,,,,,,,,,,,,,,,,2.411373853723475,48.89755944,0.0,,7.188,0.291,6.375,0.258,5.625,0.227,1.125,0.045,0.06375,0.258,0.084375,0.3405,0.028125,0.1124999999999999,0.8872499999999999,4.640625,0.1876388593319843,11.671875,0.4719401613501424,0.069609375,0.2814582889979764,0.408515625,1.6517905647254985,2.411373853723475,754,,,0.0011304325709159,Information
723907,13424.0,79.64584403,CAN,Canada,Québec,0.0,4.001222408,0.8,0.28,13424.0,,,,,,,,,,,,,,,,,,,,,,,,,1.245783944996667,0.0,80.02444816,,0.188,0.235,0.188,0.235,0.125,0.157,0.0,0.0,0.00188,0.235,0.001875,0.2355,0.0,0.0,0.474255,0.0,0.0,0.28125,0.3531257699990477,0.0,0.0,0.00984375,1.235940194996667,1.245783944996667,101,,,0.0027622578213552,Information
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,13427.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2177500439764386,63.5806938,43.89628714,,28.875,0.353,23.625,0.289,19.188,0.234,1.438,0.018,0.23625,0.289,0.2878199999999999,0.351,0.0359499999999999,0.045,1.2450199999999998,21.09375,0.2576668753363745,32.34375,0.3950892088491076,0.31640625,0.3865003130045618,1.13203125,1.3828122309718769,3.2177500439764386,332,,,0.0076243762280001,Information
724020,13428.0,19134.18474,CAN,Canada,Québec,0.122931133,0.0,0.8,0.28,13428.0,13428.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.134195000000002,2.45862266,0.0,,521.188,2.724,438.312,2.291,181.625,0.949,8.188,0.043,4.38312,2.291,2.724375,1.4235,0.2047,0.1074999999999999,11.134195000000002,0.140625,0.0007349411636,3.515625,0.0183735290900016,0.002109375,0.0011024117454,0.123046875,0.0643073518150056,0.1905660135604056,1744,,,0.0149937415250815,Information
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,13429.0,,,,,,,,,,,,,,,,,,,,,,,,,10.23802,68.45840534,40.11777472,,391.375,2.064,327.5,1.727,196.938,1.039,18.938,0.1,3.275,1.727,2.95407,1.5585,0.47345,0.25,10.23802,46.96875,0.2476806741391957,93.65625,0.4938782304691747,0.70453125,0.3715210112087935,3.27796875,1.7285738066421112,6.082594817850905,56504,,,0.1302523798747671,Information
724041,13430.0,425.1581242,CAN,Canada,Québec,1.304136099,0.0,0.8,0.28,13430.0,13430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.84447730402468,26.08272198,0.0,,7.688,1.808,7.438,1.749,4.875,1.147,0.625,0.147,0.07438,1.749,0.073125,1.7205,0.015625,0.3675,4.00013,12.375,2.910681766342716,18.984375,4.4652504370030295,0.185625,4.366022649514074,0.664453125,15.628376529510604,20.84447730402468,136,,,0.1027820401611516,Information
724045,13434.0,2031.661553,CAN,Canada,Québec,1.279348569,0.0,0.8,0.28,13434.0,13434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.303589801907312,25.58697138,0.0,,39.312,1.935,28.562,1.406,26.188,1.289,2.812,0.138,0.28562,1.406,0.3928199999999999,1.9335,0.0702999999999999,0.345,4.433239999999999,18.5625,0.9136610363190024,27.28125,1.3428048564082309,0.2784375,1.3704915544785037,0.95484375,4.699816997428808,7.303589801907312,6,,,0.0101362713352857,Information
724050,13439.0,19891.18163,CAN,Canada,Québec,3.105966639,1.131897708,0.8,0.28,13439.0,13439.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.86732,62.11933278,22.63795416,,1301.562,6.543,1111.625,5.589,299.688,1.507,40.5,0.204,10.0,5.589,4.49532,2.2605,1.0125,0.51,23.86732,5.203125,0.0261579482601639,17.4375,0.087664475250279,0.078046875,0.0392369223902458,0.6103125,0.3068256633759765,1.0344219607662224,7782,,,0.3220655005581153,Information
724060,13440.0,19017.08272,CAN,Canada,Québec,1.256519593,0.0,0.8,0.28,13440.0,,,,,,,,,,,,,,,,,,,,,,,,,34.170675,25.13039186,0.0,,1295.5,6.812,1034.625,5.441,632.375,3.325,111.562,0.587,10.0,5.441,9.485625,4.987500000000001,2.78905,1.4674999999999998,34.170675,0.28125,0.0014789334626737,20.953125,0.110180542969192,0.00421875,0.0022184001940105,0.733359375,0.385631900392172,1.1254284255861826,6,,,0.2164085199395024,Information
