pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
424908,7702.0,3131.692826,CHN,China,Liaoning,3.016361764,0.4363275,0.59,0.57,7702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.384667300533196,60.32723528,8.72655,,0.0,0.0,0.0,0.0,0.0,0.0,2.188,0.07,0.0,0.0,0.0,0.0,0.0547,0.175,0.2297,0.0,0.0,23.0625,0.7364228001523417,0.0,0.0,0.8071875,2.577479800533196,3.384667300533196,396602,,,0.0069196190367951,Information
431100,7705.0,3752.105788,CHN,China,Hebei,4.028367198,3.001837208,0.59,0.57,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,5.465971190122652,80.56734395999999,60.03674416,,0.062,0.002,0.062,0.002,4.5,0.12,8.375,0.223,0.00062,0.002,0.0675,0.18,0.209375,0.5575,1.016995,0.0,0.0,42.609375,1.1356123043207575,0.0,0.0,1.491328125,3.974643065122652,5.465971190122652,2321062,,,0.1023252266540807,Information
431201,7706.0,1022.46598,CHN,China,Hebei,1.955438162,2.212228266,0.59,0.57,7706.0,,,,,,,,,,,,,,,,,,,,,,,,,9.975124603456464,39.10876324,44.24456532,,0.625,0.061,0.625,0.061,2.125,0.208,2.812,0.275,0.00625,0.061,0.031875,0.312,0.0702999999999999,0.6875,1.168925,0.0,0.0,26.4375,2.5856606009875613,0.0,0.0,0.9253125,9.049812103456464,9.975124603456464,517947,,,0.0426362613403865,Information
431202,7707.0,6276.54858,CHN,China,Hebei,1.947882049,0.0,0.59,0.57,7707.0,,,,,,,,,,,,,,,,,,,,,,,,,2.859038622998216,38.95764098,0.0,,0.625,0.01,0.625,0.01,0.438,0.007,3.25,0.052,0.00625,0.01,0.00657,0.0105,0.08125,0.13,0.24457,0.0,0.0,31.5,0.5018681779994902,0.0,0.0,1.1025,1.7565386229982158,2.859038622998216,997595,,,0.0011026911853154,Information
431203,7708.0,9915.614455,CHN,China,Hebei,3.180667997,0.0,0.59,0.57,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3907734827265186,63.61335994,0.0,,0.625,0.006,0.625,0.006,0.938,0.009,1.5,0.015,0.00625,0.006,0.01407,0.0134999999999999,0.0375,0.0375,0.11482,0.0,0.0,48.234375,0.4864486736361482,0.0,0.0,1.688203125,1.7025703577265188,3.3907734827265186,2107585,,,0.0088187023056247,Information
431204,7709.0,2584.464268,CHN,China,Hebei,3.763495181,0.0,0.59,0.57,7709.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7189787163859125,75.26990362000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.087,0.0,0.0,0.0,0.0,0.05625,0.2174999999999999,0.27375,0.0,0.0,4.21875,0.163234990395975,0.0,0.0,0.14765625,0.5713224663859124,0.7189787163859125,422232,,,0.0002016274032319,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,24.61044339748912,72.80129048,63.06938774,,45.562,0.453,13.688,0.136,68.188,0.678,74.438,0.74,0.13688,0.136,1.02282,1.017,1.86095,1.85,6.02365,0.0,0.0,352.546875,3.5060865064254614,0.0,0.0,12.339140625,12.271302772489117,24.61044339748912,7464164,,,0.4601726998577872,Advisory
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,8.928210300005036,62.55699802,68.23255068,,2.438,0.025,0.125,0.001,9.625,0.098,10.25,0.104,0.00125,0.001,0.144375,0.147,0.25625,0.26,0.809875,0.0,0.0,126.5625,1.2852922285728674,0.0,0.0,4.4296875,4.498522800005036,8.928210300005036,5742309,,,0.1021801997686683,Information
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,5.51740954816986,49.04648714,64.26369532,,0.0,0.0,0.0,0.0,0.125,0.107,0.125,0.107,0.0,0.0,0.001875,0.1605,0.003125,0.2675,0.433,0.0,0.0,1.828125,1.5581214780485313,0.0,0.0,0.063984375,5.45342517316986,5.51740954816986,1087409,,,0.0308630140209099,Information
431610,7719.0,1077.099554,CHN,China,Tianjin,4.022847467,3.053104674,0.59,0.57,7719.0,7719.0,,,,,,,,,,,0.0,300.11993628238906,27.86371371519628,10.977958,21.954657,2559.0,0.3001199362823891,5.572742743039256,1.0977958,2.1954657,10.0,38.33224835864329,38.33224835864329,38.33224835864329,80.45694934,61.06209348,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,2.911464856720873,0.0,0.0,1.097578125,10.190126998523056,11.287705123523056,6082094,,,0.7497399956975812,Watch
431622,7721.0,21055.41993,CHN,China,Beijing,2.560833629,0.0,0.59,0.57,7721.0,7721.0,,,,,,,,,,,0.0,147.10868612641966,0.6986737220393189,0.00035188082,0.00035188082,2559.0,0.1471086861264196,0.1397347444078637,3.5188082e-05,3.5188082e-05,10.0,20.573827613396567,20.573827613396567,20.573827613396567,51.21667258,0.0,,0.312,0.001,0.0,0.0,0.0,0.0,11.062,0.053,0.0,0.0,0.0,0.0,0.2765499999999999,0.1325,0.4090499999999999,0.0,0.0,97.453125,0.4628410419599614,0.0,0.0,3.410859375,1.619943646859865,5.030803021859865,15834069,,,0.193967353131493,Information
431629,7728.0,10721.90729,CHN,China,Shanxi,0.773343084,0.0,0.59,0.57,7728.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3519573042118217,15.46686168,0.0,,36.812,0.343,6.938,0.065,0.0,0.0,0.0,0.0,0.06938,0.065,0.0,0.0,0.0,0.0,0.13438,0.0,0.0,5.203125,0.0485279797748062,0.0,0.0,0.182109375,0.1698479292118216,0.3519573042118217,2949867,,,2.1099968920778283e-08,Information
431630,7729.0,1666.783354,CHN,China,Hebei,3.594420189,0.0,0.59,0.57,7729.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4813954767201605,71.88840378,0.0,,0.0,0.0,0.0,0.0,1.375,0.082,1.375,0.082,0.0,0.0,0.020625,0.123,0.034375,0.205,0.383,0.0,0.0,6.046875,0.3627871004914744,0.0,0.0,0.211640625,1.2697548517201604,1.4813954767201605,2478988,,,0.00162420484711,Information
431643,7732.0,313.7626941,CHN,China,Hebei,4.010945339,0.0,0.59,0.57,7732.0,,,,,,,,,,,,,,,,,,,,,,,,,23.297477508819124,80.21890678,0.0,,1.188,0.378,1.188,0.378,0.812,0.259,0.938,0.299,0.01188,0.378,0.01218,0.3885,0.02345,0.7474999999999999,1.56151,0.0,0.0,20.25,6.453922145376893,0.0,0.0,0.70875,22.58872750881913,23.297477508819124,191191,,,0.5649842598245691,Advisory
431644,7733.0,3006.783631,CHN,China,Hebei,1.797626742,0.0,0.59,0.57,7733.0,,,,,,,,,,,,,,,,,,,,,,,,,3.363995493382551,35.95253484,0.0,,2.5,0.083,0.188,0.006,1.188,0.039,10.375,0.345,0.00188,0.006,0.01782,0.0584999999999999,0.259375,0.8624999999999999,1.206075,0.0,0.0,22.21875,0.7389540695378717,0.0,0.0,0.77765625,2.5863392433825507,3.363995493382551,2581845,,,0.0016069878199799,Information
431645,7734.0,105.8687227,CHN,China,Hebei,4.035313036,0.0,0.59,0.57,7734.0,,,,,,,,,,,,,,,,,,,,,,,,,35.831796875,80.70626071999999,0.0,3.0,1.188,1.122,1.188,1.122,0.375,0.354,24.562,23.201,0.01188,1.122,0.005625,0.5309999999999999,0.61405,25.0,27.284555,0.0,0.0,23.765625,22.44820226171645,0.0,0.0,0.831796875,35.0,35.831796875,38424,2980.0,7.76,0.7320599452900105,Watch
431647,7736.0,2346.443344,CHN,China,Hebei,2.683937543,0.0,0.59,0.57,7736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.586055,53.67875086,0.0,,0.688,0.029,0.688,0.029,0.625,0.027,3.812,0.162,0.00688,0.029,0.009375,0.0405,0.0953,0.405,0.586055,0.0,0.0,2.390625,0.1018829202021202,0.0,0.0,0.083671875,0.3565902207074207,0.4402620957074207,1908476,,,6.213964638322263e-06,Information
431649,7738.0,5171.643827,CHN,China,Hebei,1.816373613,0.0,0.59,0.57,7738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6064345017297851,36.32747226,0.0,,0.75,0.015,0.375,0.007,0.312,0.006,1.375,0.027,0.00375,0.007,0.00468,0.009,0.034375,0.0675,0.126305,0.0,0.0,5.90625,0.1142045004942243,0.0,0.0,0.20671875,0.3997157517297851,0.6064345017297851,1092801,,,1.62848126756737e-06,Information
431666,7745.0,26082.38182,CHN,China,Hebei,2.961412084,0.0,0.59,0.57,7745.0,,,,,,,,,,,,,,,,,,,,,,,,,3.070825026104434,59.22824168,0.0,,38.0,0.146,28.5,0.109,8.75,0.034,13.688,0.052,0.285,0.109,0.13125,0.051,0.3422,0.13,1.04845,0.0,0.0,63.421875,0.2431598288869811,0.0,0.0,2.219765625,0.8510594011044338,3.070825026104434,20624860,,,0.0048542355485469,Information
431667,7746.0,2562.242258,CHN,China,Hebei,0.784894266,0.0,0.59,0.57,7746.0,,,,,,,,,,,,,,,,,,,,,,,,,2.09940780370637,15.69788532,0.0,,8.75,0.341,1.875,0.073,3.812,0.149,7.5,0.293,0.01875,0.073,0.05718,0.2234999999999999,0.1875,0.7324999999999999,1.29243,0.0,0.0,12.234375,0.4774870510589629,0.0,0.0,0.428203125,1.67120467870637,2.09940780370637,3021606,,,0.0001109203237153,Information
431669,7748.0,16794.79383,CHN,China,Shanxi,1.246557704,0.0,0.59,0.57,7748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4711482398787275,24.93115408,0.0,,10.062,0.06,3.938,0.023,1.812,0.011,5.312,0.032,0.03938,0.023,0.02718,0.0165,0.1328,0.08,0.31886,0.0,0.0,8.4375,0.0502387828224936,0.0,0.0,0.2953125,0.1758357398787275,0.4711482398787275,2502429,,,1.9787772082163774e-07,Information
431670,7749.0,4791.403354,CHN,China,Shandong,4.021873104,0.0,0.59,0.57,7749.0,,,,,,,,,,,,,,,,,,,,,,,,,1.551805,80.43746208,0.0,,11.0,0.23,10.25,0.214,9.812,0.205,10.125,0.211,0.1025,0.214,0.14718,0.3075,0.253125,0.5275,1.551805,0.0,0.0,9.84375,0.2054460723112743,0.0,0.0,0.34453125,0.71906125308946,1.06359250308946,4047225,,,0.0056352572708084,Information
431680,7750.0,15195.65941,CHN,China,Henan,2.807244906,0.0,0.59,0.57,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,2.733893326874923,56.14489812000001,0.0,,21.75,0.143,6.938,0.046,3.938,0.026,0.438,0.003,0.06938,0.046,0.05907,0.039,0.01095,0.0075,0.2319,0.0,0.0,47.109375,0.3100186291071208,0.0,0.0,1.648828125,1.0850652018749227,2.733893326874923,11729456,,,0.0027586909976127,Information
431690,7751.0,19956.97711,CHN,China,Shanxi,2.082386689,0.0,0.59,0.57,7751.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5145641375142165,41.64773378,0.0,,46.938,0.235,33.25,0.167,11.5,0.058,11.0,0.055,0.3325,0.167,0.1725,0.087,0.275,0.1375,1.1715,0.0,0.0,28.828125,0.1444513607183475,0.0,0.0,1.008984375,0.5055797625142162,1.5145641375142165,6088136,,,0.0001304223108916,Information
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,7752.0,7752.0,,,,,,,,,,,0.0,37.92461929118397,0.1860771915165329,0.00021340261,0.00021340261,0.0,0.0379246192911839,0.0372154383033065,2.1340261e-05,2.1340261e-05,0.0,0.150365476232981,0.150365476232981,19.045,69.43085081999999,48.551074060000005,,181.5,0.891,171.188,0.84,272.188,1.335,279.312,1.37,1.7118799999999998,0.84,4.08282,2.0025,6.9828,3.4250000000000003,19.045,0.0,0.0,162.703125,0.7983030842975729,0.0,0.0,5.694609375,2.794060795041505,8.488670170041505,11077579,,,0.3180399915058155,Information
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,7753.0,,,,,,,,,,,,,,,,,,,,,,,,,16.867449999999998,64.39079672,0.94520418,,199.688,1.387,190.75,1.325,205.25,1.426,198.688,1.38,1.9075,1.325,3.07875,2.139,4.9672,3.45,16.867449999999998,0.0,0.0,119.953125,0.8333338055956245,0.0,0.0,4.198359375,2.916668319584686,7.115027694584686,7968726,,,0.2274658712463129,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,7754.0,,,,,,,,,,,0.0,113.9360988090395,3.004374923366643,0.00014046601,0.00014046601,2559.0,0.1139360988090395,0.6008749846733286,1.4046601e-05,1.4046601e-05,10.0,21.429678353368736,21.429678353368736,80.30938,81.54081836,80.05432151999999,2.0,617.625,16.286,598.0,15.769,654.562,17.26,580.438,15.306,5.98,10.0,9.81843,15.0,14.51095,25.0,80.30938,0.0,0.0,147.9375,3.900956061085444,0.0,0.0,5.1778125,13.653346213799054,18.831158713799056,850803,,,0.9292630596852536,Warning
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,10.213804935129382,80.18650965999998,6.48936518,,28.625,0.435,27.875,0.423,18.25,0.277,18.75,0.285,0.27875,0.423,0.27375,0.4155,0.46875,0.7124999999999999,2.57225,0.0,0.0,115.875,1.7594799814655373,0.0,0.0,4.055625,6.158179935129381,10.213804935129382,5814934,,,0.2537860801788142,Information
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,10.77854370245181,43.58748378,0.0,,35.438,0.368,33.75,0.35,18.312,0.19,23.938,0.248,0.3375,0.35,0.27468,0.285,0.59845,0.62,2.4656300000000004,0.0,0.0,151.171875,1.5678651649862312,0.0,0.0,5.291015625,5.48752807745181,10.77854370245181,6862016,,,0.0489487014096233,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,7767.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2206775577730857,52.62309384,0.0,,2.25,0.044,2.25,0.044,1.812,0.036,0.75,0.015,0.0225,0.044,0.02718,0.0539999999999999,0.01875,0.0375,0.2039299999999999,0.0,0.0,31.078125,0.6094123379351672,0.0,0.0,1.087734375,2.1329431827730856,3.2206775577730857,3991491,,,0.0035882281148362,Information
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.928653514233776,80.09042098,0.0,,9.562,0.12,8.5,0.106,5.25,0.066,0.75,0.009,0.085,0.106,0.07875,0.099,0.01875,0.0225,0.41,0.0,0.0,75.234375,0.9415572540667932,0.0,0.0,2.633203125,3.2954503892337765,5.928653514233776,5671432,,,0.1128703323153232,Information
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,7769.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5744758485615191,51.84558582,0.0,,16.438,0.11,16.062,0.107,0.062,0.0,0.0,0.0,0.16062,0.107,0.0009299999999999,0.0,0.0,0.0,0.26855,0.0,0.0,9.84375,0.0656984567318626,0.0,0.0,0.34453125,0.2299445985615191,0.5744758485615191,4785047,,,4.739918679086368e-06,Information
432107,7770.0,739.3992507,CHN,China,Henan,1.643781796,0.0,0.59,0.57,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,9.650844771002085,32.87563592,0.0,,1.5,0.203,1.5,0.203,1.188,0.161,0.125,0.017,0.015,0.203,0.01782,0.2415,0.003125,0.0425,0.522945,0.0,0.0,18.984375,2.5675404702863096,0.0,0.0,0.664453125,8.986391646002083,9.650844771002085,290520,,,0.0262201433300538,Information
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2857038345902023,27.48768364,0.0,,53.062,0.28,15.5,0.082,0.312,0.002,0.188,0.001,0.155,0.082,0.00468,0.003,0.0046999999999999,0.0025,0.25188,0.0,0.0,24.046875,0.1268752027400579,0.0,0.0,0.841640625,0.4440632095902026,1.2857038345902023,8167004,,,2.759916566495242e-05,Information
432109,7772.0,13198.3362,CHN,China,Henan,1.099315083,0.0,0.59,0.57,7772.0,,,,,,,,,,,,,,,,,,,,,,,,,6.211445445622467,21.98630166,0.0,,131.188,0.994,122.0,0.924,33.875,0.257,30.812,0.233,1.22,0.924,0.508125,0.3855,0.7703,0.5825,4.3904250000000005,0.0,0.0,100.96875,0.7650111987492764,0.0,0.0,3.53390625,2.6775391956224674,6.211445445622467,3251364,,,0.0056951535807664,Information
432210,7773.0,222.8534648,CHN,China,Shaanxi,2.868425628,0.0,0.59,0.57,7773.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4515577708528246,57.36851256,0.0,,1.0,0.449,0.625,0.28,0.0,0.0,0.0,0.0,0.00625,0.28,0.0,0.0,0.0,0.0,0.28625,0.0,0.0,0.28125,0.1262040059579499,0.0,0.0,0.00984375,0.4417140208528246,0.4515577708528246,61814,,,2.712476059463592e-06,Information
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,7774.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6588945328404006,28.33606792,0.0,,12.438,0.046,12.375,0.045,2.25,0.008,1.375,0.005,0.12375,0.045,0.03375,0.012,0.034375,0.0125,0.261375,0.0,0.0,13.78125,0.050443080811543,0.0,0.0,0.48234375,0.1765507828404005,0.6588945328404006,2571798,,,1.3715142743105058e-06,Information
432270,7787.0,28490.51959,CHN,China,Shaanxi,1.348587499,0.0,0.59,0.57,7787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7846319548369453,26.97174998,0.0,,12.75,0.045,11.0,0.039,0.0,0.0,0.0,0.0,0.11,0.039,0.0,0.0,0.0,0.0,0.149,0.0,0.0,16.59375,0.0582430585248415,0.0,0.0,0.58078125,0.2038507048369452,0.7846319548369453,15789134,,,2.902268018632657e-06,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,7790.0,,,,,,,,,,,,,,,,,,,,,,,,,9.607202161155216,21.3298927,0.0,,145.562,1.868,117.625,1.509,38.062,0.488,31.5,0.404,1.17625,1.509,0.5709299999999999,0.732,0.7875,1.01,5.785679999999999,0.0,0.0,120.234375,1.5425711531872042,0.0,0.0,4.208203125,5.398999036155215,9.607202161155216,3349600,,,0.0177438052304314,Information
432401,7791.0,3121.932039,CHN,China,Shanxi,1.558248473,0.0,0.59,0.57,7791.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8618617448059287,31.16496946,0.0,,22.625,0.725,22.625,0.725,0.062,0.002,0.0,0.0,0.22625,0.725,0.0009299999999999,0.003,0.0,0.0,0.95518,0.0,0.0,12.65625,0.4053979985159797,0.0,0.0,0.44296875,1.4188929948059288,1.8618617448059287,1350027,,,0.0001530183357591,Information
432402,7792.0,2057.136637,CHN,China,Shanxi,0.218107588,0.0,0.59,0.57,7792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32925,4.36215176,0.0,,5.625,0.273,5.625,0.273,0.0,0.0,0.0,0.0,0.05625,0.273,0.0,0.0,0.0,0.0,0.32925,0.0,0.0,0.703125,0.0341797908409598,0.0,0.0,0.024609375,0.1196292679433593,0.1442386429433593,786114,,,7.077358110139841e-09,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,7793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47362,30.58365684,0.0,,25.688,0.229,25.062,0.223,0.0,0.0,0.0,0.0,0.25062,0.223,0.0,0.0,0.0,0.0,0.47362,0.0,0.0,2.671875,0.0237738464913359,0.0,0.0,0.093515625,0.0832084627196756,0.1767240877196756,4281681,,,3.05871938800666e-07,Information
432405,7795.0,3683.985235,CHN,China,Shanxi,2.05273944,0.0,0.59,0.57,7795.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18375,41.0547888,0.0,,34.312,0.931,31.875,0.865,0.0,0.0,0.0,0.0,0.31875,0.865,0.0,0.0,0.0,0.0,1.18375,,,,,,,,,,1584753,,,4.654686225404711e-05,Information
432407,7797.0,296.3852951,CHN,China,Shanxi,2.528306664,0.0,0.59,0.57,7797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7166199999999999,50.56613328,0.0,,2.438,0.822,2.062,0.696,0.0,0.0,0.0,0.0,0.02062,0.696,0.0,0.0,0.0,0.0,0.7166199999999999,,,,,,,,,,169731,,,1.1486449465196278e-05,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6282653999476144,42.99892142,0.0,,26.938,0.094,24.0,0.084,0.0,0.0,0.0,0.0,0.24,0.084,0.0,0.0,0.0,0.0,0.324,0.0,0.0,34.453125,0.1206874356993184,0.0,0.0,1.205859375,0.4224060249476144,1.6282653999476144,2512023,,,0.0001885910753375,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.263625,36.76000866,0.0,,31.5,0.246,14.0,0.109,0.125,0.001,0.25,0.002,0.14,0.109,0.001875,0.0015,0.00625,0.005,0.263625,,,,,,,,,,692182,,,2.124652652328353e-08,Information
432605,7806.0,2248.878678,CHN,China,Shaanxi,1.501170613,0.0,0.59,0.57,7806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.681,30.02341226,0.0,,14.875,0.661,12.5,0.556,0.0,0.0,0.0,0.0,0.125,0.556,0.0,0.0,0.0,0.0,0.681,,,,,,,,,,94199,,,1.8076590436433783e-06,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6719999999999999,14.94900922,0.0,,30.688,0.871,17.5,0.497,0.0,0.0,0.0,0.0,0.175,0.497,0.0,0.0,0.0,0.0,0.6719999999999999,,,,,,,,,,160294,,,6.467568934063137e-07,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27612,33.0713277,0.0,,20.25,0.432,8.812,0.188,0.0,0.0,0.0,0.0,0.0881199999999999,0.188,0.0,0.0,0.0,0.0,0.27612,,,,,,,,,,18613,,,2.0034521196055242e-08,Information
432609,7810.0,9424.203756,CHN,China,Nei Mongol,0.267240316,0.0,0.59,0.57,7810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23538,5.34480632,0.0,,48.0,0.509,11.438,0.121,0.0,0.0,0.0,0.0,0.11438,0.121,0.0,0.0,0.0,0.0,0.23538,,,,,,,,,,88220,,,1.006250506739029e-09,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,7811.0,,,,,,,,,,,0.0,147.38050981182425,0.9646871007486122,0.00012898544,0.00012898544,2559.0,0.1473805098118242,0.1929374201497224,1.2898544e-05,1.2898544e-05,10.0,20.680687454099097,20.680687454099097,20.680687454099097,18.83488772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,105962,,,0.0857679625985341,Information
432715,7817.0,1165.467264,CHN,China,Shanxi,0.42075262,0.0,0.59,0.57,7817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.980417217919888,8.4150524,0.0,,3.688,0.316,1.562,0.134,0.0,0.0,0.0,0.0,0.01562,0.134,0.0,0.0,0.0,0.0,0.14962,0.0,0.0,5.90625,0.5067709908342537,0.0,0.0,0.20671875,1.773698467919888,1.980417217919888,104405,,,6.304848371219936e-05,Information
432730,7823.0,21030.11883,CHN,China,Nei Mongol,2.779839887,0.0,0.59,0.57,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9658816889491856,55.59679774,0.0,,41.0,0.195,19.312,0.092,0.0,0.0,0.0,0.0,0.19312,0.092,0.0,0.0,0.0,0.0,0.28512,0.0,0.0,18.703125,0.0889349468426244,0.0,0.0,0.654609375,0.3112723139491854,0.9658816889491856,3393855,,,6.458768345046889e-05,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,7824.0,,,,,,,,,,,,,,,,,,,,,,,,,3.79129214789199,62.62578892,0.0,,14.0,0.053,8.812,0.033,0.0,0.0,0.0,0.0,0.0881199999999999,0.033,0.0,0.0,0.0,0.0,0.1211199999999999,0.0,0.0,78.75,0.29572632796914,0.0,0.0,2.75625,1.03504214789199,3.79129214789199,1471938,,,0.0110607840609817,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,60.86212994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,941159,,,,
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4989468915716586,26.01740684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1031812547347596,0.0,0.0,0.1378125,0.3611343915716586,0.4989468915716586,898340,,,2.880143546789313e-07,Information
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,72.69797822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3545263,,,,
