pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642770,12502.0,646.172291,BRA,Brazil,Mato Grosso do Sul,0.943415019,0.0,0.63,0.51,12502.0,,,,,,,,,,,,,,,,,,,,,,,,,10.032186364090409,18.86830038,0.0,,3.688,0.571,2.25,0.348,0.812,0.126,0.125,0.019,0.0225,0.348,0.01218,0.189,0.003125,0.0475,0.622305,7.453125,1.1534268961819665,14.203125,2.198039934233559,0.111796875,1.7301403442729495,0.497109375,7.693139769817456,10.032186364090409,3328,,,0.0182965430917811,Information
642781,12503.0,24493.96143,BRA,Brazil,São Paulo,0.494887268,0.0,0.63,0.51,12503.0,,,,,,,,,,,,,,,,,,,,,,,,,42.87998517197229,9.89774536,0.0,,144.375,0.589,70.562,0.288,14.875,0.061,3.062,0.013,0.70562,0.288,0.223125,0.0915,0.0765499999999999,0.0325,1.4172949999999995,342.703125,1.3991331127339324,723.09375,2.9521306793918263,5.140546875,2.0986996691008986,25.30828125,10.332457377871393,42.87998517197229,1168374,,,0.2288801078000151,Advisory
642783,12505.0,626.9583042,BRA,Brazil,São Paulo,0.160565694,0.0,0.63,0.51,12505.0,,,,,,,,,,,,,,,,,,,,,,,,,14.563778435156976,3.21131388,0.0,,0.25,0.04,0.188,0.03,0.125,0.02,0.125,0.02,0.00188,0.03,0.001875,0.03,0.003125,0.05,0.11688,5.765625,0.9196185713444124,22.078125,3.5214662366115306,0.086484375,1.3794278570166183,0.772734375,12.325131828140355,14.563778435156976,13099,,,0.0291129966166623,Information
642785,12507.0,7963.710446,BRA,Brazil,São Paulo,3.271414551,0.0,0.63,0.51,12507.0,,,,,,,,,,,,,,,,,,,,,,,,,12.537617008700408,65.42829102,0.0,,10.688,0.134,8.25,0.104,1.688,0.021,0.562,0.007,0.0825,0.104,0.02532,0.0315,0.01405,0.0175,0.27487,52.59375,0.6604176578125118,136.265625,1.711082113423326,0.78890625,0.9906264867187676,4.769296875,5.988787396981641,12.537617008700408,927003,,,0.1552192867985632,Information
642786,12508.0,12652.3747,BRA,Brazil,São Paulo,1.813787647,0.0,0.63,0.51,12508.0,,,,,,,,,,,,,,,,,,,,,,,,,11.475683134355297,36.27575294,0.0,,16.562,0.131,11.938,0.094,6.875,0.054,2.25,0.018,0.11938,0.094,0.103125,0.081,0.05625,0.045,0.498755,79.171875,0.6257471571176024,149.203125,1.1792499710511124,1.187578125,0.9386207356764036,5.222109375,4.127374898678894,11.475683134355297,4072568,,,0.0432336232742787,Information
642787,12509.0,3464.461008,BRA,Brazil,São Paulo,0.236334645,0.0,0.63,0.51,12509.0,,,,,,,,,,,,,,,,,,,,,,,,,10.7830821997747,4.7266929,0.0,,6.938,0.2,6.625,0.191,2.438,0.07,1.25,0.036,0.06625,0.191,0.03657,0.105,0.03125,0.09,0.5200699999999999,34.03125,0.982295656282553,64.6875,1.86717356152882,0.51046875,1.4734434844238296,2.2640625,6.535107465350871,10.7830821997747,179899,,,0.014674333419384,Information
642788,12510.0,5281.484167,BRA,Brazil,São Paulo,0.16074603,0.0,0.63,0.51,12510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097335812267208,3.2149206,0.0,,7.062,0.134,5.375,0.102,1.438,0.027,0.562,0.011,0.05375,0.102,0.02157,0.0405,0.01405,0.0274999999999999,0.25937,11.390625,0.2156709106689611,35.578125,0.6736387703610761,0.170859375,0.3235063660034416,1.245234375,2.3577356962637666,4.097335812267208,1518967,,,0.0007830285344211,Information
642789,12511.0,10962.75552,BRA,Brazil,São Paulo,1.536327454,0.0,0.63,0.51,12511.0,,,,,,,,,,,,,,,,,,,,,,,,,14.339104835817023,30.72654908,0.0,,38.188,0.348,24.0,0.219,8.625,0.079,1.188,0.011,0.24,0.219,0.129375,0.1185,0.0296999999999999,0.0274999999999999,0.7640749999999998,88.453125,0.8068512050827772,176.34375,1.6085714009122458,1.326796875,1.2102768076241657,6.17203125,5.629999903192861,14.339104835817023,23822894,,,0.0576199915602211,Information
642790,12512.0,12333.89765,BRA,Brazil,São Paulo,0.376448854,0.0,0.63,0.51,12512.0,,,,,,,,,,,,,,,,,,,,,,,,,15.289862009267924,7.52897708,0.0,,75.75,0.614,33.25,0.27,3.438,0.028,0.938,0.008,0.3325,0.27,0.05157,0.042,0.02345,0.02,0.7395200000000001,60.890625,0.4936851814285971,215.15625,1.7444303177500082,0.913359375,0.7405277721428956,7.53046875,6.1055061121250285,15.289862009267924,235628,,,0.0359535891544286,Information
642811,12513.0,5948.052299,BRA,Brazil,Mato Grosso do Sul,0.634650064,0.0,0.63,0.51,12513.0,,,,,,,,,,,,,,,,,,,,,,,,,7.292087612498972,12.69300128,0.0,,88.438,1.487,25.688,0.432,1.938,0.033,0.75,0.013,0.25688,0.432,0.02907,0.0495,0.01875,0.0325,0.8187,19.546875,0.3286264817152829,69.328125,1.1655601114074423,0.293203125,0.4929397225729244,2.426484375,4.079460389926048,7.292087612498972,56984,,,0.0065206266761288,Information
642812,12514.0,7214.438259,BRA,Brazil,Goiás,2.374160003,0.0,0.63,0.51,12514.0,,,,,,,,,,,,,,,,,,,,,,,,,3.640680837630188,47.48320006,0.0,,59.938,0.831,16.875,0.234,1.25,0.017,0.375,0.005,0.16875,0.234,0.01875,0.0255,0.009375,0.0125,0.4688750000000001,14.765625,0.2046677020287278,37.265625,0.5165422955963132,0.221484375,0.3070015530430917,1.304296875,1.807898034587096,3.640680837630188,70427,,,0.0038042982530292,Information
642813,12515.0,1096.221049,BRA,Brazil,Minas Gerais,0.341569596,0.0,0.63,0.51,12515.0,,,,,,,,,,,,,,,,,,,,,,,,,16.960300588101628,6.83139192,0.0,,19.688,1.796,4.812,0.439,1.438,0.131,0.312,0.029,0.04812,0.439,0.02157,0.1965,0.0078,0.0725,0.78549,19.828125,1.8087706869889464,39.375,3.5918850521766315,0.297421875,2.7131560304834195,1.378125,12.57159768261821,16.960300588101628,7035,,,0.0442339512900221,Information
642814,12516.0,7504.053808,BRA,Brazil,Goiás,0.650238363,0.0,0.63,0.51,12516.0,,,,,,,,,,,,,,,,,,,,,,,,,4.075694591177623,13.00476726,0.0,,202.625,2.7,117.875,1.571,0.75,0.01,0.188,0.002,1.17875,1.571,0.01125,0.015,0.0046999999999999,0.005,2.7857,12.796875,0.1705328256918822,44.4375,0.5921799221827999,0.191953125,0.2557992385378232,1.5553125,2.0726297276398,4.075694591177623,3109,,,0.0011036877284634,Information
642815,12517.0,4121.100227,BRA,Brazil,Minas Gerais,0.528894561,0.0,0.63,0.51,12517.0,,,,,,,,,,,,,,,,,,,,,,,,,4.281296701380196,10.57789122,0.0,,31.25,0.758,16.0,0.388,0.312,0.008,0.062,0.002,0.16,0.388,0.00468,0.012,0.00155,0.005,0.5712300000000001,18.984375,0.4606627831303617,27.5625,0.6688141147670438,0.284765625,0.6909941746955426,0.9646875,2.340849401684653,4.281296701380196,4813,,,0.001186383035087,Information
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,12518.0,,,,,,,,,,,,,,,,,,,,,,,,,8.13193352070623,9.0399598,0.0,,47.812,0.397,12.0,0.1,1.188,0.01,0.562,0.005,0.12,0.1,0.01782,0.015,0.01405,0.0125,0.27937,45.703125,0.3798523453861699,107.296875,0.8917764293219927,0.685546875,0.5697785180792548,3.755390625,3.1212175026269744,8.13193352070623,88298,,,0.0078757827433608,Information
642817,12519.0,72.77543548,BRA,Brazil,Goiás,2.914938371,0.0,0.63,0.51,12519.0,,,,,,,,,,,,,,,,,,,,,,,,,38.927531970380215,58.29876742,0.0,,0.188,0.258,0.125,0.172,0.062,0.086,0.0,0.0,0.00125,0.172,0.0009299999999999,0.129,0.0,0.0,0.30318,4.640625,6.376636525112735,6.046875,8.308950623631747,0.069609375,9.564954787669102,0.211640625,29.08132718271112,38.927531970380215,0,,,0.472562897474956,Advisory
642818,12520.0,13622.92742,BRA,Brazil,Goiás,0.972614692,0.0,0.63,0.51,12520.0,,,,,,,,,,,,,,,,,,,,,,,,,7.980047262297973,19.45229384,0.0,,101.688,0.746,11.188,0.082,3.688,0.027,0.312,0.002,0.11188,0.082,0.05532,0.0405,0.0078,0.005,0.3025,63.984375,0.4696815378061354,104.0625,0.7638776658825059,0.959765625,0.7045223067092031,3.6421875,2.673571830588771,7.980047262297973,139662,,,0.0103914513544855,Information
642819,12521.0,8843.569143,BRA,Brazil,Goiás,0.30565885,0.0,0.63,0.51,12521.0,,,,,,,,,,,,,,,,,,,,,,,,,19.01508158426786,6.113176999999999,0.0,,63.625,0.719,31.062,0.351,7.438,0.084,2.188,0.025,0.31062,0.351,0.11157,0.126,0.0547,0.0625,1.01639,141.46875,1.599679356882047,194.34375,2.197571442555655,2.12203125,2.3995190353230704,6.80203125,7.691500048944793,19.01508158426786,98523,,,0.0551487248728619,Information
642820,12522.0,14462.81993,BRA,Brazil,Minas Gerais,0.666063273,0.0,0.63,0.51,12522.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4406025974586383,13.32126546,0.0,,181.875,1.258,18.812,0.13,5.562,0.038,0.688,0.005,0.18812,0.13,0.08343,0.0569999999999999,0.0171999999999999,0.0125,0.48825,27.0,0.1866855850066081,46.546875,0.3218381699853503,0.405,0.2800283775099121,1.629140625,1.126433594948726,3.4406025974586383,169011,,,0.0006264355401632,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,12523.0,,,,,,,,,,,,,,,,,,,,,,,,,37.96871059995161,1.5715700199999998,0.0,,2.0,1.305,1.938,1.264,0.562,0.367,0.375,0.245,0.0193799999999999,1.264,0.00843,0.5505,0.009375,0.6125,2.464185,7.03125,4.588424996926579,13.359375,8.7180074941605,0.10546875,6.882637495389869,0.467578125,30.513026229561746,37.96871059995161,2975,,,0.1704046836559763,Advisory
642841,12524.0,2268.218983,BRA,Brazil,Goiás,0.467427279,0.0,0.63,0.51,12524.0,,,,,,,,,,,,,,,,,,,,,,,,,13.706098884080973,9.34854558,0.0,,55.312,2.439,10.375,0.457,2.375,0.105,0.25,0.011,0.10375,0.457,0.035625,0.1575,0.00625,0.0274999999999999,0.7876249999999999,25.875,1.1407628716264695,61.3125,2.7031120218975047,0.388125,1.7111443074397044,2.1459375,9.460892076641269,13.706098884080973,36309,,,0.0294337849359376,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,12525.0,,,,,,,,,,,,,,,,,,,,,,,,,4.174732807886156,5.6854594,0.0,,18.438,1.184,2.25,0.144,1.75,0.112,0.25,0.016,0.0225,0.144,0.02625,0.168,0.00625,0.04,0.407,2.390625,0.1535198943351616,15.046875,0.9662722761095468,0.035859375,0.2302798415027424,0.526640625,3.381952966383414,4.174732807886156,2061,,,0.0009116967464094,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,12526.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7922260301353523,29.37647796,0.0,,42.25,5.591,1.25,0.165,0.188,0.025,0.0,0.0,0.0125,0.165,0.00282,0.0375,0.0,0.0,0.21782,0.28125,0.0372194144105426,5.484375,0.7257785810055823,0.00421875,0.0558291216158138,0.191953125,2.540225033519538,2.7922260301353523,2686,,,0.0006178173818506,Information
642844,12527.0,12933.0894,BRA,Brazil,Goiás,0.695097898,0.0,0.63,0.51,12527.0,12527.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.613117837246448,13.90195796,0.0,,146.312,1.131,24.312,0.188,6.375,0.049,2.312,0.018,0.24312,0.188,0.095625,0.0735,0.0577999999999999,0.045,0.703045,26.4375,0.204417515352612,63.0,0.4871225897764372,0.3965625,0.306626273028918,2.205,1.70492906421753,4.613117837246448,337457,,,0.0017135417641913,Information
642845,12528.0,511.8113585,BRA,Brazil,Goiás,0.948669635,0.0,0.63,0.51,12528.0,12528.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.299882518927179,18.9733927,0.0,,19.062,3.725,2.125,0.415,0.375,0.073,0.0,0.0,0.02125,0.415,0.005625,0.1094999999999999,0.0,0.0,0.551375,0.140625,0.0274759435636358,7.3125,1.4287490653090644,0.002109375,0.0412139153454537,0.2559375,5.000621728581725,5.299882518927179,4295,,,0.0031947520467443,Information
642846,12529.0,8138.267686,BRA,Brazil,Goiás,0.2188919,0.0,0.63,0.51,12529.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8758172550850896,4.377838,0.0,,282.625,3.473,24.188,0.297,7.938,0.098,0.188,0.002,0.2418799999999999,0.297,0.11907,0.147,0.0046999999999999,0.005,0.8146500000000001,2.953125,0.0362868993012312,22.78125,0.2799275088952122,0.044296875,0.0544303489518468,0.79734375,0.9797462811332426,1.8758172550850896,111496,,,4.223330780551045e-05,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,12530.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3164144983177994,10.42829802,0.0,,94.438,1.752,12.875,0.239,4.75,0.088,0.125,0.002,0.12875,0.239,0.07125,0.132,0.003125,0.005,0.579125,0.984375,0.0182614576128627,32.765625,0.6078456605424303,0.014765625,0.027392186419294,1.146796875,2.1274598118985057,3.3164144983177994,58494,,,0.0004900892263687,Information
642850,12533.0,19759.68027,BRA,Brazil,Goiás,1.239365425,0.0,0.63,0.51,12533.0,12533.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.02393604677049,24.7873085,0.0,,154.438,0.782,37.625,0.19,12.438,0.063,1.75,0.009,0.37625,0.19,0.18657,0.0945,0.04375,0.0225,0.91357,161.859375,0.8191396457197989,310.5,1.5713817009116564,2.427890625,1.2287094685796984,10.8675,5.499835953190797,20.02393604677049,2876019,,,0.0928525875106093,Information
642861,12534.0,195.3820305,BRA,Brazil,Goiás,1.858601845,0.0,0.63,0.51,12534.0,,,,,,,,,,,,,,,,,,,,,,,,,51.470234375,37.1720369,0.0,,1.438,0.736,1.438,0.736,0.188,0.096,0.0,0.0,0.0143799999999999,0.736,0.00282,0.144,0.0,0.0,0.8972,22.21875,11.371951630227093,32.484375,16.62608118090164,0.33328125,15.0,1.136953125,35.0,51.470234375,334,,,0.4209762680085102,Advisory
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,12536.0,,,,,,,,,,,,,,,,,,,,,,,,,14.55832847847791,8.587308799999999,0.0,,17.688,0.468,8.812,0.233,1.625,0.043,0.25,0.007,0.0881199999999999,0.233,0.024375,0.0645,0.00625,0.0175,0.433745,42.328125,1.120511905547596,95.90625,2.538834284330433,0.634921875,1.680767858321394,3.35671875,8.885919995156515,14.55832847847791,110721,,,0.0330886318565348,Information
642868,12541.0,5497.610009,BRA,Brazil,Goiás,0.025303449,0.0,0.63,0.51,12541.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8592002861060304,0.50606898,0.0,,14.312,0.26,7.812,0.142,0.188,0.003,0.062,0.001,0.07812,0.142,0.00282,0.0045,0.00155,0.0025,0.2314899999999999,0.0,0.0,18.84375,0.3427625817445801,0.0,0.0,0.65953125,1.1996690361060305,1.8592002861060304,1921210,,,3.446485235369488e-05,Information
642869,12542.0,8961.035308,BRA,Brazil,Goiás,0.06682224,0.0,0.63,0.51,12542.0,,,,,,,,,,,,,,,,,,,,,,,,,18.53168876665083,1.3364448000000002,0.0,,16.812,0.188,7.438,0.083,0.562,0.006,0.312,0.003,0.07438,0.083,0.00843,0.009,0.0078,0.0075,0.19011,1.125,0.0125543529436747,249.75,2.787066353495805,0.016875,0.018831529415512,8.74125,9.754732237235316,18.53168876665083,2546653,,,0.0472391477405942,Information
642870,12543.0,682.4356772,BRA,Brazil,Minas Gerais,0.148277428,0.0,0.63,0.51,12543.0,,,,,,,,,,,,,,,,,,,,,,,,,49.86987677998432,2.96554856,0.0,,6.625,0.971,4.0,0.586,1.438,0.211,0.188,0.027,0.04,0.586,0.02157,0.3165,0.0046999999999999,0.0675,1.03627,52.03125,7.624344936656209,75.796875,11.106816002318098,0.78046875,11.436517404984317,2.652890625,35.0,49.86987677998432,23433,,,0.2528177597756861,Advisory
642880,12544.0,22145.95232,BRA,Brazil,Minas Gerais,0.514504943,0.0,0.63,0.51,12544.0,,,,,,,,,,,,,,,,,,,,,,,,,31.671909079583628,10.29009886,0.0,,81.5,0.368,27.812,0.126,13.375,0.06,2.688,0.012,0.27812,0.126,0.200625,0.09,0.0672,0.03,0.7919450000000001,292.078125,1.3188781440638822,498.234375,2.2497762467108013,4.381171875,1.9783172160958231,17.438203125,7.8742168634878045,31.671909079583628,1052229,,,0.1489027354667412,Information
642891,12545.0,892.6594455,BRA,Brazil,Goiás,2.062596903,0.0,0.63,0.51,12545.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0324344208544,41.25193806,0.0,,7.938,0.889,7.688,0.861,2.938,0.329,0.938,0.105,0.07688,0.861,0.04407,0.4935,0.02345,0.2625,1.7614,73.828125,8.270581280569603,100.546875,11.263744029728125,1.107421875,12.405871920854404,3.519140625,35.0,52.0324344208544,2252,,,0.4516907116782218,Advisory
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,12547.0,,,,,,,,,,,,,,,,,,,,,,,,,17.98958820648314,13.68362196,0.0,,10.25,0.326,3.812,0.121,2.625,0.084,1.125,0.036,0.03812,0.121,0.039375,0.126,0.028125,0.09,0.44262,67.5,2.1487417721098456,93.9375,2.9903322995195354,1.0125,3.2231126581647684,3.2878125,10.466163048318371,17.98958820648314,201738,,,0.0584141756729561,Information
642894,12548.0,1379.089421,BRA,Brazil,Minas Gerais,0.040047833,0.0,0.63,0.51,12548.0,,,,,,,,,,,,,,,,,,,,,,,,,15.519274304611846,0.80095666,0.0,,3.938,0.286,1.5,0.109,1.562,0.113,0.375,0.027,0.015,0.109,0.02343,0.1695,0.009375,0.0675,0.393805,28.265625,2.049586094094939,41.625,3.0182959395626967,0.423984375,3.0743791411424084,1.456875,10.564035788469438,15.519274304611846,17255,,,0.0317948564549379,Information
642895,12549.0,1706.31007,BRA,Brazil,Minas Gerais,0.19498093,0.0,0.63,0.51,12549.0,,,,,,,,,,,,,,,,,,,,,,,,,41.70226145347311,3.8996186,0.0,,9.438,0.553,4.0,0.234,2.375,0.139,0.688,0.04,0.04,0.234,0.035625,0.2085,0.0171999999999999,0.1,0.635325,92.53125,5.422886004658255,134.015625,7.854119091853066,1.38796875,8.134329006987382,4.690546875,27.489416821485733,41.70226145347311,51300,,,0.2019044844082691,Advisory
642896,12550.0,2457.228218,BRA,Brazil,Minas Gerais,1.923366774,0.0,0.63,0.51,12550.0,,,,,,,,,,,,,,,,,,,,,,,,,3.172476934826398,38.46733548,0.0,,6.438,0.262,1.625,0.066,0.188,0.008,0.188,0.008,0.01625,0.066,0.00282,0.012,0.0046999999999999,0.02,0.12177,7.59375,0.3090372291699449,14.625,0.5951828117347088,0.11390625,0.4635558437549174,0.511875,2.0831398410714805,3.172476934826398,27267,,,0.0015131415699511,Information
642897,12551.0,583.722227,BRA,Brazil,Minas Gerais,0.235222426,0.0,0.63,0.51,12551.0,,,,,,,,,,,,,,,,,,,,,,,,,27.29489384143672,4.704448520000001,0.0,,1.0,0.171,0.875,0.15,0.688,0.118,0.438,0.075,0.00875,0.15,0.01032,0.177,0.01095,0.1875,0.54452,18.984375,3.2522960618579706,34.875,5.9745883210427895,0.284765625,4.878444092786956,1.220625,20.911059123649764,27.29489384143672,169,,,0.1055980046502295,Information
642898,12552.0,10540.56297,BRA,Brazil,Minas Gerais,0.790762421,0.0,0.63,0.51,12552.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3000718045425921,15.81524842,0.0,,37.312,0.354,3.812,0.036,1.125,0.011,0.0,0.0,0.03812,0.036,0.016875,0.0165,0.0,0.0,0.107495,0.421875,0.004002395329934,4.21875,0.0400239532993403,0.006328125,0.006003592994901,0.14765625,0.140083836547691,0.3000718045425921,256335,,,8.664606064757153e-09,Information
642899,12553.0,12077.30328,BRA,Brazil,Goiás,0.367756355,0.0,0.63,0.51,12553.0,,,,,,,,,,,,,,,,,,,,,,,,,21.51869494227448,7.3551271,0.0,,43.938,0.364,25.75,0.213,14.312,0.119,6.312,0.052,0.2575,0.213,0.21468,0.1785,0.1578,0.13,1.1514799999999998,83.25,0.6893095097152662,300.65625,2.4894319793433093,1.24875,1.0339642645728992,10.52296875,8.713011927701583,21.51869494227448,47812,,,0.0721654423287416,Information
642910,12554.0,8344.060478,BRA,Brazil,São Paulo,0.157081731,0.0,0.63,0.51,12554.0,,,,,,,,,,,,,,,,,,,,,,,,,20.14473883679027,3.14163462,0.0,,106.938,1.282,36.812,0.441,8.375,0.1,2.75,0.033,0.36812,0.441,0.125625,0.15,0.06875,0.0825,1.2359950000000002,105.890625,1.26905390102871,216.421875,2.59372371007063,1.588359375,1.9035808515430648,7.574765625,9.078032985247203,20.14473883679027,307483,,,0.058171898998037,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,12556.0,,,,,,,,,,,,,,,,,,,,,,,,,27.71692496272037,10.86179828,0.0,,104.375,0.853,24.5,0.2,12.812,0.105,6.188,0.051,0.245,0.2,0.19218,0.1575,0.1546999999999999,0.1275,1.0768799999999998,195.046875,1.5933526846693542,352.265625,2.877684553061811,2.925703125,2.390029027004031,12.329296875,10.071895935716338,27.71692496272037,206994,,,0.1213741895508624,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,12557.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67333684890847,1.6671212199999998,0.0,,10.375,0.198,1.625,0.031,1.125,0.022,0.25,0.005,0.01625,0.031,0.016875,0.033,0.00625,0.0125,0.115875,34.453125,0.6586296084053228,80.15625,1.532321946085853,0.516796875,0.9879444126079842,2.80546875,5.363126811300486,9.67333684890847,324018,,,0.0101979215033926,Information
642942,12558.0,12672.40364,BRA,Brazil,São Paulo,0.493064818,0.0,0.63,0.51,12558.0,12558.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.351414517944448,9.86129636,0.0,,,,,,,,,,,,,,,,,21.234375,0.1675639097130285,76.359375,0.6025642581071157,0.318515625,0.2513458645695428,2.672578125,2.108974903374905,5.351414517944448,1586135,,,0.0023715027512636,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,12559.0,,,,,,,,,,,,,,,,,,,,,,,,,8.609866828581255,2.02635228,0.0,,1.438,0.121,0.375,0.031,0.75,0.063,0.0,0.0,0.00375,0.031,0.01125,0.0945,0.0,0.0,0.1405,3.65625,0.3070392460370109,24.609375,2.066610309864497,0.05484375,0.4605588690555163,0.861328125,7.233136084525739,8.609866828581255,189202,,,0.0075122141529955,Information
642945,12561.0,6138.70716,BRA,Brazil,São Paulo,0.554822778,0.0,0.63,0.51,12561.0,12561.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.120353081539624,11.09645556,0.0,,,,,,,,,,,,,,,,,12.9375,0.210752845223549,39.234375,0.6391309110583715,0.1940625,0.3161292678353235,1.373203125,2.2369581887043,4.120353081539624,471733,,,0.001064527261059,Information
642950,12566.0,2571.563388,BRA,Brazil,Minas Gerais,0.352489724,0.0,0.63,0.51,12566.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6547224702963454,7.04979448,0.0,,1.375,0.053,1.125,0.044,0.562,0.022,0.188,0.007,0.01125,0.044,0.00843,0.033,0.0046999999999999,0.0175,0.1188799999999999,15.609375,0.6069994258294363,32.203125,1.2522780947291974,0.234140625,0.9104991387441546,1.127109375,4.382973331552191,6.6547224702963454,259220,,,0.0041853829799655,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,12568.0,,,,,,,,,,,,,,,,,,,,,,,,,22.28612433061747,35.75626114,0.0,,27.938,0.169,22.75,0.138,12.562,0.076,1.5,0.009,0.2275,0.138,0.18843,0.1139999999999999,0.0375,0.0225,0.72793,135.140625,0.8178397220169541,338.765625,2.0501309993120107,2.027109375,1.2267595830254312,11.856796875,7.175458497592038,22.28612433061747,648234,,,0.1448636556160934,Information
642980,12569.0,25256.60136,BRA,Brazil,Minas Gerais,2.740440753,0.0,0.63,0.51,12569.0,,,,,,,,,,,,,,,,,,,,,,,,,19.134684901918348,54.80881506,0.0,,15.875,0.063,13.812,0.055,7.125,0.028,1.562,0.006,0.13812,0.055,0.106875,0.042,0.03905,0.015,0.396045,139.78125,0.553444416389519,331.734375,1.313456114952591,2.09671875,0.8301666245842785,11.610703125,4.597096402334069,19.134684901918348,1565905,,,0.195060102323853,Information
642990,12570.0,26491.18589,BRA,Brazil,Minas Gerais,1.416796172,0.0,0.63,0.51,12570.0,,,,,,,,,,,,,,,,,,,,,,,,,25.32063191007762,28.33592344,0.0,,14.25,0.054,9.812,0.037,4.812,0.018,1.125,0.004,0.09812,0.037,0.07218,0.0269999999999999,0.028125,0.01,0.272425,186.609375,0.7044206167270782,445.21875,1.6806297457105726,2.799140625,1.0566309250906174,15.58265625,5.882204109987004,25.32063191007762,989592,,,0.1490840067901435,Information
633091,16257.0,5482.866321,BRA,Brazil,Pernambuco,3.334104665,0.958406843,0.63,0.51,16257.0,,,,,,,,,,,,,,,,,,,,,,,,,21.592628467715965,66.68209329999999,19.16813686,,27.375,0.499,12.625,0.23,0.75,0.014,0.0,0.0,0.12625,0.23,0.01125,0.021,0.0,0.0,0.3885,93.375,1.7030325843794758,178.453125,3.254741490327643,1.400625,2.5545488765692137,6.245859375,11.39159521614675,21.592628467715965,2662100,,,0.332237535328695,Information
