pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
517006,16177.0,523.9358147,IDN,Indonesia,Maluku,0.0,1.805196465,0.56,0.61,16177.0,,,,,,,,,,,,,,,,,,,,,,,,,14.899960034669252,0.0,36.1039293,,20.562,3.925,19.0,3.626,0.188,0.036,0.0,0.0,0.19,3.626,0.00282,0.0539999999999999,0.0,0.0,3.87282,7.453125,1.4225263459004178,18.0,3.435535325948179,0.111796875,2.1337895188506266,0.63,12.024373640818624,14.899960034669252,9122,,,0.0727102244403249,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,16182.0,,,,,,,,,,,,,,,,,,,,,,,,,48.45141892261353,82.7642208,83.32308122,3.0,3.438,0.466,3.312,0.449,0.562,0.076,0.25,0.034,0.03312,0.449,0.00843,0.1139999999999999,0.00625,0.085,0.6957999999999999,48.375,6.557768865075684,82.546875,11.190146290114614,0.725625,9.836653297613529,2.889140625,35.0,48.45141892261353,26455,822.0,3.107163107163107,0.8569092861805543,Warning
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,16183.0,,,,,,,,,,,,,,,,,,,,,,,,,80.70050683868998,55.99271552,80.16664563999998,3.0,11.812,0.2,10.375,0.176,1.375,0.023,0.062,0.001,0.10375,0.176,0.020625,0.0345,0.00155,0.0025,0.338925,359.859375,6.1079420591266524,889.734375,15.101582418168944,5.397890625,9.161913088689978,31.140703125,35.0,80.70050683868998,410379,12293.0,2.9955236500893077,0.9197481891276784,Warning
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,16187.0,,,,,,,,,,,,,,,,,,,,,,,,,14.22143117743466,21.74437358,63.76948948,,113.438,3.388,105.5,3.151,2.75,0.082,0.062,0.002,1.055,3.151,0.04125,0.123,0.00155,0.005,4.376799999999999,28.125,0.8400928880295415,89.859375,2.684096777254385,0.421875,1.2601393320443122,3.145078125,9.394338720390348,14.22143117743466,139370,,,0.1748551064783687,Information
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,,,,,,,,,,,,,,,,,,,,,,,,,26.74786672380948,80.87926863999999,65.04421242000001,3.0,65.375,0.076,57.312,0.066,6.562,0.008,3.438,0.004,0.57312,0.066,0.09843,0.012,0.08595,0.01,0.8454999999999999,135.140625,0.1563776496703956,627.046875,0.7255857855153945,2.027109375,0.2345664745055934,21.946640625,2.539550249303881,26.74786672380948,7032082,63152.0,0.898055511866898,0.6314444949783609,Watch
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,16197.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,15.541219956975407,81.71280112,80.07981475999999,,,,,,,,,,,,,,,,,0.0,0.0,332.859375,1.1117548091358307,0.0,0.0,11.650078125,3.891141831975408,15.541219956975407,2743465,,,0.4353751762141985,Advisory
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,16198.0,,,,,,,,,,,,,,,,,,,,,,,,,21.31159379702183,46.266728400000005,60.85166034,,16.875,1.243,13.062,0.962,1.625,0.12,0.312,0.023,0.1306199999999999,0.962,0.024375,0.18,0.0078,0.0574999999999999,1.362295,13.640625,1.0047610689683233,66.9375,4.930580091019813,0.204609375,1.507141603452485,2.3428125,17.257030318569345,21.31159379702183,142465,,,0.2715583287260685,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,4.951227960716524,80.02837536,35.3444967,,4.125,0.193,3.0,0.14,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.17,2.390625,0.1117438311155212,23.90625,1.1174383111552122,0.035859375,0.1676157466732818,0.83671875,3.911034089043243,4.951227960716524,281930,,,0.0815566500208926,Information
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,16208.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,81.97498691999999,68.7145744,,155.5,0.304,102.812,0.201,5.188,0.01,0.812,0.002,1.02812,0.201,0.07782,0.015,0.0203,0.005,1.3472399999999998,468.5625,0.9165335565615094,662.34375,1.2955801474804047,7.0284375,1.3748003348422642,23.18203125,4.534530516181417,36.119799601023686,567779,,,0.8352856436859886,Warning
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,16211.0,,,,,,,,,,,,,,,,,,,,,,,,,9.61589908304486,80.45521252,80.05674828,,54.375,0.296,50.188,0.273,0.375,0.002,0.0,0.0,0.50188,0.273,0.005625,0.003,0.0,0.0,0.783505,55.265625,0.3005946733769766,154.265625,0.8390645208512553,0.828984375,0.4508920100654648,5.399296875,2.9367258229793936,9.61589908304486,656158,,,0.2390720359503801,Information
532004,16212.0,257.1311557,IDN,Indonesia,Maluku,0.0,4.001482665,0.56,0.61,16212.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48371065055549,0.0,80.0296533,,17.688,6.879,14.875,5.785,1.875,0.729,0.0,0.0,0.14875,5.785,0.028125,1.0935,0.0,0.0,7.055375,1.6875,0.6562798643601392,12.515625,4.867408994004366,0.0253125,0.9844197965402088,0.438046875,17.035931479015282,18.48371065055549,14010,,,0.4691691095939584,Advisory
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,16213.0,,,,,,,,,,,,,,,,,,,,,,,,,4.694223766445894,81.50941535999999,80.1889268,,7.562,0.085,7.375,0.083,0.0,0.0,0.0,0.0,0.07375,0.083,0.0,0.0,0.0,0.0,0.15675,43.875,0.495900807358723,44.15625,0.4990796586879456,0.658125,0.7438512110380845,1.54546875,1.7467788054078095,4.694223766445894,114907,,,0.0851985610749362,Information
532007,16214.0,77.66640137,IDN,Indonesia,Maluku,0.0,1.333148366,0.56,0.61,16214.0,,,,,,,,,,,,,,,,,,,,,,,,,43.61011495616387,0.0,26.66296732,,9.5,12.232,8.25,10.622,0.25,0.322,0.062,0.08,0.0825,10.0,0.00375,0.483,0.00155,0.2,10.7708,5.34375,6.88038830892982,7.3125,9.415268212219754,0.08015625,10.32058246339473,0.2559375,32.95343874276914,43.61011495616387,6125,,,0.3016096508053404,Advisory
534000,16216.0,7214.372142,IDN,Indonesia,Papua Barat,2.628618119,2.681555415,0.56,0.61,16216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.214785072847583,52.57236238,53.6311083,,85.75,1.189,56.062,0.777,3.625,0.05,0.5,0.007,0.56062,0.777,0.054375,0.075,0.0125,0.0175,1.496995,129.9375,1.80109228422532,246.234375,3.4131088632884583,1.9490625,2.70163842633798,8.618203125,11.945881021509605,25.214785072847583,71265,,,0.2711965150417135,Information
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,16217.0,,,,,,,,,,,,,,,,,,,,,,,,,12.248199365009642,51.1464354,61.12002174,,63.062,1.084,54.375,0.935,1.25,0.021,0.0,0.0,0.54375,0.935,0.01875,0.0315,0.0,0.0,1.529,68.34375,1.1747254128748823,99.421875,1.7089112487706626,1.02515625,1.7620881193123237,3.479765625,5.981189370697319,12.248199365009642,344026,,,0.1240246398533694,Information
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,22.65978638242523,33.0219741,80.1419302,,5.062,0.105,4.75,0.099,0.0,0.0,0.0,0.0,0.0475,0.099,0.0,0.0,0.0,0.0,0.1465,31.640625,0.6583479677699412,196.59375,4.090535373077234,0.474609375,0.987521951654912,6.88078125,14.31687380577032,22.65978638242523,432464,,,0.5525004842803624,Advisory
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,9899.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4423991525346604,60.424919800000005,62.70625334,,17.875,0.148,15.25,0.127,0.438,0.004,0.0,0.0,0.1525,0.127,0.00657,0.006,0.0,0.0,0.29207,15.1875,0.1260475518169535,94.078125,0.7807945570883512,0.2278125,0.1890713277254302,3.292734375,2.732780949809229,6.4423991525346604,2333042,,,0.0395506374463636,Information
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,9901.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5815219608987752,77.5758828,70.44903214,,12.812,0.153,10.625,0.127,0.5,0.006,0.062,0.001,0.10625,0.127,0.0075,0.009,0.00155,0.0025,0.2538,4.078125,0.0487097487630526,18.84375,0.2250726322154847,0.061171875,0.0730646231445789,0.65953125,0.7877542127541964,1.5815219608987752,2729458,,,0.0040037976157375,Information
524024,9902.0,12006.72961,PHL,Philippines,Agusan del Sur,4.00383089,0.0,0.56,0.61,9902.0,9902.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.7783953904234585,80.0766178,0.0,,,,,,,,,,,,,,,,,1.40625,0.0117121818021012,11.53125,0.0960398907772305,0.02109375,0.0175682727031518,0.40359375,0.3361396177203067,0.7783953904234585,1399403,,,0.0005926071157629,Information
524025,9903.0,16291.05344,PHL,Philippines,Davao Oriental,3.734770845,3.006279747,0.56,0.61,9903.0,,,,,,,,,,,,,,,,,,,,,,,,,27.388903753246307,74.6954169,60.12559494,,143.062,0.878,103.438,0.635,4.188,0.026,0.375,0.002,1.03438,0.635,0.06282,0.039,0.009375,0.005,1.785575,178.875,1.0979952934606043,408.234375,2.505880768015829,2.683125,1.6469929401909065,14.288203125,8.770582688055402,27.388903753246307,2096866,,,0.5315443091458233,Advisory
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4994.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4994.3,5.762940800461413,80.38056446,0.1317471999999999,,18.625,0.093,14.812,0.074,0.0,0.0,0.0,0.0,0.14812,0.074,0.0,0.0,0.0,0.0,0.2221199999999999,0.0,0.0,109.96875,0.5468670144175466,0.0,0.0,3.84890625,1.914034550461413,5.762940800461413,4091389,,,0.1102738992152566,Information
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,18.44691362634161,62.76230764,65.44706942,,26.188,0.292,22.438,0.25,2.125,0.024,0.438,0.005,0.22438,0.25,0.031875,0.036,0.01095,0.0125,0.565705,31.21875,0.3476924266915627,235.96875,2.628053567515506,0.46828125,0.5215386400373441,8.25890625,9.19818748630427,18.44691362634161,1798508,,,0.2651345459519331,Information
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,40.6097020523828,18.52361054,64.385172,,16.938,0.106,16.375,0.102,9.5,0.059,2.938,0.018,0.16375,0.102,0.1425,0.0885,0.07345,0.045,0.6152000000000001,194.0625,1.2122844394941217,630.984375,3.941681362326177,2.9109375,1.8184266592411824,22.084453125,13.79588476814162,40.6097020523828,1123202,,,0.5522092255550071,Advisory
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,15.332300010631029,48.42052952,70.7024499,,14.375,0.344,13.062,0.312,0.938,0.022,0.0,0.0,0.1306199999999999,0.312,0.01407,0.033,0.0,0.0,0.48969,34.875,0.83432728769026,114.1875,2.731749022598754,0.523125,1.25149093153539,3.9965625,9.56112157909564,15.332300010631029,1031881,,,0.2586405513030697,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,8.346564218919946,83.06568946,0.0,,1.562,0.45,1.312,0.378,0.0,0.0,0.0,0.0,0.01312,0.378,0.0,0.0,0.0,0.0,0.39112,2.25,0.648580540214669,7.03125,2.0268141881708406,0.03375,0.9728708103220036,0.24609375,7.093849658597942,8.346564218919946,72104,,,0.2396304564921223,Information
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,9911.0,,,,,,,,,,,,,,,,,,,,,,,,,12.179134234862204,73.11126834000001,61.27310228,,11.312,0.239,10.562,0.223,1.312,0.028,0.0,0.0,0.1056199999999999,0.223,0.01968,0.042,0.0,0.0,0.3903,31.21875,0.6593424317784439,98.4375,2.079007667769868,0.46828125,0.989013647667666,3.4453125,7.276526837194538,12.179134234862204,4637081,,,0.2141852586311811,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0576055465401,80.58195518,63.3036065,,19.125,0.146,17.688,0.135,1.625,0.012,0.0,0.0,0.1768799999999999,0.135,0.024375,0.018,0.0,0.0,0.354255,55.546875,0.4236802873626061,204.046875,1.5563546758560547,0.833203125,0.6355204310439091,7.141640625,5.447241365496192,14.0576055465401,4037244,,,0.3733327737588876,Advisory
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,9913.0,,,,,,,,,,,,,,,,,,,,,,,,,45.254181380255645,0.0,63.742164,,1.438,0.84,1.312,0.767,0.25,0.146,0.0,0.0,0.01312,0.767,0.00375,0.2189999999999999,0.0,0.0,1.0028700000000002,10.828125,6.324245920170431,17.296875,10.102366859493026,0.162421875,9.486368880255649,0.605390625,35.0,45.254181380255645,163394,,,0.5877027536246514,Advisory
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,28.892867141925137,80.23800453999999,60.35482654,3.0,3.25,0.486,3.125,0.467,0.875,0.131,0.0,0.0,0.03125,0.467,0.013125,0.1965,0.0,0.0,0.707875,15.46875,2.3119134977584515,45.140625,6.746583934367846,0.23203125,3.467870246637677,1.579921875,23.61304377028746,28.892867141925137,176967,9164.0,5.17836658812095,0.6479657089722608,Watch
524047,9915.0,12104.13401,PHL,Philippines,Capiz,3.870715713,3.872223108,0.56,0.61,9915.0,9915.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.2,23.14063683999782,77.41431426,77.44446216,,19.75,0.163,16.25,0.134,2.375,0.02,0.125,0.001,0.1625,0.134,0.035625,0.03,0.003125,0.0025,0.36775,105.1875,0.8690212774740174,316.96875,2.618681763939085,1.5778125,1.3035319162110262,11.09390625,9.165386173786796,23.14063683999782,3778676,,,0.5102156460341536,Advisory
524060,9916.0,13079.90037,PHL,Philippines,Occidental Mindoro,1.455721839,2.872744926,0.56,0.61,9916.0,,,,,,,,,,,,,,,,,,,,,,,,,24.970055168928702,29.11443678,57.45489852,,7.562,0.058,6.938,0.053,3.25,0.025,1.125,0.009,0.06938,0.053,0.04875,0.0375,0.028125,0.0225,0.259255,80.4375,0.6149702803962255,369.84375,2.8275731423812465,1.2065625,0.9224554205943384,12.94453125,9.896505998334362,24.970055168928702,1630309,,,0.297055760164806,Information
524070,9917.0,1571.106278,PHL,Philippines,Catanduanes,2.378086458,4.009753338,0.56,0.61,9917.0,,,,,,,,,,,,,,,,,,,,,,,,,9.207328006898264,47.56172916,80.19506676,,4.812,0.306,4.75,0.302,0.25,0.016,0.062,0.004,0.0475,0.302,0.00375,0.024,0.00155,0.01,0.3888,0.0,0.0,35.71875,2.273477644828076,0.0,0.0,1.25015625,7.957171756898266,9.207328006898264,207217,,,0.2218585693424269,Information
524092,9918.0,9509.181609,PHL,Philippines,Nueva Ecija,3.868287264,4.002284045,0.56,0.61,9918.0,9918.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,16.883510906510995,77.36574528,80.0456809,,3.75,0.039,3.688,0.039,2.062,0.022,1.062,0.011,0.03688,0.039,0.03093,0.033,0.02655,0.0274999999999999,0.19386,63.984375,0.6728694185684386,207.703125,2.184237651045239,0.959765625,1.009304127852658,7.269609375,7.644831778658337,16.883510906510995,5629604,,,0.4336424741456431,Advisory
524093,9919.0,7632.438469,PHL,Philippines,Tarlac,3.230582377,3.716887025,0.56,0.61,9919.0,,,,,,,,,,,,,,,,,,,,,,,,,15.84560693668994,64.61164754,74.3377405,,2.562,0.034,2.562,0.034,5.625,0.074,6.562,0.086,0.0256199999999999,0.034,0.084375,0.1109999999999999,0.16405,0.2149999999999999,0.634045,70.734375,0.9267598459313254,165.65625,2.1704236550837,1.061015625,1.390139768896988,5.79796875,7.59648279279295,15.84560693668994,2482041,,,0.3148571146082279,Information
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.346460465223648,78.57763336,0.0,,1.625,0.024,1.625,0.024,2.562,0.038,4.25,0.064,0.01625,0.024,0.03843,0.0569999999999999,0.10625,0.16,0.40193,15.328125,0.2294932197463565,77.484375,1.1600987530297469,0.229921875,0.3442398296195347,2.711953125,4.060345635604114,7.346460465223648,2696191,,,0.142260840372387,Information
524095,9921.0,5307.318028,PHL,Philippines,La Union,3.744212025,0.180506056,0.56,0.61,9921.0,,,,,,,,,,,,,,,,,,,,,,,,,3.682751175551302,74.8842405,3.61012112,,0.375,0.007,0.375,0.007,1.562,0.029,1.625,0.031,0.00375,0.007,0.02343,0.0435,0.040625,0.0775,0.195805,4.078125,0.0768396575891935,34.734375,0.6544619111907177,0.061171875,0.1152594863837902,1.215703125,2.290616689167512,3.682751175551302,2758644,,,0.0274393442178008,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2537692806681031,61.02521254,18.50097954,,,,,,,,,,,,,,,,,1.546875,0.0310454560281589,11.25,0.2257851347502471,0.023203125,0.0465681840422383,0.39375,0.7902479716258649,1.2537692806681031,324103,,,0.0002943579367508,Information
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,9923.0,,,,,,,,,,,,,,,,,,,,,,,,,8.80151968369189,64.89831228,52.43647544,,1.75,0.021,1.75,0.021,0.938,0.011,0.688,0.008,0.0175,0.021,0.01407,0.0165,0.0171999999999999,0.02,0.10627,44.15625,0.5278086612343926,95.625,1.143025126240086,0.66234375,0.7917129918515889,3.346875,4.0005879418403,8.80151968369189,1029505,,,0.0832826462942245,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,11.841612016486517,60.98016992,20.70884186,,,,,,,,,,,,,,,,,35.4375,0.1275899887999033,233.578125,0.8409800452247596,0.5315625,0.1913849831998549,8.175234375,2.9434301582866587,11.841612016486517,3270983,,,0.1165423812692275,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,,,,,,,,,,,,,,,,,,,,,,,,,17.04695108411717,34.62912722,21.09484086,,12.75,1.341,9.25,0.973,1.0,0.105,0.125,0.013,0.0925,0.973,0.015,0.1575,0.003125,0.0325,1.2736249999999998,19.265625,2.026281800854206,34.03125,3.579271502238817,0.288984375,3.039422701281309,1.19109375,12.52745025783586,17.04695108411717,22246,,,0.0894571493258869,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.14545789733253,78.82676838,80.08269636,3.0,59.562,0.225,51.0,0.192,4.062,0.015,0.312,0.001,0.51,0.192,0.06093,0.0225,0.0078,0.0025,0.7957299999999999,216.0,0.815140559270461,760.921875,2.87156612383624,3.24,1.2227108389056915,26.632265625,10.05048143342684,41.14545789733253,4752849,329140.0,6.925109550082488,0.765934888470969,Watch
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,16191.0,,,,,,,,,,,,,,,,,,,,,,,,,15.009246992021424,0.0,80.16171896,,1.5,0.158,1.5,0.158,0.062,0.007,0.0,0.0,0.015,0.158,0.0009299999999999,0.0105,0.0,0.0,0.1844299999999999,7.59375,0.8007518862294828,33.890625,3.573726010764914,0.11390625,1.2011278293442242,1.186171875,12.5080410376772,15.009246992021424,80342,,,0.3901427571488239,Advisory
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,15.529714718284168,42.9514144,55.378064980000005,,5.438,0.032,5.25,0.031,0.812,0.005,0.312,0.002,0.0525,0.031,0.01218,0.0075,0.0078,0.005,0.11598,35.4375,0.2117715618817519,262.546875,1.568958357274726,0.5315625,0.3176573428226278,9.189140625,5.491354250461542,15.529714718284168,30561136,,,0.1456051458055538,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,34.07044880859331,68.1780218,80.28281919999999,3.0,43.375,0.206,37.312,0.177,4.5,0.021,0.125,0.001,0.3731199999999999,0.177,0.0675,0.0315,0.003125,0.0025,0.6547449999999999,189.5625,0.9006223739830005,578.671875,2.749303463605376,2.8434375,1.3509335609745008,20.253515625,9.622562122618817,34.07044880859331,4544234,198631.0,4.3710557158808285,0.7077900324343109,Watch
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,11.0,25.0,11.0,2.0,0.0,1.0,2.5,1.1,0.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,39.27347741587707,69.17857536,47.29266878,,,,,,,,,,,,,,,,,0.0,0.0,535.921875,5.861774797393448,0.0,0.0,18.757265625,20.516211790877065,39.27347741587707,6870,,,0.5957413922466945,Advisory
531404,9962.0,7267.143265,PNG,Papua New Guinea,Western,4.023791224,0.0,0.43,0.79,9962.0,9962.0,1.0,14.0,64.0,19.0,2.0,3.0,1.0,6.4,1.9,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,80.47582448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,206.296875,2.8387616355280088,0.0,0.0,7.220390625,9.93566572434803,17.15605634934803,1366,,,0.5976319280528901,Advisory
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,9.891228005785848,80.5719174,0.37540656,,1.625,0.35,1.625,0.35,0.438,0.094,0.0,0.0,0.01625,0.35,0.00657,0.141,0.0,0.0,0.5138199999999999,6.609375,1.423930981640817,9.703125,2.090451866664178,0.099140625,2.135896472461225,0.339609375,7.316581533324623,9.891228005785848,15782,,,0.2498152423251745,Information
531805,10006.0,4132.757604,PNG,Papua New Guinea,East Sepik,3.399333162,0.0,0.43,0.79,10006.0,,,,,,,,,,,,,,,,,,,,,,,,,21.079995946570904,67.98666324,0.0,,1.188,0.029,1.188,0.029,3.625,0.088,0.125,0.003,0.01188,0.029,0.054375,0.132,0.003125,0.0075,0.23788,75.9375,1.837453518569245,143.578125,3.4741482267762955,1.1390625,2.7561802778538675,5.025234375,12.159518793717034,21.079995946570904,33626,,,0.3380364173938273,Information
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,10007.0,,,,,,,,,,,,,,,,,,,,,,,,,13.76714725296345,83.40261699999999,0.0,,1.312,0.017,1.312,0.017,2.5,0.033,0.062,0.001,0.01312,0.017,0.0375,0.0495,0.00155,0.0025,0.12117,69.328125,0.914298947941966,139.921875,1.8452889517287143,1.039921875,1.371448421912949,4.897265625,6.4585113310505005,13.76714725296345,27009,,,0.4258460320453184,Advisory
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,10008.0,,,,,,,,,,,,,,,,,,,,,,,,,31.247771805891205,80.52514314,0.0,3.0,15.062,0.05,13.5,0.045,1.438,0.005,0.125,0.0,0.135,0.045,0.02157,0.0075,0.003125,0.0,0.212195,213.046875,0.7133093653316018,577.546875,1.933704002255372,3.195703125,1.0699640479974026,20.214140625,6.767964007893802,31.247771805891205,275726,23811.0,8.635747082248319,0.6818305642317594,Watch
