pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,13614.0,13614.0,1.0,8.0,58.0,3.0,-9999.0,3.0,3.0,5.8,0.3,-999.9,-2970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2970.3,2.022038592572859,41.52190728,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.262725312163674,0.0,0.0,1.1025,0.919538592572859,2.022038592572859,23899,,,0.000383348521389,Information
726050,13615.0,9698.707056,CAN,Canada,New Brunswick,1.462031254,3.072332097,0.8,0.28,13615.0,,,,,,,,,,,,,,,,,,,,,,,,,11.526136724813536,29.24062508,61.44664194,,32.438,0.334,22.438,0.231,4.312,0.044,5.875,0.061,0.22438,0.231,0.06468,0.066,0.146875,0.1525,0.885435,0.0,0.0,162.140625,1.6717756713752956,0.0,0.0,5.674921875,5.851214849813535,11.526136724813536,101726,,,0.1136340656783286,Information
726071,13617.0,28299.20062,CAN,Canada,Nova Scotia,1.191747992,3.081202256,0.8,0.28,13617.0,,,,,,,,,,,,,,,,,,,,,,,,,38.57254182402458,23.83495984,61.624045120000005,,680.0,2.403,587.062,2.074,12.688,0.045,47.625,0.168,5.87062,2.074,0.19032,0.0675,1.190625,0.42,9.813065000000002,3.515625,0.0124230540878556,812.8125,2.872210105112229,0.052734375,0.0186345811317834,28.4484375,10.0527353678928,38.57254182402458,556639,,,0.5020384198906152,Advisory
726072,13618.0,1946.769419,CAN,Canada,Nova Scotia,2.210101743,0.0,0.8,0.28,13618.0,,,,,,,,,,,,,,,,,,,,,,,,,36.956928790958735,44.20203486,0.0,,19.812,1.018,18.688,0.96,6.75,0.347,7.875,0.405,0.18688,0.96,0.10125,0.5205,0.196875,1.0125000000000002,2.978005,0.84375,0.0433410342079982,171.703125,8.819900461327638,0.01265625,0.0650115513119973,6.009609375,30.86965161464673,36.956928790958735,3037,,,0.3401754822839936,Advisory
726073,13619.0,8924.873214,CAN,Canada,Nova Scotia,2.145432071,2.077382729,0.8,0.28,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,69.32625436869625,42.90864142,41.54765458,3.0,99.812,1.118,90.688,1.016,43.5,0.487,88.375,0.99,0.90688,1.016,0.6525,0.7304999999999999,2.209375,2.475,7.990254999999999,108.140625,1.211676876565763,887.765625,9.947095086813604,1.622109375,1.8175153148486447,31.071796875,34.814832803847615,69.32625436869625,53709,4764.0,8.87,0.5769789734221336,Watch
726074,13620.0,1609.45711,CAN,Canada,Nova Scotia,1.396219453,0.0,0.8,0.28,13620.0,,,,,,,,,,,,,,,,,,,,,,,,,14.911192397773462,27.924389060000003,0.0,,6.062,0.377,6.062,0.377,0.312,0.019,0.75,0.047,0.06062,0.377,0.00468,0.0284999999999999,0.01875,0.1175,0.60705,0.0,0.0,59.0625,3.669715685078132,0.0,0.0,2.0671875,12.844004897773464,14.911192397773462,22830,,,0.0575585905245904,Information
726075,13621.0,4229.655681,CAN,Canada,Nova Scotia,1.715436658,2.488149232,0.8,0.28,13621.0,,,,,,,,,,,,,,,,,,,,,,,,,16.40470337545717,34.30873316,49.76298464,,50.688,1.198,44.25,1.046,2.125,0.05,10.062,0.238,0.4425,1.046,0.031875,0.075,0.25155,0.595,2.4419250000000003,0.5625,0.0132989548671459,139.078125,3.2881665909018434,0.0084375,0.0199484323007188,4.867734375,11.508583068156453,16.40470337545717,68111,,,0.131530818980642,Information
726076,13622.0,2483.743171,CAN,Canada,Nova Scotia,0.572574014,0.0,0.8,0.28,13622.0,,,,,,,,,,,,,,,,,,,,,,,,,7.149350051480514,11.451480279999998,0.0,,18.0,0.725,16.062,0.647,0.188,0.008,1.312,0.053,0.16062,0.647,0.00282,0.012,0.0328,0.1325,0.98774,0.0,0.0,40.640625,1.636265193280147,0.0,0.0,1.422421875,5.726928176480515,7.149350051480514,57134,,,0.0059258540098063,Information
726079,13624.0,2094.207711,CAN,Canada,New Brunswick,1.894322141,3.13342438,0.8,0.28,13624.0,,,,,,,,,,,,,,,,,,,,,,,,,16.859611132485632,37.88644282,62.668487600000006,,8.938,0.427,6.0,0.287,1.75,0.084,5.375,0.257,0.06,0.287,0.02625,0.126,0.134375,0.6425000000000001,1.276125,4.640625,0.2215933489267947,81.421875,3.8879560311701264,0.069609375,0.332390023390192,2.849765625,13.607846109095442,16.859611132485632,45424,,,0.2133309160068319,Information
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,13625.0,,,,,,,,,,,,,,,,,,,,,,,,,17.280191108212655,26.51636746,0.0,,57.562,0.936,49.75,0.809,20.0,0.325,75.5,1.228,0.4975,0.809,0.3,0.4875,1.8875,3.07,7.051500000000001,31.78125,0.5168366110186063,174.375,2.835740697624212,0.47671875,0.7752549165279095,6.103125,9.925092441684743,17.280191108212655,98088,,,0.073878206249716,Information
726082,13626.0,3832.161359,CAN,Canada,New Brunswick,0.198183982,0.0,0.8,0.28,13626.0,,,,,,,,,,,,,,,,,,,,,,,,,16.153893187148935,3.96367964,0.0,,59.312,1.548,22.125,0.577,17.75,0.463,66.0,1.722,0.22125,0.577,0.26625,0.6945,1.65,4.305,7.713999999999999,33.890625,0.8843736425696445,113.34375,2.9576977423698483,0.508359375,1.3265604638544666,3.96703125,10.351942098294469,16.153893187148935,7599,,,0.0373285404330569,Information
726083,13627.0,11754.45599,CAN,Canada,New Brunswick,2.365553954,0.0,0.8,0.28,13627.0,13627.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.444660310532505,47.31107908,0.0,,70.188,0.597,38.688,0.329,37.875,0.322,123.375,1.05,0.38688,0.329,0.568125,0.483,3.084375,2.625,7.476380000000001,44.578125,0.3792444757568511,265.640625,2.2599142419706366,0.668671875,0.5688667136352766,9.297421875,7.909699846897228,18.444660310532505,171028,,,0.1469440626701345,Information
726087,13631.0,12432.42371,CAN,Canada,New Brunswick,2.783665788,0.0,0.8,0.28,13631.0,13631.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4968.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4968.6,27.79810142080808,55.67331576,0.0,,12.0,0.097,8.312,0.067,0.25,0.002,6.312,0.051,0.08312,0.067,0.00375,0.003,0.1578,0.1275,0.44217,1.6875,0.0135733790835376,439.453125,3.534734136337935,0.0253125,0.0203600686253064,15.380859375,12.371569477182772,27.79810142080808,70797,,,0.3203862008508024,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,13634.0,,,,,,,,,,,,,,,,,,,,,,,,,38.56245950599275,29.15506078,41.53073734,,1.562,3.53,1.438,3.248,0.75,1.695,1.312,2.965,0.0143799999999999,3.248,0.01125,2.5425,0.0328,7.4125,13.26143,0.984375,2.2240355039951667,6.046875,13.661932381684595,0.014765625,3.3360532559927503,0.211640625,35.0,38.56245950599275,8395,,,0.3386238033172113,Advisory
742900,14007.0,24547.13913,CAN,Canada,Saskatchewan,1.734420394,0.0,0.8,0.28,14007.0,,,,,,,,,,,,,,,,,,,,,,,,,11.20705,34.68840788,0.0,,1100.062,4.481,792.5,3.228,0.0,0.0,1.562,0.006,7.925,3.228,0.0,0.0,0.03905,0.015,11.20705,0.0,0.0,145.6875,0.5935009339286578,0.0,0.0,5.0990625,2.0772532687503023,7.176315768750301,12328,,,0.0389817525452115,Information
782620,14767.0,21433.74412,CAN,Canada,British Columbia,2.663856377,0.0,0.8,0.28,14767.0,14767.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.20732418276018,53.27712754,0.0,,21.5,0.1,17.812,0.083,9.062,0.042,1.125,0.005,0.17812,0.083,0.13593,0.063,0.028125,0.0125,0.500675,25.453125,0.1187525840417947,168.46875,0.7859977661992822,0.381796875,0.178128876062692,5.89640625,2.750992181697488,9.20732418276018,371065,,,0.0521628804048465,Information
782670,14780.0,989.0756229,CAN,Canada,British Columbia,0.787465793,0.0,0.8,0.28,14780.0,14780.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4921582313556472,15.74931586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1279603875301849,0.0,0.0,0.044296875,0.4478613563556471,0.4921582313556472,22191,,,1.3537167834172978e-07,Information
782683,14783.0,1075.048079,CAN,Canada,British Columbia,0.201776202,0.0,0.8,0.28,14783.0,14783.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.6000344895501013,4.035524039999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.9287375327286004,0.0,0.0,0.349453125,3.250581364550101,3.6000344895501013,15565,,,0.0005134802007366,Information
782687,14787.0,2989.761426,CAN,Canada,British Columbia,1.472368001,0.0,0.8,0.28,14787.0,14787.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.015187561726172,29.44736002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.663200910493192,0.0,0.0,0.693984375,2.321203186726172,3.015187561726172,1620,,,0.0008088479625048,Information
782691,14790.0,15858.63298,CAN,Canada,British Columbia,3.905009381,0.0,0.8,0.28,14790.0,14790.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.551965844574697,78.10018762,0.0,,20.188,0.127,17.812,0.112,4.375,0.028,0.25,0.002,0.17812,0.112,0.065625,0.042,0.00625,0.005,0.4089949999999999,6.890625,0.0434503087928222,129.375,0.8158017161101323,0.103359375,0.0651754631892333,4.528125,2.855306006385463,7.551965844574697,13849,,,0.143512608237488,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,14791.0,,,,,,,,,,,,,,,,,,,,,,,,,3.576015011505974,4.87601522,0.0,,4.875,0.11,2.688,0.061,0.375,0.008,0.0,0.0,0.02688,0.061,0.005625,0.012,0.0,0.0,0.105505,2.671875,0.0602777739674948,30.234375,0.6820906001584949,0.040078125,0.0904166609512422,1.058203125,2.387317100554732,3.576015011505974,79,,,0.0005173232644541,Information
782699,14798.0,4446.6687,CAN,Canada,British Columbia,1.782074453,0.0,0.8,0.28,14798.0,,,,,,,,,,,,,,,,,,,,,,,,,3.629855836515501,35.64148906,0.0,,2.312,0.052,2.312,0.052,0.625,0.014,0.75,0.017,0.0231199999999999,0.052,0.009375,0.021,0.01875,0.0425,0.166745,0.0,0.0,31.921875,0.7178829175758574,0.0,0.0,1.117265625,2.512590211515501,3.629855836515501,7348,,,0.0020183706955431,Information
783000,14834.0,10880.26527,CAN,Canada,British Columbia,0.33413331,0.324753841,0.8,0.28,14834.0,,,,,,,,,,,,,,,,,,,,,,,,,4.790241629533756,6.6826662,6.49507682,,8.188,0.075,7.75,0.071,0.0,0.0,0.0,0.0,0.0775,0.071,0.0,0.0,0.0,0.0,0.1485,2.671875,0.0245570758936007,70.171875,0.6449463616266727,0.040078125,0.036835613840401,2.456015625,2.257312265693354,4.790241629533756,3693,,,0.0014917880657314,Information
783221,14844.0,705.4366947,CAN,Canada,British Columbia,4.00960522,0.0,0.8,0.28,14844.0,14844.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2240774613537169,80.1921044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0598033818153477,0.0,0.0,0.014765625,0.2093118363537169,0.2240774613537169,209,,,3.70003974219899e-06,Information
783223,14846.0,994.4453939,CAN,Canada,British Columbia,4.002111677,0.0,0.8,0.28,14846.0,,,,,,,,,,,,,,,,,,,,,,,,,2.355415639653584,80.04223354000001,0.0,,0.375,0.038,0.375,0.038,0.375,0.038,0.0,0.0,0.00375,0.038,0.005625,0.0569999999999999,0.0,0.0,0.104375,0.421875,0.0424231438545264,5.90625,0.5939240139633698,0.006328125,0.0636347157817896,0.20671875,2.0787340488717945,2.355415639653584,1404,,,0.0163030158425331,Information
783224,14847.0,5043.229294,CAN,Canada,British Columbia,2.138158529,0.0,0.8,0.28,14847.0,,,,,,,,,,,,,,,,,,,,,,,,,10.530648633048852,42.76317058,0.0,,28.438,0.564,25.5,0.506,7.75,0.154,0.188,0.004,0.255,0.506,0.11625,0.2309999999999999,0.0046999999999999,0.01,1.12295,17.15625,0.3401838187540172,93.515625,1.8542806514050936,0.25734375,0.5102757281310258,3.273046875,6.489982279917827,10.530648633048852,2128,,,0.0452365244967911,Information
783225,14848.0,3571.933588,CAN,Canada,British Columbia,1.975416341,0.0,0.8,0.28,14848.0,,,,,,,,,,,,,,,,,,,,,,,,,4.253181864817464,39.50832682,0.0,,13.562,0.38,10.125,0.283,3.125,0.087,0.125,0.003,0.10125,0.283,0.046875,0.1305,0.003125,0.0075,0.57225,1.125,0.031495546380075,31.5,0.8818752986421005,0.016875,0.0472433195701125,1.1025,3.086563545247352,4.253181864817464,44296,,,0.0039673211341197,Information
783226,14849.0,20679.24815,CAN,Canada,British Columbia,3.092920892,0.0,0.8,0.28,14849.0,14849.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.189900427505723,61.85841784,0.0,,158.75,0.768,121.062,0.585,51.875,0.251,5.938,0.029,1.21062,0.585,0.778125,0.3765,0.14845,0.0725,3.171195,65.671875,0.3175738041167756,302.90625,1.46478367038016,0.985078125,0.4763607061751634,10.60171875,5.12674284633056,17.189900427505723,30787,,,0.2127304361860397,Information
783227,14850.0,1997.568887,CAN,Canada,British Columbia,3.490968497,0.0,0.8,0.28,14850.0,14850.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.91138231084837,69.81936994,0.0,,1.375,0.069,1.062,0.053,0.875,0.044,0.062,0.003,0.01062,0.053,0.013125,0.066,0.00155,0.0075,0.151795,0.703125,0.03519903642174,23.0625,1.1545283946330742,0.010546875,0.05279855463261,0.8071875,4.04084938121576,4.91138231084837,33285,,,0.0347124308208481,Information
783228,14851.0,3327.840777,CAN,Canada,British Columbia,0.066773455,0.0,0.8,0.28,14851.0,14851.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.052197371035596,1.3354691,0.0,,16.625,0.5,10.0,0.3,7.312,0.22,1.688,0.051,0.1,0.3,0.10968,0.33,0.0421999999999999,0.1275,1.00938,1.828125,0.0549342688651323,28.125,0.8451425979251135,0.027421875,0.0824014032976984,0.984375,2.9579990927378974,4.052197371035596,53,,,0.0007053172056647,Information
783229,14852.0,11982.03867,CAN,Canada,British Columbia,2.462459317,0.0,0.8,0.28,14852.0,,,,,,,,,,,,,,,,,,,,,,,,,6.282011856135366,49.24918634,0.0,,16.938,0.141,13.938,0.116,8.812,0.074,2.688,0.022,0.13938,0.116,0.13218,0.1109999999999999,0.0672,0.0549999999999999,0.62076,5.484375,0.0457716349647964,95.484375,0.7968959010537634,0.082265625,0.0686574524471946,3.341953125,2.789135653688172,6.282011856135366,37505,,,0.0183431808705854,Information
783230,14853.0,16051.62279,CAN,Canada,British Columbia,1.661641005,0.0,0.8,0.28,14853.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8962763196500427,33.2328201,0.0,,14.062,0.088,12.938,0.081,5.812,0.036,1.25,0.008,0.12938,0.081,0.08718,0.0539999999999999,0.03125,0.02,0.40281,16.59375,0.103377398123487,43.875,0.2733368492756606,0.24890625,0.1550660971852304,1.535625,0.956678972464812,2.8962763196500427,2912,,,0.0008511462623105,Information
783240,14854.0,19751.75341,CAN,Canada,British Columbia,3.077248154,0.0,0.8,0.28,14854.0,14854.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.82389966863557,61.54496308,0.0,,69.875,0.354,58.0,0.294,51.438,0.26,18.25,0.092,0.58,0.294,0.7715700000000001,0.39,0.45625,0.2299999999999999,2.72182,122.484375,0.6201189961607276,266.625,1.3498801569698502,1.837265625,0.9301784942410914,9.331875,4.724580549394476,16.82389966863557,858,,,0.2042066188125562,Information
783250,14855.0,25632.92584,CAN,Canada,British Columbia,2.125958849,0.0,0.8,0.28,14855.0,14855.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.28017119122625,42.51917698,0.0,,169.188,0.66,129.25,0.504,54.375,0.212,6.125,0.024,1.2925,0.504,0.815625,0.318,0.153125,0.06,3.14325,85.640625,0.3341039783971279,503.4375,1.964026671037304,1.284609375,0.5011559675956918,17.6203125,6.874093348630564,26.28017119122625,38839,,,0.2169202501238673,Information
783260,14856.0,12303.76449,CAN,Canada,British Columbia,1.740754503,0.0,0.8,0.28,14856.0,14856.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.496785337440706,34.81509006,0.0,,62.188,0.505,55.25,0.449,24.312,0.198,3.188,0.026,0.5525,0.449,0.36468,0.297,0.0797,0.065,1.80788,15.1875,0.123437830849275,316.546875,2.5727644189047982,0.2278125,0.1851567462739125,11.079140625,9.004675466166795,20.496785337440706,39,,,0.1236443641389489,Information
783270,14857.0,2700.995891,CAN,Canada,British Columbia,2.245562004,0.0,0.8,0.28,14857.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4852039212456045,44.91124008,0.0,,12.812,0.474,12.438,0.46,2.438,0.09,0.0,0.0,0.12438,0.46,0.03657,0.135,0.0,0.0,0.75595,0.0,0.0,33.328125,1.233919870355887,0.0,0.0,1.166484375,4.318719546245604,5.4852039212456045,46518,,,0.010530436702951,Information
783281,14858.0,311.7142609,CAN,Canada,British Columbia,3.038842815,0.0,0.8,0.28,14858.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2794644002308604,60.776856300000006,0.0,,1.562,0.501,1.562,0.501,0.25,0.08,0.312,0.1,0.01562,0.501,0.00375,0.12,0.0078,0.25,0.89817,0.0,0.0,1.96875,0.631588042923103,0.0,0.0,0.06890625,2.2105581502308604,2.2794644002308604,25872,,,0.0022182962844285,Information
783282,14859.0,3590.385741,CAN,Canada,British Columbia,0.368235276,0.0,0.8,0.28,14859.0,,,,,,,,,,,,,,,,,,,,,,,,,13.754528831280313,7.36470552,0.0,,34.125,0.95,30.438,0.848,7.875,0.219,2.625,0.073,0.30438,0.848,0.118125,0.3285,0.065625,0.1825,1.84713,1.40625,0.0391671007402488,103.21875,2.874865194334268,0.02109375,0.0587506511103732,3.61265625,10.062028180169936,13.754528831280313,2030,,,0.0282407405425356,Information
783283,14860.0,707.4682075,CAN,Canada,British Columbia,3.525524433,0.0,0.8,0.28,14860.0,14860.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.363434011064712,70.51048866000001,0.0,,9.188,1.299,9.188,1.299,1.125,0.159,0.312,0.044,0.09188,1.299,0.016875,0.2385,0.0078,0.1099999999999999,1.764055,0.0,0.0,10.125,1.4311597174470605,0.0,0.0,0.354375,5.009059011064712,5.363434011064712,346,,,0.0441503721391728,Information
783284,14861.0,15538.49244,CAN,Canada,British Columbia,3.832981791,0.0,0.8,0.28,14861.0,14861.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.208539304661123,76.65963582,0.0,,227.188,1.462,192.5,1.239,34.5,0.222,8.312,0.053,1.925,1.239,0.5175,0.333,0.2077999999999999,0.1325,4.3548,6.1875,0.0398204653560641,452.953125,2.9150390661791508,0.0928125,0.0597306980340961,15.853359375,10.202636731627027,26.208539304661123,3378,,,0.5461345203491123,Advisory
783285,14862.0,3138.045751,CAN,Canada,British Columbia,1.917315751,0.0,0.8,0.28,14862.0,14862.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.481301804263802,38.34631502,0.0,,17.438,0.556,14.938,0.476,5.062,0.161,0.5,0.016,0.14938,0.476,0.07593,0.2415,0.0125,0.04,0.99531,0.0,0.0,37.40625,1.1920237297896576,0.0,0.0,1.30921875,4.172083054263802,5.481301804263802,6851,,,0.0077561918086968,Information
783286,14863.0,6501.537154,CAN,Canada,British Columbia,3.259984603,0.0,0.8,0.28,14863.0,,,,,,,,,,,,,,,,,,,,,,,,,9.583302088265656,65.19969206,0.0,,112.312,1.727,99.0,1.523,44.375,0.683,28.875,0.444,0.99,1.523,0.665625,1.0245000000000002,0.721875,1.11,6.035,3.65625,0.0562367008547139,106.3125,1.6351902248524528,0.05484375,0.0843550512820708,3.7209375,5.723165786983585,9.583302088265656,6977,,,0.0985940900817934,Information
783287,14864.0,5355.708033,CAN,Canada,British Columbia,2.365718886,0.0,0.8,0.28,14864.0,14864.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,26.64919501908364,47.31437772,0.0,,71.625,1.337,56.5,1.055,21.062,0.393,4.625,0.086,0.565,1.055,0.31593,0.5895,0.115625,0.2149999999999999,2.856055,0.140625,0.0026257032519984,265.5,4.957327739773041,0.002109375,0.0039385548779976,9.2925,17.350647089205644,26.64919501908364,342,,,0.2477511275914974,Information
783289,14866.0,4715.603076,CAN,Canada,British Columbia,1.909152569,0.0,0.8,0.28,14866.0,,,,,,,,,,,,,,,,,,,,,,,,,17.204609368774364,38.18305138,0.0,,93.125,1.975,78.938,1.674,56.438,1.197,26.062,0.553,0.78938,1.674,0.8465700000000002,1.7955,0.65155,1.3825,7.139500000000001,30.234375,0.6411560623419178,144.5625,3.0656206143604257,0.453515625,0.9617340935128766,5.0596875,10.72967215026149,17.204609368774364,157,,,0.1004484853530321,Information
783291,14867.0,230.016221,CAN,Canada,British Columbia,0.836855394,0.0,0.8,0.28,14867.0,14867.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.88044856686576,16.73710788,0.0,,5.75,2.5,5.75,2.5,0.188,0.082,0.0,0.0,0.0575,2.5,0.00282,0.123,0.0,0.0,2.68332,0.0,0.0,5.0625,2.200931733390217,0.0,0.0,0.1771875,7.70326106686576,7.88044856686576,2458,,,0.0091963006595433,Information
783292,14868.0,4441.94071,CAN,Canada,British Columbia,3.393510397,0.0,0.8,0.28,14868.0,,,,,,,,,,,,,,,,,,,,,,,,,14.109488096976698,67.87020794,0.0,,123.0,2.769,118.875,2.676,19.312,0.435,2.5,0.056,1.18875,2.676,0.28968,0.6525,0.0625,0.14,5.009429999999999,1.546875,0.0348243054331638,123.328125,2.7764468968077005,0.023203125,0.0522364581497457,4.316484375,9.717564138826951,14.109488096976698,2439,,,0.2052721333343203,Information
783293,14869.0,17.14083712,CAN,Canada,British Columbia,3.597465691,0.0,0.8,0.28,14869.0,,,,,,,,,,,,,,,,,,,,,,,,,28.76353978675292,71.94931382,0.0,,0.812,4.74,0.812,4.74,0.0,0.0,0.0,0.0,0.00812,4.74,0.0,0.0,0.0,0.0,4.74812,0.0,0.0,1.40625,8.204091724786549,0.0,0.0,0.04921875,28.71432103675292,28.76353978675292,0,,,0.5100106096489131,Advisory
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,14870.0,,,,,,,,,,,,,,,,,,,,,,,,,5.948561212353551,23.41711294,0.0,,34.188,1.078,27.188,0.857,3.188,0.101,0.188,0.006,0.27188,0.857,0.04782,0.1515,0.0046999999999999,0.015,1.3479,0.0,0.0,40.921875,1.2903701678153003,0.0,0.0,1.432265625,4.516295587353551,5.948561212353551,224,,,0.005305970023174,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,14871.0,,,,,,,,,,,,,,,,,,,,,,,,,10.656078884332157,43.48313628,0.0,,21.188,2.268,21.0,2.248,0.75,0.08,0.0,0.0,0.21,2.248,0.01125,0.12,0.0,0.0,2.5892500000000003,0.0,0.0,26.015625,2.784437716952045,0.0,0.0,0.910546875,9.745532009332155,10.656078884332157,36,,,0.0476173260754059,Information
