pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453118,8650.0,3412.057157,IND,India,West Bengal,4.054592487,4.052339939,0.49,0.71,8650.0,,,,,,,,,,,,,,,,,,,,,,,,,47.03765647306268,81.09184974,81.04679878,3.0,4.625,0.136,3.562,0.104,5.062,0.148,2.25,0.066,0.03562,0.104,0.07593,0.2219999999999999,0.05625,0.165,0.6588,26.015625,0.7624615827183262,330.75,9.69356563542434,0.390234375,1.1436923740774894,11.57625,33.92747972398519,47.03765647306268,4242520,372364.0,8.78,0.8189459334203774,Warning
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.605552221613145,67.93539464,80.00091572000001,3.0,40.125,0.134,34.625,0.116,8.0,0.027,3.562,0.012,0.34625,0.116,0.12,0.0405,0.0890499999999999,0.03,0.7417999999999999,47.671875,0.1596977748230571,677.390625,2.26921587410816,0.715078125,0.2395466622345856,23.708671875,7.942255559378561,32.605552221613145,41380296,1677134.0,4.05,0.6875069706330361,Watch
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,11.00662257435662,75.82786748000001,37.25343858,,2.375,0.035,2.188,0.032,2.062,0.03,1.125,0.017,0.02188,0.032,0.03093,0.045,0.028125,0.0425,0.200435,24.609375,0.3613357518960608,116.859375,1.7158286275750088,0.369140625,0.5420036278440912,4.090078125,6.0054001965125305,11.00662257435662,5068189,,,0.215727792654443,Information
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,8656.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1467165959134284,66.72808954,28.86524298,,0.0,0.0,0.0,0.0,14.25,0.175,0.0,0.0,0.0,0.0,0.21375,0.2624999999999999,0.0,0.0,0.4762499999999999,6.890625,0.0846758461449418,50.203125,0.6169240219131473,0.103359375,0.1270137692174127,1.757109375,2.1592340766960154,4.1467165959134284,5406256,,,0.0186531260970919,Information
453145,8657.0,4310.236743,IND,India,West Bengal,3.389343526,1.239368322,0.49,0.71,8657.0,,,,,,,,,,,,,,,,,,,,,,,,,29.822163192873703,67.78687052000001,24.78736644,,0.0,0.0,0.0,0.0,7.688,0.178,2.438,0.057,0.0,0.0,0.11532,0.267,0.06095,0.1425,0.58577,20.671875,0.4795995262195592,247.78125,5.748669151012676,0.310078125,0.7193992893293388,8.67234375,20.120342028544364,29.822163192873703,5292713,,,0.4692631388746843,Advisory
453146,8658.0,7079.917226,IND,India,Jharkhand,0.416460545,0.0,0.49,0.71,8658.0,,,,,,,,,,,,,,,,,,,,,,,,,17.27292411276043,8.3292109,0.0,,3.875,0.055,3.75,0.053,7.75,0.109,4.625,0.065,0.0375,0.053,0.11625,0.1635,0.115625,0.1625,0.6483749999999999,45.84375,0.6475181635097516,184.921875,2.611921426427372,0.68765625,0.9712772452646272,6.472265625,9.1417249924958,17.27292411276043,5129541,,,0.0475523895848837,Information
453147,8659.0,4735.344532,IND,India,Jharkhand,2.130280616,0.0,0.49,0.71,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,24.741558426272324,42.60561232,0.0,,4.0,0.084,3.25,0.069,6.562,0.139,4.438,0.094,0.0325,0.069,0.09843,0.2085,0.11095,0.235,0.7543799999999999,22.78125,0.4810895985242511,217.40625,4.591139008138842,0.34171875,0.7216343977863766,7.60921875,16.068986528485947,24.741558426272324,5127323,,,0.200044535904091,Information
453148,8660.0,1988.794417,IND,India,Jharkhand,2.437087989,0.0,0.49,0.71,8660.0,,,,,,,,,,,,,,,,,,,,,,,,,11.605172613060011,48.74175978,0.0,,0.938,0.047,0.938,0.047,2.125,0.107,0.562,0.028,0.00938,0.047,0.031875,0.1605,0.01405,0.07,0.332805,10.546875,0.5303149943239599,50.484375,2.538441106164021,0.158203125,0.7954724914859399,1.766953125,8.884543871574072,11.605172613060011,1394566,,,0.0687155755820327,Information
453149,8661.0,4647.215766,IND,India,Jharkhand,2.877121378,0.0,0.49,0.71,8661.0,,,,,,,,,,,,,,,,,,,,,,,,,28.306599109762388,57.54242756,0.0,,2.125,0.046,2.0,0.043,8.438,0.182,1.625,0.035,0.02,0.043,0.12657,0.273,0.040625,0.0875,0.5906950000000001,42.890625,0.9229316468883626,238.21875,5.126053146979955,0.643359375,1.384397470332544,8.33765625,17.941186014429842,28.306599109762388,2033578,,,0.3425879631236402,Information
453150,8662.0,6232.389855,IND,India,West Bengal,4.026871846,4.030288391,0.49,0.71,8662.0,,,,,,,,,,,,,,,,,,,,,,,,,61.65231153311754,80.53743691999999,80.60576782,3.0,2.375,0.038,2.375,0.038,1.188,0.019,0.125,0.002,0.02375,0.038,0.01782,0.0284999999999999,0.003125,0.005,0.116195,50.90625,0.8168014387450249,704.671875,11.306607761191492,0.76359375,1.2252021581175372,24.663515625,35.0,61.65231153311754,7206801,675101.0,9.37,0.8762688064242248,Warning
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,25.08451518004798,50.14615682,36.16286904,,8.812,0.045,6.688,0.034,25.062,0.129,8.75,0.045,0.06688,0.034,0.37593,0.1935,0.21875,0.1124999999999999,1.00156,122.90625,0.6310203292845152,420.890625,2.1609197317489173,1.84359375,0.9465304939267728,14.731171875,7.56321906112121,25.08451518004798,10128355,,,0.2460902493439855,Information
453170,8664.0,10406.31304,IND,India,Odisha,3.616166383,3.093262129,0.49,0.71,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,21.44580203966423,72.32332766,61.86524258,,5.188,0.05,5.0,0.048,5.25,0.05,2.688,0.026,0.05,0.048,0.07875,0.075,0.0672,0.065,0.38395,52.171875,0.5013483139983835,290.109375,2.7878209481904728,0.782578125,0.7520224709975754,10.153828125,9.757373318666655,21.44580203966423,4920917,,,0.3993379976388752,Advisory
453182,8666.0,11970.68562,IND,India,Odisha,3.588768268,3.024740423,0.49,0.71,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,12.368126805317772,71.77536536,60.49480846,,3.688,0.031,3.188,0.027,7.625,0.064,4.75,0.04,0.03188,0.027,0.114375,0.096,0.11875,0.1,0.488005,24.328125,0.2032308404257042,182.109375,1.5212944413369187,0.364921875,0.3048462606385563,6.373828125,5.324530544679216,12.368126805317772,3703264,,,0.2046652380864582,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.799085194035666,80.32252573999999,56.05343574,3.0,1.5,0.015,1.5,0.015,12.0,0.123,1.062,0.011,0.015,0.015,0.18,0.1845,0.02655,0.0274999999999999,0.44855,86.203125,0.8821453146398317,397.96875,4.072546884878832,1.293046875,1.3232179719597474,13.92890625,14.253914097075914,30.799085194035666,4378634,664272.0,15.17,0.6729271708130369,Watch
453185,8669.0,7814.109318,IND,India,Odisha,2.524242698,0.0,0.49,0.71,8669.0,,,,,,,,,,,,,,,,,,,,,,,,,24.52016774638303,50.48485396,0.0,,12.688,0.162,11.875,0.152,19.688,0.252,7.062,0.09,0.11875,0.152,0.2953199999999999,0.378,0.17655,0.2249999999999999,1.3456199999999998,76.21875,0.9753990749545144,274.640625,3.514676002557503,1.14328125,1.4630986124317715,9.612421875,12.30136600895126,24.52016774638303,1150210,,,0.2410956052738281,Information
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,12.299128548972998,19.03407184,0.0,,2.75,0.04,2.75,0.04,2.812,0.041,0.812,0.012,0.0275,0.04,0.04218,0.0615,0.0203,0.03,0.22148,35.015625,0.5045696804198371,128.953125,1.8581943652409263,0.525234375,0.7568545206297557,4.513359375,6.503680278343242,12.299128548972998,1612791,,,0.029748686324538,Information
453187,8671.0,4974.062461,IND,India,Jharkhand,2.083317897,0.0,0.49,0.71,8671.0,,,,,,,,,,,,,,,,,,,,,,,,,12.232455375036045,41.666357940000005,0.0,,1.75,0.035,1.75,0.035,16.188,0.325,3.062,0.062,0.0175,0.035,0.2428199999999999,0.4875,0.0765499999999999,0.155,1.01437,36.28125,0.7294088139848762,100.546875,2.0214236511596373,0.54421875,1.0941132209773143,3.519140625,7.074982779058731,12.232455375036045,1386406,,,0.0591338320936072,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,8673.0,,,,,,,,,,,,,,,,,,,,,,,,,3.50188198842865,20.599273340000003,0.0,,0.688,0.014,0.688,0.014,1.188,0.024,0.688,0.014,0.00688,0.014,0.01782,0.036,0.0171999999999999,0.035,0.1269,7.171875,0.14555130037696,29.953125,0.6078907251037744,0.107578125,0.21832695056544,1.048359375,2.1276175378632103,3.50188198842865,1960647,,,0.0009005569494779,Information
453190,8674.0,888.2661447,IND,India,Odisha,4.159958629,4.000732928,0.49,0.71,8674.0,,,,,,,,,,,,,,,,,,,,,,,,,43.38002589521663,83.19917258000001,80.01465855999999,3.0,1.0,0.113,0.75,0.084,1.812,0.204,0.562,0.063,0.0075,0.084,0.02718,0.306,0.01405,0.1575,0.59623,25.3125,2.849652680144424,106.453125,11.98437266038516,0.3796875,4.274479020216636,3.725859375,35.0,43.38002589521663,384223,39749.0,10.35,0.8285805682201601,Warning
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.30346203361484,64.98907682,55.60528654,,8.438,0.049,8.312,0.048,9.312,0.054,3.562,0.021,0.08312,0.048,0.13968,0.081,0.0890499999999999,0.0525,0.49335,74.953125,0.4324400364744456,390.09375,2.2506353868294786,1.124296875,0.6486600547116684,13.65328125,7.877223853903175,23.30346203361484,5845685,,,0.341982632869346,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.328463312378643,42.36132352,0.0,,23.562,0.102,23.375,0.101,24.188,0.105,16.375,0.071,0.23375,0.101,0.36282,0.1575,0.409375,0.1775,1.441945,70.734375,0.3066640880863882,195.46875,0.8474415157854465,1.061015625,0.4599961321295822,6.84140625,2.9660453052490627,11.328463312378643,5175959,,,0.0518817846553277,Information
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.997816747669544,61.568316640000006,0.0,,6.312,0.063,6.312,0.063,5.625,0.056,1.125,0.011,0.06312,0.063,0.084375,0.084,0.028125,0.0274999999999999,0.35012,42.75,0.425529225476905,182.109375,1.812698509844053,0.64125,0.6382938382153576,6.373828125,6.344444784454185,13.997816747669544,2973751,,,0.1562522358141009,Information
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,25.67114504726284,32.37605712,0.0,,22.5,0.177,20.688,0.163,33.812,0.266,11.0,0.086,0.2068799999999999,0.163,0.50718,0.399,0.275,0.2149999999999999,1.76606,102.375,0.8042534816263843,366.890625,2.8822765570923585,1.535625,1.2063802224395763,12.841171875,10.087967949823256,25.67114504726284,2737905,,,0.1663737731477568,Information
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,49.64025750509541,40.8662557,0.0,,65.938,0.48,62.625,0.456,80.25,0.585,29.125,0.212,0.62625,0.456,1.20375,0.8775,0.728125,0.53,4.421625,216.984375,1.5811316334653391,727.453125,5.300838587113544,3.254765625,2.371697450198009,25.460859375,18.552935054897404,49.64025750509541,3443334,,,0.4305399805291624,Advisory
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.02842770964437,41.4600359,0.0,,26.125,0.261,24.438,0.244,32.938,0.329,10.938,0.109,0.24438,0.244,0.49407,0.4935,0.27345,0.2725,2.0219,74.390625,0.7432372138213938,325.828125,3.255350896832079,1.115859375,1.1148558207320909,11.403984375,11.393728138912277,25.02842770964437,2111625,,,0.1977466775134437,Information
453270,8681.0,4461.669649,IND,India,Chhattisgarh,2.378920631,0.0,0.49,0.71,8681.0,,,,,,,,,,,,,,,,,,,,,,,,,11.819145463787134,47.57841262,0.0,,7.188,0.161,7.188,0.161,5.688,0.127,0.688,0.015,0.07188,0.161,0.08532,0.1905,0.0171999999999999,0.0375,0.5634,25.875,0.5799398439401592,93.09375,2.0865226993933983,0.388125,0.8699097659102388,3.25828125,7.302829447876894,11.819145463787134,1163376,,,0.068165014911974,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.605363815142034,58.61859396,0.0,,72.938,0.549,70.562,0.531,59.0,0.444,23.938,0.18,0.70562,0.531,0.885,0.666,0.59845,0.4499999999999999,3.83607,165.515625,1.2460692382562917,444.234375,3.3443778450735984,2.482734375,1.8691038573844376,15.548203125,11.705322457757594,31.605363815142034,2531002,,,0.3937706232094306,Advisory
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,21.647805259522883,31.232693060000003,0.0,,8.125,0.271,8.125,0.271,6.0,0.2,0.125,0.004,0.08125,0.271,0.09,0.3,0.003125,0.01,0.7553750000000001,31.78125,1.0595534877962194,129.09375,4.303850007951015,0.47671875,1.589330231694329,4.51828125,15.063475027828552,21.647805259522883,1260500,,,0.1238765020795055,Information
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,17.120586190397354,76.59196490000001,0.0,,6.188,0.185,6.188,0.185,6.5,0.194,2.5,0.075,0.06188,0.185,0.0975,0.291,0.0625,0.1875,0.8853800000000001,23.484375,0.7013507142424223,112.640625,3.3639636054382054,0.352265625,1.0520260713636336,3.942421875,11.77387261903372,17.120586190397354,1479849,,,0.3772171687081189,Advisory
453293,8685.0,238.6574531,IND,India,Chhattisgarh,3.316526965,0.0,0.49,0.71,8685.0,,,,,,,,,,,,,,,,,,,,,,,,,32.84947486237871,66.3305393,0.0,,1.812,0.759,1.812,0.759,1.562,0.655,0.312,0.131,0.01812,0.759,0.02343,0.9825,0.0078,0.3275,2.11835,5.765625,2.415857926965156,19.40625,8.13142424198028,0.086484375,3.623786890447734,0.67921875,28.45998484693098,32.84947486237871,69925,,,0.4901648922404501,Advisory
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,9.912965481494767,29.07737348,0.0,,3.938,0.099,3.938,0.099,3.562,0.09,1.062,0.027,0.03938,0.099,0.05343,0.135,0.02655,0.0675,0.42086,17.296875,0.4353099999245978,73.125,1.84033495903082,0.259453125,0.6529649998868967,2.559375,6.44117235660787,9.912965481494767,1195469,,,0.0245486367942757,Information
453295,8687.0,821.4344708,IND,India,Chhattisgarh,3.148004833,0.0,0.49,0.71,8687.0,,,,,,,,,,,,,,,,,,,,,,,,,35.513752078648835,62.96009666,0.0,,2.625,0.32,2.625,0.32,1.5,0.183,0.0,0.0,0.02625,0.32,0.0225,0.2744999999999999,0.0,0.0,0.64325,25.171875,3.064380166055369,66.234375,8.063257308447367,0.377578125,4.596570249083054,2.318203125,28.221400579565785,35.513752078648835,361841,,,0.4832191374576867,Advisory
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,4.891593265280742,35.43652116,0.0,,1.5,0.06,1.5,0.06,1.125,0.045,0.25,0.01,0.015,0.06,0.016875,0.0675,0.00625,0.025,0.190625,6.046875,0.2423944759281092,25.3125,1.0146745503967365,0.090703125,0.3635917138921638,0.8859375,3.5513609263885777,4.891593265280742,983620,,,0.0049381444454066,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,8689.0,,,,,,,,,,,,,,,,,,,,,,,,,44.11850559576276,49.16929154,0.0,,2.625,0.54,2.438,0.501,2.062,0.424,0.188,0.039,0.02438,0.501,0.03093,0.636,0.0046999999999999,0.0975,1.2945099999999998,22.78125,4.686347480508509,49.921875,10.269465157904447,0.34171875,7.029521220762764,1.747265625,35.0,44.11850559576276,183062,,,0.4436895523126098,Advisory
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,44.37694325491714,27.838595060000003,0.0,,22.562,0.548,21.375,0.519,19.688,0.478,7.688,0.187,0.21375,0.519,0.2953199999999999,0.717,0.1921999999999999,0.4675,2.40477,113.0625,2.7460591285329907,321.328125,7.804409339176472,1.6959375,4.119088692799486,11.246484375,27.315432687117653,44.37694325491714,3674030,,,0.3134178939651765,Advisory
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,,,,,,,,,,,,,,,,,,,,,,,,,30.688200979895647,60.511156660000005,0.0,,62.0,0.488,58.312,0.459,49.625,0.391,14.125,0.111,0.58312,0.459,0.744375,0.5865,0.353125,0.2775,3.00362,135.5625,1.067557679659205,432.421875,3.40533181011624,2.0334375,1.6013365194888074,15.134765625,11.91866133540684,30.688200979895647,4292357,,,0.4004664507928464,Advisory
453301,8692.0,3406.8964,IND,India,Odisha,4.123479431,3.106993892,0.49,0.71,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,46.52355670591548,82.46958862,62.13987784,3.0,3.0,0.088,2.812,0.083,8.062,0.237,2.438,0.072,0.02812,0.083,0.12093,0.3555,0.06095,0.18,0.8285,48.234375,1.4157863737217808,317.109375,9.307866684380803,0.723515625,2.123679560582671,11.098828125,32.577533395332814,46.52355670591548,2333217,284720.0,12.2,0.8354731232975063,Warning
453302,8693.0,5308.799872,IND,India,Odisha,4.028635053,0.0,0.49,0.71,8693.0,,,,,,,,,,,,,,,,,,,,,,,,,45.71374845963653,80.57270106000001,0.0,3.0,84.625,1.594,56.0,1.055,18.562,0.35,16.062,0.303,0.56,1.055,0.27843,0.5249999999999999,0.40155,0.7575,3.5774799999999995,72.140625,1.3588876344844798,422.015625,7.94936021654566,1.082109375,2.0383314517267195,14.770546875,27.82276075790981,45.71374845963653,3670003,125093.0,3.41,0.8039236225805153,Warning
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,41.53098805803672,80.24553372,0.0,3.0,3.562,2.289,3.5,2.249,1.0,0.643,0.312,0.201,0.035,2.249,0.015,0.9645,0.0078,0.5025000000000001,3.773800000000001,4.78125,3.072429538691146,52.875,33.97745607493738,0.07171875,4.608644308036719,1.850625,35.0,41.53098805803672,43767,10915.0,24.94,0.7712773956169787,Watch
453304,8695.0,7918.392532,IND,India,Odisha,3.026099583,0.0,0.49,0.71,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,13.51471264122758,60.521991660000005,0.0,,5.75,0.073,5.375,0.068,6.688,0.084,3.75,0.047,0.05375,0.068,0.10032,0.126,0.09375,0.1175,0.55932,22.78125,0.2877004380454128,160.875,2.031662352616989,0.34171875,0.4315506570681192,5.630625,7.110818234159461,13.51471264122758,2548234,,,0.1418679104435727,Information
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,30.722686770030883,80.33683534,2.06061842,3.0,8.75,0.233,8.062,0.215,4.938,0.131,1.75,0.047,0.08062,0.215,0.07407,0.1965,0.04375,0.1175,0.7274399999999999,33.1875,0.8837430866337981,225.421875,6.002712575737196,0.4978125,1.3256146299506972,7.889765625,21.009494015080183,30.722686770030883,2124283,89207.0,4.2,0.6722932158094171,Watch
453306,8697.0,10738.57212,IND,India,Odisha,3.094184654,0.0,0.49,0.71,8697.0,,,,,,,,,,,,,,,,,,,,,,,,,9.184773519545498,61.88369308,0.0,,3.938,0.037,2.75,0.026,5.75,0.054,1.75,0.016,0.0275,0.026,0.08625,0.081,0.04375,0.04,0.3045,35.859375,0.3339305691851278,120.515625,1.122268618790802,0.537890625,0.5008958537776917,4.218046875,3.927940165767807,9.184773519545498,1792332,,,0.0773542895352222,Information
453307,8698.0,144.8285246,IND,India,Andhra Pradesh,4.001893734,2.088250929,0.49,0.71,8698.0,,,,,,,,,,,,,,,,,,,,,,,,,35.609136405555994,80.03787468,41.76501858,3.0,1.125,0.777,1.125,0.777,0.312,0.216,0.188,0.129,0.01125,0.777,0.00468,0.324,0.0046999999999999,0.3225,1.44413,0.421875,0.2912927554402986,14.34375,9.903953684970157,0.006328125,0.4369391331604478,0.50203125,34.663837897395545,35.609136405555994,109909,4561.0,4.15,0.7186262939722032,Watch
453308,8699.0,9229.479056,IND,India,Andhra Pradesh,3.472613613,0.0,0.49,0.71,8699.0,,,,,,,,,,,,,,,,,,,,,,,,,8.798491078191851,69.45227226,0.0,,14.25,0.154,12.0,0.13,8.688,0.094,5.25,0.057,0.12,0.13,0.13032,0.141,0.13125,0.1425,0.7950699999999999,28.546875,0.3093010431644841,108.421875,1.1747345038414645,0.428203125,0.4639515647467261,3.794765625,4.111570763445126,8.798491078191851,2469428,,,0.1066191722507878,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,42.4486860199633,81.11985496000001,1.79863032,3.0,69.438,0.418,64.938,0.391,41.938,0.252,13.125,0.079,0.6493800000000001,0.391,0.62907,0.378,0.328125,0.1975,2.573075,160.171875,0.96396637705236,688.5,4.143616665538503,2.402578125,1.44594956557854,24.0975,14.502658329384762,42.4486860199633,9002403,506819.0,5.63,0.7910831046615079,Watch
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.5778256922436,80.31821502,0.0,3.0,148.75,2.489,119.25,1.996,62.25,1.042,23.062,0.386,1.1925,1.996,0.93375,1.5630000000000002,0.57655,0.965,7.2268,188.859375,3.160704162682584,491.625,8.22771537806278,2.832890625,4.741056244023875,17.206875,28.797003823219725,53.5778256922436,2343704,196924.0,8.4,0.8416933425845428,Warning
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.34774804328194,45.23603588,0.0,,72.5,0.336,71.875,0.333,75.312,0.349,20.938,0.097,0.71875,0.333,1.1296799999999998,0.5235,0.52345,0.2425,3.47088,130.078125,0.6034806312471068,575.578125,2.6703202418317926,1.951171875,0.9052209468706602,20.145234375,9.346120846411274,32.34774804328194,2449593,,,0.2992745998644004,Information
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.29288205437028,78.42173112,0.0,,46.562,0.298,45.25,0.29,28.5,0.183,8.875,0.057,0.4525,0.29,0.4275,0.2744999999999999,0.221875,0.1425,1.808875,96.1875,0.6165752684695418,433.96875,2.781800114761705,1.4428125,0.9248629027043128,15.18890625,9.736300401665968,27.29288205437028,1511872,,,0.5928720380097334,Advisory
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,8.599619877760611,60.48384462,0.0,,3.688,0.091,3.625,0.09,1.25,0.031,0.0,0.0,0.03625,0.09,0.01875,0.0465,0.0,0.0,0.1915,9.703125,0.2396347196825431,66.65625,1.6461863352105133,0.145546875,0.3594520795238146,2.33296875,5.761652173236796,8.599619877760611,199874,,,0.0636305985049612,Information
