pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.49788775825273,31.76621542,0.0,,39.5,0.791,39.438,0.789,7.0,0.14,12.5,0.25,0.39438,0.789,0.105,0.21,0.3125,0.625,2.43588,102.515625,2.0518571298029538,246.375,4.931212196728086,1.537734375,3.0777856947044304,8.623125,17.2592426885483,30.49788775825273,1848601,,,0.2103283707815733,Information
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,8726.0,,,,,,,,,,,,,,,,,,,,,,,,,9.621949843545314,29.28563138,0.0,,6.5,0.239,4.875,0.179,0.375,0.014,2.25,0.083,0.04875,0.179,0.005625,0.021,0.05625,0.2075,0.5181250000000001,9.28125,0.3409639273729445,54.84375,2.0147868435673995,0.13921875,0.5114458910594167,1.91953125,7.051753952485898,9.621949843545314,333286,,,0.0230431605410219,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,8727.0,,,,,,,,,,,,,,,,,,,,,,,,,18.941359084465443,50.52632516,0.0,,17.312,0.802,17.312,0.802,1.312,0.061,5.188,0.24,0.17312,0.802,0.01968,0.0915,0.1296999999999999,0.6,1.816,33.609375,1.556458432770586,81.703125,3.783691838659876,0.504140625,2.334687649155879,2.859609375,13.242921435309563,18.941359084465443,607139,,,0.1685042397715896,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,52.57575675901688,75.2293832,0.0,3.0,22.312,1.342,22.188,1.334,2.375,0.143,2.938,0.177,0.22188,1.334,0.035625,0.2144999999999999,0.07345,0.4425,2.321955,101.53125,6.104827422677918,197.015625,11.846070940681113,1.52296875,9.157241134016877,6.895546875,35.0,52.57575675901688,467263,46634.0,9.98,0.7741539308418193,Watch
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,33.74406755316562,22.23666818,0.0,,39.625,2.577,37.562,2.443,9.312,0.606,21.25,1.382,0.3756199999999999,2.443,0.13968,0.909,0.53125,3.455,7.85355,35.015625,2.277196101700513,113.484375,7.380310257318529,0.525234375,3.4157941525507693,3.971953125,25.83108590061485,33.74406755316562,509305,,,0.2018967542769738,Information
453478,8730.0,1538.677131,IND,India,Telangana,2.462702081,0.0,0.49,0.71,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,27.80345925147565,49.25404162,0.0,,17.75,1.154,17.75,1.154,0.312,0.02,8.875,0.577,0.1775,1.154,0.00468,0.03,0.221875,1.4425,3.030555,29.953125,1.946680326167007,93.09375,6.050245896350041,0.449296875,2.9200204892505104,3.25828125,21.175860637225146,27.80345925147565,383354,,,0.2736964021536081,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,,,,,,,,,,,,,,,,,,,,,,,,,46.59003123823752,17.62517542,0.0,,51.188,3.35,51.188,3.35,12.188,0.798,27.812,1.82,0.51188,3.35,0.18282,1.197,0.6953,4.55,10.487000000000002,51.609375,3.37809374215834,164.25,10.750990438258697,0.774140625,5.06714061323751,5.74875,35.0,46.59003123823752,832358,,,0.2843750459128066,Advisory
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,27.77759884253738,24.286162880000003,0.0,,9.562,0.927,9.562,0.927,0.938,0.091,5.062,0.491,0.09562,0.927,0.01407,0.1365,0.12655,1.2275,2.52724,23.203125,2.2494542990084825,64.265625,6.230306755435615,0.348046875,3.374181448512724,2.249296875,21.806073644024654,27.77759884253738,374501,,,0.1579953260763412,Information
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,24.61333726338292,30.07668612,0.0,,14.438,0.561,14.438,0.561,1.812,0.07,6.5,0.252,0.14438,0.561,0.02718,0.105,0.1625,0.63,1.6300600000000005,39.09375,1.517978041699107,127.265625,4.941619164524072,0.58640625,2.2769670625486604,4.454296875,17.295667075834253,24.61333726338292,911805,,,0.1482170962249901,Information
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,15.968376298836118,54.87093488,0.0,,3.812,0.182,3.812,0.182,0.125,0.006,1.438,0.069,0.03812,0.182,0.001875,0.009,0.0359499999999999,0.1725,0.439445,19.96875,0.9554370208531476,70.3125,3.3642148621589705,0.29953125,1.4331555312797215,2.4609375,11.774752017556397,15.968376298836118,645681,,,0.1494218526335416,Information
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,,,,,,,,,,,,,,,,,,,,,,,,,45.42706104239141,62.16963792,0.0,,89.25,0.735,86.438,0.711,7.062,0.058,18.812,0.155,0.86438,0.711,0.10593,0.087,0.4703,0.3875,2.62611,196.734375,1.6193405097384488,627.609375,5.165916150795352,2.951015625,2.429010764607673,21.966328125,18.08070652778373,45.42706104239141,4332484,,,0.572599411940602,Advisory
453486,8737.0,2913.876809,IND,India,Karnataka,0.000463204,0.0,0.49,0.71,8737.0,,,,,,,,,,,,,,,,,,,,,,,,,14.649008911318186,0.00926408,0.0,,9.062,0.311,8.75,0.3,4.0,0.137,5.375,0.184,0.0875,0.3,0.06,0.2055,0.134375,0.4599999999999999,1.247375,39.234375,1.3464664972911184,77.625,2.663976725823288,0.588515625,2.019699745936678,2.716875,9.323918540381507,14.649008911318186,1272369,,,0.0273844633568572,Information
453488,8739.0,3146.862095,IND,India,Maharashtra,1.676767044,0.0,0.49,0.71,8739.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2641306933726,33.53534088,0.0,,16.0,0.508,16.0,0.508,8.438,0.268,9.438,0.3,0.16,0.508,0.12657,0.402,0.23595,0.75,2.18252,38.8125,1.2333714928689936,162.984375,5.179266522591172,0.5821875,1.8500572393034904,5.704453125,18.127432829069104,26.2641306933726,892932,,,0.1765828942620341,Information
453489,8740.0,6886.333553,IND,India,Maharashtra,1.157111325,0.0,0.49,0.71,8740.0,,,,,,,,,,,,,,,,,,,,,,,,,29.66088041657205,23.1422265,0.0,,30.75,0.447,29.125,0.423,12.375,0.18,20.5,0.298,0.29125,0.423,0.185625,0.27,0.5125,0.745,2.427375,87.46875,1.270178816236449,308.109375,4.474215090633536,1.31203125,1.9052682243546728,10.783828125,15.659752817217376,29.66088041657205,2357016,,,0.1705161374425174,Information
453491,8741.0,4554.593147,IND,India,Maharashtra,3.504040026,0.0,0.49,0.71,8741.0,,,,,,,,,,,,,,,,,,,,,,,,,17.728011488344517,70.08080052,0.0,,8.125,0.178,7.875,0.173,0.0,0.0,2.312,0.051,0.07875,0.173,0.0,0.0,0.0577999999999999,0.1275,0.43705,35.15625,0.77188562980637,143.4375,3.1492933696099894,0.52734375,1.157828444709555,5.0203125,11.022526793634963,17.728011488344517,2360261,,,0.3003638118821284,Information
453492,8742.0,15914.67328,IND,India,Maharashtra,2.415912077,0.0,0.49,0.71,8742.0,8742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.54879154559996,48.31824154,0.0,,55.0,0.346,55.0,0.346,23.688,0.149,33.562,0.211,0.55,0.346,0.3553199999999999,0.2234999999999999,0.83905,0.5275,2.84137,177.46875,1.115126568166393,600.328125,3.7721674481001055,2.66203125,1.6726898522495897,21.011484375,13.202586068350367,38.54879154559996,5056113,,,0.3846922343877964,Advisory
453493,8743.0,4672.404611,IND,India,Maharashtra,3.942396743,0.0,0.49,0.71,8743.0,8743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.709714595727313,78.84793486000001,0.0,,3.188,0.068,3.188,0.068,1.062,0.023,1.438,0.031,0.03188,0.068,0.01593,0.0345,0.0359499999999999,0.0775,0.26376,31.640625,0.6771807588653956,129.375,2.7689168806940625,0.474609375,1.0157711382980934,4.528125,9.691209082429218,15.709714595727313,1479433,,,0.3830583357958038,Advisory
453494,8744.0,4038.773491,IND,India,Maharashtra,1.109346437,0.0,0.49,0.71,8744.0,,,,,,,,,,,,,,,,,,,,,,,,,20.280826053207605,22.18692874,0.0,,9.25,0.229,8.0,0.198,4.938,0.122,7.375,0.183,0.08,0.198,0.07407,0.183,0.184375,0.4575,1.176945,40.5,1.002779682652155,149.34375,3.697750079779821,0.6075,1.5041695239782324,5.22703125,12.942125279229373,20.280826053207605,1069775,,,0.0893718068514798,Information
453495,8745.0,7477.624026,IND,India,Maharashtra,0.925529056,0.0,0.49,0.71,8745.0,,,,,,,,,,,,,,,,,,,,,,,,,33.70675681516825,18.51058112,0.0,,24.188,0.323,23.062,0.308,10.875,0.145,11.375,0.152,0.23062,0.308,0.163125,0.2174999999999999,0.284375,0.38,1.5836199999999998,132.890625,1.777177142524036,355.078125,4.748542100394912,1.993359375,2.6657657137860538,12.427734375,16.619897351382193,33.70675681516825,3723281,,,0.1886789614677354,Information
453496,8746.0,2648.593232,IND,India,Maharashtra,3.056844165,0.0,0.49,0.71,8746.0,,,,,,,,,,,,,,,,,,,,,,,,,23.1556381314832,61.1368833,0.0,,14.0,0.529,14.0,0.529,9.625,0.363,9.625,0.363,0.14,0.529,0.144375,0.5445,0.240625,0.9075,2.506,51.890625,1.959176833096664,116.296875,4.390892251953771,0.778359375,2.938765249644996,4.070390625,15.368122881838197,23.1556381314832,575267,,,0.3022963464472867,Information
453497,8747.0,301.6083275,IND,India,Maharashtra,3.268731322,0.0,0.49,0.71,8747.0,,,,,,,,,,,,,,,,,,,,,,,,,52.16343377663612,65.37462644,0.0,3.0,4.938,1.637,4.938,1.637,3.312,1.098,3.875,1.285,0.04938,1.637,0.04968,1.6470000000000002,0.096875,3.2125,6.692435,28.6875,9.51150793442408,70.453125,23.35914448601208,0.4303125,14.267261901636118,2.465859375,35.0,52.16343377663612,59002,4995.0,8.47,0.6590218305800273,Watch
453498,8748.0,6369.826149,IND,India,Maharashtra,2.726756446,0.0,0.49,0.71,8748.0,,,,,,,,,,,,,,,,,,,,,,,,,15.323038043724493,54.53512892,0.0,,8.312,0.13,7.062,0.111,8.25,0.13,7.812,0.123,0.07062,0.111,0.12375,0.195,0.1953,0.3075,1.00317,29.671875,0.4658192281193085,157.640625,2.4748026290130087,0.445078125,0.6987288421789627,5.517421875,8.66180920154553,15.323038043724493,1953310,,,0.1383897269718618,Information
453499,8749.0,9688.784807,IND,India,Maharashtra,2.286267143,0.0,0.49,0.71,8749.0,,,,,,,,,,,,,,,,,,,,,,,,,35.6080021219144,45.72534286,0.0,,19.312,0.199,18.25,0.188,23.312,0.241,20.312,0.21,0.1825,0.188,0.34968,0.3615,0.5078,0.525,2.11448,98.15625,1.0130914449537538,458.578125,4.7330819512810764,1.47234375,1.5196371674306306,16.050234375,16.565786829483766,35.6080021219144,5372508,,,0.3366997483435334,Advisory
453500,8750.0,13700.59259,IND,India,Andhra Pradesh,4.014860625,1.150049702,0.49,0.71,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,61.44046216841873,80.2972125,23.00099404,3.0,48.75,0.356,39.625,0.289,0.0,0.0,0.0,0.0,0.39625,0.289,0.0,0.0,0.0,0.0,0.6852499999999999,0.0,0.0,1035.0,7.554417762405352,0.0,0.0,35.0,26.440462168418733,61.44046216841873,7133883,207709.0,2.91,0.872295326147517,Warning
453610,8751.0,21035.03313,IND,India,Telangana,2.639214133,0.0,0.49,0.71,8751.0,8751.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.110423761914674,52.78428266,0.0,,32.812,0.156,28.0,0.133,3.625,0.017,3.375,0.016,0.28,0.133,0.054375,0.0255,0.084375,0.04,0.6172500000000001,12.796875,0.0608360106638638,674.4375,3.206258320262536,0.191953125,0.0912540159957957,23.6053125,11.221904120918875,35.110423761914674,7342693,,,0.3835276887401312,Advisory
453620,8752.0,11353.21401,IND,India,Telangana,1.267454249,0.0,0.49,0.71,8752.0,,,,,,,,,,,,,,,,,,,,,,,,,38.44738586573273,25.34908498,0.0,,41.438,0.365,13.938,0.123,2.0,0.018,2.25,0.02,0.13938,0.123,0.03,0.0269999999999999,0.05625,0.05,0.42563,10.265625,0.0904204306451682,579.65625,5.10565774136142,0.153984375,0.1356306459677523,20.28796875,17.86980209476497,38.44738586573273,12394812,,,0.2534949217526583,Advisory
453630,8753.0,19733.98764,IND,India,Telangana,1.977732989,0.0,0.49,0.71,8753.0,8753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.18054842417284,39.55465978,0.0,,9.625,0.049,5.375,0.027,0.812,0.004,0.188,0.001,0.05375,0.027,0.01218,0.006,0.0046999999999999,0.0025,0.10613,0.421875,0.0021378091835965,496.265625,2.5147762029706984,0.006328125,0.0032067137753947,17.369296875,8.801716710397445,26.18054842417284,3741131,,,0.201374205500921,Information
453643,8756.0,9851.766254,IND,India,Andhra Pradesh,2.488568214,0.0,0.49,0.71,8756.0,8756.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,7.806730596275264,49.77136428,0.0,,,,,,,,,,,,,,,,,0.703125,0.0071370450930585,110.390625,1.120516079610193,0.010546875,0.0107055676395877,3.863671875,3.921806278635676,7.806730596275264,2847607,,,0.0313298144899286,Information
453644,8757.0,23605.20588,IND,India,Karnataka,1.148718529,0.0,0.49,0.71,8757.0,8757.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,12.7376437608367,22.97437058,0.0,,7.5,0.032,4.062,0.017,1.0,0.004,0.688,0.003,0.04062,0.017,0.015,0.006,0.0171999999999999,0.0075,0.10332,0.28125,0.0011914744631313,255.515625,1.0824545497548583,0.00421875,0.0017872116946969,8.943046875,3.788590924142004,12.7376437608367,5306389,,,0.0359637647882006,Information
453645,8758.0,5641.114667,IND,India,Karnataka,1.929851417,0.0,0.49,0.71,8758.0,8758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.530027397922574,38.59702834,0.0,,12.062,0.214,8.938,0.158,2.25,0.04,1.625,0.029,0.08938,0.158,0.03375,0.06,0.040625,0.0725,0.454255,9.421875,0.167021511816936,145.6875,2.582601287199191,0.141328125,0.250532267725404,5.0990625,9.03910450519717,14.530027397922574,2135980,,,0.0747583230033968,Information
453646,8759.0,3058.393802,IND,India,Karnataka,2.147889426,0.0,0.49,0.71,8759.0,,,,,,,,,,,,,,,,,,,,,,,,,11.720299380938313,42.95778852,0.0,,1.312,0.043,0.5,0.016,0.75,0.025,0.938,0.031,0.005,0.016,0.01125,0.0375,0.02345,0.0775,0.1707,5.484375,0.1793220675494847,76.078125,2.487518937032596,0.082265625,0.2689831013242271,2.662734375,8.706316279614086,11.720299380938313,710999,,,0.0567712470506307,Information
453647,8760.0,5230.77434,IND,India,Karnataka,1.239740785,0.0,0.49,0.71,8760.0,,,,,,,,,,,,,,,,,,,,,,,,,13.453026758655303,24.7948157,0.0,,15.188,0.29,10.812,0.207,6.688,0.128,4.125,0.079,0.10812,0.207,0.10032,0.192,0.103125,0.1975,0.908065,11.390625,0.2177617358320132,127.125,2.4303285085449384,0.170859375,0.3266426037480198,4.449375,8.506149779907284,13.453026758655303,1095542,,,0.0426239557198857,Information
453648,8761.0,5241.377691,IND,India,Karnataka,2.646525569,0.0,0.49,0.71,8761.0,,,,,,,,,,,,,,,,,,,,,,,,,6.158377070924937,52.93051138,0.0,,12.188,0.233,11.188,0.213,1.0,0.019,0.438,0.008,0.11188,0.213,0.015,0.0284999999999999,0.01095,0.02,0.3993300000000001,0.421875,0.008048933408217,60.328125,1.150997477375032,0.006328125,0.0120734001123255,2.111484375,4.028491170812612,6.158377070924937,1584895,,,0.0209852916699567,Information
453649,8762.0,14840.87292,IND,India,Karnataka,2.690594239,0.0,0.49,0.71,8762.0,,,,,,,,,,,,,,,,,,,,,,,,,20.232105774302774,53.81188478,0.0,,21.375,0.144,14.438,0.097,7.375,0.05,7.562,0.051,0.14438,0.097,0.110625,0.075,0.18905,0.1275,0.743555,17.015625,0.1146538016189442,338.0625,2.277915199106959,0.255234375,0.1719807024284163,11.8321875,7.972703196874357,20.232105774302774,4255590,,,0.2045575736619906,Information
453650,8763.0,9202.566964,IND,India,Telangana,2.098372182,0.0,0.49,0.71,8763.0,8763.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.735249113258725,41.96744364,0.0,,57.0,0.619,41.688,0.453,2.0,0.022,7.188,0.078,0.41688,0.453,0.03,0.033,0.1797,0.195,1.3075800000000002,12.09375,0.1314171366214842,237.65625,2.582499545236143,0.18140625,0.1971257049322262,8.31796875,9.0387484083265,17.735249113258725,2946173,,,0.117919779377413,Information
453661,8764.0,4457.246153,IND,India,Karnataka,1.350325316,0.0,0.49,0.71,8764.0,8764.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,10.71431742913309,27.00650632,0.0,,10.688,0.24,7.938,0.178,0.5,0.011,0.438,0.01,0.0793799999999999,0.178,0.0075,0.0165,0.01095,0.025,0.31733,4.640625,0.1041141736532107,92.390625,2.0728185481866497,0.069609375,0.156171260479816,3.233671875,7.254864918653274,10.71431742913309,1110696,,,0.0275054968952356,Information
453663,8766.0,1887.218907,IND,India,Karnataka,1.548311479,0.0,0.49,0.71,8766.0,,,,,,,,,,,,,,,,,,,,,,,,,10.95696354333393,30.966229580000004,0.0,,5.938,0.315,4.0,0.212,2.375,0.126,2.688,0.142,0.04,0.212,0.035625,0.189,0.0672,0.355,0.898825,0.140625,0.0074514408191866,49.640625,2.6303586091729003,0.002109375,0.0111771612287799,1.737421875,9.20625513210515,10.95696354333393,498251,,,0.0328385871427358,Information
453664,8767.0,11568.30928,IND,India,Karnataka,2.76766735,0.0,0.49,0.71,8767.0,8767.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.332135048370604,55.353347,0.0,,41.438,0.358,27.625,0.239,15.0,0.13,17.188,0.149,0.27625,0.239,0.225,0.195,0.4296999999999999,0.3725,1.73745,8.15625,0.0705051170708938,200.8125,1.7358846065040752,0.12234375,0.1057576756063407,7.0284375,6.075596122764263,13.332135048370604,3955143,,,0.1134078835241091,Information
453665,8768.0,1285.223195,IND,India,Karnataka,1.692642915,0.0,0.49,0.71,8768.0,,,,,,,,,,,,,,,,,,,,,,,,,29.30781015000672,33.8528583,0.0,,19.125,1.488,17.125,1.332,5.125,0.399,9.5,0.739,0.17125,1.332,0.076875,0.5985,0.2375,1.8475,4.263625,9.5625,0.7440341911524992,91.265625,7.101149853793706,0.1434375,1.1160512867287489,3.194296875,24.85402448827797,29.30781015000672,404541,,,0.2078145579558633,Information
453666,8769.0,8680.407653,IND,India,Karnataka,3.019795112,0.0,0.49,0.71,8769.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44590097920034,60.395902240000005,0.0,,50.938,0.587,43.875,0.505,34.562,0.398,41.062,0.473,0.43875,0.505,0.51843,0.597,1.02655,1.1825,4.26823,45.984375,0.529749026081773,278.296875,3.20603462573648,0.689765625,0.7946235391226595,9.740390625,11.22112119007768,22.44590097920034,3513831,,,0.2850770443277058,Information
453667,8770.0,19111.19989,IND,India,Maharashtra,2.961001063,0.0,0.49,0.71,8770.0,,,,,,,,,,,,,,,,,,,,,,,,,33.24928924131514,59.22002126,0.0,,94.562,0.495,71.438,0.374,39.75,0.208,53.938,0.282,0.71438,0.374,0.59625,0.312,1.34845,0.705,4.05008,111.515625,0.583509280753956,575.859375,3.013203662909773,1.672734375,0.8752639211309341,20.155078125,10.546212820184206,33.24928924131514,9130461,,,0.4191150729868897,Advisory
453668,8771.0,3522.642306,IND,India,Maharashtra,2.551688833,0.0,0.49,0.71,8771.0,,,,,,,,,,,,,,,,,,,,,,,,,13.355349099780543,51.03377666,0.0,,4.5,0.128,4.5,0.128,1.5,0.043,1.312,0.037,0.045,0.128,0.0225,0.0645,0.0328,0.0925,0.3853,18.0,0.5109800666014186,91.6875,2.602804714250976,0.27,0.7664700999021279,3.2090625,9.109816499878416,13.355349099780543,1400701,,,0.096935291220976,Information
453669,8772.0,1895.569041,IND,India,Maharashtra,4.071217246,0.0,0.49,0.71,8772.0,,,,,,,,,,,,,,,,,,,,,,,,,37.39537231251797,81.42434492,0.0,3.0,5.812,0.307,5.375,0.284,5.438,0.287,3.188,0.168,0.05375,0.284,0.08157,0.4305,0.0797,0.42,1.34952,41.90625,2.210747753482089,152.296875,8.034361802084238,0.62859375,3.316121630223134,5.330390625,28.12026630729484,37.39537231251797,387040,4385.0,1.13,0.7579411329759651,Watch
453670,8773.0,24751.14008,IND,India,Karnataka,2.219065956,0.0,0.49,0.71,8773.0,8773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.57948527796896,44.38131912,0.0,,59.375,0.24,58.188,0.235,4.438,0.018,10.312,0.042,0.5818800000000001,0.235,0.06657,0.0269999999999999,0.2578,0.105,1.27325,69.890625,0.2823733564824837,531.28125,2.1464920337843534,1.048359375,0.4235600347237255,18.59484375,7.512722118245237,27.57948527796896,6988258,,,0.2415120738490092,Information
453680,8774.0,12431.97376,IND,India,Maharashtra,1.638501525,0.0,0.49,0.71,8774.0,8774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.90512097690025,32.7700305,0.0,,35.0,0.282,35.0,0.282,16.5,0.133,23.875,0.192,0.35,0.282,0.2475,0.1995,0.596875,0.48,2.155875,111.9375,0.9004000668436094,393.890625,3.168367571895666,1.6790625,1.3506001002654142,13.786171875,11.089286501634833,27.90512097690025,4241324,,,0.1896169049005435,Information
453691,8775.0,3656.866343,IND,India,Maharashtra,4.005342946,0.0,0.49,0.71,8775.0,8775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.261011558867645,80.10685892,0.0,,4.688,0.128,4.688,0.128,0.688,0.019,1.25,0.034,0.04688,0.128,0.01032,0.0284999999999999,0.03125,0.085,0.32995,2.109375,0.057682584000645,62.296875,1.7035589808190508,0.031640625,0.0865238760009675,2.180390625,5.962456432866678,8.261011558867645,622944,,,0.1897472823775822,Information
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,8776.0,,,,,,,,,,,,,,,,,,,,,,,,,12.750151357252308,61.13422078,0.0,,19.688,0.412,11.562,0.242,5.0,0.105,3.5,0.073,0.11562,0.242,0.075,0.1575,0.0875,0.1825,0.86012,21.65625,0.4528965211445124,108.5625,2.270364378724439,0.32484375,0.6793447817167686,3.7996875,7.946275325535537,12.750151357252308,1009556,,,0.1325171497055379,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,9.084032853713843,80.70235656,0.0,,2.625,0.093,1.562,0.055,0.625,0.022,0.625,0.022,0.01562,0.055,0.009375,0.033,0.015625,0.0549999999999999,0.18362,10.125,0.3569288899946738,53.015625,1.8689193267776671,0.151875,0.5353933349920107,1.855546875,6.541217643721835,9.084032853713843,929043,,,0.2255853441937353,Information
453694,8778.0,6917.692548,IND,India,Maharashtra,3.312759215,0.0,0.49,0.71,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,16.16540033540568,66.2551843,0.0,,15.5,0.224,13.625,0.197,8.125,0.117,7.875,0.114,0.13625,0.197,0.121875,0.1755,0.196875,0.285,1.1125000000000005,33.46875,0.4838137828053508,174.515625,2.5227432960564724,0.50203125,0.7257206742080262,6.108046875,8.829601536197654,16.16540033540568,2382388,,,0.2308794618714565,Information
453695,8779.0,4080.022707,IND,India,Maharashtra,3.136092703,0.0,0.49,0.71,8779.0,,,,,,,,,,,,,,,,,,,,,,,,,34.75662732236414,62.72185406,0.0,,14.0,0.343,13.188,0.323,7.625,0.187,6.75,0.165,0.13188,0.323,0.114375,0.2804999999999999,0.16875,0.4125,1.431005,84.09375,2.0611098525235625,251.71875,6.169542869593941,1.26140625,3.0916647787853435,8.81015625,21.5934000435788,34.75662732236414,883715,,,0.4720821102390117,Advisory
