pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
782999,14833.0,15222.31355,USA,United States,Wyoming,1.095122433,0.0,0.77,0.32,14833.0,14833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,21.90244866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,55285,,,,
783102,14836.0,5457.904529,USA,United States,Washington,1.2121206,0.0,0.77,0.32,14836.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4321325294374525,24.242412,0.0,,15.375,0.282,9.438,0.173,0.0,0.0,0.688,0.013,0.09438,0.173,0.0,0.0,0.0171999999999999,0.0325,0.31708,0.0,0.0,4.359375,0.0798726869821293,0.0,0.0,0.152578125,0.2795544044374525,0.4321325294374525,137829,,,1.1921984202674894e-07,Information
783103,14837.0,18706.49676,USA,United States,Washington,0.617679247,1.00974988,0.77,0.32,14837.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84954602304635,12.35358494,20.1949976,,144.438,0.772,101.75,0.544,0.25,0.001,3.5,0.019,1.0175,0.544,0.00375,0.0015,0.0875,0.0475,1.70175,4.21875,0.0225523252943708,218.8125,1.1697139386013702,0.06328125,0.0338284879415562,7.6584375,4.093998785104795,11.84954602304635,1316743,,,0.028241093009712,Information
783104,14838.0,2643.803225,USA,United States,Washington,1.852584683,2.362073748,0.77,0.32,14838.0,,,,,,,,,,,,,,,,,,,,,,,,,4.566473166362148,37.05169366,47.24147496,,25.125,0.95,19.188,0.726,0.0,0.0,0.0,0.0,0.19188,0.726,0.0,0.0,0.0,0.0,0.91788,0.0,0.0,27.28125,1.031894118960614,0.0,0.0,0.95484375,3.611629416362149,4.566473166362148,339285,,,0.0072028576895788,Information
783105,14839.0,3091.694049,USA,United States,Washington,1.179922888,1.187202546,0.77,0.32,14839.0,,,,,,,,,,,,,,,,,,,,,,,,,8.003153404904563,23.59845776,23.74405092,,124.0,4.011,91.062,2.945,0.0,0.0,0.125,0.004,0.91062,2.945,0.0,0.0,0.003125,0.01,3.868745,0.0,0.0,54.0,1.7466152585441608,0.0,0.0,1.89,6.113153404904563,8.003153404904563,2471784,,,0.0120899145675938,Information
783106,14840.0,4542.384144,USA,United States,Washington,0.865406284,1.075765231,0.77,0.32,14840.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207204230789293,17.30812568,21.51530462,,21.625,0.476,18.438,0.406,0.0,0.0,0.438,0.01,0.18438,0.406,0.0,0.0,0.01095,0.025,0.62633,0.0,0.0,37.546875,0.8265896016540838,0.0,0.0,1.314140625,2.893063605789293,4.207204230789293,297888,,,0.0017161737292529,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,14841.0,,,,,,,,,,,,,,,,,,,,,,,,,9.468332785479904,8.5916786,46.6722444,,93.375,3.961,67.375,2.858,0.0,0.0,2.688,0.114,0.67375,2.858,0.0,0.0,0.0672,0.285,3.883950000000001,0.0,0.0,51.609375,2.189144188708544,0.0,0.0,1.806328125,7.662004660479904,9.468332785479904,194768,,,0.0419489433779178,Information
783108,14842.0,8201.50443,USA,United States,Washington,2.120947217,1.102227374,0.77,0.32,14842.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8350741749736736,42.41894434,22.04454748,,105.688,1.289,66.25,0.808,0.0,0.0,2.188,0.027,0.6625,0.808,0.0,0.0,0.0547,0.0675,1.5926999999999998,0.0,0.0,23.625,0.2880569071353354,0.0,0.0,0.826875,1.0081991749736738,1.8350741749736736,89693,,,0.0002843607559155,Information
783109,14843.0,4514.096605,USA,United States,Washington,1.274140173,2.697085521,0.77,0.32,14843.0,,,,,,,,,,,,,,,,,,,,,,,,,12.468012151881018,25.48280346,53.94171042,,174.438,3.864,94.125,2.085,0.0,0.0,5.5,0.122,0.94125,2.085,0.0,0.0,0.1375,0.305,3.4687500000000004,0.28125,0.0062304825217632,110.671875,2.451694872313821,0.00421875,0.0093457237826448,3.873515625,8.580932053098373,12.468012151881018,999638,,,0.0956502727303629,Information
783703,14912.0,6619.360526,USA,United States,Alaska,1.729616208,0.0,0.77,0.32,14912.0,,,,,,,,,,,,,,,,,,,,,,,,,51.47407426597606,34.59232416,0.0,,25.875,0.391,20.812,0.314,23.875,0.361,61.75,0.933,0.20812,0.314,0.358125,0.5415,1.54375,2.3325,5.297995,254.109375,3.838881021837488,476.859375,7.204009709491379,3.811640625,5.7583215327562325,16.690078125,25.214033983219824,51.47407426597606,159,,,0.4053351650596146,Advisory
783709,14918.0,1850.709739,USA,United States,Alaska,4.00515278,3.983883909,0.77,0.32,14918.0,,,,,,,,,,,,,,,,,,,,,,,,,25.919989417942567,80.1030556,79.67767818,3.0,11.625,0.628,6.938,0.375,13.125,0.709,21.125,1.141,0.06938,0.375,0.196875,1.0635,0.528125,2.8525,5.08538,47.390625,2.5606730217896976,95.34375,5.151739788645148,0.710859375,3.8410095326845455,3.33703125,18.03108926025802,25.919989417942567,1999,798.0,39.92,0.6042827476883115,Watch
783905,14932.0,4799.526624,USA,United States,Alaska,4.002751641,0.0,0.77,0.32,14932.0,,,,,,,,,,,,,,,,,,,,,,,,,8.878423664534072,80.05503282,0.0,,39.188,0.816,33.812,0.704,32.375,0.675,40.062,0.835,0.33812,0.704,0.485625,1.0125000000000002,1.00155,2.0875,5.629295,42.328125,0.8819229126494533,64.125,1.3360692630171118,0.634921875,1.32288436897418,2.244375,4.676242420559891,8.878423664534072,25266,,,0.2091561177877915,Information
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,14934.0,,,,,,,,,,,,,,,,,,,,,,,,,7.343229870603366,49.15076826,0.0,,11.438,0.621,10.688,0.58,7.875,0.428,7.5,0.407,0.10688,0.58,0.118125,0.642,0.1875,1.0174999999999998,2.652005,0.0,0.0,32.625,1.7718156773152476,0.0,0.0,1.141875,6.201354870603367,7.343229870603366,1369,,,0.0264898574144907,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,14938.0,,,,,,,,,,,,,,,,,,,,,,,,,9.568161644443554,3.37143092,0.0,,58.625,1.276,45.25,0.985,15.188,0.331,9.5,0.207,0.4525,0.985,0.22782,0.4965,0.2375,0.5175,2.91682,0.0,0.0,86.0625,1.873135469841016,0.0,0.0,3.0121875,6.555974144443555,9.568161644443554,324,,,0.0103769070822155,Information
811203,14947.0,4058.931955,USA,United States,Alaska,3.470758057,0.0,0.77,0.32,14947.0,14947.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.41516114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,14954.0,,,,,,,,,,,,,,,,,,,,,,,,,38.01185682870245,38.2539871,46.89274118,,60.5,0.228,45.0,0.17,15.812,0.06,34.25,0.129,0.45,0.17,0.23718,0.09,0.85625,0.3225,2.1259300000000003,121.921875,0.4599537907222392,736.3125,2.7777601478911698,1.828828125,0.6899306860833587,25.7709375,9.722160517619097,38.01185682870245,16126,,,0.3690330272723112,Advisory
811303,14956.0,210.5402218,USA,United States,Alaska,0.178796368,2.111749309,0.77,0.32,14956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6137884179920574,3.57592736,42.23498618,,0.625,0.297,0.438,0.208,0.125,0.059,0.125,0.059,0.00438,0.208,0.001875,0.0885,0.003125,0.1475,0.45338,0.84375,0.4007547786613716,0.0,0.0,0.01265625,0.6011321679920574,0.0,0.0,0.6137884179920574,4600,,,2.7534432721019214e-06,Information
811305,14958.0,7034.871874,USA,United States,Alaska,1.166844911,1.510287117,0.77,0.32,14958.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5873995950095585,23.33689822,30.20574234,,2.438,0.035,2.125,0.03,2.0,0.028,2.25,0.032,0.02125,0.03,0.03,0.042,0.05625,0.08,0.2595,74.8125,1.0634522041244283,10.265625,0.1459248325208332,1.1221875,1.5951783061866425,0.359296875,0.5107369138229162,3.5873995950095585,319880,,,0.0014981164475453,Information
811309,14962.0,2227.145822,USA,United States,Alaska,1.49904285,1.506861224,0.77,0.32,14962.0,,,,,,,,,,,,,,,,,,,,,,,,,2.833381396043712,29.980857,30.13722448,,5.438,0.244,3.125,0.14,7.875,0.354,10.875,0.488,0.03125,0.14,0.118125,0.5309999999999999,0.271875,1.22,2.31225,18.0,0.8082093152414035,7.03125,0.3157067637661733,0.27,1.2123139728621053,0.24609375,1.1049736731816064,2.833381396043712,49796,,,0.0006751666461855,Information
811402,14964.0,16050.76403,USA,United States,Alaska,4.010636273,0.0,0.77,0.32,14964.0,,,,,,,,,,,,,,,,,,,,,,,,,0.209695,80.21272546,0.0,,0.312,0.002,0.0,0.0,7.188,0.045,0.875,0.005,0.0,0.0,0.10782,0.0675,0.021875,0.0125,0.209695,,,,,,,,,,0,,,2.7189885524404755e-06,Information
811403,14965.0,5853.521723,USA,United States,Alaska,0.272182167,0.0,0.77,0.32,14965.0,14965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.409925,5.44364334,0.0,,0.125,0.002,0.0,0.0,9.125,0.156,0.562,0.01,0.0,0.0,0.136875,0.2339999999999999,0.01405,0.025,0.409925,,,,,,,,,,3229,,,2.6494565108741964e-08,Information
811407,14969.0,10762.23668,USA,United States,Alaska,0.623233324,0.0,0.77,0.32,14969.0,14969.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,12.46466648,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,
811510,14972.0,4239.403942,USA,United States,Alaska,3.371659803,3.923191745,0.77,0.32,14972.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64112,67.43319606,78.4638349,,3.0,0.071,2.062,0.049,2.375,0.056,5.375,0.127,0.02062,0.049,0.035625,0.084,0.134375,0.3175,0.64112,4.921875,0.1160982785974476,1.96875,0.046439311438979,0.073828125,0.1741474178961714,0.06890625,0.1625375900364265,0.4794193829325979,192,,,0.0002204803086297,Information
811533,14977.0,11660.30905,USA,United States,Alaska,0.000883634,0.915747929,0.77,0.32,14977.0,,,,,,,,,,,,,,,,,,,,,,,,,20.580724656583094,0.01767268,18.31495858,,227.438,1.951,131.75,1.13,0.0,0.0,0.75,0.006,1.3175,1.13,0.0,0.0,0.01875,0.015,2.48125,0.0,0.0,316.546875,2.714738294738026,0.0,0.0,11.079140625,9.501584031583093,20.580724656583094,2219,,,0.0840220230750447,Information
811535,14979.0,10715.00727,USA,United States,Alaska,0.0,3.527467942,0.77,0.32,14979.0,14979.0,2.0,5.0,94.0,31.0,2.0,7.0,6.0,9.4,3.1,0.2,-958.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-958.1,6.436431375246652,0.0,70.54935884,,168.75,1.575,88.062,0.822,20.938,0.195,7.625,0.071,0.88062,0.822,0.3140699999999999,0.2925,0.190625,0.1775,2.677315,0.140625,0.0013124116157324,95.0625,0.887190252235158,0.002109375,0.0019686174235986,3.3271875,3.1051658828230533,6.436431375246652,55,,,0.0641623689339911,Information
811537,14981.0,1092.495319,USA,United States,Alaska,4.03617962,0.0,0.77,0.32,14981.0,14981.0,1.0,5.0,64.0,7.0,-9999.0,3.0,6.0,6.4,0.7,-999.9,-1966.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.2,3.9832,80.7235924,0.0,,23.375,2.14,20.0,1.831,11.25,1.03,0.938,0.086,0.2,1.831,0.16875,1.545,0.02345,0.2149999999999999,3.9832,0.0,0.0,0.84375,0.0772314521664548,0.0,0.0,0.02953125,0.2703100825825918,0.2998413325825918,8,,,0.0574211869528389,Information
811539,14983.0,1511.310045,USA,United States,Alaska,2.106908118,3.090549198,0.77,0.32,14983.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9990000000000006,42.13816236,61.81098396,,359.875,23.812,43.812,2.899,18.812,1.245,2.688,0.178,0.4381199999999999,2.899,0.28218,1.8675,0.0672,0.4449999999999999,5.9990000000000006,33.75,2.2331618922778174,0.0,0.0,0.50625,3.3497428384167263,0.0,0.0,3.8559928384167264,56,,,0.0320880030090955,Information
811540,14984.0,4490.794035,USA,United States,Alaska,4.036179622,3.502942863,0.77,0.32,14984.0,,,,,,,,,,,,,,,,,,,,,,,,,19.465,80.72359243999999,70.05885726,,222.312,4.95,74.125,1.651,175.875,3.916,106.125,2.363,0.74125,1.651,2.638125,5.874,2.653125,5.9075,19.465,58.78125,1.3089277651016549,14.625,0.3256662382071103,0.88171875,1.9633916476524824,0.511875,1.139831833724886,4.496817231377369,0,,,0.5038840562854464,Advisory
811550,14985.0,3311.977224,USA,United States,Alaska,4.012764884,0.0,0.77,0.32,14985.0,,,,,,,,,,,,,,,,,,,,,,,,,2.346575,80.25529768,0.0,,79.75,2.408,35.125,1.061,13.125,0.396,1.438,0.043,0.35125,1.061,0.196875,0.5940000000000001,0.0359499999999999,0.1074999999999999,2.346575,29.8125,0.9001420597377978,0.0,0.0,0.4471875,1.3502130896066968,0.0,0.0,1.797400589606697,95,,,0.0165887625165884,Information
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0665450000000005,53.87211496,0.0,,298.5,3.096,201.562,2.091,73.875,0.766,13.812,0.143,2.01562,2.091,1.108125,1.149,0.3453,0.3575,7.0665450000000005,88.453125,0.9175193307110104,2.53125,0.026256515028296,1.326796875,1.3762789960665156,0.08859375,0.0918978025990359,2.883567423665552,499,,,0.0303244837103152,Information
811570,14987.0,493.4479147,USA,United States,Alaska,3.607976375,0.0,0.77,0.32,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45175,72.1595275,0.0,,1.625,0.329,1.0,0.203,0.125,0.025,0.375,0.076,0.01,0.203,0.001875,0.0375,0.009375,0.19,0.45175,,,,,,,,,,187,,,1.8851980830429144e-05,Information
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,14988.0,,,,,,,,,,,,,,,,,,,,,,,,,3.442848066772033,77.48418486,0.0,,211.625,0.867,131.5,0.538,32.0,0.131,8.312,0.034,1.315,0.538,0.48,0.1965,0.2077999999999999,0.085,2.8223000000000003,146.109375,0.5982724799229375,7.171875,0.0293665991107505,2.191640625,0.8974087198844063,0.251015625,0.1027830968876267,3.442848066772033,306,,,0.0301961300677848,Information
811601,14990.0,8.734095567,USA,United States,Alaska,0.0,4.064478444,0.77,0.32,14990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7166199999999999,0.0,81.28956887999999,,0.062,0.716,0.062,0.716,0.0,0.0,0.0,0.0,0.00062,0.716,0.0,0.0,0.0,0.0,0.7166199999999999,,,,,,,,,,0,,,0.0005525786524327,Information
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,14991.0,,,,,,,,,,,,,,,,,,,,,,,,,0.678685,0.72021472,48.76507318,,7.0,0.198,0.438,0.012,2.562,0.073,5.375,0.152,0.00438,0.012,0.03843,0.1094999999999999,0.134375,0.38,0.678685,,,,,,,,,,34,,,7.660582363136294e-06,Information
811605,14994.0,1681.183527,USA,United States,Alaska,0.336233619,0.0,0.77,0.32,14994.0,14994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.72467238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,
811606,14995.0,13464.83326,USA,United States,Alaska,0.773516249,0.0,0.77,0.32,14995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8638496258576365,15.47032498,0.0,,22.375,0.166,6.375,0.047,0.0,0.0,0.0,0.0,0.06375,0.047,0.0,0.0,0.0,0.0,0.11075,33.046875,0.2454310005717576,0.0,0.0,0.495703125,0.3681465008576364,0.0,0.0,0.8638496258576365,65,,,2.286730491737342e-06,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,14999.0,,,,,,,,,,,,,,,,,,,,,,,,,2.250439533521753,40.34353672,80.05825824,,72.75,0.309,55.0,0.234,8.562,0.036,3.0,0.013,0.55,0.234,0.12843,0.0539999999999999,0.075,0.0325,1.07393,16.03125,0.068138173928299,38.25,0.1625752921798012,0.24046875,0.1022072608924485,1.33875,0.5690135226293043,2.250439533521753,4146,,,0.0145662257765344,Information
811817,15006.0,7011.094784,USA,United States,Alaska,4.00313345,0.0,0.77,0.32,15006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6926359026230358,80.062669,0.0,,18.438,0.263,8.812,0.126,0.0,0.0,0.0,0.0,0.0881199999999999,0.126,0.0,0.0,0.0,0.0,0.2141199999999999,0.0,0.0,8.15625,0.1163334721780102,0.0,0.0,0.28546875,0.4071671526230357,0.6926359026230358,313,,,0.0003899314652197,Information
811819,15008.0,11371.22425,USA,United States,Alaska,3.903523182,0.0,0.77,0.32,15008.0,15008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6343018153757893,78.07046364,0.0,,,,,,,,,,,,,,,,,1.828125,0.0160767649995219,8.859375,0.0779104765361447,0.027421875,0.0241151474992828,0.310078125,0.2726866678765064,0.6343018153757893,118,,,0.0001977527466173,Information
812103,15029.0,3065.016004,USA,United States,Alaska,1.423124524,0.0,0.77,0.32,15029.0,15029.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.46249048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,30.66824856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,40.2669406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,31.89911394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.279555,80.03027294,0.0,,20.75,0.117,14.438,0.081,1.375,0.008,0.562,0.003,0.14438,0.081,0.020625,0.012,0.01405,0.0075,0.279555,,,,,,,,,,182,,,9.827527221546806e-06,Information
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1108385610084328,80.06326966,0.0,,,,,,,,,,,,,,,,,5.203125,0.0218611240056219,0.0,0.0,0.078046875,0.0327916860084328,0.0,0.0,0.1108385610084328,94,,,1.0388704946209483e-07,Information
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.69521094000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7413193915337374,80.72359248,0.0,,,,,,,,,,,,,,,,,9.703125,0.077844093643856,7.59375,0.0609214645908438,0.145546875,0.116766140465784,0.26578125,0.2132251260679533,0.7413193915337374,1349,,,0.0005605955992388,Information
731000,16295.0,4017.205989,USA,United States,New York,0.817449364,0.624219906,0.77,0.32,16295.0,,,,,,,,,,,,,,,,,,,,,,,,,39.482705558996926,16.34898728,12.48439812,,0.562,0.014,0.562,0.014,0.188,0.005,1.312,0.033,0.00562,0.014,0.00282,0.0075,0.0328,0.0825,0.14524,11.8125,0.294047654813365,318.234375,7.921783843364823,0.1771875,0.4410714822200474,11.138203125,27.72624345177688,39.482705558996926,7688981,,,0.2263892859601938,Advisory
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,25.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.179695,27.56510924,0.0,,0.062,0.0,0.0,0.0,4.938,0.02,2.125,0.009,0.0,0.0,0.07407,0.03,0.053125,0.0225,0.179695,,,,,,,,,,404770,,,9.91567432187123e-10,Information
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,16297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4607496907483537,57.63891778,37.7684744,,54.125,1.467,13.938,0.378,0.0,0.0,0.625,0.017,0.13938,0.378,0.0,0.0,0.015625,0.0425,0.5755049999999999,0.0,0.0,11.25,0.3048570544995296,0.0,0.0,0.39375,1.0669996907483537,1.4607496907483537,393676,,,0.0003795674632006,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,16298.0,,,,,,,,,,,,,,,,,,,,,,,,,34.861407931887754,4.3376336,40.73531104,,434.312,5.125,269.375,3.179,5.875,0.069,4.312,0.051,2.69375,3.179,0.088125,0.1035,0.1078,0.1275,6.299675000000001,0.0,0.0,456.890625,5.391496016253644,0.0,0.0,15.991171875,18.870236056887755,34.861407931887754,1951536,,,0.2978364794943123,Information
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,,,,,,,,,,,,,,,,,,,,,,,,,61.987063987161015,7.56489258,51.33126088,3.0,623.75,7.642,456.5,5.593,4.812,0.059,15.562,0.191,4.565,5.593,0.07218,0.0885,0.38905,0.4775,11.18523,0.0,0.0,795.9375,9.751214710617433,0.0,0.0,27.8578125,34.129251487161014,61.987063987161015,662986,21508.0,3.24,0.5955668360410826,Watch
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,,,,,,,,,,,,,,,,,,,,,,,,,40.04090390740707,2.89753966,40.19445702,,281.312,4.541,222.875,3.598,0.062,0.001,0.875,0.014,2.22875,3.598,0.0009299999999999,0.0015,0.021875,0.035,5.886055,0.0,0.0,437.625,7.064008259259164,0.0,0.0,15.316875,24.724028907407074,40.04090390740707,307852,,,0.3441376111550405,Advisory
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,,,,,,,,,,,,,,,,,,,,,,,,,23.554468264174886,11.45938198,7.67254034,,425.625,4.478,278.125,2.926,0.0,0.0,3.312,0.035,2.78125,2.926,0.0,0.0,0.0828,0.0875,5.87755,0.0,0.0,327.9375,3.450473075478539,0.0,0.0,11.4778125,12.076655764174888,23.554468264174886,4663041,,,0.0927273020635199,Information
731901,16302.0,5293.256486,USA,United States,Virginia,1.15031739,0.063819002,0.77,0.32,16302.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15975061608343,23.0063478,1.27638004,,163.5,3.089,111.0,2.097,0.0,0.0,3.5,0.066,1.11,2.097,0.0,0.0,0.0875,0.165,3.4595,0.0,0.0,209.25,3.9531430331666937,0.0,0.0,7.32375,13.836000616083428,21.15975061608343,2066421,,,0.0982440133052043,Information
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,,,,,,,,,,,,,,,,,,,,,,,,,20.579512155699003,2.7345589,10.28558176,,126.5,2.816,98.75,2.198,1.125,0.025,19.125,0.426,0.9875,2.198,0.016875,0.0375,0.478125,1.065,4.783,0.0,0.0,182.25,4.057360615914001,0.0,0.0,6.37875,14.200762155699003,20.579512155699003,114709,,,0.0704651548280454,Information
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,24.08267435492919,16.34990282,22.1262837,,229.312,9.203,124.062,4.979,0.625,0.025,11.062,0.444,1.24062,4.979,0.009375,0.0375,0.2765499999999999,1.11,7.653045,0.0,0.0,137.25,5.508264101408339,0.0,0.0,4.80375,19.278924354929188,24.08267435492919,998724,,,0.1202784786754323,Information
