pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294409,5312.0,8679.98154,IRN,Iran,Hamadan,1.788782862,0.0,0.54,0.64,5312.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5190202481631293,35.77565724,0.0,,3.938,0.045,3.938,0.045,3.188,0.037,2.875,0.033,0.03938,0.045,0.04782,0.0554999999999999,0.071875,0.0825,0.342075,0.0,0.0,6.890625,0.0793852494751798,0.0,0.0,0.241171875,0.2778483731631293,0.5190202481631293,804119,,,7.243149032620043e-07,Information
294644,5320.0,3524.916143,IRN,Iran,Kermanshah,2.270331584,0.0,0.54,0.64,5320.0,,,,,,,,,,,,,,,,,,,,,,,,,2.832745969013504,45.40663168,0.0,,4.188,0.119,4.188,0.119,3.562,0.101,3.312,0.094,0.04188,0.119,0.05343,0.1515,0.0828,0.235,0.68361,0.0,0.0,21.09375,0.5984184911467153,0.0,0.0,0.73828125,2.094464719013504,2.832745969013504,181819,,,0.0015448695675688,Information
294647,5323.0,4615.717883,IRN,Iran,Kermanshah,1.131277827,0.0,0.54,0.64,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,4.207995231809501,22.62555654,0.0,,6.125,0.133,6.125,0.133,4.438,0.096,4.75,0.103,0.06125,0.133,0.06657,0.144,0.11875,0.2575,0.7810699999999999,0.0,0.0,37.96875,0.8225968519455716,0.0,0.0,1.32890625,2.8790889818095007,4.207995231809501,201488,,,0.0017975099778063,Information
294648,5324.0,3381.935343,IRN,Iran,Kordestan,1.029512805,0.0,0.54,0.64,5324.0,,,,,,,,,,,,,,,,,,,,,,,,,6.524226255557167,20.5902561,0.0,,15.438,0.456,14.438,0.427,10.688,0.316,11.938,0.353,0.14438,0.427,0.16032,0.474,0.29845,0.8825,2.38665,0.0,0.0,47.109375,1.3929708944449049,0.0,0.0,1.648828125,4.875398130557167,6.524226255557167,242695,,,0.0062254811256844,Information
294649,5325.0,6016.459992,IRN,Iran,Kordestan,0.484731376,0.0,0.54,0.64,5325.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4328701099899903,9.69462752,0.0,,4.938,0.082,4.938,0.082,3.062,0.051,2.688,0.045,0.04938,0.082,0.04593,0.0765,0.0672,0.1124999999999999,0.43351,0.0,0.0,36.84375,0.6123825314257115,0.0,0.0,1.28953125,2.1433388599899903,3.4328701099899903,545933,,,0.0005381172151305,Information
284505,5026.0,7806.060466,AZE,Azerbaijan,Quba-Khachmaz,4.001810913,0.0,0.61,0.54,5026.0,,,,,,,,,,,,,,,,,,,,,,,,,9.857369324730918,80.03621826,0.0,,11.812,0.151,11.125,0.143,2.875,0.037,3.625,0.046,0.11125,0.143,0.043125,0.0554999999999999,0.090625,0.1149999999999999,0.5585,0.0,0.0,123.46875,1.5817037356374049,0.0,0.0,4.32140625,5.535963074730917,9.857369324730918,587348,,,0.240187239627343,Information
284506,5027.0,1829.765434,AZE,Azerbaijan,Absheron,1.1021729,0.0,0.61,0.54,5027.0,,,,,,,,,,,,,,,,,,,,,,,,,5.345896862233853,22.043458,0.0,,2.062,0.113,1.938,0.106,0.188,0.01,0.312,0.017,0.0193799999999999,0.106,0.00282,0.015,0.0078,0.0425,0.1935,0.0,0.0,23.625,1.2911491034953866,0.0,0.0,0.826875,4.519021862233853,5.345896862233853,380021,,,0.0036830638123109,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,5028.0,5028.0,,,,,,,,,,,0.0,73.96102612487039,2.103324694683718,0.00017731386,0.00017731386,0.0,0.0739610261248703,0.4206649389367435,1.7731386e-05,1.7731386e-05,0.0,0.9893228556672278,0.9893228556672278,22.210721797043856,49.339345220000006,0.0,,9.5,0.27,8.875,0.252,2.312,0.066,2.562,0.073,0.08875,0.252,0.03468,0.099,0.06405,0.1825,0.7209800000000001,0.0,0.0,165.09375,4.694983013441102,0.0,0.0,5.77828125,16.432440547043857,22.210721797043856,2045204,,,0.204806620688024,Information
284610,5030.0,2445.346625,AZE,Azerbaijan,Aran,4.04368544,0.0,0.61,0.54,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,15.330226462451408,80.8737088,0.0,,17.812,0.728,10.562,0.432,0.312,0.013,1.125,0.046,0.1056199999999999,0.432,0.00468,0.0195,0.028125,0.1149999999999999,0.7049249999999999,0.0,0.0,86.0625,3.5194397035575453,0.0,0.0,3.0121875,12.318038962451409,15.330226462451408,267618,,,0.4124537847677685,Advisory
284620,5031.0,6021.165078,AZE,Azerbaijan,Daglig-Shirvan,1.061473119,0.0,0.61,0.54,5031.0,,,,,,,,,,,,,,,,,,,,,,,,,8.853007597549201,21.22946238,0.0,,26.25,0.436,26.25,0.436,0.0,0.0,3.938,0.065,0.2625,0.436,0.0,0.0,0.09845,0.1625,0.95945,0.0,0.0,95.0625,1.5788057421569146,0.0,0.0,3.3271875,5.525820097549201,8.853007597549201,391034,,,0.0144157866045756,Information
284630,5032.0,433.9212427,AZE,Azerbaijan,Aran,4.085751105,0.0,0.61,0.54,5032.0,5032.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,6.509234415090065,81.7150221,0.0,,0.562,0.13,0.562,0.13,0.0,0.0,0.0,0.0,0.00562,0.13,0.0,0.0,0.0,0.0,0.13562,0.0,0.0,7.734375,1.7824375114543043,0.0,0.0,0.270703125,6.238531290090065,6.509234415090065,86026,,,0.1508351793068106,Information
284641,5033.0,3811.422829,AZE,Azerbaijan,Yukhari-Karabakh,2.566724138,0.0,0.61,0.54,5033.0,,,,,,,,,,,,,,,,,,,,,,,,,2.461279624512895,51.33448276,0.0,,5.5,0.144,3.25,0.085,0.0,0.0,0.188,0.005,0.0325,0.085,0.0,0.0,0.0046999999999999,0.0125,0.1347,0.0,0.0,19.40625,0.5091602498608272,0.0,0.0,0.67921875,1.7820608745128952,2.461279624512895,448322,,,0.0014211893082258,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,5042.0,,,,,,,,,,,,,,,,,,,,,,,,,24.542783523727035,62.0000979,0.0,,312.625,1.314,296.438,1.246,22.875,0.096,214.0,0.899,2.96438,1.246,0.343125,0.144,5.35,2.2475,12.295005,0.0,0.0,493.734375,2.0748801139220103,0.0,0.0,17.280703125,7.262080398727036,24.542783523727035,1845445,,,0.3309955832855085,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,5043.0,,,,,,,,,,,,,,,,,,,,,,,,,8.05499675853904,39.3146557,0.0,,22.188,0.187,17.75,0.15,7.625,0.064,10.312,0.087,0.1775,0.15,0.114375,0.096,0.2578,0.2174999999999999,1.013175,0.0,0.0,124.875,1.052677645296869,0.0,0.0,4.370625,3.684371758539041,8.05499675853904,649083,,,0.021722331774261,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,11.292055595469185,28.220574300000003,0.0,,174.438,0.986,112.938,0.638,38.5,0.218,66.312,0.375,1.12938,0.638,0.5775,0.327,1.6578,0.9375,5.26718,0.0,0.0,206.15625,1.1647390987054809,0.0,0.0,7.21546875,4.076586845469183,11.292055595469185,1331812,,,0.0321929356309238,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,5047.0,,,,,,,,,,,,,,,,,,,,,,,,,53.7891791035062,70.90662676,0.0,3.0,337.562,1.78,289.188,1.525,114.625,0.605,258.812,1.365,2.89188,1.525,1.719375,0.9075,6.4703,3.4125,16.926555,0.0,0.0,1017.84375,5.368336886716056,0.0,0.0,35.0,18.7891791035062,53.7891791035062,3078999,44128.0,1.43,0.7305779557173812,Watch
284509,16107.0,1391.61743,AZE,Azerbaijan,Aran,4.105346042,0.0,0.61,0.54,16107.0,,,,,,,,,,,,,,,,,,,,,,,,,39.40351514422096,82.10692084,0.0,3.0,11.875,0.853,8.812,0.633,2.188,0.157,6.562,0.472,0.0881199999999999,0.633,0.03282,0.2355,0.16405,1.18,2.33349,0.0,0.0,137.53125,9.882834684063129,0.0,0.0,4.81359375,34.58992139422095,39.40351514422096,23730,445.0,1.88,0.7850728585090294,Watch
284643,5035.0,18100.37827,ARM,Armenia,Syunik,3.243956929,0.0,0.67,0.46,5035.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6199102589447545,64.87913858,0.0,,14.938,0.083,11.312,0.062,8.875,0.049,14.5,0.08,0.11312,0.062,0.133125,0.0735,0.3625,0.2,0.944245,0.0,0.0,29.8125,0.1647065025556441,0.0,0.0,1.0434375,0.5764727589447544,1.6199102589447545,613178,,,0.0010474965993743,Information
284646,5038.0,7279.722524,ARM,Armenia,Gegharkunik,2.531392689,0.0,0.67,0.46,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,5.292376352112676,50.62785378,0.0,,93.5,1.284,80.312,1.103,8.188,0.112,14.812,0.203,0.80312,1.103,0.12282,0.168,0.3703,0.5075000000000001,3.0747400000000003,0.0,0.0,63.703125,0.8750762791750504,0.0,0.0,2.229609375,3.0627669771126764,5.292376352112676,1624039,,,0.0127705469223423,Information
284647,5039.0,5048.15219,ARM,Armenia,Aragatsotn,2.624648681,0.0,0.67,0.46,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6115678740408783,52.49297362,0.0,,21.938,0.435,13.438,0.266,0.25,0.005,0.375,0.007,0.13438,0.266,0.00375,0.0075,0.009375,0.0175,0.438505,0.0,0.0,25.03125,0.4958497497259652,0.0,0.0,0.87609375,1.7354741240408782,2.6115678740408783,347946,,,0.0018603035160734,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,5060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5421401485101461,52.66715348,0.0,,7.375,0.092,7.375,0.092,0.0,0.0,0.0,0.0,0.07375,0.092,0.0,0.0,0.0,0.0,0.16575,0.0,0.0,6.890625,0.0859909352886132,0.0,0.0,0.241171875,0.3009682735101461,0.5421401485101461,12971,,,3.921320360290568e-06,Information
291128,5067.0,7337.034826,PAK,Pakistan,Baluchistan,4.045817723,0.0,0.39,0.85,5067.0,5067.0,1.0,9.0,39.0,11.0,3.0,3.0,2.0,3.9,1.1,0.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,80.91635446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,85810,,,0.5304731781351172,Advisory
291160,5080.0,12687.99464,PAK,Pakistan,Baluchistan,3.767683351,0.0,0.39,0.85,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18412,75.35366702,0.0,,10.375,0.082,10.312,0.081,0.0,0.0,0.0,0.0,0.1031199999999999,0.081,0.0,0.0,0.0,0.0,0.18412,,,,,,,,,,269137,,,4.870601353148334e-07,Information
293300,5243.0,17808.90444,PAK,Pakistan,Baluchistan,4.035968753,3.132958926,0.39,0.85,5243.0,,,,,,,,,,,,,,,,,,,,,,,,,11.536071740995528,80.71937505999999,62.659178520000005,,70.312,0.395,68.188,0.383,28.938,0.162,11.438,0.064,0.68188,0.383,0.4340699999999999,0.243,0.28595,0.16,2.1879000000000004,0.0,0.0,211.078125,1.1852392474272937,0.0,0.0,7.387734375,4.148337365995528,11.536071740995528,220185,,,0.3037581814604722,Information
293403,5247.0,1692.98337,PAK,Pakistan,Baluchistan,4.048375495,0.0,0.39,0.85,5247.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0056503858970105,80.96750990000001,0.0,,1.75,0.103,1.75,0.103,0.688,0.041,0.0,0.0,0.0175,0.103,0.01032,0.0615,0.0,0.0,0.19232,0.0,0.0,8.296875,0.4900742173991458,0.0,0.0,0.290390625,1.7152597608970104,2.0056503858970105,37534,,,0.0122187881536264,Information
293405,5249.0,2523.893316,PAK,Pakistan,Baluchistan,3.945421231,0.0,0.39,0.85,5249.0,,,,,,,,,,,,,,,,,,,,,,,,,4.82749,78.90842462,0.0,,27.688,1.097,22.562,0.894,23.438,0.929,15.812,0.627,0.22562,0.894,0.3515699999999999,1.3935,0.3953,1.5675,4.82749,0.0,0.0,18.5625,0.7354708649769236,0.0,0.0,0.6496875,2.5741480274192328,3.223835527419233,48881,,,0.0701671829784485,Information
455810,8874.0,6931.340603,PAK,Pakistan,Sind,2.384204077,2.799224852,0.39,0.85,8874.0,8874.0,,,,,,,,,,,0.0,44.00383776425992,0.6348532020432988,15.28186,15.28186,0.0,0.0440038377642599,0.1269706404086597,1.528186,1.528186,0.0,6.45469295634584,6.45469295634584,13.573711917949272,47.68408154,55.98449704,,,,,,,,,,,,,,,,,0.0,0.0,158.765625,2.290547155128363,0.0,0.0,5.556796875,8.016915042949272,13.573711917949272,1328906,,,0.1197161505281961,Information
455830,8885.0,14703.48267,PAK,Pakistan,Sind,4.015424057,0.000944003,0.39,0.85,8885.0,8885.0,,,,,,,,,,,0.0,1972.1845535188888,13.41304367927608,28.220966,57.707825,3459.0,1.9721845535188889,2.682608735855216,2.8220966,5.7707825,10.0,46.495344778748205,46.495344778748205,46.495344778748205,80.30848114,0.01888006,,261.875,1.781,30.125,0.205,0.0,0.0,0.0,0.0,0.30125,0.205,0.0,0.0,0.0,0.0,0.50625,0.0,0.0,197.15625,1.3408813024997392,0.0,0.0,6.90046875,4.693084558749088,11.593553308749089,4935892,,,0.8048750251238455,Warning
455840,8886.0,13223.31043,PAK,Pakistan,Sind,4.06637014,0.0,0.39,0.85,8886.0,8886.0,,,,,,,,,,,0.0,87.14855556711845,0.6590524820001779,166.99796,167.3465,0.0,0.0871485555671184,0.1318104964000355,10.0,10.0,0.0,40.43791810393432,40.43791810393432,40.43791810393432,81.3274028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,787705,,,0.7801532388856762,Watch
455851,8887.0,17239.35989,PAK,Pakistan,Sind,4.044095905,0.0,0.39,0.85,8887.0,8887.0,,,,,,,,,,,0.0,1043.8980418083231,6.055317880899676,122.78284,204.46313,3459.0,1.043898041808323,1.211063576179935,10.0,10.0,10.0,64.50992323597652,64.50992323597652,64.50992323597652,80.8819181,0.0,,234.062,1.358,57.125,0.331,0.0,0.0,0.0,0.0,0.57125,0.331,0.0,0.0,0.0,0.0,0.90225,0.0,0.0,35.015625,0.2031144150879728,0.0,0.0,1.225546875,0.7109004528079048,1.9364473278079049,2545079,,,0.8880426721854336,Warning
455853,8889.0,15231.47066,PAK,Pakistan,Sind,4.071342311,0.0,0.39,0.85,8889.0,8889.0,,,,,,,,,,,0.0,2419.302930548258,15.883580677243623,73.50152,147.38455,3459.0,2.4193029305482576,3.176716135448725,7.350152,10.0,10.0,65.89234213199396,65.89234213199396,65.89234213199396,81.42684622000002,0.0,,158.562,1.041,103.0,0.676,92.562,0.608,52.625,0.346,1.03,0.676,1.3884299999999998,0.912,1.315625,0.865,6.187055,0.0,0.0,128.109375,0.8410834243327383,0.0,0.0,4.483828125,2.943791985164584,7.427620110164584,1852146,,,0.8972980529247977,Warning
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,8890.0,8890.0,,,,,,,,,,,0.0,299.5493509595203,5.028255818721813,77.29118,111.15698,3459.0,0.2995493509595203,1.0056511637443626,7.729118,10.0,10.0,58.06863702940777,58.06863702940777,58.06863702940777,54.871869020000005,0.0,,221.75,3.722,23.0,0.386,0.0,0.0,0.0,0.0,0.23,0.386,0.0,0.0,0.0,0.0,0.616,0.0,0.0,9.140625,0.1534351541600071,0.0,0.0,0.319921875,0.5370230395600248,0.8569449145600249,2409351,,,0.5995258091549381,Advisory
455855,8891.0,7392.556613,PAK,Pakistan,Sind,4.010689397,0.0,0.39,0.85,8891.0,8891.0,,,,,,,,,,,0.0,2263.8406426851884,30.62324391048841,88.50612,293.83325,3459.0,2.2638406426851883,6.124648782097681,8.850612,10.0,10.0,74.47820284956575,74.47820284956575,74.47820284956575,80.21378794,0.0,,27.25,0.369,16.75,0.227,0.062,0.001,0.0,0.0,0.1675,0.227,0.0009299999999999,0.0015,0.0,0.0,0.39693,0.0,0.0,15.328125,0.2073453854104738,0.0,0.0,0.536484375,0.7257088489366582,1.2621932239366582,67072,,,0.9075008234855896,Warning
455856,8892.0,6623.839499,PAK,Pakistan,Punjab,4.014905213,0.0,0.39,0.85,8892.0,8892.0,,,,,,,,,,,0.0,42.52054419238611,0.6419319822270256,3.225647,3.225647,0.0,0.0425205441923861,0.1283863964454051,0.3225647,0.3225647,0.0,1.6320726812755824,1.6320726812755824,1.6675769554437516,80.29810425999999,0.0,,9.062,0.137,8.938,0.135,0.0,0.0,0.0,0.0,0.08938,0.135,0.0,0.0,0.0,0.0,0.22438,0.0,0.0,18.984375,0.2866068086982147,0.0,0.0,0.664453125,1.0031238304437515,1.6675769554437516,75025,,,0.0067680660679226,Information
455857,8893.0,3158.912327,PAK,Pakistan,Punjab,3.688586522,0.0,0.39,0.85,8893.0,8893.0,,,,,,,,,,,0.0,1146.555976933712,36.29591005277245,3.651218,10.095917,9.0,1.146555976933712,7.25918201055449,0.3651218,1.0095917,0.375,20.310902974976404,20.310902974976404,20.310902974976404,73.77173044,0.0,,178.375,5.647,39.938,1.264,0.0,0.0,0.0,0.0,0.39938,1.264,0.0,0.0,0.0,0.0,1.66338,,,,,,,,,,3151342,,,0.3990989753547421,Advisory
455858,8894.0,7568.36171,PAK,Pakistan,Punjab,4.018644763,0.0,0.39,0.85,8894.0,8894.0,,,,,,,,,,,0.0,126.9105010625484,1.6768556514570587,3.3382976,5.749481,15.0,0.1269105010625484,0.3353711302914117,0.33382976,0.5749481000000001,0.625,3.99211898270792,3.99211898270792,3.99211898270792,80.37289526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36291,,,0.0556261729659489,Information
455859,8895.0,6359.183256,PAK,Pakistan,Punjab,4.027833637,0.0,0.39,0.85,8895.0,8895.0,,,,,,,,,,,0.0,1351.9731846594568,21.26017021649077,6.503578,105.55478,3459.0,1.351973184659457,4.2520340432981545,0.6503578,10.0,10.0,52.50873005591522,52.50873005591522,52.50873005591522,80.55667274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3048864,,,0.8397608585608551,Warning
455860,8896.0,22196.38732,PAK,Pakistan,Punjab,3.405004186,0.0,0.39,0.85,8896.0,8896.0,,,,,,,,,,,0.0,1303.6197114856095,5.87311661394169,42.50034,106.67258,3459.0,1.3036197114856096,1.174623322788338,4.250034,10.0,10.0,53.456554068547895,53.456554068547895,53.456554068547895,68.10008372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.0988336510894865,0.0,0.0,0.7678125,0.3459177788132027,1.1137302788132026,8264006,,,0.6971656332166234,Watch
456100,8908.0,17131.10154,PAK,Pakistan,Sind,3.293268435,2.403609887,0.39,0.85,8908.0,8908.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.788050650057986,65.8653687,48.07219774,,35.062,0.205,7.938,0.046,0.0,0.0,0.0,0.0,0.0793799999999999,0.046,0.0,0.0,0.0,0.0,0.12538,0.0,0.0,320.90625,1.8732376857308533,0.0,0.0,11.23171875,6.5563319000579865,17.788050650057986,5915448,,,0.2572697689477369,Information
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,8909.0,8909.0,,,,,,,,,,,0.0,388.6182076483546,9.47583456296418,15.559849,26.708527,798.0,0.3886182076483546,1.895166912592836,1.5559849,2.6708527,10.0,33.02124544048238,33.02124544048238,33.02124544048238,69.68208306,0.0,,63.312,1.544,42.625,1.039,40.562,0.989,23.188,0.565,0.42625,1.039,0.6084299999999999,1.4835,0.5797,1.4125,5.549379999999999,0.0,0.0,27.140625,0.6617808105073705,0.0,0.0,0.949921875,2.3162328367757965,3.2661547117757967,294941,,,0.5340331923990772,Advisory
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,8910.0,8910.0,,,,,,,,,,,0.0,86.27356156278078,1.1500177548243116,11.810486,11.810486,0.0,0.0862735615627807,0.2300035509648623,1.1810486,1.1810486,0.0,5.356748625055286,5.356748625055286,5.356748625055286,80.61325933999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,207592,,,0.0991810234585015,Information
456203,8911.0,8376.190483,PAK,Pakistan,Sind,4.014795135,0.0,0.39,0.85,8911.0,8911.0,,,,,,,,,,,0.0,1502.080946314146,17.932745791118055,6.182,12.49202,882.0,1.502080946314146,3.586549158223611,0.6182000000000001,1.249202,10.0,33.91206420907551,33.91206420907551,33.91206420907551,80.2959027,0.0,,44.438,0.531,23.625,0.282,22.812,0.272,8.125,0.097,0.23625,0.282,0.34218,0.408,0.203125,0.2425,1.714055,0.0,0.0,71.578125,0.8545427082206132,0.0,0.0,2.505234375,2.990899478772146,5.496133853772147,3329363,,,0.706415898712137,Watch
456204,8912.0,28967.17335,PAK,Pakistan,Baluchistan,3.509997804,0.0,0.39,0.85,8912.0,8912.0,,,,,,,,,,,0.0,3597.814129390428,12.42031483533804,3.955929,22.669518,3459.0,3.597814129390428,2.484062967067608,0.3955928999999999,2.2669518,10.0,37.48884359291607,37.48884359291607,37.48884359291607,70.19995608,0.0,,121.812,0.421,94.188,0.325,44.562,0.154,24.688,0.085,0.94188,0.325,0.6684299999999999,0.2309999999999999,0.6172,0.2125,2.99601,0.0,0.0,207.703125,0.7170293161366433,0.0,0.0,7.269609375,2.509602606478252,9.779211981478252,4957934,,,0.590772863518602,Advisory
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,8913.0,8913.0,,,,,,,,,,,0.0,42.69300419201803,5.959459770577718,0.94457245,0.94457245,0.0,0.042693004192018,1.1918919541155435,0.094457245,0.094457245,0.0,2.846998896615123,2.846998896615123,2.846998896615123,85.67735492,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1177779422316935,0.0,0.0,0.02953125,0.4122227978109272,0.4417540478109272,36418,,,0.0530929610019677,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,8915.0,8915.0,,,,,,,,,,,0.0,169.63344577225894,1.6205000705337342,1.0415316,1.0415316,936.0,0.1696334457722589,0.3241000141067468,0.10415316,0.10415316,10.0,21.404079559758006,21.404079559758006,21.404079559758006,80.93484013999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.1840435801397959,0.0,0.0,0.674296875,0.6441525304892857,1.3184494054892857,424643,,,0.5460623600434512,Advisory
456303,8920.0,4131.908103,PAK,Pakistan,Sind,4.131602355,0.0,0.39,0.85,8920.0,8920.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.733497789570206,82.6320471,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.25,1.3613565113057733,0.0,0.0,1.96875,4.764747789570206,6.733497789570206,1932547,,,0.1716838838745973,Information
456305,8922.0,1250.463073,PAK,Pakistan,Sind,4.112096614,0.0,0.39,0.85,8922.0,,,,,,,,,,,,,,,,,,,,,,,,,17.53578826314581,82.24193228000001,0.0,,3.938,0.315,3.562,0.285,0.0,0.0,0.0,0.0,0.03562,0.285,0.0,0.0,0.0,0.0,0.3206199999999999,0.0,0.0,55.6875,4.453350218041661,0.0,0.0,1.9490625,15.586725763145813,17.53578826314581,217102,,,0.4949750176913293,Advisory
456309,8926.0,840.8399527,PAK,Pakistan,Punjab,4.049457181,0.0,0.39,0.85,8926.0,8926.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.08527152727317,80.98914362000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,4.766439186363763,0.0,0.0,1.402734375,16.68253715227317,18.08527152727317,232735,,,0.480096127741929,Advisory
456410,8928.0,1110.891394,PAK,Pakistan,Punjab,3.496397893,0.0,0.39,0.85,8928.0,8928.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.236444151304907,69.92795786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,1.860836721801402,0.0,0.0,0.723515625,6.512928526304907,7.236444151304907,1041862,,,0.0771558158855986,Information
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,8930.0,,,,,,,,,,,,,,,,,,,,,,,,,7.792859311080385,63.91101116,0.0,,4.75,0.054,4.75,0.054,0.812,0.009,0.0,0.0,0.0475,0.054,0.01218,0.0134999999999999,0.0,0.0,0.12718,0.0,0.0,104.625,1.1802812317372529,0.0,0.0,3.661875,4.130984311080385,7.792859311080385,7546363,,,0.0626650400718654,Information
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,953.9248291610736,2.482829394325341,2.7461975,6.600338,291.0,0.9539248291610736,0.4965658788650682,0.27461975,0.6600338,10.0,12.38514425802614,-1986.2148557419737,9.42223063879618,67.46198996000001,0.0,,35.938,0.094,35.938,0.094,21.0,0.055,14.625,0.038,0.35938,0.094,0.315,0.0825,0.365625,0.095,1.311505,0.0,0.0,213.609375,0.5559721467989089,0.0,0.0,7.476328125,1.9459025137961807,9.42223063879618,43110000,,,0.1076103448102863,Information
456427,8936.0,5057.514312,PAK,Pakistan,Punjab,2.180678893,0.0,0.39,0.85,8936.0,8936.0,,,,,,,,,,,0.0,41.46099019808535,0.8197898739140228,6.600338,6.600338,0.0,0.0414609901980853,0.1639579747828045,0.6600338,0.6600338,0.0,3.05097312996178,3.05097312996178,3.05097312996178,43.61357786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.3503450293641294,0.0,0.0,0.62015625,1.226207602774453,1.846363852774453,6461544,,,0.0017683948732673,Information
