pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
567901,10861.0,31235.6241,AUS,Australia,Northern Territory,1.376688992,0.0,0.81,0.26,10861.0,,,,,,,,,,,,,,,,,,,,,,,,,56.24807892668889,27.53377984,0.0,,77.938,0.25,65.812,0.211,502.125,1.608,18.625,0.06,0.6581199999999999,0.211,7.531875,2.412,0.465625,0.15,11.42862,139.78125,0.4475058655734446,1649.25,5.280028965236778,2.09671875,0.6712587983601669,35.0,18.48010137832872,56.24807892668889,105,,,0.399999407647466,Advisory
567902,10862.0,10903.55217,AUS,Australia,Northern Territory,0.683529949,0.0,0.81,0.26,10862.0,,,,,,,,,,,,,,,,,,,,,,,,,81.31497481131592,13.67059898,0.0,3.0,6.5,0.06,6.5,0.06,129.062,1.184,1.625,0.015,0.065,0.06,1.93593,1.7759999999999998,0.040625,0.0375,3.915055,393.46875,3.608629040877276,1354.078125,12.418688003791024,5.90203125,5.412943561315914,35.0,35.0,81.31497481131592,462,0.0,0.0,0.4761415207417553,Warning
567903,10863.0,5316.014919,AUS,Australia,Northern Territory,1.155198077,0.0,0.81,0.26,10863.0,,,,,,,,,,,,,,,,,,,,,,,,,24.953549436959378,23.10396154,0.0,,72.5,1.364,44.812,0.843,34.5,0.649,0.438,0.008,0.4481199999999999,0.843,0.5175,0.9735,0.01095,0.02,2.81307,0.5625,0.0105812344127029,247.21875,4.65045252438295,0.0084375,0.0158718516190543,8.65265625,16.276583835340325,24.953549436959378,15,,,0.1302016775411055,Information
567904,10864.0,17503.58982,AUS,Australia,Northern Territory,0.23329578,0.0,0.81,0.26,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,4.655746505904249,4.6659156,0.0,,141.75,0.81,92.875,0.531,51.562,0.295,0.0,0.0,0.92875,0.531,0.7734299999999998,0.4425,0.0,0.0,2.67568,0.0,0.0,84.65625,0.483650787401214,0.0,0.0,2.96296875,1.692777755904249,4.655746505904249,0,,,0.0012668597217809,Information
568001,10865.0,71942.95677,AUS,Australia,Queensland,0.438257964,0.0,0.81,0.26,10865.0,,,,,,,,,,,,,,,,,,,,,,,,,43.52980475801577,8.76515928,0.0,,84.188,0.117,23.188,0.032,0.5,0.001,0.0,0.0,0.2318799999999999,0.032,0.0075,0.0015,0.0,0.0,0.27288,0.0,0.0,1753.3125,2.437087073718792,0.0,0.0,35.0,8.529804758015771,43.52980475801577,1162,,,0.2296527339758976,Advisory
568102,10869.0,41115.00779,AUS,Australia,South Australia,1.009676316,0.0,0.81,0.26,10869.0,,,,,,,,,,,,,,,,,,,,,,,,,9.453815404581182,20.19352632,0.0,,247.0,0.601,118.5,0.288,0.312,0.001,0.0,0.0,1.185,0.288,0.00468,0.0015,0.0,0.0,1.4791800000000002,0.0,0.0,217.265625,0.5284338655946232,0.0,0.0,7.604296875,1.849518529581181,9.453815404581182,512,,,0.0164547266049867,Information
568217,10887.0,4001.782634,AUS,Australia,South Australia,3.188936022,0.0,0.81,0.26,10887.0,10887.0,3.0,2.0,100.0,100.0,100.0,10.0,9.0,10.0,10.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,63.77872044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,323.4375,8.082335537942312,0.0,0.0,11.3203125,28.28817438279809,39.60848688279809,50,,,0.8402098432429576,Warning
568250,10893.0,5412.339831,AUS,Australia,Queensland,3.979671502,0.0,0.81,0.26,10893.0,,,,,,,,,,,,,,,,,,,,,,,,,69.35989267618609,79.59343004,0.0,3.0,0.0,0.0,0.0,0.0,2.625,0.049,2.062,0.038,0.0,0.0,0.039375,0.0735,0.0515499999999999,0.095,0.259425,12.796875,0.2364388674573899,966.09375,17.849835378376582,0.191953125,0.3546583011860849,33.81328125,35.0,69.35989267618609,4,0.0,0.0,0.889420465603165,Warning
568260,10894.0,18744.27534,AUS,Australia,Queensland,1.349552434,0.0,0.81,0.26,10894.0,,,,,,,,,,,,,,,,,,,,,,,,,13.14050513016377,26.99104868,0.0,,0.438,0.002,0.438,0.002,6.125,0.033,3.5,0.019,0.00438,0.002,0.091875,0.0495,0.0875,0.0475,0.282755,0.0,0.0,244.828125,1.3061487871896489,0.0,0.0,8.568984375,4.571520755163771,13.14050513016377,236,,,0.0431833767071176,Information
568270,10895.0,3244.912583,AUS,Australia,Queensland,3.477804671,0.0,0.81,0.26,10895.0,10895.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,69.55609342,0.0,,1.0,0.031,0.875,0.027,7.562,0.233,5.562,0.171,0.00875,0.027,0.11343,0.3495,0.13905,0.4275,1.06523,0.28125,0.0086674137699444,1008.28125,31.07267836525101,0.00421875,0.0130011206549166,35.0,35.0,70.01721987065491,32,,,0.8828360991108324,Warning
568281,10896.0,3025.372157,AUS,Australia,Queensland,2.391478842,0.0,0.81,0.26,10896.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78000491212837,47.82957684,0.0,,25.625,0.847,7.0,0.231,0.125,0.004,0.0,0.0,0.07,0.231,0.001875,0.006,0.0,0.0,0.308875,0.0,0.0,11.8125,0.3904478320366772,0.0,0.0,0.4134375,1.3665674121283702,1.78000491212837,12,,,0.0003652087115732,Information
568291,10906.0,8054.471202,AUS,Australia,Queensland,0.242473211,0.0,0.81,0.26,10906.0,,,,,,,,,,,,,,,,,,,,,,,,,28.41685467782507,4.84946422,0.0,,85.688,1.064,27.688,0.344,14.062,0.175,13.375,0.166,0.27688,0.344,0.21093,0.2624999999999999,0.334375,0.415,1.843685,3.515625,0.0436481168270246,360.703125,4.4782967864527246,0.052734375,0.0654721752405369,12.624609375,15.674038752584536,28.41685467782507,158,,,0.1134317686481055,Information
568293,10908.0,9149.740071,AUS,Australia,Queensland,1.06261252,0.0,0.81,0.26,10908.0,10908.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,21.2522504,0.0,,459.938,5.027,349.875,3.824,380.438,4.158,221.812,2.424,3.49875,3.824,5.706569999999999,6.237,5.5453,6.06,30.87162,45.984375,0.5025757523401329,555.1875,6.067795321831328,0.689765625,0.7538636285101993,19.4315625,21.23728362640965,42.11247537991984,52,,,0.594416379695921,Warning
568294,10909.0,7309.707916,AUS,Australia,Queensland,0.075250308,0.0,0.81,0.26,10909.0,,,,,,,,,,,,,,,,,,,,,,,,,4.755327792501198,1.50500616,0.0,,35.062,0.48,35.062,0.48,22.938,0.314,13.812,0.189,0.35062,0.48,0.34407,0.471,0.3453,0.4725,2.46349,0.0,0.0,57.375,0.7849150835717708,0.0,0.0,2.008125,2.7472027925011977,4.755327792501198,190,,,0.0012197757239261,Information
568295,10910.0,6638.105994,AUS,Australia,Queensland,0.448223942,0.0,0.81,0.26,10910.0,,,,,,,,,,,,,,,,,,,,,,,,,60.943203125,8.96447884,0.0,3.0,496.562,7.48,450.125,6.781,251.062,3.782,221.0,3.329,4.50125,6.781,3.76593,5.673,5.525,8.3225,34.56867999999999,0.0,0.0,741.234375,11.166353410079076,0.0,0.0,25.943203125,35.0,60.943203125,3719,112.0,3.01,0.3440968937943148,Watch
568296,10911.0,9769.838673,AUS,Australia,Queensland,0.505730852,0.0,0.81,0.26,10911.0,,,,,,,,,,,,,,,,,,,,,,,,,26.24523568197923,10.11461704,0.0,,18.188,0.186,6.5,0.067,16.625,0.17,13.0,0.133,0.065,0.067,0.249375,0.255,0.325,0.3325,1.293875,1.6875,0.0172725472388323,369.84375,3.785566603177424,0.0253125,0.0259088208582484,12.94453125,13.249483111120984,26.24523568197923,416,,,0.1091519211114845,Information
568297,10912.0,4717.133531,AUS,Australia,Queensland,0.89140015,0.0,0.81,0.26,10912.0,,,,,,,,,,,,,,,,,,,,,,,,,51.78359375,17.828003,0.0,,24.688,0.523,14.75,0.313,23.75,0.503,19.125,0.405,0.1475,0.313,0.35625,0.7545,0.478125,1.0125000000000002,3.061875,0.0,0.0,479.53125,10.165734059735405,0.0,0.0,16.78359375,35.0,51.78359375,240,,,0.3221334614133706,Advisory
568299,10914.0,27562.77326,AUS,Australia,Queensland,1.83135762,0.0,0.81,0.26,10914.0,,,,,,,,,,,,,,,,,,,,,,,,,70.29791436524229,36.6271524,0.0,3.0,106.562,0.387,74.188,0.269,94.812,0.344,71.562,0.26,0.74188,0.269,1.42218,0.516,1.78905,0.65,5.388110000000001,229.21875,0.8316244081294076,2410.734375,8.746341858013764,3.43828125,1.2474366121941114,35.0,30.61219650304817,70.29791436524229,288,2.0,0.69,0.5412989183977652,Watch
568500,10944.0,19251.66636,AUS,Australia,South Australia,3.064826245,0.0,0.81,0.26,10944.0,,,,,,,,,,,,,,,,,,,,,,,,,55.11786078322437,61.2965249,0.0,3.0,1.75,0.009,1.75,0.009,4.688,0.024,0.0,0.0,0.0175,0.009,0.07032,0.036,0.0,0.0,0.13282,0.0,0.0,1106.578125,5.747960223778393,0.0,0.0,35.0,20.117860783224376,55.11786078322437,5,0.0,0.0,0.638159834620118,Watch
568650,10959.0,12612.37954,AUS,Australia,Queensland,1.124957209,0.0,0.81,0.26,10959.0,10959.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,70.45382067308338,22.49914418,0.0,3.0,,,,,,,,,,,,,,,,16.875,0.1337971153889194,1626.46875,12.895811971568683,0.253125,0.2006956730833791,35.0,35.0,70.45382067308338,2,2.0,100.0,0.4620257576870979,Watch
568730,10975.0,17763.41565,AUS,Australia,Queensland,1.408025579,0.0,0.81,0.26,10975.0,,,,,,,,,,,,,,,,,,,,,,,,,70.9725730418019,28.16051158,0.0,3.0,33.25,0.187,20.25,0.114,21.062,0.119,13.0,0.073,0.2025,0.114,0.31593,0.1785,0.325,0.1825,1.3184300000000002,41.484375,0.2335382778679331,5437.96875,30.613305780179573,0.622265625,0.3503074168018996,35.0,35.0,70.9725730418019,129,113.0,87.6,0.4951566422852994,Watch
568750,10977.0,1454.665487,AUS,Australia,Queensland,3.760402158,0.0,0.81,0.26,10977.0,10977.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,54.55645388148984,75.20804316,0.0,3.0,0.0,0.0,0.0,0.0,6.625,0.455,0.75,0.052,0.0,0.0,0.099375,0.6825,0.01875,0.13,0.930625,0.140625,0.009667170993226,558.28125,38.37866884310722,0.002109375,0.014500756489839,19.53984375,35.0,54.55645388148984,3,3.0,100.0,0.7848612082836136,Watch
568770,10979.0,7424.068435,AUS,Australia,Queensland,2.201158127,0.0,0.81,0.26,10979.0,,,,,,,,,,,,,,,,,,,,,,,,,63.83355945008206,44.02316254,0.0,3.0,0.0,0.0,0.0,0.0,66.062,0.89,34.438,0.464,0.0,0.0,0.99093,1.335,0.86095,1.16,4.34688,189.0,2.545773946585508,696.09375,9.376176365772515,2.835,3.818660919878262,24.36328125,32.8166172802038,63.83355945008206,0,0.0,0.0,0.5522472495206857,Watch
568791,10981.0,7114.622283,AUS,Australia,Queensland,4.010747788,0.0,0.81,0.26,10981.0,,,,,,,,,,,,,,,,,,,,,,,,,33.8179827363477,80.21495576,0.0,3.0,0.0,0.0,0.0,0.0,2.125,0.03,1.0,0.014,0.0,0.0,0.031875,0.045,0.025,0.035,0.136875,39.796875,0.5593673622723218,384.609375,5.405900126554063,0.596953125,0.8390510434084826,13.461328125,18.92065044293922,33.8179827363477,1,0.0,0.0,0.704043663994885,Watch
568804,10993.0,31611.27698,AUS,Australia,Northern Territory,1.114785772,0.0,0.81,0.26,10993.0,,,,,,,,,,,,,,,,,,,,,,,,,12.654167918685774,22.29571544,0.0,,0.0,0.0,0.0,0.0,10.438,0.033,5.312,0.017,0.0,0.0,0.15657,0.0495,0.1328,0.0425,0.38137,2.671875,0.0084522842971079,273.515625,0.8652469977828894,0.040078125,0.0126784264456618,9.573046875,3.028364492240113,12.654167918685774,247,,,0.034767813494759,Information
568807,10996.0,5290.304386,AUS,Australia,Northern Territory,2.83264551,0.0,0.81,0.26,10996.0,,,,,,,,,,,,,,,,,,,,,,,,,7.811804918106144,56.6529102,0.0,,0.0,0.0,0.0,0.0,8.062,0.152,0.375,0.007,0.0,0.0,0.12093,0.2279999999999999,0.009375,0.0175,0.375805,2.671875,0.0505051279625477,76.078125,1.4380670646178066,0.040078125,0.0757576919438215,2.662734375,5.033234726162323,7.811804918106144,0,,,0.0433007826173544,Information
568809,10998.0,3574.900836,AUS,Australia,Northern Territory,0.419483758,0.0,0.81,0.26,10998.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4859332247121953,8.38967516,0.0,,0.0,0.0,0.0,0.0,2.875,0.08,0.0,0.0,0.0,0.0,0.043125,0.12,0.0,0.0,0.163125,0.0,0.0,3.65625,0.1022755642034844,0.0,0.0,0.12796875,0.3579644747121954,0.4859332247121953,2,,,8.0624840456314e-08,Information
568901,11000.0,1519.24929,AUS,Australia,Northern Territory,1.902003831,0.0,0.81,0.26,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,43.31406424775382,38.04007662,0.0,,0.0,0.0,0.0,0.0,2.125,0.14,0.25,0.016,0.0,0.0,0.031875,0.21,0.00625,0.04,0.288125,12.515625,0.8238032485025467,196.875,12.958702785433315,0.187734375,1.23570487275382,6.890625,35.0,43.31406424775382,0,,,0.3601677700860727,Advisory
569001,11009.0,66164.88762,AUS,Australia,Tasmania,2.967738005,0.172527107,0.81,0.26,11009.0,,,,,,,,,,,,,,,,,,,,,,,,,44.52141446904167,59.35476010000001,3.4505421400000005,,291.062,0.44,244.312,0.369,86.812,0.131,13.0,0.02,2.44312,0.369,1.30218,0.1965,0.325,0.05,4.6858,137.671875,0.2080739194988041,1350.5625,2.041207275655276,2.065078125,0.3121108792482061,35.0,7.1442254647934655,44.52141446904167,489113,,,0.536288891828789,Advisory
569002,11010.0,1158.141531,AUS,Australia,Tasmania,2.207490583,0.0,0.81,0.26,11010.0,,,,,,,,,,,,,,,,,,,,,,,,,16.461486239436077,44.14981166,0.0,,1.062,0.092,0.938,0.081,0.312,0.027,0.125,0.011,0.00938,0.081,0.00468,0.0405,0.003125,0.0274999999999999,0.166185,5.625,0.4856919338085951,46.40625,4.00695845392091,0.084375,0.7285379007128927,1.62421875,14.024354588723185,16.461486239436077,1569,,,0.1109201170655605,Information
569003,11011.0,2171.522185,AUS,Australia,Tasmania,0.339601371,1.577577433,0.81,0.26,11011.0,,,,,,,,,,,,,,,,,,,,,,,,,36.23411544152492,6.79202742,31.55154866,,9.375,0.432,8.062,0.371,2.125,0.098,0.188,0.009,0.08062,0.371,0.031875,0.147,0.0046999999999999,0.0225,0.657695,40.5,1.8650511740611653,167.34375,7.70628783726662,0.6075,2.797576761091748,5.85703125,26.97200743043317,36.23411544152492,754,,,0.2623621936132563,Advisory
561501,16234.0,6514.267695,AUS,Australia,Western Australia,2.370755438,0.0,0.81,0.26,16234.0,,,,,,,,,,,,,,,,,,,,,,,,,21.84971998641953,47.41510876,0.0,,20.438,0.314,10.688,0.164,2.625,0.04,0.625,0.01,0.10688,0.164,0.039375,0.06,0.015625,0.025,0.41088,61.734375,0.9476794306229686,219.796875,3.3740841687100223,0.926015625,1.421519145934453,7.692890625,11.809294590485075,21.84971998641953,786,,,0.1899065454956213,Information
561950,16235.0,19791.30986,AUS,Australia,Western Australia,1.814557995,0.0,0.81,0.26,16235.0,,,,,,,,,,,,,,,,,,,,,,,,,21.21340222015608,36.2911599,0.0,,72.375,0.366,42.312,0.214,6.125,0.031,0.75,0.004,0.42312,0.214,0.091875,0.0465,0.01875,0.01,0.8042450000000001,41.765625,0.2110301202426139,384.75,1.9440350470834733,0.626484375,0.3165451803639208,13.46625,6.804122664792157,21.21340222015608,22900,,,0.1357335700468161,Information
562310,16237.0,4918.518726,AUS,Australia,Western Australia,0.930193025,3.9080963,0.81,0.26,16237.0,,,,,,,,,,,,,,,,,,,,,,,,,41.10937101513722,18.6038605,78.161926,3.0,549.062,11.163,98.875,2.01,10.188,0.207,3.062,0.062,0.98875,2.01,0.15282,0.3105,0.0765499999999999,0.155,3.69362,170.859375,3.473797387517299,314.015625,6.384353552531792,2.562890625,5.210696081275948,10.990546875,22.34523743386127,41.10937101513722,4327,260.0,6.01,0.736496396991567,Watch
562500,16238.0,7809.359931,AUS,Australia,Northern Territory,0.09975529,1.686164993,0.81,0.26,16238.0,,,,,,,,,,,,,,,,,,,,,,,,,13.570309477692655,1.9951058,33.72329986,,11.5,0.147,11.5,0.147,0.5,0.006,0.062,0.001,0.115,0.147,0.0075,0.009,0.00155,0.0025,0.28255,19.6875,0.2521013268053815,161.578125,2.069031603567024,0.2953125,0.3781519902080722,5.655234375,7.241610612484584,13.570309477692655,2580,,,0.0563748582148806,Information
562533,16239.0,4236.170607,AUS,Australia,Northern Territory,0.261736889,1.575566257,0.81,0.26,16239.0,,,,,,,,,,,,,,,,,,,,,,,,,13.55144801735835,5.23473778,31.51132514,,11.25,0.266,11.25,0.266,0.688,0.016,0.0,0.0,0.1125,0.266,0.01032,0.024,0.0,0.0,0.41282,9.28125,0.2190952834858417,111.234375,2.6258237763227394,0.13921875,0.3286429252287625,3.893203125,9.190383217129588,13.55144801735835,119549,,,0.0525973456219292,Information
562591,16240.0,15394.50822,AUS,Australia,Northern Territory,1.022755945,1.569965638,0.81,0.26,16240.0,,,,,,,,,,,,,,,,,,,,,,,,,27.755510869901727,20.4551189,31.39931276,,0.0,0.0,0.0,0.0,4.438,0.029,0.125,0.001,0.0,0.0,0.06657,0.0435,0.003125,0.0025,0.115695,65.8125,0.4275063486931891,452.53125,2.939562884817698,0.9871875,0.6412595230397836,15.83859375,10.288470096861944,27.755510869901727,9308,,,0.1827676230829237,Information
563500,16242.0,14782.54818,AUS,Australia,Queensland,1.361606347,1.249362308,0.81,0.26,16242.0,,,,,,,,,,,,,,,,,,,,,,,,,30.57965988468049,27.23212694,24.98724616,,176.188,1.192,38.875,0.263,22.812,0.154,1.0,0.007,0.38875,0.263,0.34218,0.2309999999999999,0.025,0.0175,1.26743,96.46875,0.652585391904311,479.8125,3.245803727664008,1.44703125,0.9788780878564664,16.7934375,11.360313046824029,30.57965988468049,66380,,,0.1929875864415945,Information
563917,16243.0,2669.213717,AUS,Australia,New South Wales,0.968513163,2.359841866,0.81,0.26,16243.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85402014195628,19.37026326,47.19683732,,5.0,0.187,5.0,0.187,0.0,0.0,0.0,0.0,0.05,0.187,0.0,0.0,0.0,0.0,0.237,0.421875,0.0158052162458729,137.390625,5.147232090739276,0.006328125,0.0237078243688093,4.808671875,18.015312317587465,22.85402014195628,42719,,,0.2011715069737484,Information
565100,16244.0,27910.24463,AUS,Australia,South Australia,1.07262071,0.001821936,0.81,0.26,16244.0,,,,,,,,,,,,,,,,,,,,,,,,,13.78326175509468,21.4524142,0.03643872,,7.25,0.026,5.438,0.019,3.5,0.013,0.312,0.001,0.05438,0.019,0.0525,0.0195,0.0078,0.0025,0.1556799999999999,40.921875,0.1466195497134912,272.390625,0.9759521230069844,0.613828125,0.2199293245702367,9.533671875,3.4158324305244454,13.78326175509468,1343104,,,0.0409075919414861,Information
571010,11013.0,6241.740594,NZL,New Zealand,Wellington,0.788180127,0.018098225,0.81,0.26,11013.0,,,,,,,,,,,,,,,,,,,,,,,,,12.51455743700546,15.76360254,0.3619644999999999,,21.188,0.339,9.438,0.151,0.875,0.014,0.25,0.004,0.09438,0.151,0.013125,0.021,0.00625,0.01,0.295755,28.265625,0.4528484414731279,125.296875,2.007402792798791,0.423984375,0.6792726622096918,4.385390625,7.025909774795768,12.51455743700546,464780,,,0.028277485915671,Information
571030,11015.0,129.9490694,NZL,New Zealand,Manawatu-Wanganui,0.342693366,0.0,0.81,0.26,11015.0,,,,,,,,,,,,,,,,,,,,,,,,,28.83051312404688,6.85386732,0.0,,2.875,2.212,2.062,1.587,0.125,0.096,0.062,0.048,0.02062,1.587,0.001875,0.144,0.00155,0.12,1.875045,1.6875,1.2985856748614544,9.84375,7.575083103358484,0.0253125,1.9478785122921816,0.34453125,26.51279086175469,28.83051312404688,2166,,,0.1204509916101561,Information
571050,11017.0,3225.470318,NZL,New Zealand,Manawatu-Wanganui,0.612911908,0.0,0.81,0.26,11017.0,,,,,,,,,,,,,,,,,,,,,,,,,10.811398687345225,12.25823816,0.0,,3.5,0.109,2.5,0.078,0.062,0.002,0.0,0.0,0.025,0.078,0.0009299999999999,0.003,0.0,0.0,0.10693,11.390625,0.3531461732933136,70.453125,2.184274479258644,0.170859375,0.5297192599399704,2.465859375,7.644960677405253,10.811398687345225,5381,,,0.0181390353620741,Information
571070,11019.0,12106.59119,NZL,New Zealand,Taranaki,3.376579917,0.088294275,0.81,0.26,11019.0,,,,,,,,,,,,,,,,,,,,,,,,,7.273314324297984,67.53159834,1.7658855,,19.812,0.164,14.25,0.118,3.125,0.026,0.625,0.005,0.1425,0.118,0.046875,0.039,0.015625,0.0125,0.3744999999999999,1.40625,0.0116155735191455,113.203125,0.9350536682912188,0.02109375,0.0174233602787182,3.962109375,3.272687839019266,7.273314324297984,121860,,,0.0673196249195483,Information
571080,11020.0,14430.8652,NZL,New Zealand,Waikato,0.667779555,0.0,0.81,0.26,11020.0,11020.0,0.0,14.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,17.295958382172387,13.3555911,0.0,,61.938,0.429,26.125,0.181,2.25,0.016,0.938,0.006,0.26125,0.181,0.03375,0.024,0.02345,0.015,0.53845,62.578125,0.4336408394792445,265.078125,1.836883106558148,0.938671875,0.6504612592188668,9.277734375,6.429090872953518,17.295958382172387,328850,,,0.0535528583030342,Information
571091,11021.0,3887.458034,NZL,New Zealand,Auckland,3.21376945,0.178742495,0.81,0.26,11021.0,,,,,,,,,,,,,,,,,,,,,,,,,21.93075452678326,64.275389,3.5748499,,33.0,0.849,20.188,0.519,6.125,0.158,1.625,0.042,0.2018799999999999,0.519,0.091875,0.237,0.040625,0.105,1.19538,22.078125,0.5679321758859173,165.9375,4.268534825129825,0.331171875,0.8518982638288759,5.8078125,14.939871887954386,21.93075452678326,416127,,,0.3127926757704796,Information
571095,11024.0,13102.68811,NZL,New Zealand,Gisborne,2.489295069,0.120913177,0.81,0.26,11024.0,,,,,,,,,,,,,,,,,,,,,,,,,18.06193998025017,49.785901380000006,2.41826354,,33.312,0.254,19.312,0.147,0.312,0.002,0.375,0.003,0.19312,0.147,0.00468,0.003,0.009375,0.0075,0.364675,60.46875,0.4614988122393535,266.765625,2.035961039111753,0.90703125,0.6922482183590303,9.336796875,7.125863636891135,18.06193998025017,68536,,,0.1532747876038854,Information
571096,11025.0,3648.021475,NZL,New Zealand,Hawke's Bay,2.633672164,0.0,0.81,0.26,11025.0,,,,,,,,,,,,,,,,,,,,,,,,,5.513611086097709,52.67344328,0.0,,4.75,0.13,4.688,0.128,0.0,0.0,0.0,0.0,0.04688,0.128,0.0,0.0,0.0,0.0,0.17488,7.03125,0.1927414640313792,39.09375,1.0716425400144685,0.10546875,0.2891121960470688,1.36828125,3.75074889005064,5.513611086097709,4315,,,0.0157834691361254,Information
571097,11026.0,3774.220248,NZL,New Zealand,Hawke's Bay,3.26564427,0.359278341,0.81,0.26,11026.0,,,,,,,,,,,,,,,,,,,,,,,,,12.963899764938905,65.3128854,7.18556682,,4.75,0.126,4.5,0.119,0.0,0.0,0.375,0.01,0.045,0.119,0.0,0.0,0.009375,0.025,0.1983749999999999,18.28125,0.4843715734133246,93.65625,2.4814728299482627,0.27421875,0.7265573601199868,3.27796875,8.68515490481892,12.963899764938905,47785,,,0.1625086599159643,Information
571099,11028.0,7575.758034,NZL,New Zealand,Manawatu-Wanganui,1.393607695,0.324774635,0.81,0.26,11028.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1734053486962,27.8721539,6.4954927,,34.812,0.46,24.375,0.322,0.688,0.009,3.75,0.049,0.24375,0.322,0.01032,0.0134999999999999,0.09375,0.1225,0.80582,83.390625,1.1007561833782291,286.59375,3.783037271036814,1.250859375,1.6511342750673437,10.03078125,13.240630448628847,26.1734053486962,22572,,,0.1553638325404923,Information
572020,11030.0,8218.716589,NZL,New Zealand,Southland,0.644685445,0.0,0.81,0.26,11030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.814907065185132,12.8937089,0.0,,96.375,1.173,77.438,0.942,13.188,0.16,4.812,0.059,0.7743800000000001,0.942,0.19782,0.24,0.1203,0.1475,2.422,0.0,0.0,36.28125,0.4414466614814663,0.0,0.0,1.26984375,1.545063315185132,2.814907065185132,4966,,,0.000299353081639,Information
572030,11031.0,27110.71292,NZL,New Zealand,West Coast,3.421935641,1.529466612,0.81,0.26,11031.0,,,,,,,,,,,,,,,,,,,,,,,,,5.856679813156619,68.43871282,30.58933224,,168.625,0.622,149.438,0.551,25.875,0.095,6.688,0.025,1.4943799999999998,0.551,0.388125,0.1425,0.1672,0.0625,2.805705,15.1875,0.0560202899986573,115.734375,0.4268953580453236,0.2278125,0.0840304349979859,4.050703125,1.4941337531586325,5.856679813156619,21760,,,0.0460571762358177,Information
572040,11032.0,6423.116244,NZL,New Zealand,Tasman,2.60561253,1.175880328,0.81,0.26,11032.0,,,,,,,,,,,,,,,,,,,,,,,,,4.535859308606566,52.1122506,23.51760656,,7.875,0.123,3.875,0.06,0.0,0.0,0.062,0.001,0.03875,0.06,0.0,0.0,0.00155,0.0025,0.1028,12.9375,0.2014209226252906,45.140625,0.7027838713338946,0.1940625,0.3021313839379359,1.579921875,2.459743549668631,4.535859308606566,7547,,,0.0092154649006385,Information
