pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622647,11545.0,23343.56876,BRA,Brazil,Rondônia,2.27845329,0.0,0.63,0.51,11545.0,11545.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.3243394423077435,45.5690658,0.0,,1314.312,5.63,211.125,0.904,0.0,0.0,0.0,0.0,2.11125,0.904,0.0,0.0,0.0,0.0,3.01525,16.03125,0.0686752319776935,59.625,0.2554236698117723,0.24046875,0.1030128479665402,2.086875,0.893982844341203,3.3243394423077435,397678,,,0.002589679676973,Information
622648,11546.0,6180.630374,BRA,Brazil,Rondônia,3.230008073,0.0,0.63,0.51,11546.0,,,,,,,,,,,,,,,,,,,,,,,,,4.566904913090205,64.60016146,0.0,,337.562,5.462,69.625,1.127,1.062,0.017,1.75,0.028,0.69625,1.127,0.01593,0.0255,0.04375,0.07,1.97843,11.953125,0.1933965352580955,44.71875,0.723530567200875,0.179296875,0.2900948028871432,1.56515625,2.5323569852030627,4.566904913090205,124669,,,0.0202862938150857,Information
622649,11547.0,10124.0224,BRA,Brazil,Rondônia,4.010499346,0.0,0.63,0.51,11547.0,11547.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5164356043380605,80.20998691999999,0.0,,242.938,2.4,54.188,0.535,0.188,0.002,0.188,0.002,0.54188,0.535,0.00282,0.003,0.0046999999999999,0.005,1.0923999999999998,6.890625,0.0680621271660184,18.84375,0.1861290824540094,0.103359375,0.1020931907490275,0.65953125,0.6514517885890329,1.5164356043380605,29818,,,0.0051023483878257,Information
622651,11548.0,3667.315871,BRA,Brazil,Rondônia,3.417171917,0.0,0.63,0.51,11548.0,,,,,,,,,,,,,,,,,,,,,,,,,14.624447777625653,68.34343834,0.0,,134.188,3.659,35.312,0.963,3.812,0.104,3.062,0.084,0.35312,0.963,0.05718,0.156,0.0765499999999999,0.21,1.81585,31.921875,0.8704424739817319,98.4375,2.6841838404723006,0.478828125,1.305663710972598,3.4453125,9.394643441653052,14.624447777625653,102,,,0.2199829457634489,Information
622652,11549.0,29450.38993,BRA,Brazil,Rondônia,1.576201889,0.0,0.63,0.51,11549.0,11549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.87608877519633,31.52403778,0.0,,1624.375,5.516,433.688,1.473,12.625,0.043,5.438,0.018,4.33688,1.473,0.189375,0.0645,0.13595,0.045,6.244705,46.6875,0.158529310153887,233.296875,0.7921690528472851,0.7003125,0.2377939652308305,8.165390625,2.772591684965498,11.87608877519633,292118,,,0.0398907098099336,Information
622653,11550.0,3166.073713,BRA,Brazil,Rondônia,0.470211036,0.0,0.63,0.51,11550.0,11550.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,40.96726141845302,9.40422072,0.0,,219.25,6.925,59.25,1.871,2.0,0.063,2.125,0.067,0.5925,1.871,0.03,0.0945,0.053125,0.1675,2.808625,31.359375,0.9904815189051496,268.03125,8.46572993288437,0.470390625,1.4857222783577244,9.38109375,29.63005476509529,40.96726141845302,436084,,,0.213704155881819,Advisory
622654,11551.0,13227.05891,BRA,Brazil,Rondônia,4.004324043,0.0,0.63,0.51,11551.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724095892671992,80.08648086000001,0.0,,387.562,2.93,98.438,0.744,2.188,0.017,2.875,0.022,0.98438,0.744,0.03282,0.0255,0.071875,0.0549999999999999,1.913575,12.234375,0.0924950518388538,87.890625,0.664475947118203,0.183515625,0.1387425777582807,3.076171875,2.3256658149137106,5.724095892671992,31165,,,0.1062511476800936,Information
622655,11552.0,3089.213608,BRA,Brazil,Rondônia,2.46270984,0.0,0.63,0.51,11552.0,,,,,,,,,,,,,,,,,,,,,,,,,24.661732218704348,49.2541968,0.0,,321.125,10.395,36.625,1.186,1.438,0.047,4.562,0.148,0.36625,1.186,0.02157,0.0705,0.11405,0.37,2.12837,43.171875,1.3975037170553843,147.796875,4.784287969463221,0.647578125,2.0962555755830765,5.172890625,16.745007893121272,24.661732218704348,5277,,,0.2352775443303454,Information
622656,11553.0,3607.339419,BRA,Brazil,Rondônia,4.028367921,0.0,0.63,0.51,11553.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3473563156800932,80.56735842,0.0,,95.875,2.658,23.625,0.655,0.0,0.0,0.312,0.009,0.23625,0.655,0.0,0.0,0.0078,0.0225,0.92155,0.84375,0.0233898145436242,9.84375,0.2728811696756162,0.01265625,0.0350847218154363,0.34453125,0.9550840938646568,1.3473563156800932,906,,,0.0038060268985758,Information
622657,11554.0,1574.618057,BRA,Brazil,Rondônia,4.009397095,0.0,0.63,0.51,11554.0,,,,,,,,,,,,,,,,,,,,,,,,,8.956999376059988,80.1879419,0.0,,39.938,2.536,14.938,0.949,0.438,0.028,0.75,0.048,0.14938,0.949,0.00657,0.042,0.01875,0.12,1.2856999999999998,7.734375,0.4911905439218688,31.5,2.0004851243363384,0.116015625,0.7367858158828031,1.1025,7.001697935177185,8.956999376059988,0,,,0.2136397886470685,Information
622659,11556.0,3715.704553,BRA,Brazil,Rondônia,4.00536178,0.0,0.63,0.51,11556.0,11556.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.58049486779969,80.10723560000001,0.0,,260.938,7.023,35.125,0.945,2.125,0.057,0.875,0.024,0.35125,0.945,0.031875,0.0855,0.021875,0.06,1.4955,16.171875,0.4352303787337956,59.484375,1.60089087134257,0.242578125,0.6528455681006934,2.081953125,5.603118049698995,8.58049486779969,16655,,,0.2002119299571156,Information
622671,11566.0,78.94503065,BRA,Brazil,Rondônia,2.329813188,0.0,0.63,0.51,11566.0,,,,,,,,,,,,,,,,,,,,,,,,,14.273153718278843,46.59626376,0.0,,1.562,1.979,1.312,1.663,0.0,0.0,0.0,0.0,0.01312,1.663,0.0,0.0,0.0,0.0,1.67612,0.5625,0.7125210990328978,2.953125,3.7407357699227135,0.0084375,1.0687816485493469,0.103359375,13.092575194729497,14.273153718278843,12536,,,0.0935009549297627,Information
622672,11567.0,1437.577075,BRA,Brazil,Rondônia,1.458321781,0.0,0.63,0.51,11567.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99325,29.16643562,0.0,,156.188,10.865,37.625,2.617,0.0,0.0,0.0,0.0,0.37625,2.617,0.0,0.0,0.0,0.0,2.99325,0.0,0.0,3.09375,0.2152058524830317,0.0,0.0,0.10828125,0.7532204836906109,0.8615017336906109,2661,,,0.0007781556077414,Information
622673,11568.0,62.36072112,BRA,Brazil,Rondônia,4.034684599,0.0,0.63,0.51,11568.0,,,,,,,,,,,,,,,,,,,,,,,,,31.426865174625068,80.69369198000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.1,0.0,0.0,0.0,0.0,0.00155,0.25,0.25155,1.828125,2.9315328097121003,4.78125,7.667085810016262,0.027421875,4.39729921456815,0.16734375,26.83480033505692,31.426865174625068,179,0.0,0.0,0.6869527594505813,Watch
622675,11570.0,1363.439173,BRA,Brazil,Rondônia,3.039736442,0.0,0.63,0.51,11570.0,11570.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.968065369668702,60.794728840000005,0.0,,89.062,6.532,35.625,2.613,1.625,0.119,0.438,0.032,0.35625,2.613,0.024375,0.1785,0.01095,0.08,3.263075,3.9375,0.2887917611413564,32.484375,2.3825320294161907,0.0590625,0.4331876417120346,1.136953125,8.338862102956668,9.968065369668702,76998,,,0.0854332810244499,Information
622676,11571.0,17023.14419,BRA,Brazil,Rondônia,4.029187677,0.0,0.63,0.51,11571.0,,,,,,,,,,,,,,,,,,,,,,,,,5.229235921566231,80.58375354,0.0,,277.062,1.628,72.938,0.428,0.0,0.0,0.0,0.0,0.72938,0.428,0.0,0.0,0.0,0.0,1.15738,5.34375,0.0313910869880541,91.828125,0.5394310474526139,0.08015625,0.0470866304820811,3.213984375,1.8880086660841489,5.229235921566231,1000,,,0.0947862207349151,Information
622678,11573.0,2459.348337,BRA,Brazil,Rondônia,4.136542128,0.0,0.63,0.51,11573.0,,,,,,,,,,,,,,,,,,,,,,,,,15.28146933267814,82.73084256000001,0.0,,47.062,1.914,25.75,1.047,0.5,0.02,0.812,0.033,0.2575,1.047,0.0075,0.03,0.0203,0.0825,1.4448,10.125,0.4116944251528326,81.84375,3.327863269985397,0.151875,0.6175416377292489,2.86453125,11.64752144494889,15.28146933267814,0,,,0.4513381745579403,Advisory
622681,11575.0,11646.25268,BRA,Brazil,Rondônia,3.978582322,0.0,0.63,0.51,11575.0,,,,,,,,,,,,,,,,,,,,,,,,,14.964853504720733,79.57164644,0.0,,196.188,1.685,79.75,0.685,4.0,0.034,2.5,0.021,0.7975,0.685,0.06,0.051,0.0625,0.0525,1.7085,24.890625,0.2137221790167793,219.375,1.8836531031987327,0.373359375,0.3205832685251689,7.678125,6.592785861195565,14.964853504720733,1512,,,0.3778168935003356,Advisory
622700,11593.0,6231.1027,BRA,Brazil,Amazonas,1.279992484,0.0,0.63,0.51,11593.0,11593.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.75266440014212,25.59984968,0.0,3.0,152.812,2.452,122.312,1.963,76.375,1.226,63.375,1.017,1.22312,1.963,1.145625,1.839,1.584375,2.5424999999999995,10.297619999999998,377.71875,6.061828350094753,685.546875,11.0020153412926,5.66578125,9.09274252514213,23.994140625,35.0,73.75266440014212,196811,8091.0,4.11,0.4965129536650555,Watch
622811,11594.0,3493.015155,BRA,Brazil,Amazonas,0.332674878,0.0,0.63,0.51,11594.0,,,,,,,,,,,,,,,,,,,,,,,,,20.680162665023552,6.65349756,0.0,,78.75,2.254,40.688,1.165,9.875,0.283,7.188,0.206,0.40688,1.165,0.148125,0.4245,0.1797,0.515,2.839205,34.03125,0.9742657413805356,138.375,3.961477229415071,0.51046875,1.4613986120708031,4.843125,13.865170302952748,20.680162665023552,2191628,,,0.0658869410996799,Information
622812,11595.0,8754.771244,BRA,Brazil,Amazonas,1.601874686,0.0,0.63,0.51,11595.0,,,,,,,,,,,,,,,,,,,,,,,,,22.39957003353004,32.03749372,0.0,,165.875,1.895,93.25,1.065,21.188,0.242,16.5,0.188,0.9325,1.065,0.31782,0.363,0.4125,0.47,3.56082,54.28125,0.620019055771985,275.484375,3.146677021392017,0.81421875,0.9300285836579776,9.641953125,11.01336957487206,22.39957003353004,1724,,,0.133517954939138,Information
622813,11596.0,4673.747082,BRA,Brazil,Amazonas,2.289004102,0.0,0.63,0.51,11596.0,,,,,,,,,,,,,,,,,,,,,,,,,32.54353822707726,45.78008204,0.0,,78.312,1.676,47.812,1.023,17.562,0.376,14.938,0.32,0.47812,1.023,0.26343,0.5640000000000001,0.37345,0.8,3.502,87.609375,1.874499699392096,258.609375,5.5332342651397495,1.314140625,2.811749549088144,9.051328125,19.366319927989124,32.54353822707726,18511,,,0.3048612884158561,Information
622814,11597.0,11858.60047,BRA,Brazil,Amazonas,3.790952528,0.0,0.63,0.51,11597.0,,,,,,,,,,,,,,,,,,,,,,,,,4.832967090498933,75.81905056,0.0,,351.0,2.96,101.875,0.859,2.375,0.02,1.438,0.012,1.01875,0.859,0.035625,0.03,0.0359499999999999,0.03,2.009325,18.28125,0.1541602657628646,67.078125,0.5656495905298958,0.27421875,0.2312403986442969,2.347734375,1.979773566854636,4.832967090498933,3620,,,0.0536875195515959,Information
622816,11599.0,3807.745827,BRA,Brazil,Amazonas,3.832063047,0.0,0.63,0.51,11599.0,,,,,,,,,,,,,,,,,,,,,,,,,3.18201306303937,76.64126094,0.0,,101.875,2.675,28.625,0.752,1.0,0.026,0.625,0.016,0.28625,0.752,0.015,0.039,0.015625,0.04,1.147875,6.328125,0.1661908458922622,22.359375,0.5872076554859934,0.094921875,0.2492862688383933,0.782578125,2.0552267942009768,3.18201306303937,943,,,0.0231057060048868,Information
622817,11600.0,475.432878,BRA,Brazil,Amazonas,1.490798313,0.0,0.63,0.51,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,49.23378085495673,29.81596626,0.0,,28.75,6.047,12.938,2.721,7.188,1.512,5.125,1.078,0.12938,2.721,0.10782,2.268,0.128125,2.6950000000000003,8.049325,35.859375,7.542468486637819,68.0625,14.315900970716488,0.537890625,11.313702729956727,2.3821875,35.0,49.23378085495673,0,,,0.3614667959916471,Advisory
622818,11601.0,18939.78914,BRA,Brazil,Amazonas,4.022320532,0.0,0.63,0.51,11601.0,,,,,,,,,,,,,,,,,,,,,,,,,14.551230080157984,80.44641064000001,0.0,,756.688,3.995,161.688,0.854,16.5,0.087,10.25,0.054,1.61688,0.854,0.2475,0.1305,0.25625,0.135,3.24013,85.921875,0.453658033664579,235.265625,1.2421765799031763,1.288828125,0.6804870504968685,8.234296875,4.347618029661117,14.551230080157984,275,,,0.3838123398013327,Advisory
622821,11603.0,4447.91339,BRA,Brazil,Amazonas,3.842617292,0.0,0.63,0.51,11603.0,,,,,,,,,,,,,,,,,,,,,,,,,39.237787132582056,76.85234584,0.0,3.0,245.0,5.508,83.25,1.872,22.5,0.506,14.25,0.32,0.8325,1.872,0.3375,0.759,0.35625,0.8,4.95725,67.359375,1.5144039259612112,316.265625,7.110426783897212,1.010390625,2.2716058889418167,11.069296875,24.886493743640244,39.237787132582056,0,0.0,0.0,0.7011624558378519,Watch
622822,11604.0,2472.534969,BRA,Brazil,Roraima,4.137247489,0.0,0.63,0.51,11604.0,,,,,,,,,,,,,,,,,,,,,,,,,63.1907807638834,82.74494978,0.0,3.0,209.188,8.46,67.438,2.727,10.25,0.415,1.5,0.061,0.67438,2.727,0.15375,0.6224999999999999,0.0375,0.1525,4.367629999999999,172.546875,6.978541342588934,432.421875,17.489009477148308,2.588203125,10.4678120138834,15.134765625,35.0,63.1907807638834,0,0.0,0.0,0.9028655327720664,Warning
622823,11605.0,166.6253518,BRA,Brazil,Amazonas,4.091290131,0.0,0.63,0.51,11605.0,,,,,,,,,,,,,,,,,,,,,,,,,35.654609375,81.82580262,0.0,3.0,9.625,5.776,2.5,1.5,0.125,0.075,0.0,0.0,0.025,1.5,0.001875,0.1124999999999999,0.0,0.0,1.639375,0.0,0.0,18.703125,11.22465747324706,0.0,0.0,0.654609375,35.0,35.654609375,0,0.0,0.0,0.7498047881229389,Watch
622824,11606.0,16989.94536,BRA,Brazil,Roraima,3.060070199,0.0,0.63,0.51,11606.0,11606.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.144466884087648,61.20140398,0.0,,618.062,3.638,164.75,0.97,25.5,0.15,0.0,0.0,1.6475,0.97,0.3825,0.2249999999999999,0.0,0.0,3.225,18.984375,0.1117388820130276,102.375,0.6025622674480304,0.284765625,0.1676083230195414,3.583125,2.1089679360681064,6.144466884087648,3081,,,0.0326767658678874,Information
622825,11607.0,1464.180096,BRA,Brazil,Roraima,3.502144769,0.0,0.63,0.51,11607.0,,,,,,,,,,,,,,,,,,,,,,,,,44.44082662409373,70.04289538,0.0,3.0,89.562,6.117,21.25,1.451,0.25,0.017,0.0,0.0,0.2125,1.451,0.00375,0.0255,0.0,0.0,1.69275,7.171875,0.4898219160624825,245.671875,16.778801712963865,0.107578125,0.7347328740937238,8.598515625,35.0,44.44082662409373,22,0.0,0.0,0.6533541949574976,Watch
622826,11608.0,1514.485707,BRA,Brazil,Roraima,2.89797895,0.0,0.63,0.51,11608.0,,,,,,,,,,,,,,,,,,,,,,,,,57.834997141029305,57.959579000000005,0.0,3.0,194.062,12.814,62.188,4.106,1.812,0.12,0.25,0.017,0.62188,4.106,0.02718,0.18,0.00625,0.0425,4.98381,87.890625,5.803331427352872,366.046875,24.16971472863924,1.318359375,8.704997141029308,12.811640625,35.0,57.834997141029305,131,0.0,0.0,0.6251225325728371,Watch
622827,11609.0,1746.358874,BRA,Brazil,Roraima,4.090310801,0.0,0.63,0.51,11609.0,,,,,,,,,,,,,,,,,,,,,,,,,4.223317854911711,81.80621602000001,0.0,,130.812,7.491,37.188,2.129,0.5,0.029,0.0,0.0,0.37188,2.129,0.0075,0.0435,0.0,0.0,2.55188,1.828125,0.1046820918003409,17.15625,0.9824011692032,0.027421875,0.1570231377005113,0.60046875,3.4384040922112,4.223317854911711,14,,,0.0720819900165618,Information
622828,11610.0,2791.085804,BRA,Brazil,Roraima,0.038069452,0.0,0.63,0.51,11610.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4351200000000002,0.76138904,0.0,,152.438,5.462,31.312,1.122,0.0,0.0,0.0,0.0,0.31312,1.122,0.0,0.0,0.0,0.0,1.4351200000000002,0.0,0.0,2.953125,0.1058055970818666,0.0,0.0,0.103359375,0.3703195897865331,0.4736789647865331,3867,,,1.136273438377188e-05,Information
622829,11611.0,8319.684453,BRA,Brazil,Roraima,1.870237418,0.0,0.63,0.51,11611.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1928800000000002,37.40474836,0.0,,181.625,2.183,54.188,0.651,0.0,0.0,0.0,0.0,0.54188,0.651,0.0,0.0,0.0,0.0,1.1928800000000002,0.28125,0.0033805368650258,14.203125,0.1707171116838071,0.00421875,0.0050708052975387,0.497109375,0.5975098908933248,1.1039088211908634,15968,,,3.742487415419356e-05,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,35.99299305070006,78.44412802,0.0,3.0,1459.0,5.112,332.688,1.166,37.312,0.131,24.938,0.087,3.32688,1.166,0.55968,0.1965,0.62345,0.2174999999999999,6.09001,265.921875,0.9317251066462912,647.578125,2.2689551116373194,3.988828125,1.3975876599694368,22.665234375,7.941342890730618,35.99299305070006,1310,540.0,41.22,0.6959110170134162,Watch
622841,11613.0,12334.7251,BRA,Brazil,Roraima,4.00888938,0.0,0.63,0.51,11613.0,11613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,76.43583403725214,80.1777876,0.0,3.0,923.125,7.484,282.5,2.29,45.875,0.372,26.375,0.214,2.825,2.29,0.688125,0.558,0.659375,0.535,7.5555,236.953125,1.9210247748347635,1267.03125,10.272067193626835,3.554296875,2.8815371622521453,35.0,35.0,76.43583403725214,4433,433.0,9.77,0.9114356157640604,Warning
622842,11614.0,21714.375,BRA,Brazil,Roraima,4.076746621,0.0,0.63,0.51,11614.0,,,,,,,,,,,,,,,,,,,,,,,,,58.48398132929222,81.53493241999999,0.0,3.0,1398.562,6.441,395.375,1.821,53.562,0.247,22.5,0.104,3.95375,1.821,0.8034299999999999,0.3705,0.5625,0.26,7.771179999999999,282.9375,1.3029962867998233,1072.40625,4.938692685454996,4.2440625,1.954494430199735,35.0,17.285424399092488,58.48398132929222,0,0.0,0.0,0.8755185748672712,Warning
622843,11615.0,692.5577197,BRA,Brazil,Roraima,3.131248566,0.0,0.63,0.51,11615.0,,,,,,,,,,,,,,,,,,,,,,,,,36.1820760551347,62.62497132,0.0,,25.562,3.691,8.438,1.218,1.312,0.19,0.812,0.117,0.08438,1.218,0.01968,0.285,0.0203,0.2925,1.91986,4.640625,0.6700705035670239,64.96875,9.380987049938334,0.069609375,1.0051057553505358,2.27390625,32.833454674784164,36.1820760551347,0,,,0.4870610048108059,Advisory
622844,11616.0,21351.16107,BRA,Brazil,Roraima,2.911445153,0.0,0.63,0.51,11616.0,11616.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.84995419277841,58.22890305999999,0.0,,904.812,4.238,264.75,1.24,4.75,0.022,1.375,0.006,2.6475,1.24,0.07125,0.033,0.034375,0.015,4.041125,23.203125,0.1086738323972923,434.671875,2.035823126909277,0.348046875,0.1630107485959384,15.213515625,7.12538094418247,22.84995419277841,38395,,,0.2731693567986994,Information
622845,11617.0,14096.50164,BRA,Brazil,Roraima,4.029158813,0.0,0.63,0.51,11617.0,11617.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.62732992495725,80.58317625999999,0.0,,341.562,2.423,99.688,0.707,13.062,0.093,5.062,0.036,0.99688,0.707,0.19593,0.1395,0.12655,0.09,2.25586,18.5625,0.1316816077686292,353.53125,2.507936075229802,0.2784375,0.1975224116529438,12.37359375,8.777776263304307,21.62732992495725,27456,,,0.5429299265961448,Advisory
622846,11618.0,20403.74146,BRA,Brazil,Roraima,0.578123802,0.0,0.63,0.51,11618.0,11618.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.652626604947895,11.56247604,0.0,,227.312,1.114,50.188,0.246,0.188,0.001,0.125,0.001,0.50188,0.246,0.00282,0.0015,0.003125,0.0025,0.757825,30.65625,0.1502481790467253,133.59375,0.6547512389650877,0.45984375,0.2253722685700879,4.67578125,2.291629336377807,7.652626604947895,19383,,,0.0071975990490099,Information
622847,11619.0,8212.368696,BRA,Brazil,Roraima,0.828747282,0.0,0.63,0.51,11619.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89095672208063,16.57494564,0.0,,295.688,3.601,117.75,1.434,2.562,0.031,1.375,0.017,1.1775,1.434,0.03843,0.0465,0.034375,0.0425,2.773305,43.875,0.5342551171752633,224.578125,2.73463276323364,0.658125,0.801382675762895,7.860234375,9.57121467131774,18.89095672208063,406890,,,0.068736773536804,Information
622848,11620.0,42482.13935,BRA,Brazil,Roraima,3.464622219,0.0,0.63,0.51,11620.0,11620.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4628.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4628.866666666667,55.52761781147538,69.29244437999999,0.0,3.0,951.125,2.239,430.625,1.014,22.562,0.053,4.188,0.01,4.30625,1.014,0.33843,0.0795,0.1046999999999999,0.025,5.867880000000001,507.796875,1.1953185099125083,1349.4375,3.176481977601892,7.616953125,1.7929777648687626,35.0,11.117686921606625,55.52761781147538,55228,1661.0,3.01,0.7231991702757731,Watch
622849,11621.0,49930.27539,BRA,Brazil,Roraima,2.244349164,0.0,0.63,0.51,11621.0,11621.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.56260050303618,44.88698328,0.0,,491.25,0.984,126.812,0.254,3.25,0.007,1.0,0.002,1.26812,0.254,0.04875,0.0105,0.025,0.005,1.6113699999999995,69.609375,0.1394131605708487,412.03125,0.8252132534799734,1.044140625,0.209119740856273,14.42109375,2.888246387179907,18.56260050303618,14173,,,0.1382452261871921,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,39.62711071238273,34.176928260000004,0.0,,12.438,3.124,6.375,1.601,1.562,0.392,0.438,0.11,0.06375,1.601,0.02343,0.5880000000000001,0.01095,0.275,2.56213,18.140625,4.556218663713969,35.578125,8.935839704803366,0.272109375,6.834327995570954,1.245234375,31.27543896681178,39.62711071238273,188,,,0.3059171305077149,Advisory
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,76.23126343045743,80.71442212,0.0,3.0,1201.125,9.519,375.062,2.972,45.938,0.364,14.25,0.113,3.75062,2.972,0.6890700000000001,0.546,0.35625,0.2825,8.596440000000001,231.75,1.8366756203049543,1269.140625,10.058250893963722,3.47625,2.7550134304574314,35.0,35.0,76.23126343045743,3080,1159.0,37.63,0.9153434198893192,Warning
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,11624.0,,,,,,,,,,,,,,,,,,,,,,,,,22.19954286699424,80.10860471999999,0.0,,27.688,3.849,12.062,1.677,2.5,0.347,1.0,0.139,0.1206199999999999,1.677,0.0375,0.5205,0.025,0.3475,2.72812,18.28125,2.5410577904287406,34.734375,4.828009801814607,0.27421875,3.811586685643111,1.215703125,16.898034306351125,22.19954286699424,0,,,0.5437098409224268,Advisory
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,11625.0,,,,,,,,,,,,,,,,,,,,,,,,,19.161593326410763,81.51093182,0.0,,361.562,4.92,82.688,1.125,24.062,0.327,11.688,0.159,0.8268800000000001,1.125,0.36093,0.4905,0.2922,0.3975,3.49301,105.046875,1.4293840245718712,186.890625,2.543040654157988,1.575703125,2.1440760368578067,6.541171875,8.900642289552957,19.161593326410763,0,,,0.514250489556036,Advisory
