pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,10332.0,,,,,,,,,,,0.0,1404.429350283306,63.81921463967271,1.5141908,6.4140778,591.0,1.4044293502833058,10.0,0.1514190799999999,0.64140778,10.0,44.39451242056661,44.39451242056661,44.39451242056661,75.8111737,0.0,,14.812,0.673,12.75,0.579,4.688,0.213,1.688,0.077,0.1275,0.579,0.07032,0.3195,0.0421999999999999,0.1925,1.33102,0.0,0.0,187.453125,8.518129599640709,0.0,0.0,6.560859375,29.81345359874248,36.37431297374248,0,,,0.7281492196248707,Watch
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,10333.0,10333.0,,,,,,,,,,,0.0,3375.841433830329,28.104864027776205,4.617275,10.961082,54.0,3.3758414338303293,5.620972805555241,0.4617275,1.0961082,2.25,25.609299878771143,25.609299878771143,25.609299878771143,40.59327958,0.0,,69.688,0.58,53.562,0.446,0.312,0.003,0.062,0.001,0.53562,0.446,0.00468,0.0045,0.00155,0.0025,0.99485,0.0,0.0,83.953125,0.6989342387905795,0.0,0.0,2.938359375,2.446269835767028,5.384629210767028,366,,,0.2000474393604058,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,10334.0,,,,,,,,,,,0.0,4133.576161269611,9.96295568784132,0.7001654,3.3736382,1215.0,4.133576161269611,1.992591137568264,0.07001654,0.33736382,10.0,33.06709531767575,33.06709531767575,33.06709531767575,44.350051480000005,55.25091116,,185.0,0.446,182.625,0.44,16.0,0.039,4.5,0.011,1.82625,0.44,0.24,0.0584999999999999,0.1125,0.0274999999999999,2.70475,0.0,0.0,335.8125,0.8093923823809743,0.0,0.0,11.7534375,2.8328733383334104,14.58631083833341,15756,,,0.3811231211746353,Advisory
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,10335.0,,,,,,,,,,,0.0,2566.133840152569,27.50820083074092,2.221484,5.522848,9.0,2.566133840152569,5.501640166148183,0.2221483999999999,0.5522848,0.375,18.434414412601505,18.434414412601505,18.434414412601505,33.944288220000004,51.28507384,,100.688,1.079,34.625,0.371,0.5,0.005,0.25,0.003,0.34625,0.371,0.0075,0.0075,0.00625,0.0075,0.7459999999999998,0.0,0.0,106.875,1.1456685998929197,0.0,0.0,3.740625,4.009840099625219,7.750465099625218,21,,,0.1655834350442306,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,10336.0,,,,,,,,,,,0.0,186.73239097558644,62.610727862358,1.8668067,2.3825617,6.0,0.1867323909755864,10.0,0.18668067,0.23825617,0.25,21.72333846195117,21.72333846195117,21.72333846195117,80.51120608,0.0,,7.562,2.536,5.688,1.907,2.312,0.775,0.312,0.105,0.05688,1.907,0.03468,1.1625,0.0078,0.2625,3.43136,0.0,0.0,9.5625,3.2062733308120865,0.0,0.0,0.3346875,11.221956657842302,11.5566441578423,0,,,0.5432193213013549,Advisory
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,1.0,1.0,35.0,7.0,2.0,3.0,10.0,3.5,0.7,0.2,17.4,93.13291366269829,0.6948530090899045,0.09700268,0.19024134,0.0,0.0931329136626982,0.1389706018179809,0.009700268,0.019024134,0.0,0.2608279174806792,17.660827917480677,17.660827917480677,53.29503058,0.0,,45.25,0.338,26.188,0.195,0.5,0.004,0.0,0.0,0.26188,0.195,0.0075,0.006,0.0,0.0,0.47038,0.0,0.0,89.296875,0.6662328048792346,0.0,0.0,3.125390625,2.3318148170773214,5.4572054420773215,401,,,0.165400560611689,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,10338.0,,,,,,,,,,,0.0,1628.085191943632,15.934840988272567,0.09938672,0.63764906,231.0,1.628085191943632,3.186968197654513,0.0099386719999999,0.063764906,9.625,29.02751393519629,29.02751393519629,29.02751393519629,79.95621324,37.45184848,,75.312,0.737,61.625,0.603,12.5,0.122,2.438,0.024,0.61625,0.603,0.1875,0.183,0.06095,0.06,1.7107,0.0,0.0,287.71875,2.816039696989814,0.0,0.0,10.07015625,9.856138939464348,19.926295189464348,31038,,,0.6444297952302329,Watch
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,15.0,13.0,3.0,2.0,0.0,1.0,1.3,0.3,0.2,2.8,3671.321966926403,13.58977574788504,0.5977553,2.6697235,324.0,3.6713219669264032,2.717955149577008,0.05977553,0.2669723499999999,10.0,16.71602499650341,19.51602499650341,44.86621956717416,80.0101209,20.19997736,3.0,68.5,0.254,41.062,0.152,20.375,0.075,5.25,0.019,0.41062,0.152,0.305625,0.1124999999999999,0.13125,0.0475,1.1594950000000002,0.0,0.0,935.578125,3.463138626335475,0.0,0.0,32.745234375,12.120985192174162,44.86621956717416,397969,8280.0,2.08,0.7905868184558495,Watch
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,4.688571520265455,12.3769545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.609375,0.9134981129329872,0.0,0.0,1.491328125,3.197243395265456,4.688571520265455,4800,,,0.0017062106592161,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,10342.0,,,,,,,,,,,0.0,180.9276725758013,10.623621076539957,0.1227192,0.15583968,3.0,0.1809276725758013,2.1247242153079915,0.01227192,0.015583968,0.125,4.9170155517675855,4.9170155517675855,7.948145510237664,35.65346264,0.0,,4.188,0.246,2.062,0.121,1.688,0.099,0.688,0.04,0.02062,0.121,0.02532,0.1485,0.0171999999999999,0.1,0.43264,0.0,0.0,33.046875,1.940429967210761,0.0,0.0,1.156640625,6.791504885237663,7.948145510237664,25,,,0.0182485971356542,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,9.572613689326245,16.48858676,0.0,,10.438,0.566,5.812,0.315,5.562,0.301,3.75,0.203,0.05812,0.315,0.08343,0.4515,0.09375,0.5075000000000001,1.5093,0.0,0.0,42.609375,2.308938732664641,0.0,0.0,1.491328125,8.081285564326244,9.572613689326245,24,,,0.01515265068282,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,10344.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6128346885222655,40.92797464,0.0,,26.312,0.129,13.562,0.066,2.938,0.014,0.562,0.003,0.13562,0.066,0.04407,0.021,0.01405,0.0075,0.28824,0.0,0.0,30.9375,0.1514349110063617,0.0,0.0,1.0828125,0.5300221885222659,1.6128346885222655,639,,,0.0001586416410297,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,3.28017951375286,30.8618769,0.0,,7.125,0.138,5.0,0.097,2.312,0.045,0.125,0.002,0.05,0.097,0.03468,0.0675,0.003125,0.005,0.257305,0.0,0.0,31.921875,0.6179753967865312,0.0,0.0,1.117265625,2.1629138887528594,3.28017951375286,142,,,0.001151052087148,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,10346.0,,,,,,,,,,,0.0,358.03364147085074,3.150866100176455,0.16657543,0.2269392,24.0,0.3580336414708507,0.630173220035291,0.016657543,0.02269392,1.0,4.055116649012284,4.055116649012284,22.44864838642514,25.09546742,0.0,,86.312,0.76,53.5,0.471,14.375,0.127,4.812,0.042,0.535,0.471,0.215625,0.1905,0.1203,0.105,1.637425,0.0,0.0,341.15625,3.002337038978611,0.0,0.0,11.94046875,10.50817963642514,22.44864838642514,1565,,,0.1141047399270416,Information
563245,10347.0,360.9062471,AUS,Australia,Queensland,1.609081537,0.0,0.81,0.26,10347.0,10347.0,,,,,,,,,,,0.0,134.5642514890455,37.28509899291266,3.2651405,3.2651405,15.0,0.1345642514890455,7.4570197985825315,0.32651405,0.32651405,0.625,17.739224300143153,17.739224300143153,17.739224300143153,32.18163074,0.0,,0.438,0.121,0.438,0.121,0.0,0.0,0.0,0.0,0.00438,0.121,0.0,0.0,0.0,0.0,0.12538,0.0,0.0,0.28125,0.0779288256406669,0.0,0.0,0.00984375,0.2727508897423341,0.2825946397423341,29,,,0.0899513238225902,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,10348.0,10348.0,,,,,,,,,,,0.0,1784.842962972887,21.93341790130697,0.6850541,2.4068413,21.0,1.784842962972887,4.386683580261394,0.06850541,0.24068413,0.875,14.711432166468562,14.711432166468562,14.711432166468562,30.2804335,0.0,,36.812,0.452,22.562,0.277,2.062,0.025,0.125,0.002,0.22562,0.277,0.03093,0.0375,0.003125,0.005,0.5791750000000001,0.0,0.0,47.390625,0.5823696562065082,0.0,0.0,1.658671875,2.0382937967227788,3.696965671722779,160,,,0.0598711556840239,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,10349.0,10349.0,,,,,,,,,,,0.0,3030.9494395464108,18.8656500707289,1.9950844,5.3090897,30.0,3.030949439546411,3.77313001414578,0.19950844,0.53090897,1.25,17.56899372738438,17.56899372738438,17.56899372738438,45.52487952,0.0,,61.75,0.384,55.875,0.348,2.5,0.016,0.25,0.002,0.55875,0.348,0.0375,0.024,0.00625,0.005,0.9795,0.0,0.0,10.828125,0.067397896681075,0.0,0.0,0.378984375,0.2358926383837625,0.6148770133837624,206,,,0.1288995400151164,Information
563248,10350.0,5729.456214,AUS,Australia,Queensland,1.316642741,0.0,0.81,0.26,10350.0,10350.0,,,,,,,,,,,0.0,1860.150022237912,32.4664322915184,1.0990056,5.3090897,669.0,1.860150022237912,6.493286458303681,0.10990056,0.53090897,10.0,37.98849202108319,37.98849202108319,37.98849202108319,26.33285482,0.0,,43.938,0.767,29.562,0.516,1.188,0.021,0.0,0.0,0.29562,0.516,0.01782,0.0315,0.0,0.0,0.8609399999999999,,,,,,,,,,77,,,0.2538979348386214,Advisory
563249,10351.0,5383.453188,AUS,Australia,Queensland,2.307592127,0.0,0.81,0.26,10351.0,10351.0,,,,,,,,,,,0.0,487.46412888187353,9.05485962047205,0.88429296,5.3090897,15.0,0.4874641288818735,1.810971924094409,0.088429296,0.53090897,0.625,7.085548637952568,7.085548637952568,7.085548637952568,46.15184254,0.0,,67.75,1.258,39.375,0.731,4.812,0.089,0.0,0.0,0.39375,0.731,0.07218,0.1335,0.0,0.0,1.3304299999999998,0.0,0.0,1.96875,0.036570393228102,0.0,0.0,0.06890625,0.127996376298357,0.196902626298357,610,,,0.0212744663609524,Information
563250,10352.0,7962.710849,AUS,Australia,Queensland,0.212539277,0.0,0.81,0.26,10352.0,10352.0,,,,,,,,,,,0.0,361.94618844190165,4.5455146533487225,0.0747128,0.15583968,3.0,0.3619461884419016,0.9091029306697443,0.0074712799999999,0.015583968,0.125,2.838208734223292,2.838208734223292,2.838208734223292,4.25078554,0.0,,24.0,0.301,9.312,0.117,1.438,0.018,0.5,0.006,0.09312,0.117,0.02157,0.0269999999999999,0.0125,0.015,0.28619,0.0,0.0,29.390625,0.3691032558836342,0.0,0.0,1.028671875,1.2918613955927196,2.3205332705927195,10388,,,0.0002169484173227,Information
563260,10353.0,3448.15043,AUS,Australia,Queensland,0.161463451,0.0,0.81,0.26,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,3.62801219461764,3.2292690200000003,0.0,,22.75,0.66,5.0,0.145,0.312,0.009,0.0,0.0,0.05,0.145,0.00468,0.0134999999999999,0.0,0.0,0.2131799999999999,0.0,0.0,26.578125,0.7707936627478967,0.0,0.0,0.930234375,2.6977778196176385,3.62801219461764,18,,,0.0005123428706283,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,10354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5452450491811407,34.9806534,0.0,,20.688,0.175,6.875,0.058,0.688,0.006,0.25,0.002,0.06875,0.058,0.01032,0.009,0.00625,0.005,0.15732,0.0,0.0,8.4375,0.0714092997660402,0.0,0.0,0.2953125,0.2499325491811407,0.5452450491811407,517,,,8.712385824481018e-07,Information
563280,10355.0,6526.180511,AUS,Australia,Queensland,1.262225258,0.0,0.81,0.26,10355.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4948099999999999,25.24450516,0.0,,37.938,0.581,19.438,0.298,0.062,0.001,0.0,0.0,0.19438,0.298,0.0009299999999999,0.0015,0.0,0.0,0.4948099999999999,0.0,0.0,3.515625,0.05386956419541,0.0,0.0,0.123046875,0.188543474683935,0.311590349683935,48,,,2.613270894273333e-07,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,10356.0,,,,,,,,,,,0.0,1873.5675809062247,17.559035233271178,0.4688957,1.204111,225.0,1.8735675809062249,3.511807046654236,0.04688957,0.1204111,9.375,29.85535059512092,29.85535059512092,29.85535059512092,10.73190962,0.0,,12.0,0.112,10.312,0.097,0.062,0.001,0.0,0.0,0.1031199999999999,0.097,0.0009299999999999,0.0015,0.0,0.0,0.2025499999999999,0.0,0.0,21.09375,0.1976901731362485,0.0,0.0,0.73828125,0.6919156059768697,1.43019685597687,275,,,0.1366969889470385,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,52.15895210496104,43.56025112,62.8414319,3.0,65.938,0.282,54.688,0.234,63.625,0.272,29.125,0.125,0.54688,0.234,0.954375,0.408,0.728125,0.3125,3.18388,0.0,0.0,1146.796875,4.902557744274582,0.0,0.0,35.0,17.15895210496104,52.15895210496104,165582,10506.0,6.34,0.6327333460121718,Watch
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-1989.5,176.6550203311831,1.8624429879947544,0.22878027,0.22878027,6.0,0.1766550203311831,0.3724885975989508,0.022878027,0.022878027,0.25,0.8448996719301339,-1988.65510032807,2.173848175073051,25.26216814,0.42594918,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.3187557285923004,0.0,0.0,1.058203125,1.1156450500730513,2.173848175073051,82144,,,0.0002019766799723,Information
563421,10359.0,2137.414336,AUS,Australia,Queensland,1.856172641,0.0,0.81,0.26,10359.0,10359.0,,,,,,,,,,,0.0,838.1886718954238,39.21507672206052,17.409275,38.592735,15.0,0.8381886718954238,7.843015344412104,1.7409275000000002,3.8592735,0.625,29.81281003261505,29.81281003261505,29.81281003261505,37.12345282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,0.2277627140549905,Information
563423,10361.0,3073.947144,AUS,Australia,Queensland,1.305651266,0.0,0.81,0.26,10361.0,10361.0,,,,,,,,,,,0.0,967.62793982088,31.478353218933147,42.372475,72.41017,24.0,0.96762793982088,6.29567064378663,4.2372475000000005,7.241016999999999,1.0,39.48312616721502,39.48312616721502,39.48312616721502,26.11302532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1784147463404623,0.0,0.0,0.191953125,0.624451612191618,0.8164047371916181,1224,,,0.2654400282108337,Advisory
563424,10362.0,8762.023704,AUS,Australia,Queensland,3.476922152,0.0,0.81,0.26,10362.0,10362.0,,,,,,,,,,,0.0,2983.8769534664148,34.054655115760255,2.6883178,58.8571,27.0,2.9838769534664147,6.810931023152051,0.26883178,5.88571,1.125,34.14869951323693,34.14869951323693,34.14869951323693,69.53844304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0561728108302737,0.0,0.0,0.172265625,0.1966048379059579,0.3688704629059579,1287,,,0.5454837754690249,Advisory
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,10363.0,10363.0,,,,,,,,,,,0.0,2312.476737343503,28.86149601483397,56.255524,124.27881,42.0,2.312476737343503,5.772299202966794,5.6255524,10.0,1.75,50.92065668062059,50.92065668062059,50.92065668062059,47.27707364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1368984730961577,0.0,0.0,0.38390625,0.4791446558365519,0.863050905836552,3055,,,0.486126896051364,Advisory
563426,10364.0,5176.590943,AUS,Australia,Queensland,0.894776618,0.0,0.81,0.26,10364.0,10364.0,,,,,,,,,,,0.0,2528.3141153765537,48.84129620160091,3.6613843,106.77421,903.0,2.5283141153765536,9.768259240320182,0.36613843,10.0,10.0,65.32542357139347,65.32542357139347,65.32542357139347,17.89553236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0298821177330646,0.0,0.0,0.054140625,0.1045874120657261,0.158728037065726,254,,,0.4095855840193159,Watch
563427,10365.0,206.7222022,AUS,Australia,Queensland,0.462969043,0.0,0.81,0.26,10365.0,10365.0,,,,,,,,,,,0.0,217.42998033670045,105.17979104610744,35.113575,106.77421,48.0,0.2174299803367004,10.0,3.5113575,10.0,2.0,51.4575749606734,51.4575749606734,51.4575749606734,9.25938086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,0.2852730485499502,Advisory
563428,10366.0,4863.865692,AUS,Australia,Queensland,0.117347769,0.0,0.81,0.26,10366.0,10366.0,,,,,,,,,,,0.0,2557.8765296977444,52.58937420690658,2.1490946,24.721493,915.0,2.5578765296977446,10.0,0.21490946,2.4721493,10.0,50.489870579395486,50.489870579395486,50.489870579395486,2.3469553800000003,0.0,,35.125,0.722,16.5,0.339,0.0,0.0,0.0,0.0,0.165,0.339,0.0,0.0,0.0,0.0,0.504,0.0,0.0,1.546875,0.0318034069595694,0.0,0.0,0.054140625,0.1113119243584929,0.1654525493584929,1018,,,0.254739839059808,Advisory
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,10367.0,10367.0,,,,,,,,,,,0.0,3342.515169831,30.204467330862062,5.646296,27.668621,1575.0,3.342515169831,6.040893466172412,0.5646296000000001,2.7668621,10.0,45.42980067200683,45.42980067200683,45.42980067200683,10.66116926,0.0,,73.0,0.66,26.812,0.242,0.0,0.0,0.0,0.0,0.26812,0.242,0.0,0.0,0.0,0.0,0.51012,0.0,0.0,4.921875,0.044476271636967,0.0,0.0,0.172265625,0.1556669507293845,0.3279325757293845,1094,,,0.2494352732621336,Advisory
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,10368.0,10368.0,,,,,,,,,,,0.0,530.8054914343741,10.132878591817434,0.30741286,0.4502437,6.0,0.530805491434374,2.0265757183634867,0.030741286,0.04502437,0.25,5.766293731595722,5.766293731595722,5.766293731595722,16.50402338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,0.0037614027046922,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,10370.0,10370.0,,,,,,,,,,,0.0,1682.162697335617,22.179715920344307,3.5828295,23.350487,12.0,1.682162697335617,4.4359431840688615,0.35828295,2.3350487,0.5,18.62287506280895,18.62287506280895,18.62287506280895,9.50599758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.2391884624208976,0.0,0.0,0.634921875,0.8371596184731417,1.4720814934731417,7949,,,0.0569512628878848,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,10371.0,,,,,,,,,,,0.0,5361.003704550888,30.85240724623685,3.2816336,23.350487,906.0,5.361003704550888,6.1704814492473705,0.32816336,2.3350487,10.0,48.389394427596514,48.389394427596514,48.389394427596514,19.16389546,0.0,,237.5,1.367,112.0,0.645,40.438,0.233,5.625,0.032,1.12,0.645,0.60657,0.3495,0.140625,0.08,2.941695,0.0,0.0,561.796875,3.233123297872307,0.0,0.0,19.662890625,11.315931542553074,30.97882216755308,2620,,,0.3039256340377186,Advisory
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,10372.0,,,,,,,,,,,0.0,796.6900965633921,32.80194999678792,2.9461813,23.350487,12.0,0.7966900965633921,6.560389999357584,0.29461813,2.3350487,0.5,20.97349385184195,20.97349385184195,20.97349385184195,25.05290348,0.0,,2.625,0.108,1.812,0.075,1.188,0.049,0.0,0.0,0.01812,0.075,0.01782,0.0735,0.0,0.0,0.18444,0.0,0.0,48.796875,2.009103239332346,0.0,0.0,1.707890625,7.031861337663211,8.739751962663211,1327,,,0.1014162507066697,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,10373.0,,,,,,,,,,,0.0,1816.9548059433064,21.016087687411005,1.4698497,4.4523544,15.0,1.8169548059433065,4.203217537482201,0.14698497,0.44523544,0.625,14.474785506851015,14.474785506851015,14.474785506851015,14.25514986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.109375,0.9612973899695464,0.0,0.0,2.908828125,3.3645408648934123,6.273368989893412,6279,,,0.0376225187676677,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,10374.0,,,,,,,,,,,0.0,3481.235291436558,20.708636997017045,1.702783,8.456375,15.0,3.481235291436558,4.141727399403409,0.1702783,0.8456374999999999,0.625,18.527756981679936,18.527756981679936,18.527756981679936,4.25351184,0.0,,146.125,0.869,106.625,0.634,3.125,0.019,0.5,0.003,1.06625,0.634,0.046875,0.0284999999999999,0.0125,0.0075,1.795625,0.0,0.0,128.25,0.7629138718088389,0.0,0.0,4.48875,2.670198551330936,7.158948551330935,14311,,,0.0502500503917177,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-1991.5,1002.823652815381,25.87327348029644,6.1072044,11.303688,15.0,1.002823652815381,5.174654696059287,0.6107204399999999,1.1303687999999998,0.625,8.543567588874668,-1982.9564324111248,2.942626877698616,42.73907817999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.6059067864853188,0.0,0.0,0.821953125,2.120673752698616,2.942626877698616,59365,,,0.0014971829541369,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,10376.0,10376.0,,,,,,,,,,,0.0,43.49509307157755,0.7364407666344732,1.6814384,1.6814384,0.0,0.0434950930715775,0.1472881533268946,0.16814384,0.16814384,0.0,1.0541418527969444,1.0541418527969444,1.4448373327974218,1.86189544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.2595294165135491,0.0,0.0,0.536484375,0.908352957797422,1.4448373327974218,17607,,,1.230324946293412e-05,Information
563603,10377.0,1833.074987,AUS,Australia,Queensland,2.593178934,0.0,0.81,0.26,10377.0,10377.0,,,,,,,,,,,0.0,348.05150767181897,18.987303312582974,1.1849937,1.4350433,15.0,0.3480515076718189,3.7974606625165945,0.1184993699999999,0.14350433,0.625,10.065031740376828,10.065031740376828,10.065031740376828,51.86357868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0306861423608557,0.0,0.0,0.0196875,0.1074014982629949,0.1270889982629949,3814,,,0.0587947516940968,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,10378.0,10378.0,,,,,,,,,,,0.0,260.76572070789445,4.551608032595291,0.15876596,0.38466692,15.0,0.2607657207078944,0.910321606519058,0.015876596,0.038466692,0.625,3.7008612304539055,3.7008612304539055,3.7008612304539055,1.26637978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1840933725432153,0.0,0.0,0.369140625,0.6443268039012536,1.0134674289012535,13974,,,0.0005119789431742,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,10380.0,,,,,,,,,,,0.0,2313.9802311677886,26.87372342256337,0.31568456,1.1042681,15.0,2.3139802311677884,5.374744684512674,0.031568456,0.11042681,0.625,16.911440363360924,16.911440363360924,16.911440363360924,4.72263452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1698494221174227,0.0,0.0,0.511875,0.5944729774109795,1.1063479774109797,3445,,,0.041922274699326,Information
563607,10381.0,213.5056665,AUS,Australia,Queensland,1.649796424,0.0,0.81,0.26,10381.0,10381.0,,,,,,,,,,,0.0,173.84381380526298,81.42351285983548,0.7444675,1.1042681,15.0,0.1738438138052629,10.0,0.0744467499999999,0.11042681,0.625,21.96743474761053,21.96743474761053,21.96743474761053,32.99592848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,0.1323840192478755,Information
563609,10383.0,5322.295864,AUS,Australia,Queensland,1.462615375,0.0,0.81,0.26,10383.0,10383.0,,,,,,,,,,,0.0,824.94422105486,15.4997813384038,0.3084535,1.1042681,15.0,0.82494422105486,3.09995626768076,0.03084535,0.11042681,0.625,9.38234529747124,9.38234529747124,9.38234529747124,29.2523075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,0.0216766495624748,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,10385.0,10385.0,,,,,,,,,,,0.0,43.21877616267597,0.4816584041132518,1.0759468,1.0759468,0.0,0.0432187761626759,0.0963316808226503,0.10759468,0.10759468,0.0,0.7094796339706526,0.7094796339706526,0.7094796339706526,39.61935754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0940330371551625,0.0,0.0,0.2953125,0.3291156300430687,0.6244281300430687,88143,,,4.417297168282737e-06,Information
