pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
722100,13310.0,21822.58763,CAN,Canada,Québec,3.429662935,0.0,0.8,0.28,13310.0,,,,,,,,,,,,,,,,,,,,,,,,,40.39680181956254,68.5932587,0.0,,87.0,0.399,75.812,0.347,107.25,0.491,95.188,0.436,0.75812,0.347,1.60875,0.7364999999999999,2.3797,1.09,6.92007,68.0625,0.311890144073112,762.328125,3.493298493843678,1.0209375,0.467835216109668,26.681484375,12.226544728452874,40.39680181956254,1404,,,0.5993743659699994,Advisory
722690,13347.0,29693.46095,CAN,Canada,Québec,1.526283924,0.0,0.8,0.28,13347.0,,,,,,,,,,,,,,,,,,,,,,,,,36.92849956714503,30.52567848,0.0,,11.125,0.037,11.062,0.037,0.625,0.002,3.625,0.012,0.11062,0.037,0.009375,0.003,0.090625,0.03,0.28062,42.890625,0.1444446812010605,770.90625,2.5962155486695537,0.643359375,0.2166670218015907,26.98171875,9.086754420343436,36.92849956714503,0,,,0.2637020605632177,Advisory
723020,13366.0,7723.955027,CAN,Canada,New foundland and Labrador,2.43033066,0.0,0.8,0.28,13366.0,,,,,,,,,,,,,,,,,,,,,,,,,26.631478847551232,48.6066132,0.0,,73.5,0.952,61.375,0.795,26.438,0.342,33.688,0.436,0.61375,0.795,0.39657,0.513,0.8422,1.09,4.25052,38.390625,0.4970332538630179,315.140625,4.08004220478763,0.575859375,0.7455498807945269,11.029921875,14.280147716756703,26.631478847551232,10975,,,0.2554568710141318,Information
723040,13367.0,11283.28555,CAN,Canada,New foundland and Labrador,2.392253831,0.0,0.8,0.28,13367.0,13367.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,51.29923277933632,47.84507662,0.0,,328.688,2.913,287.688,2.55,46.125,0.409,56.438,0.5,2.87688,2.55,0.691875,0.6134999999999999,1.41095,1.25,9.393205,114.046875,1.0107594505244062,728.15625,6.45340620815706,1.710703125,1.5161391757866092,25.48546875,22.586921728549708,51.29923277933632,18843,,,0.4934006832129443,Advisory
723050,13368.0,2752.763118,CAN,Canada,New foundland and Labrador,1.811572372,0.0,0.8,0.28,13368.0,,,,,,,,,,,,,,,,,,,,,,,,,55.788277209432096,36.23144744,0.0,,233.0,8.464,209.562,7.613,11.812,0.429,39.188,1.424,2.0956200000000003,7.613,0.17718,0.6435,0.9797,3.56,15.069,109.6875,3.984632722954728,376.171875,13.665246838338328,1.6453125,5.976949084432092,13.166015625,35.0,55.788277209432096,12557,,,0.4468213256846355,Advisory
723060,13369.0,5205.822706,CAN,Canada,New foundland and Labrador,1.030036514,0.0,0.8,0.28,13369.0,,,,,,,,,,,,,,,,,,,,,,,,,27.70543916330324,20.60073028,0.0,,137.562,2.642,103.875,1.995,0.75,0.014,12.0,0.231,1.03875,1.995,0.01125,0.021,0.3,0.5775,3.9435,79.453125,1.52623570734119,236.953125,4.5516941006547,1.191796875,2.289353561011785,8.293359375,15.93092935229145,27.70543916330324,13248,,,0.1462024849389994,Information
723071,13370.0,4217.706858,CAN,Canada,New foundland and Labrador,0.243486554,0.161998956,0.8,0.28,13370.0,,,,,,,,,,,,,,,,,,,,,,,,,55.71662913766282,4.86973108,3.23997912,,336.5,7.978,316.125,7.495,7.438,0.176,44.438,1.054,3.16125,7.495,0.11157,0.264,1.11095,2.635,14.77777,114.1875,2.707336091775212,426.9375,10.12250292442062,1.7128125,4.0610041376628185,14.9428125,35.0,55.71662913766282,10847,,,0.2963358012496674,Advisory
723072,13371.0,1134.078315,CAN,Canada,New foundland and Labrador,0.327977795,0.0,0.8,0.28,13371.0,,,,,,,,,,,,,,,,,,,,,,,,,11.493650923402251,6.5595559,0.0,,17.125,1.51,16.562,1.46,0.188,0.017,0.562,0.05,0.16562,1.46,0.00282,0.0255,0.01405,0.125,1.79299,13.078125,1.1531941684701614,27.84375,2.45518758448486,0.196171875,1.729791252705242,0.97453125,8.59315654569701,11.493650923402251,387,,,0.0180619752184107,Information
723077,13375.0,717.9293546,CAN,Canada,New foundland and Labrador,3.217520147,0.0,0.8,0.28,13375.0,,,,,,,,,,,,,,,,,,,,,,,,,13.69847528542238,64.35040294000001,0.0,,0.938,0.131,0.938,0.131,0.0,0.0,0.688,0.096,0.00938,0.131,0.0,0.0,0.0171999999999999,0.24,0.39758,0.140625,0.0195875818550534,26.15625,3.643290225039943,0.002109375,0.0293813727825801,0.91546875,12.7515157876398,13.69847528542238,0,,,0.1694216310617584,Information
723079,13376.0,3100.065558,CAN,Canada,New foundland and Labrador,3.169854396,0.0,0.8,0.28,13376.0,,,,,,,,,,,,,,,,,,,,,,,,,24.97312255801588,63.39708792,0.0,,26.688,0.861,23.938,0.772,0.688,0.022,5.562,0.179,0.2393799999999999,0.772,0.01032,0.033,0.13905,0.4475,1.64125,32.0625,1.0342523214104984,155.109375,5.003422414542894,0.4809375,1.5513784821157477,5.428828125,17.511978450900127,24.97312255801588,4953,,,0.3511091727200083,Advisory
723150,13390.0,7360.656669,CAN,Canada,New foundland and Labrador,0.515773444,0.0,0.8,0.28,13390.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15420154909136,10.31546888,0.0,,0.0,0.0,0.0,0.0,5.75,0.078,1.625,0.022,0.0,0.0,0.08625,0.1169999999999999,0.040625,0.0549999999999999,0.298875,24.046875,0.3266946969888088,245.953125,3.3414562867451854,0.360703125,0.4900420454832132,8.608359375,11.695097003608147,21.15420154909136,0,,,0.074304845226712,Information
723190,13393.0,21780.06019,CAN,Canada,New foundland and Labrador,2.587217727,0.0,0.8,0.28,13393.0,,,,,,,,,,,,,,,,,,,,,,,,,51.50087334431987,51.74435454,0.0,,49.062,0.225,41.938,0.193,57.875,0.266,37.5,0.172,0.41938,0.193,0.868125,0.399,0.9375,0.4299999999999999,3.247005,491.90625,2.2585164855544395,797.625,3.662179961710916,7.37859375,3.38777472833166,27.916875,12.817629865988206,51.50087334431987,196,,,0.5259472126743867,Advisory
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,13394.0,,,,,,,,,,,,,,,,,,,,,,,,,63.78716907924452,63.97716776,0.0,3.0,12.188,0.083,10.438,0.071,19.5,0.133,13.0,0.088,0.10438,0.071,0.2925,0.1995,0.325,0.2199999999999999,1.21238,472.21875,3.2142797187966603,882.0,6.00356235744272,7.08328125,4.82141957819499,30.87,21.012468251049523,63.78716907924452,774,0.0,0.0,0.7161354278440343,Watch
723401,13396.0,12966.71463,CAN,Canada,New foundland and Labrador,0.251096665,0.0,0.8,0.28,13396.0,13396.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,63.48567398977501,5.0219333,0.0,3.0,66.062,0.509,53.812,0.415,20.375,0.157,16.188,0.125,0.5381199999999999,0.415,0.305625,0.2355,0.4047,0.3125,2.2114450000000003,323.015625,2.491113858265029,885.65625,6.830228593536419,4.845234375,3.736670787397544,30.99796875,23.905800077377467,63.48567398977501,4907,50.0,1.0189525168127165,0.3435360144066882,Watch
723404,13399.0,24663.19113,CAN,Canada,New foundland and Labrador,0.45345083,0.0,0.8,0.28,13399.0,,,,,,,,,,,,,,,,,,,,,,,,,70.95525840144876,9.0690166,0.0,3.0,224.625,0.911,160.438,0.651,44.562,0.181,54.5,0.221,1.60438,0.651,0.6684299999999999,0.2714999999999999,1.3625,0.5525,5.11031,809.15625,3.280825445075973,1331.578125,5.399050423952797,12.13734375,4.92123816761396,35.0,18.89667648383479,70.95525840144876,309,0.0,0.0,0.4020473654846691,Watch
723405,13400.0,1996.687553,CAN,Canada,New foundland and Labrador,0.671626871,0.0,0.8,0.28,13400.0,13400.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,30.991535906879143,13.43253742,0.0,,37.375,1.872,26.688,1.337,16.75,0.839,11.375,0.57,0.26688,1.337,0.25125,1.2585,0.284375,1.4249999999999998,4.823004999999999,74.8125,3.746830589547357,115.3125,5.7751900064451736,1.1221875,5.620245884321035,4.0359375,20.21316502255811,30.991535906879143,9,,,0.1521608205288149,Information
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,45.45317083622645,34.80726024,0.0,,26.625,0.737,23.625,0.654,0.125,0.003,7.312,0.202,0.23625,0.654,0.001875,0.0045,0.1828,0.505,1.584425,215.859375,5.971758430109259,252.28125,6.979371090303589,3.237890625,8.957637645163889,8.82984375,24.427798816062563,45.45317083622645,9314,,,0.3591747494557968,Advisory
723501,13405.0,14155.88311,CAN,Canada,New foundland and Labrador,4.010438073,0.0,0.8,0.28,13405.0,,,,,,,,,,,,,,,,,,,,,,,,,24.937196364256977,80.20876146,0.0,,98.812,0.698,91.875,0.649,7.812,0.055,5.5,0.039,0.91875,0.649,0.11718,0.0825,0.1375,0.0975,2.00243,121.78125,0.8602871970214149,365.34375,2.5808615910642447,1.82671875,1.2904307955321224,12.78703125,9.033015568724856,24.937196364256977,0,,,0.5913896681716025,Advisory
723505,13409.0,23296.09423,CAN,Canada,New foundland and Labrador,2.178728154,0.0,0.8,0.28,13409.0,,,,,,,,,,,,,,,,,,,,,,,,,26.09643721954369,43.57456308,0.0,,653.375,2.805,586.812,2.519,3.812,0.016,12.062,0.052,5.86812,2.519,0.05718,0.024,0.30155,0.13,8.89985,156.09375,0.6700425765321548,454.78125,1.9521781013558448,2.34140625,1.0050638647982322,15.91734375,6.832623354745459,26.09643721954369,3210,,,0.2203175283080924,Information
723507,13411.0,4311.417883,CAN,Canada,Québec,2.2040033,0.0,0.8,0.28,13411.0,,,,,,,,,,,,,,,,,,,,,,,,,25.25821255494337,44.080066,0.0,,15.375,0.357,12.938,0.3,4.062,0.094,4.0,0.093,0.12938,0.3,0.06093,0.141,0.1,0.2324999999999999,0.96381,0.0,0.0,217.40625,5.042569658555249,0.0,0.0,7.60921875,17.64899380494337,25.25821255494337,915,,,0.2133737789677836,Information
723509,13413.0,7628.335061,CAN,Canada,Québec,2.00134151,0.0,0.8,0.28,13413.0,,,,,,,,,,,,,,,,,,,,,,,,,68.33841645984681,40.0268302,0.0,3.0,74.562,0.977,69.125,0.906,21.438,0.281,22.562,0.296,0.69125,0.906,0.3215699999999999,0.4215,0.56405,0.74,3.64437,21.65625,0.2838922232312093,931.078125,12.205522142946991,0.32484375,0.4258383348468139,32.587734375,35.0,68.33841645984681,1297,18.0,1.3878180416345411,0.5519441538072073,Watch
723700,13415.0,16352.45961,CAN,Canada,Québec,0.156906114,3.074224341,0.8,0.28,13415.0,,,,,,,,,,,,,,,,,,,,,,,,,76.51649368427535,3.13812228,61.48448682,3.0,698.625,4.272,629.0,3.847,40.125,0.245,93.0,0.569,6.29,3.847,0.601875,0.3675,2.325,1.4225,14.853875,269.578125,1.648547872850228,1959.890625,11.985295620194904,4.043671875,2.472821809275342,35.0,35.0,76.51649368427535,615,198.0,32.19512195121951,0.7537838018591296,Watch
723901,13418.0,589.4670128,CAN,Canada,Québec,1.065818246,0.0,0.8,0.28,13418.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52794866100634,21.31636492,0.0,,13.625,2.311,13.625,2.311,1.125,0.191,1.562,0.265,0.13625,2.311,0.016875,0.2865,0.03905,0.6625000000000001,3.4521750000000004,16.03125,2.719617832929784,24.1875,4.103283046174762,0.24046875,4.079426749394676,0.8465625,14.361490661611668,19.52794866100634,311,,,0.0817209532414544,Information
723903,13420.0,6969.980837,CAN,Canada,Québec,3.352118946,0.0,0.8,0.28,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,68.12567473395572,67.04237892,0.0,3.0,69.0,0.99,58.062,0.833,63.75,0.915,44.25,0.635,0.58062,0.833,0.95625,1.3725,1.10625,1.5875,6.436119999999999,239.203125,3.431905059710198,696.9375,9.999130791254403,3.588046875,5.147857589565297,24.3928125,34.99695776939041,68.12567473395572,1061,405.0,38.17153628652215,0.7661209601027879,Watch
723905,13422.0,2473.168413,CAN,Canada,Québec,2.444877972,0.0,0.8,0.28,13422.0,,,,,,,,,,,,,,,,,,,,,,,,,36.55713685005192,48.89755944,0.0,,2.312,0.094,1.438,0.058,17.438,0.705,9.875,0.399,0.0143799999999999,0.058,0.2615699999999999,1.0575,0.246875,0.9975,2.635825,85.21875,3.445731780460076,170.578125,6.897149586960515,1.27828125,5.168597670690114,5.970234375,24.1400235543618,36.55713685005192,754,,,0.3688292041942822,Advisory
723907,13424.0,79.64584403,CAN,Canada,Québec,0.0,4.001222408,0.8,0.28,13424.0,,,,,,,,,,,,,,,,,,,,,,,,,11.656978342468816,0.0,80.02444816,,0.0,0.0,0.0,0.0,0.125,0.157,0.375,0.471,0.0,0.0,0.001875,0.2355,0.009375,1.1775,1.42425,1.546875,1.9421917349947624,1.96875,2.4718803899933346,0.023203125,2.913287602492144,0.06890625,8.651581364976671,11.656978342468816,101,,,0.2950800228325011,Information
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,13427.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0391285281634,63.5806938,43.89628714,,18.25,0.223,13.312,0.163,21.812,0.266,21.938,0.268,0.13312,0.163,0.32718,0.399,0.54845,0.67,2.24075,201.515625,2.461577549046831,492.890625,6.020815987026617,3.022734375,3.692366323570246,17.251171875,21.07285595459316,45.0391285281634,332,,,0.5841152266621873,Advisory
724020,13428.0,19134.18474,CAN,Canada,Québec,0.122931133,0.0,0.8,0.28,13428.0,13428.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,72.7726774001859,2.45862266,0.0,3.0,92.875,0.485,84.375,0.441,17.062,0.089,33.125,0.173,0.84375,0.441,0.25593,0.1335,0.828125,0.4325,2.934805,486.703125,2.543631367219826,1457.296875,7.616195278387476,7.300546875,3.8154470508297393,35.0,26.656683474356164,72.7726774001859,1744,0.0,0.0,0.3847854986763861,Watch
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,13429.0,,,,,,,,,,,,,,,,,,,,,,,,,59.98594180222173,68.45840534,40.11777472,3.0,46.375,0.245,41.125,0.217,20.062,0.106,41.438,0.219,0.41125,0.217,0.30093,0.159,1.03595,0.5475,2.67163,257.484375,1.3577943543379265,1034.15625,5.453424184489956,3.862265625,2.03669153150689,35.0,19.08698464571485,59.98594180222173,56504,1462.0,2.5874274387653973,0.7398240614878695,Watch
724041,13430.0,425.1581242,CAN,Canada,Québec,1.304136099,0.0,0.8,0.28,13430.0,13430.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.723772872680808,26.08272198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,5.953667249337373,0.0,0.0,0.8859375,20.837835372680807,21.723772872680808,136,,,0.1103744028387071,Information
724045,13434.0,2031.661553,CAN,Canada,Québec,1.279348569,0.0,0.8,0.28,13434.0,13434.0,1.0,13.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,20.0619701628218,25.58697138,0.0,,1.562,0.077,1.562,0.077,0.312,0.015,2.562,0.126,0.01562,0.077,0.00468,0.0225,0.06405,0.315,0.49885,7.3125,0.3599270749135463,93.65625,4.609835228700421,0.1096875,0.5398906123703194,3.27796875,16.134423300451473,20.0619701628218,6,,,0.0949618177937615,Information
724050,13439.0,19891.18163,CAN,Canada,Québec,3.105966639,1.131897708,0.8,0.28,13439.0,13439.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,51.42419040707997,62.11933278,22.63795416,3.0,12.875,0.065,12.812,0.064,1.062,0.005,7.312,0.037,0.1281199999999999,0.064,0.01593,0.0075,0.1828,0.0925,0.49085,27.140625,0.1364455138976117,966.09375,4.8568947174953,0.407109375,0.2046682708464175,33.81328125,16.99913151123355,51.42419040707997,7782,370.0,4.754561809303521,0.620071207597995,Watch
724060,13440.0,19017.08272,CAN,Canada,Québec,1.256519593,0.0,0.8,0.28,13440.0,,,,,,,,,,,,,,,,,,,,,,,,,64.53149972939383,25.13039186,0.0,3.0,0.812,0.004,0.812,0.004,0.438,0.002,2.438,0.013,0.00812,0.004,0.00657,0.003,0.06095,0.0325,0.11514,8.859375,0.0465864040742221,1593.5625,8.379636999509287,0.132890625,0.0698796061113331,35.0,29.328729498282502,64.53149972939383,6,0.0,0.0,0.4409367790276764,Watch
724083,13443.0,8738.842702,CAN,Canada,Québec,2.530449974,0.0,0.8,0.28,13443.0,13443.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.981389682092086,50.60899948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,599.34375,6.858388123454881,0.0,0.0,20.97703125,24.004358432092083,44.981389682092086,134772,,,0.4627454729919752,Advisory
724084,13444.0,16833.84957,CAN,Canada,Québec,1.36396982,0.0,0.8,0.28,13444.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,27.279396400000003,0.0,3.0,3.625,0.022,3.625,0.022,1.625,0.01,12.312,0.073,0.03625,0.022,0.024375,0.015,0.3077999999999999,0.1825,0.587925,0.0,0.0,1897.03125,11.269146980760723,0.0,0.0,35.0,35.0,70.0,21607,552.0,2.554727634562873,0.4847922121686157,Watch
724087,13447.0,4660.349524,CAN,Canada,Québec,0.605555527,0.0,0.8,0.28,13447.0,13447.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.83211937149764,12.11111054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,243.703125,5.229288570427897,0.0,0.0,8.529609375,18.30250999649764,26.83211937149764,3815,,,0.1177176323619892,Information
725201,13452.0,2468.344805,CAN,Canada,Québec,0.291050249,0.0,0.8,0.28,13452.0,13452.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.464074808079651,5.82100498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.46875,3.5436195880227577,0.0,0.0,3.06140625,12.402668558079652,15.464074808079651,113784,,,0.0354062815678551,Information
725207,13458.0,4928.300252,CAN,Canada,Québec,0.542086842,0.0,0.8,0.28,13458.0,13458.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,56.690703125,10.84173684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,619.734375,12.57501254641156,0.0,0.0,21.690703125,35.0,56.690703125,1131,,,0.3253453746752285,Advisory
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,13460.0,,,,,,,,,,,,,,,,,,,,,,,,,71.08460770510058,4.32060692,0.0,3.0,107.812,0.867,89.188,0.717,27.188,0.219,87.938,0.707,0.89188,0.717,0.4078199999999999,0.3285,2.19845,1.7674999999999998,6.31115,40.078125,0.3222905534003841,2012.34375,16.18237831284034,0.601171875,0.4834358301005761,35.0,35.0,71.08460770510058,1910,96.0,5.026178010471204,0.3831828208621612,Watch
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,13461.0,,,,,,,,,,,,,,,,,,,,,,,,,10.367389862004009,56.52416272,0.0,,0.812,0.426,0.812,0.426,0.0,0.0,0.0,0.0,0.00812,0.426,0.0,0.0,0.0,0.0,0.43412,0.140625,0.0737197634927826,5.484375,2.875070776218524,0.002109375,0.1105796452391739,0.191953125,10.062747716764834,10.367389862004009,62031,,,0.0758517839562392,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,37.416640625,65.66872083999999,0.0,,0.0,0.0,0.0,0.0,0.125,0.031,0.875,0.216,0.0,0.0,0.001875,0.0465,0.021875,0.54,0.6102500000000001,0.0,0.0,69.046875,17.071164115010863,0.0,0.0,2.416640625,35.0,37.416640625,69040,,,0.5342901126574492,Advisory
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.6401565540658,42.8698249,0.0,,0.312,0.009,0.312,0.009,0.938,0.027,0.5,0.014,0.00312,0.009,0.01407,0.0405,0.0125,0.035,0.11419,0.0,0.0,56.8125,1.6147768725902285,0.0,0.0,1.9884375,5.6517190540658,7.6401565540658,1595376,,,0.0221144835739283,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.43640341305764,49.155052780000005,0.0,,12.625,0.074,12.0,0.07,9.312,0.054,0.312,0.002,0.12,0.07,0.13968,0.081,0.0078,0.005,0.4234799999999999,2.390625,0.0139654313822017,457.734375,2.673969361709811,0.035859375,0.0209481470733025,16.020703125,9.358892765984338,25.43640341305764,645758,,,0.2442804941189632,Information
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,40.68434761750879,34.97519512,0.0,,97.438,1.018,96.312,1.007,27.312,0.285,0.688,0.007,0.96312,1.007,0.40968,0.4275,0.0171999999999999,0.0175,2.842,35.015625,0.3659756994386887,553.359375,5.783591876671646,0.525234375,0.548963549158033,19.367578125,20.24257156835076,40.68434761750879,42938,,,0.3195614901565063,Advisory
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,13472.0,,,,,,,,,,,,,,,,,,,,,,,,,10.571229748613478,17.38894664,0.0,,1.125,0.144,1.125,0.144,0.188,0.024,0.0,0.0,0.01125,0.144,0.00282,0.036,0.0,0.0,0.19407,0.28125,0.0359454459160897,21.796875,2.7857720584969554,0.00421875,0.0539181688741345,0.762890625,9.750202204739344,10.571229748613478,329777,,,0.0198909037241333,Information
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,67.18669105531418,42.4966075,0.0,3.0,557.688,2.306,523.375,2.164,96.938,0.401,66.688,0.276,5.23375,2.164,1.4540700000000002,0.6015,1.6672,0.6900000000000001,11.81052,222.890625,0.9214564728007092,1897.875,7.846041991746608,3.343359375,1.3821847092010635,35.0,27.461146971113127,67.18669105531418,121357,1063.0,0.8759280470018211,0.5618381473710135,Watch
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.39624946900275,42.2609189,0.0,,132.625,1.525,104.688,1.204,54.625,0.628,0.5,0.006,1.04688,1.204,0.819375,0.942,0.0125,0.015,4.039755,38.109375,0.4381578975974881,214.875,2.470499142173291,0.571640625,0.6572368463962321,7.520625,8.646746997606519,17.39624946900275,939700,,,0.1151318946479082,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,40.42036981785047,29.13990122,0.0,,182.438,2.144,161.688,1.9,39.875,0.469,5.812,0.068,1.61688,1.9,0.598125,0.7035,0.1453,0.17,5.133805,130.359375,1.5321184247566797,475.03125,5.583059373061557,1.955390625,2.29817763713502,16.62609375,19.54070780571545,40.42036981785047,24533,,,0.2872714276752388,Advisory
725471,13476.0,4172.437327,CAN,Canada,Ontario,2.070773642,0.0,0.8,0.28,13476.0,,,,,,,,,,,,,,,,,,,,,,,,,18.44477228173712,41.41547283999999,0.0,,93.25,2.235,80.375,1.926,41.938,1.005,2.125,0.051,0.80375,1.926,0.62907,1.5074999999999998,0.053125,0.1275,5.046945,34.875,0.8358423930780281,140.203125,3.360221233462879,0.523125,1.253763589617042,4.907109375,11.760774317120076,18.44477228173712,30806,,,0.1239040646687648,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,52.98913545280216,80.34332434,0.0,3.0,210.812,3.913,196.812,3.654,12.125,0.225,7.312,0.136,1.96812,3.654,0.181875,0.3375,0.1828,0.34,6.664295,69.609375,1.2922038583336166,500.203125,9.285594190086211,1.044140625,1.938305787500425,17.507109375,32.49957966530174,52.98913545280216,2114,11.0,0.5203405865657522,0.8393207086917591,Warning
