pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422497,7467.0,20718.47689,CHN,China,Heilongjiang,1.053285911,0.0,0.59,0.57,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10398,,,,,,,,,,,21.06571822,0.0,6.375,0.031,6.375,0.031,0.312,0.002,0.062,0.0,0.06375,0.031,0.00468,0.003,0.00155,0.0,0.10398,,,,,,,,,,1296107,,,1.6539102297916963e-11,Information
422498,7468.0,19743.55051,CHN,China,Nei Mongol,3.729829304,0.0,0.59,0.57,7468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43988,,,,,,,,,,,74.59658608,0.0,2.688,0.014,2.5,0.013,15.812,0.08,1.188,0.006,0.025,0.013,0.23718,0.12,0.0296999999999999,0.015,0.43988,,,,,,,,,,378801,,,2.4945513358290135e-05,Information
422499,7469.0,41451.91085,CHN,China,Nei Mongol,1.69048325,0.0,0.59,0.57,7469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.318555,,,,,,,,,,,33.809665,0.0,9.5,0.023,9.188,0.022,8.375,0.02,1.562,0.004,0.09188,0.022,0.125625,0.03,0.03905,0.01,0.318555,,,,,,,,,,398968,,,4.7380349174358477e-08,Information
422530,7472.0,22769.88388,CHN,China,Heilongjiang,2.369879863,0.0,0.59,0.57,7472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03425,,,,,,,,,,,47.39759726,0.0,40.375,0.177,39.125,0.172,12.25,0.054,5.75,0.025,0.39125,0.172,0.18375,0.081,0.14375,0.0625,1.03425,,,,,,,,,,157512,,,4.263480046568269e-05,Information
422580,7485.0,15659.9012,CHN,China,Heilongjiang,2.741976434,0.0,0.59,0.57,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1146299999999999,,,,,,,,,,,54.83952868,0.0,3.938,0.025,3.375,0.022,1.312,0.008,0.688,0.004,0.03375,0.022,0.01968,0.012,0.0171999999999999,0.01,0.1146299999999999,,,,,,,,,,122207,,,1.141537168030199e-09,Information
422721,7513.0,1754.194851,CHN,China,Heilongjiang,0.321446294,0.0,0.59,0.57,7513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.537325,,,,,,,,,,,6.42892588,0.0,2.625,0.15,2.5,0.143,2.125,0.121,0.938,0.053,0.025,0.143,0.031875,0.1815,0.02345,0.1325,0.537325,,,,,,,,,,7207,,,1.235584107270234e-07,Information
422723,7515.0,241.1276668,CHN,China,Heilongjiang,1.720234166,0.0,0.59,0.57,7515.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11575,,,,,,,,,,,34.404683320000004,0.0,0.812,0.337,0.75,0.311,0.625,0.259,0.375,0.156,0.0075,0.311,0.009375,0.3885,0.009375,0.39,1.11575,,,,,,,,,,61,,,2.3108476603078865e-05,Information
422726,7518.0,6560.869389,CHN,China,Heilongjiang,3.900306029,0.0,0.59,0.57,7518.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14598,,,,,,,,,,,78.00612058,0.0,2.938,0.045,2.875,0.044,1.812,0.028,0.062,0.001,0.02875,0.044,0.02718,0.042,0.00155,0.0025,0.14598,,,,,,,,,,50379,,,2.650985741908612e-07,Information
422727,7519.0,3371.012686,CHN,China,Heilongjiang,4.052356995,0.0,0.59,0.57,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36225,,,,,,,,,,,81.0471399,0.0,2.5,0.074,2.25,0.067,3.75,0.111,0.5,0.015,0.0225,0.067,0.05625,0.1665,0.0125,0.0375,0.36225,,,,,,,,,,34143,,,3.788887276239683e-05,Information
422728,7520.0,2200.971181,CHN,China,Heilongjiang,4.010710371,0.0,0.59,0.57,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2255999999999999,,,,,,,,,,,80.21420742000001,0.0,1.938,0.088,1.562,0.071,1.562,0.071,0.062,0.003,0.01562,0.071,0.02343,0.1064999999999999,0.00155,0.0075,0.2255999999999999,,,,,,,,,,1341,,,3.839279382574016e-06,Information
422729,7521.0,5323.914379,CHN,China,Heilongjiang,4.007815305,0.0,0.59,0.57,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41487,,,,,,,,,,,80.15630610000001,0.0,7.188,0.135,7.0,0.131,4.438,0.083,0.312,0.006,0.07,0.131,0.06657,0.1245,0.0078,0.015,0.41487,,,,,,,,,,37999,,,5.49386863523026e-05,Information
422730,7522.0,24439.22688,CHN,China,Heilongjiang,2.920713654,0.0,0.59,0.57,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,58.41427308,0.0,3.562,0.015,3.5,0.014,3.875,0.016,0.875,0.004,0.035,0.014,0.058125,0.024,0.021875,0.01,0.163,,,,,,,,,,46013,,,1.4972148802110817e-08,Information
422740,7523.0,16141.90054,CHN,China,Heilongjiang,4.00200704,0.0,0.59,0.57,7523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29414,,,,,,,,,,,80.04014079999999,0.0,2.125,0.013,2.062,0.013,9.938,0.062,0.438,0.003,0.02062,0.013,0.14907,0.093,0.01095,0.0075,0.29414,,,,,,,,,,79578,,,1.2355527130775103e-05,Information
422790,7528.0,1286.163684,CHN,China,Heilongjiang,1.987307982,0.0,0.59,0.57,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3622299999999999,,,,,,,,,,,39.74615964,0.0,1.25,0.097,1.25,0.097,1.812,0.141,0.062,0.005,0.0125,0.097,0.02718,0.2114999999999999,0.00155,0.0125,0.3622299999999999,,,,,,,,,,28,,,1.5766841329178217e-07,Information
422911,7564.0,5172.832781,CHN,China,Nei Mongol,2.484418398,0.0,0.59,0.57,7564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51755,,,,,,,,,,,49.68836796,0.0,2.75,0.053,2.375,0.046,8.0,0.155,1.312,0.025,0.02375,0.046,0.12,0.2324999999999999,0.0328,0.0625,0.51755,,,,,,,,,,4,,,2.3597486395094005e-06,Information
422915,7568.0,4048.164688,CHN,China,Nei Mongol,1.597720107,0.0,0.59,0.57,7568.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4056849999999999,,,,,,,,,,,31.95440214,0.0,0.75,0.019,0.688,0.017,6.312,0.156,0.625,0.015,0.00688,0.017,0.09468,0.2339999999999999,0.015625,0.0375,0.4056849999999999,,,,,,,,,,4,,,1.5087050142479485e-07,Information
422917,7570.0,6.126811836,CHN,China,Nei Mongol,4.137560224,0.0,0.59,0.57,7570.0,,,,,,,,,,,,,,,,,,,,,,,,,3.061875,,,,,,,,,,,82.75120447999998,0.0,0.0,0.0,0.0,0.0,0.125,2.04,0.0,0.0,0.0,0.0,0.001875,3.06,0.0,0.0,3.061875,,,,,,,,,,0,,,0.0419300717755532,Information
422918,7571.0,2388.785883,CHN,China,Nei Mongol,3.438668728,0.0,0.59,0.57,7571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42851,,,,,,,,,,,68.77337456000001,0.0,0.188,0.008,0.188,0.008,5.062,0.212,0.188,0.008,0.00188,0.008,0.07593,0.318,0.0046999999999999,0.02,0.42851,,,,,,,,,,1,,,8.985598116002733e-06,Information
422920,7573.0,15806.78755,CHN,China,Nei Mongol,3.67323991,0.0,0.59,0.57,7573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72527,,,,,,,,,,,73.4647982,0.0,3.188,0.02,3.125,0.02,24.688,0.156,1.688,0.011,0.03125,0.02,0.37032,0.2339999999999999,0.0421999999999999,0.0274999999999999,0.72527,,,,,,,,,,42826,,,0.0001593023668985,Information
422932,7575.0,2670.338373,CHN,China,Nei Mongol,4.044276688,0.0,0.59,0.57,7575.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38786,,,,,,,,,,,80.88553376,0.0,0.438,0.016,0.438,0.016,5.062,0.19,0.062,0.002,0.00438,0.016,0.07593,0.285,0.00155,0.005,0.38786,,,,,,,,,,19255,,,4.858412411226301e-05,Information
422938,7581.0,6794.359259,CHN,China,Nei Mongol,1.56038847,0.0,0.59,0.57,7581.0,,,,,,,,,,,,,,,,,,,,,,,,,0.998575,,,,,,,,,,,31.2077694,0.0,4.5,0.066,4.5,0.066,22.375,0.329,0.938,0.014,0.045,0.066,0.335625,0.4935,0.02345,0.035,0.998575,,,,,,,,,,27026,,,1.1554530835922338e-05,Information
422940,7583.0,15823.29695,CHN,China,Nei Mongol,3.515298603,0.0,0.59,0.57,7583.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09513,,,,,,,,,,,70.30597206,0.0,0.812,0.005,0.75,0.005,39.312,0.248,2.938,0.019,0.0075,0.005,0.58968,0.372,0.07345,0.0475,1.09513,,,,,,,,,,113701,,,0.0004832986365537,Information
422962,7586.0,4947.517431,CHN,China,Nei Mongol,0.337773604,0.0,0.59,0.57,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.133575,,,,,,,,,,,6.7554720800000005,0.0,0.0,0.0,0.0,0.0,1.375,0.028,0.938,0.019,0.0,0.0,0.020625,0.042,0.02345,0.0475,0.133575,,,,,,,,,,34900,,,2.909444694038052e-11,Information
422964,7588.0,20484.17682,CHN,China,Nei Mongol,2.119256372,0.0,0.59,0.57,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8133699999999999,,,,,,,,,,,42.385127440000005,0.0,3.0,0.015,3.0,0.015,22.688,0.111,7.062,0.034,0.03,0.015,0.3403199999999999,0.1665,0.17655,0.085,0.8133699999999999,,,,,,,,,,531727,,,1.0205355579642272e-05,Information
422966,7590.0,10759.95128,CHN,China,Nei Mongol,2.433355813,0.0,0.59,0.57,7590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4114299999999999,,,,,,,,,,,48.66711626,0.0,3.75,0.035,3.75,0.035,8.812,0.082,1.75,0.016,0.0375,0.035,0.13218,0.123,0.04375,0.04,0.4114299999999999,,,,,,,,,,26536,,,6.949485285596284e-07,Information
422983,7598.0,4440.257115,CHN,China,Nei Mongol,0.316926609,0.0,0.59,0.57,7598.0,7598.0,,,,,,,,,,,0.0,509.793897853368,11.481179685844914,2.3522525,3.777739,2445.0,0.5097938978533679,2.2962359371689827,0.23522525,0.3777739,10.0,26.8380579700447,26.8380579700447,26.8380579700447,,,,,,,,,,,6.3385321800000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27678,,,0.1056742649889748,Information
422984,7599.0,10066.73048,CHN,China,Nei Mongol,2.667946597,0.0,0.59,0.57,7599.0,7599.0,,,,,,,,,,,0.0,128.9420976502771,1.2808736450338205,0.00055928493,0.00055928493,2445.0,0.1289420976502771,0.2561747290067641,5.5928493000000006e-05,5.5928493000000006e-05,10.0,20.77045736728608,20.77045736728608,20.77045736728608,,,,,,,,,,,53.35893194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,763,,,0.2092720157338756,Information
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,7601.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2757699999999999,,,,,,,,,,,72.16322704000001,0.0,0.0,0.0,0.0,0.0,8.438,0.053,1.688,0.011,0.0,0.0,0.12657,0.0795,0.0421999999999999,0.0274999999999999,0.2757699999999999,,,,,,,,,,69306,,,1.969777503534143e-06,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,7627.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4551389130212225,,,,,,,,,,,58.74138028,23.50520874,11.375,0.068,9.312,0.055,0.438,0.003,0.0,0.0,0.09312,0.055,0.00657,0.0045,0.0,0.0,0.15919,0.0,0.0,8.15625,0.048477189434635,0.0,0.0,0.28546875,0.1696701630212225,0.4551389130212225,571772,,,3.28733565375554e-06,Information
423082,7630.0,3946.809944,CHN,China,Jilin,1.078560461,0.0,0.59,0.57,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,1.383937265980553,,,,,,,,,,,21.57120922,0.0,7.875,0.2,6.188,0.157,0.938,0.024,0.0,0.0,0.06188,0.157,0.01407,0.036,0.0,0.0,0.26895,0.84375,0.0213780245812686,10.828125,0.2743513154596144,0.01265625,0.0320670368719029,0.378984375,0.9602296041086504,1.383937265980553,200814,,,2.7039727446064164e-05,Information
423084,7632.0,13610.27742,CHN,China,Jilin,3.208699433,0.0,0.59,0.57,7632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8806510349323198,,,,,,,,,,,64.17398866,0.0,25.5,0.187,21.875,0.161,2.062,0.015,0.125,0.001,0.21875,0.161,0.03093,0.0225,0.003125,0.0025,0.438805,3.65625,0.0268638903275355,12.9375,0.0950568426974333,0.05484375,0.0402958354913032,0.4528125,0.3326989494410165,0.8806510349323198,1373631,,,0.0001053755591767,Information
424404,7661.0,15237.24925,CHN,China,Jilin,3.604078998,0.0,0.59,0.57,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46832,,,,,,,,,,,72.08157996,0.0,30.562,0.201,28.0,0.184,0.188,0.001,0.0,0.0,0.28,0.184,0.00282,0.0015,0.0,0.0,0.46832,,,,,,,,,,1746730,,,2.176570973775478e-05,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,7667.0,,,,,,,,,,,0.0,150.0268738942949,0.5831211152454008,0.00011349243,0.00011631306,2445.0,0.1500268738942949,0.1166242230490801,1.1349243e-05,1.1631306e-05,10.0,20.53334815498475,20.53334815498475,20.53334815498475,,,,,,,,,,,42.03618896,62.78423484,72.375,0.281,68.375,0.266,6.562,0.026,0.0,0.0,0.68375,0.266,0.09843,0.039,0.0,0.0,1.0871799999999998,0.84375,0.0032794687259494,2.109375,0.0081986718148737,0.01265625,0.0049192030889241,0.073828125,0.0286953513520579,0.120098929440982,10621957,,,0.2760279737194495,Information
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,1.029763839969782,,,,,,,,,,,51.74585648,41.00468638,49.688,0.178,45.0,0.161,0.0,0.0,0.0,0.0,0.45,0.161,0.0,0.0,0.0,0.0,0.611,0.0,0.0,21.65625,0.0776557399913663,0.0,0.0,0.75796875,0.271795089969782,1.029763839969782,17007162,,,5.974936853368876e-05,Information
424908,7702.0,3131.692826,CHN,China,Liaoning,3.016361764,0.4363275,0.59,0.57,7702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.514393224943876,,,,,,,,,,,60.32723528,8.72655,1.688,0.054,1.688,0.054,0.875,0.028,0.0,0.0,0.01688,0.054,0.013125,0.042,0.0,0.0,0.126005,12.234375,0.3906633147149617,18.703125,0.5972209293918381,0.183515625,0.5859949720724426,0.654609375,2.0902732528714334,3.514393224943876,396602,,,0.0076795722228359,Information
431100,7705.0,3752.105788,CHN,China,Hebei,4.028367198,3.001837208,0.59,0.57,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2163783129362993,,,,,,,,,,,80.56734395999999,60.03674416,11.125,0.297,11.125,0.297,4.625,0.123,2.0,0.053,0.11125,0.297,0.069375,0.1845,0.05,0.1325,0.8446250000000002,5.0625,0.1349242341767236,7.3125,0.1948905604774897,0.0759375,0.2023863512650854,0.2559375,0.6821169616712139,1.2163783129362993,2321062,,,0.0027935597502968,Information
431201,7706.0,1022.46598,CHN,China,Hebei,1.955438162,2.212228266,0.59,0.57,7706.0,,,,,,,,,,,,,,,,,,,,,,,,,3.933958715192937,,,,,,,,,,,39.10876324,44.24456532,4.938,0.483,4.938,0.483,0.375,0.037,0.0,0.0,0.04938,0.483,0.005625,0.0554999999999999,0.0,0.0,0.593505,5.625,0.5501405534016088,8.015625,0.7839502885972925,0.084375,0.8252108301024133,0.280546875,2.743826010090524,3.933958715192937,517947,,,0.0040087890201104,Information
431203,7708.0,9915.614455,CHN,China,Hebei,3.180667997,0.0,0.59,0.57,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6549299999999999,,,,,,,,,,,63.61335994,0.0,29.688,0.299,24.625,0.248,5.312,0.054,0.0,0.0,0.24625,0.248,0.07968,0.081,0.0,0.0,0.6549299999999999,1.265625,0.0127639593665461,5.90625,0.0595651437105487,0.018984375,0.0191459390498191,0.20671875,0.2084780029869204,0.4533270670367396,2107585,,,2.94183276557628e-05,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,9.98217198149909,,,,,,,,,,,72.80129048,63.06938774,122.75,1.221,101.688,1.011,53.625,0.533,28.438,0.283,1.01688,1.011,0.804375,0.7995000000000001,0.71095,0.7074999999999999,5.050204999999999,82.96875,0.8251260625412933,107.4375,1.0684683250534712,1.24453125,1.23768909381194,3.7603125,3.739639137687149,9.98217198149909,7464164,,,0.1580827457947691,Information
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,6.385796128860745,,,,,,,,,,,62.55699802,68.23255068,47.688,0.484,44.0,0.447,7.188,0.073,0.438,0.004,0.44,0.447,0.10782,0.1094999999999999,0.01095,0.01,1.12527,55.6875,0.5655285805720617,66.65625,0.6769205737150435,0.8353125,0.8482928708580926,2.33296875,2.3692220080026525,6.385796128860745,5742309,,,0.0543167015110219,Information
431500,7717.0,117.3287851,CHN,China,Tianjin,2.452324357,3.213184766,0.59,0.57,7717.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2126174831142544,,,,,,,,,,,49.04648714,64.26369532,0.0,0.0,0.0,0.0,0.438,0.373,0.0,0.0,0.0,0.0,0.00657,0.5595,0.0,0.0,0.56607,0.28125,0.2397109966228509,0.28125,0.2397109966228509,0.00421875,0.3595664949342763,0.00984375,0.8389884881799781,1.2126174831142544,1087409,,,0.0003579897844559,Information
431610,7719.0,1077.099554,CHN,China,Tianjin,4.022847467,3.053104674,0.59,0.57,7719.0,7719.0,,,,,,,,,,,0.0,300.11993628238906,27.86371371519628,11.020439,22.039616,2445.0,0.3001199362823891,5.572742743039256,1.1020439,2.2039616,10.0,38.357736358643294,38.357736358643294,38.357736358643294,,,,,,,,,,,80.45694934,61.06209348,1.438,0.133,1.438,0.133,1.438,0.133,0.25,0.023,0.0143799999999999,0.133,0.02157,0.1995,0.00625,0.0574999999999999,0.4322,10.125,0.940024527730506,10.125,0.940024527730506,0.151875,1.410036791595759,0.354375,3.290085847056772,5.20637263865253,6082094,,,0.7499512916568426,Watch
431621,7720.0,191.2944375,CHN,China,Tianjin,4.035060078,0.0,0.59,0.57,7720.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3713361430067224,,,,,,,,,,,80.70120156,0.0,0.438,0.229,0.438,0.229,0.0,0.0,0.0,0.0,0.00438,0.229,0.0,0.0,0.0,0.0,0.23338,1.265625,0.6616109786013444,1.265625,0.6616109786013444,0.018984375,0.9924164679020168,0.044296875,2.315638425104705,3.3713361430067224,863841,,,0.0405156180534928,Information
431622,7721.0,21055.41993,CHN,China,Beijing,2.560833629,0.0,0.59,0.57,7721.0,7721.0,,,,,,,,,,,0.0,147.10868612641966,0.6986737220393189,0.00035367647,0.00035367647,2445.0,0.1471086861264196,0.1397347444078637,3.5367647e-05,3.5367647e-05,10.0,20.573828331656568,20.573828331656568,20.573828331656568,,,,,,,,,,,51.21667258,0.0,55.438,0.263,51.625,0.245,16.75,0.08,4.812,0.023,0.51625,0.245,0.25125,0.12,0.1203,0.0574999999999999,1.3102999999999998,42.609375,0.2023677283028403,46.96875,0.2230720173371242,0.639140625,0.3035515924542604,1.64390625,0.7807520606799347,3.367350528134195,15834069,,,0.1939673627258051,Information
431623,7722.0,8756.876886,CHN,China,Beijing,2.174876216,0.0,0.59,0.57,7722.0,,,,,,,,,,,,,,,,,,,,,,,,,1.114488376610913,,,,,,,,,,,43.49752432,0.0,25.188,0.288,24.875,0.284,1.5,0.017,0.25,0.003,0.24875,0.284,0.0225,0.0255,0.00625,0.0075,0.5944999999999998,10.40625,0.1188351753221826,10.40625,0.1188351753221826,0.15609375,0.1782527629832739,0.36421875,0.4159231136276391,1.114488376610913,13927998,,,4.3204997793285856e-05,Information
431641,7730.0,249.7994327,CHN,China,Hebei,4.032983056,0.0,0.59,0.57,7730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26844,,,,,,,,,,,80.65966112,0.0,1.188,0.475,1.062,0.425,0.938,0.375,0.25,0.1,0.01062,0.425,0.01407,0.5625,0.00625,0.25,1.26844,0.0,0.0,0.421875,0.168885491658684,0.0,0.0,0.014765625,0.591099220805394,0.605864845805394,163601,,,0.0032208709013385,Information
431642,7731.0,11448.33351,CHN,China,Hebei,2.35162798,0.0,0.59,0.57,7731.0,,,,,,,,,,,,,,,,,,,,,,,,,0.411625,,,,,,,,,,,47.0325596,0.0,24.562,0.215,17.875,0.156,1.75,0.015,0.625,0.005,0.17875,0.156,0.02625,0.0225,0.015625,0.0125,0.411625,,,,,,,,,,4944494,,,5.949262965712399e-07,Information
431643,7732.0,313.7626941,CHN,China,Hebei,4.010945339,0.0,0.59,0.57,7732.0,,,,,,,,,,,,,,,,,,,,,,,,,10.91037,,,,,,,,,,,80.21890678,0.0,13.812,4.402,7.562,2.41,8.75,2.789,5.0,1.594,0.07562,2.41,0.13125,4.1835,0.125,3.985,10.91037,0.140625,0.0448189037873395,0.28125,0.089637807574679,0.002109375,0.0672283556810092,0.00984375,0.3137323265113765,0.3929138071923858,191191,,,0.2759174305623522,Information
431644,7733.0,3006.783631,CHN,China,Hebei,1.797626742,0.0,0.59,0.57,7733.0,,,,,,,,,,,,,,,,,,,,,,,,,3.035504070882266,,,,,,,,,,,35.95253484,0.0,25.312,0.842,17.125,0.57,9.5,0.316,4.75,0.158,0.17125,0.57,0.1425,0.474,0.11875,0.395,1.8715,1.828125,0.0608000183796983,19.265625,0.6407386552322052,0.027421875,0.0912000275695474,0.674296875,2.242585293312718,3.035504070882266,2581845,,,0.0011470790505138,Information
431645,7734.0,105.8687227,CHN,China,Hebei,4.035313036,0.0,0.59,0.57,7734.0,,,,,,,,,,,,,,,,,,,,,,,,,19.598433980536104,,,,,,,,,,,80.70626071999999,0.0,2.062,1.948,1.688,1.594,12.625,11.925,0.938,0.886,0.01688,1.594,0.189375,15.0,0.02345,2.215,19.038705,2.53125,2.390932785271574,4.78125,4.51620637217964,0.03796875,3.586399177907361,0.16734375,15.806722302628742,19.598433980536104,38424,,,0.5062507749777263,Advisory
431646,7735.0,9508.882902,CHN,China,Hebei,2.693332789,0.0,0.59,0.57,7735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.300575,,,,,,,,,,,53.86665578,0.0,14.0,0.147,11.0,0.116,2.125,0.022,0.188,0.002,0.11,0.116,0.031875,0.033,0.0046999999999999,0.005,0.300575,,,,,,,,,,4405514,,,2.406843507543601e-07,Information
431647,7736.0,2346.443344,CHN,China,Hebei,2.683937543,0.0,0.59,0.57,7736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41888,,,,,,,,,,,53.67875086,0.0,2.062,0.088,1.938,0.083,2.125,0.091,1.125,0.048,0.0193799999999999,0.083,0.031875,0.1365,0.028125,0.12,0.41888,0.421875,0.0179793388591976,0.421875,0.0179793388591976,0.006328125,0.0269690082887964,0.014765625,0.0629276860071915,0.1109904442959879,1908476,,,1.2645377533200548e-06,Information
431649,7738.0,5171.643827,CHN,China,Hebei,1.816373613,0.0,0.59,0.57,7738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2867156317702043,,,,,,,,,,,36.32747226,0.0,3.125,0.06,3.125,0.06,1.562,0.03,0.438,0.008,0.03125,0.06,0.02343,0.045,0.01095,0.02,0.1906299999999999,1.265625,0.024472392963048,2.25,0.0435064763787521,0.018984375,0.036708589444572,0.07875,0.1522726673256323,0.2867156317702043,1092801,,,3.276451756614766e-08,Information
431666,7745.0,26082.38182,CHN,China,Hebei,2.961412084,0.0,0.59,0.57,7745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7370499999999999,,,,,,,,,,,59.22824168,0.0,54.125,0.208,32.812,0.126,9.812,0.038,2.25,0.009,0.3281199999999999,0.126,0.14718,0.0569999999999999,0.05625,0.0225,0.7370499999999999,3.9375,0.0150963973588369,10.828125,0.0415150927368016,0.0590625,0.0226445960382553,0.378984375,0.1453028245788056,0.605994295617061,20624860,,,2.9964628137573988e-05,Information
431667,7746.0,2562.242258,CHN,China,Hebei,0.784894266,0.0,0.59,0.57,7746.0,,,,,,,,,,,,,,,,,,,,,,,,,2.460555,,,,,,,,,,,15.69788532,0.0,19.312,0.754,14.75,0.576,11.312,0.442,7.375,0.288,0.1475,0.576,0.16968,0.663,0.184375,0.72,2.460555,4.21875,0.1646507072617113,4.21875,0.1646507072617113,0.06328125,0.2469760608925669,0.14765625,0.5762774754159895,1.0341910363085565,3021606,,,0.0002046450412088,Information
431669,7748.0,16794.79383,CHN,China,Shanxi,1.246557704,0.0,0.59,0.57,7748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.247685,,,,,,,,,,,24.93115408,0.0,11.188,0.067,3.938,0.023,5.812,0.035,1.125,0.007,0.03938,0.023,0.08718,0.0525,0.028125,0.0175,0.247685,,,,,,,,,,2502429,,,5.5174480523404674e-09,Information
431670,7749.0,4791.403354,CHN,China,Shandong,4.021873104,0.0,0.59,0.57,7749.0,,,,,,,,,,,,,,,,,,,,,,,,,0.790245,,,,,,,,,,,80.43746208,0.0,14.0,0.292,11.312,0.236,5.375,0.112,2.5,0.052,0.11312,0.236,0.080625,0.168,0.0625,0.13,0.790245,,,,,,,,,,4047225,,,0.0006659210740288,Information
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,7752.0,7752.0,,,,,,,,,,,0.0,37.92461929118397,0.1860771915165329,0.00021383769,0.00021383769,0.0,0.0379246192911839,0.0372154383033065,2.1383769e-05,2.1383769e-05,0.0,0.150365650264981,0.150365650264981,11.264175,,,,,,,,,,,69.43085081999999,48.551074060000005,345.625,1.696,307.812,1.51,173.812,0.853,74.875,0.367,3.07812,1.51,2.60718,1.2795,1.871875,0.9175,11.264175,19.96875,0.097976696603505,20.25,0.0993566500767938,0.29953125,0.1469650449052575,0.70875,0.3477482752687783,1.5029945701740357,11077579,,,0.1590514495758607,Information
