pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
782998,14832.0,8474.565157,USA,United States,Idaho,1.527776513,0.0,0.77,0.32,14832.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3111611583939057,30.55553026,0.0,,7.688,0.091,5.125,0.06,0.0,0.0,0.0,0.0,0.05125,0.06,0.0,0.0,0.0,0.0,0.1112499999999999,0.0,0.0,4.078125,0.0481219381125445,0.0,0.0,0.142734375,0.1684267833939057,0.3111611583939057,50778,,,3.187123892829459e-08,Information
782999,14833.0,15222.31355,USA,United States,Wyoming,1.095122433,0.0,0.77,0.32,14833.0,14833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1215181061464343,21.90244866,0.0,,19.438,0.128,12.688,0.083,0.062,0.0,0.0,0.0,0.12688,0.083,0.0009299999999999,0.0,0.0,0.0,0.21081,0.703125,0.0046190416317761,36.28125,0.2383425481996486,0.010546875,0.0069285624476641,1.26984375,0.83419891869877,2.1215181061464343,55285,,,0.0001555803248666,Information
783709,14918.0,1850.709739,USA,United States,Alaska,4.00515278,3.983883909,0.77,0.32,14918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5083799999999999,80.1030556,79.67767818,,8.125,0.439,7.938,0.429,0.0,0.0,0.0,0.0,0.0793799999999999,0.429,0.0,0.0,0.0,0.0,0.5083799999999999,,,,,,,,,,1999,,,0.0001226621533429,Information
783905,14932.0,4799.526624,USA,United States,Alaska,4.002751641,0.0,0.77,0.32,14932.0,,,,,,,,,,,,,,,,,,,,,,,,,5.242497782867737,80.05503282,0.0,,7.75,0.161,7.75,0.161,0.0,0.0,0.0,0.0,0.0775,0.161,0.0,0.0,0.0,0.0,0.2385,0.140625,0.0029299764539848,48.515625,1.0108418766247886,0.002109375,0.0043949646809772,1.698046875,3.53794656818676,5.242497782867737,25266,,,0.0907454227652773,Information
783908,14935.0,3959.807788,USA,United States,Alaska,2.917080067,0.0,0.77,0.32,14935.0,,,,,,,,,,,,,,,,,,,,,,,,,6.960412468808904,58.34160134,0.0,,9.125,0.23,6.438,0.163,1.0,0.025,1.0,0.025,0.0643799999999999,0.163,0.015,0.0375,0.025,0.0625,0.36738,19.40625,0.4900806059085673,48.09375,1.2145475885560149,0.29109375,0.735120908862851,1.68328125,4.250916559946052,6.960412468808904,157,,,0.0367861333987226,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,14938.0,,,,,,,,,,,,,,,,,,,,,,,,,77.39723421251098,3.37143092,0.0,3.0,114.938,2.502,112.75,2.454,16.875,0.367,10.812,0.235,1.1275,2.454,0.253125,0.5505,0.2703,0.5874999999999999,5.242925,155.25,3.378989475007322,1000.96875,21.785912212954816,2.32875,5.068484212510983,35.0,35.0,77.39723421251098,324,47.0,14.51,0.4121867580797493,Watch
811203,14947.0,4058.931955,USA,United States,Alaska,3.470758057,0.0,0.77,0.32,14947.0,14947.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.1363832781375456,69.41516114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0277166508964416,0.0,0.0,0.039375,0.0970082781375456,0.1363832781375456,10,,,3.1025026175697394e-08,Information
811204,14948.0,32614.83156,USA,United States,Alaska,3.890791319,0.0,0.77,0.32,14948.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9752557207588457,77.81582638,0.0,,89.25,0.274,83.125,0.255,2.438,0.007,1.0,0.003,0.83125,0.255,0.03657,0.0105,0.025,0.0075,1.16582,1.6875,0.0051740264151172,86.203125,0.2643065160389057,0.0253125,0.0077610396226758,3.017109375,0.92507280613617,3.9752557207588457,918,,,0.0427807848320201,Information
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,14954.0,,,,,,,,,,,,,,,,,,,,,,,,,13.653202797948587,38.2539871,46.89274118,,41.875,0.158,26.75,0.101,3.75,0.014,3.812,0.014,0.2675,0.101,0.05625,0.021,0.0953,0.035,0.5760500000000001,122.765625,0.46313686193831,230.625,0.8700394657260349,1.841484375,0.694705292907465,8.071875,3.045138130041122,13.653202797948587,16126,,,0.0871779927950013,Information
811304,14957.0,5844.056452,USA,United States,Alaska,4.003259461,0.0,0.77,0.32,14957.0,,,,,,,,,,,,,,,,,,,,,,,,,20.30559296229144,80.06518922,0.0,,25.562,0.437,11.688,0.2,13.875,0.237,7.438,0.127,0.11688,0.2,0.208125,0.3555,0.1859499999999999,0.3175,1.3839550000000005,96.046875,1.6434967012288877,172.828125,2.957331545842318,1.440703125,2.465245051843332,6.048984375,10.350660410448112,20.30559296229144,14938,,,0.5073516411020409,Advisory
811305,14958.0,7034.871874,USA,United States,Alaska,1.166844911,1.510287117,0.77,0.32,14958.0,,,,,,,,,,,,,,,,,,,,,,,,,2.732689297574913,23.33689822,30.20574234,,7.188,0.102,4.5,0.064,0.188,0.003,4.562,0.065,0.045,0.064,0.00282,0.0045,0.11405,0.1625,0.39287,12.234375,0.1739104168398971,27.0,0.3838022992328764,0.183515625,0.2608656252598457,0.945,1.3433080473150674,2.732689297574913,319880,,,0.0005970922090606,Information
811403,14965.0,5853.521723,USA,United States,Alaska,0.272182167,0.0,0.77,0.32,14965.0,14965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,50.29703057671473,5.44364334,0.0,,,,,,,,,,,,,,,,,113.90625,1.9459439188352967,481.78125,8.230622056703368,1.70859375,2.9189158782529456,16.86234375,28.807177198461787,50.29703057671473,3229,,,0.2639385427180168,Advisory
811406,14968.0,6747.509759,USA,United States,Alaska,0.25364147,0.0,0.77,0.32,14968.0,,,,,,,,,,,,,,,,,,,,,,,,,18.39066579369332,5.0728294,0.0,,0.0,0.0,0.0,0.0,2.688,0.04,0.062,0.001,0.0,0.0,0.04032,0.06,0.00155,0.0025,0.1043699999999999,2.109375,0.0312615331477319,210.796875,3.124069212563348,0.031640625,0.0468922997215978,7.377890625,10.934242243971717,18.39066579369332,86,,,0.0503710295395662,Information
811407,14969.0,10762.23668,USA,United States,Alaska,0.623233324,0.0,0.77,0.32,14969.0,14969.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.216130203056544,12.46466648,0.0,,,,,,,,,,,,,,,,,12.796875,0.1189053482540637,382.78125,3.556707230192985,0.191953125,0.1783580223810955,13.39734375,12.448475305675448,26.216130203056544,34,,,0.113972832488595,Information
811530,14974.0,4166.185534,USA,United States,Alaska,3.037993207,0.0,0.77,0.32,14974.0,,,,,,,,,,,,,,,,,,,,,,,,,30.95155418197424,60.75986414,0.0,,1.25,0.03,1.25,0.03,0.875,0.021,1.062,0.026,0.0125,0.03,0.013125,0.0315,0.02655,0.065,0.178675,126.140625,3.027724616867124,206.015625,4.94494600190673,1.892109375,4.541586925300686,7.210546875,17.307311006673554,30.95155418197424,20,,,0.4062209973035827,Advisory
811533,14977.0,11660.30905,USA,United States,Alaska,0.000883634,0.915747929,0.77,0.32,14977.0,,,,,,,,,,,,,,,,,,,,,,,,,74.61191260978372,0.01767268,18.31495858,3.0,8.188,0.07,8.125,0.07,1.5,0.013,3.188,0.027,0.08125,0.07,0.0225,0.0195,0.0797,0.0675,0.34045,175.78125,1.5075179335506588,1156.5,9.918261988416493,2.63671875,2.261276900325988,35.0,34.71391695945773,74.61191260978372,2219,38.0,1.71,0.4639168520980647,Watch
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,8.167958991426216,53.87211496,0.0,,115.312,1.196,96.75,1.004,1.188,0.012,0.312,0.003,0.9675,1.004,0.01782,0.018,0.0078,0.0075,2.02262,38.25,0.3967651159831395,98.15625,1.0181693049861449,0.57375,0.5951476739747092,3.43546875,3.563592567451507,8.167958991426216,499,,,0.0417081755196759,Information
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,14991.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1493621393276463,0.72021472,48.76507318,,69.0,1.954,34.875,0.988,18.062,0.511,1.125,0.032,0.34875,0.988,0.27093,0.7665,0.028125,0.08,2.482305,8.859375,0.2508584566341175,19.6875,0.5574632369647057,0.132890625,0.3762876849511762,0.6890625,1.951121329376469,3.1493621393276463,34,,,0.002641745584952,Information
811605,14994.0,1681.183527,USA,United States,Alaska,0.336233619,0.0,0.77,0.32,14994.0,14994.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,6.72467238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,
811819,15008.0,11371.22425,USA,United States,Alaska,3.903523182,0.0,0.77,0.32,15008.0,15008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2074695521124976,78.07046364,0.0,,,,,,,,,,,,,,,,,0.140625,0.0012366742307324,3.09375,0.027206833076114,0.002109375,0.0018550113460986,0.10828125,0.095223915766399,0.2074695521124976,118,,,1.57640553367963e-06,Information
811850,15012.0,12757.98076,USA,United States,Alaska,4.011076161,0.0,0.77,0.32,15012.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6798,80.22152322,0.0,,39.812,0.312,35.812,0.281,40.062,0.314,21.75,0.17,0.35812,0.281,0.60093,0.471,0.54375,0.425,2.6798,0.0,0.0,18.703125,0.1465994138035521,0.0,0.0,0.654609375,0.5130979483124324,1.1677073233124324,191,,,0.0228121766417438,Information
812103,15029.0,3065.016004,USA,United States,Alaska,1.423124524,0.0,0.77,0.32,15029.0,15029.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.46249048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,
812108,15034.0,7783.693203,USA,United States,Alaska,3.92066246,0.0,0.77,0.32,15034.0,,,,,,,,,,,,,,,,,,,,,,,,,7.846690000000001,78.4132492,0.0,,92.312,1.186,65.562,0.842,96.938,1.245,53.0,0.681,0.65562,0.842,1.4540700000000002,1.8675,1.325,1.7025,7.846690000000001,,,,,,,,,,0,,,0.1557719073033407,Information
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,15035.0,,,,,,,,,,,,,,,,,,,,,,,,,2.312505,75.20675258,0.0,,31.25,0.228,18.938,0.138,29.875,0.218,28.0,0.204,0.18938,0.138,0.448125,0.327,0.7,0.51,2.312505,0.0,0.0,3.9375,0.0287124287755769,0.0,0.0,0.1378125,0.1004935007145191,0.2383060007145191,233,,,0.0088403013959854,Information
812201,15036.0,38018.3617,USA,United States,Alaska,4.001850286,0.0,0.77,0.32,15036.0,,,,,,,,,,,,,,,,,,,,,,,,,3.695055,80.03700572,0.0,,339.875,0.894,231.375,0.609,29.812,0.078,6.625,0.017,2.31375,0.609,0.44718,0.1169999999999999,0.165625,0.0425,3.695055,0.0,0.0,7.875,0.0207136753059284,0.0,0.0,0.275625,0.0724978635707494,0.3481228635707494,118,,,0.0458127493726675,Information
812301,15045.0,4060.604899,USA,United States,Alaska,4.014675618,0.0,0.77,0.32,15045.0,,,,,,,,,,,,,,,,,,,,,,,,,1.419005,80.29351236,0.0,,16.25,0.4,11.938,0.294,16.25,0.4,1.875,0.046,0.11938,0.294,0.24375,0.6000000000000001,0.046875,0.1149999999999999,1.419005,,,,,,,,,,220,,,0.0042568022324721,Information
812410,15054.0,10714.76433,USA,United States,Alaska,4.030614315,0.0,0.77,0.32,15054.0,,,,,,,,,,,,,,,,,,,,,,,,,2.724245,80.61228630000001,0.0,,136.938,1.278,123.312,1.151,4.625,0.043,4.25,0.04,1.23312,1.151,0.069375,0.0645,0.10625,0.1,2.724245,,,,,,,,,,60,,,0.0248551614100492,Information
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,15057.0,,,,,,,,,,,,,,,,,,,,,,,,,15.760755,8.05968848,0.0,,705.125,8.424,698.438,8.344,13.125,0.157,0.0,0.0,6.98438,8.344,0.196875,0.2355,0.0,0.0,15.760755,1.265625,0.0151202172647646,50.765625,0.606488714731116,0.018984375,0.0226803258971469,1.776796875,2.122710501558906,3.941172077456053,4046,,,0.038898276393593,Information
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.0345,30.66824856,0.0,,53.75,4.497,53.75,4.497,0.0,0.0,0.0,0.0,0.5375,4.497,0.0,0.0,0.0,0.0,5.0345,,,,,,,,,,19,,,0.0043632267094477,Information
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.412908900001792,40.2669406,0.0,,,,,,,,,,,,,,,,,0.5625,0.0076597829749136,89.4375,1.2179054930112634,0.0084375,0.0114896744623704,3.1303125,4.262669225539422,7.412908900001792,1264,,,0.0184593176320032,Information
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.143773146846357,31.89911394,0.0,,,,,,,,,,,,,,,,,4.640625,0.0289459761382431,299.671875,1.8692083378968545,0.069609375,0.0434189642073646,10.488515625,6.542229182638991,17.143773146846357,1700,,,0.0838926326929403,Information
812480,15069.0,7114.598884,USA,United States,Alaska,3.573977861,0.0,0.77,0.32,15069.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5822,71.47955722,0.0,,16.062,0.226,15.688,0.22,5.688,0.08,0.0,0.0,0.15688,0.22,0.08532,0.12,0.0,0.0,0.5822,0.28125,0.0039531392365356,4.359375,0.0612736581663032,0.00421875,0.0059297088548034,0.152578125,0.2144578035820612,0.3771843874368646,104,,,4.980038919877652e-05,Information
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2308252682190082,80.03027294,0.0,,,,,,,,,,,,,,,,,1.96875,0.0110892024292011,3.375,0.0190100613072019,0.02953125,0.0166338036438016,0.118125,0.0665352145752066,0.2308252682190082,182,,,4.0920259237079926e-06,Information
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8383224397885147,80.06326966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.1553912327967185,0.0,0.0,1.294453125,0.5438693147885147,1.8383224397885147,94,,,0.0085695434357338,Information
813102,15141.0,5799.17138,USA,United States,Alaska,1.148254634,0.0,0.77,0.32,15141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1992206009262317,22.96509268,0.0,,6.375,0.11,6.062,0.105,0.0,0.0,0.0,0.0,0.06062,0.105,0.0,0.0,0.0,0.0,0.16562,0.28125,0.004849830804855,1.96875,0.0339488156339855,0.00421875,0.0072747462072825,0.06890625,0.1188208547189492,0.1992206009262317,125,,,1.27983618700013e-09,Information
813105,15144.0,19878.84712,USA,United States,Alaska,1.648799834,0.0,0.77,0.32,15144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10212,32.97599668,0.0,,6.812,0.034,6.812,0.034,0.0,0.0,0.0,0.0,0.06812,0.034,0.0,0.0,0.0,0.0,0.10212,,,,,,,,,,545,,,4.3880765618808223e-11,Information
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.69521094000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
813401,15159.0,5927.03389,USA,United States,Alaska,4.028225621,0.0,0.77,0.32,15159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17662,80.56451242,0.0,,7.875,0.133,6.562,0.111,0.0,0.0,0.0,0.0,0.06562,0.111,0.0,0.0,0.0,0.0,0.17662,,,,,,,,,,396,,,1.2953696529834816e-06,Information
813904,15191.0,12464.81852,USA,United States,Alaska,4.036179624,0.0,0.77,0.32,15191.0,15191.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.72359248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,
731000,16295.0,4017.205989,USA,United States,New York,0.817449364,0.624219906,0.77,0.32,16295.0,,,,,,,,,,,,,,,,,,,,,,,,,17.139512895989096,16.34898728,12.48439812,,44.312,1.103,40.188,1.0,1.625,0.04,2.812,0.07,0.40188,1.0,0.024375,0.06,0.0702999999999999,0.175,1.7315550000000002,3.9375,0.0980158849377883,138.65625,3.4515593767378325,0.0590625,0.1470238274066824,4.85296875,12.080457818582412,17.139512895989096,7688981,,,0.0564528371390569,Information
731140,16296.0,24646.22531,USA,United States,Maine,1.378255462,0.0,0.77,0.32,16296.0,16296.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.169505,27.56510924,0.0,,23.375,0.095,11.688,0.047,0.0,0.0,0.125,0.001,0.11688,0.047,0.0,0.0,0.003125,0.0025,0.169505,,,,,,,,,,404770,,,6.910049032341785e-10,Information
731505,16298.0,8474.282901,USA,United States,New Jersey,0.21688168,2.036765552,0.77,0.32,16298.0,,,,,,,,,,,,,,,,,,,,,,,,,12.656669977293989,4.3376336,40.73531104,,208.062,2.455,171.812,2.027,0.562,0.007,2.375,0.028,1.71812,2.027,0.00843,0.0105,0.059375,0.07,3.893425,31.359375,0.3700534354030663,152.4375,1.7988247711969685,0.470390625,0.5550801531045995,5.3353125,6.295886699189389,12.656669977293989,1951536,,,0.0613148435345904,Information
731507,16299.0,8162.444615,USA,United States,Maryland,0.378244629,2.566563044,0.77,0.32,16299.0,,,,,,,,,,,,,,,,,,,,,,,,,64.91133340066968,7.56489258,51.33126088,3.0,85.188,1.044,72.062,0.883,0.0,0.0,0.0,0.0,0.7206199999999999,0.883,0.0,0.0,0.0,0.0,1.6036199999999998,14.484375,0.1774514337797872,840.796875,10.300797306498522,0.217265625,0.2661771506696808,29.427890625,35.0,64.91133340066968,662986,15729.0,2.37,0.6133210122253451,Watch
731509,16300.0,6195.137151,USA,United States,Maryland,0.144876983,2.009722851,0.77,0.32,16300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.307755430115094,2.89753966,40.19445702,,38.438,0.62,31.625,0.51,0.125,0.002,0.062,0.001,0.31625,0.51,0.001875,0.003,0.00155,0.0025,0.8351749999999999,0.421875,0.0068097765995428,145.265625,2.344833075775937,0.006328125,0.0102146648993142,5.084296875,8.20691576521578,13.307755430115094,307852,,,0.0664515854375875,Information
731700,16301.0,9504.131544,USA,United States,Maryland,0.572969099,0.383627017,0.77,0.32,16301.0,,,,,,,,,,,,,,,,,,,,,,,,,15.127728821465912,11.45938198,7.67254034,,48.125,0.506,41.75,0.439,19.938,0.21,3.25,0.034,0.4175,0.439,0.2990699999999999,0.315,0.08125,0.085,1.63682,28.125,0.2959239344321217,198.5625,2.08922297709078,0.421875,0.4438859016481826,6.9496875,7.312280419817729,15.127728821465912,4663041,,,0.0386198084078313,Information
731901,16302.0,5293.256486,USA,United States,Virginia,1.15031739,0.063819002,0.77,0.32,16302.0,,,,,,,,,,,,,,,,,,,,,,,,,21.714340854004966,23.0063478,1.27638004,,47.625,0.9,43.875,0.829,19.562,0.37,2.688,0.051,0.43875,0.829,0.29343,0.5549999999999999,0.0672,0.1275,2.31088,52.171875,0.985629076145728,192.375,3.63434117565325,0.782578125,1.478443614218592,6.733125,12.720194114786375,21.714340854004966,2066421,,,0.1028012883345163,Information
731903,16303.0,4491.836375,USA,United States,Virginia,0.136727945,0.514279088,0.77,0.32,16303.0,,,,,,,,,,,,,,,,,,,,,,,,,29.03861718530676,2.7345589,10.28558176,,46.062,1.025,41.812,0.931,12.188,0.271,1.0,0.022,0.41812,0.931,0.18282,0.4065,0.025,0.0549999999999999,2.01844,58.640625,1.305493346324181,232.03125,5.1656211545201405,0.879609375,1.9582400194862712,8.12109375,18.079674040820493,29.03861718530676,114709,,,0.1296589199450017,Information
731909,16304.0,2491.710591,USA,United States,Virginia,0.817495141,1.106314185,0.77,0.32,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,42.10590532342346,16.34990282,22.1262837,,59.125,2.373,50.062,2.009,8.25,0.331,0.5,0.02,0.50062,2.009,0.12375,0.4965,0.0125,0.05,3.19237,28.6875,1.1513174966058413,227.671875,9.1371717010042,0.4303125,1.7269762449087618,7.968515625,31.980100953514704,42.10590532342346,998724,,,0.2693102186021334,Advisory
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,,,,,,,,,,,,,,,,,,,,,,,,,37.89510432752471,48.23266468,27.63848116,,20.938,0.398,19.0,0.361,0.25,0.005,0.062,0.001,0.19,0.361,0.00375,0.0075,0.00155,0.0025,0.5662999999999999,1.265625,0.0240756766502662,372.515625,7.086274160728373,0.018984375,0.0361135149753993,13.038046875,24.801959562549307,37.89510432752471,354202,,,0.377544038722909,Advisory
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,,,,,,,,,,,,,,,,,,,,,,,,,27.52439927846168,25.47703784,22.34877776,,80.875,0.516,67.625,0.432,8.875,0.057,2.938,0.019,0.67625,0.432,0.133125,0.0855,0.07345,0.0475,1.447825,1.125,0.0071810031160704,479.53125,3.06090257822502,0.016875,0.0107715046741055,16.78359375,10.71315902378757,27.52439927846168,454531,,,0.1596167066527039,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,79.02216862971486,68.1367949,41.90998508,3.0,254.0,1.207,251.25,1.194,73.688,0.35,15.25,0.072,2.5125,1.194,1.10532,0.5249999999999999,0.38125,0.18,5.898069999999999,852.046875,4.0494606801383535,1512.984375,7.19064985271638,12.780703125,6.074191020207531,35.0,25.16727448450733,79.02216862971486,1164509,34821.0,2.99,0.8181339302738668,Warning
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,,,,,,,,,,,,,,,,,,,,,,,,,51.63286108190394,26.85077824,30.1515459,,108.75,0.729,106.938,0.716,18.75,0.126,3.25,0.022,1.06938,0.716,0.28125,0.189,0.08125,0.0549999999999999,2.39188,395.4375,2.648995340525929,713.953125,4.782698913175727,5.9315625,3.9734930107888937,24.988359375,16.739446196115043,51.63286108190394,404272,,,0.3812613729498408,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,52.47063870345582,0.0,41.2720325,,21.5,4.235,17.25,3.398,1.438,0.283,0.0,0.0,0.1725,3.398,0.02157,0.4245,0.0,0.0,4.01657,48.234375,9.50115496897055,71.296875,14.043981251510404,0.723515625,14.251732453455825,2.495390625,35.0,52.47063870345582,39095,,,0.4551491411890655,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,91.99570132026284,62.83793794,21.090658580000003,3.0,341.062,2.57,330.688,2.491,86.188,0.649,33.0,0.249,3.30688,2.491,1.29282,0.9735,0.825,0.6225,9.5117,836.296875,6.300832130175237,1463.484375,11.02619135341074,12.544453125,9.451248195262854,35.0,35.0,91.99570132026284,5878292,298508.0,5.08,0.8176520528445337,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,71.36842214922103,57.82360276,5.742037020000001,3.0,182.5,1.815,161.375,1.605,13.75,0.137,2.125,0.021,1.61375,1.605,0.20625,0.2055,0.053125,0.0525,3.736125,524.671875,5.218032008056342,797.484375,7.931240824896147,7.870078125,7.827048012084513,27.911953125,27.759342887136512,71.36842214922103,1361451,35908.0,2.64,0.7005540716971022,Watch
