pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,9.202826837061556,80.06532714000001,60.45314678,,8.062,0.174,7.562,0.163,0.312,0.007,0.0,0.0,0.07562,0.163,0.00468,0.0105,0.0,0.0,0.2537999999999999,2.390625,0.0515631451905675,82.265625,1.7743788197930586,0.035859375,0.0773447177858512,2.879296875,6.210325869275705,9.202826837061556,560795,,,0.2197760249414237,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,5.539392587218984,60.61411416,63.67744308,,17.75,0.309,12.062,0.21,0.0,0.0,0.0,0.0,0.1206199999999999,0.21,0.0,0.0,0.0,0.0,0.3306199999999999,3.515625,0.0611810123864171,56.25,0.9788961981826738,0.052734375,0.0917715185796256,1.96875,3.4261366936393585,5.539392587218984,813568,,,0.0300163004374494,Information
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,51.62141760726997,80.84978766,78.00642137999999,3.0,56.312,0.339,43.5,0.262,1.625,0.01,0.312,0.002,0.435,0.262,0.024375,0.015,0.0078,0.005,0.7491750000000001,329.484375,1.984120152574407,779.34375,4.693125858116673,4.942265625,2.9761802288616104,27.27703125,16.425940503408356,51.62141760726997,2301563,99245.0,4.31,0.839309231367441,Warning
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.18199963863613,66.06288084,70.14821222,3.0,50.0,0.562,42.938,0.483,2.5,0.028,0.688,0.008,0.42938,0.483,0.0375,0.042,0.0171999999999999,0.02,1.02908,72.421875,0.8145069770079054,536.203125,6.0305147637497925,1.086328125,1.221760465511858,18.767109375,21.10680167312428,42.18199963863613,751654,33195.0,4.42,0.6352342660278103,Watch
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,7.867306599266095,62.32907098,68.59435148,,12.25,0.571,12.25,0.571,0.062,0.003,0.0,0.0,0.1225,0.571,0.0009299999999999,0.0045,0.0,0.0,0.6989299999999999,11.25,0.5245288744345017,34.875,1.6260395107469552,0.16875,0.7867933116517525,1.220625,5.691138287614344,7.867306599266095,325687,,,0.0831375923449585,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0818749057312382,80.98013269999998,0.0,,,,,,,,,,,,,,,,,3.796875,0.0475674797357055,12.09375,0.1515112317507657,0.056953125,0.0713512196035582,0.42328125,0.53028931112768,1.0818749057312382,521107,,,0.0020732999915373,Information
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.128082979969592,85.03356628,0.0,,,,,,,,,,,,,,,,,1.546875,0.0101478459939184,1.546875,0.0101478459939184,0.023203125,0.0152217689908775,0.054140625,0.0355174609787144,0.128082979969592,828821,,,9.63720301803289e-07,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,14.317475895590844,83.85472460000001,80.24847112,,43.75,0.41,30.062,0.282,2.25,0.021,2.188,0.021,0.30062,0.282,0.03375,0.0315,0.0547,0.0525,0.7550699999999998,74.53125,0.6989703748883036,179.15625,1.6801665237881112,1.11796875,1.0484555623324554,6.27046875,5.880582833258389,14.317475895590844,1209090,,,0.4521835169515136,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,4.518417795666533,82.28644627999999,42.3254685,,5.25,0.056,5.25,0.056,0.062,0.001,0.125,0.001,0.0525,0.056,0.0009299999999999,0.0015,0.003125,0.0025,0.116555,17.578125,0.1863875377257561,55.125,0.5845113183079712,0.263671875,0.2795813065886341,1.929375,2.0457896140779,4.518417795666533,568291,,,0.0859430871205529,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,15.315243802756235,82.0206917,61.19383022,,21.5,0.412,20.812,0.398,10.312,0.197,11.25,0.215,0.20812,0.398,0.15468,0.2955,0.28125,0.5375,1.87505,62.578125,1.1979499494183905,123.328125,2.360903608179614,0.938671875,1.7969249241275858,4.316484375,8.263162628628649,15.315243802756235,609263,,,0.4362936686079785,Advisory
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,8.74303104355362,75.55187584,0.0,,151.25,0.778,59.375,0.306,2.75,0.014,4.188,0.022,0.59375,0.306,0.04125,0.021,0.1046999999999999,0.0549999999999999,1.1217,21.9375,0.1128814781472264,155.53125,0.80030073609508,0.3290625,0.1693222172208396,5.44359375,2.80105257633278,8.74303104355362,1830108,,,0.151905174215467,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,8397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6725,68.44147527999999,0.0,,58.438,0.38,40.75,0.265,0.0,0.0,0.0,0.0,0.4075,0.265,0.0,0.0,0.0,0.0,0.6725,0.0,0.0,6.46875,0.0420704418458363,0.0,0.0,0.22640625,0.147246546460427,0.373652796460427,350366,,,5.9398148307591024e-05,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8797679921570729,62.65647316,0.0,,72.562,0.583,39.625,0.318,0.0,0.0,0.0,0.0,0.39625,0.318,0.0,0.0,0.0,0.0,0.71425,0.703125,0.0056455222212834,13.640625,0.1095231310928994,0.010546875,0.008468283331925,0.477421875,0.3833309588251479,0.8797679921570729,361507,,,8.90340007897172e-05,Information
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,32.83908677477223,82.64492618,0.0,3.0,17.875,0.121,17.0,0.115,9.812,0.066,16.188,0.109,0.17,0.115,0.14718,0.099,0.4047,0.2725,1.20838,234.5625,1.582771510224842,459.703125,3.10196646698142,3.5184375,2.374157265337263,16.089609375,10.856882634434973,32.83908677477223,1574210,26092.0,1.66,0.7381767620172482,Watch
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8020357907035844,45.67798082,0.0,,0.562,0.023,0.562,0.023,0.25,0.01,0.688,0.028,0.00562,0.023,0.00375,0.015,0.0171999999999999,0.07,0.13457,0.140625,0.0057023724485348,10.125,0.4105708162945092,0.002109375,0.0085535586728022,0.354375,1.4369978570307822,1.8020357907035844,48994,,,0.0003295956432527,Information
445604,8414.0,1786.875093,MMR,Myanmar,Bago,4.032268487,0.0,0.42,0.81,8414.0,,,,,,,,,,,,,,,,,,,,,,,,,20.06427820058484,80.64536973999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.112,0.0,0.0,0.0,0.0,0.05,0.28,0.33,26.578125,1.4874081073326555,75.515625,4.226127797024529,0.398671875,2.2311121609989835,2.643046875,14.791447289585852,20.06427820058484,115852,,,0.5143625479128188,Advisory
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.244386720561658,82.13773828000001,0.0,,,,,,,,,,,,,,,,,3.9375,0.0902245945209666,35.15625,0.805576736794345,0.0590625,0.1353368917814499,1.23046875,2.819518578780208,4.244386720561658,432240,,,0.075345804135601,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,6.600978901906389,83.11303328,0.0,,0.188,0.011,0.188,0.011,0.125,0.007,1.688,0.096,0.00188,0.011,0.001875,0.0105,0.0421999999999999,0.24,0.307455,7.171875,0.407157386553664,25.171875,1.4290425920216838,0.107578125,0.610736079830496,0.881015625,5.001649072075893,6.600978901906389,107348,,,0.1737821669287311,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.467370574994771,80.53705144,0.0,,1.625,0.041,1.312,0.033,0.062,0.002,1.0,0.025,0.01312,0.033,0.0009299999999999,0.003,0.025,0.0625,0.13755,7.171875,0.1821145675464117,41.0625,1.0426951710500438,0.107578125,0.2731718513196175,1.4371875,3.6494330986751535,5.467370574994771,326764,,,0.1020931225711961,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,9.289679464708184,81.69194918000001,0.0,,1.75,0.035,1.75,0.035,1.25,0.025,4.188,0.084,0.0175,0.035,0.01875,0.0375,0.1046999999999999,0.21,0.42345,15.75,0.3151069044048679,81.703125,1.6346170666002524,0.23625,0.4726603566073018,2.859609375,5.721159733100883,9.289679464708184,78121,,,0.2487473756741528,Information
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,86.23094525582452,80.84733677999999,63.42978348,3.0,19.562,0.065,18.562,0.062,8.375,0.028,20.438,0.068,0.18562,0.062,0.125625,0.042,0.51095,0.17,1.096195,1174.5,3.913439701729053,2603.390625,8.674510200923127,15.0,5.870159552593579,35.0,30.360785703230945,86.23094525582452,11294357,560450.0,4.96,0.9337848970811776,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,40.48401983717586,80.62804496,0.0,3.0,5.125,0.029,5.062,0.029,2.812,0.016,7.312,0.042,0.05062,0.029,0.04218,0.024,0.1828,0.105,0.4336,242.015625,1.3740493885002265,634.078125,3.5999934298358625,3.630234375,2.0610740827503395,22.192734375,12.59997700442552,40.48401983717586,2594107,105201.0,4.06,0.7694634294975877,Watch
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.735717938945694,28.03625282,0.0,,,,,,,,,,,,,,,,,14.203125,0.3516266211832254,41.0625,1.016583894905959,0.213046875,0.5274399317748382,1.4371875,3.558043632170856,5.735717938945694,438156,,,0.005712079786154,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.241395015008482,75.96961344,0.0,,,,,,,,,,,,,,,,,35.15625,0.2105227859337609,96.46875,0.5776745246022401,0.52734375,0.3157841789006413,3.37640625,2.0218608361078405,6.241395015008482,1553550,,,0.0888106315032844,Information
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.556053863773565,83.95385368,0.0,,14.75,0.079,8.188,0.044,0.0,0.0,0.0,0.0,0.08188,0.044,0.0,0.0,0.0,0.0,0.12588,1.265625,0.0067809252587954,28.40625,0.1521941002529634,0.018984375,0.0101713878881931,0.99421875,0.5326793508853719,1.556053863773565,424349,,,0.0098157916967673,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.891214393158799,83.43055894000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.5954362551882283,0.0,0.0,0.8071875,2.084026893158799,2.891214393158799,117162,,,0.0404156005446458,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9067537655945017,81.03239774000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.2905010758841433,0.0,0.0,1.89,1.0167537655945016,2.9067537655945017,99847,,,0.0303485544636953,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,58.71353576072674,78.0626867,0.0,3.0,72.562,0.299,52.938,0.218,8.812,0.036,30.438,0.125,0.5293800000000001,0.218,0.13218,0.0539999999999999,0.76095,0.3125,2.00701,239.484375,0.9864560278994344,1293.046875,5.326167455393599,3.592265625,1.4796840418491517,35.0,18.6415860938776,58.71353576072674,2611253,148017.0,5.67,0.8375605396854284,Warning
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,9.545789460059444,76.11975006,0.0,,76.25,0.466,37.812,0.231,3.688,0.023,3.875,0.024,0.3781199999999999,0.231,0.05532,0.0345,0.096875,0.06,0.855815,30.234375,0.1846285442016325,156.375,0.9549160053591416,0.453515625,0.2769428163024487,5.473125,3.3422060187569955,9.545789460059444,1973997,,,0.1795840036079187,Information
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,7.949371728398649,80.20319328,0.0,,40.875,0.505,14.062,0.174,1.688,0.021,1.812,0.022,0.14062,0.174,0.02532,0.0315,0.0453,0.0549999999999999,0.47174,32.203125,0.3982085623850803,87.75,1.085074859948865,0.483046875,0.5973128435776205,3.07125,3.797762009821028,7.949371728398649,802478,,,0.1807717934342863,Information
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2615,43.895756080000005,0.0,,27.438,0.393,10.75,0.154,0.0,0.0,0.0,0.0,0.1075,0.154,0.0,0.0,0.0,0.0,0.2615,0.0,0.0,1.828125,0.026187860048604,0.0,0.0,0.063984375,0.091657510170114,0.155641885170114,69228,,,3.968995411342831e-08,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,8444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46,80.14909336000001,0.0,,12.938,0.346,12.5,0.335,0.0,0.0,0.0,0.0,0.125,0.335,0.0,0.0,0.0,0.0,0.46,,,,,,,,,,281805,,,8.334840164762665e-05,Information
445846,8445.0,4762.303333,MMR,Myanmar,Shan,2.144738257,0.0,0.42,0.81,8445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18762,42.89476514,0.0,,16.5,0.346,6.062,0.127,0.0,0.0,0.0,0.0,0.06062,0.127,0.0,0.0,0.0,0.0,0.18762,2.8125,0.0590575568898468,0.421875,0.008858633533477,0.0421875,0.0885863353347702,0.014765625,0.0310052173671694,0.1765446777019397,382416,,,5.381892195537802e-09,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.840005732194085,80.50699934000001,0.0,,21.812,0.124,12.375,0.07,0.438,0.002,0.438,0.002,0.12375,0.07,0.00657,0.003,0.01095,0.005,0.21927,23.625,0.1339123274146042,224.015625,1.2697758188777648,0.354375,0.2008684911219063,7.840546875,4.444215366072177,12.840005732194085,2689472,,,0.3381601224831559,Information
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.239791443998161,80.36373861999999,0.0,,124.625,0.543,50.625,0.22,0.25,0.001,0.0,0.0,0.50625,0.22,0.00375,0.0015,0.0,0.0,0.7314999999999999,0.984375,0.0042874263028275,44.15625,0.1923216941554057,0.014765625,0.0064311394542412,1.54546875,0.6731259295439199,2.239791443998161,1873737,,,0.0149657686978946,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.696261857129105,82.64789916,0.0,,,,,,,,,,,,,,,,,2.953125,0.1411290074834321,81.28125,3.8844079202582735,0.044296875,0.2116935112251481,2.84484375,13.595427720903958,16.696261857129105,146390,,,0.4846330620444284,Advisory
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,8454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27412,64.12406938000001,0.0,,5.312,0.221,5.312,0.221,0.0,0.0,0.0,0.0,0.05312,0.221,0.0,0.0,0.0,0.0,0.27412,,,,,,,,,,10730,,,5.460966225408146e-07,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,3.630737554414905,80.22701694,0.0,,1.188,0.081,1.188,0.081,0.062,0.004,0.062,0.004,0.01188,0.081,0.0009299999999999,0.006,0.00155,0.01,0.11136,0.0,0.0,13.21875,0.905166086975687,0.0,0.0,0.46265625,3.1680813044149048,3.630737554414905,40123,,,0.0450490269085247,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,59.922324798721945,83.53962812,46.990301380000005,3.0,4.5,0.027,4.375,0.026,1.688,0.01,8.25,0.05,0.04375,0.026,0.02532,0.015,0.20625,0.125,0.44132,328.078125,1.9707648800658628,928.96875,5.580314101035186,4.921171875,2.956147320098794,32.51390625,19.53109935362315,59.922324798721945,2667556,127435.0,4.78,0.9018375905173222,Warning
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,80.171796875,89.46748038000001,87.51604494,3.0,39.0,1.631,34.875,1.458,20.062,0.839,38.375,1.604,0.34875,1.458,0.30093,1.2585,0.959375,4.01,8.335555,365.90625,15.297981908630284,705.234375,29.48477297147613,5.48859375,15.0,24.683203125,35.0,80.171796875,259079,47115.0,18.19,0.9788066929179964,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,85.030390625,80.45056521999999,82.85966112,3.0,188.312,4.631,160.438,3.946,5.25,0.129,1.562,0.038,1.60438,3.946,0.07875,0.1935,0.03905,0.095,5.95668,617.625,15.18898112729986,736.171875,18.10435250487586,9.264375,15.0,25.766015625,35.0,85.030390625,69794,34712.0,49.73,0.9453750829519784,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,73.548359375,91.75266608,85.44836794,3.0,76.625,3.477,69.688,3.162,1.938,0.088,0.125,0.006,0.69688,3.162,0.02907,0.132,0.003125,0.015,4.038074999999999,334.828125,15.194587939195642,529.3125,24.02033977452012,5.022421875,15.0,18.5259375,35.0,73.548359375,82161,16042.0,19.53,0.9856671346354532,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,40.76825104522922,88.37170666,80.62106225999999,3.0,81.5,0.704,73.312,0.633,1.812,0.016,1.125,0.01,0.73312,0.633,0.02718,0.024,0.028125,0.025,1.470425,311.203125,2.687855578651748,491.625,4.246155943500457,4.668046875,4.031783367977623,17.206875,14.8615458022516,40.76825104522922,915899,41050.0,4.48,0.8951630094832792,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,,,,,,,,,,,,,,,,,,,,,,,,,80.40629311550724,85.46008016,86.20104142000001,3.0,46.562,0.199,41.562,0.177,6.062,0.026,22.75,0.097,0.41562,0.177,0.09093,0.039,0.56875,0.2425,1.5337999999999998,806.203125,3.439680871277789,1885.359375,8.043921409597301,12.093046875,5.159521306916684,35.0,28.15372493359056,80.40629311550724,851124,66109.0,7.77,0.961007514549614,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,21.96472668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,975625,,,,
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,6.969416646235284,66.86530604,26.87283676,,16.875,0.104,16.562,0.102,0.0,0.0,0.0,0.0,0.16562,0.102,0.0,0.0,0.0,0.0,0.26762,3.09375,0.0189899393413143,122.0625,0.7492394249209462,0.04640625,0.0284849090119714,4.2721875,2.622337987223312,6.969416646235284,2162909,,,0.059492348601907,Information
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.4712783953144115,48.64194984,0.9232136,,,,,,,,,,,,,,,,,0.703125,0.0024303473975203,30.9375,0.1069352854908946,0.010546875,0.0036455210962804,1.0828125,0.3742734992181311,1.4712783953144115,1110810,,,0.000190656757464,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,27.15098442140022,6.99566302,54.34874395999999,,8.125,0.95,6.438,0.753,0.188,0.022,0.0,0.0,0.0643799999999999,0.753,0.00282,0.033,0.0,0.0,0.8532000000000001,2.8125,0.3288899167836978,59.90625,7.005355227492764,0.0421875,0.4933348751755466,2.09671875,24.51874329622468,27.15098442140022,126563,,,0.3016649887307769,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,10.34530047395274,69.76964556,0.19434692,,3.75,0.398,2.688,0.285,0.0,0.0,0.0,0.0,0.02688,0.285,0.0,0.0,0.0,0.0,0.31188,0.0,0.0,25.453125,2.7012688854150686,0.0,0.0,0.890859375,9.45444109895274,10.34530047395274,598851,,,0.1417894705039402,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50225,73.77169445999999,68.31490724,,22.062,0.317,20.625,0.296,0.0,0.0,0.0,0.0,0.20625,0.296,0.0,0.0,0.0,0.0,0.50225,,,,,,,,,,1249754,,,3.818793848777469e-05,Information
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,9842.0,9842.0,3.0,3.0,100.0,100.0,100.0,10.0,8.0,10.0,10.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,61.36370906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0405697453890514,0.0,0.0,0.0590625,0.1419941088616799,0.2010566088616799,79312,,,0.8186299241618242,Warning
