pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1802236279189787,,,,,,,,,,,36.41950702,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0135237151197082,0.0,0.0,0.132890625,0.0473330029189787,0.1802236279189787,956531,,,2.2340058923247753e-09,Information
154813,2292.0,2775.489376,DZA,Algeria,Biskra,0.164248737,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.79293319630105,,,,,,,,,,,3.28497474,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1773335918003,0.0,0.0,0.172265625,0.62066757130105,0.79293319630105,21380,,,7.784697656176849e-07,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.422807809556896,,,,,,,,,,,42.297777280000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0434584813019703,0.0,0.0,0.270703125,0.152104684556896,0.422807809556896,1312854,,,4.4135163966147866e-07,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9984720915828292,,,,,,,,,,,45.88797532,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1334027404522369,0.0,0.0,0.5315625,0.4669095915828292,0.9984720915828292,381025,,,3.267837710042392e-05,Information
154850,2302.0,16921.34645,TUN,Tunisia,Gafsa,2.629386504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4071887616589751,,,,,,,,,,,52.58773008,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0432146461882786,0.0,0.0,0.2559375,0.1512512616589751,0.4071887616589751,549617,,,9.807085659901564e-07,Information
154903,2305.0,25940.47369,DZA,Algeria,M'Sila,0.320109623,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.8957508969710173,,,,,,,,,,,6.40219246,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.1507056134202908,0.0,0.0,1.36828125,0.5274696469710177,1.8957508969710173,2530508,,,4.821728025533551e-05,Information
155132,2317.0,23372.57175,MRT,Mauritania,Hodh ech Chargui,3.33139,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1194710484547181,,,,,,,,,,,66.6278,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0102283352727766,0.0,0.0,0.083671875,0.0357991734547181,0.1194710484547181,26140,,,8.885716663743216e-09,Information
155160,2341.0,25021.95124,MLI,Mali,Timbuktu,4.162400155,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.6268897049580819,,,,,,,,,,,83.2480031,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0511425942737377,0.0,0.0,0.447890625,0.1789990799580819,0.6268897049580819,51998,,,0.0005090038597907,Information
155212,2350.0,8132.155849,MRT,Mauritania,Tiris Zemmour,3.28505944,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1755877899587682,,,,,,,,,,,65.7011888,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0276679399882195,0.0,0.0,0.07875,0.0968377899587682,0.1755877899587682,472,,,6.647699050338163e-08,Information
155224,2359.0,1797.441208,MRT,Mauritania,Tiris Zemmour,4.195609136,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.7150233510266433,,,,,,,,,,,83.91218272,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.8997164931504695,0.0,0.0,0.566015625,3.149007726026644,3.7150233510266433,105,,,0.0713681063535811,Information
155370,2396.0,26755.45766,MRT,Mauritania,Adrar,3.523136373,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2907424769111411,,,,,,,,,,,70.46272746,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0226005291174689,0.0,0.0,0.211640625,0.0791018519111411,0.2907424769111411,8416,,,1.90974724468159e-06,Information
155390,2398.0,26662.29482,MLI,Mali,Timbuktu,4.180545873,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.563380457204946,,,,,,,,,,,83.61091746,0.0,,,,,,,,,,,,,,,,0.0,0.0,32.484375,0.1218363806299846,0.0,0.0,1.136953125,0.4264273322049461,1.563380457204946,32108,,,0.0093926340123899,Information
155430,2417.0,14791.09898,DZA,Algeria,Tindouf,1.887489547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.545456591099431,,,,,,,,,,,37.74979094,0.0,,,,,,,,,,,,,,,,0.0,0.0,77.484375,0.5238581331712657,0.0,0.0,2.711953125,1.83350346609943,4.545456591099431,174,,,0.0044348790498405,Information
155440,2418.0,22238.88022,DZA,Algeria,Adrar,1.952453457,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.4401904258134754,,,,,,,,,,,39.04906914,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.09375,0.2162597645181358,0.0,0.0,1.68328125,0.7569091758134753,2.4401904258134754,1183,,,0.00064545473185,Information
155615,2486.0,11131.44517,DZA,Algeria,Tamanghasset,2.550881761,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3270214741779121,,,,,,,,,,,51.01763522,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0442159569079749,0.0,0.0,0.172265625,0.1547558491779121,0.3270214741779121,0,,,2.732982837716073e-07,Information
155618,2489.0,4143.348793,DZA,Algeria,Tamanghasset,2.480686526,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1512076788356267,,,,,,,,,,,49.61373052,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0305459439530362,0.0,0.0,0.044296875,0.1069108038356267,0.1512076788356267,134,,,3.1457391822487484e-09,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.6681276086019035,,,,,,,,,,,1.19556176,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1585498524576867,0.0,0.0,0.113203125,0.5549244836019035,0.6681276086019035,13448,,,2.9202402937625415e-07,Information
155681,2530.0,12386.13562,DZA,Algeria,Adrar,2.288005449,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1334335800311737,,,,,,,,,,,45.76010898,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0170301300089068,0.0,0.0,0.073828125,0.0596054550311738,0.1334335800311737,22834,,,9.416336392690803e-10,Information
155720,2547.0,16482.89485,DZA,Algeria,Ghardaïa,1.333258905,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3874883304673251,,,,,,,,,,,26.6651781,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0418047015620929,0.0,0.0,0.241171875,0.1463164554673251,0.3874883304673251,1026,,,7.894826787951235e-08,Information
155813,2582.0,2690.824264,DZA,Algeria,Tamanghasset,2.612234784,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3249848461838016,,,,,,,,,,,52.24469568,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0731653131953719,0.0,0.0,0.06890625,0.2560785961838016,0.3249848461838016,1710,,,3.017919696895743e-07,Information
155814,2583.0,26530.58942,DZA,Algeria,Tamanghasset,1.103732815,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031569930195404,,,,,,,,,,,22.0746563,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0471743194341544,0.0,0.0,0.438046875,0.1651101180195404,0.6031569930195404,4182,,,5.830013938169537e-07,Information
155830,2590.0,24847.12206,DZA,Algeria,Illizi,0.023664593,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.614343700797577,,,,,,,,,,,0.47329186,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0503705216564506,0.0,0.0,0.438046875,0.176296825797577,0.614343700797577,31135,,,1.8128601485974688e-07,Information
155860,2593.0,23861.92859,LBY,Libya,Ghat,4.126514096,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774986932878961,,,,,,,,,,,82.53028192000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0571648052251132,0.0,0.0,0.477421875,0.2000768182878962,0.6774986932878961,29964,,,0.0005773971962813,Information
155911,2596.0,991.2220916,TUN,Tunisia,Tozeur,0.013046182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.366119092136969,,,,,,,,,,,0.26092364,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,1.1349625977534197,0.0,0.0,0.39375,3.9723690921369688,4.366119092136969,64962,,,0.0008779581440133,Information
155915,2600.0,11369.80048,DZA,Algeria,El Oued,0.05541934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1942663132120053,,,,,,,,,,,1.1083868,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0259734109177158,0.0,0.0,0.103359375,0.0909069382120053,0.1942663132120053,55386,,,2.294518699055839e-10,Information
156020,2620.0,9301.912127,TUN,Tunisia,Tataouine,1.22083801,0.039510701,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1940493902332324,,,,,,,,,,,24.4167602,0.7902140200000001,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0287239329237807,0.0,0.0,0.093515625,0.1005337652332324,0.1940493902332324,142476,,,1.2240910046490931e-09,Information
156092,2628.0,9482.959046,LBY,Libya,Surt,0.388898241,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3134752924956954,,,,,,,,,,,7.777964819999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0459706192844844,0.0,0.0,0.152578125,0.1608971674956953,0.3134752924956954,7725,,,6.570019719819341e-09,Information
157233,2651.0,196.7144456,LBY,Libya,Wadi ash Shati',2.372532618,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.7858814398912632,,,,,,,,,,,47.45065236000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.5004080899689324,0.0,0.0,0.034453125,1.7514283148912633,1.7858814398912632,306,,,0.0003600095757919,Information
157401,2678.0,12548.67364,LBY,Libya,Wadi ash Shati',1.387927843,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2211025568074155,,,,,,,,,,,27.75855686,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.028015909087833,0.0,0.0,0.123046875,0.0980556818074155,0.2211025568074155,3494,,,3.5373327301506083e-09,Information
157402,2679.0,11214.91711,LBY,Libya,Wadi ash Shati',1.227098104,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,41.18992197369887,,,,,,,,,,,24.54196208,0.0,,,,,,,,,,,,,,,,0.0,0.0,622.125,5.547299135342536,0.0,0.0,21.774375,19.41554697369888,41.18992197369887,741,,,0.2724622392578767,Advisory
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,14.717028244296618,,,,,,,,,,,82.15967836000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.984375,3.3850214626561765,0.0,0.0,2.869453125,11.847575119296618,14.717028244296618,19,,,0.4236925353028826,Advisory
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,17.189287378223135,,,,,,,,,,,80.18185883999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,329.34375,1.61778746520661,0.0,0.0,11.52703125,5.662256128223135,17.189287378223135,0,,,0.4434170308165447,Advisory
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1689823923121218,,,,,,,,,,,48.2723091,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0229681835177491,0.0,0.0,0.08859375,0.0803886423121218,0.1689823923121218,3002,,,5.203646921788781e-09,Information
157629,2705.0,11507.00885,LBY,Libya,Murzuq,2.051426435,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3035722618511859,,,,,,,,,,,41.0285287,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0403286819574817,0.0,0.0,0.162421875,0.1411503868511859,0.3035722618511859,1446,,,6.85137637347325e-08,Information
157640,2707.0,27257.35436,LBY,Libya,Murzuq,4.039497066,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.2176920394201476,,,,,,,,,,,80.78994132,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.0933807612628993,0.0,0.0,0.890859375,0.3268326644201476,1.2176920394201476,5824,,,0.0029035719292079,Information
157670,2710.0,17958.67496,LBY,Libya,Murzuq,4.004326437,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.934677125732026,,,,,,,,,,,80.08652873999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.5625,0.5042827502091505,0.0,0.0,3.1696875,1.7649896257320266,4.934677125732026,134,,,0.0814914553827642,Information
157690,2712.0,22818.47653,TCD,Chad,Tibesti,3.263414811,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0547477788299189,,,,,,,,,,,65.26829622,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.0918252582371196,0.0,0.0,0.733359375,0.3213884038299185,1.0547477788299189,9521,,,0.0002376076653613,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.305557932346249,,,,,,,,,,,40.17196522,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.328125,0.145449587813214,0.0,0.0,1.796484375,0.5090735573462489,2.305557932346249,221055,,,0.0005646670547778,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.460077423966069,,,,,,,,,,,56.65746026,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.296875,0.1699105139903056,0.0,0.0,1.865390625,0.5946867989660696,2.460077423966069,455704,,,0.0020592380490976,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.45740000877598,,,,,,,,,,,80.0854278,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.390625,0.1382080382217085,0.0,0.0,1.973671875,0.4837281337759797,2.45740000877598,12609,,,0.0182037050584493,Information
161542,2916.0,4262.388654,TCD,Chad,Borkou,4.002901672,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2305673644593816,,,,,,,,,,,80.05803344,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0461888898455376,0.0,0.0,0.06890625,0.1616611144593816,0.2305673644593816,0,,,4.097244857894794e-06,Information
161544,2918.0,46127.36219,TCD,Chad,Ennedi Ouest,3.790857572,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1736779122489197,,,,,,,,,,,75.81715144,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0088410106425485,0.0,0.0,0.142734375,0.0309435372489197,0.1736779122489197,57473,,,3.983044032611033e-07,Information
161549,2923.0,15320.8301,TCD,Chad,Ennedi Ouest,4.03232233,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1870915006764223,,,,,,,,,,,80.6464466,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0211109644789778,0.0,0.0,0.113203125,0.0738883756764223,0.1870915006764223,78234,,,1.750211458033655e-06,Information
161558,2931.0,11934.03174,TCD,Chad,Wadi Fira,3.380235528,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1356916482659559,,,,,,,,,,,67.60471056,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0176752923617017,0.0,0.0,0.073828125,0.0618635232659559,0.1356916482659559,79470,,,2.1828281648581286e-08,Information
161568,2940.0,13253.65858,TCD,Chad,Batha,4.048592878,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1640739726587272,,,,,,,,,,,80.97185756,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0201595279024935,0.0,0.0,0.093515625,0.0705583476587272,0.1640739726587272,88942,,,1.00033329592036e-06,Information
161585,2947.0,8555.358143,TCD,Chad,Barh el Ghazel,4.021207697,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2775460650163148,,,,,,,,,,,80.42415394000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0427363757189471,0.0,0.0,0.12796875,0.1495773150163148,0.2775460650163148,97340,,,1.0402820421141882e-05,Information
161587,2949.0,1620.095356,TCD,Chad,Barh el Ghazel,4.087879166,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.859464527777302,,,,,,,,,,,81.75758332,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.7030836150792291,0.0,0.0,0.398671875,2.460792652777302,2.859464527777302,33753,,,0.0319329321986146,Information
161597,2958.0,4841.095207,TCD,Chad,Batha,4.084293028,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1357986387570039,,,,,,,,,,,81.68586056000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0261433610734297,0.0,0.0,0.044296875,0.0915017637570039,0.1357986387570039,67623,,,4.6891178176703003e-07,Information
161598,2959.0,2344.053537,TCD,Chad,Ouaddaï,0.06199575,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4147064905762807,,,,,,,,,,,1.239915,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0959875687360802,0.0,0.0,0.07875,0.3359564905762807,0.4147064905762807,79339,,,2.213927452756652e-08,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.9041858368996607,,,,,,,,,,,68.35602472,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.859375,0.3811736319713316,0.0,0.0,1.570078125,1.3341077118996605,2.9041858368996607,1197,,,0.0084610787281518,Information
161630,2972.0,10463.08096,TCD,Chad,Borkou,4.075837454,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4139143394494093,,,,,,,,,,,81.51674908000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0577924898426884,0.0,0.0,0.211640625,0.2022737144494094,0.4139143394494093,6218,,,7.265191699059784e-05,Information
161640,2973.0,15759.97173,TCD,Chad,Borkou,2.869324955,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5631428413703463,,,,,,,,,,,57.3864991,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.0624604546772418,0.0,0.0,0.34453125,0.2186115913703463,0.5631428413703463,198376,,,7.578541524804728e-06,Information
161660,2975.0,7950.713018,TCD,Chad,Ennedi Ouest,4.163770186,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1779098976472069,,,,,,,,,,,83.27540372,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.1874831850420591,0.0,0.0,0.52171875,0.6561911476472069,1.1779098976472069,1690,,,0.0039873526717867,Information
161670,2976.0,6936.778054,TCD,Chad,Ennedi Ouest,4.926808315,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1802581194823881,,,,,,,,,,,98.5361663,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0304085698521109,0.0,0.0,0.073828125,0.1064299944823881,0.1802581194823881,1371,,,0.0181111011286434,Information
161711,2978.0,38622.02391,TCD,Chad,Ennedi Ouest,2.026043626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7101636298963414,,,,,,,,,,,40.52087252,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.1004931799703833,0.0,0.0,1.3584375,0.3517261298963415,1.7101636298963414,25785,,,0.0001933218172885,Information
162018,2996.0,9828.545404,TCD,Chad,Ouaddaï,2.387622111,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7347911338246234,,,,,,,,,,,47.752442220000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1058778239498924,0.0,0.0,0.36421875,0.3705723838246234,0.7347911338246234,503094,,,1.0032685197745409e-05,Information
162026,3003.0,10268.24758,TCD,Chad,Guara,4.014749345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343344046535197,,,,,,,,,,,80.2949869,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0753232227581485,0.0,0.0,0.270703125,0.2636312796535197,0.5343344046535197,91012,,,0.0001545173600719,Information
162027,3004.0,3854.398577,TCD,Chad,Guara,4.106660175,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.263621836046482,,,,,,,,,,,82.13320350000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.890625,0.879271417441852,0.0,0.0,1.186171875,3.077449961046482,4.263621836046482,24015,,,0.0759539202079245,Information
162028,3005.0,3570.928442,TCD,Chad,Guara,3.615000956,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6172668197554694,,,,,,,,,,,72.30001912,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1299556985015627,0.0,0.0,0.162421875,0.4548449447554694,0.6172668197554694,6448,,,7.12219844249939e-05,Information
162029,3006.0,8285.696728,TCD,Chad,Guara,2.90581248,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4562074252147856,,,,,,,,,,,58.1162496,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0712824786327959,0.0,0.0,0.20671875,0.2494886752147856,0.4562074252147856,7878,,,3.096283795636379e-06,Information
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,9.726857837087596,,,,,,,,,,,82.13254168,0.0,,,,,,,,,,,,,,,,0.0,0.0,156.375,1.2153522391678846,0.0,0.0,5.473125,4.253732837087596,9.726857837087596,1878276,,,0.2715638327930808,Information
162207,3016.0,124.7894869,NGA,Nigeria,Borno,4.21185059,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.986722199324919,,,,,,,,,,,84.2370118,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,2.253795628378548,0.0,0.0,0.0984375,7.8882846993249185,7.986722199324919,3389,,,0.248288882169632,Information
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.352583487690698,,,,,,,,,,,80.05548284,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.1192649250544851,0.0,0.0,0.93515625,0.4174272376906979,1.352583487690698,720530,,,0.0035625737025561,Information
162463,3035.0,4988.944909,NGA,Nigeria,Yobe,4.008468762,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.576710079613066,,,,,,,,,,,80.16937524,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.109930558460876,0.0,0.0,0.191953125,0.384756954613066,0.576710079613066,253907,,,0.0002018577167812,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.5546562445667247,,,,,,,,,,,72.03969302,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.9375,0.6162410698762072,0.0,0.0,1.3978125,2.156843744566725,3.5546562445667247,495112,,,0.0195787694521618,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.09856918000413,,,,,,,,,,,31.43432956,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.25,0.6085197657154656,0.0,0.0,1.96875,2.1298191800041297,4.09856918000413,4111030,,,0.0024225640395395,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.5963708290284946,,,,,,,,,,,23.24647646,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.2746997011509985,0.0,0.0,0.634921875,0.9614489540284948,1.5963708290284946,2453049,,,5.378138197885744e-05,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.572250171331836,,,,,,,,,,,80.8896736,0.0,,,,,,,,,,,,,,,,0.0,0.0,145.6875,1.2780536203805248,0.0,0.0,5.0990625,4.473187671331837,9.572250171331836,262571,,,0.2446694999851323,Information
162702,3056.0,6997.86444,TCD,Chad,Chari-Baguirmi,4.057464995,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.507137071959253,,,,,,,,,,,81.1492999,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.015625,0.7575971991312151,0.0,0.0,1.855546875,2.651590196959253,4.507137071959253,22185,,,0.0762311730901255,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,22.79925868209774,,,,,,,,,,,80.55280974,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.0625,5.923448909170784,0.0,0.0,2.0671875,20.73207118209774,22.79925868209774,22533,,,0.5631755773857079,Advisory
