pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,13.690553439044,7.02503128,0.0,,5.625,0.39,5.625,0.39,1.875,0.13,0.0,0.0,0.05625,0.39,0.028125,0.195,0.0,0.0,0.669375,34.453125,2.385778552658348,34.59375,2.3955164243018507,0.516796875,3.5786678289875216,1.21078125,8.384307485056478,13.690553439044,24904,,,0.0277064710381261,Information
624474,11817.0,1391.078592,BRA,Brazil,Goiás,1.478924098,0.0,0.63,0.51,11817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.381837463399063,29.57848196,0.0,,1.938,0.139,1.938,0.139,0.0,0.0,0.0,0.0,0.0193799999999999,0.139,0.0,0.0,0.0,0.0,0.15838,3.375,0.2426174926798126,3.375,0.2426174926798126,0.050625,0.3639262390197189,0.118125,0.8491612243793442,1.381837463399063,162,,,4.2281724791444246e-05,Information
624475,11818.0,109.8526655,BRA,Brazil,Goiás,0.684354798,0.0,0.63,0.51,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02453705037464,13.68709596,0.0,,0.688,0.626,0.688,0.626,0.375,0.341,0.188,0.171,0.00688,0.626,0.005625,0.5115000000000001,0.0046999999999999,0.4275,1.582205,3.9375,3.584346342928503,4.21875,3.8403710817091103,0.0590625,5.376519514392754,0.14765625,13.441298785981886,19.02453705037464,0,,,0.0652351959457807,Information
624476,11819.0,3843.061508,BRA,Brazil,Goiás,1.12736324,0.0,0.63,0.51,11819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29225,22.5472648,0.0,,22.75,0.592,8.125,0.211,0.0,0.0,0.0,0.0,0.08125,0.211,0.0,0.0,0.0,0.0,0.29225,0.28125,0.0073183840384811,1.40625,0.0365919201924059,0.00421875,0.0109775760577216,0.04921875,0.1280717206734206,0.1924867967311423,897,,,1.2038826281600792e-08,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,11820.0,,,,,,,,,,,,,,,,,,,,,,,,,13.173180836655092,8.50005002,0.0,,7.5,0.604,6.0,0.483,1.562,0.126,0.0,0.0,0.06,0.483,0.02343,0.189,0.0,0.0,0.7554299999999998,24.46875,1.971004588523911,31.078125,2.5034023796769214,0.36703125,2.9565068827858663,1.087734375,8.761908328869225,13.173180836655092,1561,,,0.0263021320251643,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,17.596079477353396,17.6842959,0.0,,23.438,0.248,12.938,0.137,5.812,0.062,0.0,0.0,0.12938,0.137,0.08718,0.093,0.0,0.0,0.4465599999999999,137.53125,1.4567397881348834,185.203125,1.9616833343288769,2.06296875,2.185109682202325,6.482109375,6.865891670151069,17.596079477353396,54547,,,0.0614292452549576,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,11.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,28.536023497257183,2.91208492,0.0,,31.875,0.474,28.062,0.417,8.625,0.128,0.438,0.007,0.28062,0.417,0.129375,0.192,0.01095,0.0175,1.0474450000000002,201.234375,2.990112408835603,241.734375,3.591896038286794,3.018515625,4.485168613253404,8.460703125,12.57163613400378,28.536023497257183,53894,,,0.110391326943112,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,10.0,5.0,3.0,3.0,0.0,1.0,0.5,0.3,0.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,5.086556519999999,0.0,,,,,,,,,,,,,,,,,12.09375,0.0768614936104875,22.078125,0.1403169127540295,0.18140625,0.1152922404157312,0.772734375,0.4911091946391032,1.5605420600548343,265662,,,0.0009107822059315,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.949578179500348,19.90839578,0.0,,,,,,,,,,,,,,,,,20.53125,0.1079934044656585,27.703125,0.1457171279433886,0.30796875,0.1619901066984877,0.969609375,0.51000994780186,1.949578179500348,342407,,,0.0001013778733689,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.807850483785304,46.8033596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2577787096529438,0.0,0.0,0.905625,0.9022254837853032,1.807850483785304,71361,,,0.0003599884822221,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.358724050271217,31.10531732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0842113357917763,0.0,0.0,0.063984375,0.294739675271217,0.358724050271217,29400,,,7.29020617657298e-08,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4498570570728728,51.9118022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.1667448734493922,0.0,0.0,0.86625,0.5836070570728727,1.4498570570728728,74776,,,0.0002312611554302,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8094334434842999,17.44515896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1440791981383714,0.0,0.0,0.30515625,0.5042771934842999,0.8094334434842999,6993,,,1.8740446585046169e-06,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.070357950169221,82.17988172,0.0,,,,,,,,,,,,,,,,,2.390625,0.5901653400338442,2.390625,0.5901653400338442,0.035859375,0.8852480100507664,0.083671875,2.0655786901184547,3.070357950169221,98,,,0.039328353632594,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0608241473479514,49.64686976,0.0,,,,,,,,,,,,,,,,,2.109375,0.0097406101143178,58.921875,0.2720877091932784,0.031640625,0.0146109151714767,2.062265625,0.9523069821764744,3.0608241473479514,40012,,,0.0025521511169562,Information
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.270422097446308,80.0595624,0.0,,,,,,,,,,,,,,,,,9.703125,0.0844972838630304,30.515625,0.2657378347576464,0.145546875,0.1267459257945456,1.068046875,0.9300824216517624,2.270422097446308,6130,,,0.0148982909276619,Information
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.055674213085094,79.64762038,0.0,,,,,,,,,,,,,,,,,2.109375,0.3328698392852053,11.109375,1.7531144869020816,0.031640625,0.4993047589278079,0.388828125,6.135900704157286,7.055674213085094,5229,,,0.1447166335985233,Information
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.169933315388787,51.59521642,0.0,,,,,,,,,,,,,,,,,3.09375,0.1119922393369859,12.09375,0.4377878446809451,0.04640625,0.1679883590054788,0.42328125,1.532257456383308,2.169933315388787,1090,,,0.0009517097274367,Information
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1603679135034453,41.41637876,0.0,,,,,,,,,,,,,,,,,11.25,0.1047588725082031,27.140625,0.2527307799260401,0.16875,0.1571383087623046,0.949921875,0.8845577297411403,2.1603679135034453,5975,,,0.0004831199926706,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2629592627851564,62.33047882,0.0,,,,,,,,,,,,,,,,,0.28125,0.0163118100207386,0.984375,0.0570913350725853,0.00421875,0.0244677150311079,0.034453125,0.1998196727540485,0.2629592627851564,17460,,,3.442008023486358e-07,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.166792539225784,20.5985687,0.0,,,,,,,,,,,,,,,,,3.9375,0.0189646269612892,20.8125,0.1002415996525287,0.0590625,0.0284469404419338,0.7284375,0.3508455987838504,1.166792539225784,65054,,,1.220115346509626e-05,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.694567795950661,80.96500088,0.0,,,,,,,,,,,,,,,,,1.40625,0.0477830399981993,10.40625,0.353594495986675,0.02109375,0.0716745599972989,0.36421875,1.2375807359533624,1.694567795950661,118,,,0.0077847948180829,Information
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7823627524541583,72.63057142,0.0,,19.5,0.165,11.5,0.097,0.0,0.0,0.0,0.0,0.115,0.097,0.0,0.0,0.0,0.0,0.212,2.671875,0.0225843753619536,10.96875,0.0927148041174937,0.040078125,0.0338765630429304,0.38390625,0.3245018144112279,0.7823627524541583,934,,,0.0001890877446844,Information
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.4451477466095106,67.24296858,0.0,,3.188,0.11,2.562,0.088,0.0,0.0,0.0,0.0,0.0256199999999999,0.088,0.0,0.0,0.0,0.0,0.11362,1.828125,0.0631193151880246,14.90625,0.5146651853792782,0.027421875,0.0946789727820369,0.52171875,1.8013281488274735,2.4451477466095106,18438,,,0.0047293795914545,Information
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0870183202485493,22.88545292,0.0,,,,,,,,,,,,,,,,,7.03125,0.0302442363782191,18.703125,0.080449668766063,0.10546875,0.0453663545673286,0.654609375,0.2815738406812205,1.0870183202485493,73433,,,1.0136917909991418e-05,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,28.78989316,0.0,,,,,,,,,,,,,,,,,2.390625,0.0893536481988411,9.984375,0.3731828836539835,0.035859375,0.1340304722982616,0.349453125,1.3061400927889422,1.825483065087204,2559,,,0.0009595197732843,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.255910387249633,65.39371212,0.0,,,,,,,,,,,,,,,,,4.359375,0.139754518855111,20.25,0.649182281133419,0.065390625,0.2096317782826665,0.70875,2.2721379839669664,3.255910387249633,15596,,,0.0090500629499965,Information
624957,11879.0,474.4621057,BRA,Brazil,Goiás,1.257244469,0.0,0.63,0.51,11879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3373457166087186,25.14488938,0.0,,0.812,0.171,0.812,0.171,0.0,0.0,0.0,0.0,0.00812,0.171,0.0,0.0,0.0,0.0,0.17912,2.53125,0.5334988758042505,3.234375,0.681693007972098,0.03796875,0.8002483137063757,0.113203125,2.385925527902343,3.3373457166087186,102,,,0.0009342384481813,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.932757708310459,53.69397622,0.0,,,,,,,,,,,,,,,,,0.5625,0.2579936704099289,1.546875,0.7094825936273044,0.0084375,0.3869905056148933,0.054140625,2.4831890776955654,2.932757708310459,2110,,,0.002896010626931,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,1.224229145565185,9.23100442,0.0,,,,,,,,,,,,,,,,,5.484375,0.044936681926943,16.875,0.138266713621363,0.082265625,0.0674050228904145,0.590625,0.4839334976747705,1.224229145565185,67352,,,8.311412756479346e-06,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.4275846555669269,75.003037,0.0,,,,,,,,,,,,,,,,,0.140625,0.0130881451039636,1.125,0.104705160831709,0.002109375,0.0196322176559454,0.039375,0.3664680629109815,0.4275846555669269,21522,,,2.3672868891578373e-05,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,15.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,0.1043272561444471,57.25557298,0.0,,,,,,,,,,,,,,,,,0.28125,0.0012000867747864,1.96875,0.008400607423505,0.00421875,0.0018001301621795,0.06890625,0.0294021259822674,0.1043272561444471,64944,,,8.968749302079602e-10,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,8.014315957837,80.21704722000001,74.46996336,,0.562,0.054,0.562,0.054,0.438,0.042,0.125,0.012,0.00562,0.054,0.00657,0.063,0.003125,0.03,0.162315,1.40625,0.1353189717210997,20.953125,2.0162526786443857,0.02109375,0.2029784575816495,0.733359375,7.056884375255351,8.014315957837,12296,,,0.1831061154969118,Information
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,7.129904818075784,80.54497663999999,41.88289366,,0.188,0.015,0.188,0.015,0.375,0.03,0.188,0.015,0.00188,0.015,0.005625,0.045,0.0046999999999999,0.0375,0.109705,0.84375,0.0672113574862152,22.359375,1.7811009733847032,0.01265625,0.1008170362293228,0.782578125,6.233853406846461,7.129904818075784,261412,,,0.1577357230507107,Information
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5867901384346812,53.96697996,42.1168134,,,,,,,,,,,,,,,,,0.140625,0.0002827230052524,37.6875,0.0757697654076579,0.002109375,0.0004240845078786,1.3190625,0.2651941789268026,1.5867901384346812,1250165,,,0.0003790646790636,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6118076829471937,62.6252984,19.57869482,,2.062,0.095,2.062,0.095,0.188,0.009,0.062,0.003,0.02062,0.095,0.00282,0.0134999999999999,0.00155,0.0075,0.14099,0.0,0.0,13.359375,0.6126370165563411,0.0,0.0,0.467578125,2.144229557947193,2.6118076829471937,1948362,,,0.0038960093824405,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,44.72684553053874,45.54996768,43.907007,,27.062,0.143,24.5,0.129,0.688,0.004,0.125,0.001,0.245,0.129,0.01032,0.006,0.003125,0.0025,0.395945,32.765625,0.1729492505939967,822.375,4.340803508470785,0.491484375,0.2594238758909951,28.783125,15.192812279647748,44.72684553053874,720958,,,0.4220274179717692,Advisory
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5872038507739767,58.8346331,0.0,,7.562,0.083,5.75,0.063,0.0,0.0,0.0,0.0,0.0575,0.063,0.0,0.0,0.0,0.0,0.1205,0.0,0.0,8.015625,0.0876162787925648,0.0,0.0,0.280546875,0.3066569757739767,0.5872038507739767,49778,,,1.068945453884254e-05,Information
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56238,14.65796112,0.0,,19.5,0.384,18.938,0.373,0.0,0.0,0.0,0.0,0.18938,0.373,0.0,0.0,0.0,0.0,0.56238,,,,,,,,,,113801,,,2.5535533153560057e-07,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,45.78542392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,,,
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,52.41403175165565,80.17417053999999,80.07202980000001,3.0,12.125,0.588,11.562,0.561,1.0,0.048,0.438,0.021,0.11562,0.561,0.015,0.072,0.01095,0.0525,0.82707,23.90625,1.1590420011037657,437.625,21.217286514323053,0.35859375,1.7385630016556486,15.316875,35.0,52.41403175165565,20519,419.0,2.04,0.8345216672065916,Warning
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7425564669967348,32.278031920000004,0.0,,34.125,0.255,25.938,0.194,0.75,0.006,0.25,0.002,0.25938,0.194,0.01125,0.009,0.00625,0.005,0.48488,0.84375,0.0063090991565309,28.125,0.2103033052176967,0.01265625,0.0094636487347963,0.984375,0.7360615682619385,1.7425564669967348,150866,,,0.000126079402624,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,56.57065764862787,62.66230998,80.13732616,3.0,36.938,0.818,31.75,0.703,0.938,0.021,0.0,0.0,0.3175,0.703,0.01407,0.0315,0.0,0.0,1.06607,60.46875,1.3398134324185855,532.96875,11.809053276433575,0.90703125,2.009720148627878,18.65390625,35.0,56.57065764862787,90314,1642.0,1.82,0.8523690572651299,Warning
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,4.059702791907249,41.28211862,0.0,,8.375,0.222,4.75,0.126,0.062,0.002,0.0,0.0,0.0475,0.126,0.0009299999999999,0.003,0.0,0.0,0.1774299999999999,0.5625,0.0149304571742139,31.5,0.8361056017559793,0.0084375,0.0223956857613208,1.1025,2.9263696061459274,4.059702791907249,107640,,,0.0037741403706819,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0395185543219,35.64382104,60.527735920000005,,2.062,0.142,2.062,0.142,0.0,0.0,0.0,0.0,0.02062,0.142,0.0,0.0,0.0,0.0,0.16262,1.125,0.0772373632057161,141.328125,9.702943752718094,0.016875,0.1158560448085741,4.946484375,33.960303134513325,39.0395185543219,23703,,,0.495602220896264,Advisory
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,9.720494211976892,80.33512488,0.0,,5.938,0.496,4.562,0.381,0.0,0.0,0.0,0.0,0.04562,0.381,0.0,0.0,0.0,0.0,0.42662,0.0,0.0,29.671875,2.480565310564826,0.0,0.0,1.038515625,8.681978586976891,9.720494211976892,69059,,,0.2405303482834564,Information
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,49.576898295762135,76.14056108,62.7173367,3.0,2.438,0.119,2.312,0.113,0.062,0.003,0.25,0.012,0.0231199999999999,0.113,0.0009299999999999,0.0045,0.00625,0.03,0.1777999999999999,36.703125,1.797463447174755,323.71875,15.85348986741872,0.550546875,2.6961951707621328,11.33015625,35.0,49.576898295762135,53628,121.0,0.23,0.7677157942992914,Watch
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,23.64665893525933,81.00701566,0.0,,1.0,0.323,0.875,0.283,0.0,0.0,0.0,0.0,0.00875,0.283,0.0,0.0,0.0,0.0,0.2917499999999999,1.40625,0.4541881719853333,19.6875,6.358634407794667,0.02109375,0.6812822579779999,0.6890625,22.255220427281333,23.64665893525933,1446,,,0.5867342429304832,Advisory
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,2.390654483914781,66.63945994,0.0,,48.5,1.888,24.25,0.944,0.125,0.005,0.125,0.005,0.2425,0.944,0.001875,0.0075,0.003125,0.0125,1.2115,1.40625,0.0547333124867563,13.359375,0.5199664686241848,0.02109375,0.0820999687301344,0.467578125,1.8198826401846468,2.390654483914781,120169,,,0.0041968779173659,Information
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.105,47.64177914,0.0,,50.875,2.104,41.0,1.695,0.0,0.0,0.0,0.0,0.41,1.695,0.0,0.0,0.0,0.0,2.105,0.28125,0.0116300220578736,2.53125,0.1046701985208628,0.00421875,0.0174450330868104,0.08859375,0.3663456948230198,0.4766032279098302,170609,,,0.0006549692347898,Information
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,11915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,35.95205728,0.0,,16.5,0.165,16.5,0.165,0.0,0.0,0.0,0.0,0.165,0.165,0.0,0.0,0.0,0.0,0.33,,,,,,,,,,85187,,,6.884852517009838e-08,Information
