pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,12367.0,,,,,,,,,,,,,,,,,,,,,,,,,4.58931965147678,69.93752302,0.0,,1.0,0.003,1.0,0.003,11.75,0.036,0.0,0.0,0.01,0.003,0.17625,0.0539999999999999,0.0,0.0,0.24325,0.0,0.0,100.546875,0.3057654361362228,0.0,0.0,3.519140625,1.07017902647678,4.58931965147678,54296,,,0.0300849898148412,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,11.523436324912591,45.92883664,0.0,,0.0,0.0,0.0,0.0,17.5,0.095,0.0,0.0,0.0,0.0,0.2625,0.1425,0.0,0.0,0.405,0.0,0.0,213.46875,1.1577228785464546,0.0,0.0,7.47140625,4.052030074912591,11.523436324912591,17021,,,0.0610621723784829,Information
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-2658.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2658.333333333333,1.828202823102759,80.48344562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.546875,0.1468749137436454,0.0,0.0,1.314140625,0.5140621981027589,1.828202823102759,516610,,,0.0089439689815069,Information
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.929586110268766,62.77253072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2925603172196475,0.0,0.0,0.905625,1.0239611102687662,1.929586110268766,177606,,,0.0015394869646665,Information
642437,12381.0,10911.58017,ARG,Argentina,Formosa,2.872031238,0.0,0.65,0.49,12381.0,12381.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.149143066127683,57.44062476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,181.125,1.6599337331793382,0.0,0.0,6.339375,5.809768066127684,12.149143066127683,326067,,,0.1049861649294353,Information
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,12382.0,,,,,,,,,,,,,,,,,,,,,,,,,7.360165780264436,60.01019822,0.0,,0.0,0.0,0.0,0.0,31.688,0.056,7.688,0.014,0.0,0.0,0.4753199999999999,0.084,0.1921999999999999,0.035,0.78652,0.0,0.0,178.59375,0.3169670086469818,0.0,0.0,6.25078125,1.1093845302644365,7.360165780264436,361762,,,0.0452713386945561,Information
642439,12383.0,8770.930646,ARG,Argentina,Formosa,0.445474177,0.0,0.65,0.49,12383.0,12383.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.855921231071121,8.90948354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.828125,0.7391248160203202,0.0,0.0,2.268984375,2.586936856071121,4.855921231071121,1043550,,,0.0016858060741036,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,12385.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4729531136253229,34.44765212,0.0,,0.0,0.0,0.0,0.0,3.0,0.052,0.0,0.0,0.0,0.0,0.045,0.078,0.0,0.0,0.123,0.0,0.0,15.46875,0.2661562467500923,0.0,0.0,0.54140625,0.931546863625323,1.4729531136253229,61431,,,7.364942558283503e-05,Information
642511,12438.0,10428.79877,ARG,Argentina,Corrientes,2.481659077,0.0,0.65,0.49,12438.0,12438.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.07416219306706,49.63318154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,453.234375,4.345988305162017,0.0,0.0,15.863203125,15.21095906806706,31.07416219306706,150938,,,0.3145635181894868,Information
642516,12443.0,2539.52051,ARG,Argentina,Misiones,0.239787204,0.0,0.65,0.49,12443.0,,,,,,,,,,,,,,,,,,,,,,,,,12.102891167724191,4.79574408,0.0,,4.375,0.172,4.375,0.172,0.0,0.0,0.0,0.0,0.04375,0.172,0.0,0.0,0.0,0.0,0.21575,0.0,0.0,70.03125,2.757656405064055,0.0,0.0,2.45109375,9.651797417724191,12.102891167724191,14630,,,0.0195762613587906,Information
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,12571.0,,,,,,,,,,,,,,,,,,,,,,,,,21.52057092338112,43.6231012,0.5826644599999999,,91.062,0.468,64.75,0.333,1.312,0.007,5.75,0.03,0.6475,0.333,0.01968,0.0105,0.14375,0.075,1.2294299999999998,0.0,0.0,406.125,2.087484549537462,0.0,0.0,14.214375,7.306195923381117,21.52057092338112,17259544,,,0.1677611622627066,Information
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,12577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22212,30.63728392,0.0,,108.25,0.424,87.812,0.344,0.0,0.0,0.0,0.0,0.87812,0.344,0.0,0.0,0.0,0.0,1.22212,0.0,0.0,14.203125,0.0555793513421113,0.0,0.0,0.497109375,0.1945277296973895,0.6916371046973896,72506,,,2.686697604108029e-05,Information
644018,12579.0,10092.4836,ARG,Argentina,Tucumán,3.451294225,0.0,0.65,0.49,12579.0,12579.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.9,0.42817,69.02588449999999,0.0,,26.625,0.264,21.312,0.211,0.0,0.0,0.062,0.001,0.21312,0.211,0.0,0.0,0.00155,0.0025,0.42817,0.0,0.0,2.8125,0.0278672734132238,0.0,0.0,0.0984375,0.0975354569462833,0.1959729569462833,176942,,,9.2866083067641e-06,Information
644019,12580.0,14176.72728,ARG,Argentina,Tucumán,1.221187617,0.0,0.65,0.49,12580.0,12580.0,1.0,5.0,39.0,7.0,2.0,3.0,6.0,3.9,0.7,0.2,-2317.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2317.8,0.1846608317132876,24.42375234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0218227376323679,0.0,0.0,0.10828125,0.0763795817132876,0.1846608317132876,1401380,,,9.029017118529937e-10,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,12582.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23368,10.92000028,0.0,,299.875,1.827,200.875,1.224,0.062,0.0,0.0,0.0,2.00875,1.224,0.0009299999999999,0.0,0.0,0.0,3.23368,0.0,0.0,17.578125,0.1070665546366808,0.0,0.0,0.615234375,0.3747329412283828,0.9899673162283829,60134,,,0.0004567196163692,Information
644024,12585.0,12261.08884,ARG,Argentina,Catamarca,1.708940371,0.0,0.65,0.49,12585.0,12585.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.9217,34.17880742,0.0,,392.75,3.203,215.688,1.759,0.188,0.002,0.0,0.0,2.15688,1.759,0.00282,0.003,0.0,0.0,3.9217,,,,,,,,,,254937,,,0.0023980667240458,Information
644025,12586.0,9757.644331,ARG,Argentina,La Rioja,0.185056559,0.0,0.65,0.49,12586.0,,,,,,,,,,,,,,,,,,,,,,,,,2.29138,3.70113118,0.0,,194.125,1.989,112.438,1.152,0.5,0.005,0.0,0.0,1.12438,1.152,0.0075,0.0075,0.0,0.0,2.29138,0.0,0.0,2.8125,0.0288235552013583,0.0,0.0,0.0984375,0.100882443204754,0.199319943204754,18577,,,9.263354268269108e-05,Information
644026,12587.0,21468.44162,ARG,Argentina,La Rioja,1.865772532,0.0,0.65,0.49,12587.0,,,,,,,,,,,,,,,,,,,,,,,,,2.770995,37.31545064,0.0,,457.125,2.129,181.312,0.845,5.125,0.024,0.0,0.0,1.81312,0.845,0.076875,0.036,0.0,0.0,2.770995,,,,,,,,,,298363,,,0.0009076115071754,Information
644027,12588.0,4690.775979,ARG,Argentina,La Rioja,2.732946314,0.0,0.65,0.49,12588.0,12588.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0303,54.65892628,0.0,,165.188,3.522,93.312,1.989,2.312,0.049,0.0,0.0,0.93312,1.989,0.03468,0.0735,0.0,0.0,3.0303,,,,,,,,,,3179,,,0.0034095516194007,Information
644029,12590.0,23442.51378,ARG,Argentina,Catamarca,1.378273117,0.0,0.65,0.49,12590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7895599999999999,27.56546234,0.0,,89.625,0.382,54.938,0.234,0.312,0.001,0.0,0.0,0.54938,0.234,0.00468,0.0015,0.0,0.0,0.7895599999999999,0.0,0.0,3.65625,0.015596663538977,0.0,0.0,0.12796875,0.0545883223864195,0.1825570723864195,61472,,,3.1071673810050477e-06,Information
644030,12591.0,23294.7224,ARG,Argentina,La Rioja,2.122120521,0.0,0.65,0.49,12591.0,,,,,,,,,,,,,,,,,,,,,,,,,5.327305,42.44241042,0.0,,864.938,3.713,348.688,1.497,15.125,0.065,0.562,0.002,3.48688,1.497,0.226875,0.0975,0.01405,0.005,5.327305,0.0,0.0,46.96875,0.2016282881232589,0.0,0.0,1.64390625,0.7056990084314061,2.349605258431406,27068,,,0.0086577163046726,Information
651010,12592.0,27605.93805,ARG,Argentina,Buenos Aires,2.077906956,0.0,0.65,0.49,12592.0,,,,,,,,,,,,,,,,,,,,,,,,,11.284143826311825,41.55813912,0.0,,362.438,1.313,251.438,0.911,12.438,0.045,2.188,0.008,2.51438,0.911,0.18657,0.0675,0.0547,0.02,3.75415,0.0,0.0,236.671875,0.8573223432319501,0.0,0.0,8.283515625,3.0006282013118253,11.284143826311825,122550,,,0.0500226668224475,Information
651020,12593.0,12085.28461,ARG,Argentina,La Pampa,2.097530134,0.0,0.65,0.49,12593.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8602488366171137,41.95060268,0.0,,35.25,0.292,21.875,0.181,3.125,0.026,1.125,0.009,0.21875,0.181,0.046875,0.039,0.028125,0.0225,0.5362499999999999,0.0,0.0,44.71875,0.3700264533191754,0.0,0.0,1.56515625,1.295092586617114,2.8602488366171137,140342,,,0.0013045806533182,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,12594.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0796684634882203,57.36469594,0.0,,230.125,0.956,52.75,0.219,0.688,0.003,0.062,0.0,0.5275,0.219,0.01032,0.0045,0.00155,0.0,0.7628699999999999,0.0,0.0,21.796875,0.0905079538537773,0.0,0.0,0.762890625,0.3167778384882205,1.0796684634882203,79982,,,0.0001184464753972,Information
651040,12595.0,23638.50766,ARG,Argentina,San Luis,2.823382014,0.0,0.65,0.49,12595.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8926593771825573,56.46764028,0.0,,500.812,2.119,182.438,0.772,6.062,0.026,0.0,0.0,1.82438,0.772,0.09093,0.039,0.0,0.0,2.72631,0.0,0.0,58.078125,0.2456928577664449,0.0,0.0,2.032734375,0.8599250021825571,2.8926593771825573,38854,,,0.0033507120707759,Information
651053,12598.0,9198.902313,ARG,Argentina,San Luis,2.267725471,0.0,0.65,0.49,12598.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0991443945630053,45.35450942,0.0,,46.688,0.508,33.188,0.361,1.75,0.019,0.062,0.001,0.33188,0.361,0.02625,0.0284999999999999,0.00155,0.0025,0.7516799999999999,0.0,0.0,15.046875,0.1635725055894301,0.0,0.0,0.526640625,0.5725037695630053,1.0991443945630053,162925,,,4.685335822755714e-05,Information
651061,12600.0,23435.68273,ARG,Argentina,Buenos Aires,2.158439753,0.0,0.65,0.49,12600.0,,,,,,,,,,,,,,,,,,,,,,,,,5.266528380242093,43.16879506,0.0,,147.625,0.63,95.062,0.406,0.812,0.003,0.062,0.0,0.95062,0.406,0.01218,0.0045,0.00155,0.0,1.37485,0.0,0.0,105.46875,0.4500348943548836,0.0,0.0,3.69140625,1.5751221302420926,5.266528380242093,141250,,,0.0086865708493296,Information
651062,12601.0,13113.1468,ARG,Argentina,Buenos Aires,0.508022485,0.0,0.65,0.49,12601.0,,,,,,,,,,,,,,,,,,,,,,,,,6.480422724159869,10.1604497,0.0,,77.5,0.591,58.375,0.445,1.0,0.008,0.062,0.0,0.58375,0.445,0.015,0.012,0.00155,0.0,1.0573,0.0,0.0,105.046875,0.8010805997599624,0.0,0.0,3.676640625,2.8037820991598683,6.480422724159869,72832,,,0.0042788026362046,Information
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,12602.0,,,,,,,,,,,,,,,,,,,,,,,,,14.46881297850814,61.15318860000001,0.0,,48.875,0.458,40.688,0.381,2.312,0.022,0.625,0.006,0.40688,0.381,0.03468,0.033,0.015625,0.015,0.8861850000000001,0.0,0.0,213.46875,1.99925906528804,0.0,0.0,7.47140625,6.99740672850814,14.46881297850814,79126,,,0.1616668229185003,Information
651064,12603.0,491.9325855,ARG,Argentina,Buenos Aires,4.060277263,0.0,0.65,0.49,12603.0,,,,,,,,,,,,,,,,,,,,,,,,,34.8512664065512,81.20554526,0.0,3.0,5.75,1.169,5.688,1.156,0.375,0.076,0.25,0.051,0.05688,1.156,0.005625,0.1139999999999999,0.00625,0.1275,1.466255,0.0,0.0,46.6875,9.490629687586056,0.0,0.0,1.6340625,33.2172039065512,34.8512664065512,803,0.0,0.0,0.7315566120067276,Watch
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,12604.0,,,,,,,,,,,,,,,,,,,,,,,,,2.881200316145723,80.05167442,0.0,,40.0,0.533,34.062,0.454,0.25,0.003,0.062,0.001,0.34062,0.454,0.00375,0.0045,0.00155,0.0025,0.80692,0.0,0.0,35.296875,0.4702313403273495,0.0,0.0,1.235390625,1.6458096911457232,2.881200316145723,89197,,,0.0264989383637764,Information
651080,12605.0,18166.44897,ARG,Argentina,Santa Fe,1.238659791,0.0,0.65,0.49,12605.0,,,,,,,,,,,,,,,,,,,,,,,,,19.17719669778407,24.77319582,0.0,,144.312,0.794,104.312,0.574,0.062,0.0,0.0,0.0,1.04312,0.574,0.0009299999999999,0.0,0.0,0.0,1.61805,0.0,0.0,353.390625,1.9452928065097344,0.0,0.0,12.368671875,6.808524822784071,19.17719669778407,193331,,,0.0858462424021643,Information
651201,12607.0,1901.592506,ARG,Argentina,Buenos Aires,3.231142795,0.0,0.65,0.49,12607.0,,,,,,,,,,,,,,,,,,,,,,,,,7.639586980015609,64.62285589999999,0.0,,2.812,0.148,2.812,0.148,0.312,0.016,0.0,0.0,0.02812,0.148,0.00468,0.024,0.0,0.0,0.2047999999999999,0.0,0.0,34.875,1.8339891371473167,0.0,0.0,1.220625,6.418961980015609,7.639586980015609,8903,,,0.0626721309322387,Information
651202,12608.0,10397.66108,ARG,Argentina,Buenos Aires,2.233845459,0.0,0.65,0.49,12608.0,,,,,,,,,,,,,,,,,,,,,,,,,6.420915275438718,44.67690918,0.0,,36.312,0.349,25.438,0.245,1.688,0.016,0.0,0.0,0.25438,0.245,0.02532,0.024,0.0,0.0,0.5487,0.0,0.0,93.515625,0.8993909715539193,0.0,0.0,3.273046875,3.1478684004387176,6.420915275438718,25766,,,0.015634611483621,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,12609.0,,,,,,,,,,,,,,,,,,,,,,,,,7.523839128071557,34.05609692,0.0,,22.75,0.291,22.5,0.288,1.0,0.013,0.25,0.003,0.225,0.288,0.015,0.0195,0.00625,0.0075,0.5612499999999999,0.0,0.0,94.359375,1.2060745723061592,0.0,0.0,3.302578125,4.221261003071557,7.523839128071557,116042,,,0.0149758735506051,Information
651204,12610.0,23193.07889,ARG,Argentina,Buenos Aires,3.2163327,0.0,0.65,0.49,12610.0,,,,,,,,,,,,,,,,,,,,,,,,,6.297341298454056,64.326654,0.0,,88.75,0.383,62.5,0.269,0.25,0.001,0.438,0.002,0.625,0.269,0.00375,0.0015,0.01095,0.005,0.9152,0.0,0.0,125.71875,0.5420528709868729,0.0,0.0,4.40015625,1.897185048454056,6.297341298454056,248838,,,0.0414345378258145,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,12612.0,,,,,,,,,,,,,,,,,,,,,,,,,4.012042718377495,25.37088362,0.0,,34.125,0.214,31.688,0.199,0.188,0.001,0.125,0.001,0.31688,0.199,0.00282,0.0015,0.003125,0.0025,0.525825,0.0,0.0,70.453125,0.441766669536427,0.0,0.0,2.465859375,1.5461833433774943,4.012042718377495,371953,,,0.0017321014205144,Information
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,12613.0,,,,,,,,,,,,,,,,,,,,,,,,,8.286250642353249,23.65791254,0.0,,57.688,0.315,51.812,0.283,1.938,0.011,0.188,0.001,0.51812,0.283,0.02907,0.0165,0.0046999999999999,0.0025,0.85389,0.0,0.0,153.140625,0.8360939335294992,0.0,0.0,5.359921875,2.9263287673532474,8.286250642353249,82924,,,0.0131881245633586,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,12614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70545,5.58538226,0.0,,116.438,1.805,61.938,0.96,2.438,0.038,0.5,0.008,0.61938,0.96,0.03657,0.0569999999999999,0.0125,0.02,1.70545,0.0,0.0,13.21875,0.2048618625214344,0.0,0.0,0.46265625,0.7170165188250204,1.1796727688250204,21733,,,2.986601806018782e-05,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,12615.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5388777271018563,8.82431126,0.0,,36.375,1.712,14.562,0.685,0.438,0.021,0.0,0.0,0.14562,0.685,0.00657,0.0315,0.0,0.0,0.86869,0.0,0.0,17.71875,0.8339204220291019,0.0,0.0,0.62015625,2.9187214771018564,3.5388777271018563,1969,,,0.0005791008737821,Information
651300,12616.0,1784.234912,ARG,Argentina,Buenos Aires,4.044837666,2.041346892,0.65,0.49,12616.0,,,,,,,,,,,,,,,,,,,,,,,,,46.807578125,80.89675332,40.82693784,3.0,5.0,0.28,5.0,0.28,0.0,0.0,0.562,0.032,0.05,0.28,0.0,0.0,0.01405,0.08,0.42405,0.0,0.0,337.359375,18.907789139428303,0.0,0.0,11.807578125,35.0,46.807578125,473,59.0,12.47,0.8149235009216513,Warning
651400,12617.0,17460.29853,ARG,Argentina,Buenos Aires,0.917379717,0.097129509,0.65,0.49,12617.0,,,,,,,,,,,,,,,,,,,,,,,,,16.57298878606157,18.34759434,1.94259018,,8.938,0.051,8.5,0.049,3.375,0.019,0.375,0.002,0.085,0.049,0.050625,0.0284999999999999,0.009375,0.005,0.2275,0.0,0.0,301.078125,1.724358403160448,0.0,0.0,10.537734375,6.035254411061568,16.57298878606157,212055,,,0.0553899941543053,Information
651500,12618.0,17690.6916,ARG,Argentina,Buenos Aires,1.078530615,1.886936446,0.65,0.49,12618.0,,,,,,,,,,,,,,,,,,,,,,,,,42.86538141011566,21.5706123,37.73872892,,61.375,0.347,29.562,0.167,0.812,0.005,1.188,0.007,0.29562,0.167,0.01218,0.0075,0.0296999999999999,0.0175,0.5295,0.0,0.0,782.4375,4.422876831461616,0.0,0.0,27.3853125,15.480068910115657,42.86538141011566,987416,,,0.3544718755076543,Advisory
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,12619.0,,,,,,,,,,,,,,,,,,,,,,,,,2.48157,41.860402140000005,0.0,,273.5,2.644,125.875,1.217,0.188,0.002,0.0,0.0,1.25875,1.217,0.00282,0.003,0.0,0.0,2.48157,0.0,0.0,31.5,0.3044865922269438,0.0,0.0,1.1025,1.065703072794303,2.168203072794303,122816,,,0.0008053680754985,Information
651700,12620.0,11756.41703,ARG,Argentina,Buenos Aires,3.223733607,0.0,0.65,0.49,12620.0,,,,,,,,,,,,,,,,,,,,,,,,,8.179359713331266,64.47467214,0.0,,183.688,1.562,143.375,1.22,0.062,0.001,0.062,0.001,1.43375,1.22,0.0009299999999999,0.0015,0.00155,0.0025,2.66023,0.0,0.0,126.28125,1.074147418094647,0.0,0.0,4.41984375,3.759515963331265,8.179359713331266,87531,,,0.0709663111583124,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,12621.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7820667831018815,7.22669474,0.0,,101.938,1.028,69.0,0.696,0.312,0.003,0.125,0.001,0.69,0.696,0.00468,0.0045,0.003125,0.0025,1.400805,0.0,0.0,82.265625,0.8293628308862518,0.0,0.0,2.879296875,2.9027699081018814,5.7820667831018815,23511,,,0.0027567116900939,Information
651900,12622.0,22905.87403,ARG,Argentina,La Pampa,2.114569859,0.0,0.65,0.49,12622.0,,,,,,,,,,,,,,,,,,,,,,,,,8.237265571207185,42.29139718,0.0,,181.812,0.794,175.875,0.768,44.562,0.195,21.938,0.096,1.75875,0.768,0.6684299999999999,0.2925,0.54845,0.24,4.27613,0.0,0.0,163.828125,0.7152231989163386,0.0,0.0,5.733984375,2.503281196207185,8.237265571207185,15293,,,0.0257830876452505,Information
651901,12623.0,2521.803039,ARG,Argentina,Buenos Aires,0.939007063,0.0,0.65,0.49,12623.0,,,,,,,,,,,,,,,,,,,,,,,,,6.574134186685991,18.78014126,0.0,,56.375,2.236,26.438,1.048,0.0,0.0,0.0,0.0,0.26438,1.048,0.0,0.0,0.0,0.0,1.31238,0.0,0.0,37.828125,1.5000428033388544,0.0,0.0,1.323984375,5.250149811685991,6.574134186685991,12966,,,0.0059682357522331,Information
651902,12624.0,4643.322291,ARG,Argentina,Buenos Aires,2.106062271,0.0,0.65,0.49,12624.0,,,,,,,,,,,,,,,,,,,,,,,,,2.064396019111084,42.12124542,0.0,,20.125,0.433,17.5,0.377,0.625,0.013,0.375,0.008,0.175,0.377,0.009375,0.0195,0.009375,0.02,0.6102500000000001,0.0,0.0,18.703125,0.402796184031738,0.0,0.0,0.654609375,1.4097866441110831,2.064396019111084,7822,,,0.0004287838050711,Information
651903,12625.0,333.9560396,ARG,Argentina,Buenos Aires,4.007262981,0.0,0.65,0.49,12625.0,,,,,,,,,,,,,,,,,,,,,,,,,33.506615983534,80.14525962,0.0,3.0,0.625,0.187,0.625,0.187,0.0,0.0,0.0,0.0,0.00625,0.187,0.0,0.0,0.0,0.0,0.19325,0.0,0.0,30.9375,9.263943852438285,0.0,0.0,1.0828125,32.423803483533995,33.506615983534,12801,3208.0,25.06,0.6996172921823958,Watch
651905,12627.0,833.7485843,ARG,Argentina,Buenos Aires,4.025647404,2.002250285,0.65,0.49,12627.0,,,,,,,,,,,,,,,,,,,,,,,,,11.447937615184973,80.51294808,40.0450057,,12.0,1.439,11.125,1.334,6.25,0.75,4.25,0.51,0.11125,1.334,0.09375,1.125,0.10625,1.275,4.04525,0.0,0.0,25.171875,3.019120568624278,0.0,0.0,0.881015625,10.566921990184971,11.447937615184973,219677,,,0.2973835516295627,Information
651907,12629.0,889.6233529,ARG,Argentina,Buenos Aires,3.340723126,0.332967786,0.65,0.49,12629.0,,,,,,,,,,,,,,,,,,,,,,,,,3.614835296151464,66.81446251999999,6.65935572,,1.562,0.176,1.562,0.176,0.375,0.042,0.0,0.0,0.01562,0.176,0.005625,0.063,0.0,0.0,0.2602449999999999,0.0,0.0,8.4375,0.948435084614704,0.0,0.0,0.2953125,3.319522796151464,3.614835296151464,22692,,,0.0133092270116066,Information
651908,12630.0,1637.863215,ARG,Argentina,Buenos Aires,3.982022378,0.038214817,0.65,0.49,12630.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8743115343907304,79.64044756,0.76429634,,1.438,0.088,1.438,0.088,0.125,0.008,0.0,0.0,0.0143799999999999,0.088,0.001875,0.012,0.0,0.0,0.116255,0.0,0.0,3.515625,0.2146470455402087,0.0,0.0,0.123046875,0.7512646593907304,0.8743115343907304,12394,,,0.0008223276647568,Information
652001,12631.0,16466.64982,ARG,Argentina,La Pampa,0.658950657,0.0,0.65,0.49,12631.0,,,,,,,,,,,,,,,,,,,,,,,,,7.910870973061471,13.17901314,0.0,,55.562,0.337,45.25,0.275,2.875,0.017,22.875,0.139,0.4525,0.275,0.043125,0.0255,0.571875,0.3475,1.7155,0.0,0.0,140.625,0.8539988494461346,0.0,0.0,4.921875,2.988995973061471,7.910870973061471,1009,,,0.0082963562259259,Information
652002,12632.0,5225.301253,ARG,Argentina,La Pampa,3.258100983,0.0,0.65,0.49,12632.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0077663728936272,65.16201966,0.0,,100.562,1.925,20.125,0.385,1.812,0.035,0.312,0.006,0.20125,0.385,0.02718,0.0525,0.0078,0.015,0.6887300000000001,0.0,0.0,19.6875,0.3767725351124649,0.0,0.0,0.6890625,1.3187038728936271,2.0077663728936272,713,,,0.0021607656225921,Information
