pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,1.97606,66.63945994,0.0,,100.562,3.914,39.938,1.554,0.312,0.012,0.0,0.0,0.39938,1.554,0.00468,0.018,0.0,0.0,1.97606,1.265625,0.0492599812380806,3.65625,0.1423066124655664,0.018984375,0.0738899718571209,0.12796875,0.4980731436294823,0.7189162404866032,120169,,,0.0023546863175176,Information
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.26906,47.64177914,0.0,,137.125,5.67,63.188,2.613,0.312,0.013,0.0,0.0,0.63188,2.613,0.00468,0.0195,0.0,0.0,3.26906,0.421875,0.0174450330868104,1.96875,0.0814101544051155,0.006328125,0.0261675496302156,0.06890625,0.2849355404179042,0.3863374650481198,170609,,,0.0027719347199698,Information
631044,11915.0,10004.27687,BRA,Brazil,Maranhão,1.797602864,0.0,0.63,0.51,11915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53388,35.95205728,0.0,,72.25,0.722,26.688,0.267,0.0,0.0,0.0,0.0,0.26688,0.267,0.0,0.0,0.0,0.0,0.53388,0.140625,0.0014056488220894,1.828125,0.0182734346871634,0.002109375,0.0021084732331341,0.063984375,0.0639570214050719,0.132159244638206,85187,,,8.455535956239836e-07,Information
631045,11916.0,2673.713272,BRA,Brazil,Maranhão,1.634758317,0.0,0.63,0.51,11916.0,,,,,,,,,,,,,,,,,,,,,,,,,3.89537,32.69516634,0.0,,207.188,7.749,81.812,3.06,0.25,0.009,0.0,0.0,0.81812,3.06,0.00375,0.0134999999999999,0.0,0.0,3.89537,,,,,,,,,,31885,,,0.0021897899531654,Information
631046,11917.0,3011.330245,BRA,Brazil,Maranhão,3.078123688,0.0,0.63,0.51,11917.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96412,61.56247376,0.0,,59.75,1.984,22.312,0.741,0.0,0.0,0.0,0.0,0.22312,0.741,0.0,0.0,0.0,0.0,0.96412,,,,,,,,,,15370,,,0.0001140939998184,Information
631047,11918.0,3797.745372,BRA,Brazil,Maranhão,1.550006543,0.0,0.63,0.51,11918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15712,31.00013086,0.0,,7.75,0.204,4.312,0.114,0.0,0.0,0.0,0.0,0.04312,0.114,0.0,0.0,0.0,0.0,0.15712,,,,,,,,,,18337,,,5.830019544664361e-10,Information
631049,11920.0,10480.23449,BRA,Brazil,Maranhão,1.045904135,0.0,0.63,0.51,11920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37038,20.9180827,0.0,,49.312,0.471,18.938,0.181,0.0,0.0,0.0,0.0,0.18938,0.181,0.0,0.0,0.0,0.0,0.37038,,,,,,,,,,91907,,,4.076487814828595e-08,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,2.508125,61.87970912,0.0,,49.75,4.741,23.25,2.216,0.375,0.036,0.0,0.0,0.2325,2.216,0.005625,0.0539999999999999,0.0,0.0,2.508125,0.0,0.0,6.46875,0.6164554516320684,0.0,0.0,0.22640625,2.157594080712239,2.38400033071224,66659,,,0.0032521590839915,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.940005,46.4951302,0.0,,356.438,1.634,131.688,0.604,0.875,0.004,0.0,0.0,1.3168799999999998,0.604,0.013125,0.006,0.0,0.0,1.940005,1.546875,0.0070905780837309,5.0625,0.0232055282740284,0.023203125,0.0106358671255963,0.1771875,0.0812193489590994,0.2922458410846957,262371,,,0.0004548143740129,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,3.860875,62.92185972,0.0,,226.125,5.54,111.0,2.719,0.625,0.015,0.0,0.0,1.11,2.719,0.009375,0.0225,0.0,0.0,3.860875,0.0,0.0,4.78125,0.1171321940298483,0.0,0.0,0.16734375,0.409962679104469,0.577306429104469,78860,,,0.0118445706810968,Information
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70807,52.29877376,0.0,,97.938,3.161,39.375,1.271,0.688,0.022,0.0,0.0,0.39375,1.271,0.01032,0.033,0.0,0.0,1.70807,0.0,0.0,2.953125,0.0953172468803278,0.0,0.0,0.103359375,0.3336103640811473,0.4369697390811473,88782,,,0.000434865026321,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.60738,50.00861292,0.0,,95.5,3.438,33.438,1.204,1.0,0.036,0.0,0.0,0.33438,1.204,0.015,0.0539999999999999,0.0,0.0,1.60738,,,,,,,,,,158031,,,0.0002938316631107,Information
631066,11927.0,6085.639862,BRA,Brazil,Maranhão,0.337045157,0.0,0.63,0.51,11927.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6750649999999998,6.74090314,0.0,,119.75,1.968,57.312,0.942,3.438,0.056,0.375,0.006,0.57312,0.942,0.05157,0.084,0.009375,0.015,1.6750649999999998,0.0,0.0,8.71875,0.1432675971217498,0.0,0.0,0.30515625,0.5014365899261243,0.8065928399261243,106258,,,2.915722313799482e-05,Information
631067,11928.0,3793.995865,BRA,Brazil,Maranhão,2.519404786,0.0,0.63,0.51,11928.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20425,50.38809572,0.0,,23.938,0.631,5.625,0.148,0.0,0.0,0.0,0.0,0.05625,0.148,0.0,0.0,0.0,0.0,0.20425,,,,,,,,,,68514,,,1.9798319392193012e-08,Information
631068,11929.0,4713.872924,BRA,Brazil,Maranhão,1.022562968,0.0,0.63,0.51,11929.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34138,20.45125936,0.0,,23.625,0.501,10.938,0.232,0.0,0.0,0.0,0.0,0.10938,0.232,0.0,0.0,0.0,0.0,0.34138,,,,,,,,,,10965,,,2.5025526520382195e-08,Information
631069,11930.0,8551.544597,BRA,Brazil,Maranhão,1.726326398,0.0,0.63,0.51,11930.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46538,34.52652796,0.0,,66.688,0.78,21.438,0.251,0.0,0.0,0.0,0.0,0.21438,0.251,0.0,0.0,0.0,0.0,0.46538,,,,,,,,,,42433,,,3.777093033153797e-07,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,25.6600208460951,80.46985078,61.15960878,3.0,80.688,2.608,54.188,1.751,2.875,0.093,1.438,0.046,0.54188,1.751,0.043125,0.1395,0.0359499999999999,0.1149999999999999,2.626455,0.0,0.0,173.25,5.598934527455744,0.0,0.0,6.06375,19.596270846095106,25.6600208460951,1674695,18138.0,1.08,0.6075637012577075,Watch
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.6687,53.57449080000001,1.61519622,,204.875,5.624,95.438,2.62,1.688,0.046,0.0,0.0,0.95438,2.62,0.02532,0.069,0.0,0.0,3.6687,0.0,0.0,20.671875,0.5674665526886747,0.0,0.0,0.723515625,1.986132934410361,2.7096485594103616,186158,,,0.0055742128718275,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,11933.0,,,,,,,,,,,,,,,,,,,,,,,,,2.740125,10.39025274,0.0,,139.438,4.549,63.375,2.067,0.625,0.02,0.0,0.0,0.63375,2.067,0.009375,0.03,0.0,0.0,2.740125,,,,,,,,,,86941,,,0.0002438154185906,Information
631083,11934.0,3476.542362,BRA,Brazil,Maranhão,2.412949687,0.0,0.63,0.51,11934.0,,,,,,,,,,,,,,,,,,,,,,,,,2.152,48.25899374,0.0,,140.875,4.052,54.375,1.564,0.75,0.022,0.0,0.0,0.54375,1.564,0.01125,0.033,0.0,0.0,2.152,,,,,,,,,,85876,,,0.0007367489420013,Information
631084,11935.0,5601.845064,BRA,Brazil,Maranhão,1.823525955,0.0,0.63,0.51,11935.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2936799999999995,36.4705191,0.0,,144.875,2.586,45.625,0.814,0.562,0.01,0.0,0.0,0.45625,0.814,0.00843,0.015,0.0,0.0,1.2936799999999995,0.0,0.0,2.53125,0.0451860051668637,0.0,0.0,0.08859375,0.1581510180840229,0.2467447680840229,87540,,,4.9299641594835e-05,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.70375,67.2206772,0.0,,206.312,1.642,94.5,0.752,0.25,0.002,0.0,0.0,0.945,0.752,0.00375,0.003,0.0,0.0,1.70375,,,,,,,,,,323232,,,0.0015534108114096,Information
631086,11937.0,7051.723803,BRA,Brazil,Maranhão,0.274772503,0.0,0.63,0.51,11937.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2035499999999999,5.49545006,0.0,,23.0,0.326,8.312,0.118,0.062,0.001,0.0,0.0,0.08312,0.118,0.0009299999999999,0.0015,0.0,0.0,0.2035499999999999,,,,,,,,,,72469,,,4.113324658784685e-10,Information
631088,11939.0,6969.265046,BRA,Brazil,Maranhão,1.645229947,0.0,0.63,0.51,11939.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2865,32.90459894,0.0,,26.25,0.377,11.75,0.169,0.0,0.0,0.0,0.0,0.1175,0.169,0.0,0.0,0.0,0.0,0.2865,,,,,,,,,,7860,,,2.433087835494088e-08,Information
631089,11940.0,7967.285804,BRA,Brazil,Maranhão,1.081207086,0.0,0.63,0.51,11940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13225,21.62414172,0.0,,9.75,0.122,5.5,0.069,0.25,0.003,0.0,0.0,0.055,0.069,0.00375,0.0045,0.0,0.0,0.13225,,,,,,,,,,29627,,,8.593585394436383e-11,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,32.57321322963073,80.49716959999999,0.0,3.0,1.438,1.851,1.438,1.851,0.0,0.0,0.0,0.0,0.0143799999999999,1.851,0.0,0.0,0.0,0.0,1.86538,0.0,0.0,7.171875,9.234913601323065,0.0,0.0,0.251015625,32.32219760463073,32.57321322963073,1223,0.0,0.0,0.6960000895986668,Watch
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5203,42.98250572,0.0,,315.312,1.982,153.562,0.965,0.812,0.005,0.0,0.0,1.5356200000000002,0.965,0.01218,0.0075,0.0,0.0,2.5203,0.0,0.0,3.234375,0.0203273930170082,0.0,0.0,0.113203125,0.0711458755595287,0.1843490005595287,289108,,,0.0009073907932801,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,54.180546875000005,62.83307492,65.66910342,3.0,65.812,1.553,57.0,1.345,2.75,0.065,1.312,0.031,0.57,1.345,0.04125,0.0975,0.0328,0.0775,2.16405,0.0,0.0,548.015625,12.929411059378737,0.0,0.0,19.180546875,35.0,54.180546875000005,71129,3191.0,4.49,0.6759043142839748,Watch
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,11944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.553674427106541,80.32745032,0.0,,4.5,0.268,3.812,0.227,0.0,0.0,0.0,0.0,0.03812,0.227,0.0,0.0,0.0,0.0,0.26512,0.0,0.0,22.78125,1.3589516220304405,0.0,0.0,0.79734375,4.756330677106542,5.553674427106541,18913,,,0.1029778840762237,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6343145356980666,29.08970822,60.250087920000006,,3.375,0.301,2.875,0.256,0.375,0.033,0.0,0.0,0.02875,0.256,0.005625,0.0495,0.0,0.0,0.339875,0.0,0.0,7.59375,0.6767237959137333,0.0,0.0,0.26578125,2.3685332856980668,2.6343145356980666,5826,,,0.0033239626335186,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6759685413618426,42.13124142,24.30406502,,15.5,0.411,10.75,0.285,0.0,0.0,0.0,0.0,0.1075,0.285,0.0,0.0,0.0,0.0,0.3924999999999999,0.0,0.0,20.953125,0.5550311903890979,0.0,0.0,0.733359375,1.9426091663618423,2.6759685413618426,66796,,,0.0010565206163459,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,14.255521445154294,80.45573578000001,81.327487,,0.562,0.646,0.5,0.574,0.062,0.072,0.0,0.0,0.005,0.574,0.0009299999999999,0.1079999999999999,0.0,0.0,0.6879299999999999,0.0,0.0,3.515625,4.037849877186941,0.0,0.0,0.123046875,14.132474570154294,14.255521445154294,212,,,0.3936154208241769,Advisory
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,7.334364115190513,45.38330998,30.20795742,,3.188,0.204,3.125,0.2,0.375,0.024,0.062,0.004,0.03125,0.2,0.005625,0.036,0.00155,0.01,0.284425,0.0,0.0,28.265625,1.8128763543401465,0.0,0.0,0.989296875,6.345067240190513,7.334364115190513,12244,,,0.022333932972447,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,44.750234375,59.99716016,80.11009056,3.0,22.0,0.946,21.875,0.941,0.438,0.019,0.188,0.008,0.21875,0.941,0.00657,0.0284999999999999,0.0046999999999999,0.02,1.2195199999999995,0.0,0.0,278.578125,11.983692984028329,0.0,0.0,9.750234375,35.0,44.750234375,85010,6993.0,8.23,0.7912838961427491,Watch
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,,,,,,,,,,,,,,,,,,,,,,,,,5.295721537581352,61.60096625999999,36.82393948,,9.375,0.345,6.875,0.253,0.188,0.007,0.0,0.0,0.06875,0.253,0.00282,0.0105,0.0,0.0,0.33507,0.0,0.0,32.34375,1.1896257964518149,0.0,0.0,1.13203125,4.163690287581352,5.295721537581352,214778,,,0.0237881769081868,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,11951.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28638,0.38358398,0.0,,4.938,0.362,3.438,0.252,0.0,0.0,0.0,0.0,0.03438,0.252,0.0,0.0,0.0,0.0,0.28638,0.0,0.0,0.5625,0.0411960767673434,0.0,0.0,0.0196875,0.1441862686857019,0.1638737686857019,30072,,,2.431952097743676e-09,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8275749999999995,22.672227340000003,0.0,,235.188,0.97,192.0,0.792,5.125,0.021,0.188,0.001,1.92,0.792,0.076875,0.0315,0.0046999999999999,0.0025,2.8275749999999995,0.0,0.0,22.78125,0.0939540341829763,0.0,0.0,0.79734375,0.328839119640417,1.126182869640417,523607,,,0.0004687620089923,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,11955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.889,32.3630293,0.0,,23.688,0.967,17.125,0.699,0.25,0.01,0.0,0.0,0.17125,0.699,0.00375,0.015,0.0,0.0,0.889,0.0,0.0,3.09375,0.1262733851023822,0.0,0.0,0.10828125,0.4419568478583377,0.5502380978583377,29894,,,7.394333503717579e-06,Information
632107,11956.0,301.4940405,BRA,Brazil,Piauí,2.870386006,0.0,0.63,0.51,11956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5045141114491898,57.40772012,0.0,,2.188,0.726,1.312,0.435,0.0,0.0,0.0,0.0,0.01312,0.435,0.0,0.0,0.0,0.0,0.44812,0.0,0.0,0.421875,0.1399281389854828,0.0,0.0,0.014765625,0.4897484864491898,0.5045141114491898,14485,,,4.585857617103092e-06,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,11957.0,,,,,,,,,,,,,,,,,,,,,,,,,1.098625,5.94020762,0.0,,17.625,1.109,14.375,0.904,0.25,0.016,0.125,0.008,0.14375,0.904,0.00375,0.024,0.003125,0.02,1.098625,0.0,0.0,3.515625,0.2211655760732918,0.0,0.0,0.123046875,0.7740795162565213,0.8971263912565213,29593,,,4.296088725270539e-06,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5972499999999998,35.477756,0.0,,120.938,1.286,75.875,0.807,1.0,0.011,0.0,0.0,0.75875,0.807,0.015,0.0165,0.0,0.0,1.5972499999999998,0.0,0.0,15.046875,0.1600039114772037,0.0,0.0,0.526640625,0.560013690170213,1.0866543151702128,327344,,,0.0001083419111285,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.728505,35.94162616,0.0,,35.062,0.773,22.188,0.489,0.375,0.008,0.0,0.0,0.22188,0.489,0.005625,0.012,0.0,0.0,0.728505,,,,,,,,,,633825,,,3.7928468865110056e-06,Information
632202,11960.0,3874.557312,BRA,Brazil,Piauí,0.204266331,0.0,0.63,0.51,11960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.536995,4.08532662,0.0,,19.625,0.507,14.062,0.363,0.625,0.016,0.0,0.0,0.14062,0.363,0.009375,0.024,0.0,0.0,0.536995,,,,,,,,,,72372,,,1.0787684111159353e-07,Information
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.78218,55.19168522,0.0,,3.25,0.997,2.375,0.729,0.062,0.019,0.0,0.0,0.02375,0.729,0.0009299999999999,0.0284999999999999,0.0,0.0,0.78218,,,,,,,,,,3616,,,2.5821501740707347e-05,Information
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.19618,10.42748788,0.0,,105.75,0.638,64.75,0.391,6.062,0.037,0.25,0.002,0.6475,0.391,0.09093,0.0554999999999999,0.00625,0.005,1.19618,0.0,0.0,5.484375,0.033097101544961,0.0,0.0,0.191953125,0.1158398554073635,0.3077929804073634,77382,,,7.94714447731391e-06,Information
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0971199999999997,13.86370998,0.0,,62.562,0.541,54.312,0.47,3.0,0.026,0.0,0.0,0.5431199999999999,0.47,0.045,0.039,0.0,0.0,1.0971199999999997,,,,,,,,,,50285,,,6.407445339417509e-06,Information
632206,11964.0,3495.202717,BRA,Brazil,Ceará,0.226885857,0.0,0.63,0.51,11964.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40025,4.53771714,0.0,,12.562,0.359,9.25,0.265,0.75,0.021,0.0,0.0,0.0925,0.265,0.01125,0.0315,0.0,0.0,0.40025,,,,,,,,,,85350,,,2.1950175602113007e-08,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6282492132140994,41.4088149,0.0,,47.625,0.459,28.25,0.272,0.125,0.001,0.0,0.0,0.2825,0.272,0.001875,0.0015,0.0,0.0,0.5578749999999999,0.0,0.0,9.140625,0.0880935252040284,0.0,0.0,0.319921875,0.3083273382140994,0.6282492132140994,587990,,,2.874685124424395e-06,Information
632401,11969.0,1358.671256,BRA,Brazil,Piauí,2.331353797,0.0,0.63,0.51,11969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5668,46.62707594,0.0,,8.312,0.612,5.562,0.409,0.812,0.06,0.0,0.0,0.05562,0.409,0.01218,0.09,0.0,0.0,0.5668,,,,,,,,,,10669,,,2.7460801365540152e-06,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.459945,30.04743184,0.0,,301.812,0.833,175.75,0.485,11.188,0.031,0.125,0.0,1.7575,0.485,0.16782,0.0465,0.003125,0.0,2.459945,0.0,0.0,27.984375,0.0772051361324146,0.0,0.0,0.979453125,0.2702179764634511,1.2496711014634512,346862,,,0.0004074575584514,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.17975,24.8800511,0.0,,6.688,0.157,5.375,0.126,0.0,0.0,0.0,0.0,0.05375,0.126,0.0,0.0,0.0,0.0,0.17975,0.0,0.0,1.40625,0.0330170243871507,0.0,0.0,0.04921875,0.1155595853550274,0.1647783353550274,13807,,,7.934637769343124e-10,Information
632404,11972.0,4983.769075,BRA,Brazil,Piauí,0.365510119,0.0,0.63,0.51,11972.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34175,7.310202380000001,0.0,,25.125,0.504,10.625,0.213,0.5,0.01,0.0,0.0,0.10625,0.213,0.0075,0.015,0.0,0.0,0.34175,0.0,0.0,1.546875,0.0310382559188033,0.0,0.0,0.054140625,0.1086338957158115,0.1627745207158115,16492,,,1.0537661638466151e-08,Information
632406,11974.0,6597.158319,BRA,Brazil,Piauí,0.678457642,0.0,0.63,0.51,11974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.283495,13.56915284,0.0,,16.312,0.247,11.062,0.168,0.125,0.002,0.0,0.0,0.11062,0.168,0.001875,0.003,0.0,0.0,0.283495,,,,,,,,,,22389,,,5.329167908485502e-09,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,11975.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4124365080889777,47.784271780000005,0.0,,17.562,0.332,4.875,0.092,0.375,0.007,0.0,0.0,0.04875,0.092,0.005625,0.0105,0.0,0.0,0.156875,0.0,0.0,4.078125,0.0770577523111365,0.0,0.0,0.142734375,0.2697021330889777,0.4124365080889777,21841,,,6.45752363350577e-07,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,11976.0,,,,,,,,,,,,,,,,,,,,,,,,,0.533755,11.95881926,0.0,,20.812,0.69,12.188,0.404,0.125,0.004,0.0,0.0,0.12188,0.404,0.001875,0.006,0.0,0.0,0.533755,,,,,,,,,,3459,,,1.648532083355665e-07,Information
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,11977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25488,18.86381162,0.0,,34.562,0.298,13.688,0.118,0.0,0.0,0.0,0.0,0.13688,0.118,0.0,0.0,0.0,0.0,0.25488,,,,,,,,,,88639,,,4.129349235099131e-09,Information
