pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
184000,16057.0,2263.817324,COM,Comoros,Njazídja,4.008847863,2.572211297,0.49,0.71,16057.0,,,,,,,,,,,,,,,,,,,,,,,,,24.7169345549203,80.17695726,51.44422594,,21.625,0.955,15.5,0.685,6.5,0.287,1.375,0.061,0.155,0.685,0.0975,0.4305,0.034375,0.1525,1.5548750000000002,0.0,0.0,130.359375,5.7583875514058,0.0,0.0,4.562578125,20.1543564299203,24.7169345549203,1162426,,,0.5873150183091085,Advisory
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,16231.0,,,,,,,,,,,,,,,,,,,,,,,,,38.95371815086518,76.49847066000001,73.86210646,3.0,33.0,0.173,15.125,0.079,4.625,0.024,0.875,0.005,0.15125,0.079,0.069375,0.036,0.021875,0.0125,0.37,34.3125,0.1802619619389374,714.9375,3.7559500594162207,0.5146875,0.2703929429084061,25.0228125,13.145825207956772,38.95371815086518,667584,22838.0,3.420992714025501,0.6933289939432893,Watch
614000,16252.0,11223.7106,TTO,Trinidad and Tobago,San Fernando,4.012295046,0.082883588,0.71,0.4,16252.0,,,,,,,,,,,,,,,,,,,,,,,,,35.84970668332846,80.24590092,1.65767176,3.0,60.812,0.542,55.062,0.491,1.188,0.011,0.062,0.001,0.55062,0.491,0.01782,0.0165,0.00155,0.0025,1.0799899999999998,13.078125,0.1165222934891923,536.0625,4.776161105169907,0.196171875,0.1747834402337884,18.7621875,16.716563868094674,35.84970668332846,3445421,103363.0,3.0000107388908352,0.7244038245965141,Watch
185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.26,,,,0.875,0.315,0.875,0.315,0.0,0.0,0.0,0.0,0.00875,0.315,0.0,0.0,0.0,0.0,0.32375,0.0,0.0,36.0,12.971202256110164,0.0,0.0,1.26,35.0,36.26,142,,,,Advisory
186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98475877896484,,,,0.125,0.402,0.125,0.402,0.062,0.201,0.0,0.0,0.00125,0.402,0.0009299999999999,0.3015,0.0,0.0,0.70568,0.0,0.0,2.390625,7.686024829704239,0.0,0.0,0.083671875,26.90108690396484,26.98475877896484,39,,,,Information
187000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.522801934292964,,,,0.188,0.471,0.125,0.314,0.125,0.314,0.125,0.314,0.00125,0.314,0.001875,0.471,0.003125,0.785,1.57625,0.0,0.0,3.796875,9.53997465979799,0.0,0.0,0.132890625,33.38991130929296,33.522801934292964,335,,,,Information
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4061613818047136,,,,9.0,0.116,4.438,0.057,0.0,0.0,0.0,0.0,0.0443799999999999,0.057,0.0,0.0,0.0,0.0,0.10138,0.0,0.0,17.578125,0.2259791448013468,0.0,0.0,0.615234375,0.7909270068047137,1.4061613818047136,704404,,,,Information
227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.307333104176884,,,,16.375,0.383,11.375,0.266,3.875,0.091,1.438,0.034,0.11375,0.266,0.058125,0.1365,0.0359499999999999,0.085,0.6953250000000001,0.0,0.0,122.34375,2.864371958336253,0.0,0.0,4.28203125,10.025301854176885,14.307333104176884,227002,,,,Information
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.589529843820056,,,,5.125,0.534,4.875,0.508,1.0,0.104,0.062,0.007,0.04875,0.508,0.015,0.156,0.00155,0.0175,0.7468,0.0,0.0,31.5,3.2820085268057304,0.0,0.0,1.1025,11.487029843820055,12.589529843820056,52674,,,,Information
517002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39403203978396,,,,9.562,0.033,8.312,0.028,0.0,0.0,0.0,0.0,0.08312,0.028,0.0,0.0,0.0,0.0,0.11112,175.359375,0.596421185317237,551.53125,1.8758331105166024,2.630390625,0.8946317779758555,19.30359375,6.5654158868081085,29.39403203978396,3313573,,,,Information
521731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.494161586590808,,,,38.5,0.853,33.562,0.744,0.438,0.01,0.0,0.0,0.33562,0.744,0.00657,0.015,0.0,0.0,1.10119,5.34375,0.1184278901503893,108.703125,2.409072607532921,0.08015625,0.1776418352255839,3.804609375,8.431754126365224,12.494161586590808,452802,,,,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05153061180673,,,,275.312,1.928,143.938,1.008,17.938,0.126,7.25,0.051,1.43938,1.008,0.26907,0.189,0.18125,0.1275,3.2142,142.734375,0.9997951425737408,561.375,3.932199220841748,2.141015625,1.499692713860611,19.648125,13.762697272946118,37.05153061180673,205900,,,,Advisory
761000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.62714297452746,,,3.0,323.375,1.898,223.625,1.312,16.562,0.097,2.062,0.012,2.23625,1.312,0.24843,0.1455,0.0515499999999999,0.03,4.0237300000000005,421.3125,2.472609403569547,1489.640625,8.742440391192325,6.3196875,3.70891410535432,35.0,30.598541369173137,75.62714297452746,455965,15922.0,3.4919346879694717,,Watch
142727,1719.0,3246.666752,BFA,Burkina Faso,Centre-Nord,4.012013868,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2122917693894364,80.24027736000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0259881923334221,1.125,0.0346509231112295,0.01265625,0.0389822885001331,0.039375,0.1212782308893032,0.2122917693894364,172224,,,2.901546912366469e-06,Information
142728,1720.0,2610.739606,BFA,Burkina Faso,Centre-Nord,2.581168028,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3396327334362845,51.62336056,0.0,,,,,,,,,,,,,,,,,1.40625,0.0538640466872569,1.40625,0.0538640466872569,0.02109375,0.0807960700308853,0.04921875,0.1885241634053991,0.3396327334362845,155239,,,3.544535771812095e-07,Information
142744,1734.0,5121.905831,MLI,Mali,Gao,4.025863555,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.6518341769883436,80.5172711,0.0,,,,,,,,,,,,,,,,,0.28125,0.0054911200890234,6.1875,0.1208046419585167,0.00421875,0.0082366801335351,0.2165625,0.4228162468548084,0.6518341769883436,26732,,,0.0003400310738439,Information
142745,1735.0,11122.00781,MLI,Mali,Timbuktu,3.484361384,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1882797684554306,69.68722768,0.0,,,,,,,,,,,,,,,,,1.6875,0.0151726201626265,2.109375,0.0189657752032831,0.0253125,0.0227589302439397,0.073828125,0.0663802132114908,0.1882797684554306,115022,,,1.8733611013801773e-07,Information
142746,1736.0,5277.496768,MLI,Mali,Mopti,4.055519303,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506220256824477,81.11038606,0.0,,,,,,,,,,,,,,,,,0.84375,0.0159876933539104,1.125,0.0213169244718806,0.01265625,0.0239815400308656,0.039375,0.0746092356515821,0.1506220256824477,49486,,,6.772213316018068e-07,Information
142748,1738.0,8883.865218,BFA,Burkina Faso,Sahel,3.89593383,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.7367111753081546,77.9186766,0.0,,,,,,,,,,,,,,,,,12.796875,0.1440462533615182,17.859375,0.2010315843616792,0.191953125,0.2160693800422772,0.625078125,0.7036105452658772,1.7367111753081546,341894,,,0.0054993682385476,Information
142772,1751.0,14224.30173,MLI,Mali,Timbuktu,4.00419675,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.10178218661311,80.083935,0.0,,,,,,,,,,,,,,,,,0.703125,0.00494312489566,1.40625,0.00988624979132,0.010546875,0.00741468734349,0.04921875,0.03460187426962,0.10178218661311,56934,,,6.585633940070327e-08,Information
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,8.46468310529174,84.2034331,0.0,,,,,,,,,,,,,,,,,38.53125,0.3409512140597892,111.796875,0.989256259772016,0.57796875,0.5114268210896837,3.912890625,3.462396909202056,8.46468310529174,127167,,,0.2663498967549395,Information
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,11.474159297737174,81.4109614,0.0,,,,,,,,,,,,,,,,,42.1875,1.1732351896761597,68.625,1.9084625752065525,0.6328125,1.7598527845142395,2.401875,6.679619013222934,11.474159297737174,52425,,,0.3147344207146276,Information
142786,1764.0,3700.852097,MLI,Mali,Ségou,4.203673723,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.5336201859854613,84.07347446,0.0,,,,,,,,,,,,,,,,,0.421875,0.0113994017849403,3.9375,0.1063944166594431,0.006328125,0.0170991026774104,0.1378125,0.3723804583080509,0.5336201859854613,43112,,,0.0003418206727465,Information
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,6.98024976981249,85.16714694,0.0,,,,,,,,,,,,,,,,,27.28125,0.4625491374388395,62.296875,1.0562333396154944,0.40921875,0.6938237061582593,2.180390625,3.69681668865423,6.98024976981249,421077,,,0.2254967266876276,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.810509786468153,81.95954717999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.2698273774210255,3.375,0.6475857058104613,0.02109375,0.4047410661315382,0.118125,2.2665499703366145,2.810509786468153,20446,,,0.0314958036069005,Information
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.5247826275373175,84.59739098,0.0,,,,,,,,,,,,,,,,,15.046875,0.1544877755074636,15.046875,0.1544877755074636,0.225703125,0.2317316632611953,0.526640625,0.5407072142761226,1.5247826275373175,562410,,,0.0103699807488072,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,13.028610283153023,40.78716312,0.0,,,,,,,,,,,,,,,,,78.75,0.6315453678042777,172.828125,1.386016530413317,1.18125,0.9473180517064166,6.048984375,4.85105785644661,13.028610283153023,988819,,,0.0650141083408367,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,22.728348226485835,57.38824638,0.0,,,,,,,,,,,,,,,,,10.828125,0.2358506570768674,199.6875,4.34945367596301,0.162421875,0.3537759856153011,6.9890625,15.223087865870534,22.728348226485835,816668,,,0.2648326058009583,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,5.611986893148225,55.0216698,0.0,,,,,,,,,,,,,,,,,4.078125,0.1337470287145292,35.71875,1.1714394928789802,0.061171875,0.2006205430717938,1.25015625,4.100038225076431,5.611986893148225,99399,,,0.0187043254910566,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,18.024932134068862,80.1253906,0.0,,,,,,,,,,,,,,,,,6.1875,0.359424874581158,72.984375,4.239579770627751,0.0928125,0.5391373118717371,2.554453125,14.83852919719713,18.024932134068862,25133,,,0.4610903838219825,Advisory
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,36.86257300754222,84.52690316,0.0,3.0,,,,,,,,,,,,,,,,8.71875,2.049773254060419,39.234375,9.223979643271884,0.13078125,3.0746598810906285,1.373203125,32.28392875145159,36.86257300754222,13149,2190.0,16.65525895505362,0.807328542179671,Warning
144304,1864.0,8652.358837,GHA,Ghana,Northern,2.800611166,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.693918492389225,56.01222332,0.0,,,,,,,,,,,,,,,,,24.328125,0.281173324627276,38.53125,0.4453265372709458,0.364921875,0.421759986940914,1.34859375,1.5586428804483103,3.693918492389225,617886,,,0.0066204390779793,Information
144305,1865.0,35.49018663,GHA,Ghana,Northern,4.352921611,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,47.06216692340968,87.05843222,0.0,3.0,,,,,,,,,,,,,,,,2.8125,7.924725865606454,3.796875,10.698379918568712,0.0421875,11.88708879840968,0.132890625,35.0,47.06216692340968,2655,855.0,32.20338983050847,0.9016524936947736,Warning
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,10.927890632750657,68.23860404,0.0,,,,,,,,,,,,,,,,,35.15625,1.1666218057447424,57.234375,1.8992602997524408,0.52734375,1.7499327086171137,2.003203125,6.647411049133543,10.927890632750657,142045,,,0.1430009795512233,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.487035406870161,26.65427926,0.0,,,,,,,,,,,,,,,,,24.328125,0.4011829470847138,37.96875,0.6261236746408829,0.364921875,0.6017744206270708,1.32890625,2.19143286124309,4.487035406870161,568961,,,0.0026030887751407,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,37.32217954415446,65.68718706,0.0,,,,,,,,,,,,,,,,,24.46875,5.251765517928799,36.984375,7.938013397788931,0.36703125,7.877648276893199,1.294453125,27.78304689226126,37.32217954415446,9050,,,0.5334991887694029,Advisory
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4650384157862592,45.55289442,0.0,,,,,,,,,,,,,,,,,1.828125,0.0401293722726702,3.375,0.0740849949649297,0.027421875,0.0601940584090053,0.118125,0.259297482377254,0.4650384157862592,94706,,,9.54317905533149e-07,Information
144492,1879.0,4636.588803,BFA,Burkina Faso,Centre-Est,2.081979287,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.266351456358182,41.63958574,0.0,,,,,,,,,,,,,,,,,1.6875,0.0363952912716364,1.6875,0.0363952912716364,0.0253125,0.0545929369074545,0.0590625,0.1273835194507274,0.266351456358182,569603,,,3.5311975874688044e-08,Information
144493,1880.0,4412.045721,BFA,Burkina Faso,Centre-Est,0.329977724,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.9361800518540129,6.599554479999999,0.0,,,,,,,,,,,,,,,,,10.96875,0.2486091644000308,12.234375,0.277294837215419,0.16453125,0.3729137466000462,0.428203125,0.9705319302539664,1.9361800518540129,610350,,,5.305479008721521e-05,Information
144496,1883.0,4466.340635,CMR,Cameroon,Centre,0.152745543,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2596236407515976,3.05491086,0.0,,,,,,,,,,,,,,,,,1.40625,0.0314855071494031,1.6875,0.0377826085792837,0.02109375,0.0472282607241046,0.0590625,0.1322391300274929,0.2596236407515976,4360298,,,1.5838096926582599e-09,Information
144498,1885.0,4973.398423,BFA,Burkina Faso,Centre-Nord,2.541692243,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.2248584435407306,50.83384486,0.0,,,,,,,,,,,,,,,,,13.5,0.271444168563102,15.328125,0.3082022330560221,0.2025,0.407166252844653,0.536484375,1.0787078156960774,2.2248584435407306,428992,,,0.0009823664824491,Information
144499,1886.0,12354.98912,BFA,Burkina Faso,Nord,2.153914238,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.861238701237271,43.07828476,0.0,,,,,,,,,,,,,,,,,30.9375,0.2504049148707868,31.921875,0.2583723439803118,0.4640625,0.3756073723061802,1.117265625,0.9043032039310912,2.861238701237271,1384870,,,0.0013929601476101,Information
144501,1887.0,3902.978605,GHA,Ghana,Brong Ahafo,2.722277472,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.401943739521452,54.44554944,0.0,,,,,,,,,,,,,,,,,9.84375,0.2522112210980221,15.046875,0.385522866535548,0.14765625,0.3783168316470331,0.526640625,1.349330032874418,2.401943739521452,76998,,,0.001627185448062,Information
144508,1894.0,5930.861121,BFA,Burkina Faso,Sud-Ouest,1.471821623,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.5382684152827184,29.43643246,0.0,,,,,,,,,,,,,,,,,0.5625,0.0094842888500412,5.484375,0.0924718162879019,0.0084375,0.0142264332750618,0.191953125,0.3236513570076566,0.5382684152827184,308536,,,5.415347073300039e-07,Information
144702,1898.0,6507.975656,BFA,Burkina Faso,Boucle du Mouhoun,2.30096473,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.3299530659612092,46.0192946,0.0,,,,,,,,,,,,,,,,,1.125,0.0172864813804289,3.234375,0.0496986339687331,0.016875,0.0259297220706433,0.113203125,0.1739452188905658,0.3299530659612092,393223,,,1.721464372513942e-07,Information
144706,1902.0,5787.337794,BFA,Burkina Faso,Centre-Ouest,2.046463558,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.785025818785127,40.92927116,0.0,,,,,,,,,,,,,,,,,19.828125,0.3426121941442188,20.671875,0.3571914364482281,0.297421875,0.5139182912163281,0.723515625,1.2501700275687984,2.785025818785127,646805,,,0.0011272613344823,Information
144801,1906.0,5763.370174,BFA,Burkina Faso,Boucle du Mouhoun,4.062245167,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.098117711764573,81.24490334000001,0.0,,,,,,,,,,,,,,,,,13.078125,0.226918011584061,16.3125,0.2830375198252804,0.196171875,0.3403770173760915,0.5709375,0.9906313193884816,2.098117711764573,277288,,,0.0142467171019464,Information
144803,1908.0,4787.025397,MLI,Mali,Mopti,3.414563969,0.0,0.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,4.697904092364412,68.29127938,0.0,,,,,,,,,,,,,,,,,26.578125,0.5552116981801887,32.0625,0.6697791914554657,0.398671875,0.832817547270283,1.1221875,2.34422717009413,4.697904092364412,274241,,,0.0281004044830967,Information
145102,1917.0,2637.246042,GHA,Ghana,Eastern,2.818069067,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.8227688441677987,56.36138134,0.0,,,,,,,,,,,,,,,,,3.375,0.1279744076156272,9.421875,0.3572618879269594,0.050625,0.1919616114234408,0.329765625,1.250416607744358,1.8227688441677987,1585819,,,0.0007476714172117,Information
145208,1932.0,9301.204939,BFA,Burkina Faso,Cascades,2.603006552,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2217794674382061,52.06013104,0.0,,,,,,,,,,,,,,,,,1.546875,0.016630909760793,2.390625,0.0257023150848619,0.023203125,0.0249463646411895,0.083671875,0.0899581027970166,0.2217794674382061,660049,,,3.807532138585617e-08,Information
145209,1933.0,9944.822718,CIV,Côte d'Ivoire,Savanes,1.770271913,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.1170425477990618,35.40543826,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028281047132078,1.546875,0.0155545759226429,0.00421875,0.0042421570698117,0.054140625,0.0544410157292501,0.1170425477990618,594174,,,1.3653127739578767e-10,Information
145405,1939.0,2042.989522,CIV,Côte d'Ivoire,Yamoussoukro,3.780565738,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.293169053473473,75.61131476,0.0,,,,,,,,,,,,,,,,,3.796875,0.1858489707934857,4.640625,0.227148742080927,0.056953125,0.2787734561902285,0.162421875,0.7950205972832445,1.293169053473473,418069,,,0.0016568951243447,Information
145408,1942.0,5198.802956,CIV,Côte d'Ivoire,Savanes,3.026113895,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.4707323547247118,60.5222779,0.0,,,,,,,,,,,,,,,,,1.546875,0.029754445650409,3.9375,0.0757385889283138,0.023203125,0.0446316684756135,0.1378125,0.2650850612490983,0.4707323547247118,198250,,,4.729117758758191e-06,Information
145604,1948.0,8399.404597,CIV,Côte d'Ivoire,Montagnes,2.161546501,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.8070846633285486,43.23093002,0.0,,,,,,,,,,,,,,,,,1.265625,0.0150680323280799,9.984375,0.1188700328104082,0.018984375,0.0226020484921198,0.349453125,0.4160451148364287,0.8070846633285486,1006317,,,1.0531290756595312e-05,Information
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,60.844296875,64.73693398,62.76149134,3.0,,,,,,,,,,,,,,,,141.1875,10.540935265210996,249.328125,18.61461974623416,2.1178125,15.0,8.726484375,35.0,60.844296875,677841,3033.0,0.44745006572337764,0.7072889587304849,Watch
145794,1980.0,1839.348289,GNB,Guinea-Bissau,Oio,4.003486475,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,52.76189858743906,80.0697295,0.0,3.0,,,,,,,,,,,,,,,,126.140625,6.857897752904932,180.140625,9.793720202309048,1.892109375,10.286846629357395,6.304921875,34.27802070808167,52.76189858743906,101234,1394.0,1.37700772467748,0.8348598907870517,Warning
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,79.1965625,65.54311163999999,55.66259072,3.0,,,,,,,,,,,,,,,,489.234375,26.31432361848033,624.515625,33.590661451472016,7.338515625,15.0,21.858046875,35.0,79.1965625,78072,2741.0,3.5108617686238346,0.797358730452826,Watch
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,65.00173780886999,70.77143645999999,0.0,3.0,,,,,,,,,,,,,,,,371.953125,6.241338742437132,534.09375,8.962043305775511,5.579296875,9.362008113655698,18.69328125,31.36715157021429,65.00173780886999,284555,3193.0,1.1221029326492242,0.78793236061893,Watch
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,80.1134375,6.19335612,80.03703192,3.0,,,,,,,,,,,,,,,,458.15625,21.13608968913864,664.03125,30.633706418696327,6.87234375,15.0,23.24109375,35.0,80.1134375,129895,5559.0,4.279610454597944,0.9176694399320388,Warning
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,73.82846090938169,43.5811406,60.30878054,3.0,,,,,,,,,,,,,,,,377.71875,4.465013958991219,804.796875,9.513505170255677,5.66578125,6.697520938486829,28.167890625,33.297268095894864,73.82846090938169,1996255,24151.0,1.209815379297735,0.7325732908226812,Watch
145808,1993.0,4701.340701,SEN,Senegal,Kédougou,2.606686693,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.3166140980943743,52.13373386,0.0,,,,,,,,,,,,,,,,,0.84375,0.0179470081745312,2.53125,0.0538410245235936,0.01265625,0.0269205122617968,0.08859375,0.1884435858325776,0.3166140980943743,15254,,,2.60406043355419e-07,Information
145901,16048.0,2863.633256,SEN,Senegal,Fatick,1.544223816,4.002004453,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,52.95416905431554,30.88447632,80.04008905999999,3.0,,,,,,,,,,,,,,,,107.4375,3.751789786210363,306.140625,10.69063660285335,1.6115625,5.627684679315545,10.714921875,35.0,52.95416905431554,323725,4303.0,1.3292146111668854,0.8353936706592526,Warning
145902,1995.0,32995.46429,SEN,Senegal,Fatick,2.378142077,1.775921829,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,11.357493752422418,47.56284154,35.51843658,,,,,,,,,,,,,,,,,88.875,0.2693552035383944,210.9375,0.6392924134613791,1.333125,0.4040328053075916,7.3828125,2.237523447114827,11.357493752422418,4933600,,,0.0630408336658402,Information
145903,1996.0,68.21032305,SEN,Senegal,Fatick,2.10382147,4.061734645,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,29.68251840839484,42.0764294,81.2346929,3.0,,,,,,,,,,,,,,,,1.265625,1.855474279199676,5.203125,7.628060925598666,0.018984375,2.7832114187995134,0.182109375,26.69821323959533,29.68251840839484,2577,9.0,0.3492433061699651,0.6767207754886593,Watch
145904,1997.0,630.2618033,SEN,Senegal,Fatick,1.048126727,3.052032803,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,18.867992382249103,20.96253454,61.04065606,,,,,,,,,,,,,,,,,7.3125,1.16023213875167,28.828125,4.573992085463314,0.1096875,1.740348208127505,1.008984375,16.0089722991216,18.867992382249103,95561,,,0.2342101638545726,Information
145905,1998.0,1028.016111,SEN,Senegal,Thiès,0.260543934,0.932382277,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.8737897172459013,5.21087868,18.64764554,,,,,,,,,,,,,,,,,2.109375,0.205188904901252,6.75,0.6566044956840067,0.031640625,0.307783357351878,0.23625,2.2981157348940235,2.8737897172459013,530896,,,0.0004141533836697,Information
145907,2000.0,827.0324911,SEN,Senegal,Dakar,4.091588866,0.495264503,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,7.253466767076334,81.83177732000001,9.90529006,,,,,,,,,,,,,,,,,4.78125,0.5781211804076024,13.78125,1.666349284704266,0.07171875,0.8671817706114036,0.48234375,5.832222496464931,7.253466767076334,3987134,,,0.1792585153958751,Information
145909,2002.0,2505.004449,SEN,Senegal,Louga,3.206263478,0.0,0.48,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.341525942295981,64.12526955999999,0.0,,,,,,,,,,,,,,,,,5.90625,0.2357780243202336,16.59375,0.6624239730901802,0.08859375,0.3536670364803503,0.58078125,2.3184839058156306,3.341525942295981,471175,,,0.0088076778439188,Information
