pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8190196873985045,40.68538416,0.0,,7.25,0.124,6.625,0.114,2.5,0.043,0.062,0.001,0.06625,0.114,0.0375,0.0645,0.00155,0.0025,0.2863,6.328125,0.1085410620416443,5.90625,0.101304991238868,0.094921875,0.1628115930624664,0.20671875,0.354567469336038,0.8190196873985045,216983,,,9.240135908697765e-06,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,17.45311303411097,19.40816994,0.0,,,,,,,,,,,,,,,,,72.984375,0.2596871288183957,336.515625,1.1973628116809651,1.094765625,0.3895306932275935,11.778046875,4.190769840883378,17.45311303411097,4546346,,,0.0630233101707186,Information
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,28.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1333333333328,15.84245810740613,24.33944172,0.0,,,,,,,,,,,,,,,,,66.65625,0.2565827631274823,298.265625,1.1481266679185445,0.99984375,0.3848741446912234,10.439296875,4.018443337714905,15.84245810740613,2494162,,,0.0589600631669063,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,10.777378328714518,19.87144282,0.0,,,,,,,,,,,,,,,,,52.734375,0.1981125187610742,201.234375,0.7559973715922592,0.791015625,0.2971687781416113,7.043203125,2.645990800572908,10.777378328714518,3145795,,,0.022418364997806,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.157280448870881,15.37376192,0.0,,,,,,,,,,,,,,,,,0.84375,0.0255688840398436,29.109375,0.8821264993746044,0.01265625,0.0383533260597654,1.018828125,3.0874427478111155,4.157280448870881,328693,,,0.0012917621760289,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.06013437017636,19.80406266,0.0,,2.562,0.028,2.062,0.023,0.562,0.006,1.562,0.017,0.02062,0.023,0.00843,0.009,0.03905,0.0425,0.1426,62.4375,0.6843769588934129,273.9375,3.002626837667496,0.9365625,1.0265654383401193,9.5878125,10.509193931836236,22.06013437017636,3240524,,,0.0984037318974329,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,12.567789047104,19.34115532,0.0,,,,,,,,,,,,,,,,,27.28125,0.4826177324208136,117.984375,2.087197306706508,0.40921875,0.7239265986312204,4.129453125,7.305190573472778,12.567789047104,712015,,,0.0315070955705535,Information
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,6.147583991364625,22.13988978,0.0,,,,,,,,,,,,,,,,,3.9375,0.5392211403637295,10.265625,1.405826544519723,0.0590625,0.8088317105455942,0.359296875,4.920392905819031,6.147583991364625,87284,,,0.005560801684877,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,14.581694254816467,26.70174972,0.0,,,,,,,,,,,,,,,,,33.75,0.9529154207802184,94.5,2.668163178184612,0.50625,1.4293731311703275,3.3075,9.33857112364614,14.581694254816467,588476,,,0.0531802761966763,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.2,5.669461415779369,5.32139382,36.27572068,,356.375,1.403,222.375,0.876,9.0,0.035,0.125,0.0,2.22375,0.876,0.135,0.0525,0.003125,0.0,3.290375,71.015625,0.2796719314930272,85.78125,0.3378215410113793,1.065234375,0.4195078972395408,3.00234375,1.1823753935398276,5.669461415779369,16482073,,,0.0077715389883173,Information
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-3991.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.1,0.4461930602853232,9.26947826,0.0,,8.5,0.073,7.875,0.068,0.0,0.0,0.0,0.0,0.07875,0.068,0.0,0.0,0.0,0.0,0.14675,3.515625,0.0302679523878773,5.34375,0.0460072876295735,0.052734375,0.0454019285818159,0.18703125,0.1610255067035072,0.4461930602853232,2546226,,,5.3358730331324436e-08,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-4660.266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4660.266666666666,8.896814456114786,16.20136768,0.0,,,,,,,,,,,,,,,,,28.265625,0.1029107413063975,174.234375,0.6343602411871969,0.423984375,0.1543661119595962,6.098203125,2.220260844155189,8.896814456114786,6616169,,,0.0124573283486006,Information
232650,4140.0,2786.212261,DEU,Germany,Hessen,0.765037585,0.0,0.81,0.26,4140.0,4140.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.955668507017263,15.3007517,0.0,,,,,,,,,,,,,,,,,3.234375,0.1160850178196442,17.015625,0.6107081372250848,0.048515625,0.1741275267294663,0.595546875,2.137478480287797,2.955668507017263,1342110,,,0.0003962774840432,Information
232660,4141.0,13977.46791,DEU,Germany,Baden-Württemberg,0.629799921,0.0,0.81,0.26,4141.0,4141.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,5.207021884294505,12.59599842,0.0,,,,,,,,,,,,,,,,,20.25,0.1448760256374374,78.046875,0.558376348810957,0.30375,0.2173140384561561,2.731640625,1.9543172208383488,5.207021884294505,5349714,,,0.002397197179527,Information
232670,4142.0,20595.54553,DEU,Germany,Baden-Württemberg,0.850862742,0.0,0.81,0.26,4142.0,4142.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.25,8.226652420426873,17.01725484,0.0,,,,,,,,,,,,,,,,,12.515625,0.0607686015535784,152.859375,0.7421962908847162,0.187734375,0.0911529023303676,5.350078125,2.5976870180965066,8.226652420426873,6002667,,,0.0104094279209936,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,4.56024950328248,14.07769214,36.2462517,,226.688,1.869,119.125,0.982,11.062,0.091,0.0,0.0,1.19125,0.982,0.16593,0.1365,0.0,0.0,2.47568,27.84375,0.2295396598593143,59.484375,0.4903801824267169,0.41765625,0.3443094897889714,2.081953125,1.716330638493509,4.56024950328248,2653065,,,0.0041741268747519,Information
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,4148.0,,,,,,,,,,,,,,,,,,,,,,,,,14.482303939940527,64.76114258,80.04319376,,15.25,0.491,10.938,0.352,3.75,0.121,0.0,0.0,0.10938,0.352,0.05625,0.1815,0.0,0.0,0.69913,21.375,0.6884263110126887,88.875,2.8624041352632843,0.320625,1.032639466519033,3.110625,10.018414473421496,14.482303939940527,479308,,,0.3742405632115962,Advisory
232706,4149.0,44876.58601,DEU,Germany,Niedersachsen,1.154271459,1.212210472,0.81,0.26,4149.0,4149.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-5179.319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5179.319999999999,4.703991509574648,23.08542918,24.24420944,,,,,,,,,,,,,,,,,62.859375,0.1400716511258885,82.96875,0.1848820451102331,0.942890625,0.2101074766888327,2.90390625,0.6470871578858158,4.703991509574648,8155582,,,0.0027254578835634,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,4.508170011779422,59.517286780000006,76.6316899,,2.0,0.104,1.688,0.087,0.625,0.032,0.0,0.0,0.01688,0.087,0.009375,0.048,0.0,0.0,0.1612549999999999,2.671875,0.1384793796505477,19.6875,1.020374376372457,0.040078125,0.2077190694758215,0.6890625,3.5713103173036,4.508170011779422,298788,,,0.0499344503879733,Information
232810,4153.0,17605.87297,DEU,Germany,Mecklenburg-Vorpommern,1.118430215,0.0,0.81,0.26,4153.0,4153.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,21.768755377483387,22.3686043,0.0,,,,,,,,,,,,,,,,,52.734375,0.2995271810262112,374.0625,2.124646137412592,0.791015625,0.4492907715393167,13.0921875,7.436261480944071,21.768755377483387,2757213,,,0.1017760844336036,Information
232820,4154.0,22944.06333,DEU,Germany,Brandenburg,1.223358533,0.0,0.81,0.26,4154.0,4154.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,56.44687321531198,24.46717066,0.0,,2.5,0.011,2.312,0.01,1.812,0.008,8.438,0.037,0.0231199999999999,0.01,0.02718,0.012,0.21095,0.0925,0.37575,222.1875,0.9683877558474324,1092.234375,4.760422594725953,3.3328125,1.4525816337711486,35.0,16.661479081540836,56.44687321531198,5255945,,,0.3854233751221035,Advisory
232830,4155.0,4215.384184,DEU,Germany,Sachsen-Anhalt,1.109266098,0.0,0.81,0.26,4155.0,4155.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.7654259695090015,22.18532196,0.0,,,,,,,,,,,,,,,,,17.015625,0.4036553788919628,58.5,1.387773864620302,0.255234375,0.6054830683379442,2.0475,4.857208526171057,7.7654259695090015,465956,,,0.0105931262670463,Information
232840,4156.0,23633.07997,DEU,Germany,Sachsen-Anhalt,0.855398479,0.0,0.81,0.26,4156.0,4156.0,0.0,27.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,10.651837219356166,17.10796958,0.0,,,,,,,,,,,,,,,,,84.234375,0.3564257181811822,177.75,0.7521237191669689,1.263515625,0.5346385772717732,6.22125,2.632433017084391,10.651837219356166,3657148,,,0.0200942339059777,Information
232850,4157.0,28405.66743,DEU,Germany,Sachsen,1.157139003,0.0,0.81,0.26,4157.0,4157.0,0.0,25.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2330.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2330.066666666666,22.80906130998536,23.14278006,0.0,,1.688,0.006,1.688,0.006,0.438,0.002,2.562,0.009,0.01688,0.006,0.00657,0.003,0.06405,0.0225,0.119,166.21875,0.5851605155380898,410.765625,1.4460692604794925,2.49328125,0.8777407733071347,14.376796875,5.061242411678224,22.80906130998536,4190738,,,0.1122228058425689,Information
241001,4203.0,13817.85634,DEU,Germany,Schleswig-Holstein,1.76299951,3.401819003,0.81,0.26,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,26.28657883174712,35.2599902,68.03638006,,54.312,0.393,46.938,0.34,16.5,0.119,10.25,0.074,0.46938,0.34,0.2475,0.1785,0.25625,0.185,1.6766300000000005,272.8125,1.9743474914555224,318.796875,2.307136991303953,4.0921875,2.9615212371832835,11.157890625,8.074979469563836,26.28657883174712,1136519,,,0.4224851599061611,Advisory
241008,4208.0,5315.12647,DEU,Germany,Mecklenburg-Vorpommern,0.726221159,0.0,0.81,0.26,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,14.90933686717711,14.52442318,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.052,0.0,0.0,0.0,0.0,0.06875,0.13,0.19875,0.421875,0.0079372523376902,147.65625,2.7780383181915926,0.006328125,0.0119058785065352,5.16796875,9.723134113670575,14.90933686717711,227941,,,0.0403843651416836,Information
241005,16081.0,12931.57629,DEU,Germany,Schleswig-Holstein,2.152089519,1.47748627,0.81,0.26,16081.0,,,,,,,,,,,,,,,,,,,,,,,,,24.14903376135939,43.04179038,29.5497254,,62.125,0.48,53.562,0.414,19.125,0.148,8.188,0.063,0.53562,0.414,0.286875,0.2219999999999999,0.2047,0.1575,1.820695,178.453125,1.3799796796948642,312.609375,2.4174112119477407,2.676796875,2.069969519542296,10.941328125,8.460939241817092,24.14903376135939,2477424,,,0.1954259492527514,Information
241007,16082.0,4347.644201,DEU,Germany,Mecklenburg-Vorpommern,2.223428361,2.450649662,0.81,0.26,16082.0,,,,,,,,,,,,,,,,,,,,,,,,,41.46983414835113,44.46856722,49.01299324,,0.0,0.0,0.0,0.0,0.312,0.007,11.812,0.272,0.0,0.0,0.00468,0.0105,0.2952999999999999,0.68,0.99048,0.703125,0.0161725515601785,358.734375,8.251235806003104,0.010546875,0.0242588273402677,12.555703125,28.879325321010864,41.46983414835113,372224,,,0.4181593509626411,Advisory
231401,4048.0,8195.490925,PRT,Portugal,Beja,0.820230681,2.369401354,0.76,0.33,4048.0,4048.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.0425181858148305,16.40461362,47.38802708,,11.75,0.143,11.75,0.143,8.0,0.098,3.0,0.037,0.1175,0.143,0.12,0.147,0.075,0.0925,0.695,5.0625,0.0617717723851553,36.984375,0.4512771149248849,0.0759375,0.0926576585777329,1.294453125,1.5794699022370973,3.0425181858148305,118562,,,0.0021841876089659,Information
231500,4057.0,22796.66728,PRT,Portugal,Setúbal,0.43494642,1.937819583,0.76,0.33,4057.0,,,,,,,,,,,,,,,,,,,,,,,,,12.463409101912433,8.6989284,38.75639166,,60.0,0.263,59.062,0.259,20.688,0.091,9.062,0.04,0.5906199999999999,0.259,0.31032,0.1365,0.2265499999999999,0.1,1.6229900000000002,60.75,0.2664863212444072,221.484375,0.9715647128702344,0.91125,0.3997294818666108,7.751953125,3.40047649504582,12.463409101912433,1656142,,,0.0556853410194875,Information
231601,4058.0,3971.645947,PRT,Portugal,Santarém,1.37522023,0.0,0.76,0.33,4058.0,4058.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.4876162929580508,27.5044046,0.0,,1.812,0.046,1.625,0.041,1.0,0.025,0.562,0.014,0.01625,0.041,0.015,0.0375,0.01405,0.035,0.1588,17.859375,0.449671880078968,20.671875,0.5204863493827425,0.267890625,0.674507820118452,0.723515625,1.821702222839599,3.4876162929580508,363417,,,0.0012054435325137,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,4059.0,,,,,,,,,,,,,,,,,,,,,,,,,4.619131328067476,20.47123492,0.0,,6.688,0.132,6.438,0.127,5.438,0.108,1.312,0.026,0.0643799999999999,0.127,0.08157,0.162,0.0328,0.065,0.5327500000000001,19.40625,0.383852389640355,36.0,0.7120739981734123,0.29109375,0.5757785844605325,1.26,2.492258993606943,4.619131328067476,226624,,,0.0022142207333295,Information
231700,4067.0,14887.35009,PRT,Portugal,Coimbra,0.634764169,1.125551239,0.76,0.33,4067.0,,,,,,,,,,,,,,,,,,,,,,,,,11.758921159078058,12.69528338,22.51102478,,18.0,0.121,17.938,0.12,10.312,0.069,4.938,0.033,0.1793799999999999,0.12,0.15468,0.1035,0.1234499999999999,0.0825,0.76351,74.53125,0.5006347639566914,169.03125,1.135401860898006,1.11796875,0.750952145935037,5.91609375,3.973906513143021,11.758921159078058,4116576,,,0.0296795993425696,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7323776776131288,22.10749082,0.0,,4.125,0.016,3.625,0.014,3.938,0.015,5.125,0.019,0.03625,0.014,0.05907,0.0225,0.128125,0.0475,0.3074449999999999,41.34375,0.1565983634900051,59.625,0.2258425378223203,0.62015625,0.2348975452350076,2.086875,0.790448882378121,3.7323776776131288,1498471,,,0.0011896468031635,Information
232504,4131.0,1557.448756,BEL,Belgium,Vlaanderen,1.105291256,3.020717246,0.77,0.32,4131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.405749999999999,22.10582512,60.41434492,,104.938,6.738,59.375,3.812,0.0,0.0,0.0,0.0,0.59375,3.812,0.0,0.0,0.0,0.0,4.405749999999999,,,,,,,,,,287497,,,0.0140618584604349,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,4132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0255,60.1328325,53.4931187,,217.5,8.346,145.25,5.573,0.0,0.0,0.0,0.0,1.4525,5.573,0.0,0.0,0.0,0.0,7.0255,5.90625,0.2266301289709907,6.328125,0.2428179953260614,0.08859375,0.339945193456486,0.221484375,0.8498629836412149,1.4998863020977011,919588,,,0.0412813224355113,Information
232506,4133.0,19043.41592,BEL,Belgium,Wallonie,1.205369683,0.0,0.77,0.32,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,4.26138,24.10739366,0.0,,457.562,2.403,279.438,1.467,0.0,0.0,0.0,0.0,2.79438,1.467,0.0,0.0,0.0,0.0,4.26138,3.09375,0.0162457723625793,4.359375,0.0228917701472708,0.04640625,0.0243686585438689,0.152578125,0.0801211955154478,0.3034742290593167,10148035,,,0.0019901032229069,Information
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-4987.266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4987.266666666666,2.9946596247491293,10.2344525,5.80763496,,171.5,0.522,95.0,0.289,2.0,0.006,0.0,0.0,0.95,0.289,0.03,0.009,0.0,0.0,1.2779999999999998,39.515625,0.1203104296658532,48.65625,0.1481402443572428,0.592734375,0.1804656444987798,1.70296875,0.5184908552503498,2.9946596247491293,8480659,,,0.0003364728112738,Information
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0812550000000005,29.54321558,45.70079334,,286.0,7.965,186.438,5.192,0.25,0.007,0.125,0.003,1.86438,5.192,0.00375,0.0105,0.003125,0.0075,7.0812550000000005,12.65625,0.352478448092485,15.046875,0.4190577105099544,0.18984375,0.5287176721387276,0.526640625,1.4667019867848403,2.711904033923568,1617235,,,0.020822091773312,Information
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,4145.0,,,,,,,,,,,,,,,,,,,,,,,,,4.143001449298905,1.7529130000000002,23.22398012,,245.875,2.321,123.0,1.161,14.75,0.139,0.062,0.001,1.23,1.161,0.22125,0.2085,0.00155,0.0025,2.8248,29.53125,0.2787754606418806,48.234375,0.4553332523817382,0.44296875,0.4181631909628208,1.688203125,1.5936663833360838,4.143001449298905,2870008,,,0.001753125369821,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,4146.0,,,,,,,,,,,,,,,,,,,,,,,,,17.066389291363112,7.690083439999999,43.58608752000001,,409.25,5.201,254.0,3.228,19.688,0.25,0.062,0.001,2.54,3.228,0.2953199999999999,0.375,0.00155,0.0025,6.442370000000001,106.3125,1.350981147304802,169.171875,2.14977555583026,1.5946875,2.0264717209572027,5.921015625,7.52421444540591,17.066389291363112,1570387,,,0.1159254062850015,Information
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,16.05470631476946,12.66459494,63.91492428,,56.25,12.477,44.688,9.912,0.0,0.0,0.0,0.0,0.44688,9.912,0.0,0.0,0.0,0.0,10.35888,13.359375,2.9632531533565456,14.0625,3.1192138456384693,0.200390625,4.444879730034819,0.4921875,10.917248459734642,16.05470631476946,225393,,,0.209005341173178,Information
232701,16076.0,6738.996169,NLD,Netherlands,Noord-Holland,0.337884504,2.729370151,0.83,0.24,16076.0,,,,,,,,,,,,,,,,,,,,,,,,,18.77304854453644,6.75769008,54.58740302,,491.062,7.287,351.75,5.22,6.812,0.101,0.125,0.002,3.5175,5.22,0.1021799999999999,0.1515,0.003125,0.005,8.999305000000003,126.84375,1.882235081109288,161.578125,2.3976586565350018,1.90265625,2.823352621663932,5.655234375,8.391805297872507,18.77304854453644,5327271,,,0.1885189316954333,Information
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,7.896844417914241,12.54257424,0.0,,33.125,0.188,31.75,0.18,1.0,0.006,2.5,0.014,0.3175,0.18,0.015,0.009,0.0625,0.035,0.619,45.703125,0.2595608024423086,124.3125,0.7060053826430794,0.685546875,0.3893412036634629,4.3509375,2.471018839250778,7.896844417914241,4191187,,,0.0080931198076233,Information
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.562038127035237,24.93135344,0.0,,9.312,0.059,8.5,0.054,0.25,0.002,2.625,0.017,0.085,0.054,0.00375,0.003,0.065625,0.0425,0.253875,39.09375,0.2461313316101957,98.296875,0.6188697870342693,0.58640625,0.3691969974152935,3.440390625,2.1660442546199428,6.562038127035237,3169275,,,0.0074027565969087,Information
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43922735683684,27.925792,49.4264489,,22.688,0.208,21.25,0.195,0.0,0.0,0.0,0.0,0.2125,0.195,0.0,0.0,0.0,0.0,0.4075,0.140625,0.0012905187748334,36.28125,0.3329538439070256,0.002109375,0.0019357781622501,1.26984375,1.1653384536745897,2.43922735683684,3310891,,,0.0012157128920521,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2549211353897659,13.13301844,22.38532526,,7.5,0.08,6.062,0.065,0.0,0.0,0.0,0.0,0.06062,0.065,0.0,0.0,0.0,0.0,0.12562,0.0,0.0,3.515625,0.0376783601113617,0.0,0.0,0.123046875,0.1318742603897659,0.2549211353897659,3115381,,,5.371605893733379e-09,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,10.01,47.83532246,80.09748877999999,,1.375,26.851,1.0,19.528,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,10.01,,,,,,,,,,10,,,0.2459590336748253,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,4181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2017499999999999,13.21990634,17.19394468,,12.688,0.108,10.875,0.093,0.0,0.0,0.0,0.0,0.10875,0.093,0.0,0.0,0.0,0.0,0.2017499999999999,,,,,,,,,,8238765,,,8.871500660062295e-10,Information
