pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,3543.0,,,,,,,,,,,0.0,698.8197963460879,7.1083848919978765,0.5826413,4.179207,3.0,0.6988197963460878,1.4216769783995753,0.05826413,0.4179207,0.125,5.443363209491326,5.443363209491326,5.443363209491326,80.25327562,0.0,,6.0,0.061,5.562,0.057,0.0,0.0,0.0,0.0,0.05562,0.057,0.0,0.0,0.0,0.0,0.11262,0.0,0.0,49.5,0.5035132862487414,0.0,0.0,1.7325,1.7622965018705947,3.494796501870595,279866,,,0.0987702410510321,Information
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,3544.0,,,,,,,,,,,0.0,3128.129808200335,58.45925332729608,4.071312,20.120468,3.0,3.128129808200335,10.0,0.4071311999999999,2.0120468,0.125,31.34461561640068,31.34461561640068,31.34461561640068,80.78628284000001,0.0,,66.0,1.233,52.812,0.987,7.188,0.134,0.188,0.004,0.5281199999999999,0.987,0.10782,0.201,0.0046999999999999,0.01,1.83864,0.0,0.0,3.9375,0.0735849610117863,0.0,0.0,0.1378125,0.2575473635412521,0.3953598635412521,157349,,,0.6877271173976093,Watch
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,28.0,7.0,3.0,3.0,0.0,1.0,0.7,0.3,0.3,2.3,5904.871873494385,18.21827256759444,1.0733646,8.002331,3.0,5.904871873494385,3.643654513518888,0.10733646,0.8002331,0.125,10.581095947013274,12.881095947013277,17.60166432865011,83.37045782000001,11.20883638,,174.625,0.539,158.75,0.49,4.875,0.015,2.0,0.006,1.5875,0.49,0.073125,0.0225,0.05,0.015,2.238125,0.0,0.0,384.328125,1.1857657010428888,0.0,0.0,13.451484375,4.150179953650111,17.60166432865011,1465923,,,0.5226528008874474,Advisory
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,3546.0,3546.0,,,,,,,,,,,0.0,2103.140591734496,43.41504869000615,2.281474,18.112474,3.0,2.103140591734496,8.68300973800123,0.2281473999999999,1.8112474,0.125,25.90109025947145,25.90109025947145,25.90109025947145,80.00430804000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0377379126237876,0.0,0.0,0.063984375,0.1320826941832566,0.1960670691832566,139444,,,0.6020929580288961,Watch
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,3547.0,,,,,,,,,,,0.0,2703.768849664014,21.97521833938008,0.9110364,3.8392954,3.0,2.703768849664014,4.395043667876016,0.09110364,0.38392954,0.125,15.39769139508006,15.39769139508006,15.39769139508006,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,,0.0,0.0,90.703125,0.7372009542112941,0.0,0.0,3.174609375,2.580203339739529,5.754812714739529,652977,,,0.4254084739020686,Advisory
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,3548.0,,,,,,,,,,,0.0,5867.740556834135,99.30382930355616,4.743625,57.072174,3.0,5.867740556834135,10.0,0.4743624999999999,5.707217399999999,0.125,44.34864091366828,44.34864091366828,44.34864091366828,80.65254002,22.02610238,,15.688,0.265,7.938,0.134,0.0,0.0,0.0,0.0,0.0793799999999999,0.134,0.0,0.0,0.0,0.0,0.21338,0.0,0.0,5.203125,0.0880560808441468,0.0,0.0,0.182109375,0.3081962829545138,0.4903056579545137,191951,,,0.7965951479880116,Watch
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,3549.0,,,,,,,,,,,0.0,8063.103004722598,82.94722221724176,2.0479274,16.133953,3.0,8.063103004722597,10.0,0.2047927399999999,1.6133953,0.125,40.0125820894452,40.0125820894452,40.0125820894452,83.83247474,62.34345494,,18.75,0.193,14.438,0.149,5.5,0.057,5.562,0.057,0.14438,0.149,0.0825,0.0855,0.13905,0.1425,0.7429300000000001,0.0,0.0,53.859375,0.5540652952083246,0.0,0.0,1.885078125,1.939228533229136,3.824306658229136,430930,,,0.8175821778810646,Warning
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,3550.0,3550.0,,,,,,,,,,,0.0,3697.317839132267,91.5970346914076,3.244859,16.133953,3.0,3.697317839132267,10.0,0.3244859,1.6133953,0.125,31.52039807826453,31.52039807826453,31.52039807826453,82.74393918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104082,,,0.7265698225935343,Watch
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,3551.0,3551.0,,,,,,,,,,,0.0,2168.9667540114056,80.62064166572561,2.0590816,7.6097717,3.0,2.168966754011405,10.0,0.2059081599999999,0.76097717,0.125,26.52170416802281,26.52170416802281,26.52170416802281,81.95404068,21.04370136,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.454752550289171,0.0,0.0,0.428203125,1.5916339260120984,2.0198370510120984,169372,,,0.6498967113734774,Watch
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,3552.0,,,,,,,,,,,0.0,2997.045398820705,23.41503241082437,2.5778642,8.463566,3.0,2.997045398820705,4.683006482164874,0.25778642,0.8463566,0.125,17.818389801971158,17.818389801971158,42.38936790405214,80.4989715,0.3502514,3.0,82.5,0.645,76.75,0.6,74.812,0.584,39.312,0.307,0.7675,0.6,1.12218,0.8759999999999999,0.9828,0.7675,5.11598,0.0,0.0,679.921875,5.312029222586326,0.0,0.0,23.797265625,18.592102279052146,42.38936790405214,893983,43022.0,4.81,0.7812525395176988,Watch
181950,3553.0,22028.04137,MDG,Madagascar,Toamasina,4.106605775,2.10494986,0.4,0.83,3553.0,3553.0,,,,,,,,,,,0.0,10807.432473577594,49.062158053268845,1.6817528,12.07634,3.0,10.0,9.81243161065377,0.1681752799999999,1.207634,0.125,42.62648178130753,42.62648178130753,42.62648178130753,82.1321155,42.0989972,,27.375,0.124,23.938,0.109,5.625,0.026,1.875,0.009,0.2393799999999999,0.109,0.084375,0.039,0.046875,0.0225,0.5411299999999999,0.0,0.0,185.765625,0.8433143095639657,0.0,0.0,6.501796875,2.95160008347388,9.45339695847388,1356292,,,0.8077051523943413,Warning
181960,3554.0,17804.70424,MDG,Madagascar,Toamasina,3.683871993,0.357438213,0.4,0.83,3554.0,3554.0,,,,,,,,,,,0.0,9495.490402385,53.3313571094647,4.2173066,25.960327,3.0,9.495490402385,10.0,0.42173066,2.5960327,0.125,45.27650752477,45.27650752477,45.27650752477,73.67743985999999,7.14876426,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.1271609159599798,0.0,0.0,0.792421875,0.4450632058599293,1.2374850808599294,1174090,,,0.7062153994343761,Watch
181971,3555.0,7251.432403,MDG,Madagascar,Fianarantsoa,4.132376122,3.069893963,0.4,0.83,3555.0,3555.0,,,,,,,,,,,0.0,5963.806823266199,82.24315544902187,5.3692336,29.76016,3.0,5.963806823266199,10.0,0.5369233600000001,2.976016,0.125,39.2034923665324,39.2034923665324,39.2034923665324,82.64752244,61.39787926,,9.5,0.131,8.75,0.121,1.188,0.016,0.125,0.002,0.0875,0.121,0.01782,0.024,0.003125,0.005,0.258445,0.0,0.0,42.328125,0.5837208795327947,0.0,0.0,1.481484375,2.0430230783647816,3.5245074533647816,469713,,,0.7924725851615115,Watch
181972,3556.0,7008.039276,MDG,Madagascar,Fianarantsoa,3.316011371,0.476216496,0.4,0.83,3556.0,3556.0,,,,,,,,,,,0.0,3967.168299953032,56.60881943527443,0.63102895,2.8948684,3.0,3.967168299953032,10.0,0.063102895,0.28948684,0.125,28.889516069906065,28.889516069906065,28.889516069906065,66.32022742000001,9.52432992,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0200662402781846,0.0,0.0,0.04921875,0.0702318409736461,0.1194505909736461,405822,,,0.4390340599738437,Advisory
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,3557.0,3557.0,,,,,,,,,,,0.0,584.3644737924494,18.85671329941854,0.21423748,0.25182056,3.0,0.5843644737924494,3.771342659883708,0.021423748,0.025182056,0.125,9.054625875352317,9.054625875352317,9.054625875352317,82.15838018,61.82173154,,2.312,0.075,2.312,0.075,2.438,0.079,0.062,0.002,0.0231199999999999,0.075,0.03657,0.1185,0.00155,0.005,0.25974,0.0,0.0,50.203125,1.6199922776210758,0.0,0.0,1.757109375,5.669972971673765,7.427082346673765,171863,,,0.2488040153434292,Information
181974,3558.0,2781.674406,MDG,Madagascar,Fianarantsoa,4.013909768,0.622708619,0.4,0.83,3558.0,3558.0,,,,,,,,,,,0.0,314.2209168685258,11.296106983346167,0.3918557,0.46582294,3.0,0.3142209168685258,2.2592213966692336,0.0391855699999999,0.046582294,0.125,5.568420355075518,5.568420355075518,5.568420355075518,80.27819536000001,12.45417238,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.3741002173468629,0.0,0.0,0.36421875,1.30935076071402,1.67356951071402,331853,,,0.1030049658334992,Information
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38894,82.80746332,82.04604716,,4.062,0.269,4.062,0.269,0.688,0.046,0.0,0.0,0.04062,0.269,0.01032,0.069,0.0,0.0,0.38894,0.0,0.0,1.40625,0.0932473971559519,0.0,0.0,0.04921875,0.3263658900458316,0.3755846400458316,232838,,,7.568666302077405e-05,Information
181977,3561.0,306.9052473,MDG,Madagascar,Fianarantsoa,0.630065927,4.00177379,0.4,0.83,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,3.967032799995264,12.60131854,80.0354758,,1.562,0.509,1.562,0.509,0.875,0.285,0.0,0.0,0.01562,0.509,0.013125,0.4275,0.0,0.0,0.965245,0.0,0.0,3.375,1.0996879428557895,0.0,0.0,0.118125,3.848907799995264,3.967032799995264,32747,,,0.053053805419008,Information
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,3564.0,,,,,,,,,,,0.0,1997.3790467786985,11.759649421042509,1.0638727,5.7269363,75.0,1.9973790467786985,2.3519298842085017,0.1063872699999999,0.5726936300000001,3.125,16.3067796619744,16.3067796619744,16.3067796619744,80.87583486,41.5456476,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0637510211657557,0.0,0.0,0.378984375,0.2231285740801449,0.6021129490801449,595603,,,0.4366879877047653,Advisory
181991,3565.0,1184.795597,MDG,Madagascar,Fianarantsoa,1.506426573,1.244984154,0.4,0.83,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10625,30.12853146,24.89968308,,1.125,0.095,1.125,0.095,0.0,0.0,0.0,0.0,0.01125,0.095,0.0,0.0,0.0,0.0,0.10625,,,,,,,,,,142196,,,4.331368774356456e-11,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,16054.0,,,,,,,,,,,0.0,89.7993699752615,0.4137551724890112,1.7399883,1.7399883,0.0,0.0897993699752615,0.0827510344978022,0.17399883,0.17399883,0.0,1.0410961289461276,1.0410961289461276,12.52437723921813,81.8775782,76.40946274,,89.75,0.414,88.188,0.406,35.625,0.164,0.312,0.001,0.88188,0.406,0.534375,0.246,0.0078,0.0025,2.078555,0.0,0.0,244.96875,1.1287059969194655,0.0,0.0,8.57390625,3.950470989218129,12.52437723921813,380893,,,0.3558875895503834,Advisory
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-2996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.9,0.7350570012144411,9.72280246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1551725360612689,0.0,0.0,0.191953125,0.5431038762144411,0.7350570012144411,967058,,,7.520426791404621e-07,Information
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,11.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,5.85821246464482,53.75779506,0.0,,12.562,0.434,6.688,0.231,2.312,0.08,0.812,0.028,0.06688,0.231,0.03468,0.12,0.0203,0.07,0.54286,0.0,0.0,37.546875,1.2983062398985197,0.0,0.0,1.314140625,4.544071839644819,5.85821246464482,485802,,,0.019411955291945,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,0.0,11.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-246.35,236.13337650729304,1.1063192397530612,0.065476045,0.0952149,3.0,0.236133376507293,0.2212638479506122,0.0065476045,0.00952149,0.125,0.5984663189579054,-245.75153368104208,7.220617233654048,66.34549953999999,0.01808782,,133.188,0.624,115.062,0.539,13.125,0.061,8.0,0.037,1.15062,0.539,0.196875,0.0915,0.2,0.0925,2.270495,0.0,0.0,140.484375,0.6581897453297278,0.0,0.0,4.916953125,2.3036641086540475,7.220617233654048,22915714,,,0.0618769637358216,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,12.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-997.6,234.8903202363403,0.9426747782319888,0.062955104,0.10177457,3.0,0.2348903202363403,0.1885349556463977,0.0062955104,0.0101774569999999,0.125,0.5648982432827381,-997.0351017567172,49.06790142789509,60.7971238,0.0,,238.875,0.959,142.875,0.573,17.938,0.072,7.0,0.028,1.42875,0.573,0.26907,0.1079999999999999,0.175,0.07,2.62382,0.0,0.0,1001.53125,4.019400407970028,0.0,0.0,35.0,14.067901427895096,49.06790142789509,6691275,,,0.5887983474687856,Advisory
211020,3583.0,18601.2137,SYR,Syria,Aleppo,3.544727322,0.0,0.39,0.85,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,17.05798280419567,70.89454644,0.0,,186.25,1.001,121.688,0.654,1.062,0.006,0.438,0.002,1.21688,0.654,0.01593,0.009,0.01095,0.005,1.91176,0.0,0.0,316.96875,1.7040218726273344,0.0,0.0,11.09390625,5.96407655419567,17.05798280419567,6170374,,,0.2965644814752616,Information
294953,5382.0,2327.97481,SYR,Syria,Dayr Az Zawr,2.164665071,0.0,0.39,0.85,5382.0,5382.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,2.1372626377442128,43.29330142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.495333967926918,0.0,0.0,0.40359375,1.733668887744213,2.1372626377442128,318355,,,0.0005220487350196,Information
294963,5391.0,3498.632644,SYR,Syria,Al ?asakah,3.103744007,0.0,0.39,0.85,5391.0,5391.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,2.3167642606200496,62.07488014,0.0,,128.062,3.66,24.312,0.695,0.0,0.0,0.0,0.0,0.24312,0.695,0.0,0.0,0.0,0.0,0.93812,0.0,0.0,17.15625,0.4903701458914428,0.0,0.0,0.60046875,1.7162955106200497,2.3167642606200496,248124,,,0.0025914385267234,Information
294964,5392.0,12880.54742,SYR,Syria,Al ?asakah,1.786119077,0.0,0.39,0.85,5392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3234926323501582,35.72238154,0.0,,75.688,0.588,9.938,0.077,0.438,0.003,0.0,0.0,0.09938,0.077,0.00657,0.0045,0.0,0.0,0.18745,0.0,0.0,5.203125,0.0403952163857595,0.0,0.0,0.182109375,0.1413832573501582,0.3234926323501582,1491887,,,6.056232274267964e-08,Information
294971,5398.0,10085.78443,SYR,Syria,Ar Raqqah,3.275698591,0.0,0.39,0.85,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,14.389170257362268,65.51397182,0.0,,129.625,1.285,79.125,0.785,0.25,0.002,0.0,0.0,0.79125,0.785,0.00375,0.003,0.0,0.0,1.5829999999999995,0.0,0.0,206.4375,2.0468165021035043,0.0,0.0,7.2253125,7.1638577573622655,14.389170257362268,943603,,,0.1910377788587206,Information
294973,5400.0,3112.397339,SYR,Syria,Ar Raqqah,4.064020725,0.0,0.39,0.85,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,3.338439586724566,81.28041449999999,0.0,,27.75,0.892,13.438,0.432,0.0,0.0,0.0,0.0,0.13438,0.432,0.0,0.0,0.0,0.0,0.56638,0.0,0.0,22.640625,0.7274336319213045,0.0,0.0,0.792421875,2.546017711724566,3.338439586724566,417304,,,0.042347890504027,Information
294975,5402.0,14819.66077,SYR,Syria,Aleppo,2.147392584,0.0,0.39,0.85,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133775870734372,42.94785168,0.0,,18.125,0.122,18.125,0.122,0.0,0.0,0.0,0.0,0.18125,0.122,0.0,0.0,0.0,0.0,0.30325,0.0,0.0,207.0,1.3967931059241068,0.0,0.0,7.245,4.888775870734373,12.133775870734372,3364356,,,0.0608144258014236,Information
299053,5752.0,1604.648944,SYR,Syria,As Suwayda',0.001095103,0.0,0.39,0.85,5752.0,,,,,,,,,,,,,,,,,,,,,,,,,3.808608478275202,0.02190206,0.0,,14.125,0.88,10.688,0.666,0.625,0.039,0.0,0.0,0.10688,0.666,0.009375,0.0584999999999999,0.0,0.0,0.840755,0.0,0.0,15.046875,0.937705100935772,0.0,0.0,0.526640625,3.281967853275202,3.808608478275202,11941,,,0.0005421505679517,Information
299056,5755.0,8111.691028,SYR,Syria,Rif Dimashq,3.869182802,0.0,0.39,0.85,5755.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1979463197233047,77.38365604,0.0,,71.688,0.884,33.875,0.418,1.438,0.018,0.0,0.0,0.33875,0.418,0.02157,0.0269999999999999,0.0,0.0,0.80532,0.0,0.0,40.921875,0.5044801984923727,0.0,0.0,1.432265625,1.7656806947233044,3.1979463197233047,5620371,,,0.0252229189104987,Information
299069,5764.0,7004.776939,SYR,Syria,Dar`a,1.564515007,0.0,0.39,0.85,5764.0,,,,,,,,,,,,,,,,,,,,,,,,,34.47093207270035,31.29030014,0.0,,161.5,2.306,110.312,1.575,5.875,0.084,1.125,0.016,1.10312,1.575,0.088125,0.126,0.028125,0.04,2.96037,0.0,0.0,405.703125,5.791806485057243,0.0,0.0,14.199609375,20.27132269770035,34.47093207270035,2559452,,,0.2451681731776582,Information
211019,3582.0,1600.861551,TUR,Turkey,Hatay,4.048341291,0.0,0.57,0.6,3582.0,3582.0,,,,,,,,,,,0.0,386.0317114563255,24.11399731138297,0.20855708,0.35862207,3.0,0.3860317114563255,4.822799462276594,0.020855708,0.035862207,0.125,10.78109817746584,10.78109817746584,10.78109817746584,80.96682582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0527059944239355,0.0,0.0,0.02953125,0.1844709804837742,0.2140022304837742,592930,,,0.2848854174209926,Information
211031,3584.0,938.1924234,TUR,Turkey,Adana,3.910322156,0.0,0.57,0.6,3584.0,3584.0,,,,,,,,,,,0.0,423.9972403893579,45.192993443377375,0.16572803,0.32498717,3.0,0.4239972403893579,9.038598688675474,0.016572803,0.0324987169999999,0.125,19.273334898129665,19.273334898129665,19.273334898129665,78.20644312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,4.30182273846608,0.0,0.0,1.412578125,15.05637958463128,16.46895770963128,326548,,,0.4510963732812411,Advisory
211032,3585.0,21296.46286,TUR,Turkey,K. Maras,1.84982162,0.0,0.57,0.6,3585.0,3585.0,0.0,8.0,2.0,2.0,-9999.0,0.0,3.0,0.2,0.2,-999.9,-996.5,423.0787245016192,1.9866149942710616,0.16772394,0.30135095,3.0,0.4230787245016192,0.3973229988542123,0.016772394,0.030135095,0.125,0.9923092123558316,-995.5076907876442,10.335954467894696,36.9964324,0.0,,57.75,0.271,21.5,0.101,0.0,0.0,0.0,0.0,0.215,0.101,0.0,0.0,0.0,0.0,0.316,0.0,0.0,200.953125,0.9435985979699132,0.0,0.0,7.033359375,3.302595092894696,10.335954467894696,2049615,,,0.0353372852792059,Information
211034,3587.0,20797.0602,TUR,Turkey,Adana,0.814937327,0.0,0.57,0.6,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,6.785589354998354,16.29874654,0.0,,45.0,0.216,39.75,0.191,0.312,0.002,0.75,0.004,0.3975,0.191,0.00468,0.003,0.01875,0.01,0.6249300000000001,0.0,0.0,130.921875,0.6295210657138155,0.0,0.0,4.582265625,2.2033237299983544,6.785589354998354,1335714,,,0.0059947570865028,Information
211035,3588.0,6802.879574,TUR,Turkey,Mersin,4.023760548,0.0,0.57,0.6,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,2.735294106042653,80.47521096,0.0,,25.438,0.374,6.188,0.091,2.875,0.042,0.125,0.002,0.06188,0.091,0.043125,0.063,0.003125,0.005,0.26713,0.0,0.0,31.640625,0.4651063517264721,0.0,0.0,1.107421875,1.6278722310426523,2.735294106042653,1285654,,,0.0246813241620426,Information
211036,3589.0,10927.85044,TUR,Turkey,Mersin,2.123780385,0.0,0.57,0.6,3589.0,3589.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-1996.6,155.2034635466134,1.4202561098247737,0.058654234,0.058654234,3.0,0.1552034635466133,0.2840512219649547,0.0058654234,0.0058654234,0.125,0.5759855323115681,-1996.0240144676884,1.4138772915578308,42.4756077,0.0,,36.25,0.332,12.25,0.112,9.0,0.082,0.0,0.0,0.1225,0.112,0.135,0.123,0.0,0.0,0.4925,0.0,0.0,21.09375,0.1930274404450945,0.0,0.0,0.73828125,0.6755960415578308,1.4138772915578308,151990,,,0.000105331803026,Information
211037,3590.0,9587.490735,TUR,Turkey,Antalya,3.953435249,0.007779363,0.57,0.6,3590.0,3590.0,,,,,,,,,,,0.0,1162.0798870884678,12.120792804291373,0.12941192,0.47528768,3.0,1.162079887088468,2.4241585608582747,0.012941192,0.047528768,0.125,7.543416815893485,7.543416815893485,7.543416815893485,79.06870498,0.15558726,,45.562,0.475,34.375,0.359,2.688,0.028,0.062,0.001,0.34375,0.359,0.04032,0.042,0.00155,0.0025,0.78912,0.0,0.0,61.171875,0.6380384262416593,0.0,0.0,2.141015625,2.233134491845808,4.374150116845808,576677,,,0.1537290640618913,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,2.661722797825143,53.68818186,0.0,,3.312,0.91,3.312,0.91,0.5,0.137,0.0,0.0,0.03312,0.91,0.0075,0.2055,0.0,0.0,1.15612,0.0,0.0,2.671875,0.7337734779500408,0.0,0.0,0.093515625,2.5682071728251428,2.661722797825143,75854,,,0.0021422155196669,Information
211051,3595.0,1.471768178,TUR,Turkey,Antalya,2.64350474,0.0,0.57,0.6,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,16.37331,52.8700948,0.0,,0.188,12.74,0.188,12.74,0.062,4.247,0.0,0.0,0.00188,10.0,0.0009299999999999,6.3705,0.0,0.0,16.37331,,,,,,,,,,0,,,0.1451975759538697,Information
211052,3596.0,6798.335188,TUR,Turkey,Isparta,2.28605439,0.0,0.57,0.6,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9674545468141345,45.7210878,0.0,,15.938,0.234,12.75,0.188,0.062,0.001,0.0,0.0,0.1275,0.188,0.0009299999999999,0.0015,0.0,0.0,0.31793,0.0,0.0,34.3125,0.5047191562326098,0.0,0.0,1.2009375,1.7665170468141342,2.9674545468141345,277696,,,0.0018278860402199,Information
211053,3597.0,26213.74776,TUR,Turkey,Mugla,3.088235073,1.03443062,0.57,0.6,3597.0,3597.0,,,,,,,,,,,0.0,154.7022465841643,0.5901569206780289,0.017158687,0.017158687,3.0,0.1547022465841643,0.1180313841356058,0.0017158687,0.0017158687,0.125,0.8023307362395402,0.8023307362395402,2.9577450000000005,61.76470146,20.6886124,,221.438,0.845,167.562,0.639,27.5,0.105,2.125,0.008,1.67562,0.639,0.4125,0.1575,0.053125,0.02,2.9577450000000005,0.0,0.0,52.171875,0.1990248608267512,0.0,0.0,1.826015625,0.6965870128936291,2.522602637893629,2465685,,,0.0052436768823235,Information
211054,3598.0,26641.40241,TUR,Turkey,Denizli,1.116139586,0.0,0.57,0.6,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8820699999999999,22.32279172,0.0,,90.375,0.339,59.75,0.224,2.938,0.011,0.0,0.0,0.5975,0.224,0.04407,0.0165,0.0,0.0,0.8820699999999999,0.0,0.0,7.453125,0.0279757232234347,0.0,0.0,0.260859375,0.0979150312820214,0.3587744062820214,2415115,,,3.766473077473917e-06,Information
211055,3599.0,7688.514242,TUR,Turkey,Izmir,3.299567942,0.482728572,0.57,0.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28707,65.99135884,9.65457144,,164.375,2.138,95.0,1.236,2.938,0.038,0.0,0.0,0.95,1.236,0.04407,0.0569999999999999,0.0,0.0,2.28707,0.0,0.0,1.265625,0.0164612428378506,0.0,0.0,0.044296875,0.0576143499324771,0.101911224932477,3837382,,,0.0034738251620257,Information
211056,3600.0,16796.51577,TUR,Turkey,Manisa,1.286464982,0.021005668,0.57,0.6,3600.0,3600.0,2.0,28.0,70.0,35.0,15.0,7.0,1.0,7.0,3.5,1.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,25.72929964,0.42011336,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0368379971564268,0.0,0.0,0.2165625,0.1289329900474938,0.3454954900474938,1668871,,,0.1496006735903847,Information
