pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653280,12726.0,10032.38037,ARG,Argentina,Neuquén,1.10897554,0.0,0.65,0.49,12726.0,12726.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.9431786636311,22.179510800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,299.671875,2.9870465824660286,0.0,0.0,10.488515625,10.4546630386311,20.9431786636311,168195,,,0.0946602736283309,Information
653290,12727.0,16228.17649,ARG,Argentina,Neuquén,1.486560068,0.0,0.65,0.49,12727.0,12727.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.45364227824057,29.73120136,0.0,,197.688,1.218,112.25,0.692,54.875,0.338,34.438,0.212,1.1225,0.692,0.823125,0.507,0.86095,0.53,4.535575000000001,0.0,0.0,131.765625,0.8119558294973059,0.0,0.0,4.611796875,2.841845403240571,7.45364227824057,30916,,,0.0124282677605407,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,12728.0,,,,,,,,,,,,,,,,,,,,,,,,,20.40743,71.62538252,0.0,,3342.25,21.364,1147.25,7.333,125.062,0.799,0.0,0.0,10.0,7.333,1.87593,1.1985,0.0,0.0,20.40743,0.0,0.0,19.828125,0.126744096449388,0.0,0.0,0.693984375,0.443604337572858,1.137588712572858,1008,,,0.3708526436349542,Advisory
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,8.865004656199451,80.96992498,25.457806,,93.125,1.267,87.375,1.189,1.125,0.015,0.938,0.013,0.87375,1.189,0.016875,0.0225,0.02345,0.0325,2.1580750000000006,0.0,0.0,107.296875,1.4598897231998431,0.0,0.0,3.755390625,5.109614031199451,8.865004656199451,28615,,,0.2224606895585422,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,3.27818,81.419804,0.0,,23.0,1.235,17.25,0.926,22.812,1.225,0.0,0.0,0.1725,0.926,0.34218,1.8375,0.0,0.0,3.27818,0.0,0.0,7.59375,0.4078273677021791,0.0,0.0,0.26578125,1.4273957869576268,1.693177036957627,881,,,0.0413874189361605,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,10.47713245570263,55.8930436,0.0,,2.562,0.14,2.562,0.14,0.0,0.0,0.0,0.0,0.0256199999999999,0.14,0.0,0.0,0.0,0.0,0.16562,0.0,0.0,46.265625,2.530810165915037,0.0,0.0,1.619296875,8.85783558070263,10.47713245570263,569,,,0.0752989909976379,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,12733.0,,,,,,,,,,,,,,,,,,,,,,,,,4.020480200631997,54.565008,44.02254856,,26.625,3.132,26.625,3.132,0.0,0.0,0.0,0.0,0.26625,3.132,0.0,0.0,0.0,0.0,3.39825,0.0,0.0,9.0,1.0587086287519991,0.0,0.0,0.315,3.705480200631997,4.020480200631997,1576,,,0.0076566983087354,Information
653402,12738.0,4217.370026,ARG,Argentina,Chubut,1.332247763,0.0,0.65,0.49,12738.0,,,,,,,,,,,,,,,,,,,,,,,,,5.027484819058683,26.64495526,0.0,,16.375,0.388,12.5,0.296,0.75,0.018,0.0,0.0,0.125,0.296,0.01125,0.0269999999999999,0.0,0.0,0.4592499999999999,0.0,0.0,42.609375,1.0103304840167666,0.0,0.0,1.491328125,3.536156694058683,5.027484819058683,28,,,0.0036768054561094,Information
653403,12739.0,3722.117891,ARG,Argentina,Chubut,1.676792134,0.0,0.65,0.49,12739.0,,,,,,,,,,,,,,,,,,,,,,,,,3.672925,33.53584268,0.0,,121.875,3.274,80.5,2.163,11.375,0.306,0.812,0.022,0.805,2.163,0.170625,0.4589999999999999,0.0203,0.0549999999999999,3.672925,0.0,0.0,24.1875,0.6498316470989636,0.0,0.0,0.8465625,2.2744107648463725,3.1209732648463726,20,,,0.0018917232613769,Information
653404,12740.0,4396.715897,ARG,Argentina,Chubut,4.039519712,0.0,0.65,0.49,12740.0,,,,,,,,,,,,,,,,,,,,,,,,,10.249973113601833,80.79039424,0.0,,70.812,1.611,57.25,1.302,8.375,0.19,0.188,0.004,0.5725,1.302,0.125625,0.285,0.0046999999999999,0.01,2.299825,0.0,0.0,89.4375,2.034188746743381,0.0,0.0,3.1303125,7.119660613601833,10.249973113601833,36,,,0.2649576316821874,Information
653406,12742.0,7656.951458,ARG,Argentina,Chubut,2.405032747,0.0,0.65,0.49,12742.0,,,,,,,,,,,,,,,,,,,,,,,,,32.056110000000004,48.10065494,0.0,,811.938,10.604,604.938,7.901,474.562,6.198,29.312,0.383,6.04938,7.901,7.118430000000001,9.297,0.7328,0.9575,32.056110000000004,0.0,0.0,49.78125,0.6501445160073189,0.0,0.0,1.74234375,2.2755058060256164,4.017849556025617,943,,,0.3149674906604516,Information
653407,12743.0,6184.137609,ARG,Argentina,Chubut,2.530693469,0.0,0.65,0.49,12743.0,,,,,,,,,,,,,,,,,,,,,,,,,4.469618667048621,50.61386938,0.0,,129.062,2.087,106.062,1.715,4.0,0.065,0.0,0.0,1.06062,1.715,0.06,0.0975,0.0,0.0,2.93312,0.0,0.0,48.796875,0.7890651548710348,0.0,0.0,1.707890625,2.7617280420486217,4.469618667048621,324,,,0.0081446888097517,Information
653410,12744.0,6095.870395,ARG,Argentina,Chubut,4.061414348,0.0,0.65,0.49,12744.0,12744.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.10031,81.22828695999999,0.0,,743.375,12.195,89.688,1.471,43.312,0.711,0.25,0.004,0.89688,1.471,0.6496799999999999,1.0665,0.00625,0.01,4.10031,0.0,0.0,5.625,0.0922755838933662,0.0,0.0,0.196875,0.3229645436267817,0.5198395436267816,153568,,,0.0640937235973056,Information
653423,12747.0,13215.04238,ARG,Argentina,Chubut,4.017388093,0.0,0.65,0.49,12747.0,12747.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.294798189276293,80.34776186,0.0,,431.75,3.267,206.0,1.559,29.938,0.227,1.375,0.01,2.06,1.559,0.4490699999999999,0.3405,0.034375,0.025,4.467944999999999,0.0,0.0,151.171875,1.1439378755075118,0.0,0.0,5.291015625,4.003782564276292,9.294798189276293,1041,,,0.2270080731405747,Information
653425,12749.0,1530.033627,ARG,Argentina,Chubut,4.008530898,0.0,0.65,0.49,12749.0,,,,,,,,,,,,,,,,,,,,,,,,,7.900230838466323,80.17061796,0.0,,43.438,2.839,15.25,0.997,3.688,0.241,0.0,0.0,0.1525,0.997,0.05532,0.3615,0.0,0.0,1.56632,0.0,0.0,29.953125,1.957677560990378,0.0,0.0,1.048359375,6.851871463466323,7.900230838466323,0,,,0.1787151096414127,Information
653426,12750.0,10608.10499,ARG,Argentina,Chubut,1.366175155,0.0,0.65,0.49,12750.0,12750.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.234166893370816,27.323503100000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.6875,0.86431554096309,0.0,0.0,3.2090625,3.025104393370816,6.234166893370816,2961,,,0.0070251838943418,Information
653428,12752.0,5357.027162,ARG,Argentina,Chubut,1.199705008,0.0,0.65,0.49,12752.0,12752.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.753146530020402,23.99410016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.6982650800058291,0.0,0.0,1.30921875,2.443927780020402,3.753146530020402,15259,,,0.0013139296988108,Information
653430,12754.0,10803.31241,ARG,Argentina,Chubut,1.080360482,0.0,0.65,0.49,12754.0,,,,,,,,,,,,,,,,,,,,,,,,,16.756696216230882,21.60720964,0.0,,35.375,0.327,33.562,0.311,1.125,0.01,0.0,0.0,0.33562,0.311,0.016875,0.015,0.0,0.0,0.678495,0.0,0.0,248.625,2.3013774903516806,0.0,0.0,8.701875,8.054821216230883,16.756696216230882,6801,,,0.061423393843051,Information
653450,12756.0,9442.559308,ARG,Argentina,Chubut,4.085375576,0.0,0.65,0.49,12756.0,,,,,,,,,,,,,,,,,,,,,,,,,19.913924013688607,81.70751152,0.0,,93.062,0.986,89.125,0.944,1.25,0.013,0.0,0.0,0.89125,0.944,0.01875,0.0195,0.0,0.0,1.8735,0.0,0.0,276.328125,2.9264113253396022,0.0,0.0,9.671484375,10.242439638688609,19.913924013688607,8990,,,0.5338409530945015,Advisory
653470,12758.0,5714.053622,ARG,Argentina,Chubut,0.819052558,0.0,0.65,0.49,12758.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3346168558795775,16.38105116,0.0,,12.125,0.212,9.438,0.165,0.0,0.0,0.0,0.0,0.09438,0.165,0.0,0.0,0.0,0.0,0.25938,0.0,0.0,65.8125,1.1517655302513077,0.0,0.0,2.3034375,4.031179355879577,6.3346168558795775,68,,,0.0049365718177889,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.36389142891339,69.38344307999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,201.65625,2.373120765403826,0.0,0.0,7.05796875,8.305922678913392,15.36389142891339,2364,,,0.2452477644835639,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.805234968542232,71.9123494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.640625,0.9079465981549232,0.0,0.0,3.627421875,3.177813093542232,6.805234968542232,51701,,,0.0781482640226969,Information
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.632074306582738,50.51082042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.640625,0.5413292661664967,0.0,0.0,1.737421875,1.8946524315827384,3.632074306582738,34732,,,0.004501369251243,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4401399999999995,22.52722642,0.0,,47.438,0.536,46.312,0.523,31.938,0.361,26.938,0.304,0.46312,0.523,0.4790699999999999,0.5415,0.67345,0.76,3.4401399999999995,0.0,0.0,41.765625,0.4716747006685658,0.0,0.0,1.461796875,1.6508614523399805,3.1126583273399806,1334,,,0.0009215521461936,Information
664022,12890.0,12749.03983,ARG,Argentina,Catamarca,2.021703764,0.0,0.65,0.49,12890.0,,,,,,,,,,,,,,,,,,,,,,,,,1.343716356896442,40.43407528,0.0,,19.562,0.153,19.312,0.151,8.188,0.064,4.25,0.033,0.19312,0.151,0.12282,0.096,0.10625,0.0825,0.75169,0.0,0.0,21.515625,0.1687627091132691,0.0,0.0,0.753046875,0.5906694818964419,1.343716356896442,142,,,7.482651595726886e-05,Information
664023,12891.0,5326.059995,ARG,Argentina,Catamarca,1.704052307,0.0,0.65,0.49,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16693796084196,34.08104614,0.0,,12.438,0.234,12.25,0.23,12.438,0.234,11.25,0.211,0.1225,0.23,0.18657,0.351,0.28125,0.5275,1.69882,0.0,0.0,21.515625,0.4039688816691313,0.0,0.0,0.753046875,1.4138910858419595,2.16693796084196,104,,,0.0003187802120038,Information
664025,12893.0,16712.78662,ARG,Argentina,Salta,0.141309428,0.0,0.65,0.49,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,4.908914819552964,2.82618856,0.0,,32.688,0.196,27.062,0.162,14.938,0.089,9.438,0.056,0.27062,0.162,0.22407,0.1335,0.23595,0.14,1.16614,0.0,0.0,87.75,0.5250470913008468,0.0,0.0,3.07125,1.837664819552964,4.908914819552964,163,,,0.0014158148002556,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,12894.0,,,,,,,,,,,,,,,,,,,,,,,,,2.36855277604461,47.468296800000005,0.0,,78.188,0.826,30.688,0.324,7.125,0.075,1.375,0.015,0.30688,0.324,0.106875,0.1124999999999999,0.034375,0.0375,0.92213,0.0,0.0,32.90625,0.3476668645841744,0.0,0.0,1.15171875,1.2168340260446104,2.36855277604461,1282,,,0.0009704238538732,Information
664027,12895.0,10312.33297,ARG,Argentina,Jujuy,0.613733363,0.0,0.65,0.49,12895.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4445072570322348,12.27466726,0.0,,15.875,0.154,13.812,0.134,4.25,0.041,2.5,0.024,0.13812,0.134,0.06375,0.0615,0.0625,0.06,0.51987,0.0,0.0,20.953125,0.2031851091520671,0.0,0.0,0.733359375,0.7111478820322349,1.4445072570322348,4412,,,2.008997552991543e-05,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,64.1965625,81.03464131999999,23.80489306,3.0,297.0,3.925,272.812,3.605,0.875,0.012,16.062,0.212,2.72812,3.605,0.013125,0.018,0.40155,0.53,7.295795,0.0,0.0,834.1875,11.022959532904386,0.0,0.0,29.1965625,35.0,64.1965625,24535,66.0,0.26900346443855716,0.8886415748526866,Warning
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2407984682616,9.20558438,44.379379400000005,,907.125,11.267,606.812,7.537,41.875,0.52,0.812,0.01,6.06812,7.537,0.628125,0.78,0.0203,0.025,15.058545,0.0,0.0,232.453125,2.8871254552176,0.0,0.0,8.135859375,10.1049390932616,18.2407984682616,121439,,,0.1324480853912527,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,25.674508385771933,81.23137639999999,0.0,3.0,70.562,0.236,67.562,0.226,14.688,0.049,3.562,0.012,0.67562,0.226,0.22032,0.0735,0.0890499999999999,0.03,1.3144900000000002,0.0,0.0,549.984375,1.8357300745062668,0.0,0.0,19.249453125,6.425055260771934,25.674508385771933,374496,36339.0,9.703441425275571,0.6229782171046552,Watch
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,,,,,,,,,,,,,,,,,,,,,,,,,35.999140625,37.49153892,0.0,,4.062,3.851,4.062,3.851,1.0,0.948,0.75,0.711,0.04062,3.851,0.015,1.422,0.01875,1.7775,7.12487,0.0,0.0,28.546875,27.06016214607328,0.0,0.0,0.999140625,35.0,35.999140625,17582,,,0.2905403439970047,Advisory
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.54803884,0.0,3.0,497.0,11.206,480.312,10.829,214.0,4.825,236.25,5.327,4.80312,10.0,3.21,7.237500000000001,5.90625,13.3175,44.47437,0.0,0.0,1209.796875,27.276637648426032,0.0,0.0,35.0,35.0,70.0,19153,0.0,0.0,0.899823647758512,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,65.38650185544232,54.77110762,0.0,3.0,748.438,2.524,745.75,2.515,424.625,1.432,416.375,1.404,7.4575,2.515,6.369375,2.148,10.409375,3.51,32.40925,0.0,0.0,2574.703125,8.681857672983519,0.0,0.0,35.0,30.386501855442315,65.38650185544232,667365,3327.0,0.4985277921377357,0.6437795037853195,Watch
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,12379.0,,,,,,,,,,,,,,,,,,,,,,,,,35.241171875,81.5913486,0.0,3.0,2.062,3.735,2.062,3.735,0.5,0.905,0.438,0.792,0.02062,3.735,0.0075,1.3575,0.01095,1.98,7.11157,0.0,0.0,6.890625,12.477785146523969,0.0,0.0,0.241171875,35.0,35.241171875,0,0.0,0.0,0.7419582314174262,Watch
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,12384.0,,,,,,,,,,,,,,,,,,,,,,,,,9.346423824066278,71.56290824,0.0,,0.125,0.168,0.125,0.168,0.062,0.084,0.0,0.0,0.00125,0.168,0.0009299999999999,0.126,0.0,0.0,0.29618,0.0,0.0,1.96875,2.65071930687608,0.0,0.0,0.06890625,9.27751757406628,9.346423824066278,54324,,,0.1329185297369367,Information
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,,,,,,,,,,,,,,,,,,,,,,,,,2.795931072916639,79.4997428,0.0,,46.5,0.13,37.688,0.105,22.688,0.063,6.062,0.017,0.37688,0.105,0.3403199999999999,0.0945,0.15155,0.0425,1.11075,0.0,0.0,62.4375,0.1744624494047539,0.0,0.0,2.1853125,0.6106185729166386,2.795931072916639,129991,,,0.0231705967840067,Information
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.63717267723392,24.8331359,0.0,,72.5,0.202,67.625,0.188,29.625,0.082,26.938,0.075,0.67625,0.188,0.444375,0.123,0.67345,0.1875,2.292575,0.0,0.0,416.671875,1.1581877292096905,0.0,0.0,14.583515625,4.053657052233917,18.63717267723392,2636429,,,0.0815754318833412,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,12394.0,,,,,,,,,,,,,,,,,,,,,,,,,3.075771684208404,48.58682536,0.0,,20.0,0.098,5.125,0.025,2.812,0.014,2.625,0.013,0.05125,0.025,0.04218,0.021,0.065625,0.0325,0.237555,0.0,0.0,58.921875,0.2895731597738297,0.0,0.0,2.062265625,1.013506059208404,3.075771684208404,452412,,,0.0024287218943688,Information
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,12395.0,,,,,,,,,,,,,,,,,,,,,,,,,4.16714401259116,80.02833326,0.0,,10.312,0.41,10.188,0.405,4.375,0.174,2.188,0.087,0.10188,0.405,0.065625,0.261,0.0547,0.2174999999999999,1.105705,0.0,0.0,23.90625,0.9515500750260456,0.0,0.0,0.83671875,3.3304252625911595,4.16714401259116,6444,,,0.0585475650283257,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,,,,,,,,,,,,,,,,,,,,,,,,,3.107792552977417,47.23755946,0.0,,43.5,0.134,43.438,0.133,23.312,0.072,12.562,0.039,0.43438,0.133,0.34968,0.1079999999999999,0.31405,0.0975,1.4366099999999995,0.0,0.0,67.921875,0.2087219794221191,0.0,0.0,2.377265625,0.7305269279774168,3.107792552977417,387040,,,0.0023137106580793,Information
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,13.40634192723332,80.02241992,0.0,,141.0,0.151,132.5,0.142,51.875,0.056,32.875,0.035,1.325,0.142,0.778125,0.084,0.821875,0.0875,3.2385,0.0,0.0,345.9375,0.371008407780949,0.0,0.0,12.1078125,1.2985294272333214,13.40634192723332,189429,,,0.3449897906310967,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,3.289585545623854,81.59853978,0.0,,24.812,0.151,24.5,0.15,11.5,0.07,6.25,0.038,0.245,0.15,0.1725,0.105,0.15625,0.095,0.92375,0.0,0.0,58.359375,0.3562878344639583,0.0,0.0,2.042578125,1.247007420623854,3.289585545623854,2266,,,0.0425647989101395,Information
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,,,,,,,,,,,,,,,,,,,,,,,,,43.42804981326313,2.158946,0.0,,55.062,1.912,49.625,1.723,35.125,1.22,34.75,1.207,0.49625,1.723,0.526875,1.83,0.86875,3.0175,8.462375000000002,0.0,0.0,277.453125,9.633482982360896,0.0,0.0,9.710859375,33.71719043826313,43.42804981326313,84541,,,0.20832733211297,Advisory
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.443388673343373,4.32194478,0.0,,63.188,0.269,57.125,0.243,45.5,0.194,39.438,0.168,0.57125,0.243,0.6825,0.291,0.98595,0.42,3.1937,0.0,0.0,249.328125,1.0619726566695349,0.0,0.0,8.726484375,3.716904298343372,12.443388673343373,1372047,,,0.0206851492027759,Information
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.309439799011152,33.65208662,0.0,,0.875,0.126,0.875,0.126,0.0,0.0,0.0,0.0,0.00875,0.126,0.0,0.0,0.0,0.0,0.13475,0.0,0.0,24.609375,3.556603335431758,0.0,0.0,0.861328125,12.448111674011152,13.309439799011152,40235,,,0.0540887692069755,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,,,,,,,,,,,,,,,,,,,,,,,,,9.46781473271342,9.02538278,0.0,,3.25,0.384,2.875,0.34,0.062,0.007,0.062,0.007,0.02875,0.34,0.0009299999999999,0.0105,0.00155,0.0175,0.39923,0.0,0.0,21.09375,2.4941524236324057,0.0,0.0,0.73828125,8.72953348271342,9.46781473271342,18034,,,0.0118276368865182,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,12445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7227729479544924,30.8612908,0.0,,7.562,0.113,5.0,0.074,0.562,0.008,0.312,0.005,0.05,0.074,0.00843,0.012,0.0078,0.0125,0.16473,0.0,0.0,8.296875,0.1235378065584264,0.0,0.0,0.290390625,0.4323823229544924,0.7227729479544924,385591,,,2.5482594794145344e-06,Information
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.381056642780914,26.96613992,0.0,,264.875,0.915,184.438,0.637,68.938,0.238,47.312,0.163,1.84438,0.637,1.03407,0.357,1.1828,0.4075,5.46275,0.0,0.0,326.671875,1.1278688622231183,0.0,0.0,11.433515625,3.947541017780914,15.381056642780914,1654215,,,0.0596419328955554,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,14.284085229018505,41.23405846,0.0,,7.375,0.176,7.25,0.173,0.75,0.018,0.0,0.0,0.0725,0.173,0.01125,0.0269999999999999,0.0,0.0,0.2837499999999999,0.0,0.0,120.375,2.877417208291001,0.0,0.0,4.213125,10.070960229018503,14.284085229018505,1562,,,0.0786198292503556,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,52.27708814710434,80.38955899999999,60.88498658,3.0,864.875,1.758,864.75,1.758,0.0,0.0,0.0,0.0,8.6475,1.758,0.0,0.0,0.0,0.0,10.4055,0.0,0.0,2428.734375,4.936310899172669,0.0,0.0,35.0,17.277088147104344,52.27708814710434,171266,12344.0,7.2075017808555115,0.8365793435887372,Warning
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9431063185297522,54.02750022,0.0,,18.812,0.098,18.812,0.098,0.0,0.0,0.0,0.0,0.18812,0.098,0.0,0.0,0.0,0.0,0.28612,0.0,0.0,17.71875,0.0922714481513578,0.0,0.0,0.62015625,0.3229500685297523,0.9431063185297522,213,,,5.0824918458798246e-05,Information
