pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.914954940517564,15.43674538,0.0,,948.688,3.949,828.625,3.449,9.812,0.041,0.0,0.0,8.28625,3.449,0.14718,0.0615,0.0,0.0,11.943930000000002,159.890625,0.6654853010760655,212.203125,0.8832166396867044,2.398359375,0.9982279516140984,7.427109375,3.0912582389034653,13.914954940517564,1104967,,,0.0355736860374204,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.033102127450526,27.08789688,0.0,,954.188,4.508,639.062,3.019,0.0,0.0,0.062,0.0,6.39062,3.019,0.0,0.0,0.00155,0.0,9.41117,4.078125,0.0192652030148955,231.75,1.0947949851223375,0.061171875,0.0288978045223432,8.11125,3.831782447928181,12.033102127450526,391992,,,0.0358047091795403,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,,,,,,,,,,,,,,,,,,,,,,,,,11.837078275686569,30.36862574,0.0,,141.75,1.441,124.938,1.27,0.5,0.005,0.125,0.001,1.24938,1.27,0.0075,0.0075,0.003125,0.0025,2.5400049999999994,11.953125,0.1215497739447366,162.5625,1.6530769256484186,0.179296875,0.1823246609171049,5.6896875,5.785769239769465,11.837078275686569,53064,,,0.0381990702871747,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.943991194308804,11.16716726,0.0,,1082.438,1.992,536.5,0.987,21.375,0.039,1.062,0.002,5.365,0.987,0.320625,0.0584999999999999,0.02655,0.005,6.762675000000001,17.578125,0.0323449231695891,522.0,0.9605148384441204,0.263671875,0.0485173847543836,18.27,3.3618019345544217,21.943991194308804,128140,,,0.0810170570917179,Information
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.667608514213237,21.2641623,0.0,,6.875,0.226,6.312,0.208,0.0,0.0,0.0,0.0,0.06312,0.208,0.0,0.0,0.0,0.0,0.27112,0.0,0.0,51.046875,1.6802765397752106,0.0,0.0,1.786640625,5.880967889213237,7.667608514213237,27897,,,0.0099270524190842,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,17.529653637879495,7.68205292,0.0,,2390.562,7.037,698.5,2.056,1.938,0.006,0.625,0.002,6.985,2.056,0.02907,0.009,0.015625,0.005,9.099695000000002,61.875,0.1821479389094001,360.421875,1.061011744147256,0.928125,0.2732219083641001,12.614765625,3.713541104515396,17.529653637879495,26607,,,0.048322126192532,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22851908961644,7.95761162,0.0,,50.75,0.471,42.312,0.393,0.438,0.004,0.25,0.002,0.42312,0.393,0.00657,0.006,0.00625,0.005,0.8399399999999999,1.265625,0.0117409920433558,254.8125,2.363853064728973,0.018984375,0.0176114880650337,8.9184375,8.273485726551407,17.22851908961644,15179,,,0.0469001392638535,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,6.283348465408058,12.4857014,0.0,,1685.312,6.446,413.875,1.583,0.0,0.0,0.5,0.002,4.13875,1.583,0.0,0.0,0.0125,0.005,5.73925,51.328125,0.1963171998372343,107.859375,0.412535047329202,0.769921875,0.2944757997558515,3.775078125,1.443872665652207,6.283348465408058,26051,,,0.0042205276723767,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,36.38548633704126,55.07779488,0.0,,1203.562,5.352,551.938,2.454,19.188,0.085,4.812,0.021,5.51938,2.454,0.2878199999999999,0.1275,0.1203,0.0525,8.5615,86.34375,0.3839487987684718,682.59375,3.035321611111013,1.29515625,0.5759231981527078,23.89078125,10.623625638888546,36.38548633704126,29621,,,0.4165363982953523,Advisory
742961,14055.0,4289.41169,USA,United States,South Dakota,2.559327427,0.0,0.77,0.32,14055.0,,,,,,,,,,,,,,,,,,,,,,,,,14.752030916045223,51.18654854,0.0,,312.5,7.285,116.438,2.715,5.75,0.134,0.812,0.019,1.16438,2.715,0.08625,0.201,0.0203,0.0475,4.23443,62.578125,1.458897618732971,99.703125,2.3244009251273625,0.938671875,2.1883464280994565,3.489609375,8.135403237945768,14.752030916045223,235,,,0.115726345228948,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,14056.0,,,,,,,,,,,,,,,,,,,,,,,,,3.259838429711928,51.68051914,0.0,,422.812,8.771,75.438,1.565,0.0,0.0,0.0,0.0,0.75438,1.565,0.0,0.0,0.0,0.0,2.31938,15.890625,0.3296371751425038,23.484375,0.4871629048566206,0.238359375,0.4944557627137557,0.821953125,1.7050701669981725,3.259838429711928,913,,,0.0035072279814751,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.382222033416475,8.58721958,0.0,,55.375,2.22,24.938,1.0,0.0,0.0,0.25,0.01,0.24938,1.0,0.0,0.0,0.00625,0.025,1.28063,16.03125,0.6427485505623379,29.53125,1.184010487877991,0.24046875,0.9641228258435068,1.03359375,4.144036707572968,6.382222033416475,329,,,0.0038854059649973,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.615339330527824,7.408396179999999,0.0,,562.312,2.995,143.875,0.766,2.312,0.012,1.188,0.006,1.43875,0.766,0.03468,0.018,0.0296999999999999,0.015,2.30213,39.375,0.2097017063195278,106.453125,0.566943541728152,0.590625,0.3145525594792917,3.725859375,1.984302396048532,6.615339330527824,96518,,,0.0041599119992083,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.42074405406246,0.5326194399999999,0.0,,633.438,3.786,167.688,1.002,0.0,0.0,1.188,0.007,1.67688,1.002,0.0,0.0,0.0296999999999999,0.0175,2.72608,73.125,0.437049601951035,119.25,0.7127270431816878,1.096875,0.6555744029265524,4.17375,2.494544651135908,8.42074405406246,135753,,,0.0067720705818699,Information
742966,14060.0,4335.627627,USA,United States,Wyoming,0.016798467,0.0,0.77,0.32,14060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.950868771113391,0.33596934,0.0,,5.938,0.137,4.0,0.092,0.0,0.0,0.0,0.0,0.04,0.092,0.0,0.0,0.0,0.0,0.132,5.0625,0.1167651015162937,6.046875,0.1394694268111287,0.0759375,0.1751476522744405,0.211640625,0.4881429938389504,0.950868771113391,6778,,,1.642188634612355e-06,Information
742967,14061.0,757.6934026,USA,United States,Wyoming,2.607526469,0.0,0.77,0.32,14061.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7368800000000001,52.15052938,0.0,,13.938,1.839,5.188,0.685,0.0,0.0,0.0,0.0,0.0518799999999999,0.685,0.0,0.0,0.0,0.0,0.7368800000000001,0.984375,0.129917324957196,0.703125,0.09279808925514,0.014765625,0.1948759874357939,0.024609375,0.32479331239299,0.559044299828784,16,,,1.500501099600952e-05,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,14062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387449999999999,3.48742674,0.0,,443.938,8.12,147.25,2.693,0.75,0.014,2.688,0.049,1.4725,2.693,0.01125,0.021,0.0672,0.1225,4.387449999999999,5.90625,0.1080306479492239,10.125,0.1851953964843838,0.08859375,0.1620459719238358,0.354375,0.6481838876953433,1.2531986096191792,321,,,0.0009976697962262,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,14063.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2346250000000003,2.5993234,0.0,,712.375,9.27,129.0,1.679,0.0,0.0,4.625,0.06,1.29,1.679,0.0,0.0,0.115625,0.15,3.2346250000000003,9.5625,0.1244400953898995,20.25,0.2635202020021402,0.1434375,0.1866601430848492,0.70875,0.9223207070074908,1.96116835009234,657,,,0.0003309170082729,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,,,,,,,,,,,,,,,,,,,,,,,,,4.544790155074815,3.0399279000000003,0.0,,77.438,1.15,42.375,0.629,0.688,0.01,0.0,0.0,0.42375,0.629,0.01032,0.015,0.0,0.0,1.07807,3.796875,0.0563867549496501,50.625,0.7518233993286686,0.056953125,0.0845801324244751,1.771875,2.63138189765034,4.544790155074815,2524,,,0.001105511547479,Information
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,38.13410061688255,6.70886516,0.0,,262.875,5.641,142.938,3.067,1.25,0.027,0.938,0.02,1.42938,3.067,0.01875,0.0405,0.02345,0.05,4.62908,80.71875,1.73198931736449,311.765625,6.689582433095947,1.21078125,2.597983976046735,10.911796875,23.41353851583581,38.13410061688255,2351,,,0.1854961512794552,Advisory
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.016397982742514,9.78874986,0.0,,825.562,5.917,284.5,2.039,0.438,0.003,0.0,0.0,2.845,2.039,0.00657,0.0045,0.0,0.0,4.8950700000000005,53.71875,0.3850422935273727,110.390625,0.791251833557559,0.80578125,0.577563440291059,3.863671875,2.7693814174514566,8.016397982742514,4501,,,0.0077460744114794,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,14067.0,,,,,,,,,,,,,,,,,,,,,,,,,18.72067649483179,1.92540546,0.0,,130.25,21.114,73.062,11.844,1.5,0.243,0.0,0.0,0.7306199999999999,10.0,0.0225,0.3645,0.0,0.0,11.11762,3.9375,0.6382965473242277,29.390625,4.764427799670128,0.0590625,0.9574448209863416,1.028671875,16.675497298845446,18.72067649483179,3344,,,0.0488508099950016,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,16.756804999999996,19.0762319,0.0,,1267.062,8.664,916.625,6.268,4.312,0.029,28.875,0.197,9.16625,6.268,0.06468,0.0435,0.721875,0.4925,16.756804999999996,29.53125,0.2019237422455846,130.5,0.8923106323995362,0.44296875,0.3028856133683769,4.5675,3.1230872133983767,8.436441576766754,5897,,,0.0576624922143797,Information
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,14069.0,,,,,,,,,,,,,,,,,,,,,,,,,6.573742435490471,61.2491462,0.0,,262.5,2.313,174.062,1.534,0.188,0.002,0.0,0.0,1.74062,1.534,0.00282,0.003,0.0,0.0,3.28044,0.984375,0.0086738343253252,99.421875,0.8760572668578522,0.014765625,0.0130107514879878,3.479765625,3.0662004340024827,6.573742435490471,9195,,,0.0380258280243033,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,26.2143,40.64097254,0.0,,1806.812,16.246,1083.125,9.739,138.5,1.245,53.312,0.479,10.0,9.739,2.0775,1.8675,1.3328,1.1975,26.2143,3.375,0.030346975688635,72.421875,0.6511955199852929,0.050625,0.0455204635329525,2.534765625,2.2791843199485253,4.910095408481478,3301,,,0.2068787457609814,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,20.55154801300992,26.41360412,0.0,,2168.438,6.832,1839.312,5.795,121.312,0.382,46.25,0.146,10.0,5.795,1.81968,0.573,1.15625,0.365,19.70893,93.234375,0.293758682522773,406.546875,1.2809296397787886,1.398515625,0.4406380237841595,14.229140625,4.48325373922576,20.55154801300992,158857,,,0.1010619346437175,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,18.876430000000003,15.94858076,0.0,,2408.125,9.854,1871.688,7.659,5.062,0.021,31.5,0.129,10.0,7.659,0.07593,0.0315,0.7875,0.3225,18.876430000000003,59.90625,0.2451294605927783,242.296875,0.9914508464820588,0.89859375,0.3676941908891674,8.480390625,3.470077962687206,13.216756528576374,6789,,,0.0676512557368556,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,14073.0,,,,,,,,,,,,,,,,,,,,,,,,,10.763173004826523,8.032141339999999,0.0,,752.625,4.579,633.188,3.853,3.5,0.021,3.062,0.019,6.33188,3.853,0.0525,0.0315,0.0765499999999999,0.0475,10.392929999999998,36.28125,0.2207534630650926,175.640625,1.0686863386368242,0.54421875,0.3311301945976389,6.147421875,3.7404021852288847,10.763173004826523,33650,,,0.0159640845460029,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.05907,7.740509920000001,0.0,,2100.188,11.791,1554.312,8.726,8.188,0.046,29.25,0.164,10.0,8.726,0.12282,0.069,0.73125,0.41,20.05907,29.53125,0.1657948882841785,198.5625,1.1147732488440958,0.44296875,0.2486923324262677,6.9496875,3.901706370954335,11.543054953380604,21088,,,0.0635144299856238,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,3.75837,26.87484022,0.0,,788.125,2.257,291.812,0.835,0.25,0.001,0.0,0.0,2.91812,0.835,0.00375,0.0015,0.0,0.0,3.75837,11.953125,0.0342234074163393,18.421875,0.052744310253417,0.179296875,0.0513351111245089,0.644765625,0.1846050858869595,1.0600026970114684,20995,,,0.0014978094411254,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,14076.0,,,,,,,,,,,,,,,,,,,,,,,,,3.192295,63.02446274,0.0,,508.375,13.668,50.562,1.359,23.875,0.642,0.062,0.002,0.50562,1.359,0.358125,0.963,0.00155,0.005,3.192295,3.234375,0.0869615037481253,8.4375,0.2268560967342401,0.048515625,0.1304422556221879,0.2953125,0.7939963385698403,1.2682667191920285,9441,,,0.0071524088714574,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.9032,33.49871432,0.0,,360.562,2.573,169.188,1.207,0.188,0.001,0.0,0.0,1.6918799999999998,1.207,0.00282,0.0015,0.0,0.0,2.9032,6.890625,0.0491762565971592,7.3125,0.0521870478173935,0.103359375,0.0737643848957388,0.2559375,0.1826546673608772,0.6157159272566161,28865,,,0.000869852297239,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8229999999999995,49.46484968,0.0,,893.438,6.257,165.25,1.157,0.5,0.004,0.0,0.0,1.6525,1.157,0.0075,0.006,0.0,0.0,2.8229999999999995,6.328125,0.0443186773933211,9.5625,0.0669704458387964,0.094921875,0.0664780160899816,0.3346875,0.2343965604357873,0.7304839515257691,7478,,,0.0019578828793453,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.050440000000001,38.62833218,0.0,,813.562,2.171,361.562,0.965,12.188,0.033,7.5,0.02,3.61562,0.965,0.18282,0.0495,0.1875,0.05,5.050440000000001,19.96875,0.0532895273932596,95.765625,0.2555645644704916,0.29953125,0.0799342910898894,3.351796875,0.8944759756467205,4.6257383917366095,192360,,,0.0062541008379183,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.66395,49.72794688,0.0,,346.062,3.301,117.75,1.123,0.0,0.0,7.438,0.071,1.1775,1.123,0.0,0.0,0.1859499999999999,0.1775,2.66395,1.546875,0.014754188272424,7.875,0.0751122312050676,0.023203125,0.022131282408636,0.275625,0.2628928092177366,0.5838522166263727,8217,,,0.0016536076039307,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,14081.0,,,,,,,,,,,,,,,,,,,,,,,,,4.620560574941411,9.46354338,0.0,,26.438,0.342,20.938,0.271,0.0,0.0,1.812,0.023,0.2093799999999999,0.271,0.0,0.0,0.0453,0.0574999999999999,0.58318,31.359375,0.4051959313477048,44.15625,0.570544943691387,0.470390625,0.6077938970215573,1.54546875,1.9969073029198543,4.620560574941411,29735,,,0.001463813386232,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,5.733556902136436,40.13383674,0.0,,254.562,0.619,100.25,0.244,0.812,0.002,4.938,0.012,1.0025,0.244,0.01218,0.003,0.1234499999999999,0.03,1.41513,83.671875,0.2035210294697909,95.90625,0.2332795665519283,1.255078125,0.3052815442046863,3.35671875,0.8164784829317491,5.733556902136436,51799,,,0.0094937734797809,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0491076482466393,7.48585892,0.0,,12.938,0.682,5.312,0.28,0.25,0.013,0.25,0.013,0.05312,0.28,0.00375,0.0195,0.00625,0.0325,0.39512,0.0,0.0,4.78125,0.2519325423561827,0.0,0.0,0.16734375,0.8817638982466394,1.0491076482466393,1328,,,3.7422792958287194e-06,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,15.19308,3.29610936,0.0,,892.688,7.375,831.438,6.869,0.0,0.0,0.188,0.002,8.31438,6.869,0.0,0.0,0.0046999999999999,0.005,15.19308,1.265625,0.0104561260694963,94.078125,0.7772387044992285,0.018984375,0.0156841891042444,3.292734375,2.7203354657473,6.047738404851545,3987,,,0.0320981887406704,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,15.049730000000002,18.17343492,0.0,,1249.312,6.085,1026.75,5.001,0.062,0.0,1.312,0.006,10.0,5.001,0.0009299999999999,0.0,0.0328,0.015,15.049730000000002,19.546875,0.0952110924516157,128.25,0.6246943619847019,0.293203125,0.1428166386774235,4.48875,2.1864302669464566,7.11120003062388,12014,,,0.0452047163921101,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.293831391534496,54.21803474,0.0,,1441.312,2.401,965.5,1.609,4.812,0.008,25.562,0.043,9.655,1.609,0.07218,0.012,0.63905,0.1074999999999999,12.094729999999998,127.96875,0.2132177610794003,393.1875,0.6551174285472565,1.91953125,0.3198266416191004,13.7615625,2.2929109999153976,18.293831391534496,30957,,,0.1794858342843463,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.210251166931734,70.25829329999999,0.0,,798.0,5.13,411.0,2.642,1.562,0.01,16.0,0.103,4.11,2.642,0.02343,0.015,0.4,0.2575,7.447930000000001,302.90625,1.9472770487701527,447.75,2.878426241079001,4.54359375,2.920915573155229,15.67125,10.074491843776505,33.210251166931734,1206,,,0.5439175512479248,Advisory
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.8985,46.42185066,0.0,,1402.75,5.721,535.625,2.185,12.125,0.049,2.875,0.012,5.35625,2.185,0.181875,0.0735,0.071875,0.03,7.8985,32.34375,0.1319143464460247,99.421875,0.4054932301623455,0.48515625,0.197871519669037,3.479765625,1.4192263055682093,5.582019700237247,6463,,,0.0277801629966675,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.454916112003485,0.70854452,0.0,,785.0,3.755,139.125,0.666,54.562,0.261,31.312,0.15,1.39125,0.666,0.8184299999999999,0.3915,0.7828,0.375,4.424980000000001,154.125,0.7372911475481747,309.9375,1.4826548259089207,2.311875,1.1059367213222622,10.8478125,5.189291890681223,19.454916112003485,11766,,,0.0515550046531737,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.9500841466625936,22.61997936,0.0,,0.875,0.004,0.812,0.003,3.062,0.013,1.5,0.006,0.00812,0.003,0.04593,0.0195,0.0375,0.015,0.12905,0.84375,0.0035299285779812,139.640625,0.5842031796558917,0.01265625,0.0052948928669718,4.887421875,2.044711128795621,6.9500841466625936,24746,,,0.0079768101362315,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.426199570436754,24.10982908,0.0,,216.812,0.342,195.188,0.308,19.75,0.031,34.625,0.055,1.95188,0.308,0.29625,0.0465,0.865625,0.1375,3.605755,4.5,0.0070977752233355,354.09375,0.5585061878862149,0.0675,0.0106466628350032,12.39328125,1.954771657601752,14.426199570436754,266863,,,0.0484329689316882,Information
