pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8449723365273651,32.18665256,0.0,,160.375,0.732,32.875,0.15,0.0,0.0,0.0,0.0,0.32875,0.15,0.0,0.0,0.0,0.0,0.47875,7.171875,0.0327505570615651,13.5,0.061648107410005,0.107578125,0.0491258355923476,0.4725,0.2157683759350175,0.8449723365273651,18215,,,5.793685384696994e-06,Information
742934,14029.0,4671.667331,USA,United States,Iowa,0.133915257,0.0,0.77,0.32,14029.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3624647214267434,2.67830514,0.0,,8.438,0.181,6.875,0.147,0.0,0.0,0.0,0.0,0.06875,0.147,0.0,0.0,0.0,0.0,0.21575,8.578125,0.1836202022107985,8.71875,0.1866303694601559,0.128671875,0.2754303033161978,0.30515625,0.6532062931105457,1.3624647214267434,15434,,,9.829603450786413e-06,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,14030.0,,,,,,,,,,,,,,,,,,,,,,,,,4.407403592006279,4.29572678,0.0,,1.312,0.062,1.312,0.062,0.562,0.026,0.0,0.0,0.01312,0.062,0.00843,0.039,0.0,0.0,0.1225499999999999,10.828125,0.5093167055677589,17.4375,0.8201983310441832,0.162421875,0.7639750583516383,0.6103125,2.870694158654641,4.407403592006279,6555,,,0.0010420543403575,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7903120889673755,14.75585356,0.0,,,,,,,,,,,,,,,,,4.921875,0.1088436677934751,4.921875,0.1088436677934751,0.073828125,0.1632655016902126,0.172265625,0.3809528372771628,0.7903120889673755,17783,,,1.4284618103800488e-06,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,14033.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7260283123827052,8.23562594,0.0,,28.375,0.369,17.062,0.222,0.125,0.002,0.0,0.0,0.17062,0.222,0.001875,0.003,0.0,0.0,0.397495,1.6875,0.0219327494369374,8.296875,0.1078360180649426,0.0253125,0.0328991241554061,0.290390625,0.3774260632272991,0.7260283123827052,50921,,,6.511899232304383e-07,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.462737423031117,11.3992585,0.0,,,,,,,,,,,,,,,,,1.125,0.0501772933556374,7.171875,0.3198802451421888,0.016875,0.0752659400334561,0.251015625,1.119580857997661,1.462737423031117,31415,,,2.031825315666252e-05,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.528328958824632,17.09543116,0.0,,7.25,0.143,5.188,0.103,0.0,0.0,0.0,0.0,0.0518799999999999,0.103,0.0,0.0,0.0,0.0,0.15488,6.046875,0.1196773067182422,21.65625,0.4286117496420767,0.090703125,0.1795159600773633,0.75796875,1.5001411237472686,2.528328958824632,348350,,,0.0002413913896836,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.768906846988198,30.90349024,0.0,,,,,,,,,,,,,,,,,4.921875,0.027357303982173,30.375,0.1688336474328396,0.073828125,0.0410359559732595,1.063125,0.5909177660149386,1.768906846988198,107659,,,0.0001236004687266,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.904732198206927,31.64065176,0.0,,172.5,0.449,109.375,0.285,1.562,0.004,0.0,0.0,1.09375,0.285,0.02343,0.006,0.0,0.0,1.40818,78.046875,0.2030929551359537,191.109375,0.4973032901437137,1.170703125,0.3046394327039305,6.688828125,1.740561515502998,9.904732198206927,53377,,,0.0266942168743479,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.974866402053212,34.34814898,0.0,,40.875,0.327,11.312,0.091,0.0,0.0,0.062,0.001,0.11312,0.091,0.0,0.0,0.00155,0.0025,0.20817,17.859375,0.1430424609339012,55.40625,0.443769524472103,0.267890625,0.2145636914008518,1.93921875,1.5531933356523604,3.974866402053212,139792,,,0.0025207142620759,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,15.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,8.249999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.249999999999998,14.66218268512216,5.76717936,0.0,,224.75,0.358,54.062,0.086,0.125,0.0,0.0,0.0,0.54062,0.086,0.001875,0.0,0.0,0.0,0.6284949999999999,197.15625,0.3138763931615176,276.890625,0.44081499153711,2.95734375,0.4708145897422764,9.691171875,1.5428524703798852,14.66218268512216,4138508,,,0.0314076238779119,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,8.178323264058402,40.95358526,0.0,,117.625,0.417,22.875,0.081,0.125,0.0,0.0,0.0,0.22875,0.081,0.001875,0.0,0.0,0.0,0.311625,64.125,0.2275479984649112,144.984375,0.5144780403888674,0.961875,0.3413219976973668,5.074453125,1.8006731413610355,8.178323264058402,55105,,,0.0240300472996099,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8217298816730043,5.89235752,0.0,,58.688,0.491,21.0,0.176,0.375,0.003,0.0,0.0,0.21,0.176,0.005625,0.0045,0.0,0.0,0.396125,18.140625,0.1516249986146547,36.140625,0.3020746096431493,0.272109375,0.227437497921982,1.264921875,1.0572611337510225,2.8217298816730043,43456,,,0.0002265186884945,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.261929235949655,39.87769146,0.0,,31.5,0.074,11.062,0.026,0.938,0.002,0.062,0.0,0.11062,0.026,0.01407,0.003,0.00155,0.0,0.15524,88.875,0.2077830969108069,130.078125,0.3041129187381272,1.333125,0.3116746453662103,4.552734375,1.064395215583445,7.261929235949655,109894,,,0.0172689351201741,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.507118312616492,15.43674538,0.0,,95.5,0.397,13.0,0.054,1.438,0.006,0.0,0.0,0.13,0.054,0.02157,0.009,0.0,0.0,0.21457,7.59375,0.031606162056383,67.5,0.280943662723405,0.11390625,0.0474092430845745,2.3625,0.9833028195319174,3.507118312616492,1104967,,,0.0007295306285434,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,22.850781223185752,27.08789688,0.0,,22.125,0.105,21.5,0.102,0.0,0.0,0.125,0.001,0.215,0.102,0.0,0.0,0.003125,0.0025,0.322625,10.546875,0.0498238009005918,438.890625,2.0733344348099614,0.158203125,0.0747357013508877,15.361171875,7.256670521834865,22.850781223185752,391992,,,0.1229695811139054,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5495.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5495.85,46.13965338023642,11.16716726,0.0,,583.375,1.073,201.688,0.371,0.0,0.0,0.25,0.0,2.01688,0.371,0.0,0.0,0.00625,0.0,2.39413,10.40625,0.0191481945163967,1701.0,3.1299535252748063,0.15609375,0.028722291774595,35.0,10.954837338461822,46.13965338023642,128140,,,0.2562069718680837,Advisory
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.992404832903102,21.2641623,0.0,,,,,,,,,,,,,,,,,1.125,0.0370308879289302,92.671875,3.0504193931456305,0.016875,0.0555463318933953,3.243515625,10.676467876009706,13.992404832903102,27897,,,0.0420314389126758,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.583198753819731,7.68205292,0.0,,19.688,0.058,13.375,0.039,0.125,0.0,0.0,0.0,0.13375,0.039,0.001875,0.0,0.0,0.0,0.174625,95.203125,0.2802594423674179,236.953125,0.6975438115053165,1.428046875,0.4203891635511269,8.293359375,2.441403340268608,12.583198753819731,26607,,,0.023137509450549,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.4483584798047655,12.4857014,0.0,,24.375,0.093,14.938,0.057,0.938,0.004,0.0,0.0,0.14938,0.057,0.01407,0.006,0.0,0.0,0.22645,13.078125,0.0500205468078432,24.328125,0.0930489741694288,0.196171875,0.0750308202117648,0.851484375,0.3256714095930008,1.4483584798047655,26051,,,2.0535440540135864e-05,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,14056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5036753011424927,51.68051914,0.0,,29.062,0.603,11.375,0.236,0.0,0.0,0.0,0.0,0.11375,0.236,0.0,0.0,0.0,0.0,0.34975,0.421875,0.008751429428562,4.5,0.0933485805713285,0.006328125,0.013127144142843,0.1575,0.3267200319996497,0.5036753011424927,913,,,2.5134940026341365e-06,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,15.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.6445621590039817,8.58721958,0.0,,,,,,,,,,,,,,,,,1.6875,0.0676577421644566,2.953125,0.1184010487877991,0.0253125,0.1014866132466849,0.103359375,0.4144036707572968,0.6445621590039817,329,,,3.624533634999454e-07,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,4.865329382201193,7.408396179999999,0.0,,133.188,0.709,23.438,0.125,0.125,0.001,0.062,0.0,0.2343799999999999,0.125,0.001875,0.0015,0.00155,0.0,0.364305,44.296875,0.2359144196094688,71.71875,0.3819566793677114,0.664453125,0.3538716294142032,2.51015625,1.33684837778699,4.865329382201193,96518,,,0.0016092287481406,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.225386068716346,0.5326194399999999,0.0,,,,,,,,,,,,,,,,,21.65625,0.1294339205778065,30.515625,0.1823841608141818,0.32484375,0.1941508808667097,1.068046875,0.6383445628496363,2.225386068716346,135753,,,7.23774362662695e-05,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,14062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19294,3.48742674,0.0,,8.5,0.155,6.562,0.12,0.188,0.003,0.0,0.0,0.06562,0.12,0.00282,0.0045,0.0,0.0,0.19294,1.265625,0.0231494245605479,1.265625,0.0231494245605479,0.018984375,0.0347241368408218,0.044296875,0.0810229859619176,0.1790283728027395,321,,,2.5654267148898035e-10,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,,,,,,,,,,,,,,,,,,,,,,,,,43.56952807258382,3.0399279000000003,0.0,,14.25,0.212,6.125,0.091,0.0,0.0,0.0,0.0,0.06125,0.091,0.0,0.0,0.0,0.0,0.15225,0.703125,0.0104419916573426,500.625,7.434698060027944,0.010546875,0.0156629874860139,17.521875,26.021443210097807,43.56952807258382,2524,,,0.2118724162380112,Advisory
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0771019756378,6.70886516,0.0,,5.0,0.107,5.0,0.107,0.188,0.004,0.688,0.015,0.05,0.107,0.00282,0.006,0.0171999999999999,0.0375,0.22052,98.15625,2.1061472883630907,285.609375,6.128345476598047,1.47234375,3.159220932544636,9.996328125,21.44920916809316,36.0771019756378,2351,,,0.1710391771022484,Advisory
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,15.0,13.0,7.0,5.0,0.0,1.0,1.3,0.7,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.78874986,0.0,,,,,,,,,,,,,,,,,7.171875,0.0514061700782617,50.625,0.3628670829053774,0.107578125,0.0771092551173925,1.771875,1.270034790168821,3.226597170286213,4501,,,0.0052904448451585,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,15.0,15.0,5.0,2.0,0.0,1.0,1.5,0.5,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,19.0762319,0.0,,8.625,0.059,6.938,0.047,0.0,0.0,0.0,0.0,0.06938,0.047,0.0,0.0,0.0,0.0,0.11638,9.421875,0.0644232891926389,61.03125,0.4173090673075417,0.141328125,0.0966349337889583,2.13609375,1.460581735576396,3.8346385443653546,5897,,,0.0055870017657958,Information
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,14069.0,,,,,,,,,,,,,,,,,,,,,,,,,27.97742454637715,61.2491462,0.0,,100.688,0.887,73.188,0.645,0.062,0.001,0.312,0.003,0.73188,0.645,0.0009299999999999,0.0015,0.0078,0.0075,1.39461,123.609375,1.0891857674229872,371.953125,3.27747025578362,1.854140625,1.633778651134481,13.018359375,11.471145895242673,27.97742454637715,9195,,,0.3723049130051623,Advisory
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,2.0,17.0,5.0,-9999.0,0.0,9.0,1.7,0.5,-999.9,-1977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.4,0.2991192198802965,40.64097254,0.0,,19.812,0.178,10.375,0.093,0.0,0.0,0.062,0.001,0.10375,0.093,0.0,0.0,0.00155,0.0025,0.2007999999999999,0.0,0.0,4.5,0.0404626342515133,0.0,0.0,0.1575,0.1416192198802965,0.2991192198802965,3301,,,6.098545135718295e-08,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.611875664478827,26.41360412,0.0,,16.188,0.051,11.5,0.036,0.062,0.0,0.25,0.001,0.115,0.036,0.0009299999999999,0.0,0.00625,0.0025,0.16068,0.140625,0.0004430749359317,665.015625,2.0953013720214084,0.002109375,0.0006646124038975,23.275546875,7.3335548020749295,30.611875664478827,158857,,,0.1902237272077551,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,4.0,5.0,2.0,-9999.0,0.0,7.0,0.5,0.2,-999.9,-2990.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2990.7,2.576172649696272,15.94858076,0.0,,,,,,,,,,,,,,,,,2.109375,0.0086313190349569,51.328125,0.2100287631839532,0.031640625,0.0129469785524353,1.796484375,0.7351006711438361,2.576172649696272,6789,,,0.0002459545889394,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.044242754726525,7.740509920000001,0.0,,45.125,0.253,13.938,0.078,0.0,0.0,0.0,0.0,0.13938,0.078,0.0,0.0,0.0,0.0,0.21738,0.0,0.0,37.40625,0.2100068584932928,0.0,0.0,1.30921875,0.7350240047265247,2.044242754726525,21088,,,6.960217157562582e-05,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6729027359868023,26.87484022,0.0,,15.188,0.043,7.938,0.023,2.562,0.007,0.125,0.0,0.0793799999999999,0.023,0.03843,0.0105,0.003125,0.0,0.154435,3.375,0.009663079741084,13.5,0.0386523189643361,0.050625,0.014494619611626,0.4725,0.1352831163751763,0.6729027359868023,20995,,,1.3772383328217705e-06,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.463982097097434,33.49871432,0.0,,,,,,,,,,,,,,,,,5.765625,0.0411474800098679,21.9375,0.1565611434521806,0.086484375,0.0617212200148018,0.7678125,0.5479640020826322,1.463982097097434,28865,,,6.779947176020721e-05,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2218569532886028,49.46484968,0.0,,66.062,0.463,16.438,0.115,0.0,0.0,0.062,0.0,0.16438,0.115,0.0,0.0,0.00155,0.0,0.28093,0.0,0.0,20.53125,0.1437894866538865,0.0,0.0,0.71859375,0.5032632032886027,1.2218569532886028,7478,,,9.870917154999206e-05,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.468073131706303,38.62833218,0.0,,,,,,,,,,,,,,,,,10.6875,0.0285211555062516,96.1875,0.2566903995562646,0.1603125,0.0427817332593774,3.3665625,0.8984163984469261,4.468073131706303,192360,,,0.004396603817221,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5579595937842496,49.72794688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.3567830982240714,0.0,0.0,1.30921875,1.2487408437842498,2.5579595937842496,8217,,,0.0014495471741103,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.462570068829179,40.13383674,0.0,,,,,,,,,,,,,,,,,45.84375,0.1115090010204232,105.890625,0.2575652692281555,0.68765625,0.1672635015306348,3.706171875,0.9014784422985442,5.462570068829179,51799,,,0.0083285117549865,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.46848858410974,7.48585892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.5927824526027828,0.0,0.0,0.39375,2.07473858410974,2.46848858410974,1328,,,0.0001451780746115,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.727998592372227,54.21803474,0.0,,21.438,0.036,16.375,0.027,1.75,0.003,0.125,0.0,0.16375,0.027,0.02625,0.0045,0.003125,0.0,0.224625,10.6875,0.0178071976286092,135.703125,0.2261045488369465,0.1603125,0.0267107964429137,4.749609375,0.7913659209293128,5.727998592372227,30957,,,0.0188305587035239,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.39759085834041,70.25829329999999,0.0,,32.125,0.207,4.75,0.031,0.812,0.005,0.375,0.002,0.0475,0.031,0.01218,0.0075,0.009375,0.005,0.1125549999999999,106.734375,0.6861575116139955,430.734375,2.7690388116912623,1.601015625,1.0292362674209934,15.075703125,9.691635840919416,27.39759085834041,1206,,,0.4672854883074536,Advisory
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,1.129470558249813,46.42185066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.0934871237856609,0.0,0.0,0.802265625,0.3272049332498131,1.129470558249813,6463,,,5.683466163266094e-05,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.407436723413126,0.70854452,0.0,,,,,,,,,,,,,,,,,2.25,0.0107633744167616,45.5625,0.2179583319394239,0.03375,0.0161450616251424,1.5946875,0.7628541617879837,2.407436723413126,11766,,,9.980998342707e-05,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.252261718256618,22.61997936,0.0,,,,,,,,,,,,,,,,,37.6875,0.1576701431498278,129.9375,0.5436090010091077,0.5653125,0.2365052147247417,4.5478125,1.902631503531877,7.252261718256618,24746,,,0.0089564114128769,Information
