pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,10331.0,,,,,,,,,,,,,,,,,,,,,,,,,15.69162459901966,51.27774308,0.0,,100.125,0.99,43.0,0.425,1.312,0.013,0.0,0.0,0.43,0.425,0.01968,0.0195,0.0,0.0,0.89418,0.0,0.0,225.421875,2.229102564005618,0.0,0.0,7.889765625,7.801858974019662,15.69162459901966,0,,,0.128605270170848,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,,,,,,,,,,,,,,,,,,,,,,,,,46.09390625,75.8111737,0.0,3.0,19.125,0.869,16.75,0.761,1.062,0.048,0.0,0.0,0.1675,0.761,0.01593,0.072,0.0,0.0,1.01643,0.0,0.0,316.96875,14.40349896293335,0.0,0.0,11.09390625,35.0,46.09390625,0,0.0,0.0,0.7404683429808238,Watch
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,35.543443370294014,44.350051480000005,55.25091116,,427.188,1.03,367.438,0.886,1.188,0.003,0.812,0.002,3.67438,0.886,0.01782,0.0045,0.0203,0.005,4.608,0.0,0.0,818.296875,1.97230078436972,0.0,0.0,28.640390625,6.903052745294018,35.543443370294014,15756,,,0.4089233558638273,Advisory
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,13.655095747892329,33.944288220000004,51.28507384,,144.375,1.548,143.0,1.533,0.0,0.0,0.0,0.0,1.43,1.533,0.0,0.0,0.0,0.0,2.963,0.0,0.0,188.296875,2.018487177969236,0.0,0.0,6.590390625,7.064705122892327,13.655095747892329,21,,,0.1017091750506385,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,9.347285715901863,80.51120608,0.0,,14.375,4.82,14.375,4.82,0.0,0.0,0.0,0.0,0.14375,4.82,0.0,0.0,0.0,0.0,4.96375,0.0,0.0,7.734375,2.5933093116862467,0.0,0.0,0.270703125,9.076582590901864,9.347285715901863,0,,,0.2312447771560108,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,1.0,5.0,3.0,3.0,0.0,10.0,0.5,0.3,0.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,53.29503058,0.0,,47.938,0.358,46.25,0.345,0.0,0.0,0.0,0.0,0.4625,0.345,0.0,0.0,0.0,0.0,0.8075,0.0,0.0,107.4375,0.8015777368940713,0.0,0.0,3.7603125,2.8055220791292497,6.56583457912925,401,,,0.2285113615343676,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,,,,,,,,,,,,,,,,,,,,,,,,,26.880046296638128,79.95621324,37.45184848,3.0,46.188,0.452,45.875,0.449,0.188,0.002,0.688,0.007,0.45875,0.449,0.00282,0.003,0.0171999999999999,0.0175,0.94827,0.0,0.0,388.125,3.798763227610893,0.0,0.0,13.584375,13.295671296638126,26.880046296638128,31038,2485.0,8.01,0.6154166333100882,Watch
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,6.0,11.0,5.0,3.0,0.0,5.0,1.1,0.5,0.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,35.74191548264288,80.0101209,20.19997736,3.0,221.5,0.82,211.375,0.782,2.875,0.011,0.25,0.001,2.11375,0.782,0.043125,0.0165,0.00625,0.0025,2.964125,0.0,0.0,745.3125,2.758850852183679,0.0,0.0,26.0859375,9.655977982642876,35.74191548264288,397969,10022.0,2.52,0.7194127976707411,Watch
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,1.0,9.0,66.0,13.0,2.0,3.0,2.0,6.6,1.3,0.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,12.3769545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.3617814308645494,0.0,0.0,0.590625,1.2662350080259228,1.8568600080259228,4800,,,0.1136612740804544,Information
563260,10353.0,3448.15043,AUS,Australia,Queensland,0.161463451,0.0,0.81,0.26,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,2.81588,3.2292690200000003,0.0,,72.188,2.094,72.188,2.094,0.0,0.0,0.0,0.0,0.7218800000000001,2.094,0.0,0.0,0.0,0.0,2.81588,0.0,0.0,13.078125,0.3792794213521396,0.0,0.0,0.457734375,1.3274779747324883,1.7852123497324883,18,,,0.0002022963933173,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,10354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4089337868858557,34.9806534,0.0,,34.062,0.288,14.25,0.121,0.0,0.0,0.0,0.0,0.1425,0.121,0.0,0.0,0.0,0.0,0.2634999999999999,0.0,0.0,6.328125,0.0535569748245302,0.0,0.0,0.221484375,0.1874494118858557,0.4089337868858557,517,,,2.0007445987986825e-07,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,,,,,,,,,,,,,,,,,,,,,,,,,2.66012,10.73190962,0.0,,149.125,1.398,137.312,1.287,0.0,0.0,0.0,0.0,1.37312,1.287,0.0,0.0,0.0,0.0,2.66012,0.0,0.0,32.765625,0.3070787356049726,0.0,0.0,1.146796875,1.074775574617404,2.221572449617404,275,,,0.0002213113390427,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,38.382912548593154,43.56025112,62.8414319,,33.688,0.144,29.062,0.124,1.938,0.008,0.5,0.002,0.29062,0.124,0.02907,0.012,0.0125,0.005,0.47319,0.0,0.0,768.234375,3.2842026924551857,0.0,0.0,26.888203125,11.49470942359315,38.382912548593154,165582,,,0.5129306439566647,Advisory
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,11.0,27.0,7.0,2.0,0.0,1.0,2.7,0.7,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,25.26216814,0.42594918,,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.4759097157122252,0.0,0.0,1.579921875,1.665684004992788,3.2456058799927883,82144,,,0.0180951465884228,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,9.0,13.0,3.0,2.0,0.0,2.0,1.3,0.3,0.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,42.73907817999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.2358319827637468,0.0,0.0,0.319921875,0.8254119396731139,1.1453338146731138,59365,,,0.0217191883366737,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,9.33550038700914,15.42040108,50.88352682,,1.562,0.041,1.25,0.033,0.5,0.013,0.375,0.01,0.0125,0.033,0.0075,0.0195,0.009375,0.025,0.106875,0.0,0.0,73.40625,1.9332233248597543,0.0,0.0,2.56921875,6.76628163700914,9.33550038700914,85359,,,0.0484200104544937,Information
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,1.0,7.0,37.0,9.0,5.0,3.0,4.0,3.7,0.9,0.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,34.07738444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.078125,0.3586760982367659,0.0,0.0,1.717734375,1.2553663438286806,2.9731007188286807,1115640,,,0.1581406636782099,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,15.6633980462075,36.5303112,36.72809058,,2.062,0.056,2.062,0.056,0.438,0.012,0.062,0.002,0.02062,0.056,0.00657,0.018,0.00155,0.005,0.10774,0.0,0.0,121.078125,3.2644753346307143,0.0,0.0,4.237734375,11.4256636712075,15.6633980462075,619711,,,0.0813399630011921,Information
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,1.0,7.0,39.0,5.0,-9999.0,3.0,4.0,3.9,0.5,-999.9,-1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.0,5.461268639053689,73.15465481999999,57.62931824,,,,,,,,,,,,,,,,,0.0,0.0,107.578125,0.4845812183010538,0.0,0.0,3.765234375,1.6960342640536883,5.461268639053689,58560,,,0.0556461563077587,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,36.82109375,4.1134079,0.0,,0.5,0.107,0.5,0.107,0.0,0.0,0.0,0.0,0.005,0.107,0.0,0.0,0.0,0.0,0.112,0.0,0.0,52.03125,11.1365941676713,0.0,0.0,1.82109375,35.0,36.82109375,44764,,,0.1692595828405836,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,8.0,3.0,2.0,-9999.0,0.0,3.0,0.3,0.2,-999.9,-1993.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.8,3.989883641147041,28.100566800000003,0.0,,19.75,0.093,13.188,0.062,0.0,0.0,0.0,0.0,0.13188,0.062,0.0,0.0,0.0,0.0,0.19388,0.0,0.0,77.625,0.3637167546134403,0.0,0.0,2.716875,1.273008641147041,3.989883641147041,257342,,,0.0019169994446707,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,23.92945731287911,25.3361987,1.1412483,,35.188,1.747,33.5,1.663,0.5,0.025,0.125,0.006,0.335,1.663,0.0075,0.0375,0.003125,0.015,2.061125,0.0,0.0,114.609375,5.690894053679744,0.0,0.0,4.011328125,19.918129187879103,23.92945731287911,588214,,,0.1275842186373741,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,9.0,5.0,2.0,2.0,0.0,2.0,0.5,0.2,0.2,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,6.332071787261582,59.79605244,0.0,,60.875,0.289,22.688,0.108,0.25,0.001,0.25,0.001,0.22688,0.108,0.00375,0.0015,0.00625,0.0025,0.3488799999999999,0.0,0.0,122.625,0.5829133677890235,0.0,0.0,4.291875,2.040196787261582,6.332071787261582,843552,,,0.0322767518706067,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,21.250476501142646,61.8537279,1.53515196,,191.75,0.672,129.312,0.453,8.438,0.03,0.938,0.003,1.29312,0.453,0.12657,0.045,0.02345,0.0075,1.94864,0.0,0.0,449.578125,1.5757834646121849,0.0,0.0,15.735234375,5.515242126142647,21.250476501142646,3769527,,,0.2792574798757697,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,10.0,11.0,5.0,3.0,0.0,1.0,1.1,0.5,0.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,10.85619468,0.0,,46.5,0.308,21.5,0.142,2.438,0.016,1.75,0.012,0.215,0.142,0.03657,0.024,0.04375,0.03,0.49132,0.0,0.0,38.953125,0.2576277096254368,0.0,0.0,1.363359375,0.9016969836890288,2.2650563586890287,13748,,,0.0031438051377356,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,12.449834394703142,10.6254868,0.0,,56.875,0.523,27.125,0.249,0.625,0.006,1.062,0.01,0.27125,0.249,0.009375,0.009,0.02655,0.025,0.590175,0.0,0.0,185.34375,1.703658041343755,0.0,0.0,6.48703125,5.962803144703143,12.449834394703142,133319,,,0.0243546050580631,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,32.95590553051309,33.34752396,0.3871143999999999,,248.125,2.175,197.75,1.734,7.625,0.067,13.688,0.12,1.9775,1.734,0.114375,0.1005,0.3422,0.3,4.568574999999999,0.0,0.0,501.75,4.3984730087180255,0.0,0.0,17.56125,15.39465553051309,32.95590553051309,1604834,,,0.240616220289563,Information
563974,10411.0,5476.891848,AUS,Australia,Victoria,0.806982017,0.0,0.81,0.26,10411.0,,,,,,,,,,,,,,,,,,,,,,,,,2.169725338986784,16.13964034,0.0,,48.25,0.881,14.0,0.256,0.0,0.0,0.062,0.001,0.14,0.256,0.0,0.0,0.00155,0.0025,0.40005,0.0,0.0,21.9375,0.4005465254247954,0.0,0.0,0.7678125,1.401912838986784,2.169725338986784,1980132,,,0.0001288155003379,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,8.148526152709485,13.8468123,13.58753016,,26.625,0.776,22.062,0.643,2.188,0.064,2.375,0.069,0.22062,0.643,0.03282,0.096,0.059375,0.1725,1.224315,0.0,0.0,59.484375,1.733306579345567,0.0,0.0,2.081953125,6.0665730277094845,8.148526152709485,617252,,,0.0091796747226432,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,4.138968606382457,21.48226804,0.0,,7.688,0.087,7.688,0.087,0.375,0.004,0.125,0.001,0.07688,0.087,0.005625,0.006,0.003125,0.0025,0.1811299999999999,0.0,0.0,55.40625,0.6284999589664164,0.0,0.0,1.93921875,2.1997498563824576,4.138968606382457,217153,,,0.0016258834384731,Information
563977,10414.0,4054.005345,AUS,Australia,Victoria,1.803218155,0.0,0.81,0.26,10414.0,,,,,,,,,,,,,,,,,,,,,,,,,9.572144332363358,36.0643631,0.0,,44.688,1.102,41.75,1.03,0.75,0.019,0.062,0.002,0.4175,1.03,0.01125,0.0284999999999999,0.00155,0.005,1.4937999999999998,0.0,0.0,78.890625,1.9459921306752448,0.0,0.0,2.761171875,6.810972457363358,9.572144332363358,35156,,,0.0287809458638518,Information
563979,10416.0,5226.393074,AUS,Australia,Victoria,4.004619013,0.0,0.81,0.26,10416.0,,,,,,,,,,,,,,,,,,,,,,,,,4.459497617223525,80.09238026,0.0,,18.062,0.346,16.5,0.316,0.938,0.018,0.562,0.011,0.165,0.316,0.01407,0.0269999999999999,0.01405,0.0274999999999999,0.56362,0.0,0.0,43.734375,0.8367984263495786,0.0,0.0,1.530703125,2.928794492223525,4.459497617223525,54025,,,0.0673181708734364,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9168652811851044,7.78133384,0.0,,7.438,0.056,7.438,0.056,0.812,0.006,0.125,0.001,0.07438,0.056,0.01218,0.009,0.003125,0.0025,0.157185,0.0,0.0,31.21875,0.2354882946243155,0.0,0.0,1.09265625,0.8242090311851042,1.9168652811851044,21301,,,5.364800663599344e-05,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.953598874932862,77.90057744,0.0,,19.062,0.103,17.188,0.093,9.062,0.049,6.562,0.036,0.1718799999999999,0.093,0.13593,0.0735,0.16405,0.09,0.72836,0.0,0.0,128.8125,0.6986175356951032,0.0,0.0,4.5084375,2.4451613749328613,6.953598874932862,52781,,,0.1237808430904626,Information
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,3.0,8.0,100.0,82.0,43.0,10.0,3.0,10.0,8.2,4.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,57.09285408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,0.6927433355839872,Watch
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.960376066004843,20.77856628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.90625,0.5481878045728122,0.0,0.0,3.04171875,1.9186573160048428,4.960376066004843,32312,,,0.0027962357708275,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.475172262264465,32.07263254,0.0,,3.688,0.023,3.688,0.023,2.625,0.016,1.75,0.011,0.03688,0.023,0.039375,0.024,0.04375,0.0274999999999999,0.194505,0.0,0.0,149.625,0.9252277892184188,0.0,0.0,5.236875,3.238297262264465,8.475172262264465,29791,,,0.0187033176995237,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,24.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.5805079,0.0,,15.812,0.081,15.812,0.081,18.0,0.092,14.688,0.075,0.1581199999999999,0.081,0.27,0.138,0.3671999999999999,0.1875,1.20182,0.0,0.0,45.703125,0.2327112453543748,0.0,0.0,1.599609375,0.8144893587403118,2.414098733740312,18846,,,0.0012198073084929,Information
564201,10432.0,9655.854072,AUS,Australia,Victoria,1.789452297,0.0,0.81,0.26,10432.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3325497934476034,35.78904594,0.0,,2.75,0.028,2.75,0.028,1.125,0.012,0.438,0.005,0.0275,0.028,0.016875,0.018,0.01095,0.0125,0.113825,0.0,0.0,18.703125,0.193697262413601,0.0,0.0,0.654609375,0.6779404184476034,1.3325497934476034,32143,,,5.329493087992132e-05,Information
564202,10433.0,1708.925025,AUS,Australia,Victoria,0.14172452,0.0,0.81,0.26,10433.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8884810120003,2.8344904,0.0,,1.625,0.095,1.625,0.095,1.562,0.091,1.062,0.062,0.01625,0.095,0.02343,0.1365,0.02655,0.155,0.4527299999999999,0.0,0.0,7.875,0.4608160034286572,0.0,0.0,0.275625,1.6128560120003002,1.8884810120003,1021,,,4.0631744841387527e-05,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,,,,,,,,,,,,,,,,,,,,,,,,,7.80844,27.64314952,0.0,,2884.062,7.443,601.562,1.553,12.688,0.033,0.0,0.0,6.01562,1.553,0.19032,0.0495,0.0,0.0,7.80844,0.0,0.0,10.265625,0.0264934566202798,0.0,0.0,0.359296875,0.0927270981709793,0.4520239731709793,370,,,0.0129935351514585,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2586004378991658,73.22491078,0.0,,0.875,0.278,0.875,0.278,0.812,0.258,0.625,0.199,0.00875,0.278,0.01218,0.387,0.015625,0.4975,1.199055,0.0,0.0,1.96875,0.6256269108283331,0.0,0.0,0.06890625,2.189694187899166,2.2586004378991658,99,,,0.0067043338501103,Information
564242,10454.0,35236.97565,AUS,Australia,New South Wales,3.306743008,0.0,0.81,0.26,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,2.98705,66.13486016,0.0,,773.375,2.195,161.25,0.458,21.25,0.06,15.812,0.045,1.6125,0.458,0.31875,0.09,0.3953,0.1124999999999999,2.98705,0.0,0.0,65.109375,0.1847757186777688,0.0,0.0,2.278828125,0.6467150153721908,2.9255431403721905,26861,,,0.0075890812391486,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,4.117162608420858,18.23254318,0.0,,5.312,0.027,5.312,0.027,2.062,0.011,0.875,0.005,0.05312,0.027,0.03093,0.0165,0.021875,0.0125,0.161925,0.0,0.0,77.625,0.4000821738345309,0.0,0.0,2.716875,1.400287608420858,4.117162608420858,151264,,,0.0014007661895252,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,5.504940379055437,60.70884596,0.0,,6.438,0.08,6.438,0.08,1.938,0.024,0.688,0.009,0.0643799999999999,0.08,0.02907,0.036,0.0171999999999999,0.0225,0.2491499999999999,0.0,0.0,70.171875,0.8711213583015534,0.0,0.0,2.456015625,3.0489247540554367,5.504940379055437,83355,,,0.0246866707094736,Information
564246,10458.0,17099.99532,AUS,Australia,Victoria,3.404000609,0.0,0.81,0.26,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,6.848545099828309,68.08001218,0.0,,42.562,0.249,38.438,0.225,15.375,0.09,7.375,0.043,0.38438,0.225,0.230625,0.135,0.184375,0.1074999999999999,1.26688,0.0,0.0,123.46875,0.722039671379517,0.0,0.0,4.32140625,2.5271388498283094,6.848545099828309,118413,,,0.0618782079573013,Information
564247,10459.0,6615.868445,AUS,Australia,Victoria,2.36882869,0.0,0.81,0.26,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8678388844243363,47.3765738,0.0,,24.188,0.366,7.125,0.108,1.812,0.027,1.438,0.022,0.07125,0.108,0.02718,0.0405,0.0359499999999999,0.0549999999999999,0.33788,0.0,0.0,32.625,0.4931325384069533,0.0,0.0,1.141875,1.7259638844243366,2.8678388844243363,42429,,,0.0018094426761177,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.807138330560897,38.1193498,0.0,,42.438,0.663,5.062,0.079,0.188,0.003,0.25,0.004,0.05062,0.079,0.00282,0.0045,0.00625,0.01,0.15319,0.0,0.0,9.0,0.1406109515888277,0.0,0.0,0.315,0.4921383305608969,0.807138330560897,39225,,,7.141411388144375e-06,Information
564249,10461.0,19410.49925,AUS,Australia,Victoria,2.080827979,0.0,0.81,0.26,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,3.959959933874559,41.61655958,0.0,,271.125,1.397,46.375,0.239,1.75,0.009,7.125,0.037,0.46375,0.239,0.02625,0.0134999999999999,0.178125,0.0925,1.0131249999999998,0.0,0.0,74.671875,0.3846983739641598,0.0,0.0,2.613515625,1.3464443088745592,3.959959933874559,119367,,,0.0035640629079184,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0595238721382696,80.25070912000001,0.0,,31.688,0.459,8.625,0.125,0.375,0.005,0.25,0.004,0.08625,0.125,0.005625,0.0075,0.00625,0.01,0.240625,0.0,0.0,35.71875,0.5169621777537913,0.0,0.0,1.25015625,1.8093676221382693,3.0595238721382696,1500,,,0.0311006358618962,Information
564260,10463.0,3049.419691,AUS,Australia,New South Wales,2.957345525,0.0,0.81,0.26,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,2.79512,59.1469105,0.0,,364.5,11.953,65.312,2.142,0.0,0.0,0.0,0.0,0.6531199999999999,2.142,0.0,0.0,0.0,0.0,2.79512,,,,,,,,,,506,,,0.0036579983013138,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,1.379127846924063,53.28231684000001,0.0,,99.312,3.889,13.375,0.524,0.125,0.005,0.0,0.0,0.13375,0.524,0.001875,0.0075,0.0,0.0,0.667125,0.0,0.0,8.015625,0.3138802776925895,0.0,0.0,0.280546875,1.0985809719240631,1.379127846924063,19,,,0.0002136103124862,Information
564262,10465.0,12725.75384,AUS,Australia,New South Wales,0.770105092,0.0,0.81,0.26,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0081,15.40210184,0.0,,1116.25,8.772,157.062,1.234,7.562,0.059,0.062,0.0,1.57062,1.234,0.11343,0.0885,0.00155,0.0,3.0081,0.0,0.0,10.6875,0.0839832369728691,0.0,0.0,0.3740625,0.2939413294050418,0.6680038294050419,37386,,,0.0004240483839317,Information
