pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
211036,3589.0,10927.85044,TUR,Turkey,Mersin,2.123780385,0.0,0.57,0.6,3589.0,3589.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,4.071966599686553,42.4756077,0.0,,12.562,0.115,4.188,0.038,2.125,0.019,0.0,0.0,0.04188,0.038,0.031875,0.0284999999999999,0.0,0.0,0.140255,0.0,0.0,60.75,0.5559190284818721,0.0,0.0,2.12625,1.9457165996865524,4.071966599686553,151990,,,0.0040474824615561,Information
211037,3590.0,9587.490735,TUR,Turkey,Antalya,3.953435249,0.007779363,0.57,0.6,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,3.851263206326309,79.06870498,0.15558726,,13.625,0.142,10.562,0.11,0.0,0.0,0.312,0.003,0.1056199999999999,0.11,0.0,0.0,0.0078,0.0075,0.23092,0.0,0.0,53.859375,0.5617671660932311,0.0,0.0,1.885078125,1.9661850813263089,3.851263206326309,576677,,,0.0452425626548671,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3654787181412102,60.200688080000006,0.0,,68.562,2.594,19.062,0.721,0.0,0.0,0.0,0.0,0.19062,0.721,0.0,0.0,0.0,0.0,0.91162,0.0,0.0,8.15625,0.3085742766117744,0.0,0.0,0.28546875,1.0800099681412103,1.3654787181412102,30128,,,0.0003726557339539,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,8.19131,53.68818186,0.0,,74.188,20.374,28.688,7.878,0.062,0.017,0.0,0.0,0.2868799999999999,7.878,0.0009299999999999,0.0255,0.0,0.0,8.19131,0.0,0.0,1.265625,0.347576910607914,0.0,0.0,0.044296875,1.216519187127699,1.260816062127699,75854,,,0.0416080039667167,Information
211051,3595.0,1.471768178,TUR,Turkey,Antalya,2.64350474,0.0,0.57,0.6,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,10.00188,52.8700948,0.0,,0.188,12.74,0.188,12.74,0.0,0.0,0.0,0.0,0.00188,10.0,0.0,0.0,0.0,0.0,10.00188,,,,,,,,,,0,,,0.0605545999781853,Information
211052,3596.0,6798.335188,TUR,Turkey,Isparta,2.28605439,0.0,0.57,0.6,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9890372596517865,45.7210878,0.0,,109.938,1.617,66.812,0.983,0.938,0.014,0.0,0.0,0.6681199999999999,0.983,0.01407,0.021,0.0,0.0,1.68619,0.0,0.0,46.125,0.6784749313290819,0.0,0.0,1.614375,2.3746622596517866,3.9890372596517865,277696,,,0.0045193636871776,Information
211053,3597.0,26213.74776,TUR,Turkey,Mugla,3.088235073,1.03443062,0.57,0.6,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,10.307993528427875,61.76470146,20.6886124,,808.25,3.083,478.438,1.825,94.0,0.359,33.375,0.127,4.78438,1.825,1.41,0.5385,0.834375,0.3175,9.709755,0.0,0.0,213.1875,0.81326600812225,0.0,0.0,7.4615625,2.846431028427875,10.307993528427875,2465685,,,0.0949560023077042,Information
211054,3598.0,26641.40241,TUR,Turkey,Denizli,1.116139586,0.0,0.57,0.6,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,8.301,22.32279172,0.0,,1039.0,3.9,516.375,1.938,48.5,0.182,5.75,0.022,5.16375,1.938,0.7275,0.273,0.14375,0.0549999999999999,8.301,0.0,0.0,22.5,0.0844550135047087,0.0,0.0,0.7875,0.2955925472664804,1.0830925472664803,2415115,,,0.0126697983779522,Information
211055,3599.0,7688.514242,TUR,Turkey,Izmir,3.299567942,0.482728572,0.57,0.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,7.699959217120511,65.99135884,9.65457144,,226.062,2.94,169.75,2.208,29.625,0.385,32.188,0.419,1.6975,2.208,0.444375,0.5775,0.8047,1.0475,6.779575,0.0,0.0,95.625,1.2437383477487174,0.0,0.0,3.346875,4.353084217120511,7.699959217120511,3837382,,,0.0687189992349286,Information
211056,3600.0,16796.51577,TUR,Turkey,Manisa,1.286464982,0.021005668,0.57,0.6,3600.0,3600.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.543195,25.72929964,0.42011336,,347.0,2.066,119.75,0.713,10.438,0.062,9.625,0.057,1.1975,0.713,0.15657,0.093,0.240625,0.1425,2.543195,0.0,0.0,5.34375,0.0318146339078231,0.0,0.0,0.18703125,0.1113512186773808,0.2983824686773809,1668871,,,0.00037002457541,Information
211057,3601.0,17165.7411,TUR,Turkey,Balikesir,0.711900858,0.874005268,0.57,0.6,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33682,14.23801716,17.48010536,,528.688,3.08,227.5,1.325,0.188,0.001,18.5,0.108,2.275,1.325,0.00282,0.0015,0.4625,0.27,4.33682,0.0,0.0,39.9375,0.2326581752323859,0.0,0.0,1.3978125,0.8143036133133507,2.2121161133133507,1495645,,,0.0016100925877734,Information
211058,3602.0,23798.63116,TUR,Turkey,Balikesir,1.591299662,1.040992301,0.57,0.6,3602.0,3602.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3005703720849441,31.82599324,20.81984602,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0254084991671269,0.0,0.0,0.211640625,0.0889297470849441,0.3005703720849441,3548895,,,2.9117646908675118e-08,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,3.30012,12.99655238,0.0,,139.25,7.147,53.812,2.762,0.0,0.0,0.0,0.0,0.5381199999999999,2.762,0.0,0.0,0.0,0.0,3.30012,0.0,0.0,0.5625,0.0288696912835459,0.0,0.0,0.0196875,0.1010439194924106,0.1207314194924106,101530,,,0.00053396881702,Information
213022,3605.0,11040.55405,TUR,Turkey,Kirklareli,0.375406595,0.0,0.57,0.6,3605.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6351199999999999,7.5081319,0.0,,86.812,0.786,33.312,0.302,0.0,0.0,0.0,0.0,0.3331199999999999,0.302,0.0,0.0,0.0,0.0,0.6351199999999999,,,,,,,,,,1112331,,,3.1618128929778066e-07,Information
221001,3701.0,8113.892335,TUR,Turkey,Afyon,1.960319088,0.0,0.57,0.6,3701.0,,,,,,,,,,,,,,,,,,,,,,,,,3.516115231630909,39.20638176,0.0,,136.125,1.678,61.875,0.763,0.0,0.0,0.0,0.0,0.61875,0.763,0.0,0.0,0.0,0.0,1.38175,0.0,0.0,45.0,0.5546043518945456,0.0,0.0,1.575,1.9411152316309093,3.516115231630909,567325,,,0.0021850814373539,Information
221002,3702.0,15465.43434,TUR,Turkey,Konya,2.633650067,0.0,0.57,0.6,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,7.433190000000001,52.67300134,0.0,,992.375,6.417,433.312,2.802,7.938,0.051,2.5,0.016,4.33312,2.802,0.11907,0.0765,0.0625,0.04,7.433190000000001,0.0,0.0,65.53125,0.4237271876617683,0.0,0.0,2.29359375,1.483045156816189,3.776638906816189,1598281,,,0.0320757270410744,Information
221005,3705.0,12335.92922,TUR,Turkey,Konya,0.633266021,0.0,0.57,0.6,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,4.639195,12.66532042,0.0,,704.438,5.71,236.0,1.913,12.438,0.101,0.625,0.005,2.36,1.913,0.18657,0.1515,0.015625,0.0125,4.639195,0.0,0.0,26.296875,0.2131730373724954,0.0,0.0,0.920390625,0.7461056308037339,1.666496255803734,560405,,,0.0016666274474946,Information
221006,3706.0,1180.575961,TUR,Turkey,Konya,4.070495757,0.0,0.57,0.6,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,6.56362,81.40991514,0.0,,121.438,10.286,53.312,4.516,10.25,0.868,0.25,0.021,0.5331199999999999,4.516,0.15375,1.302,0.00625,0.0525,6.56362,0.0,0.0,0.84375,0.0714693528880339,0.0,0.0,0.02953125,0.2501427351081186,0.2796739851081186,36400,,,0.1489177981685511,Information
221008,3708.0,18671.78686,TUR,Turkey,Aksaray,1.890094032,0.0,0.57,0.6,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,11.64667875879326,37.80188064,0.0,,511.625,2.74,168.25,0.901,11.188,0.06,1.25,0.007,1.6825,0.901,0.16782,0.09,0.03125,0.0175,2.89007,0.0,0.0,216.703125,1.1605912525123605,0.0,0.0,7.584609375,4.062069383793261,11.64667875879326,573804,,,0.046937328990418,Information
221201,3711.0,5304.165978,TUR,Turkey,Sakarya,2.681236988,0.0,0.57,0.6,3711.0,3711.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.489919970998184,53.62473976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.265625,1.211606598856624,0.0,0.0,2.249296875,4.240623095998184,6.489919970998184,971342,,,0.0246195218429374,Information
221208,3718.0,21190.94126,TUR,Turkey,Afyon,1.078608231,0.0,0.57,0.6,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07025,21.57216462,0.0,,574.812,2.713,140.625,0.664,0.0,0.0,0.0,0.0,1.40625,0.664,0.0,0.0,0.0,0.0,2.07025,0.0,0.0,9.140625,0.0431345870378815,0.0,0.0,0.319921875,0.1509710546325852,0.4708929296325853,320747,,,0.0001392549790868,Information
221209,3719.0,10858.31926,TUR,Turkey,Eskisehir,3.015774861,0.0,0.57,0.6,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0494705652877032,60.315497220000005,0.0,,39.5,0.364,15.0,0.138,0.0,0.0,0.0,0.0,0.15,0.138,0.0,0.0,0.0,0.0,0.288,0.0,0.0,15.609375,0.1437549829393438,0.0,0.0,0.546328125,0.5031424402877033,1.0494705652877032,1080154,,,0.0001402491419573,Information
221300,3720.0,29901.24294,TUR,Turkey,Karabyk,3.494152214,0.0,0.57,0.6,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,21.15526585580571,69.88304428000001,0.0,,7.062,0.024,6.562,0.022,21.812,0.073,24.688,0.083,0.06562,0.022,0.32718,0.1094999999999999,0.6172,0.2075,1.349,0.0,0.0,452.953125,1.514830423087346,0.0,0.0,15.853359375,5.301906480805711,21.15526585580571,2022751,,,0.3619694507310369,Advisory
221400,3721.0,3102.234401,TUR,Turkey,Kayseri,4.047024567,0.0,0.57,0.6,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,4.598255,80.94049134000001,0.0,,174.062,5.611,90.438,2.915,11.875,0.383,0.25,0.008,0.90438,2.915,0.178125,0.5745,0.00625,0.02,4.598255,0.0,0.0,6.1875,0.199453013559008,0.0,0.0,0.2165625,0.698085547456528,0.914648047456528,92765,,,0.07752920430327,Information
221401,3722.0,3872.795367,TUR,Turkey,Samsun,2.209061435,0.0,0.57,0.6,3722.0,3722.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.873202326315022,44.181228700000005,0.0,,6.812,0.176,6.812,0.176,0.938,0.024,0.562,0.015,0.06812,0.176,0.01407,0.036,0.01405,0.0375,0.34574,0.0,0.0,78.75,2.033414950375721,0.0,0.0,2.75625,7.116952326315023,9.873202326315022,215612,,,0.0416113298314759,Information
221404,3725.0,3385.322494,TUR,Turkey,Çankiri,1.31294522,0.0,0.57,0.6,3725.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3697540784228392,26.2589044,0.0,,30.125,0.89,6.25,0.185,0.0,0.0,0.062,0.002,0.0625,0.185,0.0,0.0,0.00155,0.005,0.25405,0.0,0.0,2.671875,0.0789252724065255,0.0,0.0,0.093515625,0.2762384534228392,0.3697540784228392,61770,,,5.9352938409566194e-08,Information
221406,3727.0,18804.50637,TUR,Turkey,Yozgat,1.50747243,0.0,0.57,0.6,3727.0,,,,,,,,,,,,,,,,,,,,,,,,,3.50895,30.1494486,0.0,,405.0,2.154,211.75,1.126,10.0,0.053,0.938,0.005,2.1175,1.126,0.15,0.0795,0.02345,0.0125,3.50895,0.0,0.0,21.09375,0.1121739097336703,0.0,0.0,0.73828125,0.392608684067846,1.130889934067846,455847,,,0.001390140204579,Information
221409,3730.0,34252.27615,TUR,Turkey,Sivas,1.116969678,0.0,0.57,0.6,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,4.444817487070283,22.33939356,0.0,,203.062,0.593,118.438,0.346,22.562,0.066,16.062,0.047,1.18438,0.346,0.33843,0.099,0.40155,0.1175,2.48686,0.0,0.0,98.296875,0.2869791034486523,0.0,0.0,3.440390625,1.004426862070283,4.444817487070283,2553732,,,0.0021141387036366,Information
221500,3731.0,2952.21502,TUR,Turkey,Samsun,4.034812111,0.0,0.57,0.6,3731.0,,,,,,,,,,,,,,,,,,,,,,,,,20.125308770818144,80.69624222,0.0,,8.438,0.286,8.438,0.286,47.25,1.6,26.562,0.9,0.08438,0.286,0.70875,2.4000000000000004,0.66405,2.25,6.393180000000001,0.0,0.0,131.0625,4.439463220233756,0.0,0.0,4.5871875,15.538121270818143,20.125308770818144,803645,,,0.5166224574714625,Advisory
221601,3732.0,2307.985318,TUR,Turkey,Samsun,4.035340083,0.0,0.57,0.6,3732.0,3732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.947723778470513,80.70680166000001,0.0,,4.188,0.181,4.188,0.181,3.625,0.157,1.062,0.046,0.04188,0.181,0.054375,0.2355,0.02655,0.1149999999999999,0.6543049999999999,0.0,0.0,53.296875,2.3092380438487177,0.0,0.0,1.865390625,8.082333153470511,9.947723778470513,132827,,,0.2538546144279778,Information
221602,3733.0,22688.74021,TUR,Turkey,Tokat,2.736425703,0.0,0.57,0.6,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,3.659047798028556,54.72851406,0.0,,12.25,0.054,2.875,0.013,12.125,0.053,10.875,0.048,0.02875,0.013,0.181875,0.0795,0.271875,0.12,0.695,0.0,0.0,72.5625,0.3198172280081588,0.0,0.0,2.5396875,1.119360298028556,3.659047798028556,1153052,,,0.0059436148917762,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,6.661522030565438,70.77936758,0.0,,3.0,0.079,3.0,0.079,2.5,0.066,1.875,0.05,0.03,0.079,0.0375,0.099,0.046875,0.125,0.417375,0.0,0.0,52.171875,1.3815732587329823,0.0,0.0,1.826015625,4.835506405565438,6.661522030565438,163700,,,0.0696333801184821,Information
221604,3735.0,1625.046877,TUR,Turkey,Giresun,1.614401454,0.0,0.57,0.6,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8661015293030672,32.28802908,0.0,,0.688,0.042,0.688,0.042,0.75,0.046,0.562,0.035,0.00688,0.042,0.01125,0.069,0.01405,0.0875,0.23068,0.0,0.0,7.453125,0.4586406155151621,0.0,0.0,0.260859375,1.6052421543030673,1.8661015293030672,11635,,,0.0001644459461354,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0984375,45.81449854,0.0,,0.438,5.696,0.438,5.696,0.438,5.696,0.25,3.255,0.00438,5.696,0.00657,8.544,0.00625,8.1375,22.3947,0.0,0.0,2.8125,36.61541302766928,0.0,0.0,0.0984375,35.0,35.0984375,22,,,0.332051000536579,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,3737.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98408835923546,2.2187451,0.0,,11.438,1.01,9.875,0.872,3.812,0.337,1.188,0.105,0.09875,0.872,0.05718,0.5055000000000001,0.0296999999999999,0.2625,1.82563,0.0,0.0,5.765625,0.5092261383529885,0.0,0.0,0.201796875,1.7822914842354596,1.98408835923546,13674,,,4.8580699741275616e-05,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,3738.0,,,,,,,,,,,,,,,,,,,,,,,,,11.14724342034915,72.87600972,0.0,,3.562,0.892,3.312,0.829,0.938,0.235,0.312,0.078,0.03312,0.829,0.01407,0.3525,0.0078,0.195,1.4314900000000002,0.0,0.0,12.234375,3.062582941528329,0.0,0.0,0.428203125,10.719040295349153,11.14724342034915,2337,,,0.1869407231574163,Information
221609,3740.0,3052.921427,TUR,Turkey,Gümüshane,2.192451584,0.0,0.57,0.6,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3366996455459234,43.84903168,0.0,,5.625,0.184,3.75,0.123,0.0,0.0,0.0,0.0,0.0375,0.123,0.0,0.0,0.0,0.0,0.1605,0.0,0.0,2.25,0.0736998987274067,0.0,0.0,0.07875,0.2579496455459235,0.3366996455459234,38661,,,1.555396539371537e-07,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,16.91091159177322,74.73362258,0.0,,87.562,0.363,66.688,0.277,69.0,0.286,45.5,0.189,0.66688,0.277,1.035,0.4289999999999999,1.1375,0.4725,4.01788,0.0,0.0,341.4375,1.41731402622092,0.0,0.0,11.9503125,4.96059909177322,16.91091159177322,2107064,,,0.3440203193937092,Information
221800,3742.0,22060.8915,TUR,Turkey,Artvin,3.430642124,0.0,0.57,0.6,3742.0,3742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.846748681088371,68.61284248,0.0,,0.75,0.003,0.688,0.003,3.0,0.014,1.125,0.005,0.00688,0.003,0.045,0.021,0.028125,0.0125,0.116505,0.0,0.0,154.265625,0.6992719445966774,0.0,0.0,5.399296875,2.4474518060883708,7.846748681088371,309693,,,0.0828277274409599,Information
284648,5040.0,9699.537912,TUR,Turkey,Kars,2.203658765,0.0,0.57,0.6,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0188568300375955,44.0731753,0.0,,4.0,0.041,3.625,0.037,1.5,0.015,0.688,0.007,0.03625,0.037,0.0225,0.0225,0.0171999999999999,0.0175,0.1529499999999999,0.0,0.0,42.46875,0.4378430228678844,0.0,0.0,1.48640625,1.5324505800375954,3.0188568300375955,446486,,,0.0017548468849819,Information
294000,5292.0,17355.06423,TUR,Turkey,Van,4.016841014,0.0,0.57,0.6,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,10.038674431781992,80.33682028,0.0,,96.875,0.558,87.375,0.503,88.438,0.51,53.125,0.306,0.87375,0.503,1.32657,0.765,1.328125,0.765,5.561445,0.0,0.0,181.96875,1.0485051947948545,0.0,0.0,6.36890625,3.669768181781991,10.038674431781992,1188178,,,0.2506954864286488,Information
294693,5332.0,5481.910607,TUR,Turkey,Sirnak,2.709304954,0.0,0.57,0.6,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,15.512699532153675,54.18609908,0.0,,11.438,0.209,11.438,0.209,16.875,0.308,15.812,0.288,0.11438,0.209,0.253125,0.4619999999999999,0.3953,0.72,2.153805,0.0,0.0,156.9375,2.862824866329621,0.0,0.0,5.4928125,10.019887032153674,15.512699532153675,548617,,,0.139420070195673,Information
294694,5333.0,11513.00341,TUR,Turkey,Siirt,2.089727236,0.0,0.57,0.6,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,21.87950208753936,41.79454472,0.0,,10.062,0.087,10.062,0.087,15.125,0.131,14.875,0.129,0.1006199999999999,0.087,0.226875,0.1965,0.371875,0.3225,1.30537,0.0,0.0,334.546875,2.9058175607255303,0.0,0.0,11.709140625,10.170361462539356,21.87950208753936,497391,,,0.163931129398659,Information
294695,5334.0,201.1450386,TUR,Turkey,Batman,2.420658018,0.0,0.57,0.6,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42125,48.413160360000006,0.0,,8.688,4.319,8.688,4.319,10.438,5.189,10.312,5.127,0.08688,4.319,0.15657,7.7835,0.2578,12.8175,25.42125,0.0,0.0,8.015625,3.984997619999165,0.0,0.0,0.280546875,13.947491669997078,14.228038544997078,1177,,,0.2395716411241213,Information
294696,5335.0,2918.188407,TUR,Turkey,Batman,0.671531442,0.0,0.57,0.6,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,10.240395361161823,13.43062884,0.0,,2.562,0.088,2.562,0.088,6.312,0.216,6.0,0.206,0.0256199999999999,0.088,0.09468,0.324,0.15,0.515,1.1973,0.0,0.0,66.09375,2.264889746046235,0.0,0.0,2.31328125,7.927114111161823,10.240395361161823,110501,,,0.0163966098919309,Information
294697,5336.0,1143.676852,TUR,Turkey,Batman,2.596609282,0.0,0.57,0.6,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,12.037310963011349,51.93218564,0.0,,1.0,0.087,1.0,0.087,2.188,0.191,2.375,0.208,0.01,0.087,0.03282,0.2865,0.059375,0.52,0.995695,0.0,0.0,35.296875,3.086262953717528,0.0,0.0,1.235390625,10.801920338011348,12.037310963011349,30221,,,0.0830871395646759,Information
294699,5338.0,14688.93588,TUR,Turkey,Diyarbakir,2.23698395,0.0,0.57,0.6,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,39.84916841616446,44.739679,0.0,,0.812,0.006,0.188,0.001,4.938,0.034,6.5,0.044,0.00188,0.001,0.07407,0.051,0.1625,0.1099999999999999,0.40045,0.0,0.0,677.390625,4.611570440332701,0.0,0.0,23.708671875,16.140496541164456,39.84916841616446,1576090,,,0.3718514932983849,Advisory
294972,5399.0,14189.18154,TUR,Turkey,Sanliurfa,1.345148367,0.0,0.57,0.6,5399.0,,,,,,,,,,,,,,,,,,,,,,,,,2.307422389304737,26.90296734,0.0,,93.875,0.662,14.25,0.1,0.062,0.0,0.0,0.0,0.1425,0.1,0.0009299999999999,0.0,0.0,0.0,0.2434299999999999,0.0,0.0,38.671875,0.2725447898013535,0.0,0.0,1.353515625,0.9539067643047372,2.307422389304737,1690927,,,0.0002744769801886,Information
294977,5404.0,16483.20616,TUR,Turkey,Adiyaman,1.479165262,0.0,0.57,0.6,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,58.72073406745359,29.58330524,0.0,,123.875,0.752,64.125,0.389,82.75,0.502,33.438,0.203,0.64125,0.389,1.24125,0.753,0.83595,0.5075000000000001,4.36795,0.0,0.0,1117.125,6.777352590701026,0.0,0.0,35.0,23.72073406745359,58.72073406745359,893569,,,0.4279336122742013,Advisory
294980,5407.0,22755.13324,TUR,Turkey,Erzincan,1.205076149,0.0,0.57,0.6,5407.0,5407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.648696973412609,24.10152298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.421875,0.3182660995464599,0.0,0.0,2.534765625,1.1139313484126097,3.648696973412609,530632,,,0.0012025727327285,Information
294991,5408.0,3020.212122,TUR,Turkey,Tunceli,1.563481526,0.0,0.57,0.6,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,13.261456056647273,31.26963052,0.0,,9.75,0.323,9.625,0.319,8.062,0.267,2.062,0.068,0.09625,0.319,0.12093,0.4005,0.0515499999999999,0.17,1.15823,0.0,0.0,87.890625,2.9100811947563634,0.0,0.0,3.076171875,10.185284181647273,13.261456056647273,47868,,,0.0499509527169276,Information
294992,5409.0,9891.720202,TUR,Turkey,Tunceli,1.88378915,0.0,0.57,0.6,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,12.045412480059674,37.675783,0.0,,13.875,0.14,9.5,0.096,16.5,0.167,15.562,0.157,0.095,0.096,0.2475,0.2505,0.38905,0.3925,1.4705500000000002,0.0,0.0,171.140625,1.7301401728741923,0.0,0.0,5.989921875,6.055490605059673,12.045412480059674,84155,,,0.0501225871571923,Information
294993,5410.0,2814.234035,TUR,Turkey,Elazig,0.651929916,0.0,0.57,0.6,5410.0,5410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.084991443277463,13.038598320000002,0.0,,1.25,0.044,1.25,0.044,2.375,0.084,0.375,0.013,0.0125,0.044,0.035625,0.126,0.009375,0.0325,0.26,0.0,0.0,63.28125,2.2486136266507044,0.0,0.0,2.21484375,7.870147693277465,10.084991443277463,483380,,,0.0156037799610827,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,16062.0,,,,,,,,,,,,,,,,,,,,,,,,,3.175763227199868,7.62117696,14.35257704,,64.0,1.052,30.625,0.504,0.0,0.0,0.5,0.008,0.30625,0.504,0.0,0.0,0.0125,0.02,0.84275,0.0,0.0,34.3125,0.564235922057105,0.0,0.0,1.2009375,1.974825727199868,3.175763227199868,10415487,,,0.0004926495406316,Information
211040,3593.0,9470.322995,CYP,Cyprus,Nicosia,1.92581553,0.986444295,0.75,0.35,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,5.828562100855095,38.5163106,19.7288859,,244.125,2.578,145.0,1.531,22.062,0.233,3.438,0.036,1.45,1.531,0.33093,0.3495,0.08595,0.09,3.83738,0.0,0.0,81.0,0.8553034573871701,0.0,0.0,2.835,2.993562100855095,5.828562100855095,1364985,,,0.0092364191987068,Information
