pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453649,8762.0,14840.87292,IND,India,Karnataka,2.690594239,0.0,0.49,0.71,8762.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0101469758890778,53.81188478,0.0,,55.438,0.374,23.375,0.158,0.25,0.002,0.125,0.001,0.23375,0.158,0.00375,0.003,0.003125,0.0025,0.404125,0.0,0.0,34.3125,0.2312027073968794,0.0,0.0,1.2009375,0.8092094758890779,2.0101469758890778,4255590,,,0.0008606932123264,Information
453650,8763.0,9202.566964,IND,India,Telangana,2.098372182,0.0,0.49,0.71,8763.0,8763.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.927020349185238,41.96744364,0.0,,20.875,0.227,18.375,0.2,0.312,0.003,0.0,0.0,0.18375,0.2,0.00468,0.0045,0.0,0.0,0.39293,0.0,0.0,40.078125,0.4355102783386394,0.0,0.0,1.402734375,1.524285974185238,2.927020349185238,2946173,,,0.0014085601019627,Information
453661,8764.0,4457.246153,IND,India,Karnataka,1.350325316,0.0,0.49,0.71,8764.0,8764.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.339108103937846,27.00650632,0.0,,28.0,0.628,14.062,0.315,0.0,0.0,0.0,0.0,0.14062,0.315,0.0,0.0,0.0,0.0,0.45562,0.0,0.0,82.265625,1.845660351125099,0.0,0.0,2.879296875,6.459811228937847,9.339108103937846,1110696,,,0.0198835697118283,Information
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,8765.0,8765.0,,,,,,,,,,,0.0,1432.230049820019,42.64785629874649,2.0669749,3.3838797,15.0,1.4322300498200191,8.529571259749298,0.2066974899999999,0.33838797,0.625,22.26377353913864,22.26377353913864,22.26377353913864,50.7868861,0.0,,277.312,8.258,122.062,3.635,0.0,0.0,0.0,0.0,1.22062,3.635,0.0,0.0,0.0,0.0,4.85562,0.0,0.0,31.359375,0.9337955999363152,0.0,0.0,1.097578125,3.268284599777103,4.365862724777103,423327,,,0.2138308640246867,Information
453663,8766.0,1887.218907,IND,India,Karnataka,1.548311479,0.0,0.49,0.71,8766.0,,,,,,,,,,,,,,,,,,,,,,,,,2.229255,30.966229580000004,0.0,,70.062,3.712,35.188,1.865,0.125,0.007,0.0,0.0,0.35188,1.865,0.001875,0.0105,0.0,0.0,2.229255,0.0,0.0,6.75,0.357669159320961,0.0,0.0,0.23625,1.2518420576233635,1.4880920576233636,498251,,,0.0002985499202216,Information
453664,8767.0,11568.30928,IND,India,Karnataka,2.76766735,0.0,0.49,0.71,8767.0,8767.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,743.5487300230029,6.427462407133944,3.431128,8.395803,15.0,0.7435487300230029,1.2854924814267887,0.3431128,0.8395803000000001,0.625,3.836734311449792,-2994.86326568855,6.45712,55.353347,0.0,,594.062,5.135,346.312,2.994,0.0,0.0,0.0,0.0,3.46312,2.994,0.0,0.0,0.0,0.0,6.45712,0.0,0.0,62.71875,0.5421600381658386,0.0,0.0,2.19515625,1.897560133580435,4.092716383580435,3955143,,,0.0265814130688198,Information
453665,8768.0,1285.223195,IND,India,Karnataka,1.692642915,0.0,0.49,0.71,8768.0,,,,,,,,,,,,,,,,,,,,,,,,,4.36499300106483,33.8528583,0.0,,50.312,3.915,32.312,2.514,0.312,0.024,0.0,0.0,0.3231199999999999,2.514,0.00468,0.036,0.0,0.0,2.8778,0.0,0.0,14.203125,1.1051096074470943,0.0,0.0,0.497109375,3.86788362606483,4.36499300106483,404541,,,0.0032812617982181,Information
453666,8769.0,8680.407653,IND,India,Karnataka,3.019795112,0.0,0.49,0.71,8769.0,8769.0,,,,,,,,,,,0.0,92.58393094326956,1.066585057381321,1.0060847,1.0060847,0.0,0.0925839309432695,0.2133170114762642,0.1006084699999999,0.1006084699999999,0.0,1.0142357648390674,1.0142357648390674,4.62869159332438,60.395902240000005,0.0,,134.25,1.547,74.062,0.853,0.0,0.0,0.0,0.0,0.74062,0.853,0.0,0.0,0.0,0.0,1.59362,0.0,0.0,61.453125,0.707952062378394,0.0,0.0,2.150859375,2.47783221832438,4.62869159332438,3513831,,,0.0159102451732042,Information
453667,8770.0,19111.19989,IND,India,Maharashtra,2.961001063,0.0,0.49,0.71,8770.0,8770.0,,,,,,,,,,,0.0,600.5853616307346,3.1425832245167844,0.55581385,1.417064,15.0,0.6005853616307346,0.6285166449033569,0.055581385,0.1417064,0.625,4.102779583068183,4.102779583068183,4.102779583068183,59.22002126,0.0,,177.312,0.928,102.062,0.534,0.0,0.0,0.062,0.0,1.02062,0.534,0.0,0.0,0.00155,0.0,1.55617,0.0,0.0,55.828125,0.2921225529121318,0.0,0.0,1.953984375,1.0224289351924614,2.976413310192461,9130461,,,0.0108228963689266,Information
453668,8771.0,3522.642306,IND,India,Maharashtra,2.551688833,0.0,0.49,0.71,8771.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5115188956906032,51.03377666,0.0,,6.625,0.188,2.5,0.071,0.125,0.004,0.25,0.007,0.025,0.071,0.001875,0.006,0.00625,0.0175,0.127625,0.0,0.0,11.25,0.3193625416258866,0.0,0.0,0.39375,1.1177688956906031,1.5115188956906032,1400701,,,0.0002525701645186,Information
453669,8772.0,1895.569041,IND,India,Maharashtra,4.071217246,0.0,0.49,0.71,8772.0,,,,,,,,,,,,,,,,,,,,,,,,,5.621440038483526,81.42434492,0.0,,2.062,0.109,1.625,0.086,0.062,0.003,0.188,0.01,0.01625,0.086,0.0009299999999999,0.0045,0.0046999999999999,0.025,0.13738,0.0,0.0,25.59375,1.3501882252810076,0.0,0.0,0.89578125,4.725658788483527,5.621440038483526,387040,,,0.1159919519516127,Information
453670,8773.0,24751.14008,IND,India,Karnataka,2.219065956,0.0,0.49,0.71,8773.0,8773.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2852.7652154544458,11.525793182481166,0.82731456,2.8340213,15.0,2.8527652154544456,2.305158636496233,0.082731456,0.28340213,0.625,6.149057437950679,-2992.550942562049,12.832649501675862,44.38131912,0.0,,586.5,2.37,317.688,1.284,17.0,0.069,0.062,0.0,3.17688,1.284,0.255,0.1035,0.00155,0.0,4.82093,0.0,0.0,261.140625,1.055065036193103,0.0,0.0,9.139921875,3.692727626675861,12.832649501675862,6988258,,,0.0712524581958547,Information
453680,8774.0,12431.97376,IND,India,Maharashtra,1.638501525,0.0,0.49,0.71,8774.0,8774.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.62531,32.7700305,0.0,,484.438,3.897,252.438,2.031,2.562,0.021,0.0,0.0,2.52438,2.031,0.03843,0.0315,0.0,0.0,4.62531,0.0,0.0,29.53125,0.2375427312024597,0.0,0.0,1.03359375,0.831399559208609,1.864993309208609,4241324,,,0.0037189377651502,Information
453691,8775.0,3656.866343,IND,India,Maharashtra,4.005342946,0.0,0.49,0.71,8775.0,8775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,184.4135198674938,5.042938477326856,0.13096118,0.13096118,15.0,0.1844135198674938,1.0085876954653712,0.013096118,0.013096118,0.625,1.844193451332865,-2987.855806548667,14.208624775916348,80.10685892,0.0,,44.125,1.207,19.062,0.521,0.062,0.002,0.0,0.0,0.19062,0.521,0.0009299999999999,0.003,0.0,0.0,0.71555,0.0,0.0,108.703125,2.972575828833242,0.0,0.0,3.804609375,10.404015400916348,14.208624775916348,622944,,,0.3682371830159456,Advisory
453692,8776.0,4781.721428,IND,India,Maharashtra,3.056711039,0.0,0.49,0.71,8776.0,8776.0,,,,,,,,,,,0.0,184.2896452474485,3.854043946460064,0.19608414,0.19608414,15.0,0.1842896452474485,0.7708087892920128,0.0196084139999999,0.0196084139999999,0.625,3.2386305250789222,3.2386305250789222,3.2386305250789222,61.13422078,0.0,,14.75,0.308,11.688,0.244,0.0,0.0,0.0,0.0,0.11688,0.244,0.0,0.0,0.0,0.0,0.36088,0.0,0.0,12.65625,0.2646797850844553,0.0,0.0,0.44296875,0.9263792477955934,1.3693479977955936,1009556,,,0.0064782343002673,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1359018314451286,80.70235656,0.0,,32.812,1.157,18.688,0.659,0.375,0.013,0.188,0.007,0.18688,0.659,0.005625,0.0195,0.0046999999999999,0.0175,0.8932049999999999,0.0,0.0,7.171875,0.2528246304128939,0.0,0.0,0.251015625,0.8848862064451286,1.1359018314451286,929043,,,0.0023088732223673,Information
453694,8778.0,6917.692548,IND,India,Maharashtra,3.312759215,0.0,0.49,0.71,8778.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1796047899253583,66.2551843,0.0,,36.875,0.533,23.875,0.345,0.0,0.0,0.062,0.001,0.23875,0.345,0.0,0.0,0.00155,0.0025,0.5878,0.0,0.0,13.78125,0.1992174399786738,0.0,0.0,0.48234375,0.6972610399253583,1.1796047899253583,2382388,,,0.0003987697015981,Information
453695,8779.0,4080.022707,IND,India,Maharashtra,3.136092703,0.0,0.49,0.71,8779.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7494783789042545,62.72185406,0.0,,37.312,0.915,21.875,0.536,0.0,0.0,0.0,0.0,0.21875,0.536,0.0,0.0,0.0,0.0,0.75475,0.0,0.0,14.484375,0.3550072154012156,0.0,0.0,0.506953125,1.2425252539042546,1.7494783789042545,883715,,,0.0011100537676253,Information
453696,8780.0,4608.002483,IND,India,Maharashtra,1.282074296,0.0,0.49,0.71,8780.0,,,,,,,,,,,,,,,,,,,,,,,,,2.418468346177076,25.64148592,0.0,,20.125,0.437,13.188,0.286,0.062,0.001,0.0,0.0,0.13188,0.286,0.0009299999999999,0.0015,0.0,0.0,0.4203099999999999,0.0,0.0,21.796875,0.4730222060505929,0.0,0.0,0.762890625,1.6555777211770752,2.418468346177076,1334256,,,0.0003065366855296,Information
453698,8782.0,2954.755393,IND,India,Maharashtra,3.030942165,0.0,0.49,0.71,8782.0,,,,,,,,,,,,,,,,,,,,,,,,,6.085375355814456,60.6188433,0.0,,22.0,0.745,12.875,0.436,0.188,0.006,0.312,0.011,0.12875,0.436,0.00282,0.009,0.0078,0.0274999999999999,0.61187,0.0,0.0,39.65625,1.3421161730898448,0.0,0.0,1.38796875,4.697406605814456,6.085375355814456,6924003,,,0.030922942195664,Information
453699,8783.0,3164.707254,IND,India,Maharashtra,2.642935575,0.0,0.49,0.71,8783.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3373046055078195,52.8587115,0.0,,21.312,0.673,13.562,0.429,0.188,0.006,0.25,0.008,0.13562,0.429,0.00282,0.009,0.00625,0.02,0.6026900000000001,0.0,0.0,22.921875,0.7242968515736627,0.0,0.0,0.802265625,2.5350389805078195,3.3373046055078195,1898597,,,0.0040486468699511,Information
453720,8785.0,8839.299203,IND,India,Andhra Pradesh,2.16608299,0.0,0.49,0.71,8785.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4895868615759862,43.3216598,0.0,,24.938,0.282,23.688,0.268,0.375,0.004,0.125,0.001,0.2368799999999999,0.268,0.005625,0.006,0.003125,0.0025,0.52213,0.0,0.0,19.96875,0.2259087461645675,0.0,0.0,0.69890625,0.7906806115759862,1.4895868615759862,1763752,,,0.0001369060928816,Information
453730,8786.0,10296.88603,IND,India,Andhra Pradesh,3.675373806,1.026008013,0.49,0.71,8786.0,,,,,,,,,,,,,,,,,,,,,,,,,5.636768766497198,73.50747612,20.52016026,,7.188,0.07,6.062,0.059,1.125,0.011,0.125,0.001,0.06062,0.059,0.016875,0.0165,0.003125,0.0025,0.1586199999999999,0.0,0.0,81.703125,0.7934741118563425,0.0,0.0,2.859609375,2.777159391497199,5.636768766497198,1946655,,,0.0608651474584356,Information
453741,8787.0,4386.848409,IND,India,Andhra Pradesh,3.995059977,0.003304262,0.49,0.71,8787.0,,,,,,,,,,,,,,,,,,,,,,,,,8.861677983861282,79.90119954,0.06608524,,8.312,0.189,7.938,0.181,2.5,0.057,1.0,0.023,0.0793799999999999,0.181,0.0375,0.0855,0.025,0.0574999999999999,0.46588,0.0,0.0,77.203125,1.759876745388938,0.0,0.0,2.702109375,6.159568608861282,8.861677983861282,1320829,,,0.2064148881928268,Information
453742,8788.0,8116.940503,IND,India,Andhra Pradesh,1.106700827,0.0,0.49,0.71,8788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8568754061107906,22.13401654,0.0,,9.25,0.114,6.438,0.079,0.125,0.002,0.0,0.0,0.0643799999999999,0.079,0.001875,0.003,0.0,0.0,0.148255,0.0,0.0,10.96875,0.135134044603083,0.0,0.0,0.38390625,0.4729691561107905,0.8568754061107906,1829877,,,3.249765766513785e-06,Information
453743,8789.0,5823.329382,IND,India,Andhra Pradesh,1.108617736,0.0,0.49,0.71,8789.0,8789.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.51925,22.17235472,0.0,,21.875,0.376,18.688,0.321,0.188,0.003,0.062,0.001,0.18688,0.321,0.00282,0.0045,0.00155,0.0025,0.51925,0.0,0.0,2.953125,0.0507119691551048,0.0,0.0,0.103359375,0.1774918920428668,0.2808512670428668,1225340,,,2.723389969605552e-07,Information
453744,8790.0,7141.536584,IND,India,Andhra Pradesh,1.271594104,0.0,0.49,0.71,8790.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6775559309785315,25.43188208,0.0,,40.75,0.571,32.125,0.45,2.875,0.04,2.5,0.035,0.32125,0.45,0.043125,0.06,0.0625,0.0875,1.0243749999999998,0.0,0.0,19.96875,0.2796141945652948,0.0,0.0,0.69890625,0.9786496809785318,1.6775559309785315,893505,,,7.400788023910595e-05,Information
453745,8791.0,504.3431028,IND,India,Andhra Pradesh,0.490003206,0.0,0.49,0.71,8791.0,,,,,,,,,,,,,,,,,,,,,,,,,11.788844326497603,9.80006412,0.0,,4.312,0.855,3.0,0.595,0.0,0.0,0.0,0.0,0.03,0.595,0.0,0.0,0.0,0.0,0.625,0.0,0.0,16.171875,3.2065224861421724,0.0,0.0,0.566015625,11.222828701497605,11.788844326497603,110936,,,0.0209317246354795,Information
453746,8792.0,8424.297134,IND,India,Andhra Pradesh,2.208630671,0.0,0.49,0.71,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03982,44.17261342,0.0,,131.188,1.557,93.0,1.104,0.188,0.002,0.0,0.0,0.93,1.104,0.00282,0.003,0.0,0.0,2.03982,0.0,0.0,18.140625,0.21533695583944,0.0,0.0,0.634921875,0.7536793454380399,1.3886012204380398,1686703,,,0.0004674758158167,Information
453747,8793.0,892.3695447,IND,India,Andhra Pradesh,3.554562121,0.0,0.49,0.71,8793.0,,,,,,,,,,,,,,,,,,,,,,,,,3.724773737106178,71.09124242,0.0,,3.812,0.427,2.812,0.315,0.0,0.0,0.0,0.0,0.02812,0.315,0.0,0.0,0.0,0.0,0.34312,0.0,0.0,8.71875,0.9770335677446224,0.0,0.0,0.30515625,3.419617487106178,3.724773737106178,384687,,,0.020224288262482,Information
453748,8794.0,6499.095666,IND,India,Andhra Pradesh,1.756111689,0.0,0.49,0.71,8794.0,,,,,,,,,,,,,,,,,,,,,,,,,5.047997786721329,35.12223378,0.0,,47.438,0.73,29.625,0.456,0.375,0.006,0.0,0.0,0.29625,0.456,0.005625,0.009,0.0,0.0,0.7668750000000001,0.0,0.0,56.8125,0.8741600819203795,0.0,0.0,1.9884375,3.0595602867213283,5.047997786721329,1401942,,,0.0053321103930506,Information
453749,8795.0,13239.47713,IND,India,Andhra Pradesh,2.474900028,0.0,0.49,0.71,8795.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9784340639962537,49.49800056,0.0,,173.5,1.31,82.375,0.622,2.125,0.016,0.938,0.007,0.82375,0.622,0.031875,0.024,0.02345,0.0175,1.542575,0.0,0.0,32.203125,0.2432356254275011,0.0,0.0,1.127109375,0.8513246889962538,1.9784340639962537,3652048,,,0.0005982623354489,Information
453750,8796.0,17437.56399,IND,India,Andhra Pradesh,4.116396843,1.887062793,0.49,0.71,8796.0,8796.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.55183666007293,82.32793686000001,37.74125586,3.0,32.438,0.186,30.938,0.177,6.75,0.039,5.438,0.031,0.30938,0.177,0.10125,0.0584999999999999,0.13595,0.0775,0.85958,0.0,0.0,554.765625,3.1814399385922663,0.0,0.0,19.416796875,11.135039785072932,30.55183666007293,17087740,476959.0,2.79,0.7079616787103136,Watch
453760,8797.0,18034.95074,IND,India,Tamil Nadu,3.092800955,0.0,0.49,0.71,8797.0,,,,,,,,,,,,,,,,,,,,,,,,,7.696856638115971,61.8560191,0.0,,29.188,0.162,24.375,0.135,1.062,0.006,0.875,0.005,0.24375,0.135,0.01593,0.009,0.021875,0.0125,0.438055,0.0,0.0,141.46875,0.7844143966045634,0.0,0.0,4.95140625,2.745450388115972,7.696856638115971,9786478,,,0.0547376522385714,Information
453770,8798.0,4855.041484,IND,India,Tamil Nadu,3.504672929,0.000105753,0.49,0.71,8798.0,,,,,,,,,,,,,,,,,,,,,,,,,8.297802666605559,70.09345858,0.00211506,,1.438,0.03,0.812,0.017,6.062,0.125,18.625,0.384,0.00812,0.017,0.09093,0.1875,0.465625,0.96,1.729175,0.0,0.0,77.484375,1.595957011887303,0.0,0.0,2.711953125,5.58584954160556,8.297802666605559,3509991,,,0.0999061534282149,Information
453780,8799.0,13847.32061,IND,India,Tamil Nadu,1.835922138,0.0,0.49,0.71,8799.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7935549999999998,36.71844276,0.0,,172.562,1.246,100.688,0.727,1.375,0.01,0.562,0.004,1.00688,0.727,0.020625,0.015,0.01405,0.01,1.7935549999999998,0.0,0.0,24.75,0.1787349386913705,0.0,0.0,0.86625,0.6255722854197967,1.491822285419797,13293986,,,0.000183045108846,Information
453790,8800.0,9851.859193,IND,India,Tamil Nadu,4.024854487,1.052241071,0.49,0.71,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,4.314225354206522,80.49708973999999,21.04482142,,14.812,0.15,12.188,0.124,0.375,0.004,0.0,0.0,0.12188,0.124,0.005625,0.006,0.0,0.0,0.257505,0.0,0.0,61.171875,0.620917065487578,0.0,0.0,2.141015625,2.1732097292065227,4.314225354206522,5017788,,,0.0656946470534013,Information
453801,8801.0,10257.18906,IND,India,Tamil Nadu,3.397626529,0.652815989,0.49,0.71,8801.0,8801.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,1.088677941301273,67.95253058,13.05631978,,15.5,0.151,13.0,0.127,0.125,0.001,0.0,0.0,0.13,0.127,0.001875,0.0015,0.0,0.0,0.260375,0.0,0.0,15.75,0.1535508403717923,0.0,0.0,0.55125,0.5374279413012731,1.088677941301273,5575883,,,0.0003594679728756,Information
453802,8802.0,9075.128325,IND,India,Tamil Nadu,2.833464723,0.0,0.49,0.71,8802.0,8802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.42132,56.66929446,0.0,,31.5,0.347,19.75,0.218,0.188,0.002,0.0,0.0,0.1975,0.218,0.00282,0.003,0.0,0.0,0.42132,0.0,0.0,3.09375,0.0340904270336009,0.0,0.0,0.10828125,0.1193164946176031,0.2275977446176031,3410912,,,1.8000717724725347e-06,Information
453803,8803.0,7692.160119,IND,India,Tamil Nadu,1.156888224,0.0,0.49,0.71,8803.0,8803.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.5773421979083524,23.13776448,0.0,,7.375,0.096,5.125,0.067,0.0,0.0,0.0,0.0,0.05125,0.067,0.0,0.0,0.0,0.0,0.11825,0.0,0.0,7.171875,0.0932361636881007,0.0,0.0,0.251015625,0.3263265729083524,0.5773421979083524,9028086,,,5.007721890571697e-07,Information
453805,8805.0,13988.88169,IND,India,Tamil Nadu,1.896363411,0.0,0.49,0.71,8805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.468611191689415,37.92726822,0.0,,79.125,0.566,52.875,0.378,3.688,0.026,1.25,0.009,0.52875,0.378,0.05532,0.039,0.03125,0.0225,1.05482,0.0,0.0,24.46875,0.1749156976255471,0.0,0.0,0.85640625,0.6122049416894149,1.468611191689415,10771415,,,9.056057507736008e-05,Information
453806,8806.0,8740.300983,IND,India,Karnataka,1.037924091,0.0,0.49,0.71,8806.0,,,,,,,,,,,,,,,,,,,,,,,,,2.205601453276216,20.75848182,0.0,,97.625,1.117,57.812,0.661,1.438,0.016,0.438,0.005,0.57812,0.661,0.02157,0.024,0.01095,0.0125,1.30814,0.0,0.0,29.390625,0.3362655937932045,0.0,0.0,1.028671875,1.1769295782762157,2.205601453276216,2957747,,,0.0001708134766189,Information
453807,8807.0,2970.16485,IND,India,Karnataka,3.234362514,0.0,0.49,0.71,8807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3970401198693554,64.68725028,0.0,,7.062,0.238,5.812,0.196,0.0,0.0,0.062,0.002,0.05812,0.196,0.0,0.0,0.00155,0.005,0.26067,0.0,0.0,9.140625,0.307748069962673,0.0,0.0,0.319921875,1.0771182448693557,1.3970401198693554,927901,,,0.0006191929902132,Information
453808,8808.0,7090.397021,IND,India,Karnataka,2.685477631,0.0,0.49,0.71,8808.0,,,,,,,,,,,,,,,,,,,,,,,,,1.732068380349408,53.70955262,0.0,,24.812,0.35,15.062,0.212,0.125,0.002,0.0,0.0,0.15062,0.212,0.001875,0.003,0.0,0.0,0.367495,0.0,0.0,20.53125,0.2895641800998308,0.0,0.0,0.71859375,1.0134746303494078,1.732068380349408,2923194,,,0.0005087921482684,Information
453809,8809.0,12226.19563,IND,India,Karnataka,1.565926852,0.0,0.49,0.71,8809.0,,,,,,,,,,,,,,,,,,,,,,,,,1.046863923215714,31.31853704,0.0,,82.938,0.678,47.125,0.385,0.062,0.001,0.0,0.0,0.47125,0.385,0.0009299999999999,0.0015,0.0,0.0,0.8586799999999999,0.0,0.0,16.453125,0.1345727280616326,0.0,0.0,0.575859375,0.4710045482157141,1.046863923215714,4266653,,,1.4341365150528962e-05,Information
453901,8810.0,18634.52958,IND,India,Tamil Nadu,4.114318523,2.337039725,0.49,0.71,8810.0,,,,,,,,,,,,,,,,,,,,,,,,,9.605189110848904,82.28637046,46.7407945,,74.438,0.399,45.5,0.244,4.188,0.022,1.25,0.007,0.455,0.244,0.06282,0.033,0.03125,0.0175,0.84357,0.0,0.0,178.59375,0.9584022459568292,0.0,0.0,6.25078125,3.354407860848902,9.605189110848904,9903675,,,0.2702586604995172,Information
453902,8811.0,6728.461189,IND,India,Tamil Nadu,4.023386002,0.0,0.49,0.71,8811.0,,,,,,,,,,,,,,,,,,,,,,,,,3.267247863137868,80.46772003999999,0.0,,38.0,0.565,23.312,0.346,5.375,0.08,2.125,0.032,0.23312,0.346,0.080625,0.12,0.053125,0.08,0.91287,0.0,0.0,37.546875,0.5580306394679624,0.0,0.0,1.314140625,1.953107238137868,3.267247863137868,4037270,,,0.036878285970056,Information
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,14.336631581587593,80.91069788,0.0,,5.125,0.937,3.562,0.652,1.312,0.24,0.25,0.046,0.03562,0.652,0.01968,0.36,0.00625,0.1149999999999999,1.18855,0.0,0.0,21.234375,3.883836701882169,0.0,0.0,0.743203125,13.593428456587592,14.336631581587593,199563,,,0.3873202852005524,Advisory
453904,8813.0,3950.704091,IND,India,Tamil Nadu,2.356275976,0.0,0.49,0.71,8813.0,,,,,,,,,,,,,,,,,,,,,,,,,2.937236451729051,47.12551952,0.0,,41.875,1.06,26.375,0.668,0.625,0.016,0.0,0.0,0.26375,0.668,0.009375,0.024,0.0,0.0,0.965125,0.0,0.0,23.765625,0.6015541647797288,0.0,0.0,0.831796875,2.105439576729051,2.937236451729051,2003759,,,0.0019234434772694,Information
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,5.727028452242787,81.04132564,0.0,,9.688,0.977,7.562,0.762,0.188,0.019,0.0,0.0,0.07562,0.762,0.00282,0.0284999999999999,0.0,0.0,0.86894,0.0,0.0,14.765625,1.4886375934979392,0.0,0.0,0.516796875,5.210231577242787,5.727028452242787,117337,,,0.1156406541215104,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,8815.0,,,,,,,,,,,,,,,,,,,,,,,,,7.321474381744345,32.59920938,0.0,,78.188,1.512,56.312,1.089,7.938,0.154,1.812,0.035,0.56312,1.089,0.11907,0.2309999999999999,0.0453,0.0875,2.13499,0.0,0.0,71.296875,1.3788810733555268,0.0,0.0,2.495390625,4.826083756744344,7.321474381744345,2557658,,,0.0132146447785684,Information
