pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,4969.0,4969.0,1.0,11.0,35.0,-9999.0,-9999.0,3.0,1.0,3.5,-999.9,-999.9,-3309.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3309.2,4.082339605215407,7.30388628,0.0,,1.312,0.018,0.812,0.011,3.25,0.046,3.312,0.046,0.00812,0.011,0.04875,0.069,0.0828,0.1149999999999999,0.3346699999999999,13.640625,0.1909909734029718,42.75,0.5985696486031282,0.204609375,0.2864864601044577,1.49625,2.094993770110949,4.082339605215407,150625,,,0.0008961345863472,Information
283920,4970.0,5169.853221,RUS,Russia,Ryazan',2.012920664,0.0,0.65,0.49,4970.0,4970.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-3963.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3963.6,7.549151045011614,40.25841328,0.0,,2.312,0.045,1.625,0.031,6.625,0.128,4.438,0.086,0.01625,0.031,0.099375,0.192,0.11095,0.2149999999999999,0.6645749999999999,29.109375,0.5630599894465177,61.03125,1.180521910240525,0.436640625,0.8445899841697766,2.13609375,4.131826685841838,7.549151045011614,40396,,,0.0192921354601844,Information
283930,4971.0,7835.917134,RUS,Russia,Ryazan',1.054492018,0.0,0.65,0.49,4971.0,4971.0,1.0,12.0,88.0,29.0,-9999.0,3.0,1.0,8.8,2.9,-999.9,-1964.1714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.1714285714288,2.6183123274040248,21.08984036,0.0,,3.25,0.041,3.25,0.041,1.25,0.016,0.562,0.007,0.0325,0.041,0.01875,0.024,0.01405,0.0175,0.1478,11.390625,0.1453642860876846,27.984375,0.3571295423635708,0.170859375,0.2180464291315269,0.979453125,1.2499533982724975,2.6183123274040248,85706,,,0.0003298765742954,Information
283940,4972.0,10202.2079,RUS,Russia,Ryazan',0.774752123,0.0,0.65,0.49,4972.0,4972.0,1.0,11.0,98.0,23.0,-9999.0,3.0,1.0,9.8,2.3,-999.9,-1965.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1965.8666666666663,0.8507038863908103,15.49504246,0.0,,2.25,0.022,1.625,0.016,3.375,0.033,2.125,0.021,0.01625,0.016,0.050625,0.0495,0.053125,0.0525,0.238,4.359375,0.0427297212867925,10.40625,0.1019999798458919,0.065390625,0.0640945819301887,0.36421875,0.3569999294606216,0.8507038863908103,220051,,,2.1277045620692253e-06,Information
283950,4973.0,8842.803236,RUS,Russia,Ryazan',0.71571893,0.0,0.65,0.49,4973.0,4973.0,1.0,8.0,100.0,7.0,-9999.0,3.0,3.0,10.0,0.7,-999.9,-2964.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2964.2,7.15270816681814,14.3143786,0.0,,10.5,0.119,9.25,0.105,9.875,0.112,8.625,0.098,0.0925,0.105,0.148125,0.168,0.215625,0.245,0.97425,27.5625,0.3116941456624866,84.09375,0.95098519952126,0.4134375,0.4675412184937298,2.94328125,3.32844819832441,7.15270816681814,724829,,,0.0065105079209431,Information
283960,4974.0,17657.65713,RUS,Russia,Moskva,0.280476628,0.0,0.65,0.49,4974.0,4974.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,10.70155902915073,5.60953256,0.0,,111.062,0.629,75.625,0.428,206.875,1.172,90.5,0.513,0.75625,0.428,3.103125,1.758,2.2625,1.2825,9.590375,55.828125,0.3161694929397632,171.28125,0.9700111899260242,0.837421875,0.4742542394096448,5.99484375,3.3950391647410845,10.70155902915073,17190244,,,0.0147383941660446,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,4975.0,4975.0,1.0,10.0,64.0,-9999.0,-9999.0,3.0,1.0,6.4,-999.9,-999.9,-3473.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3473.8,4.992139972025235,16.41321196,0.0,,29.875,0.153,23.562,0.121,39.375,0.201,24.938,0.128,0.23562,0.121,0.590625,0.3015,0.62345,0.32,2.192195,26.578125,0.1359707000586627,82.96875,0.4244587991249259,0.398671875,0.203956050087994,2.90390625,1.4856057969372407,4.992139972025235,1543204,,,0.0024160339739679,Information
283982,4977.0,9282.091275,RUS,Russia,Kaluga,0.523610646,0.0,0.65,0.49,4977.0,4977.0,1.0,5.0,100.0,-9999.0,-9999.0,3.0,6.0,10.0,-999.9,-999.9,-3961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3961.5,11.109567716978528,10.47221292,0.0,,43.438,0.468,40.5,0.436,40.5,0.436,28.5,0.307,0.405,0.436,0.6075,0.654,0.7125,0.7675,3.5825,50.0625,0.5393450518654629,131.34375,1.4150232540515235,0.7509375,0.8090175777981943,4.59703125,4.952581389180333,11.109567716978528,133432,,,0.0184557152607405,Information
283983,4978.0,1132.730052,RUS,Russia,Tula,0.249505665,0.0,0.65,0.49,4978.0,,,,,,,,,,,,,,,,,,,,,,,,,3.061339685393996,4.9901133,0.0,,0.375,0.033,0.25,0.022,0.375,0.033,0.25,0.022,0.0025,0.022,0.005625,0.0495,0.00625,0.0549999999999999,0.140875,2.390625,0.2110498432356565,7.875,0.6952230130115745,0.035859375,0.3165747648534848,0.275625,2.433280545540511,3.061339685393996,35062,,,0.0002961366406237,Information
283984,4979.0,9550.967241,RUS,Russia,Tula,1.206147047,0.0,0.65,0.49,4979.0,4979.0,1.0,10.0,70.0,3.0,-9999.0,3.0,1.0,7.0,0.3,-999.9,-1971.4666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.4666666666672,1.6897463976882257,24.12294094,0.0,,7.875,0.082,7.438,0.078,13.188,0.138,6.188,0.065,0.07438,0.078,0.19782,0.207,0.1546999999999999,0.1625,0.8744,1.546875,0.0161960036193705,22.921875,0.2399953263597628,0.023203125,0.0242940054290557,0.802265625,0.8399836422591699,1.6897463976882257,976297,,,7.103514521608941e-05,Information
283986,4981.0,1544.993422,RUS,Russia,Orel,0.242946433,0.0,0.65,0.49,4981.0,4981.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-3964.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3964.6,0.28463,4.85892866,0.0,,1.125,0.073,1.125,0.073,1.062,0.069,0.438,0.028,0.01125,0.073,0.01593,0.1035,0.01095,0.07,0.28463,0.140625,0.0091019805024508,0.984375,0.0637138635171556,0.002109375,0.0136529707536762,0.034453125,0.2229985223100446,0.2732139930637208,19732,,,3.0879081855284646e-09,Information
283987,4982.0,932.2036956,RUS,Russia,Tula,0.089909074,0.0,0.65,0.49,4982.0,4982.0,1.0,10.0,100.0,9.0,-9999.0,3.0,1.0,10.0,0.9,-999.9,-1968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.2,0.1731604594062598,1.7981814800000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0452556669732171,0.0,0.0,0.014765625,0.1583948344062598,0.1731604594062598,3279,,,1.1446475314678388e-10,Information
283988,4983.0,7164.828086,RUS,Russia,Orel,1.69728016,0.0,0.65,0.49,4983.0,4983.0,1.0,7.0,100.0,2.0,-9999.0,3.0,4.0,10.0,0.2,-999.9,-2631.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2631.233333333333,2.1814034315709323,33.9456032,0.0,,8.625,0.12,8.062,0.113,13.5,0.188,10.0,0.14,0.08062,0.113,0.2025,0.282,0.25,0.35,1.27812,2.953125,0.0412169694023005,24.75,0.3454374578478518,0.044296875,0.0618254541034507,0.86625,1.2090311024674814,2.1814034315709323,416308,,,0.0003242073520307,Information
283989,4984.0,6942.514165,RUS,Russia,Orel,1.978405501,0.0,0.65,0.49,4984.0,4984.0,1.0,8.0,98.0,3.0,-9999.0,3.0,3.0,9.8,0.3,-999.9,-1969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.2,-1969.2,39.56811002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,113810,,,,
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,4985.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4730011254063857,19.55217182,0.0,,31.375,0.199,28.562,0.182,29.5,0.187,18.812,0.12,0.28562,0.182,0.4425,0.2804999999999999,0.4703,0.3,1.96092,8.015625,0.0509437924822277,57.234375,0.3637565533380125,0.120234375,0.0764156887233415,2.003203125,1.2731479366830438,3.4730011254063857,168105,,,0.0008373017452475,Information
284100,4993.0,114.192942,RUS,Russia,Astrakhan',3.524773902,0.0,0.65,0.49,4993.0,,,,,,,,,,,,,,,,,,,,,,,,,39.42105308783118,70.49547804000001,0.0,3.0,0.062,0.055,0.062,0.055,0.062,0.055,0.062,0.055,0.00062,0.055,0.0009299999999999,0.0825,0.00155,0.1375,0.2781,3.09375,2.7092304871478228,11.390625,9.974894066316985,0.04640625,4.063845730721734,0.398671875,34.91212923210945,39.42105308783118,102,0.0,0.0,0.6139987270237007,Watch
284201,4994.0,1377.175972,RUS,Russia,Astrakhan',3.064249289,0.0,0.65,0.49,4994.0,,,,,,,,,,,,,,,,,,,,,,,,,20.4756029595742,61.28498578,0.0,,1.5,0.109,1.5,0.109,0.25,0.018,0.0,0.0,0.015,0.109,0.00375,0.0269999999999999,0.0,0.0,0.15475,22.5,1.6337781410109906,61.171875,4.441834320873631,0.3375,2.450667211516486,2.141015625,15.546420123057707,20.4756029595742,12985,,,0.2620645676614949,Information
284202,4995.0,32010.69906,RUS,Russia,Kalmyk,0.772228076,0.0,0.65,0.49,4995.0,,,,,,,,,,,,,,,,,,,,,,,,,32.10529643665499,15.44456152,0.0,,57.438,0.179,51.562,0.161,10.375,0.032,9.438,0.029,0.51562,0.161,0.155625,0.048,0.23595,0.0725,1.188695,228.796875,0.7147512604873343,600.890625,1.8771555845497108,3.431953125,1.072126890731001,21.031171875,6.570044545923988,32.10529643665499,203646,,,0.1664257191665675,Information
284205,4998.0,1618.117646,RUS,Russia,Kalmyk,2.396191537,0.0,0.65,0.49,4998.0,,,,,,,,,,,,,,,,,,,,,,,,,3.003828830537045,47.92383074,0.0,,2.062,0.127,2.062,0.127,0.0,0.0,0.0,0.0,0.02062,0.127,0.0,0.0,0.0,0.0,0.14762,4.921875,0.3041728771220052,9.84375,0.6083457542440105,0.073828125,0.4562593156830078,0.34453125,2.129210139854037,3.003828830537045,1042,,,0.0021666600771306,Information
284206,4999.0,2158.539568,RUS,Russia,Kalmyk,1.447848335,0.0,0.65,0.49,4999.0,,,,,,,,,,,,,,,,,,,,,,,,,5.156617550247223,28.9569667,0.0,,2.75,0.127,1.438,0.067,0.0,0.0,0.938,0.043,0.0143799999999999,0.067,0.0,0.0,0.02345,0.1074999999999999,0.21233,9.84375,0.4560375054029271,21.9375,1.016312154897952,0.14765625,0.6840562581043906,0.7678125,3.557092542142832,5.156617550247223,1318,,,0.0043579003736306,Information
284207,5000.0,867.8350787,RUS,Russia,Kalmyk,1.603143025,0.0,0.65,0.49,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,10.064323982193162,32.0628605,0.0,,7.0,0.807,6.875,0.792,0.0,0.0,1.312,0.151,0.06875,0.792,0.0,0.0,0.0328,0.3775,1.27105,9.28125,1.0694716344265067,18.984375,2.1875556158724003,0.13921875,1.60420745163976,0.664453125,7.656444655553401,10.064323982193162,1065,,,0.0280932716855687,Information
284208,5001.0,2353.83413,RUS,Russia,Kalmyk,2.053273993,0.0,0.65,0.49,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,11.3734201911675,41.06547986,0.0,,17.438,0.741,17.25,0.733,0.0,0.0,0.188,0.008,0.1725,0.733,0.0,0.0,0.0046999999999999,0.02,0.9302,23.0625,0.9797844168406684,52.03125,2.210489233116142,0.3459375,1.4696766252610027,1.82109375,7.736712315906496,11.3734201911675,7336,,,0.0499696543614782,Information
284209,5002.0,5460.819256,RUS,Russia,Kalmyk,0.471703256,0.0,0.65,0.49,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,12.354324711192834,9.43406512,0.0,,48.375,0.886,47.438,0.869,0.0,0.0,6.688,0.122,0.47438,0.869,0.0,0.0,0.1672,0.305,1.81558,42.1875,0.772548916647712,106.59375,1.9519735960632187,0.6328125,1.158823374971568,3.73078125,6.8319075862212655,12.354324711192834,73509,,,0.0231815811241966,Information
284302,5004.0,2702.717398,RUS,Russia,Kalmyk,3.026143393,0.0,0.65,0.49,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,1.830789038597332,60.52286786,0.0,,17.812,0.659,9.5,0.351,0.0,0.0,0.0,0.0,0.095,0.351,0.0,0.0,0.0,0.0,0.4459999999999999,0.703125,0.0260154835486882,10.828125,0.4006384466497997,0.010546875,0.0390232253230323,0.378984375,1.402234563274299,1.830789038597332,6928,,,0.0010668067576881,Information
284303,5005.0,1118.989887,RUS,Russia,Kalmyk,3.368389463,0.0,0.65,0.49,5005.0,,,,,,,,,,,,,,,,,,,,,,,,,0.314401223310868,67.36778926000001,0.0,,1.5,0.134,1.375,0.123,0.0,0.0,0.0,0.0,0.01375,0.123,0.0,0.0,0.0,0.0,0.13675,0.140625,0.0125671377027052,0.84375,0.0754028262162315,0.002109375,0.0188507065540578,0.02953125,0.2639098917568102,0.314401223310868,41,,,1.7220501290836763e-06,Information
284304,5006.0,6026.358365,RUS,Russia,Kalmyk,0.753208374,0.0,0.65,0.49,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,10.791045156564516,15.064167479999998,0.0,,14.312,0.237,8.312,0.138,0.062,0.001,0.0,0.0,0.08312,0.138,0.0009299999999999,0.0015,0.0,0.0,0.22355,3.09375,0.0513369735555083,114.609375,1.9018015203517864,0.04640625,0.0770054603332624,4.011328125,6.656305321231253,10.791045156564516,13706,,,0.019547792255127,Information
284305,5007.0,2629.40532,RUS,Russia,Dagestan,4.022837946,0.0,0.65,0.49,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,19.87825061396137,80.45675892,0.0,,12.125,0.461,8.125,0.309,2.125,0.081,1.312,0.05,0.08125,0.309,0.031875,0.1215,0.0328,0.125,0.7014250000000001,40.640625,1.545620398805585,100.828125,3.834636075929427,0.609609375,2.3184305982083773,3.528984375,13.421226265752994,19.87825061396137,2789,,,0.5067803750860691,Advisory
284306,5008.0,1504.882016,RUS,Russia,Dagestan,4.01996032,0.0,0.65,0.49,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,6.547259359491028,80.3992064,0.0,,4.312,0.287,3.562,0.237,0.0,0.0,0.0,0.0,0.03562,0.237,0.0,0.0,0.0,0.0,0.27262,5.90625,0.3924726282407605,21.9375,1.4577554763228249,0.08859375,0.5887089423611408,0.7678125,5.102144167129887,6.547259359491028,22,,,0.1364248699722257,Information
284308,5010.0,42918.46455,RUS,Russia,Stavropol',1.687973674,0.0,0.65,0.49,5010.0,5010.0,2.0,5.0,74.0,45.0,13.0,7.0,6.0,7.4,4.5,1.3,42.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.266666666666666,42.266666666666666,33.75947348,0.0,,115.812,0.27,22.562,0.053,7.5,0.017,0.0,0.0,0.22562,0.053,0.1125,0.0255,0.0,0.0,0.41662,13.359375,0.0311273367733833,192.515625,0.4485613057132817,0.200390625,0.0466910051600749,6.738046875,1.569964569996486,8.555093075156561,1725812,,,0.3266098989904658,Advisory
284309,5011.0,4120.559378,RUS,Russia,Dagestan,3.437669641,0.0,0.65,0.49,5011.0,,,,,,,,,,,,,,,,,,,,,,,,,66.52115419491874,68.75339282,0.0,3.0,78.312,1.901,70.812,1.719,81.25,1.972,62.625,1.52,0.70812,1.719,1.21875,2.958,1.565625,3.8,11.969495000000002,290.25,7.043946546612495,474.328125,11.511255669439898,4.35375,10.565919819918742,16.601484375,35.0,66.52115419491874,132608,596.0,0.4494449806949807,0.7750582323993285,Watch
284402,5013.0,3906.515405,RUS,Russia,Dagestan,1.240090102,0.0,0.65,0.49,5013.0,5013.0,3.0,3.0,92.0,84.0,64.0,10.0,8.0,9.2,8.4,6.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,24.80180204,0.0,,0.25,0.006,0.25,0.006,1.688,0.043,0.062,0.002,0.0025,0.006,0.02532,0.0645,0.00155,0.005,0.10487,21.234375,0.5435630683401316,96.75,2.476631728596096,0.318515625,0.8153446025101974,3.38625,8.668211050086336,13.188321277596533,456008,,,0.5440687261800903,Warning
284403,5014.0,2134.713896,RUS,Russia,Dagestan,3.036215557,0.0,0.65,0.49,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,25.092487434777908,60.72431114,0.0,,12.812,0.6,11.125,0.521,9.875,0.463,8.375,0.392,0.11125,0.521,0.148125,0.6945,0.209375,0.98,2.66425,28.828125,1.3504444346541802,113.765625,5.329314866513325,0.432421875,2.02566665198127,3.981796875,18.65260203279664,25.092487434777908,131516,,,0.3270631648617199,Information
284404,5015.0,12179.09352,RUS,Russia,Chechnya,1.419627135,0.0,0.65,0.49,5015.0,5015.0,3.0,4.0,98.0,92.0,80.0,10.0,7.0,9.8,9.2,8.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,63.6,28.3925427,0.0,,14.562,0.12,6.875,0.056,0.25,0.002,0.0,0.0,0.06875,0.056,0.00375,0.003,0.0,0.0,0.1315,0.0,0.0,13.78125,0.1131549731529516,0.0,0.0,0.48234375,0.3960424060353306,0.8783861560353305,1532040,,,0.4528017775959428,Watch
284405,5016.0,5546.331678,RUS,Russia,Stavropol',2.025874072,0.0,0.65,0.49,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,3.035116406354672,40.517481440000005,0.0,,10.625,0.192,4.188,0.076,0.625,0.011,0.0,0.0,0.04188,0.076,0.009375,0.0165,0.0,0.0,0.143755,0.0,0.0,30.9375,0.5578011161013348,0.0,0.0,1.0828125,1.952303906354672,3.035116406354672,323778,,,0.0014628777687485,Information
284406,5017.0,10185.88059,RUS,Russia,Kabardin-Balkar,1.450320529,0.0,0.65,0.49,5017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5949898182910007,29.00641058,0.0,,14.688,0.144,6.312,0.062,0.25,0.002,0.0,0.0,0.06312,0.062,0.00375,0.003,0.0,0.0,0.13187,0.0,0.0,8.578125,0.0842158409402859,0.0,0.0,0.300234375,0.2947554432910007,0.5949898182910007,704996,,,8.686599657739757e-07,Information
284407,5018.0,841.3261485,RUS,Russia,Kabardin-Balkar,2.917366527,0.0,0.65,0.49,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5855816508969016,58.34733054,0.0,,2.188,0.26,1.188,0.141,0.0,0.0,0.0,0.0,0.01188,0.141,0.0,0.0,0.0,0.0,0.15288,0.0,0.0,3.515625,0.4178670788276862,0.0,0.0,0.123046875,1.4625347758969016,1.5855816508969016,51836,,,0.0005407599170361,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7779480429082737,42.48924352,0.0,,44.438,0.678,10.438,0.159,1.062,0.016,0.0,0.0,0.10438,0.159,0.01593,0.024,0.0,0.0,0.30331,0.0,0.0,20.109375,0.3068914051166496,0.0,0.0,0.703828125,1.0741199179082734,1.7779480429082737,575074,,,0.0002539906671452,Information
284501,5022.0,282.9215053,RUS,Russia,Dagestan,4.012809957,0.0,0.65,0.49,5022.0,5022.0,3.0,4.0,94.0,88.0,72.0,10.0,7.0,9.4,8.8,7.2,84.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.80000000000001,84.80000000000001,80.25619914,0.0,,0.312,0.11,0.312,0.11,0.5,0.177,0.188,0.066,0.00312,0.11,0.0075,0.2654999999999999,0.0046999999999999,0.165,0.55582,8.15625,2.882866748708633,42.1875,14.911379734699825,0.12234375,4.324300123062949,1.4765625,35.0,40.92320637306295,114,,,0.9275047231163086,Warning
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,5023.0,5023.0,3.0,3.0,92.0,80.0,58.0,10.0,8.0,9.2,8.0,5.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,63.38735294,0.0,,,,,,,,,,,,,,,,,6.75,0.0478150234944261,85.5,0.6056569642627306,0.10125,0.0717225352416391,2.9925,2.119799374919557,5.285271910161196,631374,,,0.789972409841175,Warning
284503,5024.0,10209.90143,RUS,Russia,Dagestan,2.530031465,0.0,0.65,0.49,5024.0,5024.0,3.0,4.0,98.0,90.0,45.0,10.0,7.0,9.8,9.0,4.5,77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,77.32,50.6006293,0.0,,3.75,0.037,3.438,0.034,2.062,0.02,0.375,0.004,0.03438,0.034,0.03093,0.03,0.009375,0.01,0.1486849999999999,9.0,0.088149724674552,194.203125,1.902105777743068,0.135,0.132224587011828,6.797109375,6.657370222100738,13.721704184112566,1860068,,,0.6729288032888247,Watch
284504,5025.0,6792.251404,RUS,Russia,Dagestan,1.801662547,0.0,0.65,0.49,5025.0,5025.0,2.0,2.0,90.0,58.0,19.0,7.0,9.0,9.0,5.8,1.9,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,65.4,36.03325094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0538297212853565,0.0,0.0,0.12796875,0.1884040244987477,0.3163727744987477,294093,,,0.5088393811804677,Watch
312011,5782.0,3248.063244,RUS,Russia,Omsk,0.473002401,0.0,0.65,0.49,5782.0,5782.0,2.0,15.0,82.0,58.0,3.0,7.0,1.0,8.2,5.8,0.3,-1457.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1457.75,-1457.75,9.46004802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13027,,,,
312012,5783.0,6497.324392,RUS,Russia,Novosibirsk,0.022927836,0.0,0.65,0.49,5783.0,5783.0,1.0,14.0,64.0,29.0,-9999.0,3.0,1.0,6.4,2.9,-999.9,-1973.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1973.2,-1973.2,0.45855672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27257,,,,
312017,5788.0,11584.62257,RUS,Russia,Novosibirsk,1.069429354,0.0,0.65,0.49,5788.0,5788.0,2.0,15.0,66.0,49.0,21.0,7.0,1.0,6.6,4.9,2.1,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,21.38858708,0.0,,,,,,,,,,,,,,,,,3.515625,0.0303473417434044,10.546875,0.0910420252302133,0.052734375,0.0455210126151066,0.369140625,0.3186470883057465,0.7860431009208532,53885,,,0.2559652081605608,Advisory
312020,5789.0,27765.73184,RUS,Russia,Novosibirsk,1.197577431,0.0,0.65,0.49,5789.0,5789.0,3.0,15.0,80.0,66.0,43.0,10.0,1.0,8.0,6.6,4.3,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,40.25,23.95154862,0.0,,,,,,,,,,,,,,,,,3.09375,0.0111423319124442,17.578125,0.0633087040479788,0.04640625,0.0167134978686663,0.615234375,0.2215804641679258,0.899934587036592,132155,,,0.2623032736037492,Advisory
312041,5791.0,4319.114492,RUS,Russia,Altay,3.043400011,0.0,0.65,0.49,5791.0,5791.0,2.0,13.0,84.0,64.0,19.0,7.0,1.0,8.4,6.4,1.9,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,56.6,60.86800022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2246554245553438,0.0,0.0,0.339609375,0.7862939859437033,1.1259033609437032,66423,,,0.6439616454998484,Watch
312042,5792.0,2494.93716,RUS,Russia,Altay,3.672823401,0.0,0.65,0.49,5792.0,5792.0,2.0,14.0,70.0,54.0,27.0,7.0,1.0,7.0,5.4,2.7,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,73.45646802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17855,,,0.7102768541434156,Watch
312044,5794.0,4656.199282,RUS,Russia,Altay,1.688650892,0.0,0.65,0.49,5794.0,5794.0,3.0,14.0,92.0,80.0,47.0,10.0,1.0,9.2,8.0,4.7,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,63.8,33.77301784,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1932906960290304,0.0,0.0,0.315,0.6765174361016064,0.9915174361016064,33146,,,0.4851090391657142,Watch
312045,5795.0,16137.47681,RUS,Russia,Altay,0.588063731,0.0,0.65,0.49,5795.0,5795.0,2.0,15.0,64.0,37.0,11.0,7.0,1.0,6.4,3.7,1.1,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-769.0,-769.0,11.76127462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,73519,,,,
312046,5796.0,3518.391401,RUS,Russia,Altay,0.553312692,0.0,0.65,0.49,5796.0,5796.0,2.0,15.0,80.0,60.0,29.0,7.0,1.0,8.0,6.0,2.9,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,11.06625384,0.0,,,,,,,,,,,,,,,,,6.75,0.1918490364043098,14.203125,0.4036823474340685,0.10125,0.2877735546064647,0.497109375,1.4128882160192398,2.2990211456257046,34042,,,0.2597398946887875,Advisory
