pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,7.679443172189195,,,,,,,,,,,17.901783000000002,0.0,0.0,0.0,0.0,0.0,3.75,0.056,0.0,0.0,0.0,0.0,0.05625,0.084,0.0,0.0,0.14025,0.0,0.0,88.03125,1.3138141206254843,0.0,0.0,3.08109375,4.598349422189195,7.679443172189195,1887629,,,0.0089092268391462,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.924693013861557,,,,,,,,,,,4.771012519999999,0.0,0.0,0.0,0.0,0.0,56.938,0.691,0.125,0.002,0.0,0.0,0.8540700000000001,1.0365,0.003125,0.005,1.898695,9.84375,0.1194692705248476,59.34375,0.7202290308783671,0.14765625,0.1792039057872714,2.07703125,2.5208016080742848,4.924693013861557,3796297,,,0.0015281275178676,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,13959.0,,,,,,,,,,,,,,,,,,,,,,,,,6.258497229684316,,,,,,,,,,,17.05894664,0.0,0.438,0.007,0.438,0.007,11.5,0.187,0.0,0.0,0.00438,0.007,0.1725,0.2804999999999999,0.0,0.0,0.4643799999999999,5.765625,0.0936399684062835,65.671875,1.0665820791642546,0.086484375,0.1404599526094252,2.298515625,3.7330372770748914,6.258497229684316,322607,,,0.0048803995150103,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,13960.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.22161265845467,,,,,,,,,,,25.63924582,0.0,576.75,2.294,373.5,1.485,181.125,0.72,54.562,0.217,3.735,1.485,2.716875,1.08,1.36405,0.5425,10.923425,99.28125,0.3948432227871682,432.140625,1.7186306283639774,1.48921875,0.5922648341807524,15.124921875,6.015207199273921,23.22161265845467,653914,,,0.1222434402924706,Information
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,13961.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.152807326097832,,,,,,,,,,,40.65876782,0.0,79.625,1.085,53.688,0.732,6.25,0.085,2.75,0.037,0.53688,0.732,0.09375,0.1275,0.06875,0.0925,1.65138,0.0,0.0,110.671875,1.5083690574565236,0.0,0.0,3.873515625,5.279291701097833,9.152807326097832,80875,,,0.0307944560161224,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,13962.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5188162043151094,,,,,,,,,,,0.72182038,0.0,2.688,0.175,2.688,0.175,0.5,0.033,0.062,0.004,0.02688,0.175,0.0075,0.0495,0.00155,0.01,0.27043,0.0,0.0,1.96875,0.1285457012328884,0.0,0.0,0.06890625,0.4499099543151094,0.5188162043151094,17176,,,7.436233884377278e-08,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,13963.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2515835555853445,,,,,,,,,,,6.4043054,0.0,8.688,0.288,4.125,0.137,0.812,0.027,0.5,0.017,0.04125,0.137,0.01218,0.0405,0.0125,0.0425,0.28593,0.0,0.0,8.296875,0.2746265515958127,0.0,0.0,0.290390625,0.9611929305853444,1.2515835555853445,199977,,,7.995519562107871e-06,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,6.46486,,,,,,,,,,,13.08272416,0.0,502.75,5.384,310.188,3.322,0.812,0.009,0.312,0.003,3.10188,3.322,0.01218,0.0134999999999999,0.0078,0.0075,6.46486,0.0,0.0,54.28125,0.5812522931940123,0.0,0.0,1.89984375,2.034383026179043,3.934226776179043,297789,,,0.004680573419081,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,13965.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.9597343380419656,,,,,,,,,,,40.7862628,0.0,17.188,0.762,16.562,0.735,5.375,0.238,6.375,0.283,0.16562,0.735,0.080625,0.357,0.159375,0.7074999999999999,2.20512,0.0,0.0,20.8125,0.9232276680119902,0.0,0.0,0.7284375,3.231296838041965,3.9597343380419656,209976,,,0.0034154597944427,Information
742846,13966.0,2332.816496,USA,United States,Iowa,1.66196612,0.0,0.77,0.32,13966.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1484560992947674,,,,,,,,,,,33.2393224,0.0,5.375,0.23,3.875,0.166,0.0,0.0,0.0,0.0,0.03875,0.166,0.0,0.0,0.0,0.0,0.20475,0.0,0.0,17.015625,0.7294026355127906,0.0,0.0,0.595546875,2.552909224294768,3.1484560992947674,19102,,,0.001128300242606,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,13967.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.679214391205268,,,,,,,,,,,14.01671556,0.0,5.75,0.248,5.375,0.232,1.312,0.057,0.812,0.035,0.05375,0.232,0.01968,0.0855,0.0203,0.0875,0.49873,0.0,0.0,25.171875,1.0851996474872194,0.0,0.0,0.881015625,3.798198766205268,4.679214391205268,32576,,,0.0018012393369996,Information
742848,13968.0,3483.135137,USA,United States,Iowa,0.911642322,0.0,0.77,0.32,13968.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8104927393036014,,,,,,,,,,,18.23284644,0.0,82.812,2.378,48.312,1.387,0.375,0.011,0.0,0.0,0.48312,1.387,0.005625,0.0165,0.0,0.0,1.892245,0.0,0.0,28.125,0.8074622112296006,0.0,0.0,0.984375,2.8261177393036023,3.8104927393036014,15994,,,0.0010842917988641,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,13969.0,,,,,,,,,,,,,,,,,,,,,,,,,7.83271470722503,,,,,,,,,,,19.8694078,0.0,14.438,0.234,13.562,0.22,0.312,0.005,1.188,0.019,0.13562,0.22,0.00468,0.0075,0.0296999999999999,0.0475,0.445,0.0,0.0,85.359375,1.3843247377785797,0.0,0.0,2.987578125,4.845136582225029,7.83271470722503,49848,,,0.0100266650935562,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,13970.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,9.457265863449251,,,,,,,,,,,4.91203954,0.0,287.062,1.617,186.688,1.052,22.875,0.129,7.312,0.041,1.86688,1.052,0.343125,0.1935,0.1828,0.1025,3.740805,0.0,0.0,172.828125,0.9737947109855009,0.0,0.0,6.048984375,3.408281488449253,9.457265863449251,334636,,,0.010499038696656,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,13971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.2267206283590175,,,,,,,,,,,12.0438032,0.0,2.438,0.247,2.312,0.235,0.0,0.0,0.0,0.0,0.0231199999999999,0.235,0.0,0.0,0.0,0.0,0.2581199999999999,0.0,0.0,10.828125,1.0993532152454335,0.0,0.0,0.378984375,3.847736253359017,4.2267206283590175,9033,,,0.001201034555906,Information
742862,13972.0,11438.17891,USA,United States,Iowa,0.358697833,0.0,0.77,0.32,13972.0,,,,,,,,,,,,,,,,,,,,,,,,,7.462942700230981,,,,,,,,,,,7.17395666,0.0,56.625,0.495,32.188,0.281,0.125,0.001,0.0,0.0,0.32188,0.281,0.001875,0.0015,0.0,0.0,0.606255,0.0,0.0,113.765625,0.9946130929231374,0.0,0.0,3.981796875,3.481145825230981,7.462942700230981,255247,,,0.0058547944073176,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.875413730007774,,,,,,,,,,,24.35016932,0.0,146.438,1.609,66.625,0.732,3.125,0.034,0.0,0.0,0.66625,0.732,0.046875,0.051,0.0,0.0,1.496125,0.0,0.0,66.375,0.7292253514307926,0.0,0.0,2.323125,2.552288730007774,4.875413730007774,413977,,,0.0030541516114099,Information
742866,13976.0,2233.005919,USA,United States,Iowa,0.636774853,0.0,0.77,0.32,13976.0,,,,,,,,,,,,,,,,,,,,,,,,,5.635340699458559,,,,,,,,,,,12.73549706,0.0,12.188,0.546,9.938,0.445,0.0,0.0,0.0,0.0,0.09938,0.445,0.0,0.0,0.0,0.0,0.54438,0.0,0.0,29.390625,1.3161910927024454,0.0,0.0,1.028671875,4.606668824458559,5.635340699458559,13140,,,0.003073023376872,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,28.717447931331016,,,,,,,,,,,26.98914642,0.0,60.25,5.576,35.25,3.262,1.562,0.145,0.875,0.081,0.3525,3.262,0.02343,0.2174999999999999,0.021875,0.2025,4.079805,0.0,0.0,80.015625,7.404828873237434,0.0,0.0,2.800546875,25.916901056331017,28.717447931331016,51313,,,0.1753833359588676,Information
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,10.586340058521335,,,,,,,,,,,18.09339436,0.0,14.062,0.05,11.562,0.041,56.125,0.198,0.875,0.003,0.11562,0.041,0.841875,0.297,0.021875,0.0075,1.3248700000000002,0.0,0.0,223.59375,0.7887310881489534,0.0,0.0,7.82578125,2.760558808521337,10.586340058521335,2000462,,,0.0203774402555571,Information
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,142.3816637244083,0.5965660662425861,0.0002982903,0.0002982903,651.0,0.1423816637244083,0.1193132132485172,2.982903e-05,2.982903e-05,10.0,10.261754535032926,-2982.4382454649667,14.512950083729752,,,,,,,,,,,17.05239468,0.0,477.125,1.999,197.25,0.826,4.188,0.018,0.0,0.0,1.9725,0.826,0.06282,0.0269999999999999,0.0,0.0,2.88832,0.0,0.0,292.21875,1.224369666779929,0.0,0.0,10.22765625,4.285293833729752,14.512950083729752,566493,,,0.0406521552568874,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.9,18.3190951739596,,,,,,,,,,,34.26229078,0.0,248.562,0.796,222.25,0.712,1.5,0.005,0.812,0.003,2.2225,0.712,0.0225,0.0075,0.0203,0.0075,2.9923,0.0,0.0,396.421875,1.2698084425598843,0.0,0.0,13.874765625,4.444329548959595,18.3190951739596,532740,,,0.1006725415710558,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,6.530210621926601,,,,,,,,,,,16.114075720000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,132.1875,0.5438994634076001,0.0,0.0,4.6265625,1.9036481219266004,6.530210621926601,272877,,,0.0053396891260134,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,270.7530700162127,1.3535734569905349,0.28166738,0.56281567,651.0,0.2707530700162127,0.270714691398107,0.028166738,0.056281567,10.0,10.62591606641432,-2980.0740839335854,14.860899363345162,,,,,,,,,,,19.14782782,0.0,60.25,0.301,48.062,0.24,0.0,0.0,0.0,0.0,0.48062,0.24,0.0,0.0,0.0,0.0,0.72062,0.0,0.0,283.078125,1.415189996670046,0.0,0.0,9.907734375,4.953164988345161,14.860899363345162,368591,,,0.0451431990090625,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.986470246924263,,,,,,,,,,,11.84837564,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.25,4.560777213406932,0.0,0.0,1.02375,15.962720246924262,16.986470246924263,563497,,,0.049815910793723,Information
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.102254937732248,,,,,,,,,,,12.9389971,0.0,0.0,0.0,0.0,0.0,3.188,0.061,0.0,0.0,0.0,0.0,0.04782,0.0915,0.0,0.0,0.13932,0.0,0.0,158.484375,3.0158005179235,0.0,0.0,5.546953125,10.55530181273225,16.102254937732248,747806,,,0.0457392429839101,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,13990.0,,,,,,,,,,,,,,,,,,,,,,,,,10.973207383163912,,,,,,,,,,,8.03086476,0.0,23.938,0.258,18.438,0.199,0.0,0.0,0.0,0.0,0.18438,0.199,0.0,0.0,0.0,0.0,0.38338,0.0,0.0,150.75,1.6277021094754036,0.0,0.0,5.27625,5.696957383163912,10.973207383163912,79198,,,0.0167517786035046,Information
742885,13993.0,9031.771215,USA,United States,Minnesota,0.911436471,0.0,0.77,0.32,13993.0,13993.0,,,,,,,,,,,0.0,137.45888624718646,1.5219482755110532,0.00037155784,0.00037155784,651.0,0.1374588862471864,0.3043896551022106,3.7155784e-05,3.7155784e-05,10.0,20.88384570583479,20.88384570583479,20.88384570583479,,,,,,,,,,,18.22872942,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.703125,1.1039155292146046,0.0,0.0,3.489609375,3.863704352251116,7.353313727251116,81574,,,0.0861343766529906,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.974821982918073,,,,,,,,,,,13.67212378,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.5625,1.854324137976592,0.0,0.0,3.4846875,6.490134482918072,9.974821982918073,22151,,,0.015460477987564,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.542373855837697,,,,,,,,,,,31.09622096,0.0,,,,,,,,,,,,,,,,0.0,0.0,98.15625,0.8876871730964849,0.0,0.0,3.43546875,3.106905105837697,6.542373855837697,78678,,,0.0092760441168329,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.713068162424255,,,,,,,,,,,12.56034636,0.0,56.375,1.343,47.75,1.138,10.438,0.249,1.625,0.039,0.4775,1.138,0.15657,0.3735,0.040625,0.0975,2.283695,27.703125,0.6600277255130157,70.171875,1.6718468783299232,0.415546875,0.9900415882695236,2.456015625,5.851464074154731,9.713068162424255,479372,,,0.0139932104189051,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,14010.0,,,,,,,,,,,,,,,,,,,,,,,,,3.765935731674426,,,,,,,,,,,2.72652906,0.0,12.312,0.641,12.312,0.641,1.812,0.094,0.062,0.003,0.12312,0.641,0.02718,0.141,0.00155,0.0075,0.94135,5.34375,0.2782092156515138,15.046875,0.7833785809134731,0.08015625,0.4173138234772707,0.526640625,2.741825033197156,3.765935731674426,27538,,,0.0005739284366978,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.69714892297684,,,,,,,,,,,8.38343364,0.0,417.25,1.068,404.188,1.035,131.312,0.336,33.875,0.087,4.04188,1.035,1.96968,0.504,0.846875,0.2174999999999999,8.614935000000001,128.25,0.3284192637032511,597.796875,1.5308226864062724,1.92375,0.4926288955548766,20.922890625,5.357879402421953,28.69714892297684,499949,,,0.1228587063176204,Information
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.1878861961257234,,,,,,,,,,,3.3811043,0.0,35.188,0.553,35.188,0.553,5.875,0.092,0.312,0.005,0.35188,0.553,0.088125,0.138,0.0078,0.0125,1.151305,4.21875,0.0663055072419418,33.609375,0.5282338743608032,0.06328125,0.0994582608629127,1.176328125,1.848818560262811,3.1878861961257234,288402,,,0.0003231317351706,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,14013.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2708541615095743,,,,,,,,,,,1.57837096,0.0,5.438,0.079,5.438,0.079,1.938,0.028,0.188,0.003,0.05438,0.079,0.02907,0.042,0.0046999999999999,0.0075,0.21665,1.96875,0.0287259918670314,13.921875,0.2031337996311507,0.02953125,0.0430889878005471,0.487265625,0.7109682987090274,1.2708541615095743,118939,,,6.820195075703715e-06,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,10.016332681841387,,,,,,,,,,,7.273278960000001,0.0,67.25,0.758,67.25,0.758,13.688,0.154,2.938,0.033,0.6725,0.758,0.20532,0.2309999999999999,0.07345,0.0825,2.0227699999999995,0.0,0.0,134.578125,1.5160280876689678,0.0,0.0,4.710234375,5.306098306841387,10.016332681841387,43223,,,0.0130258689671665,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.896168853376448,,,,,,,,,,,2.87098708,0.0,113.938,0.556,83.75,0.409,20.875,0.102,14.375,0.07,0.8375,0.409,0.313125,0.153,0.359375,0.175,2.247,0.0,0.0,189.984375,0.9276330652504136,0.0,0.0,6.649453125,3.246715728376448,9.896168853376448,82443,,,0.0111889269024052,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.71507851577209,,,,,,,,,,,5.99767178,0.0,75.812,1.15,73.812,1.119,20.188,0.306,11.25,0.171,0.73812,1.119,0.30282,0.4589999999999999,0.28125,0.4275,3.3276900000000005,3.234375,0.0490478240410083,131.625,1.996033187060165,0.048515625,0.0735717360615124,4.606875,6.986116154710578,11.71507851577209,1288697,,,0.0186510223270003,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,335.2921094196277,2.5863811550922824,0.28959012,0.86802053,651.0,0.3352921094196277,0.5172762310184564,0.028959012,0.086802053,10.0,10.968329405438084,-2978.731670594562,9.830751912605932,,,,,,,,,,,18.03389324,0.0,46.5,0.359,22.0,0.17,5.875,0.045,4.312,0.033,0.22,0.17,0.088125,0.0675,0.1078,0.0825,0.735925,28.40625,0.219120544810946,146.390625,1.129230134397004,0.42609375,0.328680817216419,5.123671875,3.952305470389514,9.830751912605932,763893,,,0.0169697221825702,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.980096091267657,,,,,,,,,,,23.22949362,0.0,32.625,0.131,11.812,0.047,3.312,0.013,2.125,0.009,0.1181199999999999,0.047,0.04968,0.0195,0.053125,0.0225,0.309925,7.875,0.0316239293062095,57.375,0.2304029135166693,0.118125,0.0474358939593142,2.008125,0.8064101973083426,2.980096091267657,152219,,,0.0005793322856009,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,14019.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7706007283403418,,,,,,,,,,,48.596478000000005,0.0,5.438,0.387,5.438,0.387,0.0,0.0,0.0,0.0,0.05438,0.387,0.0,0.0,0.0,0.0,0.44138,0.421875,0.0300301712595707,2.53125,0.1801810275574245,0.006328125,0.045045256889356,0.08859375,0.6306335964509857,0.7706007283403418,56860,,,1.332857214198391e-05,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.295782722380188,,,,,,,,,,,28.99818134,0.0,,,,,,,,,,,,,,,,7.453125,0.0144460694048628,51.75,0.1003047837922552,0.111796875,0.0216691041072942,1.81125,0.3510667432728932,2.295782722380188,163661,,,0.0002999809237262,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,294.76101962364845,2.0794848410480267,0.2136976,0.4273348,651.0,0.2947610196236484,0.4158969682096053,0.0213697599999999,0.04273348,10.0,10.774761227833254,-2978.9252387721667,4.410535379873705,,,,,,,,,,,32.17976554,0.0,3.938,0.028,3.688,0.026,1.562,0.011,0.812,0.006,0.03688,0.026,0.02343,0.0165,0.0203,0.015,0.13811,8.015625,0.0565487617742257,70.453125,0.4970338534892477,0.120234375,0.0848231426613385,2.465859375,1.739618487212367,4.410535379873705,72451,,,0.0031393077192461,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5249575626762655,,,,,,,,,,,31.16602788,0.0,,,,,,,,,,,,,,,,0.28125,0.0025579098483505,7.734375,0.0703425208296399,0.00421875,0.0038368647725257,0.270703125,0.2461988229037396,0.5249575626762655,17061,,,5.409222161455701e-07,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7538177450716856,,,,,,,,,,,32.18665256,0.0,,,,,,,,,,,,,,,,1.6875,0.0077060134262506,14.0625,0.0642167785520885,0.0253125,0.0115590201393759,0.4921875,0.2247587249323097,0.7538177450716856,18215,,,3.4078581841088407e-06,Information
