pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
313617,6118.0,6571.155022,RUS,Russia,Yamal-Nenets,3.891747424,0.0,0.65,0.49,6118.0,6118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,77.83494848000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,
313620,6121.0,19099.41602,RUS,Russia,Krasnoyarsk,3.430014565,0.0,0.65,0.49,6121.0,6121.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.6002913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322150,6152.0,16148.77504,RUS,Russia,Krasnoyarsk,2.315373811,0.0,0.65,0.49,6152.0,6152.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.307476220000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,
322190,6164.0,3431.846736,RUS,Russia,Krasnoyarsk,3.093647409,0.0,0.65,0.49,6164.0,6164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.87294818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,
322213,6167.0,13739.01831,RUS,Russia,Krasnoyarsk,3.308963336,0.0,0.65,0.49,6167.0,6167.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.17926672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
322220,6174.0,21391.57391,RUS,Russia,Krasnoyarsk,3.214653895,0.0,0.65,0.49,6174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21138,64.2930779,0.0,,19.688,0.092,14.438,0.067,0.0,0.0,0.0,0.0,0.14438,0.067,0.0,0.0,0.0,0.0,0.21138,,,,,,,,,,573,,,1.4530084787944118e-07,Information
322230,6175.0,5560.655943,RUS,Russia,Krasnoyarsk,0.085886003,0.0,0.65,0.49,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.186375,1.71772006,0.0,,10.438,0.188,5.75,0.103,0.625,0.011,0.0,0.0,0.0575,0.103,0.009375,0.0165,0.0,0.0,0.186375,,,,,,,,,,62,,,1.8304738044901366e-10,Information
322243,6178.0,11596.50278,RUS,Russia,Krasnoyarsk,3.702228488,0.0,0.65,0.49,6178.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5660000000000003,74.04456976,0.0,,127.188,1.097,81.125,0.7,35.25,0.304,1.5,0.013,0.81125,0.7,0.52875,0.4559999999999999,0.0375,0.0325,2.5660000000000003,,,,,,,,,,0,,,0.0103329675585795,Information
322245,6180.0,455.6770184,RUS,Russia,Krasnoyarsk,4.00526003,0.0,0.65,0.49,6180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8108200000000001,80.10520059999999,0.0,,2.062,0.453,1.75,0.384,1.188,0.261,0.0,0.0,0.0175,0.384,0.01782,0.3915,0.0,0.0,0.8108200000000001,,,,,,,,,,0,,,0.0006867385705005,Information
322249,6184.0,4315.566147,RUS,Russia,Krasnoyarsk,1.579916107,0.0,0.65,0.49,6184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1703699999999999,31.59832214,0.0,,12.5,0.29,4.375,0.101,0.438,0.01,0.062,0.001,0.04375,0.101,0.00657,0.015,0.00155,0.0025,0.1703699999999999,,,,,,,,,,522,,,1.016300300163813e-09,Information
322270,6187.0,25659.98662,RUS,Russia,Krasnoyarsk,3.675295989,0.0,0.65,0.49,6187.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02975,73.50591978,0.0,,78.375,0.305,59.875,0.233,9.5,0.037,0.0,0.0,0.59875,0.233,0.1425,0.0554999999999999,0.0,0.0,1.02975,,,,,,,,,,406,,,0.0005819030263308,Information
322282,6189.0,21796.29005,RUS,Russia,Krasnoyarsk,4.005260029,0.0,0.65,0.49,6189.0,6189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.10520058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
322291,6197.0,26463.04821,RUS,Russia,Krasnoyarsk,3.653555583,0.0,0.65,0.49,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15743,73.07111166,0.0,,93.125,0.352,69.125,0.261,5.812,0.022,2.5,0.009,0.69125,0.261,0.08718,0.033,0.0625,0.0225,1.15743,,,,,,,,,,2716,,,0.0008247815892137,Information
322292,6198.0,16612.83591,RUS,Russia,Krasnoyarsk,1.922868158,0.0,0.65,0.49,6198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.273425,38.45736316,0.0,,28.875,0.174,14.75,0.089,0.625,0.004,0.562,0.003,0.1475,0.089,0.009375,0.006,0.01405,0.0075,0.273425,,,,,,,,,,2799,,,3.0395608288351135e-08,Information
322293,6199.0,1287.370008,RUS,Russia,Krasnoyarsk,3.893449131,0.0,0.65,0.49,6199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38093,77.86898262,0.0,,5.312,0.413,4.188,0.325,0.0,0.0,0.062,0.005,0.04188,0.325,0.0,0.0,0.00155,0.0125,0.38093,,,,,,,,,,593,,,2.4314556975293785e-05,Information
322294,6200.0,17769.90447,RUS,Russia,Krasnoyarsk,3.846936088,0.0,0.65,0.49,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.43348,76.93872176,0.0,,95.125,0.535,82.625,0.465,4.312,0.024,1.062,0.006,0.82625,0.465,0.06468,0.036,0.02655,0.015,1.43348,,,,,,,,,,98,,,0.0027343110498651,Information
322295,6201.0,53277.66777,RUS,Russia,Irkutsk,2.66190677,0.0,0.65,0.49,6201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9538,53.2381354,0.0,,214.75,0.403,118.812,0.223,8.812,0.017,13.0,0.024,1.18812,0.223,0.13218,0.0255,0.325,0.06,1.9538,,,,,,,,,,618,,,0.0007484294276311,Information
322296,6202.0,13016.91392,RUS,Russia,Irkutsk,1.254897819,0.0,0.65,0.49,6202.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3557,25.09795638,0.0,,236.625,1.818,164.375,1.263,13.25,0.102,2.188,0.017,1.64375,1.263,0.19875,0.153,0.0547,0.0425,3.3557,,,,,,,,,,0,,,0.0009497213628152,Information
322297,6203.0,8878.852871,RUS,Russia,Irkutsk,3.758153605,0.0,0.65,0.49,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,5.614795000000001,75.1630721,0.0,,305.125,3.437,217.812,2.453,17.375,0.196,8.062,0.091,2.1781200000000003,2.453,0.260625,0.294,0.2015499999999999,0.2274999999999999,5.614795000000001,,,,,,,,,,262,,,0.068517112745118,Information
322298,6204.0,15817.63666,RUS,Russia,Irkutsk,2.115506161,0.0,0.65,0.49,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,1.922495,42.31012322,0.0,,116.188,0.735,107.062,0.677,5.875,0.037,0.75,0.005,1.07062,0.677,0.088125,0.0554999999999999,0.01875,0.0125,1.922495,,,,,,,,,,377,,,0.0003351372703561,Information
322299,6205.0,19036.19559,RUS,Russia,Irkutsk,3.043373127,0.0,0.65,0.49,6205.0,,,,,,,,,,,,,,,,,,,,,,,,,4.53082,60.867462540000005,0.0,,291.875,1.533,272.25,1.43,15.688,0.082,0.5,0.003,2.7225,1.43,0.23532,0.123,0.0125,0.0075,4.53082,,,,,,,,,,70,,,0.0155398281544048,Information
322390,6222.0,8030.865992,RUS,Russia,Krasnoyarsk,4.012239076,0.0,0.65,0.49,6222.0,6222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.24478152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,
322429,6232.0,5050.045233,RUS,Russia,Krasnoyarsk,1.02789493,0.0,0.65,0.49,6232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12488,20.5578986,0.0,,4.25,0.084,4.188,0.083,0.0,0.0,0.0,0.0,0.04188,0.083,0.0,0.0,0.0,0.0,0.12488,,,,,,,,,,0,,,5.395585709906264e-11,Information
322430,6233.0,20435.88442,RUS,Russia,Krasnoyarsk,1.339039401,0.0,0.65,0.49,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,26.78078802,0.0,,6.875,0.034,6.5,0.032,0.5,0.002,0.0,0.0,0.065,0.032,0.0075,0.003,0.0,0.0,0.1075,,,,,,,,,,3109,,,3.4291824658903175e-11,Information
322444,6237.0,6833.231109,RUS,Russia,Krasnoyarsk,2.681222823,0.0,0.65,0.49,6237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69031,53.624456460000005,0.0,,29.562,0.433,24.938,0.365,2.062,0.03,0.0,0.0,0.24938,0.365,0.03093,0.045,0.0,0.0,0.69031,,,,,,,,,,2,,,1.291703993260559e-05,Information
322446,6239.0,6874.297745,RUS,Russia,Krasnoyarsk,3.392633112,0.0,0.65,0.49,6239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.821,67.85266224,0.0,,97.938,1.425,69.375,1.009,2.625,0.038,0.375,0.005,0.69375,1.009,0.039375,0.0569999999999999,0.009375,0.0125,1.821,,,,,,,,,,0,,,0.0020462411278489,Information
322448,6241.0,3890.555391,RUS,Russia,Krasnoyarsk,2.659134066,0.0,0.65,0.49,6241.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22563,53.18268132,0.0,,60.875,1.565,37.438,0.962,13.875,0.357,1.625,0.042,0.37438,0.962,0.208125,0.5355,0.040625,0.105,2.22563,,,,,,,,,,0,,,0.0011587173530986,Information
322449,6242.0,31323.74136,RUS,Russia,Krasnoyarsk,3.763563505,0.0,0.65,0.49,6242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2253,75.2712701,0.0,,14.938,0.048,6.75,0.022,6.75,0.022,0.062,0.0,0.0675,0.022,0.10125,0.033,0.00155,0.0,0.2253,,,,,,,,,,928,,,1.3117555977393482e-06,Information
322450,6243.0,8359.149083,RUS,Russia,Krasnoyarsk,3.64505937,0.0,0.65,0.49,6243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.104,72.9011874,0.0,,4.375,0.052,4.375,0.052,0.25,0.003,0.0,0.0,0.04375,0.052,0.00375,0.0045,0.0,0.0,0.104,,,,,,,,,,76,,,1.326987408462212e-08,Information
322460,6244.0,14617.46465,RUS,Russia,Krasnoyarsk,1.265756213,0.0,0.65,0.49,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2090699999999999,25.31512426,0.0,,10.312,0.071,10.25,0.07,1.438,0.01,0.0,0.0,0.1025,0.07,0.02157,0.015,0.0,0.0,0.2090699999999999,,,,,,,,,,1203,,,2.071708095931608e-09,Information
322472,6246.0,5051.425293,RUS,Russia,Krasnoyarsk,1.142127078,0.0,0.65,0.49,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17687,22.84254156,0.0,,6.375,0.126,5.562,0.11,0.25,0.005,0.0,0.0,0.05562,0.11,0.00375,0.0075,0.0,0.0,0.17687,,,,,,,,,,9,,,6.077390077557037e-10,Information
322473,6247.0,8529.459685,RUS,Russia,Krasnoyarsk,2.958580631,0.0,0.65,0.49,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.169505,59.17161262,0.0,,5.25,0.062,2.688,0.032,3.375,0.04,0.0,0.0,0.02688,0.032,0.050625,0.06,0.0,0.0,0.169505,,,,,,,,,,14,,,2.076130691832419e-08,Information
322475,6249.0,3112.422579,RUS,Russia,Krasnoyarsk,0.387253854,0.0,0.65,0.49,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2004949999999999,7.74507708,0.0,,9.125,0.293,4.562,0.147,0.125,0.004,0.0,0.0,0.04562,0.147,0.001875,0.006,0.0,0.0,0.2004949999999999,,,,,,,,,,0,,,4.3521252586250135e-10,Information
322479,6253.0,1774.975588,RUS,Russia,Krasnoyarsk,2.98556004,0.0,0.65,0.49,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27474,59.7112008,0.0,,4.25,0.239,2.562,0.144,0.938,0.053,0.062,0.004,0.0256199999999999,0.144,0.01407,0.0795,0.00155,0.01,0.27474,,,,,,,,,,582,,,3.0503219622849746e-07,Information
322480,6254.0,14067.61065,RUS,Russia,Krasnoyarsk,2.872648341,0.0,0.65,0.49,6254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93055,57.45296682,0.0,,176.5,1.255,104.5,0.743,5.5,0.039,0.062,0.0,1.045,0.743,0.0825,0.0584999999999999,0.00155,0.0,1.93055,,,,,,,,,,8,,,0.0009913712239795,Information
322490,6255.0,24036.41222,RUS,Russia,Krasnoyarsk,2.129469565,0.0,0.65,0.49,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.392130000000001,42.5893913,0.0,,468.688,1.95,322.875,1.343,34.562,0.144,2.438,0.01,3.22875,1.343,0.51843,0.2159999999999999,0.06095,0.025,5.392130000000001,,,,,,,,,,9,,,0.0090080121779441,Information
322580,6271.0,21614.94426,RUS,Russia,Krasnoyarsk,2.118021929,0.0,0.65,0.49,6271.0,6271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2447641439660116,42.36043858000001,0.0,,10.75,0.05,10.75,0.05,0.125,0.001,0.0,0.0,0.1075,0.05,0.001875,0.0015,0.0,0.0,0.160875,0.0,0.0,4.78125,0.0221201125617176,0.0,0.0,0.16734375,0.0774203939660116,0.2447641439660116,3013,,,2.358389665696353e-08,Information
322590,6272.0,16701.20503,RUS,Russia,Krasnoyarsk,1.372615042,0.0,0.65,0.49,6272.0,6272.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1454859790749718,27.45230084,0.0,,,,,,,,,,,,,,,,,5.765625,0.0345222095526474,18.0,0.1077766542131431,0.086484375,0.0517833143289711,0.63,0.3772182897460008,1.1454859790749718,93424,,,1.6739234575442614e-05,Information
322610,6273.0,15053.12473,RUS,Russia,Krasnoyarsk,1.455628566,0.0,0.65,0.49,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6875,29.11257132,0.0,,342.25,2.274,341.75,2.27,0.0,0.0,0.0,0.0,3.4175,2.27,0.0,0.0,0.0,0.0,5.6875,,,,,,,,,,48461,,,0.0058208602832652,Information
322623,6276.0,9657.196812,RUS,Russia,Krasnoyarsk,3.878800618,0.0,0.65,0.49,6276.0,6276.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,-5995.4,77.57601236000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,240733,,,,
322626,6279.0,3920.500086,RUS,Russia,Krasnoyarsk,3.817224355,0.0,0.65,0.49,6279.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33538,76.3444871,0.0,,9.438,0.241,9.438,0.241,0.0,0.0,0.0,0.0,0.09438,0.241,0.0,0.0,0.0,0.0,0.33538,,,,,,,,,,359,,,1.040177734482079e-05,Information
322627,6280.0,5271.286182,RUS,Russia,Krasnoyarsk,3.669876994,0.0,0.65,0.49,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2674999999999999,73.39753988,0.0,,26.938,0.511,9.25,0.175,0.0,0.0,0.0,0.0,0.0925,0.175,0.0,0.0,0.0,0.0,0.2674999999999999,0.0,0.0,1.828125,0.0346808148334637,0.0,0.0,0.063984375,0.1213828519171229,0.1853672269171229,129,,,2.116114427954121e-06,Information
322633,6286.0,3255.813189,RUS,Russia,Krasnoyarsk,0.116861365,0.0,0.65,0.49,6286.0,6286.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9418361043476244,2.3372273,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.203002279813607,0.0,0.0,0.231328125,0.7105079793476244,0.9418361043476244,21637,,,1.7299101456140398e-06,Information
322643,6295.0,2012.844866,RUS,Russia,Krasnoyarsk,1.692752923,0.0,0.65,0.49,6295.0,6295.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,33.85505846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34892,,,,
322647,6299.0,5358.26779,RUS,Russia,Krasnoyarsk,3.573204696,0.0,0.65,0.49,6299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16125,71.46409392,0.0,,13.875,0.259,5.625,0.105,0.0,0.0,0.0,0.0,0.05625,0.105,0.0,0.0,0.0,0.0,0.16125,,,,,,,,,,1313,,,1.133695118304288e-07,Information
322665,6308.0,3627.783427,RUS,Russia,Khakass,4.008543876,0.0,0.65,0.49,6308.0,6308.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.2588466127310822,80.17087752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0542686750660235,0.0,0.0,0.06890625,0.1899403627310822,0.2588466127310822,20718,,,7.167336174866572e-06,Information
322678,6320.0,6602.949935,RUS,Russia,Tuva,1.697233591,0.0,0.65,0.49,6320.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5345,33.94467182,0.0,,43.0,0.651,21.25,0.322,0.0,0.0,0.0,0.0,0.2125,0.322,0.0,0.0,0.0,0.0,0.5345,,,,,,,,,,13341,,,7.28969239959267e-07,Information
322679,6321.0,1713.917769,RUS,Russia,Tuva,3.119876736,0.0,0.65,0.49,6321.0,6321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,62.39753472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,80034,,,,
322681,6322.0,15200.1357,RUS,Russia,Tuva,1.460561429,0.0,0.65,0.49,6322.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0162500000000003,29.21122858,0.0,,148.75,0.979,121.625,0.8,0.0,0.0,0.0,0.0,1.21625,0.8,0.0,0.0,0.0,0.0,2.0162500000000003,,,,,,,,,,12391,,,0.0001865170535044,Information
322682,6323.0,4443.747796,RUS,Russia,Tuva,2.683374975,0.0,0.65,0.49,6323.0,,,,,,,,,,,,,,,,,,,,,,,,,1.901,53.6674995,0.0,,58.938,1.326,58.5,1.316,0.0,0.0,0.0,0.0,0.585,1.316,0.0,0.0,0.0,0.0,1.901,0.84375,0.0189873511885962,1.6875,0.0379747023771924,0.01265625,0.0284810267828943,0.0590625,0.1329114583201734,0.2331112351030677,149,,,0.0007028852814793,Information
322684,6325.0,17355.56156,RUS,Russia,Tuva,3.293824518,0.0,0.65,0.49,6325.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17287,65.87649036,0.0,,139.938,0.806,137.312,0.791,0.0,0.0,0.25,0.001,1.37312,0.791,0.0,0.0,0.00625,0.0025,2.17287,0.0,0.0,2.671875,0.0153949210509312,0.0,0.0,0.093515625,0.0538822236782592,0.1473978486782592,6046,,,0.0029441487412127,Information
322686,6327.0,4763.876912,RUS,Russia,Tuva,1.967941831,0.0,0.65,0.49,6327.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1625,39.358836620000005,0.0,,5.25,0.11,5.25,0.11,0.0,0.0,0.0,0.0,0.0525,0.11,0.0,0.0,0.0,0.0,0.1625,,,,,,,,,,17,,,1.5897529320390395e-09,Information
322691,6331.0,6981.902146,RUS,Russia,Tuva,3.592861822,0.0,0.65,0.49,6331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22308,71.85723644000001,0.0,,8.688,0.124,8.688,0.124,0.0,0.0,0.188,0.003,0.08688,0.124,0.0,0.0,0.0046999999999999,0.0075,0.22308,,,,,,,,,,61346,,,6.573620597170534e-07,Information
322692,6332.0,6006.771613,RUS,Russia,Tuva,3.344852339,0.0,0.65,0.49,6332.0,,,,,,,,,,,,,,,,,,,,,,,,,0.919,66.89704678,0.0,,34.5,0.574,34.5,0.574,0.0,0.0,0.0,0.0,0.345,0.574,0.0,0.0,0.0,0.0,0.919,,,,,,,,,,12640,,,0.0001691266492985,Information
322710,6340.0,4085.769501,RUS,Russia,Krasnoyarsk,1.534616232,0.0,0.65,0.49,6340.0,6340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.35938,30.69232464,0.0,,68.438,1.675,68.438,1.675,0.0,0.0,0.0,0.0,0.68438,1.675,0.0,0.0,0.0,0.0,2.35938,,,,,,,,,,7460,,,0.0003622224602455,Information
322721,6341.0,2012.35416,RUS,Russia,Krasnoyarsk,1.315575741,0.0,0.65,0.49,6341.0,6341.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.29075,26.31151482,0.0,,4.875,0.242,4.875,0.242,0.0,0.0,0.0,0.0,0.04875,0.242,0.0,0.0,0.0,0.0,0.29075,,,,,,,,,,489,,,1.554916694884341e-08,Information
322722,6342.0,10808.52621,RUS,Russia,Krasnoyarsk,2.508378906,0.0,0.65,0.49,6342.0,,,,,,,,,,,,,,,,,,,,,,,,,9.21812,50.16757812,0.0,,484.688,4.484,478.812,4.43,0.0,0.0,0.0,0.0,4.78812,4.43,0.0,0.0,0.0,0.0,9.21812,,,,,,,,,,45790,,,0.0457541339228151,Information
322723,6343.0,2317.221458,RUS,Russia,Krasnoyarsk,3.405568428,0.0,0.65,0.49,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1630000000000003,68.11136856,0.0,,65.562,2.829,59.5,2.568,0.0,0.0,0.0,0.0,0.595,2.568,0.0,0.0,0.0,0.0,3.1630000000000003,,,,,,,,,,14,,,0.0104239246634678,Information
322724,6344.0,54699.53959,RUS,Russia,Irkutsk,2.109177373,0.0,0.65,0.49,6344.0,6344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2385,42.18354746,0.0,,206.75,0.378,189.25,0.346,0.0,0.0,0.0,0.0,1.8925,0.346,0.0,0.0,0.0,0.0,2.2385,0.0,0.0,11.109375,0.0203098144579859,0.0,0.0,0.388828125,0.0710843506029506,0.4599124756029507,116479,,,0.0005740547421549,Information
322725,6345.0,17720.15539,RUS,Russia,Krasnoyarsk,1.969988432,0.0,0.65,0.49,6345.0,,,,,,,,,,,,,,,,,,,,,,,,,8.790379999999999,39.399768640000005,0.0,,579.062,3.268,561.938,3.171,0.0,0.0,0.0,0.0,5.61938,3.171,0.0,0.0,0.0,0.0,8.790379999999999,,,,,,,,,,12665,,,0.0267637462116078,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,6346.0,,,,,,,,,,,,,,,,,,,,,,,,,12.51375,60.67587752,0.0,,357.312,11.539,295.875,9.555,0.0,0.0,0.0,0.0,2.95875,9.555,0.0,0.0,0.0,0.0,12.51375,,,,,,,,,,41,,,0.1261024879384557,Information
322727,6347.0,4573.707884,RUS,Russia,Irkutsk,3.017834524,0.0,0.65,0.49,6347.0,,,,,,,,,,,,,,,,,,,,,,,,,12.9925,60.35669048,0.0,,421.938,9.225,407.75,8.915,0.0,0.0,0.0,0.0,4.0775,8.915,0.0,0.0,0.0,0.0,12.9925,,,,,,,,,,21609,,,0.132307417872789,Information
322729,6349.0,27512.27041,RUS,Russia,Irkutsk,2.590762263,0.0,0.65,0.49,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42362,51.81524526,0.0,,31.062,0.113,31.062,0.113,0.0,0.0,0.0,0.0,0.31062,0.113,0.0,0.0,0.0,0.0,0.42362,0.0,0.0,6.328125,0.023001100618871,0.0,0.0,0.221484375,0.0805038521660485,0.3019882271660485,33510,,,1.1008995458897457e-06,Information
322731,6350.0,20917.76634,RUS,Russia,Krasnoyarsk,2.441780408,0.0,0.65,0.49,6350.0,,,,,,,,,,,,,,,,,,,,,,,,,3.72212,48.83560816,0.0,,260.0,1.243,251.812,1.204,0.0,0.0,0.0,0.0,2.51812,1.204,0.0,0.0,0.0,0.0,3.72212,,,,,,,,,,14203,,,0.0043868233467985,Information
322732,6351.0,13653.99458,RUS,Russia,Krasnoyarsk,2.498410392,0.0,0.65,0.49,6351.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3579300000000005,49.96820784,0.0,,254.188,1.862,251.5,1.842,0.062,0.0,0.0,0.0,2.515,1.842,0.0009299999999999,0.0,0.0,0.0,4.3579300000000005,,,,,,,,,,506,,,0.0073301951518523,Information
