pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86169,1.4447325599999998,0.0,,74.5,2.114,21.812,0.619,0.438,0.012,0.0,0.0,0.21812,0.619,0.00657,0.018,0.0,0.0,0.86169,0.0,0.0,0.84375,0.0239391737667716,0.0,0.0,0.02953125,0.0837871081837006,0.1133183581837005,6695,,,1.0713518016554282e-06,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,10142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17362,5.03346446,55.83114472,,29.812,0.344,8.062,0.093,0.0,0.0,0.0,0.0,0.08062,0.093,0.0,0.0,0.0,0.0,0.17362,0.0,0.0,1.96875,0.0227416954567914,0.0,0.0,0.06890625,0.0795959340987699,0.1485021840987699,273,,,1.5218331216735297e-08,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.306639741193255,65.40533162,54.20949694,,58.438,0.649,20.0,0.222,4.062,0.045,3.938,0.044,0.2,0.222,0.06093,0.0675,0.09845,0.1099999999999999,0.75888,0.0,0.0,31.21875,0.3468524260552157,0.0,0.0,1.09265625,1.213983491193255,2.306639741193255,14803,,,0.0033854418019048,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2388416448788674,6.0121936,59.88363004,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0499592199653907,0.0,0.0,0.063984375,0.1748572698788674,0.2388416448788674,61,,,1.4976777130982386e-07,Information
561984,10147.0,7037.315102,AUS,Australia,Western Australia,0.783489584,0.0,0.81,0.26,10147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36788,15.66979168,0.0,,38.188,0.543,15.188,0.216,0.0,0.0,0.0,0.0,0.15188,0.216,0.0,0.0,0.0,0.0,0.36788,,,,,,,,,,244,,,2.7438406568865585e-08,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69588,21.36547428,0.0,,32.0,0.514,26.688,0.429,0.0,0.0,0.0,0.0,0.26688,0.429,0.0,0.0,0.0,0.0,0.69588,0.0,0.0,2.53125,0.040695083544881,0.0,0.0,0.08859375,0.1424327924070835,0.2310265424070835,469,,,1.1371270817088232e-06,Information
561986,10149.0,7238.563718,AUS,Australia,Western Australia,1.030376761,0.0,0.81,0.26,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20.607535220000003,0.0,,40.188,0.555,21.0,0.29,0.0,0.0,0.0,0.0,0.21,0.29,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,424,,,2.0148365685492378e-07,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.478124543948483,67.38223544,32.72451012,,12.25,0.064,8.938,0.047,1.5,0.008,1.062,0.006,0.08938,0.047,0.0225,0.012,0.02655,0.015,0.21243,0.0,0.0,27.703125,0.1452900482709951,0.0,0.0,0.969609375,0.5085151689484828,1.478124543948483,756,,,0.0009871112996149,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,7.576053235090375,18.38020226,45.333590480000005,,26.562,0.113,23.625,0.1,12.375,0.052,8.875,0.038,0.23625,0.1,0.185625,0.078,0.221875,0.095,0.91675,0.0,0.0,152.015625,0.64443038859725,0.0,0.0,5.320546875,2.255506360090375,7.576053235090375,14497,,,0.0240628355579392,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,64.53482486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.21252504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,37.28056052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,18.24693388024558,9.24997246,30.9217014,,101.938,0.948,81.875,0.761,27.125,0.252,24.688,0.23,0.81875,0.761,0.406875,0.378,0.6172,0.5750000000000001,3.5568250000000003,0.0,0.0,270.140625,2.512003430070166,0.0,0.0,9.454921875,8.792012005245581,18.24693388024558,37,,,0.0915544406127342,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,15.69797759933995,47.59934278,0.0,,105.812,0.82,90.625,0.702,22.062,0.171,20.062,0.155,0.90625,0.702,0.33093,0.2565,0.50155,0.3875,3.08473,0.0,0.0,252.703125,1.958105206954272,0.0,0.0,8.844609375,6.853368224339951,15.69797759933995,7,,,0.1140269215988294,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7997043620279356,25.77623484,0.0,,3.875,0.046,3.875,0.046,1.0,0.012,0.188,0.002,0.03875,0.046,0.015,0.018,0.0046999999999999,0.005,0.1274499999999999,0.0,0.0,23.625,0.2779512462936959,0.0,0.0,0.826875,0.9728293620279356,1.7997043620279356,541,,,9.982379949384382e-05,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,9.445118441230951,30.5232883,0.0,,9.188,1.234,9.188,1.234,3.938,0.529,1.562,0.21,0.09188,1.234,0.05907,0.7935000000000001,0.03905,0.525,2.7425,0.0,0.0,18.703125,2.5115740189231293,0.0,0.0,0.654609375,8.790509066230953,9.445118441230951,0,,,0.0229945372670663,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,4.92362546190021,19.00725268,0.0,,19.312,0.123,19.312,0.123,1.562,0.01,0.25,0.002,0.19312,0.123,0.02343,0.015,0.00625,0.005,0.3658,0.0,0.0,86.0625,0.5461251319714887,0.0,0.0,3.0121875,1.9114379619002104,4.92362546190021,60,,,0.0025526422558272,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,8.662571034080552,80.28465192,47.26620446,,64.75,0.414,61.188,0.391,35.938,0.23,18.375,0.117,0.61188,0.391,0.53907,0.345,0.459375,0.2925,2.638825,0.0,0.0,151.03125,0.964707795451586,0.0,0.0,5.28609375,3.376477284080551,8.662571034080552,39,,,0.2054286627237587,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,4.341364134866144,48.967750460000005,66.93023294,,41.562,0.345,41.562,0.345,28.688,0.238,17.312,0.144,0.41562,0.345,0.43032,0.357,0.4328,0.36,2.34074,0.0,0.0,67.78125,0.5625772528188983,0.0,0.0,2.37234375,1.969020384866144,4.341364134866144,976,,,0.0211563808445244,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7380285847591175,64.91466528000001,0.0,,4.875,0.245,4.875,0.245,3.5,0.176,1.625,0.082,0.04875,0.245,0.0525,0.264,0.040625,0.205,0.8558749999999999,0.0,0.0,17.71875,0.8908206670740335,0.0,0.0,0.62015625,3.117872334759117,3.7380285847591175,1496,,,0.0125706441227495,Information
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3882764011376617,49.92470214,0.0,,3.062,0.074,3.062,0.074,2.125,0.052,1.438,0.035,0.0306199999999999,0.074,0.031875,0.078,0.0359499999999999,0.0875,0.337945,0.0,0.0,3.234375,0.0785923646107605,0.0,0.0,0.113203125,0.2750732761376617,0.3882764011376617,225,,,5.882178408442053e-07,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,33.701825,0.0940211,0.0,,299.125,4.672,299.125,4.672,279.375,4.363,238.938,3.732,2.99125,4.672,4.190625,6.544500000000001,5.973450000000001,9.33,33.701825,0.0,0.0,146.8125,2.292914332307144,0.0,0.0,5.1384375,8.025200163075002,13.163637663075002,4101,,,0.1385896711424066,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,1.100210708174293,3.01132526,0.0,,9.938,0.142,9.938,0.142,9.125,0.13,5.812,0.083,0.09938,0.142,0.136875,0.195,0.1453,0.2075,0.926055,0.0,0.0,12.9375,0.1849709166212265,0.0,0.0,0.4528125,0.6473982081742927,1.100210708174293,624,,,3.748052314355669e-06,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.240308955323451,4.75690048,0.0,,4.188,0.204,4.188,0.204,2.875,0.14,0.688,0.033,0.04188,0.204,0.043125,0.21,0.0171999999999999,0.0825,0.598705,0.0,0.0,6.046875,0.2939052372352717,0.0,0.0,0.211640625,1.028668330323451,1.240308955323451,0,,,7.089460497186701e-06,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.93491646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,8.642978399277576,59.5690689,80.00258978,,101.812,0.636,101.562,0.634,72.75,0.454,35.875,0.224,1.01562,0.634,1.09125,0.681,0.896875,0.56,4.878745,0.0,0.0,152.015625,0.9492661497935933,0.0,0.0,5.320546875,3.3224315242775764,8.642978399277576,92,,,0.2007751923705375,Information
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2075588268686152,34.40867904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0227400219624615,0.0,0.0,0.12796875,0.0795900768686152,0.2075588268686152,256,,,4.312033570196096e-09,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2007240030590989,32.22191774,0.0,,2.562,0.013,2.562,0.013,1.812,0.01,0.5,0.003,0.0256199999999999,0.013,0.02718,0.015,0.0125,0.0075,0.1008,0.0,0.0,22.5,0.1180640008740282,0.0,0.0,0.7875,0.4132240030590987,1.2007240030590989,308,,,2.749783807586266e-05,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7210193123399182,27.54544998,0.0,,1.938,0.012,1.938,0.012,2.875,0.018,1.75,0.011,0.0193799999999999,0.012,0.043125,0.0269999999999999,0.04375,0.0274999999999999,0.1727549999999999,0.0,0.0,12.65625,0.0794430178114052,0.0,0.0,0.44296875,0.2780505623399182,0.7210193123399182,42,,,2.012872059015951e-06,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,12.109070598036782,2.8955518600000003,56.84207752,,61.438,0.321,54.938,0.287,31.438,0.164,9.375,0.049,0.54938,0.287,0.47157,0.246,0.234375,0.1225,1.910825,0.0,0.0,227.25,1.1872344565819375,0.0,0.0,7.95375,4.1553205980367816,12.109070598036782,2935,,,0.1018801214646186,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.723397430155297,80.082237,0.0,,3.25,0.301,3.25,0.301,2.312,0.214,0.75,0.07,0.0325,0.301,0.03468,0.321,0.01875,0.175,0.8829300000000001,0.0,0.0,32.625,3.023292122901513,0.0,0.0,1.141875,10.581522430155296,11.723397430155297,11,,,0.2980471873439204,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9771023127759886,63.79702072,0.0,,2.062,0.015,2.062,0.015,2.625,0.018,0.812,0.006,0.02062,0.015,0.039375,0.0269999999999999,0.0203,0.015,0.137295,0.0,0.0,49.921875,0.3513819107931396,0.0,0.0,1.747265625,1.2298366877759883,2.9771023127759886,658,,,0.0062414463979175,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,73.5694472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9095,,,,
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,8.233363390074517,20.48074132,46.03595604,,0.875,0.012,0.875,0.012,6.125,0.084,0.312,0.004,0.00875,0.012,0.091875,0.126,0.0078,0.01,0.256425,0.0,0.0,98.859375,1.3637957900212907,0.0,0.0,3.460078125,4.773285265074517,8.233363390074517,3081,,,0.0300456332947375,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,19.05450476160294,80.34044232,80.5957671,,3.438,0.346,3.438,0.346,5.375,0.541,2.062,0.208,0.03438,0.346,0.080625,0.8115000000000001,0.0515499999999999,0.52,1.844055,0.0,0.0,49.21875,4.951956717600839,0.0,0.0,1.72265625,17.33184851160294,19.05450476160294,18,,,0.4927445619051213,Advisory
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,5.426559243591853,26.70166832,24.03466006,,5.438,0.073,5.438,0.073,8.438,0.114,5.125,0.069,0.05438,0.073,0.12657,0.171,0.128125,0.1725,0.725575,0.0,0.0,66.09375,0.8895079981691006,0.0,0.0,2.31328125,3.1132779935918524,5.426559243591853,184,,,0.0046174641717869,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,6.224315659826729,10.9065777,70.28790866,,0.75,0.044,0.5,0.029,1.25,0.073,0.312,0.018,0.005,0.029,0.01875,0.1094999999999999,0.0078,0.045,0.21505,0.0,0.0,25.875,1.5196259028076369,0.0,0.0,0.905625,5.318690659826729,6.224315659826729,0,,,0.0590156458919396,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.844364915553931,34.941401060000004,71.38402956,,0.875,0.008,0.875,0.008,2.438,0.022,0.5,0.004,0.00875,0.008,0.03657,0.033,0.0125,0.01,0.10882,0.0,0.0,43.03125,0.3823631901582659,0.0,0.0,1.50609375,1.3382711655539308,2.844364915553931,69,,,0.0104821954235094,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,10216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.333653132412246,4.20291334,81.13832004000001,,0.5,0.055,0.312,0.034,1.062,0.116,0.188,0.02,0.00312,0.034,0.01593,0.174,0.0046999999999999,0.05,0.28175,0.0,0.0,12.796875,1.3959321449749271,0.0,0.0,0.447890625,4.885762507412245,5.333653132412246,0,,,0.1032773488670637,Information
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,7.924755843965876,2.6738845,0.0,,3.25,0.042,3.25,0.042,10.625,0.138,3.188,0.041,0.0325,0.042,0.159375,0.207,0.0797,0.1025,0.623075,0.0,0.0,98.4375,1.2798409554188217,0.0,0.0,3.4453125,4.479443343965876,7.924755843965876,2645,,,0.0060695304296411,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.994357930330612,0.0,62.5306501,,0.438,0.019,0.438,0.019,1.625,0.072,0.5,0.022,0.00438,0.019,0.024375,0.1079999999999999,0.0125,0.0549999999999999,0.2232549999999999,0.0,0.0,10.546875,0.464347801523032,0.0,0.0,0.369140625,1.625217305330612,1.994357930330612,0,,,0.0016774325458457,Information
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,10220.0,,,,,,,,,,,,,,,,,,,,,,,,,27.85198128931416,5.85588046,0.0,,17.25,0.211,15.688,0.192,20.062,0.246,5.688,0.07,0.15688,0.192,0.30093,0.369,0.1422,0.175,1.33601,0.0,0.0,357.75,4.380208939804043,0.0,0.0,12.52125,15.330731289314151,27.85198128931416,823,,,0.1116266765202124,Information
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,10224.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0948501026106552,3.46791056,0.0,,0.938,0.06,0.938,0.06,0.312,0.02,0.062,0.004,0.00938,0.06,0.00468,0.03,0.00155,0.01,0.1156099999999999,0.0,0.0,4.21875,0.2706268150316158,0.0,0.0,0.14765625,0.9471938526106553,1.0948501026106552,2439,,,3.745147353785022e-06,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,10226.0,,,,,,,,,,,,,,,,,,,,,,,,,12.677433929523657,5.54139794,60.22508904,,1.25,0.086,1.25,0.086,2.75,0.19,1.188,0.082,0.0125,0.086,0.04125,0.285,0.0296999999999999,0.205,0.6594500000000001,0.0,0.0,45.84375,3.1636864798639017,0.0,0.0,1.60453125,11.072902679523656,12.677433929523657,1307,,,0.1264336246998568,Information
562580,10227.0,10439.6151,AUS,Australia,Northern Territory,0.565107708,2.44736292,0.81,0.26,10227.0,,,,,,,,,,,,,,,,,,,,,,,,,15.466563995888809,11.30215416,48.9472584,,1.375,0.013,1.125,0.011,26.25,0.251,13.188,0.126,0.01125,0.011,0.39375,0.3765,0.3297,0.315,1.4371999999999998,0.0,0.0,225.703125,2.1619870345396595,0.0,0.0,7.899609375,7.566954620888808,15.466563995888809,831,,,0.116204033647215,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.839902900040715,63.2328077,80.1089585,,2.312,0.161,2.25,0.157,3.062,0.213,0.938,0.065,0.0225,0.157,0.04593,0.3195,0.02345,0.1625,0.73088,0.0,0.0,28.125,1.95872225715449,0.0,0.0,0.984375,6.855527900040715,7.839902900040715,0,,,0.1759156593984508,Information
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.80975978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,
562710,10246.0,5866.822615,AUS,Australia,Northern Territory,0.807894775,3.153502217,0.81,0.26,10246.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5940271462792204,16.1578955,63.07004434,,4.688,0.08,4.625,0.079,6.938,0.118,3.438,0.059,0.04625,0.079,0.10407,0.177,0.08595,0.1475,0.6397700000000001,0.0,0.0,37.96875,0.6471773989369202,0.0,0.0,1.32890625,2.2651208962792206,3.5940271462792204,0,,,0.0099096923903452,Information
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,10248.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3020245626380635,23.17915448,53.2974575,,10.188,0.176,10.188,0.176,5.812,0.1,4.0,0.069,0.10188,0.176,0.08718,0.15,0.1,0.1725,0.78756,0.0,0.0,34.59375,0.597498089325161,0.0,0.0,1.21078125,2.0912433126380634,3.3020245626380635,20,,,0.0040333785657106,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8343092556094351,37.68962998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.0850928230312672,0.0,0.0,0.536484375,0.2978248806094352,0.8343092556094351,1313,,,8.042546070809055e-06,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,12.114737179515544,21.25679956,64.67258212,,5.188,0.447,4.938,0.425,2.625,0.226,1.938,0.167,0.04938,0.425,0.039375,0.339,0.04845,0.4175,1.318705,0.0,0.0,36.0,3.1013534798615847,0.0,0.0,1.26,10.854737179515546,12.114737179515544,1136,,,0.1422563865549315,Information
562751,10251.0,2070.914904,AUS,Australia,Northern Territory,3.55731128,4.010256949,0.81,0.26,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,6.196725602758183,71.1462256,80.20513898000002,,6.875,0.332,6.562,0.317,5.375,0.26,4.438,0.214,0.06562,0.317,0.080625,0.39,0.11095,0.535,1.499195,0.0,0.0,30.375,1.4667430293594808,0.0,0.0,1.063125,5.133600602758182,6.196725602758183,0,,,0.1227393630443441,Information
562753,10253.0,1830.19721,AUS,Australia,Northern Territory,4.010636274,4.033815626,0.81,0.26,10253.0,,,,,,,,,,,,,,,,,,,,,,,,,6.203821401054605,80.21272548,80.67631252,,4.25,0.232,4.188,0.229,3.75,0.205,3.062,0.167,0.04188,0.229,0.05625,0.3075,0.0765499999999999,0.4175,1.12868,0.0,0.0,27.421875,1.4983016503013158,0.0,0.0,0.959765625,5.244055776054605,6.203821401054605,2,,,0.1279435032256094,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2017120710817903,71.1462265,80.26155918,,1.75,0.096,1.75,0.096,0.5,0.027,0.312,0.017,0.0175,0.096,0.0075,0.0405,0.0078,0.0425,0.2118,0.0,0.0,9.703125,0.5320293417376544,0.0,0.0,0.339609375,1.8621026960817904,2.2017120710817903,0,,,0.014141706013999,Information
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8442486563786225,24.216467060000003,0.0,,18.438,0.221,18.438,0.221,21.375,0.256,21.312,0.255,0.18438,0.221,0.320625,0.384,0.5328,0.6375,2.280305,0.0,0.0,36.984375,0.442798723251035,0.0,0.0,1.294453125,1.5497955313786225,2.8442486563786225,29,,,0.000514305167381,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.893802550673513,80.71883566,80.04716828,,2.5,0.104,2.5,0.104,1.688,0.07,1.375,0.057,0.025,0.104,0.02532,0.105,0.034375,0.1425,0.436195,0.0,0.0,16.03125,0.6664882287638609,0.0,0.0,0.56109375,2.332708800673513,2.893802550673513,0,,,0.0289431966941257,Information
