pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.412396934311879,31.10531732,0.0,,6.375,0.294,4.0,0.184,0.0,0.0,0.0,0.0,0.04,0.184,0.0,0.0,0.0,0.0,0.224,2.671875,0.1230781061572115,26.4375,1.2178254714503034,0.040078125,0.1846171592358172,0.9253125,4.262389150076062,5.412396934311879,29400,,,0.0054813279355129,Information
624514,11828.0,3802.236974,BRA,Brazil,Tocantins,0.567063633,0.0,0.63,0.51,11828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20162,11.34127266,0.0,,27.438,0.722,5.562,0.146,0.0,0.0,0.0,0.0,0.05562,0.146,0.0,0.0,0.0,0.0,0.20162,,,,,,,,,,209401,,,5.78236248676706e-10,Information
624515,11829.0,531.5938481,BRA,Brazil,Tocantins,0.178324159,0.0,0.63,0.51,11829.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5601441184634026,3.56648318,0.0,,1.688,0.317,0.938,0.176,0.0,0.0,0.0,0.0,0.00938,0.176,0.0,0.0,0.0,0.0,0.18538,0.0,0.0,2.25,0.423255462418115,0.0,0.0,0.07875,1.4813941184634023,1.5601441184634026,1056,,,1.8611329499337932e-05,Information
624517,11831.0,6368.951472,BRA,Brazil,Pará,1.378520161,0.0,0.63,0.51,11831.0,,,,,,,,,,,,,,,,,,,,,,,,,3.870837391944793,27.57040322,0.0,,11.812,0.185,5.375,0.084,0.0,0.0,0.0,0.0,0.05375,0.084,0.0,0.0,0.0,0.0,0.13775,5.90625,0.0927350447821487,40.5,0.6358974499347342,0.08859375,0.139102567173223,1.4175,2.22564107477157,3.870837391944793,14264,,,0.0016994837791239,Information
624519,11833.0,2240.471791,BRA,Brazil,Tocantins,1.045598637,0.0,0.63,0.51,11833.0,,,,,,,,,,,,,,,,,,,,,,,,,2.277959037355242,20.911972740000003,0.0,,21.438,0.957,6.188,0.276,0.0,0.0,0.0,0.0,0.06188,0.276,0.0,0.0,0.0,0.0,0.33788,5.484375,0.2447866124177215,9.5625,0.4268074267796171,0.082265625,0.3671799186265823,0.3346875,1.4938259937286598,2.277959037355242,7245,,,0.0001946141443594,Information
624520,11834.0,13534.71673,BRA,Brazil,Pará,0.791299576,0.0,0.63,0.51,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7665842377893517,15.82599152,0.0,,17.438,0.129,7.625,0.056,0.0,0.0,0.0,0.0,0.07625,0.056,0.0,0.0,0.0,0.0,0.13225,6.75,0.0498717493265993,9.703125,0.0716906396569865,0.10125,0.0748076239898989,0.339609375,0.2509172387994527,0.7665842377893517,100107,,,1.3091336133649498e-06,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.03709623846846,51.9118022,0.0,,27.5,0.185,7.875,0.053,0.0,0.0,0.0,0.0,0.07875,0.053,0.0,0.0,0.0,0.0,0.13175,9.28125,0.0625293275435221,30.796875,0.2074836777580506,0.13921875,0.0937939913152831,1.077890625,0.7261928721531771,2.03709623846846,74776,,,0.0007847633796777,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,17.44515896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,,,
624570,11839.0,2363.406622,BRA,Brazil,Pará,3.009201906,0.0,0.63,0.51,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,3.759093609086624,60.18403812,0.0,,5.188,0.219,4.438,0.188,0.0,0.0,0.0,0.0,0.0443799999999999,0.188,0.0,0.0,0.0,0.0,0.23238,0.0,0.0,20.53125,0.8687142454533207,0.0,0.0,0.71859375,3.0404998590866223,3.759093609086624,250,,,0.0091352505276119,Information
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.229134779626309,82.17988172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.265625,2.534239401321802,0.0,0.0,0.359296875,8.869837904626307,9.229134779626309,98,,,0.2552810319275415,Information
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.784464877738319,49.64686976,0.0,,,,,,,,,,,,,,,,,1.96875,0.0090912361066966,92.671875,0.427937471022364,0.02953125,0.0136368541600449,3.243515625,1.497781148578274,4.784464877738319,40012,,,0.0092941377781679,Information
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,4.407986354891412,80.0595624,0.0,,,,,,,,,,,,,,,,,1.546875,0.0134705814854106,66.65625,0.5804596021895133,0.023203125,0.0202058722281159,2.33296875,2.0316086076632964,4.407986354891412,6130,,,0.0656070144852309,Information
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,48.867843181540415,65.02115034,0.0,3.0,32.375,0.149,12.25,0.056,0.0,0.0,0.0,0.0,0.1225,0.056,0.0,0.0,0.0,0.0,0.1785,18.703125,0.086134098764127,947.953125,4.365638795255492,0.280546875,0.1292011481461905,33.178359375,15.279735783394225,48.867843181540415,53095,63.0,0.12,0.6309520736904373,Watch
624708,11858.0,723.6301805,BRA,Brazil,Mato Grosso,3.776565273,0.0,0.63,0.51,11858.0,,,,,,,,,,,,,,,,,,,,,,,,,8.169091473339812,75.53130546,0.0,,1.5,0.207,1.5,0.207,0.0,0.0,0.0,0.0,0.015,0.207,0.0,0.0,0.0,0.0,0.2219999999999999,0.0,0.0,15.75,2.1765261352399463,0.0,0.0,0.55125,7.617841473339812,8.169091473339812,101,,,0.1363126469513217,Information
624709,11859.0,633.6936397,BRA,Brazil,Tocantins,3.982381019,0.0,0.63,0.51,11859.0,11859.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.8867486041352,79.64762038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.265625,5.880700494038628,0.0,0.0,1.304296875,20.5824517291352,21.8867486041352,5229,,,0.5289710214549305,Advisory
624801,11860.0,2762.468202,BRA,Brazil,Mato Grosso,2.579760821,0.0,0.63,0.51,11860.0,11860.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.105074725386018,51.59521642,0.0,,54.062,1.957,39.062,1.414,0.0,0.0,0.0,0.0,0.3906199999999999,1.414,0.0,0.0,0.0,0.0,1.80462,2.390625,0.0865394576694891,92.390625,3.344495511109081,0.035859375,0.1298091865042336,3.233671875,11.705734288881784,15.105074725386018,1090,,,0.1220969756232038,Information
624803,11862.0,10738.94719,BRA,Brazil,Mato Grosso,2.070818938,0.0,0.63,0.51,11862.0,11862.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.532233031297414,41.41637876,0.0,,134.125,1.249,123.5,1.15,0.0,0.0,0.0,0.0,1.235,1.15,0.0,0.0,0.0,0.0,2.385,0.28125,0.002618971812705,140.90625,1.312104878165245,0.00421875,0.0039284577190575,4.93171875,4.592367073578357,9.532233031297414,5975,,,0.0347023586053875,Information
624807,11866.0,1724.210861,BRA,Brazil,Mato Grosso,3.116523941,0.0,0.63,0.51,11866.0,11866.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.167337712681463,62.33047882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0407795250518466,0.0,0.0,0.024609375,0.1427283376814631,0.167337712681463,17460,,,3.0372770525267024e-08,Information
624809,11868.0,20762.33826,BRA,Brazil,Mato Grosso,1.029928435,0.0,0.63,0.51,11868.0,11868.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1563747486969822,20.5985687,0.0,,19.062,0.092,9.062,0.044,0.0,0.0,0.0,0.0,0.0906199999999999,0.044,0.0,0.0,0.0,0.0,0.13462,2.8125,0.0135461621152065,21.09375,0.1015962158640493,0.0421875,0.0203192431728097,0.73828125,0.3555867555241725,1.1563747486969822,65054,,,1.1724808311537636e-05,Information
624910,11869.0,2942.989814,BRA,Brazil,Mato Grosso,4.048250044,0.0,0.63,0.51,11869.0,11869.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.461384999549832,80.96500088,0.0,,14.0,0.476,13.625,0.463,0.0,0.0,0.0,0.0,0.13625,0.463,0.0,0.0,0.0,0.0,0.5992500000000001,0.421875,0.0143349119994597,100.265625,3.406930751871612,0.006328125,0.0215023679991895,3.509296875,11.924257631550642,15.461384999549832,118,,,0.4176403605027607,Advisory
624920,11870.0,11830.63493,BRA,Brazil,Mato Grosso,3.631528571,0.0,0.63,0.51,11870.0,,,,,,,,,,,,,,,,,,,,,,,,,36.38311161578692,72.63057142,0.0,3.0,36.75,0.311,16.812,0.142,0.0,0.0,0.0,0.0,0.16812,0.142,0.0,0.0,0.0,0.0,0.31012,0.0,0.0,563.34375,4.761737247367692,0.0,0.0,19.71703125,16.66608036578692,36.38311161578692,934,34.0,3.64,0.6120545976306858,Watch
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.619769788942472,67.24296858,0.0,,,,,,,,,,,,,,,,,0.140625,0.0048553319375403,36.0,1.242964976010332,0.002109375,0.0072829979063104,1.26,4.350377416036162,5.619769788942472,18438,,,0.0389648412440852,Information
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4570671101203958,22.88545292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.1252111386058274,0.0,0.0,1.018828125,0.4382389851203958,1.4570671101203958,73433,,,3.6107683636225e-05,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.966779653366828,28.78989316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.953125,1.1195486509619508,0.0,0.0,1.048359375,3.918420278366828,4.966779653366828,2559,,,0.0038739465917409,Information
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,2.443166915762479,19.71716726,0.0,,19.625,0.173,9.812,0.086,0.0,0.0,0.0,0.0,0.09812,0.086,0.0,0.0,0.0,0.0,0.18412,0.0,0.0,37.125,0.3267976902178511,0.0,0.0,1.299375,1.143791915762479,2.443166915762479,30461,,,0.000239475273457,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.999983707855936,65.39371212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.3125,2.8311560593874106,0.0,0.0,3.0909375,9.909046207855935,12.999983707855936,15596,,,0.1637684250750351,Information
624954,11876.0,10970.91129,BRA,Brazil,Goiás,0.584442976,0.0,0.63,0.51,11876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7593737622039597,11.68885952,0.0,,30.938,0.282,19.438,0.177,0.0,0.0,0.0,0.0,0.19438,0.177,0.0,0.0,0.0,0.0,0.37138,0.5625,0.0051271948630649,11.109375,0.1012620985455321,0.0084375,0.0076907922945973,0.388828125,0.3544173449093623,0.7593737622039597,59688,,,9.867095508148588e-07,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.762645542956015,53.69397622,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,4.127898726558862,0.0,0.0,0.315,14.447645542956018,14.762645542956015,2110,,,0.1264835893830609,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.325288813798884,9.23100442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.1705289467996811,0.0,0.0,0.7284375,0.5968513137988839,1.325288813798884,67352,,,1.1857840587747952e-05,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.181406463146526,75.003037,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.562790239470436,0.0,0.0,0.211640625,1.9697658381465264,2.181406463146526,21522,,,0.0073683766997175,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5055859336230902,57.25557298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0432031238923115,0.0,0.0,0.354375,0.1512109336230902,0.5055859336230902,64944,,,4.555220656040027e-06,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,10.210223592137163,80.21704722000001,74.46996336,,28.875,2.779,28.75,2.767,1.312,0.126,0.0,0.0,0.2875,2.767,0.01968,0.189,0.0,0.0,3.26318,3.375,0.3247655321306393,26.015625,2.5034009768403447,0.050625,0.4871482981959589,0.910546875,8.761903418941206,10.210223592137163,12296,,,0.2541679546856001,Information
625002,11887.0,907.3196733,BRA,Brazil,Pará,4.115738543,0.0,0.63,0.51,11887.0,,,,,,,,,,,,,,,,,,,,,,,,,5.139180046049088,82.31477086,0.0,,5.0,0.551,5.0,0.551,0.0,0.0,0.0,0.0,0.05,0.551,0.0,0.0,0.0,0.0,0.6010000000000001,4.21875,0.4649684255969494,10.40625,1.1469221164724752,0.06328125,0.697452638395424,0.36421875,4.014227407653664,5.139180046049088,40528,,,0.1082597212028467,Information
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,4.841526879117774,80.54497663999999,41.88289366,,27.312,2.176,27.312,2.176,0.25,0.02,0.0,0.0,0.27312,2.176,0.00375,0.03,0.0,0.0,2.48287,3.515625,0.28004732285923,13.921875,1.1089873985225511,0.052734375,0.420070984288845,0.487265625,3.881455894828929,4.841526879117774,261412,,,0.0821316424372018,Information
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,11889.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0025559084533606,61.1588587,22.43728134,,19.25,0.073,16.688,0.063,0.062,0.0,0.0,0.0,0.16688,0.063,0.0009299999999999,0.0,0.0,0.0,0.23081,0.0,0.0,41.484375,0.1573150809866744,0.0,0.0,1.451953125,0.5506027834533604,2.0025559084533606,428658,,,0.0015131406119761,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,11890.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0590625,81.84929374,0.0,3.0,1.625,12.925,1.625,12.925,0.0,0.0,0.0,0.0,0.01625,10.0,0.0,0.0,0.0,0.0,10.01625,0.0,0.0,1.6875,13.421887990666717,0.0,0.0,0.0590625,35.0,35.0590625,0,0.0,0.0,0.744835234531192,Watch
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9793483812653303,53.96697996,42.1168134,,42.875,0.086,22.75,0.046,0.0,0.0,0.0,0.0,0.2275,0.046,0.0,0.0,0.0,0.0,0.2735,0.0,0.0,70.875,0.1424923946472372,0.0,0.0,2.480625,0.4987233812653302,2.9793483812653303,1250165,,,0.003093953714075,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4335485778582342,62.6252984,19.57869482,,22.0,1.009,22.0,1.009,0.875,0.04,0.0,0.0,0.22,1.009,0.013125,0.06,0.0,0.0,1.302125,0.703125,0.0322440535029653,7.03125,0.3224405350296532,0.010546875,0.0483660802544479,0.24609375,1.128541872603786,1.4335485778582342,1948362,,,0.000555411249691,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,26.938162087757647,45.54996768,43.907007,,77.062,0.407,51.25,0.271,0.375,0.002,0.0,0.0,0.5125,0.271,0.005625,0.003,0.0,0.0,0.792125,4.359375,0.0230104153150811,501.890625,2.649166847081436,0.065390625,0.0345156229726216,17.566171875,9.272083964785026,26.938162087757647,720958,,,0.2407975093230038,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.241,58.8346331,0.0,,32.562,0.356,11.5,0.126,0.0,0.0,0.0,0.0,0.115,0.126,0.0,0.0,0.0,0.0,0.241,0.0,0.0,1.828125,0.0199826600754972,0.0,0.0,0.063984375,0.0699393102642402,0.1339236852642402,49778,,,1.3696359546880833e-07,Information
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12062,14.65796112,0.0,,12.438,0.245,4.062,0.08,0.0,0.0,0.0,0.0,0.04062,0.08,0.0,0.0,0.0,0.0,0.12062,,,,,,,,,,113801,,,2.6585085387422685e-11,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,45.78542392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,,,
631032,11904.0,6224.889811,BRA,Brazil,Maranhão,1.385949125,0.0,0.63,0.51,11904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235,27.7189825,0.0,,30.188,0.485,9.0,0.145,0.0,0.0,0.0,0.0,0.09,0.145,0.0,0.0,0.0,0.0,0.235,0.0,0.0,1.125,0.0180726090600391,0.0,0.0,0.039375,0.0632541317101368,0.1026291317101368,110833,,,5.059225718299728e-09,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,42.7175,80.17417053999999,80.07202980000001,3.0,54.562,2.645,37.875,1.836,0.125,0.006,0.0,0.0,0.37875,1.836,0.001875,0.009,0.0,0.0,2.225625,0.0,0.0,220.5,10.690457986651204,0.0,0.0,7.7175,35.0,42.7175,20519,30.0,0.15,0.7786444228033627,Watch
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65212,32.278031920000004,0.0,,72.188,0.54,37.312,0.279,0.0,0.0,0.0,0.0,0.3731199999999999,0.279,0.0,0.0,0.0,0.0,0.65212,0.0,0.0,3.234375,0.0241848801000351,0.0,0.0,0.113203125,0.0846470803501228,0.1978502053501228,150866,,,1.717453037565295e-06,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,22.72805043333909,62.66230998,80.13732616,,75.125,1.665,58.25,1.291,1.062,0.024,0.0,0.0,0.5825,1.291,0.01593,0.036,0.0,0.0,1.92543,0.0,0.0,201.9375,4.474353695239741,0.0,0.0,7.0678125,15.660237933339094,22.72805043333909,90314,,,0.5535982267826282,Advisory
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6654829260151754,41.28211862,0.0,,13.75,0.365,5.25,0.139,0.0,0.0,0.0,0.0,0.0525,0.139,0.0,0.0,0.0,0.0,0.1915,0.0,0.0,5.203125,0.1381067288614787,0.0,0.0,0.182109375,0.4833735510151755,0.6654829260151754,107640,,,3.732386256376383e-06,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,19.124331372835407,35.64382104,60.527735920000005,,24.562,1.686,19.188,1.317,0.0,0.0,0.0,0.0,0.19188,1.317,0.0,0.0,0.0,0.0,1.50888,0.0,0.0,69.46875,4.769407177952973,0.0,0.0,2.43140625,16.69292512283541,19.124331372835407,23703,,,0.2343374284874721,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5798468050744363,80.33512488,0.0,,6.625,0.554,4.688,0.392,0.0,0.0,0.0,0.0,0.04688,0.392,0.0,0.0,0.0,0.0,0.43888,0.0,0.0,7.875,0.6583490871641245,0.0,0.0,0.275625,2.304221805074436,2.5798468050744363,69059,,,0.0211222210581872,Information
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,14.745101806807336,76.14056108,62.7173367,,35.938,1.76,30.25,1.481,0.5,0.024,0.0,0.0,0.3025,1.481,0.0075,0.036,0.0,0.0,1.827,0.0,0.0,71.4375,3.4985112305163817,0.0,0.0,2.5003125,12.244789306807336,14.745101806807336,53628,,,0.3151626795319772,Information
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,5.572182996625466,81.00701566,0.0,,10.75,3.472,10.0,3.23,0.0,0.0,0.0,0.0,0.1,3.23,0.0,0.0,0.0,0.0,3.33,0.0,0.0,4.78125,1.5442397847501332,0.0,0.0,0.16734375,5.404839246625467,5.572182996625466,1446,,,0.1100461418216522,Information
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9872199091849528,66.63945994,0.0,,13.312,0.518,9.5,0.37,0.0,0.0,0.0,0.0,0.095,0.37,0.0,0.0,0.0,0.0,0.4649999999999999,0.0,0.0,5.765625,0.2244065811957008,0.0,0.0,0.201796875,0.7854230341849529,0.9872199091849528,120169,,,0.0002155813051872,Information
