pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442205,8252.0,12262.54006,KHM,Cambodia,Batdombang,4.237144772,0.0,0.48,0.72,8252.0,,,,,,,,,,,,,,,,,,,,,,,,,87.06831712423923,84.74289544,0.0,3.0,115.25,0.94,81.688,0.666,44.625,0.364,66.25,0.54,0.81688,0.666,0.669375,0.546,1.65625,1.35,5.704505000000001,626.765625,5.111221832826156,1623.65625,13.240782428048192,9.401484375,7.666832749239234,35.0,35.0,87.06831712423923,1387465,26143.0,1.884227710248547,0.959214953898446,Warning
442206,8253.0,9800.679135,KHM,Cambodia,Otdar Mean Chey,4.154510002,0.0,0.48,0.72,8253.0,,,,,,,,,,,,,,,,,,,,,,,,,24.690575598571293,83.09020004000001,0.0,3.0,115.062,1.174,43.875,0.448,15.75,0.161,15.375,0.157,0.43875,0.448,0.23625,0.2415,0.384375,0.3925,2.141375,102.375,1.044570468990265,305.296875,3.115058362881684,1.535625,1.5668557034853976,10.685390625,10.902704270085891,24.690575598571293,1163179,52856.0,4.544098543732306,0.6474809063614472,Watch
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,61.418661128109406,82.03818878,0.0,3.0,128.625,1.562,64.062,0.778,11.75,0.143,12.875,0.156,0.64062,0.778,0.17625,0.2144999999999999,0.321875,0.39,2.521245,86.625,1.051720964965801,755.4375,9.171826337331629,1.299375,1.5775814474487015,26.4403125,32.1013921806607,61.418661128109406,981902,27492.0,2.799872084994225,0.8905513955965201,Warning
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,8255.0,,,,,,,,,,,,,,,,,,,,,,,,,15.36252277023915,80.50644032,0.0,,122.125,1.878,58.188,0.895,2.688,0.041,6.688,0.103,0.5818800000000001,0.895,0.04032,0.0615,0.1672,0.2575,2.0034,10.125,0.1557140235700357,168.609375,2.593071031395456,0.151875,0.2335710353550535,5.901328125,9.075748609884096,15.36252277023915,1169407,,,0.4058811442526647,Advisory
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.014939089609056,85.56816998000001,0.0,,31.0,0.757,23.312,0.569,0.0,0.0,0.0,0.0,0.23312,0.569,0.0,0.0,0.0,0.0,0.8021199999999999,0.0,0.0,25.03125,0.6110986684597303,0.0,0.0,0.87609375,2.138845339609056,3.014939089609056,1126433,,,0.0586911010113091,Information
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.3627395408018,81.20498522,0.0,3.0,149.188,0.561,50.188,0.189,3.188,0.012,5.875,0.022,0.50188,0.189,0.04782,0.018,0.146875,0.0549999999999999,0.958575,241.59375,0.9078581763353166,1169.15625,4.393441721799664,3.62390625,1.361787264502975,35.0,15.377046026298824,55.3627395408018,1854999,226720.0,12.222109014614023,0.8599990633505082,Warning
442401,8258.0,21.45616063,KHM,Cambodia,Stœng Trêng,4.318972825,0.0,0.48,0.72,8258.0,,,,,,,,,,,,,,,,,,,,,,,,,38.12299962713358,86.3794565,0.0,3.0,1.0,4.661,0.062,0.291,0.188,0.874,0.0,0.0,0.00062,0.291,0.00282,1.311,0.0,0.0,1.60544,0.421875,1.9662185014223872,4.78125,22.28380968278705,0.006328125,2.949327752133581,0.16734375,35.0,38.12299962713358,1391,0.0,0.0,0.8483162067436238,Warning
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,29.84452448952229,85.06172068,0.0,3.0,5.75,1.367,4.812,1.144,1.125,0.268,0.625,0.149,0.04812,1.144,0.016875,0.402,0.015625,0.3725,1.99912,3.515625,0.8359623865885081,32.90625,7.824607938468437,0.052734375,1.253943579882762,1.15171875,27.386127784639527,29.84452448952229,5093,1662.0,32.63302572157863,0.7555546926827188,Watch
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,12.920781036315091,80.00367152000001,0.0,,229.5,2.399,70.812,0.74,4.688,0.049,4.812,0.05,0.70812,0.74,0.07032,0.0735,0.1203,0.125,1.83724,31.640625,0.3307833611244203,166.921875,1.7450659984652752,0.474609375,0.4961750416866304,5.842265625,6.107730994628463,12.920781036315091,323363,,,0.3311602097560032,Information
443033,8341.0,5491.251893,KHM,Cambodia,Kâmpôt,4.029822319,4.000998381,0.48,0.72,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,40.75246050235753,80.59644638,80.01996761999999,3.0,4.625,0.084,4.625,0.084,0.312,0.006,0.312,0.006,0.04625,0.084,0.00468,0.009,0.0078,0.015,0.16673,0.984375,0.0179262401208569,412.3125,7.508533719193212,0.014765625,0.0268893601812853,14.4309375,26.279868017176245,40.75246050235753,842268,61310.0,7.279155803141044,0.7709745059896556,Watch
443035,8342.0,7479.646207,KHM,Cambodia,Kaôh Kong,4.392790638,4.025496292,0.48,0.72,8342.0,,,,,,,,,,,,,,,,,,,,,,,,,34.225715975961734,87.85581276,80.50992584,3.0,36.0,0.481,1.875,0.025,0.375,0.005,1.312,0.018,0.01875,0.025,0.005625,0.0075,0.0328,0.045,0.134675,7.734375,0.1034056262233324,415.125,5.550061974750496,0.116015625,0.1551084393349986,14.529375,19.42521691162673,34.225715975961734,87956,13613.0,15.477056710173267,0.8499284700431053,Warning
442610,8268.0,3961.05774,THA,Thailand,Ubon Ratchathani,1.877994547,0.0,0.61,0.54,8268.0,8268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.84445483970031,37.55989094,0.0,,35.812,0.904,15.25,0.385,1.688,0.043,0.688,0.017,0.1525,0.385,0.02532,0.0645,0.0171999999999999,0.0425,0.68702,22.640625,0.5715802820558336,126.84375,3.2022696547475893,0.339609375,0.8573704230837503,4.43953125,11.207943791616565,16.84445483970031,332765,,,0.0950664046477844,Information
442630,8270.0,8336.081645,THA,Thailand,Amnat Charoen,0.934238693,0.0,0.61,0.54,8270.0,8270.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.56265293667397,18.68477386,0.0,,138.625,1.663,28.75,0.345,1.938,0.023,1.125,0.013,0.2875,0.345,0.02907,0.0345,0.028125,0.0325,0.7566949999999999,53.71875,0.6444124744383095,257.0625,3.083732992861858,0.80578125,0.9666187116574644,8.9971875,10.793065475016505,21.56265293667397,1061082,,,0.0921930774245646,Information
442641,8271.0,12720.53184,THA,Thailand,Si Sa Ket,1.873089549,0.0,0.61,0.54,8271.0,8271.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.57715599112177,37.46179098,0.0,,87.312,0.686,16.625,0.131,2.0,0.016,1.25,0.01,0.16625,0.131,0.03,0.024,0.03125,0.025,0.4075000000000001,57.234375,0.4499369657192903,320.625,2.5205314050122403,0.858515625,0.6749054485789354,11.221875,8.821859917542842,21.57715599112177,1380497,,,0.1436320633726047,Information
442642,8272.0,4147.865265,THA,Thailand,Roi Et,1.475658734,0.0,0.61,0.54,8272.0,,,,,,,,,,,,,,,,,,,,,,,,,26.66640952960575,29.51317468,0.0,,10.0,0.241,5.625,0.136,2.812,0.068,2.25,0.054,0.05625,0.136,0.04218,0.102,0.05625,0.135,0.52768,61.171875,1.4747797022670206,197.15625,4.753198028915777,0.917578125,2.212169553400531,6.90046875,16.63619310120522,26.66640952960575,477705,,,0.1655200223147404,Information
442643,8273.0,2826.794775,THA,Thailand,Surin,2.201240715,0.0,0.61,0.54,8273.0,,,,,,,,,,,,,,,,,,,,,,,,,44.35090124495528,44.0248143,0.0,,6.375,0.226,3.062,0.108,0.562,0.02,0.438,0.015,0.0306199999999999,0.108,0.00843,0.03,0.01095,0.0375,0.2254999999999999,45.5625,1.6118078470420132,259.734375,9.188299671254931,0.6834375,2.41771177056302,9.090703125,32.15904884939226,44.35090124495528,262179,,,0.4079678885759347,Advisory
442644,8274.0,5004.150319,THA,Thailand,Surin,1.015769176,0.0,0.61,0.54,8274.0,,,,,,,,,,,,,,,,,,,,,,,,,14.848113810151665,20.31538352,0.0,,99.875,1.996,27.25,0.545,0.312,0.006,0.188,0.004,0.2725,0.545,0.00468,0.009,0.0046999999999999,0.01,0.8458800000000002,26.296875,0.5255013004041916,130.21875,2.6022149955843927,0.394453125,0.7882519506062875,4.55765625,9.107752484545374,14.848113810151665,581076,,,0.0464588440469424,Information
442645,8275.0,8355.331469,THA,Thailand,Nakhon Ratchasima,1.700318757,0.0,0.61,0.54,8275.0,8275.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,41.09550777373184,34.00637514,0.0,,27.312,0.327,5.5,0.066,2.562,0.031,1.125,0.013,0.055,0.066,0.03843,0.0465,0.028125,0.0325,0.266555,110.8125,1.3262489993009352,486.984375,5.828426757080125,1.6621875,1.989373498951403,17.044453125,20.39949364978044,41.09550777373184,1110432,,,0.3178714302836816,Advisory
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,8276.0,,,,,,,,,,,,,,,,,,,,,,,,,10.84405767246921,23.48946272,0.0,,172.938,2.915,78.0,1.315,0.188,0.003,0.125,0.002,0.78,1.315,0.00282,0.0045,0.003125,0.005,2.1104449999999995,15.890625,0.2678318718836917,108.5625,1.829789425612478,0.238359375,0.4017478078255375,3.7996875,6.404262989643673,10.84405767246921,515831,,,0.0253617732304974,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,8277.0,,,,,,,,,,,,,,,,,,,,,,,,,27.442147111756725,59.8005057,0.0,,83.438,1.311,39.25,0.617,1.562,0.025,1.438,0.023,0.3925,0.617,0.02343,0.0375,0.0359499999999999,0.0574999999999999,1.1638800000000002,44.578125,0.7002022349725837,285.890625,4.490571431227957,0.668671875,1.0503033524588756,10.006171875,15.717000009297852,27.442147111756725,768832,,,0.3513143660909263,Advisory
442648,8278.0,4831.222132,THA,Thailand,Nakhon Ratchasima,2.011070171,0.0,0.61,0.54,8278.0,,,,,,,,,,,,,,,,,,,,,,,,,9.782331465133725,40.22140342,0.0,,90.5,1.873,50.438,1.044,0.312,0.006,0.125,0.003,0.50438,1.044,0.00468,0.009,0.003125,0.0075,1.572685,10.96875,0.2270388258077803,86.34375,1.7872030646920147,0.16453125,0.3405582387116704,3.02203125,6.255210726422051,9.782331465133725,356198,,,0.0351424791906282,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,8279.0,,,,,,,,,,,,,,,,,,,,,,,,,6.908227895242309,2.2301680800000003,0.0,,41.938,1.258,17.688,0.531,0.312,0.009,0.062,0.002,0.1768799999999999,0.531,0.00468,0.0134999999999999,0.00155,0.005,0.7326100000000001,7.171875,0.2151864801770014,46.265625,1.3881637642790876,0.107578125,0.3227797202655021,1.619296875,4.858573174976806,6.908227895242309,684835,,,0.0040257452203963,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,45.85955802532007,36.3026524,0.0,,41.438,0.469,13.5,0.153,1.438,0.016,1.0,0.011,0.135,0.153,0.02157,0.024,0.025,0.0274999999999999,0.38607,93.9375,1.0633828949342183,574.3125,6.501281052262497,1.4090625,1.5950743424013276,20.1009375,22.75448368291874,45.85955802532007,1017328,,,0.3712444141881327,Advisory
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,50.89961476150388,32.22087474,0.0,,198.75,2.424,69.938,0.853,17.875,0.218,15.938,0.194,0.69938,0.853,0.268125,0.327,0.3984499999999999,0.485,3.030955,176.0625,2.146927361124742,579.796875,7.070113027090503,2.6409375,3.2203910416871127,20.292890625,24.745395594816763,50.89961476150388,788431,,,0.3872863064367936,Advisory
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,50.95776072268543,60.4710142,0.0,3.0,39.375,1.13,10.188,0.292,2.062,0.059,0.812,0.023,0.10188,0.292,0.03093,0.0885,0.0203,0.0574999999999999,0.59111,109.828125,3.1513729010322824,329.203125,9.446048606039144,1.647421875,4.727059351548424,11.522109375,33.061170121137,50.95776072268543,527371,28327.0,5.371360958414475,0.6002378698308497,Watch
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,22.047015530997182,63.70501068,0.0,,366.938,2.422,168.062,1.109,12.25,0.081,1.25,0.008,1.6806200000000002,1.109,0.18375,0.1215,0.03125,0.02,3.14612,45.421875,0.2997847458454222,360.0,2.3760029392083,0.681328125,0.4496771187681333,12.6,8.316010287229052,22.047015530997182,1647550,,,0.3090649700535907,Information
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.863892123276067,31.58758092,0.0,,72.125,0.521,29.25,0.211,6.812,0.049,4.062,0.029,0.2925,0.211,0.1021799999999999,0.0735,0.10155,0.0725,0.85323,103.921875,0.7507944007020485,417.65625,3.017401042063713,1.558828125,1.1261916010530728,14.61796875,10.560903647222997,27.863892123276067,1386750,,,0.1845334136092437,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,8289.0,,,,,,,,,,,,,,,,,,,,,,,,,26.389157779151304,35.72977826,0.0,,330.75,2.541,113.875,0.875,7.875,0.061,6.062,0.047,1.13875,0.875,0.118125,0.0915,0.15155,0.1175,2.492425,51.890625,0.3986531582927521,404.15625,3.104957119060622,0.778359375,0.5979797374391281,14.14546875,10.867349916712175,26.389157779151304,1091160,,,0.186694506530312,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,8295.0,,,,,,,,,,,,,,,,,,,,,,,,,13.23778125074837,9.69227052,0.0,,84.5,2.078,20.688,0.509,5.812,0.143,4.938,0.121,0.2068799999999999,0.509,0.08718,0.2144999999999999,0.1234499999999999,0.3025,1.44351,15.609375,0.3838267786911884,102.65625,2.524266202203311,0.234140625,0.5757401680367826,3.59296875,8.834931707711588,13.23778125074837,554304,,,0.0274195977155731,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,27.21990707196285,73.95348922,0.0,,450.188,2.789,134.188,0.831,5.75,0.036,2.188,0.014,1.34188,0.831,0.08625,0.0539999999999999,0.0547,0.035,2.40283,62.015625,0.3841507166375751,453.65625,2.8101365348589966,0.930234375,0.5762260749563627,15.87796875,9.835477872006487,27.21990707196285,1758445,,,0.5175736114092685,Advisory
442913,8306.0,804.8297849,THA,Thailand,Chiang Rai,4.025984858,0.0,0.61,0.54,8306.0,,,,,,,,,,,,,,,,,,,,,,,,,12.998114830855242,80.51969716,0.0,,3.562,0.443,1.688,0.21,0.188,0.023,0.062,0.008,0.01688,0.21,0.00282,0.0345,0.00155,0.02,0.28575,2.53125,0.3145074955779148,26.578125,3.3023287035681053,0.03796875,0.4717612433668722,0.930234375,11.558150462488369,12.998114830855242,43839,,,0.3428859592606305,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,8307.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0934478963266,81.70489146,0.0,3.0,78.562,1.083,31.312,0.432,4.062,0.056,3.25,0.045,0.31312,0.432,0.06093,0.084,0.08125,0.1124999999999999,1.0838,47.953125,0.6611398695317453,304.875,4.203376062008281,0.719296875,0.991709804297618,10.670625,14.711816217028982,27.0934478963266,676628,27561.0,4.073286946446201,0.6527140234352603,Watch
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,22.47028464987041,65.18345162,0.0,,48.312,0.453,16.375,0.154,3.312,0.031,2.062,0.019,0.16375,0.154,0.04968,0.0465,0.0515499999999999,0.0475,0.51298,70.3125,0.6597842406059573,301.078125,2.8251961182747087,1.0546875,0.989676360908936,10.537734375,9.88818641396148,22.47028464987041,856441,,,0.3307297329484961,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,22.91042064791041,26.80023854,23.45278022,,17.625,0.443,14.812,0.372,0.375,0.009,0.25,0.006,0.14812,0.372,0.005625,0.0134999999999999,0.00625,0.015,0.560495,42.609375,1.0698350198129198,168.1875,4.222847140911723,0.639140625,1.60475252971938,5.8865625,14.77996499319103,22.91042064791041,2362719,,,0.1226989290634926,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0736969879993,74.86346472,1.17040262,3.0,212.875,0.965,115.25,0.523,9.125,0.041,4.625,0.021,1.1525,0.523,0.136875,0.0615,0.115625,0.0525,2.0420000000000003,640.546875,2.90460969647872,1519.03125,6.888165519508919,9.608203125,4.35691454471808,35.0,24.10857931828122,73.0736969879993,8403832,373011.0,4.438582303882324,0.8570470669707703,Warning
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,58.242734375,80.56532216000001,80.13053456,3.0,3.438,0.661,3.0,0.577,0.938,0.18,0.375,0.072,0.03,0.577,0.01407,0.27,0.009375,0.18,1.080445,82.265625,15.812792534567214,200.25,38.49131037474138,1.233984375,15.0,7.00875,35.0,58.242734375,1832727,129035.0,7.040601246121217,0.8638017460127134,Warning
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,57.78991252007614,51.5587138,42.58690322,,19.812,1.393,16.0,1.125,3.0,0.211,1.0,0.07,0.16,1.125,0.045,0.3165,0.025,0.175,1.8465,117.28125,8.245462513384094,247.5,17.40049643112231,1.75921875,12.36819377007614,8.6625,35.0,57.78991252007614,9457095,,,0.5700344081172652,Advisory
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,63.501964475211,72.27513044,0.0,3.0,125.938,0.641,62.062,0.316,26.25,0.134,22.562,0.115,0.62062,0.316,0.39375,0.201,0.56405,0.2875,2.3829200000000004,440.015625,2.241317159980384,1039.921875,5.297072674354407,6.600234375,3.361975739970576,35.0,18.539754360240423,63.501964475211,2686506,142723.0,5.312588172146275,0.7963745137356756,Watch
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,94.68436156094046,70.6790982,0.0,3.0,178.375,1.081,160.125,0.97,149.188,0.904,133.312,0.808,1.60125,0.97,2.23782,1.356,3.3328,2.02,11.51787,1065.515625,6.456241040626979,2433.09375,14.742758675587698,15.0,9.684361560940468,35.0,35.0,94.68436156094046,1833124,309203.0,16.86754414867734,0.8794512923075466,Warning
443064,8350.0,46736.15419,THA,Thailand,Lamphun,3.212269807,0.0,0.61,0.54,8350.0,8350.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,34.208550001136246,64.24539614,0.0,,472.625,1.011,321.25,0.687,92.25,0.197,78.812,0.169,3.2125,0.687,1.38375,0.2955,1.9703,0.4225,7.97155,144.140625,0.3084135344731218,743.34375,1.5905111641218752,2.162109375,0.4626203017096827,26.01703125,5.566789074426564,34.208550001136246,3785991,,,0.4823711250706926,Advisory
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,54.36276124506411,64.2605837,0.0,3.0,10.688,0.501,3.625,0.17,0.312,0.015,0.312,0.015,0.03625,0.17,0.00468,0.0225,0.0078,0.0375,0.27873,88.734375,4.159288746709406,336.9375,15.793432388456004,1.331015625,6.238933120064109,11.7928125,35.0,54.36276124506411,153924,15520.0,10.082898053584886,0.6625472969410363,Watch
443066,8352.0,24730.46396,THA,Thailand,Sukhothai,3.999824865,0.0,0.61,0.54,8352.0,8352.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,61.195547551214574,79.9964973,0.0,3.0,243.125,0.983,96.375,0.39,2.812,0.011,1.062,0.004,0.96375,0.39,0.04218,0.0165,0.02655,0.01,1.4489800000000002,192.09375,0.7767494790907211,1565.015625,6.328290595022426,2.88140625,1.1651242186360815,35.0,22.14901708257849,61.195547551214574,1948558,86298.0,4.4288135123511845,0.868252171059064,Warning
443067,8353.0,8073.317697,THA,Thailand,Phitsanulok,4.029518309,0.0,0.61,0.54,8353.0,8353.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.29847445499951,80.59036618,0.0,3.0,83.75,1.037,27.5,0.341,5.375,0.067,0.438,0.005,0.275,0.341,0.080625,0.1005,0.01095,0.0125,0.820575,38.53125,0.4772666138592092,548.859375,6.798436474060197,0.57796875,0.7158999207888138,19.210078125,23.79452765921069,44.29847445499951,1050308,44212.0,4.209431899976007,0.7953654978730741,Watch
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,8354.0,,,,,,,,,,,,,,,,,,,,,,,,,19.21402300368544,74.67433726,0.0,,67.25,1.262,25.875,0.485,2.688,0.05,1.562,0.029,0.25875,0.485,0.04032,0.075,0.03905,0.0725,0.97062,21.796875,0.4088831897119011,181.546875,3.4056012768907378,0.326953125,0.6133247845678516,6.354140625,11.919604469117582,19.21402300368544,243081,,,0.3912057375909676,Advisory
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.20676480510208,80.09767866000001,0.0,3.0,158.312,0.789,70.688,0.352,34.062,0.17,21.562,0.107,0.7068800000000001,0.352,0.51093,0.255,0.53905,0.2675,2.63136,110.109375,0.5486073651162223,662.34375,3.300051966407928,1.651640625,0.8229110476743335,23.18203125,11.550181882427747,37.20676480510208,944084,46392.0,4.913969519661386,0.7342291162457792,Watch
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,23.97272067805565,80.49897208000002,74.39032068,,2.688,0.576,2.625,0.562,1.125,0.241,0.625,0.134,0.02625,0.562,0.016875,0.3615,0.015625,0.335,1.31725,6.328125,1.3552229321334703,27.84375,5.96298090138727,0.094921875,2.032834398200205,0.97453125,20.870433154855444,23.97272067805565,1229986,,,0.5817800441752247,Advisory
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,99.64065758919942,80.18980654,22.12191842,3.0,105.938,0.817,77.188,0.596,66.188,0.511,59.562,0.46,0.77188,0.596,0.99282,0.7665,1.48905,1.15,5.76625,1264.921875,9.760438392799616,2251.546875,17.373471829584734,15.0,14.640657589199424,35.0,35.0,99.64065758919942,5246015,376848.0,7.18350976884359,0.9468850999943677,Warning
