pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1175111220958307,,,,,,,,,,,40.64097254,0.0,5.5,0.049,5.5,0.049,0.0,0.0,0.0,0.0,0.055,0.049,0.0,0.0,0.0,0.0,0.104,0.84375,0.0075867439221587,1.40625,0.0126445732035979,0.01265625,0.011380115883238,0.04921875,0.0442560062125926,0.1175111220958307,3301,,,2.4104458723447145e-10,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,33.10591257908454,0.1043086228973591,0.00015186978,0.00015186978,0.0,0.0331059125790845,0.0208617245794718,1.5186978e-05,1.5186978e-05,0.0,0.0539980111145563,-2991.646001988885,12.44133350648108,,,,,,,,,,,26.41360412,0.0,170.812,0.538,160.562,0.506,55.625,0.175,13.5,0.043,1.60562,0.506,0.834375,0.2624999999999999,0.3375,0.1074999999999999,3.653495,179.859375,0.5666928430567522,193.21875,0.6087849619702718,2.697890625,0.8500392645851282,6.76265625,2.130747366895952,12.44133350648108,158857,,,0.0377482747937677,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,1.073375,,,,,,,,,,,15.94858076,0.0,55.375,0.227,48.25,0.197,14.25,0.058,2.625,0.011,0.4825,0.197,0.21375,0.087,0.065625,0.0274999999999999,1.073375,17.71875,0.0725030798936386,5.0625,0.0207151656838967,0.26578125,0.1087546198404579,0.1771875,0.0725030798936384,0.6242264497340965,6789,,,6.484696220165684e-06,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,14073.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4758700000000005,,,,,,,,,,,8.032141339999999,0.0,381.25,2.32,288.625,1.756,30.688,0.187,2.312,0.014,2.88625,1.756,0.4603199999999999,0.2804999999999999,0.0577999999999999,0.035,5.4758700000000005,57.9375,0.3525210340419308,3.234375,0.0196795722887485,0.8690625,0.5287815510628961,0.113203125,0.0688785030106197,1.579925679073516,33650,,,0.0023930536884704,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.931425,,,,,,,,,,,7.740509920000001,0.0,48.75,0.274,44.75,0.251,9.375,0.053,0.312,0.002,0.4475,0.251,0.140625,0.0795,0.0078,0.005,0.931425,7.734375,0.0434224707410943,0.984375,0.0055264962761392,0.116015625,0.0651337061116414,0.034453125,0.0193427369664872,0.2349451930781286,21088,,,2.157065800601016e-06,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9563,,,,,,,,,,,26.87484022,0.0,159.062,0.455,70.812,0.203,2.312,0.007,0.0,0.0,0.70812,0.203,0.03468,0.0105,0.0,0.0,0.9563,1.546875,0.0044289115479968,4.21875,0.012078849676355,0.023203125,0.0066433673219951,0.14765625,0.0422759738672425,0.2197787161892377,20995,,,7.226759104861283e-06,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,14076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4945750000000001,,,,,,,,,,,63.02446274,0.0,10.062,0.271,9.188,0.247,2.188,0.059,0.375,0.01,0.09188,0.247,0.03282,0.0885,0.009375,0.025,0.4945750000000001,,,,,,,,,,9441,,,8.004998863160705e-06,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3687066022319462,,,,,,,,,,,33.49871432,0.0,76.312,0.545,16.75,0.12,0.312,0.002,0.0,0.0,0.1675,0.12,0.00468,0.003,0.0,0.0,0.29518,11.390625,0.0812913629463245,1.265625,0.0090323736607027,0.170859375,0.1219370444194867,0.044296875,0.0316133078124594,0.3687066022319462,28865,,,1.023734849379003e-07,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47818,,,,,,,,,,,49.46484968,0.0,225.5,1.579,99.5,0.697,20.812,0.146,6.0,0.042,0.995,0.697,0.31218,0.2189999999999999,0.15,0.105,2.47818,5.484375,0.038409520407545,6.046875,0.0423489583980624,0.082265625,0.0576142806113175,0.211640625,0.1482213543932184,0.4997418850045358,7478,,,0.0012842833249507,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.51552,,,,,,,,,,,38.62833218,0.0,163.188,0.435,93.25,0.249,9.688,0.026,4.688,0.013,0.9325,0.249,0.14532,0.039,0.1171999999999999,0.0325,1.51552,15.046875,0.0401547847259068,4.78125,0.0127594643054283,0.225703125,0.0602321770888601,0.16734375,0.044658125068999,0.4979371771578592,192360,,,0.000107295492408,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.3174453546933915,,,,,,,,,,,49.72794688,0.0,71.0,0.677,35.125,0.335,5.125,0.049,4.0,0.038,0.35125,0.335,0.076875,0.0735,0.1,0.095,1.031625,12.796875,0.1220573757082349,13.78125,0.1314464046088684,0.191953125,0.1830860635623523,0.48234375,0.4600624161310394,1.3174453546933915,8217,,,0.0001353929675684,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,14081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2997643065710155,,,,,,,,,,,9.46354338,0.0,12.312,0.159,5.125,0.066,0.062,0.001,0.0,0.0,0.05125,0.066,0.0009299999999999,0.0015,0.0,0.0,0.11968,2.8125,0.0363404422733367,2.53125,0.032706398046003,0.0421875,0.054510663410005,0.08859375,0.1144723931610104,0.2997643065710155,29735,,,5.631860805240624e-09,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.8844299999999999,,,,,,,,,,,40.13383674,0.0,170.562,0.415,69.5,0.169,1.062,0.003,0.0,0.0,0.695,0.169,0.01593,0.0045,0.0,0.0,0.8844299999999999,17.15625,0.0417303623450663,2.671875,0.0064989908570185,0.25734375,0.0625955435175994,0.093515625,0.0227464679995647,0.4362013865171641,51799,,,1.249315082506602e-05,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.653875,,,,,,,,,,,7.48585892,0.0,8.75,0.461,8.75,0.461,1.125,0.059,0.0,0.0,0.0875,0.461,0.016875,0.0885,0.0,0.0,0.653875,1.125,0.0592782452602782,0.421875,0.0222293419726043,0.016875,0.0889173678904173,0.014765625,0.077802696904115,0.1983606897945323,1328,,,3.668945394051965e-07,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6808250000000002,,,,,,,,,,,3.29610936,0.0,109.625,0.906,67.438,0.557,16.188,0.134,0.125,0.001,0.67438,0.557,0.2428199999999999,0.201,0.003125,0.0025,1.6808250000000002,9.28125,0.0766782578429732,7.59375,0.062736756416978,0.13921875,0.1150173867644598,0.26578125,0.219578647459423,0.7395960342238828,3987,,,2.5350818938530995e-05,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,2.368325,,,,,,,,,,,18.17343492,0.0,121.438,0.592,104.875,0.511,31.375,0.153,2.938,0.014,1.04875,0.511,0.470625,0.2294999999999999,0.07345,0.035,2.368325,22.21875,0.108225558326297,3.09375,0.0150693815391046,0.33328125,0.1623383374894455,0.10828125,0.052742835386866,0.6566436728763115,12014,,,0.0001982375875418,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.475685000000001,,,,,,,,,,,54.21803474,0.0,455.125,0.758,309.938,0.516,201.312,0.335,11.625,0.019,3.09938,0.516,3.01968,0.5025000000000001,0.290625,0.0475,7.475685000000001,164.109375,0.2734342056919343,11.53125,0.0192130290203415,2.461640625,0.4101513085379014,0.40359375,0.0672456015711952,3.342631285109096,30957,,,0.0349749861237099,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.818195000000001,,,,,,,,,,,70.25829329999999,0.0,329.625,2.119,217.375,1.397,63.938,0.411,16.375,0.105,2.17375,1.397,0.95907,0.6164999999999999,0.409375,0.2625,5.818195000000001,82.40625,0.529760608439791,7.03125,0.0452014171023712,1.23609375,0.7946409126596865,0.24609375,0.1582049598582992,2.4350333725179856,1206,,,0.0513860788264552,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,3.86374,,,,,,,,,,,46.42185066,0.0,357.5,1.458,156.562,0.639,64.688,0.264,8.312,0.034,1.56562,0.639,0.97032,0.396,0.2077999999999999,0.085,3.86374,11.25,0.0458832509377477,3.09375,0.0126178940078806,0.16875,0.0688248764066215,0.10828125,0.0441626290275821,0.3900187554342036,6463,,,0.004275454956277,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.67487,,,,,,,,,,,0.70854452,0.0,155.125,0.742,118.875,0.569,30.438,0.146,6.562,0.031,1.18875,0.569,0.45657,0.2189999999999999,0.16405,0.0775,2.67487,19.546875,0.093506815245617,2.390625,0.0114360853178092,0.293203125,0.1402602228684255,0.083671875,0.0400262986123322,0.5571615214807578,11766,,,0.0001506622072093,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.59243,,,,,,,,,,,22.61997936,0.0,20.0,0.084,18.188,0.076,7.75,0.032,4.812,0.02,0.18188,0.076,0.11625,0.048,0.1203,0.05,0.59243,,,,,,,,,,24746,,,5.516688630695242e-07,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,1.4860649999999995,,,,,,,,,,,24.10982908,0.0,152.562,0.241,90.812,0.143,19.438,0.031,3.375,0.005,0.90812,0.143,0.2915699999999999,0.0465,0.084375,0.0125,1.4860649999999995,16.3125,0.0257294351845913,2.8125,0.0044361095145847,0.2446875,0.0385941527768869,0.0984375,0.0155263833010464,0.3972455360779334,266863,,,4.1918983452269776e-05,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,14092.0,,,,,,,,,,,0.0,962.295249774045,35.52824513552738,0.40998292,0.82834625,471.0,0.962295249774045,7.105649027105476,0.040998292,0.082834625,10.0,36.38355438775904,36.38355438775904,56.2905336470124,,,,,,,,,,3.0,42.79403958,70.42179552,99.688,3.68,96.125,3.549,276.562,10.211,274.188,10.123,0.96125,3.549,4.14843,15.0,6.8547,25.0,55.51338,9.0,0.3322828480082671,590.203125,21.79048614204214,0.135,0.4984242720124006,20.657109375,35.0,56.2905336470124,205074,2659.0,1.3,0.7400464532472643,Watch
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,14093.0,,,,,,,,,,,0.0,125.96365770759245,3.342145975345185,0.05495344,0.06294179,471.0,0.1259636577075924,0.668429195069037,0.005495344,0.006294179,10.0,21.61236475155325,21.61236475155325,87.19275,,,,,,,,,,2.0,80.04638424,80.2953428,196.875,5.224,196.875,5.224,1136.438,30.153,1108.625,29.415,1.96875,5.224,15.0,15.0,25.0,25.0,87.19275,0.84375,0.0223868988724001,1688.625,44.80364694329684,0.01265625,0.0335803483086001,35.0,35.0,70.04623659830861,30919,,,0.931527737313077,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,14094.0,,,,,,,,,,,0.0,875.6309486194754,7.250046761096855,9.478966,87.53961,726.0,0.8756309486194753,1.450009352219371,0.9478966,8.753961,10.0,44.0549958016777,44.0549958016777,70.35088642154265,,,,,,,,,,3.0,62.3931843,64.22859112,550.062,4.554,422.25,3.496,64.125,0.531,232.375,1.924,4.2225,3.496,0.961875,0.7965,5.809375,4.81,20.09625,12.796875,0.1059555310284379,2677.921875,22.17265030081915,0.191953125,0.1589332965426568,35.0,35.0,70.35088642154265,411706,4229.0,1.03,0.7505896441510675,Watch
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-989.2,167.11857642595524,2.975348412346595,0.04550432,0.060609818,471.0,0.1671185764259552,0.595069682469319,0.004550432,0.0060609818,10.0,10.772799672695276,-978.4272003273048,70.48678400019107,,,,,,,,,,3.0,72.8399124,51.61083706,322.438,5.741,256.0,4.558,97.562,1.737,236.375,4.208,2.56,4.558,1.4634299999999998,2.6055,5.909375,10.52,27.616305,11.671875,0.2078039167940417,1635.890625,29.125095952591423,0.175078125,0.3117058751910625,35.0,35.0,70.48678400019107,158322,1762.0,1.11,0.829876341902222,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,70.05910061010945,,,,,,,,,,3.0,62.78608226,26.1958418,219.75,2.933,174.188,2.325,31.312,0.418,96.375,1.286,1.74188,2.325,0.46968,0.627,2.409375,3.215,10.787935,1.6875,0.0225254067396376,2614.5,34.89936350861194,0.0253125,0.0337881101094564,35.0,35.0,70.05910061010945,244148,15080.0,6.18,0.7365209618450199,Watch
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,14097.0,,,,,,,,,,,0.0,83.71672494563856,70.80445586339476,0.056540012,0.056540012,0.0,0.0837167249456385,10.0,0.0056540012,0.0056540012,0.0,20.19004945469128,20.19004945469128,35.871171875,,,,,,,,,,3.0,78.30431084,80.12627692000001,1.125,0.951,1.125,0.951,0.625,0.529,5.125,4.335,0.01125,0.951,0.009375,0.7935000000000001,0.128125,10.8375,12.73075,0.0,0.0,24.890625,21.051554039759715,0.0,0.0,0.871171875,35.0,35.871171875,418,2.0,0.48,0.7225841703543691,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,14098.0,,,,,,,,,,,0.0,125.4966550273252,1.23048504178752,0.037932213,0.056540012,471.0,0.1254966550273252,0.2460970083575039,0.0037932213,0.0056540012,10.0,20.76208177176965,20.76208177176965,55.72084146433443,,,,,,,,,,,30.88084378,52.18127362,58.312,0.572,52.0,0.51,22.438,0.22,127.75,1.253,0.52,0.51,0.33657,0.33,3.19375,3.1325,8.02282,0.421875,0.0041364518989855,803.671875,7.879940867567415,0.006328125,0.0062046778484782,28.128515625,27.579793036485952,55.72084146433443,239770,,,0.5607759907341096,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,14099.0,,,,,,,,,,,0.0,125.5489432880803,23.46132131017643,0.00071661995,0.00071662,2439.0,0.1255489432880803,4.692264262035286,7.1661995e-05,7.166199999999999e-05,10.0,29.63591305863673,29.63591305863673,45.041842616488935,,,,,,,,,,3.0,43.44298786,80.42785174000001,39.0,7.288,29.75,5.559,40.75,7.615,76.625,14.319,0.2975,5.559,0.61125,11.4225,1.915625,25.0,44.805875,1.6875,0.3153429943259548,272.671875,50.9541721665022,0.0253125,0.4730144914889322,9.543515625,35.0,45.041842616488935,168,3.0,1.79,0.7977141883840786,Watch
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,37.963790435192855,,,,,,,,,,3.0,0.0,74.15776666000001,1.0,2.178,1.0,2.178,2.312,5.038,12.188,26.55,0.01,2.178,0.03468,7.557,0.3047,25.0,35.08438,0.5625,1.225391540128569,31.921875,69.5409699022963,0.0084375,1.8380873101928537,1.117265625,35.0,37.963790435192855,2,0.0,0.0,0.6497415197428666,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,36.077890625,,,,,,,,,,3.0,46.55337092,80.11869116,0.125,0.193,0.125,0.193,0.188,0.29,5.562,8.606,0.00125,0.193,0.00282,0.4349999999999999,0.13905,21.515,22.28612,0.0,0.0,30.796875,47.64821757402233,0.0,0.0,1.077890625,35.0,36.077890625,279,20.0,7.17,0.7243790480434689,Watch
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,44.041484375,,,,,,,,,,,16.89065516,65.2427096,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.061,0.0,0.0,0.0,0.0,0.028125,0.1525,0.180625,0.0,0.0,258.328125,13.968126417372265,0.0,0.0,9.041484375,35.0,44.041484375,178025,,,0.5935717853427338,Advisory
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,14103.0,,,,,,,,,,,,,,,,,,,,,,,,,37.3821875,,,,,,,,,,3.0,46.9207049,79.93047998,1.312,0.568,1.188,0.514,1.125,0.487,11.062,4.789,0.01188,0.514,0.016875,0.7304999999999999,0.2765499999999999,11.9725,13.522305,0.0,0.0,68.0625,29.46422435025536,0.0,0.0,2.3821875,35.0,37.3821875,42,23.0,54.76,0.7330264600122354,Watch
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,45.38160259522954,,,,,,,,,,,18.91426178,36.40724236,226.125,0.869,162.875,0.626,22.438,0.086,43.375,0.167,1.62875,0.626,0.33657,0.129,1.084375,0.4175,4.222195,63.84375,0.2453668744952904,909.28125,3.494586366710458,0.95765625,0.3680503117429356,31.82484375,12.231052283486603,45.38160259522954,621870,,,0.3679104070893751,Advisory
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,26.827356821600155,,,,,,,,,,,61.996153420000006,60.10111354,0.375,0.008,0.375,0.008,0.312,0.007,6.062,0.126,0.00375,0.008,0.00468,0.0105,0.15155,0.315,0.49348,0.0,0.0,248.625,5.178709091885759,0.0,0.0,8.701875,18.12548182160016,26.827356821600155,75834,,,0.3638204993805547,Advisory
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,4.945714162074712,,,,,,,,,,,1.36536782,0.0,1.438,0.122,1.438,0.122,0.062,0.005,0.188,0.016,0.0143799999999999,0.122,0.0009299999999999,0.0075,0.0046999999999999,0.04,0.18951,0.0,0.0,14.90625,1.2639986891642034,0.0,0.0,0.52171875,4.423995412074712,4.945714162074712,27291,,,0.0013816965788542,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,14107.0,14107.0,,,,,,,,,,,0.0,1961.6142647128315,13.414531574068684,4.148639,10.84864,471.0,1.961614264712832,2.682906314813737,0.4148639,1.084864,10.0,32.288496959053134,32.288496959053134,32.288496959053134,,,,,,,,,,,3.30667684,0.0,135.875,0.929,87.375,0.598,10.438,0.071,22.688,0.155,0.87375,0.598,0.15657,0.1064999999999999,0.5672,0.3875,2.6895200000000004,35.4375,0.2423399295200636,509.203125,3.482193987270437,0.5315625,0.3635098942800954,17.822109375,12.187678955446527,30.904860724726625,297295,,,0.136357131363062,Information
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,14108.0,,,,,,,,,,,,,,,,,,,,,,,,,24.027003492895417,,,,,,,,,,,0.37906096,0.0,16.062,0.918,15.75,0.9,12.188,0.697,10.562,0.604,0.1575,0.9,0.18282,1.0455,0.2640499999999999,1.51,4.05987,35.71875,2.0417350185516647,86.90625,4.9676859900194055,0.53578125,3.0626025278274973,3.04171875,17.38690096506792,24.027003492895417,20928,,,0.0774849656397355,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,,,,,,,,,,,,,,,,,,,,,,,,,15.173696866137812,,,,,,,,,,,3.01514538,0.0,17.25,0.459,16.875,0.449,11.938,0.317,10.875,0.289,0.16875,0.449,0.17907,0.4755,0.271875,0.7224999999999999,2.2666950000000003,59.203125,1.5745369645647005,93.09375,2.4758752269402176,0.888046875,2.361805446847051,3.25828125,8.665563294290761,15.173696866137812,145537,,,0.0317987295618024,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1994.1,2284.1585996176464,15.801100335827217,1.8049961,7.1536865,774.0,2.2841585996176463,3.1602200671654432,0.18049961,0.71536865,10.0,16.340246926783088,-1977.7597530732169,23.416990223078194,,,,,,,,,,,17.17941128,0.1580900999999999,68.562,0.474,47.375,0.328,3.812,0.026,8.938,0.062,0.47375,0.328,0.05718,0.039,0.22345,0.155,1.27638,20.109375,0.1391104155897777,386.859375,2.6761730999124365,0.301640625,0.2086656233846665,13.540078125,9.366605849693528,23.416990223078194,211111,,,0.1032559887854719,Information
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,13.7504849906182,,,,,,,,,,,0.62920332,0.0,25.312,0.414,18.375,0.3,13.5,0.221,14.938,0.244,0.18375,0.3,0.2025,0.3315,0.37345,0.61,2.0012,66.65625,1.090001274572976,120.515625,1.9707407010739248,0.99984375,1.635001911859464,4.218046875,6.897592453758737,13.7504849906182,158653,,,0.0239765295186596,Information
751403,14112.0,450.1609207,USA,United States,Texas,0.564684234,0.0,0.77,0.32,14112.0,,,,,,,,,,,,,,,,,,,,,,,,,25.3978714193144,,,,,,,,,,,11.29368468,0.0,10.062,2.235,9.562,2.124,8.125,1.805,8.688,1.93,0.09562,2.124,0.121875,2.7075,0.2172,4.825,10.091195,17.15625,3.811137131306372,23.90625,5.310600920672813,0.25734375,5.716705696959558,0.83671875,18.587103222354845,25.3978714193144,1685,,,0.1055282315964699,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,14113.0,,,,,,,,,,,,,,,,,,,,,,,,,17.052665397721952,,,,,,,,,,,0.79050836,0.0,12.375,0.44,11.562,0.411,7.75,0.276,6.938,0.247,0.11562,0.411,0.11625,0.414,0.17345,0.6174999999999999,1.84782,37.546875,1.3352438786649483,90.84375,3.2305900584927225,0.563203125,2.0028658179974226,3.17953125,11.307065204724529,17.052665397721952,134883,,,0.0391253651494787,Information
