pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521808,9886.0,6639.384992,IDN,Indonesia,Kalimantan Timur,1.562172833,0.0,0.56,0.61,9886.0,9886.0,,,,,,,,,,,0.0,5447.947765878233,82.05500618780394,1.9852058,10.66481,87.0,5.447947765878234,10.0,0.19852058,1.066481,3.625,40.67589869175647,40.67589869175647,40.67589869175647,31.24345666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24007,,,0.2998137853610614,Advisory
521809,9887.0,8930.733201,IDN,Indonesia,Kalimantan Timur,2.959756099,0.0,0.56,0.61,9887.0,9887.0,,,,,,,,,,,0.0,6219.946805393909,69.64654150333904,7.1701145,55.382812,1359.0,6.219946805393909,10.0,0.71701145,5.5382812,10.0,64.95047891078782,64.95047891078782,64.95047891078782,59.19512198,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0173208063121296,0.0,0.0,0.054140625,0.0606228220924536,0.1147634470924536,9132,,,0.6789710652150992,Watch
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,9888.0,9888.0,,,,,,,,,,,0.0,1299.4608325767604,52.71184558590092,0.70844537,2.090227,6.0,1.2994608325767605,10.0,0.070844537,0.2090227,0.25,23.65865613915352,23.65865613915352,23.65865613915352,77.44428238,73.26843746,,12.062,0.489,9.75,0.396,5.938,0.241,0.312,0.013,0.0975,0.396,0.08907,0.3615,0.0078,0.0325,0.98437,0.0,0.0,72.0,2.920636611000491,0.0,0.0,2.52,10.22222813850172,12.74222813850172,188538,,,0.5190384602800466,Advisory
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,9889.0,9889.0,,,,,,,,,,,0.0,48.20799741533549,1.0433743037128282,0.0033755898,0.0033755898,0.0,0.0482079974153354,0.2086748607425656,0.00033755898,0.00033755898,0.0,0.5151159522358022,0.5151159522358022,10.154493820578631,74.62796412,80.22120114,,14.75,0.319,12.5,0.271,1.375,0.03,0.25,0.005,0.125,0.271,0.020625,0.045,0.00625,0.0125,0.480375,0.0,0.0,91.6875,1.984408948736752,0.0,0.0,3.2090625,6.945431320578632,10.154493820578631,1138043,,,0.2524837258915229,Information
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,9890.0,9890.0,,,,,,,,,,,0.0,2073.1231280394945,59.155374634433954,3.2331252,25.066895,711.0,2.0731231280394944,10.0,0.32331252,2.5066895,10.0,49.806250296078986,49.806250296078986,49.806250296078986,80.24780632000001,68.74731714,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.3450881919694432,0.0,0.0,0.42328125,1.2078086718930512,1.6310899218930512,25182,,,0.8224847749124351,Warning
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,9891.0,9891.0,,,,,,,,,,,0.0,1253.3068747254997,97.60885969300628,0.6859759,4.187784,855.0,1.2533068747254996,10.0,0.06859759,0.4187784,10.0,43.481365729451,43.481365729451,43.481365729451,80.14647904,80.14426209999999,,4.75,0.37,4.75,0.37,3.5,0.273,3.125,0.243,0.0475,0.37,0.0525,0.4095,0.078125,0.6074999999999999,1.565125,0.0,0.0,180.84375,14.084301758875494,0.0,0.0,6.32953125,35.0,41.32953125,55436,,,0.7834655987470398,Watch
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,9892.0,9892.0,,,,,,,,,,,0.0,2988.483301401377,69.24455058148226,7.4695387,51.1892,711.0,2.988483301401377,10.0,0.74695387,5.11892,10.0,57.70871434280276,57.70871434280276,57.70871434280276,80.14389854,43.09046618,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.6321192742369433,0.0,0.0,0.95484375,2.212417459829301,3.1672612098293014,186320,,,0.8569907918094289,Warning
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,9893.0,9893.0,,,,,,,,,,,0.0,2409.234452301565,56.16059789563501,2.5947104,11.494244,27.0,2.4092344523015647,10.0,0.25947104,1.1494244,1.125,29.886259784603126,29.886259784603126,29.886259784603126,81.31309811999999,67.86765122,,,,,,,,,,,,,,,,,0.0,0.0,201.234375,4.690885441372487,0.0,0.0,7.043203125,16.418099044803704,23.4613021698037,80695,,,0.6806710095837067,Watch
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,9894.0,9894.0,,,,,,,,,,,0.0,1589.6850678275378,106.51298208982348,1.6221814,4.7149744,15.0,1.5896850678275378,10.0,0.16221814,0.47149744,0.625,25.69680129565508,25.69680129565508,25.69680129565508,38.56918632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0282667084371325,0.0,0.0,0.014765625,0.0989334795299637,0.1136991045299637,26513,,,0.191728312367886,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,9895.0,9895.0,,,,,,,,,,,0.0,1492.3648066956157,76.46059519601059,7.792451,45.175163,36.0,1.4923648066956157,10.0,0.7792451,4.5175163,1.5,36.57825241339123,36.57825241339123,36.57825241339123,23.594141720000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,1.6355019572439375,0.0,0.0,1.117265625,5.724256850353782,6.8415224753537816,125603,,,0.2306811431794173,Advisory
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,9896.0,9896.0,,,,,,,,,,,0.0,1491.9404215426716,38.81622873096411,1.7224094,45.175163,54.0,1.4919404215426717,7.763245746192823,0.17224094,4.5175163,2.25,32.38988681547099,32.38988681547099,32.38988681547099,9.03768476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,1.576890959766445,0.0,0.0,2.121328125,5.519118359182558,7.640446484182558,315491,,,0.1508957832530769,Information
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,9925.0,9925.0,,,,,,,,,,,0.0,3755.830420679578,57.94995164605999,1.9183887,15.969009,33.0,3.755830420679578,10.0,0.19183887,1.5969009,1.375,33.83914038135916,33.83914038135916,33.83914038135916,53.484163640000006,22.07953254,,5.438,0.084,5.438,0.084,0.0,0.0,0.0,0.0,0.05438,0.084,0.0,0.0,0.0,0.0,0.13838,0.0,0.0,9.703125,0.149712729698785,0.0,0.0,0.339609375,0.5239945539457475,0.8636039289457474,835286,,,0.3751762153766367,Advisory
525014,9926.0,7174.447179,IDN,Indonesia,Sulawesi Tengah,4.005714451,1.260402907,0.56,0.61,9926.0,9926.0,,,,,,,,,,,0.0,7182.268747984255,100.10901980833718,5.780594,54.07444,9.0,7.182268747984256,10.0,0.5780594,5.407444,0.375,47.08554429596852,47.08554429596852,47.08554429596852,80.11428902,25.20805814,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0235209760110941,0.0,0.0,0.0590625,0.0823234160388293,0.1413859160388293,116573,,,0.8056465025269335,Warning
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,9927.0,9927.0,1.0,4.0,35.0,7.0,2.0,3.0,7.0,3.5,0.7,0.2,14.4,3946.009719390247,56.58429117007508,12.708,82.13249,60.0,3.946009719390247,10.0,1.2708,8.213249000000001,2.5,25.93005871939025,40.33005871939025,40.33005871939025,80.83554154,2.23224354,,,,,,,,,,,,,,,,,0.0,0.0,50.90625,0.7299764261152758,0.0,0.0,1.78171875,2.554917491403465,4.336636241403465,532133,,,0.7715737478813458,Watch
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,336.61905580736914,4.550493880311439,1.1337433,1.9433212,15.0,0.3366190558073691,0.9100987760622878,0.11337433,0.19433212,0.625,2.179424281869657,-1987.4205757181303,8.218519031839048,81.03353146,0.0,,16.438,0.222,15.688,0.212,0.75,0.01,4.188,0.057,0.15688,0.212,0.01125,0.015,0.1046999999999999,0.1425,0.6423300000000001,0.0,0.0,99.84375,1.3497107948111566,0.0,0.0,3.49453125,4.723987781839048,8.218519031839048,1176517,,,0.2014979753818042,Information
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,,,,,,,,,,,,,,,,,,,,,,,,,15.81206615144342,83.05280077999998,39.47687732,,23.562,0.504,23.375,0.5,4.75,0.102,7.312,0.156,0.23375,0.5,0.07125,0.153,0.1828,0.39,1.5308000000000002,0.0,0.0,144.0,3.077733186126692,0.0,0.0,5.04,10.772066151443422,15.81206615144342,1312283,,,0.4723637704665689,Advisory
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,9930.0,,,,,,,,,,,0.0,816.5121667467147,8.23060398468019,0.33020926,1.4835564,12.0,0.8165121667467147,1.646120796936038,0.033020926,0.14835564,0.5,6.288019059365506,6.288019059365506,25.271399310879183,72.48070882,80.07154897999999,,67.75,0.683,63.812,0.643,8.875,0.089,2.938,0.03,0.63812,0.643,0.133125,0.1335,0.07345,0.075,1.696195,0.0,0.0,359.578125,3.6246185531083386,0.0,0.0,12.585234375,12.686164935879184,25.271399310879183,1005298,,,0.5938751916116913,Advisory
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,20.37934065930796,0.0,51.48532736,,5.25,0.94,4.938,0.884,2.125,0.381,0.0,0.0,0.04938,0.884,0.031875,0.5715,0.0,0.0,1.536755,0.0,0.0,30.796875,5.514700009802275,0.0,0.0,1.077890625,19.30145003430796,20.37934065930796,86468,,,0.1928766116447646,Information
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,9932.0,9932.0,,,,,,,,,,,0.0,192.85022893117548,5.53461664274128,0.032140613,0.032140613,3.0,0.1928502289311754,1.106923328548256,0.0032140613,0.0032140613,0.125,2.862403360158863,2.862403360158863,4.209427726427276,80.02684349999998,77.51621374,,29.75,0.854,28.25,0.811,1.25,0.036,1.0,0.029,0.2825,0.811,0.01875,0.0539999999999999,0.025,0.0725,1.2637500000000002,0.0,0.0,31.078125,0.8919123861220787,0.0,0.0,1.087734375,3.121693351427276,4.209427726427276,214107,,,0.0597278247503355,Information
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,9933.0,9933.0,,,,,,,,,,,0.0,96.40704754617984,1.8793544546734424,0.0127290785,0.0127290785,0.0,0.0964070475461798,0.3758708909346885,0.0012729078499999,0.0012729078499999,0.0,0.9496475083617366,0.9496475083617366,5.50177434385681,12.20333906,69.09486414,,23.438,0.457,15.562,0.303,1.062,0.021,0.625,0.012,0.1556199999999999,0.303,0.01593,0.0315,0.015625,0.03,0.551675,0.0,0.0,53.296875,1.0389667768162314,0.0,0.0,1.865390625,3.63638371885681,5.50177434385681,223538,,,0.0421870452066576,Information
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,23.318796793024674,80.67292278,80.25832906,,40.5,4.185,38.938,4.024,3.938,0.407,2.875,0.297,0.38938,4.024,0.05907,0.6104999999999999,0.071875,0.7424999999999999,5.897325,0.0,0.0,58.78125,6.074700869435621,0.0,0.0,2.05734375,21.26145304302468,23.318796793024674,32319,,,0.5744647368958982,Advisory
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,9968.0,9968.0,2.0,7.0,80.0,43.0,17.0,7.0,4.0,8.0,4.3,1.7,48.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66666666666666,48.66666666666666,86.70898068,60.53658584,,,,,,,,,,,,,,,,,0.0,0.0,65.53125,0.5150196461286105,0.0,0.0,2.29359375,1.802568761450137,4.096162511450137,11386,,,0.902840140593292,Warning
531520,9969.0,8118.330017,IDN,Indonesia,Papua,4.341848107,3.839449031,0.56,0.61,9969.0,,,,,,,,,,,,,,,,,,,,,,,,,2.724166981406712,86.83696214,76.78898062,,6.188,0.076,6.188,0.076,0.5,0.006,0.0,0.0,0.06188,0.076,0.0075,0.009,0.0,0.0,0.15438,0.0,0.0,34.875,0.4295834232590604,0.0,0.0,1.220625,1.5035419814067117,2.724166981406712,132872,,,0.0575993689367654,Information
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,9970.0,9970.0,1.0,7.0,43.0,5.0,2.0,3.0,4.0,4.3,0.5,0.2,-637.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-637.0333333333333,4.4944341959141685,86.11121412,70.67918238,,16.0,0.065,15.0,0.061,0.188,0.001,0.0,0.0,0.15,0.061,0.00282,0.0015,0.0,0.0,0.2153199999999999,0.0,0.0,91.40625,0.3700615559754767,0.0,0.0,3.19921875,1.2952154459141685,4.4944341959141685,145117,,,0.1296088743783461,Information
531540,9971.0,25655.39558,IDN,Indonesia,Papua,3.975419836,0.0,0.56,0.61,9971.0,9971.0,1.0,6.0,45.0,13.0,5.0,3.0,5.0,4.5,1.3,0.5,-229.8,528.6362524992446,2.060526609037011,0.15199,0.25821948,6.0,0.5286362524992446,0.4121053218074021,0.0151989999999999,0.025821948,0.25,1.2317625223066466,-228.56823747769337,2.366754558700002,79.50839672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.65625,0.1896530882000006,0.0,0.0,1.70296875,0.6637858087000021,2.366754558700002,122671,,,0.0154446610799128,Information
531550,9972.0,3666.267355,IDN,Indonesia,Papua,2.402299914,0.821785361,0.56,0.61,9972.0,9972.0,1.0,6.0,70.0,29.0,9.0,3.0,5.0,7.0,2.9,0.9,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,48.04599828,16.43570722,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0268495149066945,0.0,0.0,0.034453125,0.0939733021734307,0.1284264271734307,93166,,,0.3732133183264889,Advisory
531570,9974.0,12087.18856,IDN,Indonesia,Papua,3.444722131,4.006371529,0.56,0.61,9974.0,9974.0,1.0,7.0,39.0,15.0,7.0,3.0,4.0,3.9,1.5,0.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,68.89444261999999,80.12743058,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.2501357106279785,0.0,0.0,1.058203125,0.8754749871979248,1.9336781121979247,90022,,,0.6394723579955282,Watch
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,1.0,30.0,39.0,27.0,15.0,3.0,1.0,3.9,2.7,1.5,12.1,11734.146190281264,41.87957712174642,2.123628,21.769695,57.0,10.0,8.375915424349284,0.2123628,2.1769695,2.375,23.140247724349283,35.24024772434928,35.24024772434928,62.327946780000005,2.79980936,,,,,,,,,,,,,,,,,0.0,0.0,103.359375,0.3688932152688864,0.0,0.0,3.617578125,1.2911262534411023,4.908704378441103,877744,,,0.4733984469075069,Advisory
531591,9976.0,8086.934756,IDN,Indonesia,Papua,0.396407721,3.460087634,0.56,0.61,9976.0,9976.0,,,,,,,,,,,0.0,673.0996064586998,8.32329710516692,0.26869455,0.5341835,9.0,0.6730996064586998,1.664659421033384,0.0268694549999999,0.05341835,0.375,5.586093664984168,5.586093664984168,5.586093664984168,7.92815442,69.20175268,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2590984796057839,0.0,0.0,0.733359375,0.9068446786202438,1.6402040536202438,114861,,,0.0438945284103736,Information
531592,9977.0,6782.158974,IDN,Indonesia,Papua,2.053152992,1.336364314,0.56,0.61,9977.0,9977.0,,,,,,,,,,,0.0,1202.161732600688,17.72535467269892,0.21053226,1.2980573,9.0,1.202161732600688,3.545070934539784,0.021053226,0.12980573,0.375,10.546183246280943,10.546183246280943,10.546183246280943,41.06305984,26.72728628,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1306276516669019,0.0,0.0,0.310078125,0.4571967808341566,0.7672749058341566,152214,,,0.0426522710367833,Information
531593,9978.0,76758.08696,IDN,Indonesia,Papua,3.838721798,3.356266026,0.56,0.61,9978.0,9978.0,,,,,,,,,,,0.0,16459.64354738361,21.44353018637054,1.87369,29.13256,12.0,10.0,4.288706037274109,0.187369,2.913256,0.5,35.778662074548215,35.778662074548215,35.937587765051006,76.77443596,67.12532052,3.0,29.75,0.039,29.562,0.039,21.875,0.028,5.062,0.007,0.29562,0.039,0.328125,0.042,0.12655,0.0175,0.848795,0.0,0.0,908.4375,1.1835072185860007,0.0,0.0,31.7953125,4.142275265051002,35.937587765051006,1944727,23511.0,1.21,0.6687739500976924,Watch
531594,9979.0,6286.421739,IDN,Indonesia,Papua Barat,4.05530471,0.0,0.56,0.61,9979.0,9979.0,2.0,2.0,100.0,49.0,9.0,7.0,9.0,10.0,4.9,0.9,32.85,2121.281054159033,33.743855286450604,0.76804596,2.1642265,6.0,2.121281054159033,6.748771057290121,0.076804596,0.21642265,0.25,9.413279357449154,42.26327935744916,42.26327935744916,81.1060942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.2505399837138944,0.0,0.0,0.55125,0.8768899429986304,1.4281399429986306,21085,,,0.7896130062003323,Watch
531595,9980.0,3876.928793,IDN,Indonesia,Papua Barat,4.153992027,3.338210564,0.56,0.61,9980.0,9980.0,1.0,1.0,100.0,9.0,-9999.0,3.0,10.0,10.0,0.9,-999.9,-305.8666666666667,385.69896774591496,9.94856981694951,0.6412933,0.91465497,6.0,0.3856989677459149,1.989713963389902,0.06412933,0.0914654969999999,0.25,2.781007758135817,-303.08565890853083,1.6207795279037611,83.07984054,66.76421128,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.3337048651153603,0.0,0.0,0.4528125,1.167967027903761,1.6207795279037611,22874,,,0.0094982778091383,Information
531596,9981.0,5652.834907,IDN,Indonesia,Papua Barat,4.05372303,0.0,0.56,0.61,9981.0,9981.0,2.0,2.0,78.0,37.0,3.0,7.0,9.0,7.8,3.7,0.3,34.15,241.1049735279123,4.265204583151016,0.048862565,0.08438277,6.0,0.2411049735279123,0.8530409166302032,0.0048862565,0.008438277,0.25,1.3574704236581157,35.50747042365811,35.50747042365811,81.0744606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0671676258464934,0.0,0.0,0.132890625,0.2350866904627269,0.3679773154627269,75860,,,0.7354010188337965,Watch
531598,9982.0,5568.784705,IDN,Indonesia,Papua,4.082007244,0.0,0.56,0.61,9982.0,9982.0,,,,,,,,,,,0.0,96.27694173744678,1.7288680896071866,0.0053619146,0.0053619146,0.0,0.0962769417374467,0.3457736179214373,0.00053619146,0.00053619146,0.0,0.8862458851577683,0.8862458851577683,0.8862458851577683,81.64014488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0227271310910163,0.0,0.0,0.044296875,0.079544958818557,0.123841833818557,23782,,,0.0012190195588038,Information
531599,9983.0,11629.57267,IDN,Indonesia,Papua,4.033433477,4.006703106,0.56,0.61,9983.0,9983.0,1.0,7.0,47.0,13.0,5.0,3.0,4.0,4.7,1.3,0.5,14.35,144.62255837124607,1.2435758599452744,0.74025154,0.74025154,78.0,0.144622558371246,0.2487151719890548,0.074025154,0.074025154,3.25,3.791388038360301,18.1413880383603,18.1413880383603,80.66866954,80.13406212,,6.438,0.055,6.438,0.055,7.375,0.063,4.0,0.034,0.0643799999999999,0.055,0.110625,0.0945,0.1,0.085,0.509505,0.0,0.0,172.40625,1.4824813847734917,0.0,0.0,6.03421875,5.188684846707221,11.22290359670722,44128,,,0.4746717737287714,Advisory
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,9984.0,9984.0,1.0,3.0,86.0,5.0,-9999.0,3.0,8.0,8.6,0.5,-999.9,-979.8,2264.85747171681,34.498146269715065,32.59481,88.30078,18.0,2.2648574717168097,6.899629253943013,3.259481,8.830078,0.75,22.004045725659825,-957.79595427434,5.091724250051115,82.31902226000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.65625,0.8782158571574614,0.0,0.0,2.01796875,3.073755500051115,5.091724250051115,16184,,,0.1065892494091307,Information
531602,9985.0,24719.34378,IDN,Indonesia,Papua,3.022307796,0.0,0.56,0.61,9985.0,9985.0,2.0,27.0,51.0,33.0,15.0,7.0,1.0,5.1,3.3,1.5,15.3,14153.206218670455,57.25559037559699,3.6968675,88.30078,84.0,10.0,10.0,0.36968675,8.830078,3.5,32.69976475,47.99976475,47.99976475,60.44615592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.609375,0.3544162651601129,0.0,0.0,3.066328125,1.240456928060395,4.306785053060395,568999,,,0.5767293059170632,Advisory
531603,9986.0,17148.37047,IDN,Indonesia,Papua,3.63087041,0.0,0.56,0.61,9986.0,9986.0,1.0,5.0,56.0,29.0,3.0,3.0,6.0,5.6,2.9,0.3,22.54,7269.118476426461,42.38955818428423,19.606483,94.271484,57.0,7.269118476426461,8.477911636856847,1.9606483,9.4271484,2.375,29.509826813283308,52.0498268132833,52.0498268132833,72.6174082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,208.265625,1.2144922190157856,0.0,0.0,7.289296875,4.25072276655525,11.54001964155525,265898,,,0.7396588427685753,Watch
531604,9987.0,6113.236829,IDN,Indonesia,Papua,1.620838928,0.0,0.56,0.61,9987.0,9987.0,3.0,1.0,96.0,86.0,58.0,10.0,10.0,9.6,8.6,5.8,38.3,5437.109757884001,88.93994965231751,3.2236204,26.652802,9.0,5.437109757884,10.0,0.32236204,2.6652802,0.375,18.799751997884,57.099751997884,57.099751997884,32.41677856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0529077326863946,0.0,0.0,0.113203125,0.1851770644023811,0.2983801894023811,641727,,,0.4330713825250702,Advisory
531605,9988.0,4276.755549,IDN,Indonesia,Papua,4.047475624,0.0,0.56,0.61,9988.0,9988.0,1.0,10.0,52.0,11.0,-9999.0,3.0,1.0,5.2,1.1,-999.9,-989.6,2358.498762793612,55.1469153672067,13.053528,61.982574,48.0,2.3584987627936123,10.0,1.3053528,6.1982574,2.0,21.862108962793613,-967.7378910372064,1.98806713538495,80.94951248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.3978629315385572,0.0,0.0,0.595546875,1.39252026038495,1.98806713538495,52853,,,0.0119128035715544,Information
531606,9989.0,7212.005086,IDN,Indonesia,Papua,1.996882733,0.0,0.56,0.61,9989.0,9989.0,3.0,1.0,100.0,100.0,94.0,10.0,10.0,10.0,10.0,9.4,-459.9,5963.040992178835,82.68215178303558,5.961851,92.3761,57.0,5.963040992178835,10.0,0.5961851,9.23761,2.375,28.17183609217884,-431.7281639078211,0.3758858692722122,39.93765466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0623959626492035,0.0,0.0,0.1575,0.2183858692722122,0.3758858692722122,196580,,,1.949203005569649e-07,Information
531607,9990.0,4477.67369,IDN,Indonesia,Papua,3.347734317,0.0,0.56,0.61,9990.0,9990.0,1.0,2.0,86.0,17.0,2.0,3.0,9.0,8.6,1.7,0.2,22.5,2693.810760131218,60.16094397980814,4.15628,34.161392,51.0,2.693810760131218,10.0,0.415628,3.4161392,2.125,18.650577960131216,41.150577960131216,41.150577960131216,66.95468634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3104,,,0.5868144901459745,Advisory
531608,9991.0,4374.812356,IDN,Indonesia,Papua,3.278357049,0.0,0.56,0.61,9991.0,9991.0,1.0,1.0,96.0,13.0,2.0,3.0,10.0,9.6,1.3,0.2,23.700000000000003,3081.0759795050185,70.42761446826663,0.75431466,4.7772675,27.0,3.0810759795050187,10.0,0.075431466,0.47772675,1.125,14.75923419550502,38.45923419550502,38.45923419550502,65.56714097999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0225009650697862,0.0,0.0,0.034453125,0.0787533777442517,0.1132065027442517,99,,,0.5440282761134182,Advisory
531609,9992.0,4306.299102,IDN,Indonesia,Papua,4.044239456,0.0,0.56,0.61,9992.0,9992.0,,,,,,,,,,,0.0,1829.755739078455,42.49021481980008,1.3676223,9.581528,48.0,1.829755739078455,8.498042963960016,0.13676223,0.9581528,2.0,26.845427466076945,26.845427466076945,26.845427466076945,80.88478912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0620457366505276,0.0,0.0,0.093515625,0.2171600782768466,0.3106757032768466,7769,,,0.6329252940594725,Watch
531701,9993.0,854.7749156,IDN,Indonesia,Papua,4.082271715,0.0,0.56,0.61,9993.0,9993.0,1.0,3.0,90.0,9.0,-9999.0,3.0,8.0,9.0,0.9,-999.9,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1958.0,20.50092595591821,81.6454343,0.0,,0.5,0.058,0.5,0.058,0.25,0.029,0.062,0.007,0.005,0.058,0.00375,0.0435,0.00155,0.0175,0.1293,0.0,0.0,46.125,5.396157415976631,0.0,0.0,1.614375,18.886550955918207,20.50092595591821,1563,,,0.5440299344964381,Advisory
531706,9998.0,4374.900022,IDN,Indonesia,Papua,4.125301875,0.0,0.56,0.61,9998.0,9998.0,,,,,,,,,,,0.0,722.3517093964832,16.51127353141848,0.15960167,0.38887596,3.0,0.7223517093964832,3.3022547062836964,0.015960167,0.038887596,0.125,8.40890835736036,8.40890835736036,8.40890835736036,82.50603749999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2860779660427636,0.0,0.0,0.438046875,1.0012728811496725,1.4393197561496724,256263,,,0.231912148953795,Information
