pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,8277.0,,,,,,,,,,,,,,,,,,,,,,,,,5.601581734905421,59.8005057,0.0,,86.312,1.356,72.375,1.137,0.062,0.001,0.0,0.0,0.72375,1.137,0.0009299999999999,0.0015,0.0,0.0,1.86318,4.5,0.0706828754546456,60.328125,0.9475922990638436,0.0675,0.1060243131819684,2.111484375,3.3165730467234527,5.601581734905421,768832,,,0.0243730690976029,Information
442648,8278.0,4831.222132,THA,Thailand,Nakhon Ratchasima,2.011070171,0.0,0.61,0.54,8278.0,,,,,,,,,,,,,,,,,,,,,,,,,3.360787751812269,40.22140342,0.0,,123.062,2.547,84.375,1.746,0.812,0.017,0.0,0.0,0.84375,1.746,0.01218,0.0255,0.0,0.0,2.62743,1.125,0.0232860334161826,30.796875,0.6374551647679987,0.016875,0.0349290501242739,1.077890625,2.2310930766879955,3.360787751812269,356198,,,0.0019980319667036,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,8279.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50525,2.2301680800000003,0.0,,78.938,2.368,62.625,1.879,0.0,0.0,0.0,0.0,0.62625,1.879,0.0,0.0,0.0,0.0,2.50525,0.0,0.0,5.625,0.1687737099427462,0.0,0.0,0.196875,0.5907079847996117,0.7875829847996118,684835,,,0.0001240430874426,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9135,36.3026524,0.0,,129.375,1.465,89.75,1.016,0.0,0.0,0.0,0.0,0.8975,1.016,0.0,0.0,0.0,0.0,1.9135,3.515625,0.0397972640319692,8.296875,0.0939215431154474,0.052734375,0.0596958960479537,0.290390625,0.3287254009040659,0.7315462969520197,1017328,,,0.0002281245712361,Information
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,5.184061079734981,32.22087474,0.0,,122.625,1.495,38.25,0.466,0.0,0.0,0.125,0.002,0.3825,0.466,0.0,0.0,0.003125,0.005,0.8566250000000001,10.6875,0.1303246640938341,62.15625,0.7579408095983513,0.1603125,0.1954869961407511,2.17546875,2.652792833594229,5.184061079734981,788431,,,0.0050751654426875,Information
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.608779853936419,60.4710142,0.0,,153.688,4.41,62.375,1.79,0.062,0.002,0.0,0.0,0.62375,1.79,0.0009299999999999,0.003,0.0,0.0,2.4176800000000003,14.765625,0.4236800955293081,27.703125,0.794904560183559,0.221484375,0.6355201432939621,0.969609375,2.7821659606424567,4.608779853936419,527371,,,0.0158143832267505,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,5.267440000000001,63.70501068,0.0,,453.5,2.993,304.312,2.008,7.438,0.049,0.75,0.005,3.04312,2.008,0.11157,0.0735,0.01875,0.0125,5.267440000000001,3.65625,0.0241312798513342,34.734375,0.2292471585876758,0.05484375,0.0361969197770013,1.215703125,0.8023650550568653,2.1091088498338664,1647550,,,0.0267950427352032,Information
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.705608510601066,31.58758092,0.0,,106.062,0.766,82.188,0.594,0.5,0.004,0.125,0.001,0.82188,0.594,0.0075,0.006,0.003125,0.0025,1.435005,6.609375,0.0477501175006715,42.046875,0.3037720241000169,0.099140625,0.0716251762510072,1.471640625,1.0632020843500591,2.705608510601066,1386750,,,0.0006184586976093,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,8289.0,,,,,,,,,,,,,,,,,,,,,,,,,8.411685,35.72977826,0.0,,682.312,5.242,473.438,3.637,0.062,0.0,0.875,0.007,4.73438,3.637,0.0009299999999999,0.0,0.021875,0.0175,8.411685,9.140625,0.0702234560678289,41.625,0.3197868153242672,0.137109375,0.1053351841017433,1.456875,1.1192538536349352,2.8185734127366784,1091160,,,0.0210022986559933,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,8295.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6485290799311,9.69227052,0.0,,37.25,0.916,33.562,0.825,0.75,0.018,0.812,0.02,0.33562,0.825,0.01125,0.0269999999999999,0.0203,0.05,1.26917,4.78125,0.1175685628423459,19.828125,0.4875637459050231,0.07171875,0.1763528442635188,0.693984375,1.7064731106675808,2.6485290799311,554304,,,0.0002083943226126,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.791919016667716,73.95348922,0.0,,26.375,0.163,20.812,0.129,0.938,0.006,0.188,0.001,0.20812,0.129,0.01407,0.009,0.0046999999999999,0.0025,0.36739,46.125,0.285717539812074,117.703125,0.7291023805570304,0.691875,0.428576309718111,4.119609375,2.551858331949606,7.791919016667716,1758445,,,0.1137552346274845,Information
442913,8306.0,804.8297849,THA,Thailand,Chiang Rai,4.025984858,0.0,0.61,0.54,8306.0,,,,,,,,,,,,,,,,,,,,,,,,,2.274906081507708,80.51969716,0.0,,1.438,0.179,1.125,0.14,0.0,0.0,0.0,0.0,0.01125,0.14,0.0,0.0,0.0,0.0,0.15125,1.125,0.1397811091457399,4.359375,0.5416517979397422,0.016875,0.2096716637186098,0.152578125,1.8957812927890976,2.274906081507708,43839,,,0.0158781373487967,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,8307.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3581010983281183,81.70489146,0.0,,21.625,0.298,17.562,0.242,0.562,0.008,0.0,0.0,0.17562,0.242,0.00843,0.012,0.0,0.0,0.43805,3.9375,0.054287144712284,14.625,0.2016379660741979,0.0590625,0.081430717068426,0.511875,0.7057328812596927,1.3581010983281183,676628,,,0.0046537734800275,Information
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4429455031969358,65.18345162,0.0,,,,,,,,,,,,,,,,,2.109375,0.0197935272181787,5.625,0.0527827392484765,0.031640625,0.029690290827268,0.196875,0.1847395873696677,0.4429455031969358,856441,,,6.3735682529965545e-06,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,8.509020576807151,26.80023854,23.45278022,,61.625,1.547,52.312,1.313,0.188,0.005,0.5,0.013,0.52312,1.313,0.00282,0.0075,0.0125,0.0325,1.89144,8.015625,0.2012560928360938,65.8125,1.6524184464437175,0.120234375,0.3018841392541407,2.3034375,5.783464562553011,8.509020576807151,2362719,,,0.0156961051578168,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0756422171365,74.86346472,1.17040262,3.0,1281.938,5.813,710.062,3.22,16.875,0.077,3.375,0.015,7.10062,3.22,0.253125,0.1154999999999999,0.084375,0.0375,10.81112,327.375,1.484507436531824,863.71875,3.916599946382502,4.910625,2.226761154797736,30.23015625,13.708099812338755,51.0756422171365,8403832,156317.0,1.860068121304662,0.7608332122211001,Watch
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,52.50509156193521,80.56532216000001,80.13053456,3.0,22.438,4.313,20.812,4.001,0.312,0.06,0.125,0.024,0.20812,4.001,0.00468,0.09,0.003125,0.06,4.366924999999999,42.328125,8.136154791290139,133.3125,25.624833030375584,0.634921875,12.204232186935208,4.6659375,35.0,52.50509156193521,1832727,74653.0,4.0733289791660185,0.8398523323755467,Warning
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,24.375715367373584,51.5587138,42.58690322,,109.188,7.676,71.062,4.996,2.375,0.167,2.25,0.158,0.71062,4.996,0.035625,0.2505,0.05625,0.395,6.443995000000001,11.390625,0.8008183016596063,81.84375,5.754027797109764,0.170859375,1.2012274524894095,2.86453125,20.139097289884173,24.375715367373584,9457095,,,0.2461153810334083,Information
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.654162921507362,72.27513044,0.0,,321.25,1.636,225.312,1.148,6.062,0.031,1.5,0.008,2.25312,1.148,0.09093,0.0465,0.0375,0.02,3.59605,55.828125,0.2843729346475591,177.75,0.9054090412960067,0.837421875,0.4265594019713386,6.22125,3.1689316445360234,10.654162921507362,2686506,,,0.1694403628850544,Information
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,57.67559395609376,70.6790982,0.0,3.0,316.75,1.919,200.875,1.217,7.562,0.046,8.625,0.052,2.00875,1.217,0.11343,0.069,0.215625,0.13,3.753805,400.921875,2.4292916994625204,854.296875,5.17641075911428,6.013828125,3.643937549193781,29.900390625,18.11743765689998,57.67559395609376,1833124,51647.0,2.8174307902793263,0.7506489979727506,Watch
443064,8350.0,46736.15419,THA,Thailand,Lamphun,3.212269807,0.0,0.61,0.54,8350.0,8350.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-4993.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4993.8,9.800697934302626,64.24539614,0.0,,188.5,0.403,173.688,0.372,2.0,0.004,0.0,0.0,1.73688,0.372,0.03,0.006,0.0,0.0,2.14488,69.328125,0.1483393878002429,200.953125,0.4299736007435034,1.039921875,0.2225090817003643,7.033359375,1.504907602602262,9.800697934302626,3785991,,,0.0977937810641315,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,17.279317764089814,64.2605837,0.0,,256.562,12.026,249.0,11.671,1.125,0.053,0.062,0.003,2.49,10.0,0.016875,0.0795,0.00155,0.0075,12.595425,34.875,1.6347125343643945,71.859375,3.3682988107266354,0.523125,2.4520688015465915,2.515078125,11.789045837543224,17.279317764089814,153924,,,0.233691428704477,Information
443066,8352.0,24730.46396,THA,Thailand,Sukhothai,3.999824865,0.0,0.61,0.54,8352.0,8352.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.58494124638731,79.9964973,0.0,3.0,88.062,0.356,77.875,0.315,1.375,0.006,0.25,0.001,0.77875,0.315,0.020625,0.009,0.00625,0.0025,1.1321249999999998,260.71875,1.0542412402885777,652.921875,2.6401521459869826,3.91078125,1.5813618604328663,22.852265625,9.24053251095444,37.58494124638731,1948558,21168.0,1.086341797370158,0.7358803680746169,Watch
443067,8353.0,8073.317697,THA,Thailand,Phitsanulok,4.029518309,0.0,0.61,0.54,8353.0,8353.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.471194012968096,80.59036618,0.0,,26.875,0.333,25.625,0.317,0.688,0.009,0.0,0.0,0.25625,0.317,0.01032,0.0134999999999999,0.0,0.0,0.59707,56.390625,0.6984814312319085,135.0,1.6721749974629232,0.845859375,1.0477221468478628,4.725,5.852612491120231,12.471194012968096,1050308,,,0.3291186915804647,Information
443068,8354.0,5330.831775,THA,Thailand,Phitsanulok,3.733716863,0.0,0.61,0.54,8354.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28455611935374,74.67433726,0.0,,9.938,0.186,8.938,0.168,0.625,0.012,0.188,0.004,0.08938,0.168,0.009375,0.018,0.0046999999999999,0.01,0.299455,10.265625,0.1925707925739921,77.90625,1.4614276587122146,0.153984375,0.2888561888609881,2.72671875,5.114996805492751,8.28455611935374,243081,,,0.1319062941731957,Information
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.787925650193634,80.09767866000001,0.0,,35.312,0.176,26.625,0.133,2.312,0.012,0.062,0.0,0.26625,0.133,0.03468,0.018,0.00155,0.0,0.45348,12.234375,0.0609563739018024,86.0625,0.4287965612402657,0.183515625,0.0914345608527036,3.0121875,1.50078796434093,4.787925650193634,944084,,,0.0771163137771354,Information
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,16.312798094534905,80.49897208000002,74.39032068,,23.375,5.006,20.625,4.417,0.562,0.12,1.5,0.321,0.20625,4.417,0.00843,0.18,0.0375,0.8025,5.651679999999999,3.234375,0.6926694986459959,19.40625,4.156016991875975,0.048515625,1.0390042479689938,0.67921875,14.546059471565911,16.312798094534905,1229986,,,0.4291583997453404,Advisory
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,76.73094810628751,80.18980654,22.12191842,3.0,479.25,3.698,298.562,2.304,16.375,0.126,30.438,0.235,2.98562,2.304,0.245625,0.189,0.76095,0.5874999999999999,7.072695,517.359375,3.992068131974407,1036.125,7.994987223807401,7.760390625,5.988102197961611,35.0,27.982455283325905,76.73094810628751,5246015,125724.0,2.3965619617938567,0.9121491169812456,Warning
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,46.28013207196847,20.61979634,69.10099088,3.0,0.938,4.877,0.812,4.227,0.125,0.65,0.188,0.975,0.00812,4.227,0.001875,0.975,0.0046999999999999,2.4375,7.654195,1.40625,7.315713047978978,8.15625,42.43113567827807,0.02109375,10.973569571968468,0.28546875,35.0,46.28013207196847,9107,3855.0,42.330075765894364,0.6568894635769948,Watch
444010,8359.0,123.2346271,THA,Thailand,Samut Songkhram,4.039471664,4.022160047,0.61,0.54,8359.0,,,,,,,,,,,,,,,,,,,,,,,,,47.277907397870905,80.78943328,80.44320094,3.0,17.188,13.947,7.188,5.832,1.938,1.572,5.125,4.159,0.07188,5.832,0.02907,2.358,0.128125,10.3975,18.816575,9.28125,7.531365348580602,24.046875,19.51308294859519,0.13921875,11.297048022870904,0.841640625,35.0,47.277907397870905,51743,6156.0,11.89726146531898,0.8160948645038488,Warning
444020,8360.0,28714.52018,THA,Thailand,Kanchanaburi,4.007938225,0.291314657,0.61,0.54,8360.0,,,,,,,,,,,,,,,,,,,,,,,,,9.847745087856104,80.1587645,5.82629314,,39.625,0.138,25.938,0.09,1.812,0.006,0.438,0.002,0.25938,0.09,0.02718,0.009,0.01095,0.005,0.40151,38.390625,0.1336976023266685,192.234375,0.6694674812474576,0.575859375,0.2005464034900027,6.728203125,2.3431361843661014,9.847745087856104,1456265,,,0.2418013505556747,Information
444031,8361.0,890.0607572,THA,Thailand,Ratchaburi,2.355720896,4.001794375,0.61,0.54,8361.0,,,,,,,,,,,,,,,,,,,,,,,,,46.49065025006475,47.11441792,80.0358875,3.0,28.5,3.202,24.125,2.71,5.562,0.625,8.75,0.983,0.24125,2.71,0.08343,0.9375,0.21875,2.4575,6.648429999999999,41.90625,4.708246000043169,108.5625,12.1972010470917,0.62859375,7.062369000064754,3.7996875,35.0,46.49065025006475,135178,11235.0,8.311263667164775,0.801032487927201,Warning
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066992872623974,80.3245076,54.17506672,,8.625,0.186,6.375,0.138,1.75,0.038,1.75,0.038,0.06375,0.138,0.02625,0.0569999999999999,0.04375,0.095,0.42375,18.703125,0.4035998210420582,37.828125,0.8163033974459675,0.280546875,0.6053997315630874,1.323984375,2.8570618910608863,5.066992872623974,278847,,,0.0874499902589196,Information
444033,8363.0,17225.93313,THA,Thailand,Prachuap Khiri Khan,4.041809128,3.052092288,0.61,0.54,8363.0,,,,,,,,,,,,,,,,,,,,,,,,,27.722569078319736,80.83618256,61.04184576,3.0,38.0,0.221,20.375,0.118,5.188,0.03,5.875,0.034,0.20375,0.118,0.07782,0.045,0.146875,0.085,0.676445,90.140625,0.5232844241924917,462.515625,2.684996054865999,1.352109375,0.7849266362887375,16.188046875,9.397486192030996,27.722569078319736,1416532,127401.0,8.99386671109442,0.6440191898222474,Watch
444034,8364.0,12905.5221,THA,Thailand,Surat Thani,3.210759279,0.378414585,0.61,0.54,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,4.304179261184814,64.21518558,7.5682917,,1.812,0.014,1.812,0.014,0.562,0.004,1.25,0.01,0.01812,0.014,0.00843,0.006,0.03125,0.025,0.1028,20.25,0.1569095758832202,60.609375,0.4696390778171381,0.30375,0.2353643638248302,2.121328125,1.6437367723599834,4.304179261184814,1061483,,,0.0170901952743241,Information
444035,8365.0,8565.844302,THA,Thailand,Nakhon Si Thammarat,3.974175178,3.247446421,0.61,0.54,8365.0,,,,,,,,,,,,,,,,,,,,,,,,,39.93416963777362,79.48350356,64.94892842,3.0,20.188,0.236,15.438,0.18,1.75,0.02,1.938,0.023,0.15438,0.18,0.02625,0.03,0.04845,0.0574999999999999,0.49658,130.078125,1.5185674688933442,470.671875,5.494751695552457,1.951171875,2.277851203340016,16.473515625,19.2316309344336,39.93416963777362,1475530,133072.0,9.01858993039789,0.7472954316985155,Watch
444036,8366.0,4636.305623,THA,Thailand,Phatthalung,4.003266357,3.022657339,0.61,0.54,8366.0,,,,,,,,,,,,,,,,,,,,,,,,,20.667515841746297,80.06532714000001,60.45314678,,7.562,0.163,6.938,0.15,2.562,0.055,8.062,0.174,0.06938,0.15,0.03843,0.0825,0.2015499999999999,0.4349999999999999,0.97686,99.140625,2.138353962314712,144.5625,3.1180537209354946,1.487109375,3.207530943472068,5.0596875,10.91318802327423,20.667515841746297,560795,,,0.514399731104584,Advisory
444037,8367.0,18565.21659,THA,Thailand,Yala,3.655798267,0.541536969,0.61,0.54,8367.0,,,,,,,,,,,,,,,,,,,,,,,,,9.11248531818729,73.11596534,10.83073938,,13.688,0.074,6.875,0.037,1.875,0.01,1.125,0.006,0.06875,0.037,0.028125,0.015,0.028125,0.015,0.192,63.421875,0.3416166717030671,142.03125,0.7650395530379108,0.951328125,0.5124250075546006,4.97109375,2.677638435632688,9.11248531818729,3438047,,,0.1396513449770872,Information
444075,8384.0,5746.268103,THA,Thailand,Satun,3.030705708,3.183872154,0.61,0.54,8384.0,,,,,,,,,,,,,,,,,,,,,,,,,23.93210272203374,60.61411416,63.67744308,,110.938,1.931,88.812,1.546,7.125,0.124,2.188,0.038,0.88812,1.546,0.106875,0.186,0.0547,0.095,2.876695,51.328125,0.89324278084169,227.53125,3.9596351216489154,0.769921875,1.339864171262535,7.96359375,13.858722925771204,23.93210272203374,813568,,,0.3382594131645275,Information
444077,8386.0,16606.06968,THA,Thailand,Surat Thani,4.042489383,3.900321069,0.61,0.54,8386.0,,,,,,,,,,,,,,,,,,,,,,,,,46.15206853620749,80.84978766,78.00642137999999,3.0,113.625,0.684,84.812,0.511,7.688,0.046,2.938,0.018,0.84812,0.511,0.11532,0.069,0.07345,0.045,1.66189,155.390625,0.9357459533054716,756.421875,4.555092744642653,2.330859375,1.4036189299582074,26.474765625,15.942824606249284,46.15206853620749,2301563,54757.0,2.3791223616299013,0.8104695614128792,Warning
443037,16151.0,8891.498421,THA,Thailand,Chanthaburi,3.303144042,3.507410611,0.61,0.54,16151.0,,,,,,,,,,,,,,,,,,,,,,,,,17.478729132031546,66.06288084,70.14821222,,129.25,1.454,112.0,1.26,0.5,0.006,0.062,0.001,1.12,1.26,0.0075,0.009,0.00155,0.0025,2.4005499999999995,1.125,0.0126525355651713,234.5625,2.6380536653382256,0.016875,0.0189788033477569,8.2096875,9.23318782868379,17.478729132031546,751654,,,0.2962350178892967,Information
443038,16152.0,2144.781832,THA,Thailand,Rayong,3.116453549,3.429717574,0.61,0.54,16152.0,,,,,,,,,,,,,,,,,,,,,,,,,4.801605141050056,62.32907098,68.59435148,,2.812,0.131,1.875,0.087,0.0,0.0,0.0,0.0,0.01875,0.087,0.0,0.0,0.0,0.0,0.10575,1.40625,0.0655661093043127,23.625,1.1015106363124536,0.02109375,0.098349163956469,0.826875,3.855287227093588,4.801605141050056,325687,,,0.0301880176624671,Information
442917,8310.0,7982.0815,MMR,Myanmar,Shan,4.049006635,0.0,0.42,0.81,8310.0,8310.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.063957543437488,80.98013269999998,0.0,,,,,,,,,,,,,,,,,9.5625,0.1197995785936287,22.078125,0.276596085870584,0.1434375,0.179699367890443,0.772734375,0.968086300547044,2.063957543437488,521107,,,0.0131802631550899,Information
442920,8313.0,15243.38269,MMR,Myanmar,Shan,4.251678314,0.0,0.42,0.81,8313.0,8313.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.2550015692121882,85.03356628,0.0,,,,,,,,,,,,,,,,,2.390625,0.0156830347178739,3.375,0.0221407548958221,0.035859375,0.0235245520768108,0.118125,0.0774926421353773,0.2550015692121882,828821,,,2.327603137278937e-05,Information
445100,8389.0,10663.00557,MMR,Myanmar,Kayin,4.19273623,4.012423556,0.42,0.81,8389.0,,,,,,,,,,,,,,,,,,,,,,,,,14.107646119427828,83.85472460000001,80.24847112,,37.188,0.349,32.562,0.305,2.5,0.023,0.625,0.006,0.3256199999999999,0.305,0.0375,0.0345,0.015625,0.015,0.7332449999999999,62.71875,0.588190164528648,181.125,1.698629892181387,0.94078125,0.882285246792972,6.339375,5.945204622634854,14.107646119427828,1209090,,,0.4463413055437751,Advisory
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,2.65831890190705,82.28644627999999,42.3254685,,18.312,0.194,15.562,0.165,0.312,0.003,0.0,0.0,0.1556199999999999,0.165,0.00468,0.0045,0.0,0.0,0.3298,7.59375,0.0805194162975266,33.609375,0.3563729721316457,0.11390625,0.1207791244462899,1.176328125,1.24730540246076,2.65831890190705,568291,,,0.0289379872069152,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29667230961273,82.0206917,61.19383022,,33.188,0.635,30.125,0.577,21.75,0.416,3.375,0.065,0.30125,0.577,0.32625,0.624,0.084375,0.1625,2.075375,55.6875,1.0660408538644557,184.921875,3.5400094010903,0.8353125,1.5990612807966835,6.472265625,12.39003290381605,21.29667230961273,609263,,,0.5672311741004583,Advisory
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,8.384659569701295,81.5457767,75.69384964,,12.562,0.162,11.438,0.147,2.125,0.027,0.062,0.001,0.11438,0.147,0.031875,0.0405,0.00155,0.0025,0.3378049999999999,34.875,0.4484114235330347,89.859375,1.1553826598290693,0.523125,0.672617135299552,3.145078125,4.043839309401743,8.384659569701295,481030,,,0.2150883097551391,Information
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,4.885874108139342,75.55187584,0.0,,10.0,0.051,9.75,0.05,6.125,0.032,5.25,0.027,0.0975,0.05,0.091875,0.048,0.13125,0.0675,0.486125,17.859375,0.0918971007993446,84.515625,0.4348831305543789,0.267890625,0.1378456511990169,2.958046875,1.522090956940326,4.885874108139342,1830108,,,0.0536765240327758,Information
