pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,26.36727890965443,11.57049374,26.04450714,,26.375,0.5,20.5,0.388,0.0,0.0,0.25,0.005,0.205,0.388,0.0,0.0,0.00625,0.0125,0.6117499999999999,11.953125,0.2265227463438008,255.09375,4.834261904325351,0.179296875,0.3397841195157012,8.92828125,16.91991666513873,26.36727890965443,1400578,,,0.1511907834901081,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,35.89490821884365,10.59080192,12.19694896,,5.0,0.085,4.75,0.081,7.875,0.134,18.125,0.308,0.0475,0.081,0.118125,0.201,0.453125,0.77,1.67075,172.546875,2.9336926151244223,305.859375,5.2003108703305765,2.588203125,4.400538922686634,10.705078125,18.20108804615701,35.89490821884365,1068374,,,0.1855270018105657,Advisory
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,53.17503670039261,27.42989058,0.0,,98.938,0.618,92.062,0.575,116.938,0.731,130.688,0.817,0.92062,0.575,1.75407,1.0965,3.2672,2.0425,9.65589,424.40625,2.651578833811064,753.1875,4.705717771336003,6.36609375,3.977368250716596,26.3615625,16.47001219967601,53.17503670039261,2121289,,,0.3779139682568878,Advisory
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,3.642905421998444,13.948480620000002,0.0,,3.562,0.043,2.812,0.034,2.438,0.029,1.562,0.019,0.02812,0.034,0.03657,0.0435,0.03905,0.0475,0.22874,12.515625,0.1512449286512033,41.765625,0.5047162225776112,0.187734375,0.2268673929768049,1.461796875,1.766506779021639,3.642905421998444,1049975,,,0.0007830050322154,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,14.76203527975654,25.36341812,0.0,,0.25,0.005,0.25,0.005,2.188,0.045,11.062,0.227,0.0025,0.005,0.03282,0.0675,0.2765499999999999,0.5675,0.95187,47.8125,0.9826119019549544,117.5625,2.416069264806888,0.7171875,1.4739178529324315,4.1146875,8.456242426824108,14.76203527975654,132089,,,0.0525547242544267,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,4041.0,,,,,,,,,,,,,,,,,,,,,,,,,1.076383861508296,3.11241696,0.0,,0.5,0.021,0.5,0.021,0.688,0.028,0.625,0.026,0.005,0.021,0.01032,0.042,0.015625,0.065,0.158945,2.25,0.0923142785608849,5.0625,0.2077071267619911,0.03375,0.1384714178413273,0.1771875,0.7269749436669688,1.076383861508296,148441,,,3.398564778535868e-06,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,10.257704979930772,30.78910834,0.0,,2.5,0.048,2.188,0.042,2.25,0.043,2.312,0.044,0.02188,0.042,0.03375,0.0645,0.0577999999999999,0.1099999999999999,0.3299299999999999,21.515625,0.4106128337039106,91.546875,1.7471173512499727,0.322734375,0.6159192505558659,3.204140625,6.1149107293749045,10.257704979930772,445113,,,0.0281227188105512,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,11.274034648233943,0.1244808,0.0,,2.938,0.114,1.562,0.061,1.25,0.049,1.562,0.061,0.01562,0.061,0.01875,0.0735,0.03905,0.1525,0.36042,15.609375,0.6069659121670536,59.203125,2.302095937138104,0.234140625,0.9104488682505804,2.072109375,8.057335779983363,11.274034648233943,54586,,,0.0145760963916105,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,14.82421877049503,0.64092362,0.0,,11.625,0.222,11.0,0.21,4.812,0.092,4.375,0.084,0.11,0.21,0.07218,0.138,0.109375,0.21,0.8495550000000001,77.484375,1.4796813790485126,112.359375,2.1456722719777885,1.162265625,2.219522068572769,3.932578125,7.50985295192226,14.82421877049503,116122,,,0.0285543412151463,Information
231209,4046.0,9898.952885,ESP,Spain,Andalucía,0.25447981,0.0,0.76,0.33,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,6.421200682109124,5.089596199999999,0.0,,8.812,0.089,6.562,0.066,1.625,0.016,0.438,0.004,0.06562,0.066,0.024375,0.024,0.01095,0.01,0.200945,44.296875,0.4474905125420972,72.28125,0.7301908680845651,0.664453125,0.6712357688131458,2.52984375,2.5556680382959778,6.421200682109124,263205,,,0.0035371296024115,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,7.0,5.0,-9999.0,-9999.0,0.0,4.0,0.5,-999.9,-999.9,-3990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.6,46.30936885808303,25.49504658,0.0,,6.688,0.051,6.312,0.048,6.562,0.05,3.25,0.025,0.06312,0.048,0.09843,0.075,0.08125,0.0625,0.4283,324.140625,2.4871522719030987,609.75,4.678651735779538,4.862109375,3.730728407854648,21.34125,16.375281075228383,46.30936885808303,527788,,,0.3172077202957519,Advisory
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.268724276248679,0.0889102599999999,0.0,,2.188,0.085,1.75,0.068,4.062,0.158,6.0,0.234,0.0175,0.068,0.06093,0.237,0.15,0.5850000000000001,1.11843,7.3125,0.2846946074258302,33.46875,1.3030253186028382,0.1096875,0.4270419111387453,1.17140625,4.560588615109934,6.268724276248679,45800,,,0.002813954033226,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,24.03032875507916,8.10537632,0.0,,0.312,0.007,0.188,0.004,0.75,0.016,1.438,0.031,0.00188,0.004,0.01125,0.024,0.0359499999999999,0.0775,0.15458,54.5625,1.1838811318810447,193.21875,4.192403802073596,0.8184375,1.775821697821567,6.76265625,14.673413307257585,24.03032875507916,136562,,,0.0899073491534348,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,16.37939294964458,1.3757629800000002,0.0,,28.125,0.329,14.562,0.171,28.438,0.333,43.812,0.513,0.14562,0.171,0.4265699999999999,0.4995,1.0953,1.2825,3.62049,61.03125,0.714569904276535,189.421875,2.217801062351365,0.91546875,1.0718548564148025,6.629765625,7.762303718229778,16.37939294964458,101055,,,0.0363035128243795,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,2.0,1.0,100.0,39.0,3.0,7.0,10.0,10.0,3.9,0.3,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,36.9,8.72135426,0.0,,53.188,0.311,23.75,0.139,19.25,0.113,27.812,0.163,0.2375,0.139,0.28875,0.1695,0.6953,0.4075,1.93755,143.578125,0.8394016448622109,351.0,2.052053384501546,2.153671875,1.2591024672933164,12.285,7.182186845755411,22.87996118804873,445097,,,0.182545923466202,Advisory
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,9.152995904040884,1.0762983,0.0,,3.688,0.101,2.75,0.075,1.062,0.029,0.812,0.022,0.0275,0.075,0.01593,0.0435,0.0203,0.0549999999999999,0.23723,33.46875,0.912614547043648,55.828125,1.5223024167072612,0.50203125,1.3689218205654718,1.953984375,5.328058458475415,9.152995904040884,141398,,,0.0086500344590186,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,2.0,7.0,90.0,39.0,5.0,7.0,4.0,9.0,3.9,0.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.8,6.7109890000000005,0.0,,27.188,0.168,9.688,0.06,6.812,0.042,7.125,0.044,0.09688,0.06,0.1021799999999999,0.063,0.178125,0.1099999999999999,0.610185,86.765625,0.5370196298035856,224.859375,1.391725102197623,1.301484375,0.8055294447053785,7.870078125,4.871037857691681,14.84812980239706,1978059,,,0.2585015280251531,Advisory
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,7.948989812410934,3.567749,0.0,,14.75,0.128,7.938,0.069,0.562,0.005,0.375,0.003,0.0793799999999999,0.069,0.00843,0.0075,0.009375,0.0075,0.181185,1.265625,0.0109507152901166,121.21875,1.048835175564503,0.018984375,0.0164260729351749,4.24265625,3.67092311447576,7.948989812410934,6528897,,,0.0062837453946071,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,10.531204987195752,10.42861898,0.0,,47.25,0.502,36.312,0.386,32.938,0.35,28.25,0.3,0.36312,0.386,0.49407,0.5249999999999999,0.70625,0.75,3.22444,1.96875,0.0209343128725004,144.984375,1.5416626122534294,0.02953125,0.0314014693087505,5.074453125,5.395819142887003,10.531204987195752,163674,,,0.0161493973612476,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,24.50378527843376,13.51685746,0.0,,13.75,0.086,10.312,0.064,9.188,0.057,8.938,0.056,0.1031199999999999,0.064,0.13782,0.0855,0.22345,0.14,0.7538900000000001,240.75,1.499595128683858,328.21875,2.044424667259418,3.61125,2.249392693025788,11.48765625,7.155486335407963,24.50378527843376,408661,,,0.1036324649513501,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,0.0,1.0,11.0,3.0,2.0,0.0,10.0,1.1,0.3,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,23.94801932,0.0,,,,,,,,,,,,,,,,,36.84375,0.3542660482531156,64.96875,0.6246981461562573,0.55265625,0.5313990723796733,2.27390625,2.1864435115469005,5.5444050839265735,217747,,,0.1175615970852754,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,8.0,13.0,5.0,2.0,0.0,3.0,1.3,0.5,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,43.63600396,0.0,,32.562,0.21,13.0,0.084,2.125,0.014,0.438,0.003,0.13,0.084,0.031875,0.021,0.01095,0.0075,0.285325,17.4375,0.1123298106200197,46.546875,0.2998481235098912,0.2615625,0.1684947159300295,1.629140625,1.0494684322846193,3.108666273214649,298026,,,0.0418825836539782,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,12.574601635914355,53.7588927,0.0,,11.125,0.067,10.312,0.062,5.375,0.032,1.062,0.006,0.1031199999999999,0.062,0.080625,0.048,0.02655,0.015,0.335295,94.359375,0.565403423870792,184.21875,1.1038427500309054,1.415390625,0.848105135806188,6.44765625,3.863449625108169,12.574601635914355,832120,,,0.0964256984232054,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,17.735020868110634,77.74585512,41.78166818,,1.438,0.173,1.312,0.158,0.875,0.105,0.625,0.075,0.01312,0.158,0.013125,0.1575,0.015625,0.1875,0.54487,20.53125,2.469597672256356,30.09375,3.619821245636029,0.30796875,3.704396508384536,1.05328125,12.6693743597261,17.735020868110634,29117,,,0.4102169203269834,Advisory
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,,,,,,,,,,,,,,,,,,,,,,,,,13.041416157286012,9.37583856,1.6475385,,55.625,0.635,34.188,0.39,8.312,0.095,0.625,0.007,0.34188,0.39,0.12468,0.1425,0.015625,0.0175,1.032185,38.25,0.4364461375462993,157.640625,1.7987357359904466,0.57375,0.6546692063194489,5.517421875,6.295575075966563,13.041416157286012,2765620,,,0.0262755979241236,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,16068.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3588529498649695,11.81577948,0.0,,42.375,1.333,7.25,0.228,0.0,0.0,0.0,0.0,0.0725,0.228,0.0,0.0,0.0,0.0,0.3005,0.84375,0.0265499484270097,29.671875,0.9336731863498444,0.01265625,0.0398249226405145,1.038515625,3.267856152224456,4.3588529498649695,524719,,,0.0013182482968482,Information
231905,16072.0,9719.578709,ESP,Spain,Galicia,2.656318511,0.464019671,0.76,0.33,16072.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92158364392996,53.12637022,9.28039342,,10.938,0.113,9.938,0.102,6.0,0.062,4.188,0.043,0.09938,0.102,0.09,0.093,0.1046999999999999,0.1074999999999999,0.5965799999999999,191.53125,1.9705715209539325,268.875,2.76632360357116,2.87296875,2.955857281430899,9.410625,9.68213261249906,24.92158364392996,1089607,,,0.263784597883834,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,,,,,,,,,,,,,,,,,,,,,,,,,23.99975547315867,47.4428461,21.37282312,,12.875,0.092,9.875,0.07,5.688,0.04,5.062,0.036,0.09875,0.07,0.08532,0.06,0.12655,0.09,0.53062,202.359375,1.4389737380564804,314.015625,2.2329592474497018,3.035390625,2.1584606070847205,10.990546875,7.815357366073956,23.99975547315867,3222136,,,0.2165618410664856,Information
221901,16071.0,2981.839048,GEO,Georgia,Guria,4.049469227,0.0,0.67,0.46,16071.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5357011901345664,80.98938454,0.0,,4.0,0.134,2.375,0.08,0.0,0.0,0.0,0.0,0.02375,0.08,0.0,0.0,0.0,0.0,0.10375,0.0,0.0,3.515625,0.1179012328955904,0.0,0.0,0.123046875,0.4126543151345664,0.5357011901345664,382587,,,0.0001790527031733,Information
222010,3750.0,9764.47525,RUS,Russia,Krasnodar,2.020785379,0.0,0.65,0.49,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,13.75959214115572,40.41570758,0.0,,27.625,0.283,7.875,0.081,3.312,0.034,10.188,0.104,0.07875,0.081,0.04968,0.051,0.2547,0.26,0.7751300000000001,59.765625,0.6120720619551472,168.609375,1.7267632994922857,0.896484375,0.9181080929327208,5.901328125,6.043671548223,13.75959214115572,1195939,,,0.0713710409095945,Information
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.030068345616971,41.94907172,0.0,,39.812,0.522,26.0,0.341,0.562,0.007,0.0,0.0,0.26,0.341,0.00843,0.0105,0.0,0.0,0.61993,42.75,0.5610364814613581,105.609375,1.3859815709785526,0.64125,0.8415547221920372,3.696328125,4.850935498424934,10.030068345616971,963860,,,0.0395669804746039,Information
222024,3754.0,6067.817359,RUS,Russia,Krasnodar,2.467989351,0.0,0.65,0.49,3754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7447609848711032,49.35978702,0.0,,5.312,0.088,2.875,0.047,1.688,0.028,0.0,0.0,0.02875,0.047,0.02532,0.042,0.0,0.0,0.14307,1.6875,0.0278106590922662,7.3125,0.1205128560664868,0.0253125,0.0417159886383993,0.2559375,0.4217949962327038,0.7447609848711032,256776,,,1.2245607326091368e-05,Information
222025,3755.0,135.530911,RUS,Russia,Krasnodar,0.57160627,0.0,0.65,0.49,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,7.571870484944315,11.4321254,0.0,,1.438,1.061,1.0,0.738,0.188,0.138,0.0,0.0,0.01,0.738,0.00282,0.207,0.0,0.0,0.95782,1.828125,1.3488620320038347,2.109375,1.5563792676967323,0.027421875,2.023293048005752,0.073828125,5.447327436938563,7.571870484944315,60579,,,0.0069598481406157,Information
222027,3757.0,5076.676702,RUS,Russia,Krasnodar,1.497112123,0.0,0.65,0.49,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,5.761165552379611,29.94224246,0.0,,12.0,0.236,6.125,0.121,2.438,0.048,0.0,0.0,0.06125,0.121,0.03657,0.072,0.0,0.0,0.2908199999999999,7.59375,0.1495811225650591,52.171875,1.0276777124377208,0.11390625,0.2243716838475886,1.826015625,3.5968719935320226,5.761165552379611,561944,,,0.0062416359360232,Information
222028,3758.0,3195.645202,RUS,Russia,Krasnodar,1.128970541,0.0,0.65,0.49,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2861995115810907,22.57941082,0.0,,15.812,0.495,12.062,0.377,1.625,0.051,0.0,0.0,0.1206199999999999,0.377,0.024375,0.0765,0.0,0.0,0.598495,2.390625,0.0748088366676232,7.875,0.2464291090227588,0.035859375,0.1122132550014348,0.275625,0.8625018815796558,1.2861995115810907,110875,,,2.087630802077028e-05,Information
222029,3759.0,13650.81666,RUS,Russia,Karachay-Cherkess,2.254375729,0.0,0.65,0.49,3759.0,,,,,,,,,,,,,,,,,,,,,,,,,6.80610616061896,45.08751458,0.0,,99.938,0.732,92.875,0.68,15.938,0.117,0.125,0.001,0.92875,0.68,0.23907,0.1755,0.003125,0.0025,2.028945,44.015625,0.3224395002322299,93.375,0.6840250100773183,0.660234375,0.4836592503483448,3.268125,2.394087535270614,6.80610616061896,690448,,,0.0184025001676319,Information
222030,3760.0,11658.45621,RUS,Russia,Krasnodar,2.074217751,0.0,0.65,0.49,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,76.90080256190879,41.48435502,0.0,3.0,19.625,0.168,6.688,0.057,3.625,0.031,5.0,0.043,0.06688,0.057,0.054375,0.0465,0.125,0.1074999999999999,0.4572549999999999,247.640625,2.124128791272532,1219.078125,10.456599938410893,3.714609375,3.186193186908798,35.0,35.0,76.90080256190879,770779,11100.0,1.44,0.6076587762633373,Watch
223201,3768.0,6914.391727,RUS,Russia,Rostov,1.080818554,0.0,0.65,0.49,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,16.735850360683923,21.61637108,0.0,,197.438,2.855,98.938,1.431,3.125,0.045,0.312,0.005,0.98938,1.431,0.046875,0.0675,0.0078,0.0125,2.5550550000000003,6.890625,0.0996562716183992,192.515625,2.784274200930378,0.103359375,0.1494844074275988,6.738046875,9.744959703256324,16.735850360683923,94219,,,0.0612866635004243,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,3771.0,,,,,,,,,,,,,,,,,,,,,,,,,9.866426295497412,18.06368128,0.0,,113.812,0.751,74.062,0.489,3.812,0.025,0.125,0.001,0.74062,0.489,0.05718,0.0375,0.003125,0.0025,1.329925,33.75,0.2226282817077182,155.390625,1.0250177136959528,0.50625,0.3339424225615773,5.438671875,3.587561997935835,9.866426295497412,539062,,,0.0171382159505298,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,3772.0,,,,,,,,,,,,,,,,,,,,,,,,,23.034599280293413,23.06726148,0.0,,19.562,0.653,11.312,0.378,4.188,0.14,0.75,0.025,0.11312,0.378,0.06282,0.21,0.01875,0.0625,0.8451900000000001,41.203125,1.3758197669870118,134.015625,4.474935965660827,0.618046875,2.063729650480518,4.690546875,15.662275879812896,23.034599280293413,19414,,,0.113921448178066,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,3773.0,,,,,,,,,,,,,,,,,,,,,,,,,26.918210204852013,12.27878942,0.0,,26.438,0.695,6.75,0.178,2.75,0.072,0.062,0.002,0.0675,0.178,0.04125,0.1079999999999999,0.00155,0.005,0.4013,8.71875,0.2293171525129574,208.125,5.474022350309308,0.13078125,0.3439757287694361,7.284375,19.159078226082578,26.918210204852013,22642,,,0.1187297302030425,Information
223209,3776.0,6332.992332,RUS,Russia,Stavropol',0.270723703,0.0,0.65,0.49,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,13.856052987386065,5.41447406,0.0,,14.562,0.23,12.812,0.202,0.188,0.003,0.0,0.0,0.1281199999999999,0.202,0.00282,0.0045,0.0,0.0,0.3374399999999999,60.890625,0.9614826895466996,127.40625,2.0117859508760043,0.913359375,1.4422240343200494,4.45921875,7.041250828066016,13.856052987386065,487511,,,0.0273795803229929,Information
223300,3777.0,21840.43249,RUS,Russia,Rostov,1.545175687,0.0,0.65,0.49,3777.0,3777.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,40.8569333960304,30.90351374,0.0,,1211.25,5.546,397.625,1.821,2.5,0.011,2.188,0.01,3.97625,1.821,0.0375,0.0165,0.0547,0.025,5.93095,176.203125,0.8067748890549497,725.203125,3.320461374985136,2.643046875,1.2101623335824243,25.382109375,11.621614812447977,40.8569333960304,224656,,,0.2996430743982752,Advisory
223401,3778.0,8505.214232,RUS,Russia,Rostov,0.959271833,0.0,0.65,0.49,3778.0,,,,,,,,,,,,,,,,,,,,,,,,,35.34963746172369,19.18543666,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.034,0.0,0.0,0.0,0.0,0.071875,0.085,0.156875,0.0,0.0,464.203125,5.457865167635339,0.0,0.0,16.247109375,19.102528086723687,35.34963746172369,313209,,,0.2041556431412495,Advisory
223402,3779.0,10566.40925,RUS,Russia,Rostov,1.881800551,0.0,0.65,0.49,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841545650701786,37.63601102,0.0,,0.0,0.0,0.0,0.0,2.5,0.024,2.625,0.025,0.0,0.0,0.0375,0.036,0.065625,0.0625,0.201625,0.0,0.0,56.390625,0.5336782216290819,0.0,0.0,1.973671875,1.8678737757017865,3.841545650701786,135098,,,0.0026589948449793,Information
223408,3785.0,14850.76759,RUS,Russia,Belgorod,1.370378723,0.0,0.65,0.49,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,7.331303475533682,27.40757446,0.0,,3.562,0.024,1.938,0.013,0.0,0.0,21.688,0.146,0.0193799999999999,0.013,0.0,0.0,0.5422,0.365,0.93958,0.703125,0.0047346037562729,124.875,0.8408656271140778,0.010546875,0.0071019056344093,4.370625,2.943029694899272,7.331303475533682,710292,,,0.0109324322197863,Information
223501,3787.0,6656.296858,RUS,Russia,Rostov,3.798168997,0.0,0.65,0.49,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,22.550942321300923,75.96337994,0.0,,117.312,1.762,109.25,1.641,8.562,0.129,4.812,0.072,1.0925,1.641,0.12843,0.1935,0.1203,0.18,3.3557300000000003,0.0,0.0,257.484375,3.868282627514549,0.0,0.0,9.011953125,13.53898919630092,22.550942321300923,272074,,,0.4745640821674531,Advisory
223502,3788.0,3283.262305,RUS,Russia,Volgograd,1.310579755,0.0,0.65,0.49,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,59.250078125,26.2115951,0.0,,6.625,0.202,5.875,0.179,0.812,0.025,10.0,0.305,0.05875,0.179,0.01218,0.0375,0.25,0.7625,1.2999299999999998,0.0,0.0,692.859375,21.102772505953943,0.0,0.0,24.250078125,35.0,59.250078125,15969,,,0.4131557967196985,Advisory
223503,3789.0,1296.825623,RUS,Russia,Rostov,2.134262399,0.0,0.65,0.49,3789.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11095249326366,42.68524798,0.0,,16.375,1.263,13.562,1.046,1.688,0.13,1.188,0.092,0.13562,1.046,0.02532,0.195,0.0296999999999999,0.2299999999999999,1.6616400000000002,0.0,0.0,85.640625,6.603865890932474,0.0,0.0,2.997421875,23.11353061826366,26.11095249326366,3872,,,0.2158742314353357,Information
223504,3790.0,3089.300515,RUS,Russia,Volgograd,1.406518292,0.0,0.65,0.49,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,51.48260629960593,28.13036584,0.0,,133.75,4.329,68.688,2.223,4.625,0.15,1.812,0.059,0.68688,2.223,0.069375,0.2249999999999999,0.0453,0.1475,3.397055,74.953125,2.4262166997372865,334.828125,10.838315125843302,1.124296875,3.6393250496059295,11.718984375,35.0,51.48260629960593,34934,,,0.3693369989195807,Advisory
223505,3791.0,5251.70836,RUS,Russia,Volgograd,1.25447622,0.0,0.65,0.49,3791.0,,,,,,,,,,,,,,,,,,,,,,,,,12.750092212188196,25.0895244,0.0,,23.562,0.449,20.625,0.393,7.875,0.15,4.938,0.094,0.20625,0.393,0.118125,0.2249999999999999,0.1234499999999999,0.235,1.300825,0.984375,0.0187439006999735,125.015625,2.380475388896639,0.014765625,0.0281158510499602,4.375546875,8.331663861138237,12.750092212188196,24711,,,0.0383007062177046,Information
223506,3792.0,12395.30539,RUS,Russia,Rostov,1.246907616,0.0,0.65,0.49,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.995974823197213,24.93815232,0.0,,0.0,0.0,0.0,0.0,0.938,0.008,2.125,0.017,0.0,0.0,0.01407,0.012,0.053125,0.0425,0.121695,0.0,0.0,15.75,0.1270642351992037,0.0,0.0,0.55125,0.4447248231972129,0.995974823197213,84281,,,7.718951944646599e-06,Information
