pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312528,5914.0,8858.418299,RUS,Russia,Khanty-Mansiy,3.042856692,0.0,0.65,0.49,5914.0,,,,,,,,,,,,,,,,,,,,,,,,,57.69293,,,,,,,,,,2.0,60.85713384,0.0,744.062,8.399,718.188,8.107,1644.062,18.559,233.062,2.631,7.18188,8.107,15.0,15.0,5.82655,6.5775,57.69293,,,,,,,,,,2320,,,0.6509610671594129,Watch
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94087,,,,,,,,,,,31.13653742,0.0,56.75,0.281,56.562,0.28,4.25,0.021,0.0,0.0,0.56562,0.28,0.06375,0.0315,0.0,0.0,0.94087,,,,,,,,,,172477,,,8.810731095395114e-06,Information
312541,5917.0,4905.72443,RUS,Russia,Tyumen',2.814543265,0.0,0.65,0.49,5917.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9025000000000003,,,,,,,,,,,56.29086530000001,0.0,92.5,1.886,85.0,1.733,7.0,0.143,0.0,0.0,0.85,1.733,0.105,0.2144999999999999,0.0,0.0,2.9025000000000003,,,,,,,,,,1767,,,0.003344084215531,Information
312542,5918.0,3053.191109,RUS,Russia,Tyumen',3.5303007,0.0,0.65,0.49,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1605,,,,,,,,,,,70.606014,0.0,0.0,0.0,0.0,0.0,2.5,0.082,0.0,0.0,0.0,0.0,0.0375,0.123,0.0,0.0,0.1605,,,,,,,,,,39,,,9.42924424518567e-08,Information
312544,5920.0,2062.413751,RUS,Russia,Tyumen',0.696825377,0.0,0.65,0.49,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,15.725245,,,,,,,,,,,13.93650754,0.0,204.312,9.906,202.562,9.822,43.375,2.103,0.5,0.024,2.02562,9.822,0.650625,3.1545000000000005,0.0125,0.06,15.725245,,,,,,,,,,0,,,0.0445825893454609,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,7.190849999999999,,,,,,,,,,,80.09369704,0.0,139.375,3.379,127.562,3.093,54.812,1.329,0.062,0.002,1.27562,3.093,0.8221799999999999,1.9935,0.00155,0.005,7.190849999999999,,,,,,,,,,151,,,0.154285038673662,Information
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,5922.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45518,,,,,,,,,,,42.71631888,0.0,411.688,6.491,402.5,6.346,79.812,1.258,0.0,0.0,4.025,6.346,1.19718,1.887,0.0,0.0,13.45518,,,,,,,,,,0,,,0.0737174482993743,Information
312547,5923.0,3183.367312,RUS,Russia,Tyumen',4.009602564,0.0,0.65,0.49,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38432,,,,,,,,,,,80.19205127999999,0.0,6.0,0.188,6.0,0.188,2.188,0.069,0.0,0.0,0.06,0.188,0.03282,0.1035,0.0,0.0,0.38432,,,,,,,,,,2,,,4.034136130811894e-05,Information
312548,5924.0,3937.683865,RUS,Russia,Tyumen',2.012126324,0.0,0.65,0.49,5924.0,,,,,,,,,,,,,,,,,,,,,,,,,8.18205,,,,,,,,,,,40.24252648,0.0,1.562,0.04,1.562,0.04,153.062,3.887,0.0,0.0,0.01562,0.04,2.29593,5.8305,0.0,0.0,8.18205,,,,,,,,,,1218,,,0.0233864125858044,Information
312549,5925.0,6653.691615,RUS,Russia,Tyumen',1.723829474,0.0,0.65,0.49,5925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5485599999999995,,,,,,,,,,,34.47658948,0.0,3.688,0.055,3.688,0.055,38.812,0.583,0.0,0.0,0.03688,0.055,0.5821799999999999,0.8744999999999999,0.0,0.0,1.5485599999999995,,,,,,,,,,4822,,,9.016742390537043e-05,Information
312550,5926.0,3719.711953,RUS,Russia,Tyumen',3.589406828,0.0,0.65,0.49,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,23.512480000000004,,,,,,,,,,,71.78813656,0.0,587.312,15.789,575.75,15.478,136.312,3.665,2.312,0.062,5.7575,10.0,2.04468,5.4975000000000005,0.0577999999999999,0.155,23.512480000000004,,,,,,,,,,4596,,,0.4277084782353116,Advisory
312560,5927.0,12688.48845,RUS,Russia,Tyumen',3.111713879,0.0,0.65,0.49,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,71.2775,,,,,,,,,,2.0,62.23427758,0.0,3286.938,25.905,3262.188,25.71,2198.062,17.323,476.0,3.751,10.0,10.0,15.0,15.0,11.9,9.3775,71.2775,,,,,,,,,,3026,,,0.7373441065296579,Watch
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,5928.0,,,,,,,,,,,,,,,,,,,,,,,,,36.59719499999999,,,,,,,,,,,60.8971559,0.0,1203.5,20.263,1178.688,19.845,307.938,5.185,62.625,1.054,10.0,10.0,4.61907,7.7775,1.565625,2.635,36.59719499999999,,,,,,,,,,2376,,,0.4735999018357099,Advisory
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,27.78173,,,,,,,,,,,58.33288618,0.0,1256.688,15.18,1218.375,14.717,176.062,2.127,35.312,0.427,10.0,10.0,2.64093,3.1905,0.8828,1.0675,27.78173,,,,,,,,,,1013,,,0.3426161669143278,Information
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.267675,,,,,,,,,,,15.687897500000002,0.0,356.875,10.43,352.875,10.313,24.875,0.727,2.812,0.082,3.52875,10.0,0.373125,1.0905,0.0702999999999999,0.205,15.267675,,,,,,,,,,101458,,,0.0437451529131162,Information
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,18.6912,,,,,,,,,,,65.55872328000001,0.0,1453.562,9.181,1369.812,8.652,0.5,0.003,0.688,0.004,10.0,8.652,0.0075,0.0045,0.0171999999999999,0.01,18.6912,,,,,,,,,,55904,,,0.270532623651161,Information
312622,5934.0,3778.081788,RUS,Russia,Sverdlovsk,3.297745787,0.0,0.65,0.49,5934.0,,,,,,,,,,,,,,,,,,,,,,,,,1.397935,,,,,,,,,,,65.95491574,0.0,37.688,0.998,35.688,0.945,0.312,0.008,0.875,0.023,0.35688,0.945,0.00468,0.012,0.021875,0.0574999999999999,1.397935,,,,,,,,,,0,,,0.00070477210282,Information
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180505,,,,,,,,,,,56.38843758,0.0,0.938,0.018,0.938,0.018,0.0,0.0,2.125,0.04,0.00938,0.018,0.0,0.0,0.053125,0.1,0.180505,,,,,,,,,,881,,,2.040397756405974e-08,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1002,,,,,,,,,,,53.081248040000006,0.0,0.188,0.001,0.188,0.001,3.438,0.023,0.25,0.002,0.00188,0.001,0.05157,0.0345,0.00625,0.005,0.1002,,,,,,,,,,7265,,,3.89853800602289e-10,Information
312625,5937.0,5250.430499,RUS,Russia,Sverdlovsk,3.848489682,0.0,0.65,0.49,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,0.303675,,,,,,,,,,,76.96979363999999,0.0,0.0,0.0,0.0,0.0,6.875,0.131,0.062,0.001,0.0,0.0,0.103125,0.1965,0.00155,0.0025,0.303675,,,,,,,,,,262,,,7.502876774425764e-06,Information
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65157,,,,,,,,,,,60.17134602,0.0,41.438,0.234,35.75,0.202,3.938,0.022,0.0,0.0,0.3575,0.202,0.05907,0.033,0.0,0.0,0.65157,,,,,,,,,,17959,,,1.953115441226436e-05,Information
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,0.197625,,,,,,,,,,,50.33819270000001,0.0,0.5,0.012,0.5,0.012,0.0,0.0,2.125,0.051,0.005,0.012,0.0,0.0,0.053125,0.1275,0.197625,,,,,,,,,,14494,,,1.6322935155295774e-08,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,15.03413,,,,,,,,,,,61.39333258,0.0,204.938,2.772,191.625,2.592,141.312,1.911,94.188,1.274,1.91625,2.592,2.11968,2.8665000000000003,2.3547,3.185,15.03413,,,,,,,,,,23201,,,0.1728143554691572,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,0.876175,,,,,,,,,,,61.84519934,0.0,9.875,0.078,9.25,0.073,17.625,0.139,5.312,0.042,0.0925,0.073,0.264375,0.2085,0.1328,0.105,0.876175,,,,,,,,,,248138,,,8.037661075830068e-05,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,0.267995,,,,,,,,,,,54.95979878,0.0,0.312,0.006,0.312,0.006,2.375,0.043,2.25,0.041,0.00312,0.006,0.035625,0.0645,0.05625,0.1025,0.267995,,,,,,,,,,19222,,,1.4928897862811366e-07,Information
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,4.230175,,,,,,,,,,,15.9990629,0.0,138.438,0.729,97.812,0.515,49.812,0.262,41.875,0.22,0.97812,0.515,0.7471799999999998,0.393,1.046875,0.55,4.230175,,,,,,,,,,771045,,,0.0014013645206515,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45107,,,,,,,,,,,50.619992720000006,0.0,0.0,0.0,0.0,0.0,13.938,0.248,12.5,0.223,0.0,0.0,0.20907,0.372,0.3125,0.5575,1.45107,,,,,,,,,,655833,,,0.0002099544719246,Information
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83087,,,,,,,,,,,24.7251404,0.0,206.312,0.932,160.625,0.725,26.688,0.121,25.312,0.114,1.60625,0.725,0.4003199999999999,0.1815,0.6328,0.285,3.83087,,,,,,,,,,436705,,,0.0014504230435698,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,5947.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17313,,,,,,,,,,,34.08496464,0.0,2.125,0.024,2.125,0.024,0.312,0.004,2.188,0.025,0.02125,0.024,0.00468,0.006,0.0547,0.0625,0.17313,,,,,,,,,,34825,,,1.4071478353326623e-09,Information
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,15.57827,,,,,,,,,,,25.92897258,0.0,780.812,6.076,654.75,5.095,85.188,0.663,37.438,0.291,6.5475,5.095,1.2778200000000002,0.9945,0.93595,0.7274999999999999,15.57827,,,,,,,,,,196544,,,0.059480740427321,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1484,,,,,,,,,,,45.77003748,0.0,1.188,0.028,1.188,0.028,0.188,0.004,1.188,0.028,0.01188,0.028,0.00282,0.006,0.0296999999999999,0.07,0.1484,,,,,,,,,,6816,,,1.8056758321871401e-09,Information
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38393,,,,,,,,,,,23.9204654,0.0,3.438,0.191,3.375,0.188,0.812,0.045,0.5,0.028,0.03375,0.188,0.01218,0.0675,0.0125,0.07,0.38393,,,,,,,,,,95074,,,6.146846240541044e-08,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,8.789695,,,,,,,,,,,24.81049616,0.0,255.188,6.521,201.375,5.146,21.188,0.541,5.625,0.144,2.01375,5.146,0.31782,0.8115000000000001,0.140625,0.36,8.789695,,,,,,,,,,365245,,,0.0159192789486381,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.70487,,,,,,,,,,,24.13012562,0.0,162.438,1.993,146.312,1.795,5.5,0.067,4.75,0.058,1.4631200000000002,1.795,0.0825,0.1005,0.11875,0.145,3.70487,,,,,,,,,,97543,,,0.0012664985031563,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,3.983305,,,,,,,,,,,34.51929942,0.0,134.438,1.703,119.625,1.515,15.562,0.197,13.125,0.166,1.19625,1.515,0.23343,0.2955,0.328125,0.415,3.983305,,,,,,,,,,47158,,,0.002557953004438,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,2.76612,,,,,,,,,,,37.0441759,0.0,280.562,0.959,151.375,0.518,14.688,0.05,13.062,0.045,1.51375,0.518,0.22032,0.075,0.32655,0.1124999999999999,2.76612,,,,,,,,,,1828549,,,0.0008890625962412,Information
312663,5955.0,1498.33356,RUS,Russia,Kurgan,1.507805718,0.0,0.65,0.49,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4049899999999999,,,,,,,,,,,30.15611436,0.0,0.938,0.063,0.562,0.038,0.938,0.063,1.312,0.088,0.00562,0.038,0.01407,0.0945,0.0328,0.2199999999999999,0.4049899999999999,,,,,,,,,,16542,,,1.3013532522156405e-07,Information
312664,5956.0,1315.323604,RUS,Russia,Kurgan,0.87199236,0.0,0.65,0.49,5956.0,,,,,,,,,,,,,,,,,,,,,,,,,13.89302,,,,,,,,,,,17.4398472,0.0,68.062,5.175,47.75,3.63,30.938,2.352,26.938,2.048,0.4775,3.63,0.46407,3.528,0.67345,5.12,13.89302,,,,,,,,,,7937,,,0.0373631534890091,Information
312665,5957.0,2026.688128,RUS,Russia,Kurgan,1.038598573,0.0,0.65,0.49,5957.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7865,,,,,,,,,,,20.77197146,0.0,17.938,0.885,13.25,0.654,0.0,0.0,0.0,0.0,0.1325,0.654,0.0,0.0,0.0,0.0,0.7865,,,,,,,,,,15917,,,1.9893427228945086e-06,Information
312666,5958.0,1266.194985,RUS,Russia,Kurgan,0.54901479,0.0,0.65,0.49,5958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62582,,,,,,,,,,,10.9802958,0.0,13.375,1.056,6.75,0.533,0.188,0.015,0.0,0.0,0.0675,0.533,0.00282,0.0225,0.0,0.0,0.62582,,,,,,,,,,13253,,,3.569379475971733e-07,Information
312668,5960.0,5133.964516,RUS,Russia,Kurgan,0.255635505,0.0,0.65,0.49,5960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57113,,,,,,,,,,,5.112710099999999,0.0,53.25,1.037,42.0,0.818,3.062,0.06,2.688,0.052,0.42,0.818,0.04593,0.09,0.0672,0.13,1.57113,,,,,,,,,,407936,,,2.0577794424411203e-05,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84843,,,,,,,,,,,33.0020879,0.0,55.25,0.679,35.0,0.43,0.812,0.01,0.75,0.009,0.35,0.43,0.01218,0.015,0.01875,0.0225,0.84843,,,,,,,,,,1177049,,,6.240005386350632e-06,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76373,,,,,,,,,,,55.188008,0.0,5.75,0.192,4.875,0.162,3.812,0.127,2.812,0.094,0.04875,0.162,0.05718,0.1905,0.0702999999999999,0.235,0.76373,,,,,,,,,,60342,,,2.33039146344862e-05,Information
312672,5964.0,3457.482764,RUS,Russia,Kurgan,1.461520403,0.0,0.65,0.49,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.89212,,,,,,,,,,,29.23040806,0.0,75.875,2.195,74.312,2.149,0.0,0.0,0.0,0.0,0.74312,2.149,0.0,0.0,0.0,0.0,2.89212,,,,,,,,,,18776,,,0.0006932671805354,Information
312673,5965.0,613.8054587,RUS,Russia,Kurgan,2.659559487,0.0,0.65,0.49,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2971749999999999,,,,,,,,,,,53.19118974,0.0,0.562,0.092,0.375,0.061,0.375,0.061,0.312,0.051,0.00375,0.061,0.005625,0.0915,0.0078,0.1275,0.2971749999999999,,,,,,,,,,1548,,,2.101725476024264e-07,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,5966.0,,,,,,,,,,,,,,,,,,,,,,,,,3.131255,,,,,,,,,,,23.87946398,0.0,84.0,2.334,78.688,2.186,1.125,0.031,1.0,0.028,0.78688,2.186,0.016875,0.0465,0.025,0.07,3.131255,,,,,,,,,,15410,,,0.0007091905825354,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5258,,,,,,,,,,,63.8514893,0.0,107.562,1.606,90.25,1.348,79.0,1.18,69.312,1.035,0.9025,1.348,1.185,1.77,1.7328,2.5875,9.5258,,,,,,,,,,357222,,,0.0911622708786127,Information
312676,5968.0,3120.492553,RUS,Russia,Kurgan,2.216394384,0.0,0.65,0.49,5968.0,,,,,,,,,,,,,,,,,,,,,,,,,4.67224,,,,,,,,,,,44.32788768,0.0,118.875,3.809,110.062,3.527,0.188,0.006,0.312,0.01,1.10062,3.527,0.00282,0.009,0.0078,0.025,4.67224,,,,,,,,,,29825,,,0.0066090066914654,Information
312677,5969.0,2240.698121,RUS,Russia,Kurgan,1.515077271,0.0,0.65,0.49,5969.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7136199999999999,,,,,,,,,,,30.30154542,0.0,13.812,0.616,13.062,0.583,0.0,0.0,0.0,0.0,0.1306199999999999,0.583,0.0,0.0,0.0,0.0,0.7136199999999999,,,,,,,,,,11251,,,2.30734892839306e-06,Information
312678,5970.0,5719.977856,RUS,Russia,Kurgan,2.092062225,0.0,0.65,0.49,5970.0,,,,,,,,,,,,,,,,,,,,,,,,,3.911425,,,,,,,,,,,41.8412445,0.0,167.75,2.933,132.312,2.313,2.312,0.04,2.625,0.046,1.32312,2.313,0.03468,0.06,0.065625,0.1149999999999999,3.911425,,,,,,,,,,41420,,,0.0034745397479671,Information
312679,5971.0,4302.287214,RUS,Russia,Kurgan,1.245497971,0.0,0.65,0.49,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13786,,,,,,,,,,,24.90995942,0.0,3.375,0.078,2.938,0.068,0.312,0.007,0.312,0.007,0.02938,0.068,0.00468,0.0105,0.0078,0.0175,0.13786,,,,,,,,,,12368,,,1.4862656472133511e-10,Information
312691,5981.0,766.0846961,RUS,Russia,Kurgan,3.15973944,0.0,0.65,0.49,5981.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7055,,,,,,,,,,,63.1947888,0.0,21.188,2.766,19.25,2.513,0.0,0.0,0.0,0.0,0.1925,2.513,0.0,0.0,0.0,0.0,2.7055,,,,,,,,,,4538,,,0.0045224456781548,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57301,,,,,,,,,,,20.80347626,0.0,20.5,0.305,15.438,0.23,1.812,0.027,1.938,0.029,0.15438,0.23,0.02718,0.0405,0.04845,0.0725,0.57301,,,,,,,,,,99842,,,4.137138617576294e-07,Information
312694,5984.0,27801.38941,RUS,Russia,Chelyabinsk,1.228249186,0.0,0.65,0.49,5984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.318495,,,,,,,,,,,24.56498372,0.0,39.625,0.143,22.812,0.082,0.25,0.001,0.125,0.0,0.22812,0.082,0.00375,0.0015,0.003125,0.0,0.318495,,,,,,,,,,373716,,,2.2831649468500957e-08,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,9.733425,,,,,,,,,,,41.03178124,0.0,695.438,2.862,682.25,2.808,3.125,0.013,1.062,0.004,6.8225,2.808,0.046875,0.0195,0.02655,0.01,9.733425,,,,,,,,,,88100,,,0.035817345478276,Information
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3675,,,,,,,,,,,50.40146848,0.0,37.438,3.152,35.75,3.01,0.0,0.0,0.0,0.0,0.3575,3.01,0.0,0.0,0.0,0.0,3.3675,,,,,,,,,,4467,,,0.0035748433623807,Information
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,12.36188,,,,,,,,,,,9.75446308,0.0,236.5,30.41,236.188,30.37,0.0,0.0,0.0,0.0,2.36188,10.0,0.0,0.0,0.0,0.0,12.36188,,,,,,,,,,238,,,0.0234104572833783,Information
312705,5995.0,475.2314719,RUS,Russia,Tyumen',3.74561693,0.0,0.65,0.49,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,17.709945,,,,,,,,,,,74.9123386,0.0,41.312,8.693,41.25,8.68,20.438,4.301,3.375,0.71,0.4125,8.68,0.3065699999999999,6.4515,0.084375,1.775,17.709945,,,,,,,,,,506,,,0.3638262948166146,Advisory
312706,5996.0,772.6345393,RUS,Russia,Tyumen',0.358037347,0.0,0.65,0.49,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,14.4957,,,,,,,,,,,7.16074694,0.0,73.875,9.561,68.688,8.89,17.688,2.289,3.5,0.453,0.68688,8.89,0.2653199999999999,3.4335000000000004,0.0875,1.1325,14.4957,,,,,,,,,,71,,,0.0316543334496097,Information
312707,5997.0,1287.673716,RUS,Russia,Tyumen',2.438520504,0.0,0.65,0.49,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,19.42593,,,,,,,,,,,48.77041008,0.0,91.688,7.12,87.5,6.795,68.562,5.325,12.5,0.971,0.875,6.795,1.02843,7.987500000000001,0.3125,2.4275,19.42593,,,,,,,,,,3186,,,0.1660959007907461,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,22.248875,,,,,,,,,,,18.82738928,0.0,203.875,10.165,203.875,10.165,94.125,4.693,11.75,0.586,2.03875,10.0,1.411875,7.039499999999999,0.29375,1.465,22.248875,,,,,,,,,,115,,,0.097783249557167,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,5999.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52962,,,,,,,,,,,55.930724520000005,0.0,30.125,4.741,27.062,4.259,0.0,0.0,0.0,0.0,0.27062,4.259,0.0,0.0,0.0,0.0,4.52962,,,,,,,,,,7023,,,0.011449222538026,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,73.49965084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,
312812,6006.0,4109.752662,RUS,Russia,Omsk,2.173972504,0.0,0.65,0.49,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,12.44539,,,,,,,,,,,43.47945008,0.0,373.75,9.094,361.312,8.792,0.438,0.011,0.188,0.005,3.61312,8.792,0.00657,0.0165,0.0046999999999999,0.0125,12.44539,,,,,,,,,,513,,,0.0651075743657304,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,19.31468,,,,,,,,,,,57.69282788,0.0,648.5,12.848,641.75,12.714,59.812,1.185,3.0,0.059,6.4175,10.0,0.8971799999999999,1.7775,0.075,0.1475,19.31468,,,,,,,,,,2270,,,0.2164933002570688,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,3.334,,,,,,,,,,,61.08409096,0.0,70.125,2.828,60.75,2.45,2.625,0.106,0.625,0.025,0.6075,2.45,0.039375,0.159,0.015625,0.0625,3.334,,,,,,,,,,11105,,,0.0070006437729859,Information
