pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
615201,11112.0,12117.86742,COL,Colombia,Bolívar,0.590795631,0.0,0.58,0.58,11112.0,,,,,,,,,,,,,,,,,,,,,,,,,22.428055890045123,11.81591262,0.0,,19.375,0.16,18.0,0.149,5.188,0.043,0.5,0.004,0.18,0.149,0.07782,0.0645,0.0125,0.01,0.49382,132.75,1.0954897871598304,294.1875,2.427716774087251,1.99125,1.6432346807397455,10.2965625,8.497008709305378,22.428055890045123,679743,,,0.08548184304882,Information
615203,11114.0,1854.905663,COL,Colombia,Bolívar,0.721727925,0.0,0.58,0.58,11114.0,,,,,,,,,,,,,,,,,,,,,,,,,10.708603965929768,14.4345585,0.0,,1.312,0.071,1.25,0.067,0.5,0.027,0.0,0.0,0.0125,0.067,0.0075,0.0405,0.0,0.0,0.1275,25.734375,1.3873683991944168,36.84375,1.9862869977537552,0.386015625,2.0810525987916253,1.28953125,6.952004492138143,10.708603965929768,54,,,0.018843908125628,Information
615204,11115.0,6839.830651,COL,Colombia,Bolívar,4.012844452,0.0,0.58,0.58,11115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9873154025935384,80.25688904,0.0,,10.75,0.157,10.375,0.152,0.125,0.002,0.0,0.0,0.10375,0.152,0.001875,0.003,0.0,0.0,0.260625,11.8125,0.1727016442819813,18.0,0.2631644103344476,0.1771875,0.2590524664229719,0.63,0.9210754361705666,1.9873154025935384,2203,,,0.0108373708065521,Information
615341,11124.0,4863.317624,COL,Colombia,Bolívar,2.718945229,0.0,0.58,0.58,11124.0,,,,,,,,,,,,,,,,,,,,,,,,,3.339386433945532,54.37890458,0.0,,17.812,0.366,9.875,0.203,1.75,0.036,0.0,0.0,0.09875,0.203,0.02625,0.0539999999999999,0.0,0.0,0.382,14.765625,0.3036121870196664,24.890625,0.5118034009760091,0.221484375,0.4554182805294996,0.871171875,1.7913119034160316,3.339386433945532,34195,,,0.0044668207427407,Information
615370,11135.0,1483.532443,COL,Colombia,Bolívar,2.279171743,0.0,0.58,0.58,11135.0,,,,,,,,,,,,,,,,,,,,,,,,,8.67015315107308,45.58343486,0.0,,10.25,0.691,6.688,0.451,0.75,0.051,0.0,0.0,0.06688,0.451,0.01125,0.0765,0.0,0.0,0.60563,16.59375,1.118529633492308,24.890625,1.677794450238462,0.24890625,1.677794450238462,0.871171875,5.872280575834617,8.67015315107308,40041,,,0.0331210303933329,Information
615503,11158.0,5712.704823,COL,Colombia,Bolívar,2.595879336,0.0,0.58,0.58,11158.0,,,,,,,,,,,,,,,,,,,,,,,,,12.328830912343516,51.91758672,0.0,,18.938,0.331,11.688,0.205,5.062,0.089,0.188,0.003,0.11688,0.205,0.07593,0.1335,0.0046999999999999,0.0075,0.5435099999999999,65.53125,1.1471142310281033,99.984375,1.7502107688003892,0.98296875,1.7206713465421548,3.499453125,6.125737690801362,12.328830912343516,8274,,,0.0867606392626204,Information
615631,11167.0,6302.03435,COL,Colombia,Casanare,1.503831772,0.0,0.58,0.58,11167.0,11167.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.003618252210252,30.07663544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.265625,0.876948964917215,0.0,0.0,1.934296875,3.0693213772102523,5.003618252210252,13627,,,0.004179201496508,Information
615638,11174.0,4662.27353,COL,Colombia,Casanare,3.031332815,0.0,0.58,0.58,11174.0,11174.0,1.0,15.0,49.0,5.0,-9999.0,3.0,1.0,4.9,0.5,-999.9,-1982.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.8,0.7274983379536438,60.62665629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1417629179867554,0.0,0.0,0.231328125,0.4961702129536438,0.7274983379536438,296532,,,3.286538704263026e-05,Information
615670,11179.0,7754.326945,COL,Colombia,Casanare,1.075391291,0.0,0.58,0.58,11179.0,11179.0,1.0,15.0,35.0,9.0,2.0,3.0,1.0,3.5,0.9,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,21.50782582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.3010416012227803,0.0,0.0,0.81703125,1.053645604279731,1.870676854279731,70863,,,0.0644959133450673,Information
615680,11180.0,8819.489059,COL,Colombia,Boyacá,1.094776129,0.0,0.58,0.58,11180.0,11180.0,2.0,15.0,100.0,49.0,3.0,7.0,1.0,10.0,4.9,0.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,41.6,21.89552258,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015944801230824,21.796875,0.2471444190777842,0.002109375,0.0023917201846236,0.762890625,0.8650054667722447,1.6323971869568683,285059,,,0.2643645593787655,Advisory
615690,11181.0,14662.90088,COL,Colombia,Meta,0.284133343,0.0,0.58,0.58,11181.0,11181.0,1.0,15.0,52.0,5.0,2.0,3.0,1.0,5.2,0.5,0.2,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,5.682666859999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.2435994779024791,0.0,0.0,1.25015625,0.8525981726586769,2.102754422658677,992304,,,0.0950400415170521,Information
615707,11188.0,80.21826277,COL,Colombia,Vichada,2.258795216,0.0,0.58,0.58,11188.0,,,,,,,,,,,,,,,,,,,,,,,,,8.658751956328944,45.17590432,0.0,,0.0,0.0,0.0,0.0,0.125,0.156,0.0,0.0,0.0,0.0,0.001875,0.2339999999999999,0.0,0.0,0.2358749999999999,0.0,0.0,1.96875,2.4542416303796983,0.0,0.0,0.06890625,8.589845706328944,8.658751956328944,756,,,0.0324781173875734,Information
615941,11211.0,1604.208264,COL,Colombia,Guainía,2.09435743,0.0,0.58,0.58,11211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3681684933723686,41.8871486,0.0,,3.688,0.23,2.312,0.144,0.0,0.0,0.0,0.0,0.0231199999999999,0.144,0.0,0.0,0.0,0.0,0.16712,0.140625,0.0087660064563001,5.34375,0.3331082453394053,0.002109375,0.0131490096844501,0.18703125,1.1658788586879183,1.3681684933723686,48119,,,8.880103628954245e-05,Information
615943,11213.0,7480.816174,COL,Colombia,Guainía,4.014890131,0.0,0.58,0.58,11213.0,,,,,,,,,,,,,,,,,,,,,,,,,3.966272314243545,80.29780262,0.0,,41.25,0.551,22.562,0.302,0.0,0.0,0.0,0.0,0.22562,0.302,0.0,0.0,0.0,0.0,0.52762,0.28125,0.0037596165107598,48.375,0.6466540398506871,0.00421875,0.0056394247661397,1.693125,2.263289139477405,3.966272314243545,7203,,,0.0544779824453472,Information
615970,11222.0,26696.59883,COL,Colombia,Meta,4.01964589,0.0,0.58,0.58,11222.0,11222.0,0.0,15.0,21.0,3.0,-9999.0,0.0,1.0,2.1,0.3,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,3.2745062238227614,80.39291779999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.0625,0.2549482068065032,0.0,0.0,2.3821875,0.8923187238227612,3.2745062238227614,156670,,,0.036749166087041,Information
615980,11223.0,11664.29402,COL,Colombia,Meta,2.007335742,0.0,0.58,0.58,11223.0,11223.0,1.0,15.0,68.0,5.0,-9999.0,3.0,1.0,6.8,0.5,-999.9,-1977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.2,1.6637499315845194,40.14671484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.2194196233098627,0.0,0.0,0.89578125,0.7679686815845195,1.6637499315845194,225564,,,0.0001699509404092,Information
615990,11224.0,24400.39094,COL,Colombia,Meta,2.442012588,0.0,0.58,0.58,11224.0,11224.0,1.0,15.0,37.0,5.0,-9999.0,3.0,1.0,3.7,0.5,-999.9,-1983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.4,1.2073867946109935,48.84025176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.100280155603141,0.0,0.0,0.85640625,0.3509805446109935,1.2073867946109935,94696,,,8.96613933020977e-05,Information
616224,11237.0,6604.559181,COL,Colombia,Bolívar,0.007658777,0.0,0.58,0.58,11237.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3157269493117063,0.15317554,0.0,,47.812,0.724,34.375,0.52,0.0,0.0,0.0,0.0,0.34375,0.52,0.0,0.0,0.0,0.0,0.86375,10.546875,0.1596908243486686,21.796875,0.3300277036539152,0.158203125,0.2395362365230029,0.762890625,1.155096962788703,2.3157269493117063,19781,,,8.363734909005656e-05,Information
616228,11241.0,12015.47331,COL,Colombia,Bolívar,2.776798585,0.0,0.58,0.58,11241.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6567640113199316,55.5359717,0.0,,10.188,0.085,7.375,0.061,0.0,0.0,0.0,0.0,0.07375,0.061,0.0,0.0,0.0,0.0,0.1347499999999999,14.34375,0.1193773198361322,19.6875,0.1638512233044952,0.21515625,0.1790659797541983,0.6890625,0.5734792815657332,1.6567640113199316,38130,,,0.0005012677889073,Information
622889,11657.0,20439.96444,COL,Colombia,Guainía,4.039920414,0.0,0.58,0.58,11657.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5591616172368976,80.79840828,0.0,,33.938,0.166,18.812,0.092,0.0,0.0,0.0,0.0,0.18812,0.092,0.0,0.0,0.0,0.0,0.28012,10.6875,0.0522872729685226,63.703125,0.3116596665097467,0.1603125,0.0784309094527839,2.229609375,1.0908088327841134,3.5591616172368976,13198,,,0.0459491412943768,Information
622897,11664.0,3287.444845,COL,Colombia,Vaupms,4.031717262,0.0,0.58,0.58,11664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5634336261681447,80.63434524,0.0,,4.562,0.139,4.562,0.139,0.0,0.0,0.0,0.0,0.04562,0.139,0.0,0.0,0.0,0.0,0.18462,7.171875,0.2181595536243356,15.046875,0.4577072987804689,0.107578125,0.3272393304365034,0.526640625,1.6019755457316411,2.5634336261681447,2735,,,0.0215802480146826,Information
622899,11666.0,25346.25868,COL,Colombia,Vaupms,4.013360856,0.0,0.58,0.58,11666.0,11666.0,1.0,15.0,45.0,15.0,5.0,3.0,1.0,4.5,1.5,0.5,19.91428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91428571428571,19.91428571428571,80.26721712,0.0,,,,,,,,,,,,,,,,,35.4375,0.1398135339924896,47.390625,0.1869728609344008,0.5315625,0.2097203009887344,1.658671875,0.6544050132704028,3.054359689259137,101793,,,0.5036526609068525,Advisory
622944,11689.0,57557.84223,COL,Colombia,Vaupms,3.419315575,0.0,0.58,0.58,11689.0,11689.0,1.0,1.0,100.0,15.0,2.0,3.0,10.0,10.0,1.5,0.2,27.415384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.415384615384617,27.415384615384617,68.3863115,0.0,,560.75,0.974,277.062,0.481,5.562,0.01,0.438,0.001,2.77062,0.481,0.08343,0.015,0.01095,0.0025,3.3635,83.8125,0.1456143885160745,221.90625,0.385536082346251,1.2571875,0.2184215827741117,7.76671875,1.3493762882118785,10.591704120985993,35018,,,0.4433481201797243,Advisory
622945,11690.0,43925.24195,COL,Colombia,Amazonas,4.033967665,0.0,0.58,0.58,11690.0,11690.0,1.0,15.0,33.0,11.0,5.0,3.0,1.0,3.3,1.1,0.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,80.67935329999999,0.0,,1586.5,3.612,731.312,1.665,10.062,0.023,1.312,0.003,7.31312,1.665,0.15093,0.0345,0.0328,0.0075,9.20385,131.0625,0.2983762733875224,301.921875,0.6873539259259769,1.9659375,0.4475644100812835,10.567265625,2.405738740740919,15.3865062758222,7059,,,0.4673329612387616,Advisory
622946,11691.0,36896.95502,COL,Colombia,Caquetá,1.905382154,0.0,0.58,0.58,11691.0,11691.0,1.0,15.0,51.0,15.0,3.0,3.0,1.0,5.1,1.5,0.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,38.10764308,0.0,,235.438,0.638,232.188,0.629,0.0,0.0,0.0,0.0,2.32188,0.629,0.0,0.0,0.0,0.0,2.95088,63.28125,0.1715080552488841,93.65625,0.2538319217683485,0.94921875,0.2572620828733261,3.27796875,0.8884117261892198,5.372861309062546,6083,,,0.1802131594396867,Information
622947,11692.0,14277.08775,COL,Colombia,Caquetá,4.028701558,0.0,0.58,0.58,11692.0,11692.0,1.0,15.0,43.0,7.0,2.0,3.0,1.0,4.3,0.7,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,80.57403116,0.0,,22.875,0.16,15.5,0.109,0.0,0.0,0.0,0.0,0.155,0.109,0.0,0.0,0.0,0.0,0.264,17.4375,0.1221362528863426,66.09375,0.4629357972304922,0.2615625,0.1832043793295139,2.31328125,1.6202752903067228,4.378323419636237,21233,,,0.4783639666214332,Advisory
622948,11693.0,33816.93575,COL,Colombia,Caquetá,1.738028977,0.0,0.58,0.58,11693.0,11693.0,1.0,8.0,47.0,19.0,7.0,3.0,3.0,4.7,1.9,0.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,34.760579539999995,0.0,,,,,,,,,,,,,,,,,19.6875,0.0582178709120296,49.359375,0.1459605192151601,0.2953125,0.0873268063680444,1.727578125,0.5108618172530603,2.621079248621105,544910,,,0.1848187260912155,Information
622949,11694.0,21323.35298,COL,Colombia,Caquetá,3.93023082,0.0,0.58,0.58,11694.0,11694.0,1.0,13.0,45.0,15.0,3.0,3.0,1.0,4.5,1.5,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,78.6046164,0.0,,,,,,,,,,,,,,,,,2.8125,0.0131897643075436,52.3125,0.2453296161203123,0.0421875,0.0197846464613154,1.8309375,0.858653656421093,2.7515633028824085,233922,,,0.5288259924058196,Advisory
622974,11716.0,121389.0856,COL,Colombia,Amazonas,3.183992282,0.0,0.58,0.58,11716.0,11716.0,2.0,15.0,96.0,56.0,17.0,7.0,1.0,9.6,5.6,1.7,35.87777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87777777777778,42.92464323366622,63.67984564,0.0,,2744.938,2.261,811.812,0.669,28.875,0.024,1.5,0.001,8.11812,0.669,0.433125,0.036,0.0375,0.0025,9.296245,529.734375,0.4363937437491808,906.046875,0.7463989622978424,7.946015625,0.6545906156237712,31.711640625,2.6123963680424485,42.92464323366622,530782,,,0.5663438095983754,Advisory
642180,12311.0,27705.76892,COL,Colombia,Córdoba,0.708703182,0.0,0.58,0.58,12311.0,,,,,,,,,,,,,,,,,,,,,,,,,21.60889388460104,14.17406364,0.0,,81.875,0.296,72.812,0.263,0.0,0.0,0.5,0.002,0.72812,0.263,0.0,0.0,0.0125,0.005,1.00862,0.0,0.0,453.65625,1.637407181314583,0.0,0.0,15.87796875,5.730925134601041,21.60889388460104,291475,,,0.0839140422519146,Information
642184,12315.0,13197.0955,COL,Colombia,Córdoba,0.800892268,0.0,0.58,0.58,12315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.802,16.01784536,0.0,,142.625,1.081,102.5,0.777,0.0,0.0,0.0,0.0,1.025,0.777,0.0,0.0,0.0,0.0,1.802,0.0,0.0,6.328125,0.0479508919201819,0.0,0.0,0.221484375,0.1678281217206366,0.3893124967206366,120902,,,6.109077391126771e-05,Information
642185,12316.0,2069.320414,COL,Colombia,Córdoba,0.358318026,0.0,0.58,0.58,12316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42612,7.1663605200000005,0.0,,59.125,2.857,7.312,0.353,0.0,0.0,0.0,0.0,0.07312,0.353,0.0,0.0,0.0,0.0,0.42612,0.0,0.0,0.984375,0.0475699651612421,0.0,0.0,0.034453125,0.1664948780643473,0.2009480030643473,30789,,,3.6455982015411374e-08,Information
642186,12317.0,4638.814636,COL,Colombia,Córdoba,0.198191909,0.0,0.58,0.58,12317.0,,,,,,,,,,,,,,,,,,,,,,,,,4.675154506528531,3.96383818,0.0,,30.312,0.653,21.125,0.455,0.0,0.0,0.0,0.0,0.21125,0.455,0.0,0.0,0.0,0.0,0.66625,0.0,0.0,42.328125,0.9124771804367232,0.0,0.0,1.481484375,3.193670131528531,4.675154506528531,47346,,,0.0012536353387796,Information
644012,12573.0,10508.30681,COL,Colombia,Córdoba,1.068013091,0.0,0.58,0.58,12573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7972705711506658,21.36026182,0.0,,11.5,0.109,8.875,0.084,7.375,0.07,6.875,0.065,0.08875,0.084,0.110625,0.105,0.171875,0.1625,0.72275,0.0,0.0,11.671875,0.1110728417573331,0.0,0.0,0.408515625,0.3887549461506658,0.7972705711506658,108572,,,2.2010087379717357e-06,Information
644013,12574.0,14765.59648,COL,Colombia,Córdoba,0.489089257,0.0,0.58,0.58,12574.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5838822232808525,9.78178514,0.0,,15.875,0.108,15.188,0.103,16.625,0.113,15.0,0.102,0.15188,0.103,0.249375,0.1695,0.375,0.255,1.3037549999999998,0.0,0.0,44.015625,0.2980958137945292,0.0,0.0,1.540546875,1.0433353482808525,2.5838822232808525,1752626,,,0.000190476873955,Information
644014,12575.0,24085.76543,COL,Colombia,Córdoba,0.416577288,0.0,0.58,0.58,12575.0,,,,,,,,,,,,,,,,,,,,,,,,,16.32678920660277,8.33154576,0.0,,69.812,0.29,60.312,0.25,54.375,0.226,41.938,0.174,0.60312,0.25,0.815625,0.339,1.04845,0.4349999999999999,3.491195,0.0,0.0,329.625,1.3685469161722192,0.0,0.0,11.536875,4.789914206602767,16.32678920660277,441419,,,0.0422303133263396,Information
644022,12583.0,40086.68705,COL,Colombia,Córdoba,1.063347311,0.0,0.58,0.58,12583.0,,,,,,,,,,,,,,,,,,,,,,,,,6.819998307205261,21.26694622,0.0,,62.812,0.157,62.812,0.157,0.062,0.0,0.812,0.002,0.62812,0.157,0.0009299999999999,0.0,0.0203,0.005,0.81135,0.0,0.0,155.953125,0.389039694915789,0.0,0.0,5.458359375,1.3616389322052616,6.819998307205261,307327,,,0.0072184675905156,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,12596.0,,,,,,,,,,,,,,,,,,,,,,,,,4.240450000000001,4.1053897,0.0,,236.188,1.854,236.188,1.854,0.938,0.007,0.0,0.0,2.36188,1.854,0.01407,0.0105,0.0,0.0,4.240450000000001,0.0,0.0,31.21875,0.2450572335928514,0.0,0.0,1.09265625,0.8577003175749799,1.95035656757498,130419,,,0.0009086228217708,Information
753000,16318.0,70.74604773,COL,Colombia,San Andrés y Providencia,3.484375733,0.0,0.58,0.58,16318.0,,,,,,,,,,,,,,,,,,,,,,,,,48.94035742474372,69.68751465999999,0.0,3.0,0.625,0.883,0.375,0.53,0.062,0.088,0.062,0.088,0.00375,0.53,0.0009299999999999,0.132,0.00155,0.2199999999999999,0.8882300000000001,6.1875,8.746071616495817,20.8125,29.4186045282132,0.0928125,13.119107424743724,0.7284375,35.0,48.94035742474372,108008,44022.0,40.758091993185694,0.6840458655881452,Watch
613016,11085.0,6243.227158,VEN,Venezuela,Zulia,4.002237883,1.593151108,0.54,0.64,11085.0,,,,,,,,,,,,,,,,,,,,,,,,,19.277642183918324,80.04475766,31.86302216,,7.188,0.115,6.75,0.108,2.938,0.047,0.875,0.014,0.0675,0.108,0.04407,0.0705,0.021875,0.035,0.3469449999999999,77.90625,1.2478522409168251,178.3125,2.8560950207265954,1.16859375,1.8717783613752377,6.2409375,9.996332572543084,19.277642183918324,323515,,,0.4862209228605474,Advisory
613017,11086.0,10009.1712,VEN,Venezuela,Zulia,0.871947015,1.48582076,0.54,0.64,11086.0,,,,,,,,,,,,,,,,,,,,,,,,,23.162976998244563,17.438940300000002,29.7164152,,95.125,0.95,28.5,0.285,18.312,0.183,5.062,0.051,0.285,0.285,0.27468,0.2744999999999999,0.12655,0.1275,1.37323,101.109375,1.0101673048865638,287.71875,2.8745511902613483,1.516640625,1.5152509573298456,10.07015625,10.060929165914718,23.162976998244563,2897696,,,0.1335031578678057,Information
613018,11087.0,6981.619593,VEN,Venezuela,Zulia,2.57643478,0.0,0.54,0.64,11087.0,,,,,,,,,,,,,,,,,,,,,,,,,2.161735427175872,51.5286956,0.0,,107.062,1.533,27.062,0.388,0.188,0.003,0.0,0.0,0.27062,0.388,0.00282,0.0045,0.0,0.0,0.66594,0.84375,0.0120853046883785,25.03125,0.3585307057552296,0.01265625,0.0181279570325677,0.87609375,1.2548574701433035,2.161735427175872,15390,,,0.0009352447468675,Information
613033,11091.0,9897.076988,VEN,Venezuela,Mérida,1.071806492,0.405167028,0.54,0.64,11091.0,,,,,,,,,,,,,,,,,,,,,,,,,10.303453650631328,21.436129840000003,8.10334056,,2.875,0.029,2.875,0.029,2.062,0.021,0.188,0.002,0.02875,0.029,0.03093,0.0315,0.0046999999999999,0.005,0.12988,41.765625,0.4219995969577457,128.53125,1.2986788943413454,0.626484375,0.6329993954366185,4.49859375,4.545376130194709,10.303453650631328,1009784,,,0.0211055559104963,Information
613034,11092.0,4987.674628,VEN,Venezuela,Trujillo,3.19605677,0.01142352,0.54,0.64,11092.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2613714960995197,63.9211354,0.2284704,,16.062,0.322,15.438,0.31,0.375,0.008,0.125,0.003,0.15438,0.31,0.005625,0.012,0.003125,0.0075,0.49263,4.359375,0.0874029547875548,10.125,0.2030004111194821,0.065390625,0.1311044321813322,0.354375,0.7105014389181874,1.2613714960995197,601615,,,0.0003989711009314,Information
613035,11093.0,17163.17131,VEN,Venezuela,Falcón,3.538974816,4.000481292,0.54,0.64,11093.0,,,,,,,,,,,,,,,,,,,,,,,,,17.709032248491667,70.77949632,80.00962584,,45.812,0.267,23.062,0.134,4.0,0.023,0.688,0.004,0.23062,0.134,0.06,0.0345,0.0171999999999999,0.01,0.4863200000000001,112.359375,0.6546539270824234,271.546875,1.5821486022480094,1.685390625,0.9819808906236352,9.504140625,5.5375201078680325,17.709032248491667,1095394,,,0.4517757929606422,Advisory
613036,11094.0,4545.76783,VEN,Venezuela,Falcón,2.068303745,0.0,0.54,0.64,11094.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18218,41.3660749,0.0,,34.938,0.769,27.875,0.613,6.062,0.133,0.0,0.0,0.27875,0.613,0.09093,0.1995,0.0,0.0,1.18218,0.140625,0.0030935367852382,1.6875,0.0371224414228587,0.002109375,0.0046403051778573,0.0590625,0.1299285449800054,0.1957407251578627,39003,,,4.7317031576034926e-05,Information
613038,11095.0,4226.742881,VEN,Venezuela,Falcón,1.722290522,0.0,0.54,0.64,11095.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0921097215864144,34.44581044,0.0,,7.25,0.172,3.125,0.074,0.875,0.021,0.0,0.0,0.03125,0.074,0.013125,0.0315,0.0,0.0,0.1498749999999999,0.421875,0.0099810897392743,17.578125,0.4158787391364293,0.006328125,0.0149716346089114,0.615234375,1.4555755869775029,2.0921097215864144,19986,,,0.000285842393582,Information
613040,11097.0,17761.58152,VEN,Venezuela,Lara,1.323139634,0.0,0.54,0.64,11097.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9166446017916536,26.46279268,0.0,,38.062,0.214,30.375,0.171,5.375,0.03,0.0,0.0,0.30375,0.171,0.080625,0.045,0.0,0.0,0.600375,2.671875,0.0150430016445429,33.890625,0.1908085998070969,0.040078125,0.0225645024668143,1.186171875,0.6678300993248392,1.9166446017916536,694024,,,0.0001325488176576,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,11099.0,,,,,,,,,,,,,,,,,,,,,,,,,3.694421667615077,32.38950526,0.0,,278.188,1.244,163.875,0.733,20.25,0.091,0.062,0.0,1.63875,0.733,0.30375,0.1365,0.00155,0.0,2.81355,38.953125,0.1741453139930467,56.25,0.2514733776072878,0.584296875,0.26121797098957,1.96875,0.8801568216255072,3.694421667615077,452195,,,0.0018249206872683,Information
613072,11101.0,4290.773056,VEN,Venezuela,Anzoátegui,4.027876131,0.0,0.54,0.64,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5195549999999995,80.55752262,0.0,,168.75,3.933,52.75,1.229,15.062,0.351,0.125,0.003,0.5275,1.229,0.22593,0.5265,0.003125,0.0075,2.5195549999999995,0.984375,0.0229416701170632,1.40625,0.0327738144529474,0.014765625,0.0344125051755948,0.04921875,0.1147083505853159,0.2131052307609107,401427,,,0.0205075202725558,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,10.962606232593313,41.226950120000005,0.0,,9.188,0.108,7.188,0.084,0.062,0.001,0.0,0.0,0.07188,0.084,0.0009299999999999,0.0015,0.0,0.0,0.15831,34.453125,0.4041345414941774,129.375,1.517566441529156,0.516796875,0.606201812241266,4.528125,5.311482545352046,10.962606232593313,559307,,,0.0465571822091909,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,11107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2805979046656732,5.09617816,0.0,,39.688,0.384,25.5,0.247,2.688,0.026,0.0,0.0,0.255,0.247,0.04032,0.039,0.0,0.0,0.5813200000000001,6.328125,0.0611829092007674,15.890625,0.1536370831041492,0.094921875,0.0917743638011511,0.556171875,0.5377297908645222,1.2805979046656732,483433,,,8.329061127915176e-06,Information
