pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6221950511665146,,,,,,,,,,,24.216467060000003,0.0,10.375,0.124,9.5,0.114,0.188,0.002,0.062,0.001,0.095,0.114,0.00282,0.003,0.00155,0.0025,0.21887,0.0,0.0,21.09375,0.2525468003332899,0.0,0.0,0.73828125,0.8839138011665146,1.6221950511665146,29,,,6.04976284571513e-05,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,5.104769363812057,,,,,,,,,,,44.69590388,80.03048658,0.0,0.0,0.0,0.0,0.0,0.0,17.125,0.112,0.0,0.0,0.0,0.0,0.428125,0.28,0.708125,9.421875,0.0617053655119251,84.09375,0.5507434115840483,0.141328125,0.0925580482678876,2.94328125,1.927601940544169,5.104769363812057,23,,,0.0862788244487279,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,9.0,13.0,3.0,2.0,0.0,2.0,1.3,0.3,0.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,,,,,,,,,,,28.32951546,0.0,95.062,0.34,65.5,0.234,0.0,0.0,0.0,0.0,0.655,0.234,0.0,0.0,0.0,0.0,0.889,0.0,0.0,6.328125,0.0226465497576605,0.0,0.0,0.221484375,0.0792629241518117,0.3007472991518117,213,,,0.0124184282183918,Information
562763,10263.0,3681.494379,AUS,Australia,Queensland,4.016486424,0.0,0.81,0.26,10263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17912,,,,,,,,,,,80.32972848,0.0,7.062,0.192,4.812,0.131,0.0,0.0,0.0,0.0,0.04812,0.131,0.0,0.0,0.0,0.0,0.17912,,,,,,,,,,1285,,,1.3084232403228393e-06,Information
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9485,,,,,,,,,,,13.27912426,0.0,224.875,3.066,124.75,1.701,0.0,0.0,0.0,0.0,1.2475,1.701,0.0,0.0,0.0,0.0,2.9485,0.0,0.0,2.53125,0.0345095293642884,0.0,0.0,0.08859375,0.1207833527750094,0.2093771027750094,10,,,0.0003605899188894,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,9.0,15.0,3.0,2.0,0.0,2.0,1.5,0.3,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,51.5419305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14,,,0.0358311645137751,Information
562784,10274.0,2532.469055,AUS,Australia,Queensland,0.120716391,0.0,0.81,0.26,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,1.311,,,,,,,,,,,2.41432782,0.0,30.562,1.207,26.5,1.046,0.0,0.0,0.0,0.0,0.265,1.046,0.0,0.0,0.0,0.0,1.311,,,,,,,,,,2,,,8.164924686507667e-06,Information
562785,10275.0,1691.747099,AUS,Australia,Queensland,0.369751938,0.0,0.81,0.26,10275.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93962,,,,,,,,,,,7.39503876,0.0,72.625,4.293,28.062,1.659,0.0,0.0,0.0,0.0,0.28062,1.659,0.0,0.0,0.0,0.0,1.93962,,,,,,,,,,6,,,5.5351337311634434e-05,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,10276.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80375,,,,,,,,,,,57.511939940000005,0.0,21.062,0.891,15.375,0.65,0.0,0.0,0.0,0.0,0.15375,0.65,0.0,0.0,0.0,0.0,0.80375,,,,,,,,,,7,,,3.628630918767311e-05,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,9.0,11.0,2.0,2.0,0.0,2.0,1.1,0.2,0.2,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,,,,,,,,,,,63.75457654,0.0,111.625,6.891,63.938,3.947,0.0,0.0,0.0,0.0,0.6393800000000001,3.947,0.0,0.0,0.0,0.0,4.58638,,,,,,,,,,98,,,0.0500464955171878,Information
562788,10278.0,6166.989379,AUS,Australia,Queensland,0.133798373,0.0,0.81,0.26,10278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81712,,,,,,,,,,,2.67596746,0.0,76.5,1.24,69.312,1.124,0.0,0.0,0.0,0.0,0.69312,1.124,0.0,0.0,0.0,0.0,1.81712,,,,,,,,,,5,,,3.434285416954967e-05,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,10279.0,,,,,,,,,,,,,,,,,,,,,,,,,2.66888,,,,,,,,,,,0.6045012000000001,0.0,140.375,1.485,129.688,1.372,0.0,0.0,0.0,0.0,1.2968799999999998,1.372,0.0,0.0,0.0,0.0,2.66888,0.0,0.0,12.234375,0.1293887683835209,0.0,0.0,0.428203125,0.4528606893423231,0.8810638143423232,21046,,,0.0001487610855673,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,,,,,,,,,,,,,,,,,,,,,,,,,12.860022546530878,,,,,,,,,,,62.93869404,0.0,49.688,0.761,48.062,0.736,5.0,0.077,5.625,0.086,0.48062,0.736,0.075,0.1154999999999999,0.140625,0.2149999999999999,1.7627449999999998,60.328125,0.9243249170944888,119.25,1.8271037988254697,0.904921875,1.3864873756417333,4.17375,6.394863295889144,12.860022546530878,5,,,0.1449251701546138,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,2.0,8.0,94.0,37.0,5.0,7.0,3.0,9.4,3.7,0.5,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,,,,,,,,,,,22.30709884,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0627075718270131,0.0,0.0,0.039375,0.2194765013945458,0.2588515013945459,3,,,0.3091116394159747,Advisory
562820,10282.0,10332.6994,AUS,Australia,Queensland,1.893233745,0.0,0.81,0.26,10282.0,,,,,,,,,,,,,,,,,,,,,,,,,2.76112,,,,,,,,,,,37.8646749,0.0,199.875,1.934,140.312,1.358,0.0,0.0,0.0,0.0,1.40312,1.358,0.0,0.0,0.0,0.0,2.76112,,,,,,,,,,59,,,0.00092385423394,Information
562842,10285.0,3319.580873,AUS,Australia,Queensland,1.753325779,0.0,0.81,0.26,10285.0,,,,,,,,,,,,,,,,,,,,,,,,,6.18688,,,,,,,,,,,35.06651558,0.0,281.0,8.465,154.188,4.645,0.0,0.0,0.0,0.0,1.54188,4.645,0.0,0.0,0.0,0.0,6.18688,,,,,,,,,,40,,,0.0093632150821462,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,7.0,27.0,7.0,2.0,0.0,4.0,2.7,0.7,0.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,,,,,,,,,,,50.3364378,0.0,183.688,7.761,116.562,4.925,0.0,0.0,0.0,0.0,1.16562,4.925,0.0,0.0,0.0,0.0,6.09062,,,,,,,,,,24,,,0.1182112655615902,Information
562844,10287.0,7642.234281,AUS,Australia,Queensland,1.83209682,0.0,0.81,0.26,10287.0,,,,,,,,,,,,,,,,,,,,,,,,,7.83475,,,,,,,,,,,36.6419364,0.0,483.688,6.329,339.375,4.441,0.0,0.0,0.0,0.0,3.39375,4.441,0.0,0.0,0.0,0.0,7.83475,,,,,,,,,,105,,,0.0182984274719091,Information
562845,10288.0,375.7917659,AUS,Australia,Queensland,1.426803701,0.0,0.81,0.26,10288.0,,,,,,,,,,,,,,,,,,,,,,,,,5.62575,,,,,,,,,,,28.53607402,0.0,44.0,11.709,20.375,5.422,0.0,0.0,0.0,0.0,0.20375,5.422,0.0,0.0,0.0,0.0,5.62575,,,,,,,,,,0,,,0.0055135553231462,Information
562846,10289.0,1008.418949,AUS,Australia,Queensland,2.058417671,0.0,0.81,0.26,10289.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2475,,,,,,,,,,,41.16835342,0.0,148.562,14.732,124.75,12.371,0.0,0.0,0.0,0.0,1.2475,10.0,0.0,0.0,0.0,0.0,11.2475,,,,,,,,,,12,,,0.0490095268995369,Information
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,1.0,7.0,70.0,17.0,3.0,3.0,4.0,7.0,1.7,0.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,,,,,,21.630532260000003,0.0,240.562,1.039,212.562,0.918,0.0,0.0,0.0,0.0,2.12562,0.918,0.0,0.0,0.0,0.0,3.04362,0.0,0.0,3.65625,0.01579587890951,0.0,0.0,0.12796875,0.055285576183285,0.183254326183285,879,,,0.1852069041119939,Information
562849,10292.0,7955.025309,AUS,Australia,Queensland,0.371466256,0.0,0.81,0.26,10292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7401199999999999,,,,,,,,,,,7.42932512,0.0,38.5,0.484,32.812,0.412,0.0,0.0,0.0,0.0,0.3281199999999999,0.412,0.0,0.0,0.0,0.0,0.7401199999999999,0.0,0.0,7.03125,0.0883875252020675,0.0,0.0,0.24609375,0.3093563382072362,0.5554500882072362,2592,,,6.863937316499522e-07,Information
562850,10293.0,2745.565633,AUS,Australia,Queensland,3.943857184,0.0,0.81,0.26,10293.0,,,,,,,,,,,,,,,,,,,,,,,,,7.87688,,,,,,,,,,,78.87714368,0.0,248.125,9.037,169.688,6.18,0.0,0.0,0.0,0.0,1.69688,6.18,0.0,0.0,0.0,0.0,7.87688,,,,,,,,,,0,,,0.1619625939873605,Information
562860,10294.0,12629.49739,AUS,Australia,Queensland,0.377884397,0.0,0.81,0.26,10294.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22862,,,,,,,,,,,7.557687939999999,0.0,107.062,0.848,68.562,0.543,0.0,0.0,0.0,0.0,0.68562,0.543,0.0,0.0,0.0,0.0,1.22862,,,,,,,,,,93,,,7.776989981896944e-06,Information
562870,10295.0,3844.658328,AUS,Australia,Queensland,2.926441776,0.0,0.81,0.26,10295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84862,,,,,,,,,,,58.52883552,0.0,28.062,0.73,23.562,0.613,0.0,0.0,0.0,0.0,0.23562,0.613,0.0,0.0,0.0,0.0,0.84862,,,,,,,,,,46,,,5.029959591972456e-05,Information
562922,10300.0,3921.093739,AUS,Australia,Queensland,0.49799531,0.0,0.81,0.26,10300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11288,,,,,,,,,,,9.9599062,0.0,3.438,0.088,3.188,0.081,0.0,0.0,0.0,0.0,0.03188,0.081,0.0,0.0,0.0,0.0,0.11288,,,,,,,,,,2,,,1.181051449006662e-11,Information
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,1.0,7.0,66.0,27.0,5.0,3.0,4.0,6.6,2.7,0.5,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,33.6,,,,,,,,,,,32.5656939,21.94408178,43.562,0.36,28.562,0.236,0.0,0.0,0.0,0.0,0.28562,0.236,0.0,0.0,0.0,0.0,0.52162,2.109375,0.0174140441198007,3.375,0.0278624705916811,0.031640625,0.026121066179701,0.118125,0.0975186470708838,0.2734053382505849,291,,,0.2430178723265843,Information
562927,10305.0,3117.293589,AUS,Australia,Queensland,4.022057477,0.0,0.81,0.26,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03575,,,,,,,,,,,80.44114954,0.0,57.062,1.831,48.375,1.552,0.0,0.0,0.0,0.0,0.48375,1.552,0.0,0.0,0.0,0.0,2.03575,,,,,,,,,,6,,,0.0118313023152398,Information
562928,10306.0,9928.398276,AUS,Australia,Queensland,2.132445075,0.0,0.81,0.26,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,5.32062,,,,,,,,,,,42.6489015,0.0,376.562,3.793,265.062,2.67,0.0,0.0,0.0,0.0,2.65062,2.67,0.0,0.0,0.0,0.0,5.32062,,,,,,,,,,35,,,0.0087128076336721,Information
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,2.0,5.0,86.0,47.0,15.0,7.0,6.0,8.6,4.7,1.5,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.6,,,,,,,,,,,48.61886174,0.0,,,,,,,,,,,,,,,,12.515625,0.0881576090014494,14.625,0.1030156329904577,0.187734375,0.132236413502174,0.511875,0.3605547154666019,1.192400503968776,141,,,0.5314487131024555,Advisory
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,10322.0,,,,,,,,,,,,,,,,,,,,,,,,,55.26096385051818,,,,,,,,,,,0.18072922,0.0,30.562,0.238,24.625,0.192,0.0,0.0,0.0,0.0,0.24625,0.192,0.0,0.0,0.0,0.0,0.43825,54.421875,0.4238455738417733,864.28125,6.731149604215863,0.816328125,0.63576836076266,30.24984375,23.55902361475552,55.26096385051818,9,,,0.2771615579860591,Advisory
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,3.0,9.0,86.0,60.0,35.0,10.0,2.0,8.6,6.0,3.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,60.2,,,,,,,,,,,53.69893526,0.0,,,,,,,,,,,,,,,,1.96875,0.1361847116430079,75.09375,5.194474001240447,0.02953125,0.2042770674645118,2.62828125,18.180659004341564,21.04274857180608,0,,,0.6035348575624804,Watch
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,10324.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78025,,,,,,,,,,,21.53662798,0.0,46.438,0.567,35.125,0.429,0.0,0.0,0.0,0.0,0.35125,0.429,0.0,0.0,0.0,0.0,0.78025,0.28125,0.0034352497563401,2.8125,0.0343524975634013,0.00421875,0.0051528746345101,0.0984375,0.1202337414719045,0.2280428661064147,37,,,2.00587387720248e-06,Information
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,2.0,9.0,100.0,47.0,17.0,7.0,2.0,10.0,4.7,1.7,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,,,,,,,,,,,1.50435322,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.106640973627505,0.0,0.0,0.39375,0.3732434076962675,0.7669934076962674,1196,,,0.2539484420479573,Advisory
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,2.0,8.0,94.0,58.0,29.0,7.0,3.0,9.4,5.8,2.9,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,,,,,,,,,,,3.82032618,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0981438964842866,0.0,0.0,0.300234375,0.3435036376950031,0.6437380126950032,2766,,,0.2955297580906014,Advisory
562991,10330.0,12896.60867,AUS,Australia,Queensland,1.648985077,0.0,0.81,0.26,10330.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0386076228189327,,,,,,,,,,,32.97970154,0.0,26.688,0.207,14.75,0.114,0.0,0.0,0.0,0.0,0.1475,0.114,0.0,0.0,0.0,0.0,0.2615,3.234375,0.0250792676077775,15.328125,0.1188539204020761,0.048515625,0.0376189014116662,0.536484375,0.4159887214072663,1.0386076228189327,681,,,1.542397568950721e-05,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,4.458964368502256,,,,,,,,,,,44.350051480000005,55.25091116,10.812,0.026,10.812,0.026,0.0,0.0,0.0,0.0,0.10812,0.026,0.0,0.0,0.0,0.0,0.13412,32.484375,0.0782954942755465,88.734375,0.2138721077396963,0.487265625,0.1174432414133197,3.105703125,0.7485523770889371,4.458964368502256,15756,,,0.0105509991081956,Information
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,4.385131569524795,,,,,,,,,,,33.944288220000004,51.28507384,297.125,3.185,150.188,1.61,0.0,0.0,0.062,0.001,1.50188,1.61,0.0,0.0,0.00155,0.0025,3.11593,0.0,0.0,60.46875,0.6482072341499415,0.0,0.0,2.11640625,2.2687253195247954,4.385131569524795,21,,,0.008025235861266,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,1.0,9.0,70.0,27.0,7.0,3.0,2.0,7.0,2.7,0.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,,,,,,,,,,,53.29503058,0.0,301.75,2.251,101.375,0.756,0.0,0.0,0.0,0.0,1.01375,0.756,0.0,0.0,0.0,0.0,1.76975,0.0,0.0,101.109375,0.7543643885168027,0.0,0.0,3.538828125,2.6402753598088093,6.1791034848088096,401,,,0.3385821202503198,Information
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,2.0,1.0,100.0,68.0,7.0,7.0,10.0,10.0,6.8,0.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,,,,,80.0101209,20.19997736,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0161366747957913,0.0,0.0,0.152578125,0.0564783617852695,0.2090564867852695,397969,,,0.8923051041585723,Warning
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,3.0,4.0,100.0,100.0,90.0,10.0,7.0,10.0,10.0,9.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,90.2,,,,,,,,,,,12.3769545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,0.5115618775044353,Warning
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,7.0,7.0,2.0,2.0,0.0,4.0,0.7,0.2,0.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,,,,,,,,,,,25.26216814,0.42594918,,,,,,,,,,,,,,,,,,,,,,,,,82144,,,0.0232075533828778,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,19.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,,,,,,,,,,,42.73907817999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.3519338819705145,0.0,0.0,0.477421875,1.231768586896801,1.7091904618968008,59365,,,0.0051437359094657,Information
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,34.07738444,0.0,,,,,,,,,,,,,,,,3.515625,0.0256931302461866,39.9375,0.2918739595966806,0.052734375,0.0385396953692799,1.3978125,1.021558858588382,2.5106454289576616,1115640,,,0.0015148609625852,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,37.28299541442436,,,,,,,,,,,12.9109915,41.30315365999999,0.0,0.0,0.0,0.0,0.625,0.175,0.25,0.07,0.0,0.0,0.009375,0.2624999999999999,0.00625,0.175,0.453125,7.875,2.2067976116122208,33.328125,9.33948274914458,0.118125,3.310196417418332,1.166484375,32.68818962200603,37.28299541442436,186898,,,0.3249688771824397,Advisory
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,37.093691772609866,,,,,,,,,,,36.5303112,36.72809058,0.0,0.0,0.0,0.0,2.25,0.061,0.25,0.007,0.0,0.0,0.03375,0.0915,0.00625,0.0175,0.149,94.5,2.54788318800446,246.234375,6.6389039616009065,1.4175,3.82182478200669,8.618203125,23.23616386560317,37.093691772609866,619711,,,0.2966726559762572,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,4.566864792844521,,,,,,,,,,,73.15465481999999,57.62931824,,,,,,,,,,,,,,,,17.296875,0.0779130586287968,82.546875,0.3718289871146648,0.259453125,0.1168695879431952,2.889140625,1.3014014549013266,4.566864792844521,58560,,,0.0382582797042336,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,37.48709308846725,,,,,,,,,,,8.612202920000001,8.007589000000001,3.562,0.416,1.25,0.146,0.0,0.0,0.0,0.0,0.0125,0.146,0.0,0.0,0.0,0.0,0.1585,27.5625,3.2173487320368817,72.703125,8.486578032974835,0.4134375,4.826023098055322,2.544609375,29.703023115411924,37.48709308846725,36173,,,0.1864336671393086,Advisory
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,37.35765542233803,,,,,,,,,,,4.1134079,0.0,3.625,0.776,3.562,0.763,1.312,0.281,1.125,0.241,0.03562,0.763,0.01968,0.4215,0.028125,0.6025,1.870425,1.40625,0.3009890315586838,53.859375,11.52787990869759,0.02109375,0.4514835473380256,1.885078125,35.0,37.35765542233803,44764,,,0.172935528131046,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,28.100566800000003,0.0,21.875,0.102,11.062,0.052,0.812,0.004,1.438,0.007,0.11062,0.052,0.01218,0.006,0.0359499999999999,0.0175,0.23425,9.84375,0.0461235014908348,45.0,0.2108502925295306,0.14765625,0.0691852522362522,1.575,0.7379760238533571,2.529817526089609,257342,,,0.1127796458248441,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,21.63508165115345,,,,,,,,,,,25.3361987,1.1412483,18.062,0.897,15.562,0.773,3.375,0.168,3.875,0.192,0.1556199999999999,0.773,0.050625,0.252,0.096875,0.48,1.80812,48.515625,2.409028771189585,82.828125,4.112805641248307,0.727734375,3.6135431567843774,2.898984375,14.394819744369071,21.63508165115345,588214,,,0.1077321550205472,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,8.0,7.0,2.0,-9999.0,0.0,3.0,0.7,0.2,-999.9,-1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.0,4.936816781713281,,,,,,,,,,,59.79605244,0.0,11.188,0.053,10.875,0.052,6.938,0.033,9.188,0.044,0.10875,0.052,0.10407,0.0495,0.2297,0.1099999999999999,0.6540199999999999,39.65625,0.1885109744455328,78.609375,0.3736795557271378,0.59484375,0.2827664616682992,2.751328125,1.3078784450449823,4.936816781713281,843552,,,0.0179859711291422,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,33.78388010892591,,,,,,,,,,,61.8537279,1.53515196,88.938,0.312,24.562,0.086,24.938,0.087,18.062,0.063,0.24562,0.086,0.3740699999999999,0.1305,0.45155,0.1575,1.44524,344.390625,1.2070984375462122,567.140625,1.9878432007447424,5.165859375,1.8106476563193183,19.849921875,6.957451202606599,33.78388010892591,3769527,,,0.4516695780973913,Advisory
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,11.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.677358131590028,,,,,,,,,,,10.85619468,0.0,5.312,0.035,4.938,0.033,1.75,0.012,2.312,0.015,0.04938,0.033,0.02625,0.018,0.0577999999999999,0.0375,0.22193,26.15625,0.1729918916618456,52.03125,0.3441236554563597,0.39234375,0.2594878374927684,1.82109375,1.204432794097259,3.677358131590028,13748,,,0.0007161633242889,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,9.770340731177711,,,,,,,,,,,42.03532656,0.0,11.938,0.12,11.5,0.115,0.125,0.001,1.188,0.012,0.115,0.115,0.001875,0.0015,0.0296999999999999,0.03,0.293075,51.1875,0.5134685277926156,117.421875,1.1778742327110825,0.7678125,0.7702027916889235,4.109765625,4.122559814488788,9.770340731177711,35929,,,0.0374985231102318,Information
