pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181100,3494.0,26261.81507,MDG,Madagascar,Toliary,3.729414764,1.56518347,0.4,0.83,3494.0,3494.0,,,,,,,,,,,0.0,6103.810468569279,23.242150064726555,0.85608196,2.573638,471.0,6.103810468569279,4.648430012945311,0.085608196,0.2573638,10.0,42.1904249550292,42.1904249550292,42.1904249550292,450.4876252560145,1.7153712492250446,0.011875,0.03,0.4504876252560145,0.3430742498450089,0.0,0.0,1.9839046877525583,,74.58829528,31.3036694,53.812,0.205,45.812,0.174,4.812,0.018,2.812,0.011,0.4581199999999999,0.174,0.07218,0.0269999999999999,0.0702999999999999,0.0274999999999999,0.8291000000000001,0.0,0.0,44.859375,0.1708159732234007,0.0,0.0,1.570078125,0.5978559062819024,2.167934031281902,787471,,,0.6939167721836567,Watch
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,3495.0,3495.0,,,,,,,,,,,0.0,1858.4847413257305,41.242289312069474,29.171608,151.58308,1167.0,1.8584847413257304,8.248457862413895,2.9171608,10.0,10.0,66.04820680747925,66.04820680747925,66.04820680747925,,,,,,,,,,,80.02514872,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.4961847639003192,0.0,0.0,0.782578125,1.736646673651117,2.519224798651117,142810,,,0.8841343218186201,Warning
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,3497.0,3497.0,,,,,,,,,,,0.0,2919.871308139505,60.64095915460573,6.8834786,31.392609,1023.0,2.9198713081395047,10.0,0.68834786,3.1392609,10.0,53.494960136279005,53.494960136279005,53.494960136279005,1021.2266698422766,21.20921035145181,0.0286111111111111,0.12,1.0212266698422765,4.241842070290362,0.0,0.0,13.157671850331596,,62.37443174,0.0,4.062,0.084,4.062,0.084,0.562,0.012,0.0,0.0,0.04062,0.084,0.00843,0.018,0.0,0.0,0.15105,0.0,0.0,17.296875,0.3592278493416419,0.0,0.0,0.605390625,1.2572974726957469,1.8626880976957465,123161,,,0.6375447279367742,Watch
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,3499.0,3499.0,,,,,,,,,,,0.0,928.9183304667612,73.88096020902452,6.4723287,29.443016,1023.0,0.9289183304667612,10.0,0.6472328700000001,2.9443016,10.0,49.04090560093352,49.04090560093352,49.04090560093352,368.70378643890086,29.32463369639988,0.03,0.09,0.3687037864389008,5.864926739279976,0.0,0.0,15.584076314297192,,78.92150026,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.12302977191322,0.0,0.0,0.054140625,0.43060420169627,0.48474482669627,12278,,,0.8007773758582268,Warning
181206,3500.0,10589.0281,MDG,Madagascar,Toliary,4.032995088,0.0,0.4,0.83,3500.0,3500.0,,,,,,,,,,,0.0,4692.809003934011,44.31765560112814,1.7273996,29.443016,1023.0,4.692809003934011,8.863531120225627,0.17273996,2.9443016,10.0,53.34676336831928,53.34676336831928,53.34676336831928,5270.834137645984,49.776373137505296,0.0894623655913978,1.76,5.270834137645984,9.955274627501058,0.0,0.0,38.06527191286761,,80.65990176,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0677293037065631,0.0,0.0,0.251015625,0.2370525629729708,0.4880681879729709,188688,,,0.8448595362715421,Warning
181207,3501.0,2502.081039,MDG,Madagascar,Fianarantsoa,3.102867642,0.0,0.4,0.83,3501.0,3501.0,,,,,,,,,,,0.0,2353.2607288705294,94.05213869713774,4.341782,29.443016,1167.0,2.3532607288705294,10.0,0.4341782,2.9443016,10.0,51.463481057741056,51.463481057741056,51.463481057741056,2074.9291742842843,82.92813630565614,0.0675342465753424,0.18,2.0749291742842844,10.0,0.0,0.0,30.18732293571071,,62.05735284,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0618235371296757,0.0,0.0,0.054140625,0.2163823799538649,0.2705230049538649,19987,,,0.619739508619649,Watch
181208,3502.0,2998.1853,MDG,Madagascar,Fianarantsoa,1.086414699,0.0,0.4,0.83,3502.0,3502.0,,,,,,,,,,,0.0,2137.294630449396,71.28627542011674,1.918929,8.853884,1071.0,2.137294630449396,10.0,0.1918929,0.8853884000000001,10.0,46.4291518608988,46.4291518608988,46.4291518608988,2251.4684936384,75.09437437901357,0.0679746835443037,0.15,2.2514684936384,10.0,0.0,0.0,30.628671234096,,21.728293980000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72891,,,0.3007451278787467,Advisory
181209,3503.0,2377.20876,MDG,Madagascar,Toliary,4.02217025,0.0,0.4,0.83,3503.0,3503.0,,,,,,,,,,,0.0,1067.2912050827942,44.89682283035293,2.6954498,8.853884,1311.0,1.0672912050827943,8.979364566070586,0.26954498,0.8853884000000001,10.0,42.40317830230675,42.40317830230675,42.40317830230675,1592.6404495996933,66.99623847512561,0.0973214285714285,0.85,1.5926404495996933,10.0,0.0,0.0,28.98160112399924,,80.44340500000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,35703,,,0.7805082139032191,Watch
181300,3504.0,18159.68828,MDG,Madagascar,Toliary,4.1298834,3.079384432,0.4,0.83,3504.0,3504.0,,,,,,,,,,,0.0,6010.703755615841,33.099157111861295,4.6182857,118.69003,1167.0,6.010703755615841,6.619831422372259,0.46182857,10.0,10.0,66.1847274959762,66.1847274959762,66.1847274959762,6411.960923707054,35.30876094344305,0.0563111111111111,0.2,6.411960923707054,7.06175218868861,0.0,0.0,33.684282780989165,,82.597668,61.58768864,24.0,0.132,16.875,0.093,1.75,0.01,1.188,0.007,0.16875,0.093,0.02625,0.015,0.0296999999999999,0.0175,0.3502,0.0,0.0,229.21875,1.2622394527672272,0.0,0.0,8.02265625,4.417838084685295,12.440494334685296,711724,,,0.9092001134376726,Warning
181401,3505.0,5294.892779,MDG,Madagascar,Toliary,4.001653965,0.0,0.4,0.83,3505.0,3505.0,,,,,,,,,,,0.0,2729.6188023023788,51.55191835297283,39.043026,232.1868,1167.0,2.729618802302378,10.0,3.9043026,10.0,10.0,73.26784280460475,73.26784280460475,73.26784280460475,2604.840535000667,49.19534056169387,0.073076923076923,1.07,2.604840535000667,9.839068112338774,0.0,0.0,31.109771618348603,,80.0330793,0.0,3.188,0.06,2.312,0.044,1.5,0.028,0.062,0.001,0.0231199999999999,0.044,0.0225,0.042,0.00155,0.0025,0.13567,0.0,0.0,119.109375,2.249514390029256,0.0,0.0,4.168828125,7.873300365102396,12.042128490102396,73715,,,0.9032072039448268,Warning
181402,3506.0,3171.672535,MDG,Madagascar,Toliary,1.44576451,0.0,0.4,0.83,3506.0,3506.0,,,,,,,,,,,0.0,1786.4768226123376,56.32601735971454,1.2462155,3.8387287,936.0,1.7864768226123375,10.0,0.12462155,0.38387287,10.0,44.58994248522468,44.58994248522468,44.58994248522468,2284.9036557503373,72.04096988556134,0.06825,0.19,2.284903655750337,10.0,0.0,0.0,30.71225913937585,,28.9152902,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43096,,,0.3204775116895977,Advisory
181403,3507.0,5363.145769,MDG,Madagascar,Toliary,3.309589252,0.0,0.4,0.83,3507.0,3507.0,,,,,,,,,,,0.0,3901.226048779298,72.7413763691739,19.51425,80.6977,1287.0,3.901226048779298,10.0,1.951425,8.06977,10.0,67.8448420975586,67.8448420975586,67.8448420975586,1634.940883842651,30.4847370252131,0.0891228070175438,0.99,1.634940883842651,6.09694740504262,0.0,0.0,19.32972072221317,,66.19178504,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.4352622697034509,0.0,0.0,0.81703125,1.523417943962078,2.340449193962078,26082,,,0.7569482392836404,Watch
181404,3508.0,4185.614748,MDG,Madagascar,Toliary,1.770529622,0.0,0.4,0.83,3508.0,3508.0,,,,,,,,,,,0.0,2677.956245708252,63.97999832413333,1.6333137,3.5290434,1071.0,2.677956245708252,10.0,0.16333137,0.35290434,10.0,46.3883839114165,46.3883839114165,46.3883839114165,2511.1016031015515,59.99361513678324,0.0805681818181818,0.17,2.5111016031015514,10.0,0.0,0.0,31.27775400775388,,35.41059244,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1579069120719449,0.0,0.0,0.231328125,0.5526741922518071,0.7840023172518071,39328,,,0.3703217342238795,Advisory
181405,3509.0,4822.245547,MDG,Madagascar,Fianarantsoa,3.903887374,0.0,0.4,0.83,3509.0,3509.0,,,,,,,,,,,0.0,3982.3550170874846,82.58299953024094,9.156933,121.62073,1167.0,3.982355017087485,10.0,0.9156933,10.0,10.0,69.79609663417497,69.79609663417497,69.79609663417497,3065.4649359133487,63.56924188734146,0.087196261682243,1.02,3.065464935913349,10.0,0.0,0.0,32.66366233978337,,78.07774748,0.0,1.812,0.038,1.812,0.038,1.438,0.03,0.375,0.008,0.01812,0.038,0.02157,0.045,0.009375,0.02,0.152065,0.0,0.0,21.796875,0.4520067422824088,0.0,0.0,0.762890625,1.5820235979884307,2.3449142229884306,45439,,,0.8765834615720218,Warning
181406,3510.0,9808.245981,MDG,Madagascar,Fianarantsoa,2.537991303,0.0,0.4,0.83,3510.0,3510.0,,,,,,,,,,,0.0,3357.45779414837,34.23097055991051,1.7195743,36.55352,471.0,3.35745779414837,6.846194111982102,0.17195743,3.655352,10.0,48.06192267226096,48.06192267226096,48.06192267226096,5773.609101903907,58.864848140804426,0.3394059405940594,4.46,5.773609101903907,10.0,0.0,1.46,43.08402275475977,,50.75982606,0.0,0.0,0.0,0.0,0.0,3.625,0.037,0.0,0.0,0.0,0.0,0.054375,0.0554999999999999,0.0,0.0,0.109875,0.0,0.0,48.9375,0.4989424214640158,0.0,0.0,1.7128125,1.7462984751240551,3.459110975124055,264219,,,0.490338722634165,Advisory
181407,3511.0,1423.224734,MDG,Madagascar,Toliary,4.038573929,0.0,0.4,0.83,3511.0,3511.0,,,,,,,,,,,0.0,1392.44354056857,97.83722182759192,7.1017704,36.55352,1167.0,1.39244354056857,10.0,0.71017704,3.655352,10.0,51.51594516113714,51.51594516113714,51.51594516113714,1322.3127219424002,92.90962206575348,0.0576086956521738,0.63,1.3223127219424002,10.0,0.0,0.0,28.305781804856,,80.77147858000001,0.0,0.625,0.044,0.625,0.044,0.625,0.044,0.188,0.013,0.00625,0.044,0.009375,0.066,0.0046999999999999,0.0325,0.162825,0.0,0.0,5.765625,0.4051099492833844,0.0,0.0,0.201796875,1.4178848224918454,1.6196816974918455,5466,,,0.8378099259499785,Warning
181408,3512.0,7737.713255,MDG,Madagascar,Fianarantsoa,3.292135959,0.0,0.4,0.83,3512.0,3512.0,,,,,,,,,,,0.0,2021.3633510923585,26.12352363731612,1.0151353,10.419048,936.0,2.0213633510923583,5.224704727463224,0.10151353,1.0419048,10.0,36.77897281711117,36.77897281711117,49.61691914340864,6056.767657363459,78.27593835485376,0.7637914691943126,6.79,6.056767657363459,10.0,0.0,3.79,49.61691914340864,1.0,65.84271918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,348364,,,0.6455582944084147,Watch
181409,3513.0,13254.71602,MDG,Madagascar,Fianarantsoa,3.174085803,0.0,0.4,0.83,3513.0,3513.0,,,,,,,,,,,0.0,7118.638752705278,53.70645995935184,4.342826,77.91026,1071.0,7.118638752705278,10.0,0.4342825999999999,7.791026,10.0,70.68789470541056,70.68789470541056,70.68789470541056,11321.06066135782,85.41156704651503,1.019643765903308,10.02,10.0,10.0,0.0,7.02,67.55,,63.48171606,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.039254896081053,0.0,0.0,0.182109375,0.1373921362836855,0.3195015112836855,815792,,,0.7455210684902941,Watch
181601,3514.0,6022.013172,MDG,Madagascar,Toliary,4.024951152,3.00790568,0.4,0.83,3514.0,3514.0,,,,,,,,,,,0.0,5810.986690284335,96.49574858881974,71.26096,726.91504,1191.0,5.810986690284335,10.0,7.126096,10.0,10.0,85.87416538056867,85.87416538056867,85.87416538056867,6072.791622846535,100.8432138814306,0.0835406698564593,0.18,6.072791622846535,10.0,0.0,0.0,40.18197905711634,,80.49902304,60.1581136,16.312,0.271,12.75,0.212,26.875,0.446,9.375,0.156,0.1275,0.212,0.403125,0.669,0.234375,0.39,2.036,0.0,0.0,297.703125,4.943581432071795,0.0,0.0,10.419609375,17.302535012251283,27.722144387251284,252847,,,0.9308855083349968,Warning
181602,3515.0,16684.51459,MDG,Madagascar,Antananarivo,2.669288224,0.0,0.4,0.83,3515.0,3515.0,,,,,,,,,,,0.0,16527.51134567174,99.05898825699904,6.145748,95.10473,1191.0,10.0,10.0,0.6145748,9.510473,10.0,80.2500956,80.2500956,80.2500956,15969.315873879485,95.71339813584268,0.4271167883211678,7.46,10.0,10.0,0.0,4.46,61.150000000000006,,53.385764480000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,71.859375,0.4306950293605123,0.0,0.0,2.515078125,1.507432602761793,4.022510727761793,1066687,,,0.7065183953993354,Warning
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,3516.0,3516.0,,,,,,,,,,,0.0,226.92062090048188,95.48107294094504,36.32706,88.620735,975.0,0.2269206209004818,10.0,3.632706,8.8620735,10.0,65.44340024180096,65.44340024180096,65.44340024180096,174.2682032595974,73.32658865768916,0.0133333333333333,0.03,0.1742682032595974,10.0,0.0,0.0,25.435670508148995,,61.39048612,0.0,0.0,0.0,0.0,0.0,1.0,0.421,0.0,0.0,0.0,0.0,0.015,0.6315,0.0,0.0,0.6465,0.0,0.0,35.578125,14.970157999509714,0.0,0.0,1.245234375,35.0,36.245234375,6843,,,0.7011416772296236,Watch
181604,3517.0,7222.673157,MDG,Madagascar,Toliary,4.014519553,0.0,0.4,0.83,3517.0,3517.0,,,,,,,,,,,0.0,7052.312004185806,97.64130054346109,5.1588855,88.620735,1143.0,7.052312004185805,10.0,0.51588855,8.8620735,10.0,72.8605481083716,72.8605481083716,72.8605481083716,6194.078782764962,85.75881323158411,0.3990186915887851,4.1,6.194078782764962,10.0,0.0,1.0999999999999996,43.2351969569124,,80.29039106,0.0,3.0,0.042,0.75,0.01,3.062,0.042,1.062,0.015,0.0075,0.01,0.04593,0.063,0.02655,0.0375,0.19048,0.0,0.0,99.140625,1.3726306431062616,0.0,0.0,3.469921875,4.804207250871915,8.274129125871916,117082,,,0.904468515568517,Warning
181605,3518.0,1997.061817,MDG,Madagascar,Antananarivo,4.004280545,0.0,0.4,0.83,3518.0,3518.0,,,,,,,,,,,0.0,2086.4133322057232,104.4741486752694,8.133253,22.589832,1167.0,2.0864133322057232,10.0,0.8133253,2.2589832000000003,10.0,50.31744366441145,50.31744366441145,50.31744366441145,1973.875497076542,98.83897833898256,0.2014705882352941,2.64,1.973875497076542,10.0,0.0,0.0,29.93468874269136,,80.0856109,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.6407851218605104,0.0,0.0,0.447890625,2.2427479265117864,2.6906385515117863,24318,,,0.8230131777879685,Warning
181606,3519.0,3556.240653,MDG,Madagascar,Antananarivo,2.748455911,0.0,0.4,0.83,3519.0,3519.0,,,,,,,,,,,0.0,3493.783480649652,98.24373043070688,2.8469243,15.119965,1047.0,3.493783480649652,10.0,0.28469243,1.5119965,10.0,50.5809448212993,50.5809448212993,50.5809448212993,3455.490204466315,97.16693951807572,1.4147058823529413,6.8,3.4554902044663147,10.0,0.0,3.8,43.13872551116579,,54.969118220000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0276802133498967,0.0,0.0,0.034453125,0.0968807467246384,0.1313338717246384,226526,,,0.546263444653238,Advisory
181607,3520.0,5830.934199,MDG,Madagascar,Fianarantsoa,4.011772884,0.0,0.4,0.83,3520.0,3520.0,,,,,,,,,,,0.0,4569.069557396402,78.35913425679716,2.2594273,18.198006,1104.0,4.569069557396402,10.0,0.22594273,1.8198006,10.0,53.2296257747928,53.2296257747928,53.2296257747928,5819.149173439184,99.79788786618622,1.460547263681592,6.34,5.819149173439184,10.0,0.0,3.34,47.89787293359795,,80.23545768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,131181,,,0.8390902006769281,Warning
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,3521.0,3521.0,,,,,,,,,,,0.0,906.9849859580066,44.27283372949168,0.37860712,1.3726387,231.0,0.9069849859580066,8.854566745898335,0.037860712,0.13726387,9.625,39.12335262771269,39.12335262771269,39.12335262771269,2030.5951667294407,99.11983503625976,0.1945714285714285,0.59,2.0305951667294413,10.0,0.0,0.0,30.0764879168236,,33.3399252,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0480504874691345,0.0,0.0,0.034453125,0.1681767061419707,0.2026298311419707,530909,,,0.2970560226955974,Advisory
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,3522.0,3522.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57323015921051,4629.292063684205,102.41687989352296,0.3574375,1.67,4.629292063684205,10.0,0.0,0.0,36.57323015921051,,62.20583882,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1244455829262549,0.0,0.0,0.196875,0.4355595402418921,0.6324345402418922,395358,,,0.4869018602771167,Advisory
181701,3523.0,821.0683698,MDG,Madagascar,Toliary,4.013436553,4.062882733,0.4,0.83,3523.0,3523.0,,,,,,,,,,,0.0,773.1103050732876,94.15906561762284,20.472073,249.00519,972.0,0.7731103050732876,10.0,2.0472073,10.0,10.0,65.64063521014657,65.64063521014657,65.64063521014657,815.0031090367255,99.26129650423046,0.1221428571428571,0.16,0.8150031090367255,10.0,0.0,0.0,27.03750777259181,,80.26873106,81.25765466000001,4.25,0.518,1.75,0.213,1.5,0.183,0.562,0.069,0.0175,0.213,0.0225,0.2744999999999999,0.01405,0.1725,0.71405,0.0,0.0,67.921875,8.272377490028042,0.0,0.0,2.377265625,28.953321215098143,31.330586840098142,41718,,,0.8949716461978136,Warning
181702,3524.0,13365.69471,MDG,Madagascar,Toliary,3.598031266,0.0,0.4,0.83,3524.0,3524.0,,,,,,,,,,,0.0,13331.882297709564,99.74702092836264,10.051081,164.11224,1017.0,10.0,10.0,1.0051081,10.0,10.0,82.0102162,82.0102162,82.0102162,12012.138675465114,89.87290924867084,0.11,2.03,10.0,10.0,0.0,0.0,50.0,,71.96062532,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.078125,0.7038775541011416,0.0,0.0,3.292734375,2.463571439353996,5.756305814353996,320139,,,0.8584169452424679,Warning
181703,3525.0,10540.08417,MDG,Madagascar,Mahajanga,4.09411427,3.667390559,0.4,0.83,3525.0,3525.0,,,,,,,,,,,0.0,8873.729088437018,84.19030573238926,2.2473698,38.85662,843.0,8.873729088437019,10.0,0.22473698,3.885662,10.0,65.96825613687403,65.96825613687403,65.96825613687403,7721.170591699751,73.2553029564746,0.0420833333333333,0.11,7.72117059169975,10.0,0.0,0.0,44.30292647924937,,81.8822854,73.34781118000001,77.25,0.733,56.0,0.531,41.0,0.389,32.188,0.305,0.56,0.531,0.615,0.5835,0.8047,0.7625,3.8567,0.0,0.0,361.125,3.426206035208606,0.0,0.0,12.639375,11.99172112323012,24.63109612323012,228372,,,0.9018705066317536,Warning
181704,3526.0,7965.38885,MDG,Madagascar,Mahajanga,4.053950906,0.0,0.4,0.83,3526.0,3526.0,,,,,,,,,,,0.0,8122.027531739046,101.96649134141072,8.758731,82.87529,975.0,8.122027531739047,10.0,0.8758731,8.287529000000001,10.0,74.5708592634781,74.5708592634781,74.5708592634781,6106.253385793103,76.65982792570236,0.0945192307692307,0.16,6.106253385793103,10.0,0.0,0.0,40.26563346448276,,81.07901812,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1165197352587445,0.0,0.0,0.32484375,0.4078190734056057,0.7326628234056057,42958,,,0.9148870553387836,Warning
181705,3527.0,7273.813759,MDG,Madagascar,Mahajanga,4.096142354,0.0,0.4,0.83,3527.0,3527.0,,,,,,,,,,,0.0,6258.330800820007,86.03919495214407,2.5714157,21.573471,975.0,6.258330800820008,10.0,0.25714157,2.1573471,10.0,57.34563894164002,57.34563894164002,57.34563894164002,3680.915204025294,50.605024074462,0.04432,0.14,3.6809152040252937,10.0,0.0,0.0,34.202288010063235,,81.92284708000001,0.0,71.25,0.98,26.438,0.363,0.0,0.0,0.0,0.0,0.26438,0.363,0.0,0.0,0.0,0.0,0.62738,0.0,0.0,136.40625,1.8753057819991137,0.0,0.0,4.77421875,6.563570236996898,11.337788986996898,75284,,,0.8758417120331214,Warning
181706,3528.0,8643.794636,MDG,Madagascar,Mahajanga,4.052935803,0.0,0.4,0.83,3528.0,3528.0,,,,,,,,,,,0.0,7653.501707764432,88.54330800169353,2.0657651,12.202621,339.0,7.653501707764431,10.0,0.20657651,1.2202621,10.0,58.16068063552886,58.16068063552886,58.16068063552886,8381.229249402764,96.962382867154,0.0395422535211267,0.11,8.381229249402764,10.0,0.0,0.0,45.95307312350691,,81.05871606,0.0,18.062,0.209,6.125,0.071,0.0,0.0,0.0,0.0,0.06125,0.071,0.0,0.0,0.0,0.0,0.1322499999999999,0.0,0.0,43.734375,0.5059626800576856,0.0,0.0,1.530703125,1.7708693802018998,3.3015725052019,102386,,,0.8690402184266068,Warning
181707,3529.0,9328.842332,MDG,Madagascar,Mahajanga,4.154033005,0.0,0.4,0.83,3529.0,3529.0,,,,,,,,,,,0.0,4255.327118505864,45.614739394972986,7.3307667,152.53409,957.0,4.255327118505864,9.122947878994598,0.73307667,10.0,10.0,68.22270333500092,68.22270333500092,68.22270333500092,9121.006157991313,97.77211183303866,0.0558441558441558,0.13,9.121006157991312,10.0,0.0,0.0,47.80251539497827,,83.08066009999999,0.0,56.75,0.608,48.688,0.522,0.0,0.0,0.0,0.0,0.48688,0.522,0.0,0.0,0.0,0.0,1.00888,0.0,0.0,322.734375,3.4595329570323368,0.0,0.0,11.295703125,12.108365349613178,23.404068474613176,122391,,,0.9183895124182168,Warning
181708,3530.0,18974.45409,MDG,Madagascar,Mahajanga,4.047334457,0.0,0.4,0.83,3530.0,3530.0,,,,,,,,,,,0.0,17957.877397465836,94.6423929597196,10.666735,153.80165,975.0,10.0,10.0,1.0666734999999998,10.0,10.0,82.133347,82.133347,82.133347,17057.74486963333,89.898475038386,0.0976856649395509,1.02,10.0,10.0,0.0,0.0,50.0,,80.94668913999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,438.890625,2.313060618369552,0.0,0.0,15.361171875,8.095712164293433,23.456884039293435,224463,,,0.9280064422677828,Warning
181709,3531.0,2353.08581,MDG,Madagascar,Mahajanga,2.750343903,0.0,0.4,0.83,3531.0,3531.0,,,,,,,,,,,0.0,2039.587731707943,86.67715062440898,11.494262,439.9723,975.0,2.039587731707943,10.0,1.1494262000000002,10.0,10.0,66.3780278634159,66.3780278634159,66.3780278634159,831.40248865252,35.33243391207162,0.0360714285714285,0.09,0.83140248865252,7.066486782414325,0.0,0.0,19.74472317766711,,55.006878060000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,474.046875,20.14575384457602,0.0,0.0,16.591640625,35.0,51.591640625,37484,,,0.651308835321394,Watch
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,3532.0,3532.0,,,,,,,,,,,0.0,2546.345684519144,75.3553892924825,111.80078,581.5116,1182.0,2.546345684519144,10.0,10.0,10.0,10.0,85.09269136903829,85.09269136903829,85.09269136903829,1805.4892001114963,53.43082141789682,0.0268852459016393,0.08,1.8054892001114964,10.0,0.0,0.0,29.51372300027874,,80.45730234000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.078,0.0,0.0,0.0,0.0,0.065625,0.195,0.260625,0.0,0.0,522.5625,15.464475564553627,0.0,0.0,18.2896875,35.0,53.2896875,237803,,,0.9293732964178724,Warning
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,3533.0,3533.0,,,,,,,,,,,0.0,12448.52568395993,96.16068950295757,6.9663243,85.47351,1119.0,10.0,10.0,0.69663243,8.547351,10.0,78.48796686,78.48796686,78.48796686,12865.498617101915,99.38166568704244,0.1075688073394495,0.3,10.0,10.0,0.0,0.0,50.0,,80.37857306,0.0,,,,,,,,,,,,,,,,0.0,0.0,305.4375,2.359402337732618,0.0,0.0,10.6903125,8.257908182064163,18.94822068206416,276369,,,0.9171758736204,Warning
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,3534.0,3534.0,,,,,,,,,,,0.0,2768.9337850008774,89.89382176483694,43.524582,363.0776,1191.0,2.7689337850008773,10.0,4.3524582,10.0,10.0,74.24278397000177,74.24278397000177,74.24278397000177,3101.377133443116,100.68664146809418,0.0866666666666666,0.28,3.1013771334431155,10.0,0.0,0.0,32.75344283360779,,80.06465966,0.0,14.188,0.461,5.062,0.164,0.0,0.0,2.25,0.073,0.05062,0.164,0.0,0.0,0.05625,0.1825,0.45337,0.0,0.0,161.15625,5.231960147355028,0.0,0.0,5.64046875,18.3118605157426,23.9523292657426,46382,,,0.9057192577095284,Warning
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,3535.0,3535.0,,,,,,,,,,,0.0,10242.822424775935,79.86095644600583,2.5591655,28.158394,1215.0,10.0,10.0,0.25591655,2.8158394,10.0,66.1435119,66.1435119,66.1435119,12633.709639810662,98.50216019130822,0.3198372093023257,6.36,10.0,10.0,0.0,3.3600000000000003,58.4,,81.63711294000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.84375,0.6381171012315748,0.0,0.0,2.86453125,2.233409854310512,5.097941104310513,489483,,,0.8999901047774203,Warning
