pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,12695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5579131665503728,7.1521935,0.0,,17.312,0.227,10.625,0.14,0.5,0.007,0.0,0.0,0.10625,0.14,0.0075,0.0105,0.0,0.0,0.26425,0.0,0.0,6.890625,0.0904975118715351,0.0,0.0,0.241171875,0.3167412915503728,0.5579131665503728,354,,,1.57275207743683e-07,Information
652908,12696.0,1861.708276,ARG,Argentina,San Juan,0.559566276,0.0,0.65,0.49,12696.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51725,11.19132552,0.0,,13.125,0.705,8.125,0.436,0.0,0.0,0.0,0.0,0.08125,0.436,0.0,0.0,0.0,0.0,0.51725,0.140625,0.0075535464808372,2.25,0.1208567436933958,0.002109375,0.0113303197212558,0.07875,0.4229986029268853,0.5151882976481411,0,,,1.3325309782846388e-07,Information
653020,12700.0,25563.13819,ARG,Argentina,Chubut,2.511021067,0.0,0.65,0.49,12700.0,12700.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.635591502578118,50.22042134,0.0,,,,,,,,,,,,,,,,,4.921875,0.0192537980439899,93.09375,0.3641718372891807,0.073828125,0.0288806970659848,3.25828125,1.2746014305121325,4.635591502578118,760,,,0.0088020640700826,Information
653080,12706.0,3808.169789,ARG,Argentina,Río Negro,3.463219202,0.0,0.65,0.49,12706.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15005,69.26438404,0.0,,0.312,0.008,0.312,0.008,2.562,0.067,0.0,0.0,0.00312,0.008,0.03843,0.1005,0.0,0.0,0.15005,,,,,,,,,,61,,,5.1257398073733406e-08,Information
653100,12708.0,9590.915217,ARG,Argentina,Buenos Aires,1.255421842,0.0,0.65,0.49,12708.0,,,,,,,,,,,,,,,,,,,,,,,,,25.98877447980168,25.108436840000003,0.0,,295.625,3.082,279.938,2.919,172.0,1.793,83.0,0.865,2.79938,2.919,2.58,2.6895,2.075,2.1625,15.22538,42.328125,0.4413356185736728,345.375,3.60106405055462,0.634921875,0.6620034278605093,12.088125,12.60372417694117,25.98877447980168,6064,,,0.144941903281213,Information
653210,12710.0,26636.51056,ARG,Argentina,Río Negro,3.598068746,0.0,0.65,0.49,12710.0,12710.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.3799983774323232,71.96137492,0.0,,61.062,0.229,61.062,0.229,6.0,0.023,0.812,0.003,0.6106199999999999,0.229,0.09,0.0345,0.0203,0.0075,0.9919199999999998,2.390625,0.0089749931567092,69.1875,0.2597468607706456,0.035859375,0.0134624897350637,2.4215625,0.9091140126972596,3.3799983774323232,417005,,,0.0171848335062623,Information
653220,12711.0,1255.182674,ARG,Argentina,Río Negro,4.003914021,0.0,0.65,0.49,12711.0,,,,,,,,,,,,,,,,,,,,,,,,,3.644231775288503,80.07828042,0.0,,19.875,1.583,19.875,1.583,6.188,0.493,4.312,0.344,0.19875,1.583,0.09282,0.7395,0.1078,0.8599999999999999,3.58187,0.84375,0.0672212911824602,11.25,0.8962838824328037,0.01265625,0.1008319367736903,0.39375,3.136993588514813,3.644231775288503,3291,,,0.0446911616963695,Information
653221,12712.0,1033.513944,ARG,Argentina,Neuquén,4.033954311,0.0,0.65,0.49,12712.0,12712.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.4063,80.67908621999999,0.0,,8.0,0.774,8.0,0.774,3.75,0.363,3.562,0.345,0.08,0.774,0.05625,0.5445,0.0890499999999999,0.8624999999999999,2.4063,0.0,0.0,4.078125,0.3945882901144281,0.0,0.0,0.142734375,1.3810590154004982,1.5237933904004983,135651,,,0.0186211537241123,Information
653222,12713.0,2216.861028,ARG,Argentina,Neuquén,0.415088181,0.0,0.65,0.49,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,12.806549999999998,8.30176362,0.0,,60.062,2.709,60.062,2.709,45.312,2.044,41.75,1.883,0.6006199999999999,2.709,0.6796799999999998,3.066,1.04375,4.7075,12.806549999999998,4.5,0.2029897202581405,27.140625,1.22428175030691,0.0675,0.3044845803872107,0.949921875,4.284986126074186,5.606892581461397,10226,,,0.0245026021181274,Information
653223,12714.0,2176.488194,ARG,Argentina,Neuquén,2.984530119,0.0,0.65,0.49,12714.0,12714.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.978637615918572,59.69060238,0.0,,,,,,,,,,,,,,,,,2.25,0.1033775421657938,9.140625,0.4199712650485374,0.03375,0.1550663132486907,0.319921875,1.469899427669881,1.978637615918572,11464,,,0.0012883909606748,Information
653224,12715.0,5446.596831,ARG,Argentina,Neuquén,0.418443621,0.0,0.65,0.49,12715.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9591470565622826,8.368872419999999,0.0,,8.125,0.149,8.125,0.149,3.688,0.068,3.062,0.056,0.08125,0.149,0.05532,0.102,0.0765499999999999,0.14,0.60412,3.515625,0.0645471862330855,8.15625,0.1497494720607584,0.052734375,0.0968207793496282,0.28546875,0.5241231522126544,0.9591470565622826,36786,,,2.563998726346125e-06,Information
653226,12717.0,9687.212575,ARG,Argentina,Neuquén,3.02042958,0.0,0.65,0.49,12717.0,12717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0359909153610314,60.4085916,0.0,,10.5,0.108,10.438,0.108,4.438,0.046,2.875,0.03,0.10438,0.108,0.06657,0.069,0.071875,0.075,0.494825,1.828125,0.0188715276543266,13.78125,0.1422622853941547,0.027421875,0.0283072914814899,0.48234375,0.4979179988795414,1.0359909153610314,19372,,,0.0001346065957358,Information
653228,12719.0,2219.534456,ARG,Argentina,Neuquén,1.610170912,0.0,0.65,0.49,12719.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8271607570378805,32.203418240000005,0.0,,0.875,0.039,0.875,0.039,0.812,0.037,0.688,0.031,0.00875,0.039,0.01218,0.0554999999999999,0.0171999999999999,0.0775,0.2101299999999999,11.53125,0.5195346244219825,20.109375,0.906017698687116,0.17296875,0.7793019366329738,0.703828125,3.1710619454049063,4.8271607570378805,8955,,,0.0041178216901821,Information
653229,12720.0,8579.483911,ARG,Argentina,Neuquén,1.164990233,0.0,0.65,0.49,12720.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8306385155477063,23.29980466,0.0,,24.625,0.287,24.625,0.287,12.938,0.151,7.375,0.086,0.24625,0.287,0.19407,0.2264999999999999,0.184375,0.2149999999999999,1.353195,9.703125,0.113096837759862,33.1875,0.3868239668308324,0.145546875,0.169645256639793,1.1615625,1.3538838839079137,2.8306385155477063,7571,,,0.0004844553503662,Information
653230,12721.0,12025.3086,ARG,Argentina,Río Negro,3.278879373,0.0,0.65,0.49,12721.0,,,,,,,,,,,,,,,,,,,,,,,,,12.44952,65.57758746,0.0,,166.125,1.381,166.125,1.381,127.938,1.064,128.688,1.07,1.66125,1.381,1.91907,1.596,3.2172,2.6750000000000003,12.44952,39.234375,0.3262650157495014,91.6875,0.7624544454074369,0.588515625,0.4893975236242521,3.2090625,2.668590558926029,6.955566207550281,339849,,,0.154570575300281,Information
653240,12722.0,4290.244701,ARG,Argentina,Neuquén,4.011886651,0.0,0.65,0.49,12722.0,,,,,,,,,,,,,,,,,,,,,,,,,1.652545,80.23773302000001,0.0,,14.812,0.345,14.812,0.345,8.125,0.189,9.062,0.211,0.14812,0.345,0.121875,0.2835,0.2265499999999999,0.5275,1.652545,1.265625,0.0295000655722026,8.578125,0.1999448888782624,0.018984375,0.0442500983583039,0.300234375,0.6998071110739184,1.0632759594322223,4182,,,0.0065423085256823,Information
653250,12723.0,14143.49214,ARG,Argentina,Río Negro,2.449420012,0.0,0.65,0.49,12723.0,,,,,,,,,,,,,,,,,,,,,,,,,4.848305,48.98840024,0.0,,83.0,0.587,83.0,0.587,55.062,0.389,47.375,0.335,0.83,0.587,0.8259299999999999,0.5835,1.184375,0.8375,4.848305,13.359375,0.0944559862940665,57.65625,0.4076521513743923,0.200390625,0.1416839794410997,2.01796875,1.4267825298103731,3.786825884251473,5318,,,0.0093007076361761,Information
653260,12724.0,4541.114646,ARG,Argentina,Río Negro,4.015861425,0.0,0.65,0.49,12724.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7992748084407831,80.3172285,0.0,,4.688,0.103,4.688,0.103,3.125,0.069,2.188,0.048,0.04688,0.103,0.046875,0.1035,0.0547,0.12,0.474955,0.5625,0.012386826669088,6.890625,0.1517386266963289,0.0084375,0.018580240003632,0.241171875,0.5310851934371511,0.7992748084407831,1099,,,0.0006781470342463,Information
653280,12726.0,10032.38037,ARG,Argentina,Neuquén,1.10897554,0.0,0.65,0.49,12726.0,12726.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.204045,22.179510800000003,0.0,,215.312,2.146,212.312,2.116,155.125,1.546,106.562,1.062,2.12312,2.116,2.326875,2.319,2.66405,2.655,14.204045,44.4375,0.4429407414637564,164.953125,1.6442072460031214,0.6665625,0.6644111121956346,5.773359375,5.754725361010925,12.85905834820656,168195,,,0.0444829520314214,Information
653290,12727.0,16228.17649,ARG,Argentina,Neuquén,1.486560068,0.0,0.65,0.49,12727.0,12727.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.319445,29.73120136,0.0,,166.875,1.028,166.75,1.028,84.688,0.522,63.625,0.392,1.6675,1.028,1.27032,0.783,1.590625,0.98,7.319445,35.578125,0.2192367394480452,112.78125,0.6949717985665307,0.533671875,0.3288551091720678,3.94734375,2.4324012949828573,7.2422720291549245,30916,,,0.0118550865459184,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,9.14211,80.96992498,25.457806,,227.438,3.095,219.438,2.986,59.312,0.807,31.562,0.429,2.19438,2.986,0.8896799999999999,1.2105,0.78905,1.0725,9.14211,0.0,0.0,59.90625,0.8150891508297946,0.0,0.0,2.09671875,2.852812027904281,4.949530777904281,28615,,,0.2317397516353122,Information
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21112,81.419804,0.0,,1.312,0.07,1.312,0.07,0.5,0.027,0.5,0.027,0.01312,0.07,0.0075,0.0405,0.0125,0.0675,0.21112,0.0,0.0,0.84375,0.0453141519669087,0.0,0.0,0.02953125,0.1585995318841804,0.1881307818841804,881,,,3.777440097659504e-06,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,4.76093,55.8930436,0.0,,37.938,2.075,37.938,2.075,13.25,0.725,6.312,0.345,0.37938,2.075,0.19875,1.0875,0.1578,0.8624999999999999,4.76093,0.0,0.0,17.859375,0.976938878635896,0.0,0.0,0.625078125,3.419286075225636,4.044364200225636,569,,,0.0130012481816663,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,12733.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3825650000000005,54.565008,44.02254856,,17.625,2.073,16.812,1.978,6.688,0.787,6.125,0.721,0.16812,1.978,0.10032,1.1805,0.153125,1.8025,5.3825650000000005,0.0,0.0,11.671875,1.373012752912749,0.0,0.0,0.408515625,4.805544635194622,5.214060260194621,1576,,,0.0164575430162101,Information
653401,12737.0,5163.469561,ARG,Argentina,Chubut,2.451722241,0.0,0.65,0.49,12737.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33506,49.03444482,0.0,,13.812,0.268,10.938,0.212,0.312,0.006,0.0,0.0,0.10938,0.212,0.00468,0.009,0.0,0.0,0.33506,0.0,0.0,2.25,0.0435753512924174,0.0,0.0,0.07875,0.1525137295234609,0.2312637295234609,31,,,2.52247126657926e-07,Information
653402,12738.0,4217.370026,ARG,Argentina,Chubut,1.332247763,0.0,0.65,0.49,12738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8936170564757773,26.64495526,0.0,,18.188,0.431,10.312,0.245,1.312,0.031,0.062,0.001,0.1031199999999999,0.245,0.01968,0.0465,0.00155,0.0025,0.4183499999999999,3.234375,0.0766917529121638,6.1875,0.146714657745009,0.048515625,0.1150376293682457,0.2165625,0.5135013021075315,0.8936170564757773,28,,,5.22155493270837e-06,Information
653403,12739.0,3722.117891,ARG,Argentina,Chubut,1.676792134,0.0,0.65,0.49,12739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3032839468330776,33.53584268,0.0,,1.562,0.042,1.562,0.042,2.0,0.054,0.438,0.012,0.01562,0.042,0.03,0.081,0.01095,0.03,0.2095699999999999,1.546875,0.0415590006865616,1.6875,0.0453370916580672,0.023203125,0.0623385010298424,0.0590625,0.1586798208032352,0.3032839468330776,20,,,3.5278155967616544e-08,Information
653404,12740.0,4396.715897,ARG,Argentina,Chubut,4.039519712,0.0,0.65,0.49,12740.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13313,80.79039424,0.0,,0.25,0.006,0.25,0.006,1.812,0.041,0.438,0.01,0.0025,0.006,0.02718,0.0615,0.01095,0.025,0.13313,,,,,,,,,,36,,,3.316027682743548e-07,Information
653407,12743.0,6184.137609,ARG,Argentina,Chubut,2.530693469,0.0,0.65,0.49,12743.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85262,50.61386938,0.0,,46.875,0.758,33.562,0.543,14.625,0.236,6.125,0.099,0.33562,0.543,0.219375,0.354,0.153125,0.2475,1.85262,1.828125,0.0295615187703845,2.671875,0.0432052966644082,0.027421875,0.0443422781555767,0.093515625,0.1512185383254287,0.3164983164810054,324,,,0.0005134180554439,Information
653410,12744.0,6095.870395,ARG,Argentina,Chubut,4.061414348,0.0,0.65,0.49,12744.0,12744.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.02542,81.22828695999999,0.0,,25.875,0.424,24.062,0.395,4.75,0.078,3.062,0.05,0.24062,0.395,0.07125,0.1169999999999999,0.0765499999999999,0.125,1.02542,2.109375,0.0346033439600123,9.984375,0.1637891614107251,0.031640625,0.0519050159400184,0.349453125,0.5732620649375378,1.0062608308775562,153568,,,0.0018231151656418,Information
653422,12746.0,3144.021544,ARG,Argentina,Chubut,3.13607707,0.0,0.65,0.49,12746.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27018,62.72154139999999,0.0,,0.0,0.0,0.0,0.0,4.312,0.137,0.0,0.0,0.0,0.0,0.06468,0.2055,0.0,0.0,0.27018,0.421875,0.0134183240828343,1.125,0.0357821975542248,0.006328125,0.0201274861242514,0.039375,0.1252376914397868,0.1910683025640382,14,,,4.173325567808373e-07,Information
653423,12747.0,13215.04238,ARG,Argentina,Chubut,4.017388093,0.0,0.65,0.49,12747.0,12747.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8317854770361115,80.34776186,0.0,,1.0,0.008,1.0,0.008,4.25,0.032,0.125,0.001,0.01,0.008,0.06375,0.048,0.003125,0.0025,0.135375,6.1875,0.0468216432765865,27.140625,0.2053767534632091,0.0928125,0.0702324649148797,0.949921875,0.7188186371212318,1.8317854770361115,1041,,,0.0088245190670205,Information
653426,12750.0,10608.10499,ARG,Argentina,Chubut,1.366175155,0.0,0.65,0.49,12750.0,12750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3824642265871663,27.323503100000003,0.0,,18.062,0.17,7.375,0.07,0.562,0.005,0.125,0.001,0.07375,0.07,0.00843,0.0075,0.003125,0.0025,0.1653049999999999,1.96875,0.0185589226587166,4.78125,0.0450716693140261,0.02953125,0.0278383839880749,0.16734375,0.1577508425990913,0.3824642265871663,2961,,,7.72400100846751e-08,Information
653428,12752.0,5357.027162,ARG,Argentina,Chubut,1.199705008,0.0,0.65,0.49,12752.0,12752.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1793931477829299,23.99410016,0.0,,,,,,,,,,,,,,,,,0.5625,0.0105002267670049,1.546875,0.0288756236092636,0.0084375,0.0157503401505073,0.054140625,0.1010646826324226,0.1793931477829299,15259,,,7.287993940489361e-10,Information
653430,12754.0,10803.31241,ARG,Argentina,Chubut,1.080360482,0.0,0.65,0.49,12754.0,,,,,,,,,,,,,,,,,,,,,,,,,1.420311435910326,21.60720964,0.0,,226.062,2.093,56.938,0.527,1.812,0.017,0.438,0.004,0.56938,0.527,0.02718,0.0255,0.01095,0.01,1.17001,7.171875,0.06638588914476,18.0,0.1666155649123388,0.107578125,0.0995788337171399,0.63,0.5831544771931858,1.420311435910326,6801,,,3.0249527652651177e-05,Information
653450,12756.0,9442.559308,ARG,Argentina,Chubut,4.085375576,0.0,0.65,0.49,12756.0,,,,,,,,,,,,,,,,,,,,,,,,,8.743199999999998,81.70751152,0.0,,507.125,5.371,277.25,2.936,64.25,0.68,20.438,0.216,2.7725,2.936,0.96375,1.02,0.51095,0.54,8.743199999999998,7.03125,0.0744633925022799,21.234375,0.2248794453568854,0.10546875,0.1116950887534198,0.743203125,0.7870780587490989,1.7474450225025189,8990,,,0.2301921310086819,Information
653460,12757.0,8750.795491,ARG,Argentina,Chubut,4.048978237,0.0,0.65,0.49,12757.0,,,,,,,,,,,,,,,,,,,,,,,,,5.547869999999999,80.97956474,0.0,,590.062,6.743,214.625,2.453,28.188,0.322,0.812,0.009,2.14625,2.453,0.42282,0.483,0.0203,0.0225,5.547869999999999,0.703125,0.0080349837995057,3.796875,0.043388912517331,0.010546875,0.0120524756992585,0.132890625,0.1518611938106585,0.307351169509917,4000,,,0.1089558898235549,Information
653470,12758.0,5714.053622,ARG,Argentina,Chubut,0.819052558,0.0,0.65,0.49,12758.0,,,,,,,,,,,,,,,,,,,,,,,,,5.95595,16.38105116,0.0,,371.625,6.504,172.125,3.012,27.25,0.477,1.438,0.025,1.72125,3.012,0.40875,0.7155,0.0359499999999999,0.0625,5.95595,0.5625,0.0098441498312077,1.828125,0.0319934869514252,0.0084375,0.0147662247468115,0.063984375,0.1119772043299881,0.1991653040767997,68,,,0.0041223699489199,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.1115,69.38344307999999,0.0,,221.875,2.611,144.625,1.702,68.25,0.803,13.5,0.159,1.44625,1.702,1.02375,1.2045,0.3375,0.3975,6.1115,11.53125,0.135701466362004,31.78125,0.374006480461133,0.17296875,0.203552199543006,1.11234375,1.3090226816139654,2.797887381156971,2364,,,0.0535496929679771,Information
653490,12760.0,5031.285826,ARG,Argentina,Chubut,4.009923517,0.0,0.65,0.49,12760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47323,80.19847034,0.0,,7.062,0.14,2.125,0.042,9.062,0.18,0.062,0.001,0.02125,0.042,0.13593,0.27,0.00155,0.0025,0.47323,1.6875,0.0335401338395223,2.25,0.0447201784526964,0.0253125,0.0503102007592834,0.07875,0.1565206245844374,0.3108933253437208,3674,,,9.425635330615624e-05,Information
661001,12807.0,600.684011,ARG,Argentina,Tierra del Fuego,1.930944013,0.0,0.65,0.49,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,26.78044,38.61888026,0.0,,99.812,16.616,67.062,11.164,42.938,7.148,10.75,1.79,0.67062,10.0,0.6440700000000001,10.722,0.26875,4.475,26.78044,0.0,0.0,10.125,1.6855784097274955,0.0,0.0,0.354375,5.899524434046234,6.253899434046234,513,,,0.2034304183088718,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,14.3438893289258,71.9123494,0.0,,98.562,0.863,68.875,0.603,54.812,0.48,37.5,0.329,0.68875,0.603,0.8221799999999999,0.72,0.9375,0.8225,4.593929999999999,87.75,0.7687363327661765,180.84375,1.584286737079011,1.31625,1.1531044991492647,6.32953125,5.545003579776538,14.3438893289258,51701,,,0.2507899451379964,Information
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.1303895027247535,50.51082042,0.0,,72.688,0.793,65.688,0.716,35.875,0.391,17.375,0.189,0.65688,0.716,0.538125,0.5865,0.434375,0.4725,3.40438,27.5625,0.3005680911292729,85.640625,0.9339079974373838,0.4134375,0.4508521366939093,2.997421875,3.2686779910308434,7.1303895027247535,34732,,,0.0263489546115696,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,2.034625,22.52722642,0.0,,40.812,0.461,32.625,0.368,16.75,0.189,15.125,0.171,0.32625,0.368,0.25125,0.2835,0.378125,0.4275,2.034625,0.0,0.0,5.34375,0.0603489516006919,0.0,0.0,0.18703125,0.2112213306024216,0.3982525806024216,1334,,,0.0001365229671657,Information
664022,12890.0,12749.03983,ARG,Argentina,Catamarca,2.021703764,0.0,0.65,0.49,12890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6565500000000001,40.43407528,0.0,,52.5,0.412,31.5,0.247,3.5,0.027,0.062,0.0,0.315,0.247,0.0525,0.0405,0.00155,0.0,0.6565500000000001,0.421875,0.0033090727277111,5.765625,0.0452239939453858,0.006328125,0.0049636090915666,0.201796875,0.1582839788088503,0.3713725879004169,142,,,3.2745449795516526e-06,Information
664023,12891.0,5326.059995,ARG,Argentina,Catamarca,1.704052307,0.0,0.65,0.49,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,3.581175,34.08104614,0.0,,96.562,1.813,62.0,1.164,22.375,0.42,11.562,0.217,0.62,1.164,0.335625,0.63,0.28905,0.5425,3.581175,1.265625,0.0237628753923018,20.109375,0.3775656867887959,0.018984375,0.0356443130884527,0.703828125,1.3214799037607856,2.079936716849238,104,,,0.0017913921984168,Information
664025,12893.0,16712.78662,ARG,Argentina,Salta,0.141309428,0.0,0.65,0.49,12893.0,,,,,,,,,,,,,,,,,,,,,,,,,1.519745,2.82618856,0.0,,110.812,0.663,78.562,0.47,10.625,0.064,0.25,0.001,0.78562,0.47,0.159375,0.096,0.00625,0.0025,1.519745,0.5625,0.0033656864826977,14.203125,0.0849835836881178,0.0084375,0.0050485297240465,0.497109375,0.2974425429084123,0.8080379476324588,163,,,1.6055203710974787e-05,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,12894.0,,,,,,,,,,,,,,,,,,,,,,,,,1.453232930357041,47.468296800000005,0.0,,105.25,1.112,55.438,0.586,7.75,0.082,0.188,0.002,0.55438,0.586,0.11625,0.123,0.0046999999999999,0.005,1.3893299999999995,0.84375,0.0089145349893378,19.828125,0.2094915722494384,0.01265625,0.0133718024840066,0.693984375,0.7332205028730344,1.453232930357041,1282,,,0.0001668511299163,Information
664027,12895.0,10312.33297,ARG,Argentina,Jujuy,0.613733363,0.0,0.65,0.49,12895.0,,,,,,,,,,,,,,,,,,,,,,,,,2.236701073928149,12.27466726,0.0,,69.938,0.678,47.312,0.459,13.5,0.131,6.125,0.059,0.47312,0.459,0.2025,0.1965,0.153125,0.1475,1.6317449999999998,2.53125,0.0245458521123302,31.359375,0.3040958345027582,0.03796875,0.0368187781684953,1.097578125,1.0643354207596536,2.236701073928149,4412,,,0.0001216512140975,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,44.45391676531111,81.03464131999999,23.80489306,3.0,571.875,7.557,490.625,6.483,216.875,2.866,93.0,1.229,4.90625,6.483,3.253125,4.299,2.325,3.0725,24.338875,59.625,0.7878851722777241,521.578125,6.892137037684148,0.894375,1.1818277584165862,18.255234375,24.12247963189452,44.45391676531111,24535,19.0,0.08,0.8028482677281409,Warning
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,25.209565,9.20558438,44.379379400000005,,226.875,2.818,196.562,2.441,267.938,3.328,210.375,2.613,1.96562,2.441,4.01907,4.992,5.259375,6.5325,25.209565,22.921875,0.2846953715671317,125.015625,1.5527250633323932,0.343828125,0.4270430573506976,4.375546875,5.434537721663377,10.580955779014076,121439,,,0.2143755713479903,Information
