pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,10363.0,,,,,,,,,,,,,,,,,,,,,,,,,0.662304632867244,47.27707364,0.0,,81.125,1.013,12.875,0.161,0.0,0.0,0.0,0.0,0.12875,0.161,0.0,0.0,0.0,0.0,0.28975,2.25,0.0280817380710067,7.453125,0.0930207573602097,0.03375,0.04212260710651,0.260859375,0.3255726507607339,0.662304632867244,3055,,,6.013990278655484e-06,Information
563426,10364.0,5176.590943,AUS,Australia,Queensland,0.894776618,0.0,0.81,0.26,10364.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5237499999999999,17.89553236,0.0,,54.188,1.047,17.875,0.345,0.0,0.0,0.0,0.0,0.17875,0.345,0.0,0.0,0.0,0.0,0.5237499999999999,,,,,,,,,,254,,,2.154963764553299e-07,Information
563427,10365.0,206.7222022,AUS,Australia,Queensland,0.462969043,0.0,0.81,0.26,10365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40112,9.25938086,0.0,,0.812,0.393,0.812,0.393,0.0,0.0,0.0,0.0,0.00812,0.393,0.0,0.0,0.0,0.0,0.40112,,,,,,,,,,619,,,2.955054121768776e-08,Information
563428,10366.0,4863.865692,AUS,Australia,Queensland,0.117347769,0.0,0.81,0.26,10366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47725,2.3469553800000003,0.0,,89.25,1.835,15.625,0.321,0.0,0.0,0.0,0.0,0.15625,0.321,0.0,0.0,0.0,0.0,0.47725,0.0,0.0,3.796875,0.0780629079916704,0.0,0.0,0.132890625,0.2732201779708464,0.4061108029708464,1018,,,5.1560735015540506e-08,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,10367.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1123700000000003,10.66116926,0.0,,239.562,2.165,100.062,0.904,7.25,0.066,0.0,0.0,1.00062,0.904,0.10875,0.099,0.0,0.0,2.1123700000000003,0.703125,0.0063537530909952,3.234375,0.0292272642185783,0.010546875,0.0095306296364928,0.113203125,0.102295424765024,0.2355760544015168,1094,,,9.03314591980307e-05,Information
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,10368.0,,,,,,,,,,,,,,,,,,,,,,,,,3.970495,16.50402338,0.0,,230.5,4.4,111.562,2.13,16.625,0.317,0.0,0.0,1.11562,2.13,0.249375,0.4755,0.0,0.0,3.970495,,,,,,,,,,797,,,0.0011598952789207,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81481,9.50599758,0.0,,127.188,1.677,55.688,0.734,13.812,0.182,0.75,0.01,0.55688,0.734,0.20718,0.273,0.01875,0.025,1.81481,0.0,0.0,3.09375,0.0407918308004631,0.0,0.0,0.10828125,0.1427714078016208,0.2510526578016208,7949,,,4.628144098058328e-05,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,9.68745931897914,19.16389546,0.0,,745.312,4.289,232.688,1.339,136.312,0.784,3.75,0.022,2.32688,1.339,2.04468,1.1760000000000002,0.09375,0.0549999999999999,7.03531,7.3125,0.0420832068809411,172.546875,0.993001823902208,0.1096875,0.0631248103214116,6.039140625,3.475506383657728,9.68745931897914,2620,,,0.016936028031121,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,4.139270000000001,25.05290348,0.0,,140.375,5.78,55.125,2.27,16.438,0.677,0.438,0.018,0.55125,2.27,0.2465699999999999,1.0155,0.01095,0.045,4.139270000000001,,,,,,,,,,1327,,,0.0018881785868001,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78345,14.25514986,0.0,,206.438,2.388,90.375,1.045,25.5,0.295,0.188,0.002,0.90375,1.045,0.3825,0.4425,0.0046999999999999,0.005,2.78345,0.140625,0.0016265607275288,13.078125,0.1512701476601824,0.002109375,0.0024398410912932,0.457734375,0.5294455168106385,0.9917291079019316,6279,,,0.0003043758383791,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,5.283625,4.25351184,0.0,,508.188,3.023,212.25,1.263,78.125,0.465,0.75,0.004,2.1225,1.263,1.171875,0.6975,0.01875,0.01,5.283625,1.828125,0.0108748687867487,32.765625,0.1949111097932669,0.027421875,0.016312303180123,1.146796875,0.6821888842764341,1.872719937456557,14311,,,0.0018831992260987,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,0.4581335258692455,42.73907817999999,0.0,,21.562,0.556,10.438,0.269,0.312,0.008,0.0,0.0,0.10438,0.269,0.00468,0.012,0.0,0.0,0.3900600000000001,0.0,0.0,3.65625,0.0943327931054987,0.0,0.0,0.12796875,0.3301647758692455,0.4581335258692455,59365,,,6.888185093557237e-07,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,10376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4050711676745573,1.86189544,0.0,,53.938,0.913,23.125,0.392,0.062,0.001,0.062,0.001,0.23125,0.392,0.0009299999999999,0.0015,0.00155,0.0025,0.62973,0.0,0.0,14.90625,0.2523864050498735,0.0,0.0,0.52171875,0.8833524176745572,1.4050711676745573,17607,,,1.0867073060956315e-05,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,10378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61455,1.26637978,0.0,,68.188,1.19,22.25,0.388,0.0,0.0,0.062,0.001,0.2225,0.388,0.0,0.0,0.00155,0.0025,0.61455,0.0,0.0,5.625,0.0981831320230481,0.0,0.0,0.196875,0.3436409620806683,0.5405159620806683,13974,,,1.8942351365338483e-07,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7173025348049205,4.72263452,0.0,,52.75,0.613,10.125,0.118,0.0,0.0,0.0,0.0,0.10125,0.118,0.0,0.0,0.0,0.0,0.21925,1.125,0.0130653401628786,9.0,0.1045227213030293,0.016875,0.0195980102443179,0.315,0.3658295245606025,0.7173025348049205,3445,,,5.066191703079533e-07,Information
563607,10381.0,213.5056665,AUS,Australia,Queensland,1.649796424,0.0,0.81,0.26,10381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32888,32.99592848,0.0,,2.375,1.112,0.688,0.322,0.0,0.0,0.0,0.0,0.00688,0.322,0.0,0.0,0.0,0.0,0.32888,,,,,,,,,,46,,,5.279945810523931e-08,Information
563609,10383.0,5322.295864,AUS,Australia,Queensland,1.462615375,0.0,0.81,0.26,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84738,29.2523075,0.0,,100.938,1.897,29.438,0.553,0.0,0.0,0.0,0.0,0.29438,0.553,0.0,0.0,0.0,0.0,0.84738,0.140625,0.0026421868231598,1.125,0.0211374945852789,0.002109375,0.0039632802347396,0.039375,0.0739812310484761,0.1194288862832158,104,,,4.828239111480922e-06,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,5.454650609267793,15.42040108,50.88352682,,114.875,3.025,65.312,1.72,0.25,0.007,0.062,0.002,0.6531199999999999,1.72,0.00375,0.0105,0.00155,0.005,2.39392,0.0,0.0,42.890625,1.1295653526479408,0.0,0.0,1.501171875,3.953478734267793,5.454650609267793,85359,,,0.0139843218719854,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,10385.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5099496395351729,39.61935754,0.0,,36.812,0.41,17.312,0.193,0.0,0.0,0.0,0.0,0.17312,0.193,0.0,0.0,0.0,0.0,0.36612,0.0,0.0,6.890625,0.0767936470100494,0.0,0.0,0.241171875,0.2687777645351729,0.5099496395351729,88143,,,9.025101593147304e-07,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,27.6887890655885,75.93127958,40.93943724,,71.312,1.002,55.5,0.78,0.625,0.009,0.062,0.001,0.555,0.78,0.009375,0.0134999999999999,0.00155,0.0025,1.3619249999999998,1.6875,0.0237095204332554,328.21875,4.6115017242681775,0.0253125,0.0355642806498831,11.48765625,16.14025603493862,27.6887890655885,792368,,,0.5557152437120346,Advisory
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.087861364938821,34.07738444,0.0,,66.625,0.487,22.062,0.161,0.812,0.006,0.438,0.003,0.22062,0.161,0.01218,0.009,0.01095,0.0075,0.42125,0.28125,0.0020554504196949,67.359375,0.4922803755169367,0.00421875,0.0030831756295423,2.357578125,1.7229813143092785,4.087861364938821,1115640,,,0.0027141004781358,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,36.511015625,12.9109915,41.30315365999999,,3.188,0.893,2.875,0.806,0.438,0.123,0.0,0.0,0.02875,0.806,0.00657,0.1845,0.0,0.0,1.02582,0.0,0.0,43.171875,12.097979763659856,0.0,0.0,1.511015625,35.0,36.511015625,186898,,,0.3174747507325341,Advisory
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,35.861826719697575,36.5303112,36.72809058,,55.438,1.495,24.938,0.672,0.812,0.022,0.062,0.002,0.24938,0.672,0.01218,0.033,0.00155,0.005,0.97311,3.375,0.0909958281430164,275.765625,7.4351174578523,0.050625,0.1364937422145246,9.651796875,26.02291110248305,35.861826719697575,619711,,,0.2850962371038635,Advisory
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2711996404336325,45.58435584,0.0,,95.688,1.389,28.938,0.42,0.062,0.001,0.0,0.0,0.2893799999999999,0.42,0.0009299999999999,0.0015,0.0,0.0,0.7118099999999998,3.9375,0.0571492856595171,48.09375,0.6980377034126733,0.0590625,0.0857239284892756,1.68328125,2.443131961944357,4.2711996404336325,105019,,,0.0054676911095069,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,37.90572089865739,2.68819768,14.29326876,,1.188,0.532,1.125,0.504,0.125,0.056,0.0,0.0,0.01125,0.504,0.001875,0.084,0.0,0.0,0.6011249999999999,0.984375,0.4408972657715933,63.703125,28.53235162779026,0.014765625,0.66134589865739,2.229609375,35.0,37.90572089865739,3336,,,0.207298881032804,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.887563744772538,73.15465481999999,57.62931824,,127.688,0.575,38.5,0.173,0.188,0.001,0.0,0.0,0.385,0.173,0.00282,0.0015,0.0,0.0,0.56232,9.421875,0.0424404465701576,111.9375,0.5042178428335148,0.141328125,0.0636606698552364,3.9178125,1.7647624499173018,5.887563744772538,58560,,,0.06460176875894,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,10395.0,,,,,,,,,,,,,,,,,,,,,,,,,23.21098481636209,10.41661856,8.1863211,,31.562,0.877,16.125,0.448,0.812,0.023,0.0,0.0,0.16125,0.448,0.01218,0.0345,0.0,0.0,0.65593,6.328125,0.1757881747508111,172.828125,4.8009703726388215,0.094921875,0.2636822621262166,6.048984375,16.803396304235875,23.21098481636209,95538,,,0.0884207464622534,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,10396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.505829521386266,55.146912,0.0,,27.875,0.245,7.312,0.064,0.0,0.0,0.0,0.0,0.07312,0.064,0.0,0.0,0.0,0.0,0.13712,3.9375,0.0345978271995945,36.421875,0.3200299015962497,0.0590625,0.0518967407993917,1.274765625,1.120104655586874,2.505829521386266,49721,,,0.0019584823271809,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,42.74980655929728,23.7512591,37.27922198,,4.812,3.501,2.812,2.046,0.375,0.273,0.0,0.0,0.02812,2.046,0.005625,0.4095,0.0,0.0,2.489245,5.203125,3.7856002061981897,56.953125,41.436975230007214,0.078046875,5.678400309297285,1.993359375,35.0,42.74980655929728,5854,,,0.3507382496151323,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6770549708788782,34.48315822,59.59036942,,24.188,0.662,10.5,0.287,1.062,0.029,0.0,0.0,0.105,0.287,0.01593,0.0435,0.0,0.0,0.4514299999999999,5.203125,0.1424662967083895,25.875,0.7084810430903696,0.078046875,0.2136994450625842,0.905625,2.479683650816294,3.6770549708788782,40219,,,0.0082659547197034,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,30.3229326788814,8.612202920000001,8.007589000000001,,2.375,0.277,1.375,0.161,0.125,0.015,0.062,0.007,0.01375,0.161,0.001875,0.0225,0.00155,0.0175,0.218175,7.59375,0.8864124057652631,65.109375,7.600165627209572,0.11390625,1.3296186086478947,2.278828125,26.600579695233503,30.3229326788814,36173,,,0.1349684938841854,Information
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8917156890198386,48.43225412,56.07635932,,27.438,0.339,11.938,0.148,0.062,0.001,0.0,0.0,0.11938,0.148,0.0009299999999999,0.0015,0.0,0.0,0.26981,0.0,0.0,11.390625,0.1408696611485253,0.0,0.0,0.398671875,0.4930438140198386,0.8917156890198386,37665,,,4.868362710613518e-05,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,38.44942778387746,4.1134079,0.0,,6.062,1.298,5.875,1.257,0.0,0.0,0.0,0.0,0.05875,1.257,0.0,0.0,0.0,0.0,1.31575,3.234375,0.6922747725849727,67.5,14.447473514816824,0.048515625,1.038412158877459,2.3625,35.0,38.44942778387746,44764,,,0.180405101006938,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,3.744129938612622,28.100566800000003,0.0,,70.625,0.331,33.312,0.156,1.312,0.006,0.438,0.002,0.3331199999999999,0.156,0.01968,0.009,0.01095,0.005,0.5337500000000001,2.953125,0.0138370504472504,71.578125,0.3353837465547847,0.044296875,0.0207555756708756,2.505234375,1.1738431129417464,3.744129938612622,257342,,,0.0015629443900206,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,29.66749370271585,25.3361987,1.1412483,,28.938,1.437,18.5,0.919,0.812,0.04,0.125,0.006,0.185,0.919,0.01218,0.06,0.003125,0.015,1.1943050000000002,1.125,0.0558615367232367,141.609375,7.031570935037427,0.016875,0.083792305084855,4.956328125,24.610498272630995,29.66749370271585,588214,,,0.1780183434964893,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.579022097571013,59.79605244,0.0,,24.625,0.117,18.438,0.088,1.125,0.005,1.375,0.007,0.18438,0.088,0.016875,0.0075,0.034375,0.0175,0.3486299999999999,22.359375,0.1062881026129068,175.921875,0.8362667696147572,0.335390625,0.1594321539193602,6.157265625,2.9269336936516503,9.579022097571013,843552,,,0.0757305455701843,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,41.86948748223257,61.8537279,1.53515196,,52.0,0.182,35.938,0.126,3.188,0.011,2.062,0.007,0.35938,0.126,0.04782,0.0165,0.0515499999999999,0.0175,0.6187499999999999,192.9375,0.6762511459017571,803.109375,2.814920039537125,2.8940625,1.0143767188526356,28.108828125,9.852220138379938,41.86948748223257,3769527,,,0.537099581003234,Advisory
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.677185222416962,10.85619468,0.0,,,,,,,,,,,,,,,,,36.28125,0.2399564948857859,99.28125,0.6566251371680809,0.54421875,0.3599347423286788,3.47484375,2.298187980088283,6.677185222416962,13748,,,0.0047771726926647,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,24.284329044773223,10.6254868,0.0,,16.875,0.155,16.75,0.154,4.562,0.042,1.312,0.012,0.1675,0.154,0.06843,0.063,0.0328,0.03,0.51573,178.453125,1.6403202234182286,285.046875,2.620117488470252,2.676796875,2.4604803351273428,9.976640625,9.17041120964588,24.284329044773223,133319,,,0.0962866455336095,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,68.5112318607984,33.34752396,0.3871143999999999,3.0,59.062,0.518,59.0,0.517,2.438,0.021,2.5,0.022,0.59,0.517,0.03657,0.0315,0.0625,0.0549999999999999,1.29257,458.859375,4.022482462849473,846.421875,7.419957690435481,6.882890625,6.033723694274209,29.624765625,25.969851916524185,68.5112318607984,1604834,12851.0,0.8,0.510971725333009,Watch
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.748906927631985,7.78133384,0.0,,,,,,,,,,,,,,,,,45.84375,0.34580713534922,432.28125,3.260770349888044,0.68765625,0.5187107030238299,15.12984375,11.412696224608151,27.748906927631985,21301,,,0.1148821731734299,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,39.061397048691006,77.90057744,0.0,3.0,11.062,0.06,9.062,0.049,1.75,0.009,0.562,0.003,0.0906199999999999,0.049,0.02625,0.0134999999999999,0.01405,0.0075,0.20092,34.3125,0.1860946274122327,708.890625,3.844684495020759,0.5146875,0.279141941118349,24.811171875,13.456395732572656,39.061397048691006,52781,1188.0,2.25,0.7155197911783604,Watch
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,6.972861761483344,57.09285408,0.0,,61.312,0.103,46.688,0.079,1.562,0.003,0.0,0.0,0.46688,0.079,0.02343,0.0045,0.0,0.0,0.5738099999999999,43.171875,0.0726800626237951,152.015625,0.2559190478707576,0.647578125,0.1090200939356926,5.320546875,0.8957166675476516,6.972861761483344,556,,,0.0346075874055583,Information
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.0122283096317,20.77856628,0.0,,,,,,,,,,,,,,,,,35.296875,0.2226458559025499,195.328125,1.2320920073651072,0.529453125,0.3339687838538248,6.836484375,4.312322025777875,12.0122283096317,32312,,,0.0296258061582667,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,20.73048983269792,32.07263254,0.0,,,,,,,,,,,,,,,,,41.203125,0.254785472031012,348.328125,2.153937249900398,0.618046875,0.382178208046518,12.191484375,7.5387803746513935,20.73048983269792,29791,,,0.1176466602285745,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.3585153812255326,0.5805079,0.0,,,,,,,,,,,,,,,,,18.421875,0.0938005327428403,55.6875,0.2835497020317921,0.276328125,0.1407007991142604,1.9490625,0.9924239571112724,3.3585153812255326,18846,,,0.0003522149569759,Information
564202,10433.0,1708.925025,AUS,Australia,Victoria,0.14172452,0.0,0.81,0.26,10433.0,,,,,,,,,,,,,,,,,,,,,,,,,4.432149313878257,2.8344904,0.0,,0.75,0.044,0.75,0.044,1.438,0.084,0.5,0.029,0.0075,0.044,0.02157,0.126,0.0125,0.0725,0.28407,4.078125,0.2386368589184118,16.734375,0.9792340072858968,0.061171875,0.3579552883776177,0.585703125,3.4273190255006387,4.432149313878257,1021,,,0.001009133021439,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.646501094747913,73.22491078,0.0,,0.0,0.0,0.0,0.0,0.5,0.159,0.0,0.0,0.0,0.0,0.0075,0.2385,0.0,0.0,0.246,0.984375,0.3128134554141665,4.5,1.4300043676076184,0.014765625,0.4692201831212497,0.1575,5.005015286626664,5.646501094747913,99,,,0.0598022405201804,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5205909620388331,38.1193498,0.0,,,,,,,,,,,,,,,,,3.796875,0.0593202452015367,15.328125,0.2394780269247223,0.056953125,0.088980367802305,0.536484375,0.8381730942365281,1.5205909620388331,39225,,,0.0001052340892481,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.603051944864944,80.25070912000001,0.0,,,,,,,,,,,,,,,,,16.453125,0.2381282472330455,46.6875,0.6757143425758216,0.246796875,0.3571923708495682,1.6340625,2.365000199015376,4.603051944864944,1500,,,0.072641309076209,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.4111681510863091,48.5975077,0.0,,,,,,,,,,,,,,,,,0.5625,0.0065128051981198,5.203125,0.0602434480826084,0.0084375,0.0097692077971797,0.182109375,0.2108520682891294,0.4111681510863091,1634,,,6.880350082871077e-07,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.29899268425787,46.22402316,0.0,,,,,,,,,,,,,,,,,20.8125,0.094635369864461,75.515625,0.3433729298460511,0.3121875,0.1419530547966915,2.643046875,1.2018052544611788,4.29899268425787,44345,,,0.0057611533086618,Information
