pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
782614,14761.0,11973.15993,USA,United States,Washington,0.981906978,0.0,0.77,0.32,14761.0,14761.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.910253151151792,19.63813956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,216.5625,1.808733043186226,0.0,0.0,7.5796875,6.330565651151791,13.910253151151792,99073,,,0.0397226662044304,Information
782615,14762.0,4272.119705,USA,United States,Washington,0.676266354,0.0,0.77,0.32,14762.0,14762.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,9.370044266081225,13.52532708,0.0,,,,,,,,,,,,,,,,,0.28125,0.0065833829441777,80.015625,1.8729724476185587,0.00421875,0.0098750744162665,2.800546875,6.555403566664956,9.370044266081225,69946,,,0.0131303793907528,Information
782617,14764.0,4467.932181,USA,United States,Washington,0.6776614,0.0,0.77,0.32,14764.0,14764.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,15.641887889384396,13.553228,0.0,,,,,,,,,,,,,,,,,29.671875,0.6641075512110939,125.296875,2.8043593750193585,0.445078125,0.9961613268166408,4.385390625,9.815257812567754,15.641887889384396,13603,,,0.0436721131564345,Information
782630,14768.0,7406.515121,USA,United States,Washington,1.234652319,0.0,0.77,0.32,14768.0,14768.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.098246863241876,24.69304638,0.0,,,,,,,,,,,,,,,,,37.96875,0.5126398769401164,179.4375,2.422698085094772,0.56953125,0.7689598154101746,6.2803125,8.479443297831702,16.098246863241876,14384,,,0.0614321190451854,Information
782640,14769.0,17392.34639,USA,United States,Idaho,0.333115256,0.0,0.77,0.32,14769.0,14769.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.066666666666,16.08827308765467,6.662305120000001,0.0,,,,,,,,,,,,,,,,,3.09375,0.0177879966861787,290.53125,1.670454597892972,0.04640625,0.026681995029268,10.16859375,5.846591092625402,16.08827308765467,683721,,,0.0393624054950542,Information
782650,14770.0,18271.89973,USA,United States,Washington,2.13654154,0.0,0.77,0.32,14770.0,14770.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,9.171310627651833,42.7308308,0.0,,1.125,0.006,1.125,0.006,3.75,0.021,0.062,0.0,0.01125,0.006,0.05625,0.0315,0.00155,0.0,0.10655,28.96875,0.1585426279469222,156.9375,0.8589008387804137,0.43453125,0.2378139419203833,5.4928125,3.006152935731448,9.171310627651833,32737,,,0.0334993897266121,Information
782661,14771.0,4301.71197,USA,United States,Washington,1.143121871,0.0,0.77,0.32,14771.0,14771.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,9.437087646394572,22.86243742,0.0,,,,,,,,,,,,,,,,,7.453125,0.1732595081168751,77.90625,1.811052216919789,0.111796875,0.2598892621753126,2.72671875,6.338682759219261,9.437087646394572,11903,,,0.0178229879583587,Information
782663,14773.0,8809.003049,USA,United States,Montana,1.803189973,0.0,0.77,0.32,14773.0,14773.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-2979.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2979.1,15.085203830526762,36.06379946,0.0,,6.062,0.069,6.062,0.069,0.25,0.003,0.0,0.0,0.06062,0.069,0.00375,0.0045,0.0,0.0,0.13787,3.09375,0.0351203193215741,200.53125,2.2764352432984003,0.04640625,0.0526804789823611,7.01859375,7.967523351544401,15.085203830526762,32047,,,0.0743453930129071,Information
782664,14774.0,23447.88096,USA,United States,Montana,1.756141108,0.0,0.77,0.32,14774.0,14774.0,0.0,4.0,3.0,2.0,-9999.0,0.0,7.0,0.3,0.2,-999.9,-3985.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.1,21.83213083678353,35.12282216,0.0,,44.188,0.188,36.438,0.155,1.312,0.006,0.0,0.0,0.36438,0.155,0.01968,0.009,0.0,0.0,0.5480600000000001,11.671875,0.0497779522973339,432.28125,1.843583438096439,0.175078125,0.0746669284460008,15.12984375,6.4525420333375365,21.83213083678353,118369,,,0.138051999270607,Information
782665,14775.0,4745.570119,USA,United States,Montana,2.625926581,0.0,0.77,0.32,14775.0,14775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1688519230898513,52.51853162,0.0,,,,,,,,,,,,,,,,,0.140625,0.0029632898994013,10.6875,0.2252100323544998,0.002109375,0.0044449348491019,0.3740625,0.7882351132407492,1.1688519230898513,12483,,,0.0001059803251956,Information
782667,14777.0,379.2867554,USA,United States,Montana,2.565771715,0.0,0.77,0.32,14777.0,14777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.269376935898806,51.3154343,0.0,,0.75,0.198,0.75,0.198,0.0,0.0,0.0,0.0,0.0075,0.198,0.0,0.0,0.0,0.0,0.2055,0.0,0.0,0.28125,0.0741523388282303,0.0,0.0,0.00984375,0.259533185898806,0.269376935898806,53426,,,1.0126208587428745e-07,Information
782668,14778.0,5992.409177,USA,United States,Montana,2.178832532,0.0,0.77,0.32,14778.0,,,,,,,,,,,,,,,,,,,,,,,,,3.828028299905423,43.57665064,0.0,,21.75,0.363,15.562,0.26,1.312,0.022,0.0,0.0,0.1556199999999999,0.26,0.01968,0.033,0.0,0.0,0.4682999999999999,1.125,0.0187737513718072,40.5,0.6758550493850606,0.016875,0.0281606270577108,1.4175,2.365492672847712,3.828028299905423,3774,,,0.0035668967968352,Information
782669,14779.0,9563.714877,USA,United States,Montana,0.97935365,0.0,0.77,0.32,14779.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4534200378140585,19.587073,0.0,,41.812,0.437,19.062,0.199,2.062,0.022,0.188,0.002,0.19062,0.199,0.03093,0.033,0.0046999999999999,0.005,0.46325,20.671875,0.2161490097323337,39.375,0.4117123994901595,0.310078125,0.3242235145985005,1.378125,1.440993398215558,3.4534200378140585,47834,,,0.0008224931951104,Information
782685,14785.0,19551.96549,USA,United States,Montana,3.085023498,0.0,0.77,0.32,14785.0,14785.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3987.8666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.8666666666654,9.35214347495344,61.70046996,0.0,,24.688,0.126,21.375,0.109,8.0,0.041,0.0,0.0,0.21375,0.109,0.12,0.0615,0.0,0.0,0.50425,20.390625,0.1042893872427837,168.046875,0.8594883983112181,0.305859375,0.1564340808641755,5.881640625,3.008209394089264,9.35214347495344,36043,,,0.0792946388098218,Information
782701,14799.0,1875.882534,USA,United States,Washington,2.015408992,0.0,0.77,0.32,14799.0,14799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.90004348920306,40.30817984,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,3.1035392112008746,0.0,0.0,2.03765625,10.86238723920306,12.90004348920306,3244,,,0.062765620760911,Information
782705,14803.0,2448.358991,USA,United States,Washington,1.563408332,0.0,0.77,0.32,14803.0,,,,,,,,,,,,,,,,,,,,,,,,,17.495788191878045,31.26816664,0.0,,3.875,0.158,3.562,0.146,0.125,0.005,0.0,0.0,0.03562,0.146,0.001875,0.0075,0.0,0.0,0.190995,10.546875,0.4307732256399074,93.796875,3.83100988669091,0.158203125,0.646159838459861,3.282890625,13.408534603418184,17.495788191878045,11870,,,0.0856165607502202,Information
782706,14804.0,24348.32274,USA,United States,Idaho,2.834482126,0.0,0.77,0.32,14804.0,14804.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.05837884199142,56.68964252000001,0.0,,,,,,,,,,,,,,,,,23.484375,0.096451715602183,132.890625,0.5457896481680417,0.352265625,0.1446775734032745,4.651171875,1.9102637685881456,7.05837884199142,47479,,,0.0348252853928067,Information
782801,14808.0,5992.578788,USA,United States,Idaho,2.730256251,0.0,0.77,0.32,14808.0,14808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5498002163690929,54.60512502,0.0,,,,,,,,,,,,,,,,,1.265625,0.0211198725073163,5.34375,0.089172795030891,0.018984375,0.0316798087609744,0.18703125,0.3121047826081184,0.5498002163690929,2035,,,5.083297451287447e-06,Information
782805,14812.0,3444.317665,USA,United States,Idaho,3.152709014,0.0,0.77,0.32,14812.0,14812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.05418028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,
782809,14816.0,6281.761964,USA,United States,Idaho,1.212403968,0.0,0.77,0.32,14816.0,,,,,,,,,,,,,,,,,,,,,,,,,3.661275437970642,24.24807936,0.0,,1.125,0.018,1.062,0.017,1.875,0.03,0.812,0.013,0.01062,0.017,0.028125,0.045,0.0203,0.0325,0.153545,9.84375,0.1567036455031806,36.140625,0.5753262413473916,0.14765625,0.2350554682547709,1.264921875,2.013641844715871,3.661275437970642,2437,,,0.0012241774028771,Information
782910,14818.0,27511.08173,USA,United States,Idaho,2.449666259,0.0,0.77,0.32,14818.0,14818.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.347002772613752,48.99332518,0.0,,26.812,0.097,25.188,0.092,2.938,0.011,1.0,0.004,0.25188,0.092,0.04407,0.0165,0.025,0.01,0.43945,113.484375,0.4125042269461141,252.0,0.9159945163413094,1.702265625,0.6187563404191712,8.82,3.2059808071945826,14.347002772613752,65403,,,0.102324813793834,Information
782920,14819.0,12193.27276,USA,United States,Oregon,1.337473261,0.0,0.77,0.32,14819.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64017570077468,26.74946522,0.0,,6.812,0.056,6.812,0.056,0.75,0.006,0.062,0.001,0.06812,0.056,0.01125,0.009,0.00155,0.0025,0.14842,16.3125,0.1337827860299203,34.453125,0.2825584704942282,0.2446875,0.2006741790448804,1.205859375,0.9889546467297988,2.64017570077468,11620,,,0.0004452105985942,Information
782930,14820.0,370.4448335,USA,United States,Oregon,2.097158169,0.0,0.77,0.32,14820.0,14820.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4014094418349727,41.94316338,0.0,,0.562,0.152,0.562,0.152,0.0,0.0,0.0,0.0,0.00562,0.152,0.0,0.0,0.0,0.0,0.15762,1.125,0.3036889431914718,1.96875,0.5314556505850757,0.016875,0.4555334147872077,0.06890625,1.860094777047765,2.4014094418349727,20309,,,0.000722853597234,Information
782940,14821.0,10351.69997,USA,United States,Idaho,0.123270894,0.0,0.77,0.32,14821.0,,,,,,,,,,,,,,,,,,,,,,,,,9.557645767986925,2.46541788,0.0,,9.5,0.092,9.5,0.092,0.938,0.009,0.188,0.002,0.095,0.092,0.01407,0.0134999999999999,0.0046999999999999,0.005,0.22427,54.703125,0.5284458121194426,115.453125,1.115305942802217,0.820546875,0.792668718179164,4.040859375,3.9035707998077593,9.557645767986925,755460,,,0.0100931877481547,Information
782960,14823.0,28466.62899,USA,United States,Idaho,0.208248377,0.0,0.77,0.32,14823.0,14823.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.685559033437743,4.16496754,0.0,,9.25,0.032,9.25,0.032,1.0,0.004,0.125,0.0,0.0925,0.032,0.015,0.006,0.003125,0.0,0.148625,63.84375,0.2242757652196156,135.140625,0.4747335030309486,0.95765625,0.3364136478294234,4.729921875,1.66156726060832,7.685559033437743,1304,,,0.0058132035343202,Information
782970,14824.0,6072.025135,USA,United States,Idaho,2.122366634,0.0,0.77,0.32,14824.0,14824.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.733955100343997,42.44733268,0.0,,,,,,,,,,,,,,,,,12.09375,0.1991716063711147,24.328125,0.4006591616535215,0.18140625,0.298757409556672,0.851484375,1.4023070657873251,2.733955100343997,20895,,,0.0011558763161576,Information
782991,14826.0,6659.700234,USA,United States,Idaho,0.54133199,0.0,0.77,0.32,14826.0,14826.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.860820102652287,10.8266398,0.0,,,,,,,,,,,,,,,,,17.578125,0.2639476910765703,36.5625,0.5490111974392662,0.263671875,0.3959215366148554,1.2796875,1.921539191037432,3.860820102652287,23486,,,0.0008455967913932,Information
782993,14828.0,489.6768035,USA,United States,Idaho,0.670969114,0.0,0.77,0.32,14828.0,,,,,,,,,,,,,,,,,,,,,,,,,9.624672791732582,13.41938228,0.0,,1.25,0.255,1.25,0.255,0.0,0.0,0.0,0.0,0.0125,0.255,0.0,0.0,0.0,0.0,0.2675,5.34375,1.0912810167005886,10.546875,2.153844111909057,0.08015625,1.6369215250508828,0.369140625,7.538454391681699,9.624672791732582,4097,,,0.0140192924940086,Information
782996,14830.0,5070.917713,USA,United States,Idaho,2.197152092,0.0,0.77,0.32,14830.0,,,,,,,,,,,,,,,,,,,,,,,,,13.135906601090394,43.94304184,0.0,,6.375,0.126,3.312,0.065,0.25,0.005,0.062,0.001,0.03312,0.065,0.00375,0.0075,0.00155,0.0025,0.1134199999999999,63.984375,1.2617908359039545,98.859375,1.9495361706384176,0.959765625,1.892686253855932,3.460078125,6.8233765972344615,13.135906601090394,50023,,,0.0733873068962337,Information
782997,14831.0,3340.926405,USA,United States,Idaho,1.49709846,0.0,0.77,0.32,14831.0,14831.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.027163681507349,29.9419692,0.0,,,,,,,,,,,,,,,,,1.6875,0.0505099423215739,13.78125,0.4124978622928538,0.0253125,0.0757649134823608,0.48234375,1.4437425180249883,2.027163681507349,139567,,,0.0001980367780773,Information
782998,14832.0,8474.565157,USA,United States,Idaho,1.527776513,0.0,0.77,0.32,14832.0,,,,,,,,,,,,,,,,,,,,,,,,,10.919764001961504,30.55553026,0.0,,39.0,0.46,18.125,0.214,4.312,0.051,0.438,0.005,0.18125,0.214,0.06468,0.0765,0.01095,0.0125,0.5598799999999999,48.796875,0.5758038801742398,122.203125,1.4419987662000413,0.731953125,0.8637058202613597,4.277109375,5.046995681700144,10.919764001961504,50778,,,0.0321601563621346,Information
782999,14833.0,15222.31355,USA,United States,Wyoming,1.095122433,0.0,0.77,0.32,14833.0,14833.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.757424409970833,21.90244866,0.0,,28.0,0.184,19.25,0.126,5.25,0.034,1.938,0.013,0.1925,0.126,0.07875,0.051,0.04845,0.0325,0.5292,116.015625,0.7621418692430624,204.75,1.3450649231732106,1.740234375,1.1432128038645937,7.16625,4.707727231106237,14.757424409970833,55285,,,0.0478355587796216,Information
783703,14912.0,6619.360526,USA,United States,Alaska,1.729616208,0.0,0.77,0.32,14912.0,,,,,,,,,,,,,,,,,,,,,,,,,3.885535271946406,34.59232416,0.0,,74.438,1.125,64.0,0.967,0.125,0.002,0.0,0.0,0.64,0.967,0.001875,0.003,0.0,0.0,1.611875,18.84375,0.2846762904959731,36.140625,0.5459836317721275,0.28265625,0.4270144357439596,1.264921875,1.9109427112024464,3.885535271946406,159,,,0.0023760189752512,Information
783709,14918.0,1850.709739,USA,United States,Alaska,4.00515278,3.983883909,0.77,0.32,14918.0,,,,,,,,,,,,,,,,,,,,,,,,,15.276450251012529,80.1030556,79.67767818,,23.125,1.25,22.875,1.236,0.0,0.0,0.0,0.0,0.22875,1.236,0.0,0.0,0.0,0.0,1.46475,3.515625,0.1899609066609568,66.65625,3.601658790291741,0.052734375,0.2849413599914352,2.33296875,12.605805766021094,15.276450251012529,1999,,,0.3957922061484626,Advisory
783905,14932.0,4799.526624,USA,United States,Alaska,4.002751641,0.0,0.77,0.32,14932.0,,,,,,,,,,,,,,,,,,,,,,,,,13.982162200874292,80.05503282,0.0,,6.5,0.135,5.562,0.116,0.125,0.003,0.0,0.0,0.05562,0.116,0.001875,0.0045,0.0,0.0,0.177995,0.421875,0.0087899293619546,129.375,2.695578337666103,0.006328125,0.0131848940429319,4.528125,9.43452418183136,13.982162200874292,25266,,,0.3612219607154663,Advisory
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,14934.0,,,,,,,,,,,,,,,,,,,,,,,,,7.709487025479518,49.15076826,0.0,,2.562,0.139,2.0,0.109,0.0,0.0,0.062,0.003,0.02,0.109,0.0,0.0,0.00155,0.0075,0.13805,10.6875,0.5804223770515465,29.671875,1.6114358099720567,0.1603125,0.8706335655773199,1.038515625,5.640025334902198,7.709487025479518,1369,,,0.029619636652027,Information
783908,14935.0,3959.807788,USA,United States,Alaska,2.917080067,0.0,0.77,0.32,14935.0,,,,,,,,,,,,,,,,,,,,,,,,,2.753923879218907,58.34160134,0.0,,8.5,0.215,5.312,0.134,0.5,0.013,0.25,0.006,0.05312,0.134,0.0075,0.0195,0.00625,0.015,0.23537,0.5625,0.0142052349538715,22.078125,0.5575554719394571,0.0084375,0.0213078524308072,0.772734375,1.9514441517881,2.753923879218907,157,,,0.003299046578436,Information
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,14938.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2680157323373544,3.37143092,0.0,,5.0,0.109,4.0,0.087,0.0,0.0,0.0,0.0,0.04,0.087,0.0,0.0,0.0,0.0,0.127,0.703125,0.0153033943614462,2.109375,0.0459101830843386,0.010546875,0.0229550915421693,0.073828125,0.1606856407951851,0.2680157323373544,324,,,1.959409547093009e-09,Information
811203,14947.0,4058.931955,USA,United States,Alaska,3.470758057,0.0,0.77,0.32,14947.0,14947.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.2045749172063187,69.41516114,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0415749763446625,0.0,0.0,0.0590625,0.1455124172063187,0.2045749172063187,10,,,2.759578139009971e-07,Information
811204,14948.0,32614.83156,USA,United States,Alaska,3.890791319,0.0,0.77,0.32,14948.0,,,,,,,,,,,,,,,,,,,,,,,,,8.566046762273048,77.81582638,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.01,0.0,0.0,0.0,0.0,0.084375,0.025,0.109375,22.640625,0.0694181877361563,177.609375,0.5445662801910897,0.339609375,0.1041272816042344,6.216328125,1.9059819806688136,8.566046762273048,918,,,0.1706568416723896,Information
811303,14956.0,210.5402218,USA,United States,Alaska,0.178796368,2.111749309,0.77,0.32,14956.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6969999999999998,3.57592736,42.23498618,,8.312,3.948,3.5,1.662,0.0,0.0,0.0,0.0,0.035,1.662,0.0,0.0,0.0,0.0,1.6969999999999998,,,,,,,,,,4600,,,0.0002097349981631,Information
811403,14965.0,5853.521723,USA,United States,Alaska,0.272182167,0.0,0.77,0.32,14965.0,14965.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.885281700399348,5.44364334,0.0,,,,,,,,,,,,,,,,,1.125,0.0192191991983733,19.40625,0.3315311861719395,0.016875,0.0288287987975599,0.67921875,1.1603591516017882,1.885281700399348,3229,,,4.5179857855834805e-05,Information
811407,14969.0,10762.23668,USA,United States,Alaska,0.623233324,0.0,0.77,0.32,14969.0,14969.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3689546962917873,12.46466648,0.0,,,,,,,,,,,,,,,,,0.28125,0.0026133043572321,5.34375,0.0496527827874112,0.00421875,0.0039199565358481,0.18703125,0.1737847397559392,0.3689546962917873,34,,,2.2613270983358588e-08,Information
811530,14974.0,4166.185534,USA,United States,Alaska,3.037993207,0.0,0.77,0.32,14974.0,,,,,,,,,,,,,,,,,,,,,,,,,10.59372289358318,60.75986414,0.0,,14.938,0.359,13.938,0.335,0.0,0.0,0.0,0.0,0.13938,0.335,0.0,0.0,0.0,0.0,0.47438,31.5,0.7560873067761825,75.515625,1.8125843024054016,0.4725,1.1341309601642735,2.643046875,6.344045058418906,10.59372289358318,20,,,0.0951929369103715,Information
811533,14977.0,11660.30905,USA,United States,Alaska,0.000883634,0.915747929,0.77,0.32,14977.0,,,,,,,,,,,,,,,,,,,,,,,,,22.337472429833348,0.01767268,18.31495858,,46.375,0.398,42.062,0.361,7.188,0.062,0.438,0.004,0.42062,0.361,0.10782,0.093,0.01095,0.01,1.00339,110.953125,0.9515453196571756,296.015625,2.5386602000993093,1.664296875,1.427317979485763,10.360546875,8.885310700347583,22.337472429833348,2219,,,0.097383523034512,Information
811535,14979.0,10715.00727,USA,United States,Alaska,0.0,3.527467942,0.77,0.32,14979.0,,,,,,,,,,,,,,,,,,,,,,,,,21.50869137286753,0.0,70.54935884,,9.688,0.09,8.25,0.077,0.312,0.003,0.125,0.001,0.0825,0.077,0.00468,0.0045,0.003125,0.0025,0.174305,117.28125,1.0945512875208905,267.609375,2.4975193047389137,1.75921875,1.6418269312813356,9.366328125,8.741317566586197,21.50869137286753,55,,,0.3766623279569033,Advisory
811550,14985.0,3311.977224,USA,United States,Alaska,4.012764884,0.0,0.77,0.32,14985.0,,,,,,,,,,,,,,,,,,,,,,,,,13.907245757004016,80.25529768,0.0,,9.5,0.287,8.125,0.245,0.0,0.0,0.0,0.0,0.08125,0.245,0.0,0.0,0.0,0.0,0.32625,0.0,0.0,98.859375,2.984905037715434,0.0,0.0,3.460078125,10.447167632004016,13.907245757004016,95,,,0.3629910357137259,Advisory
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,14986.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5983712708633204,53.87211496,0.0,,130.625,1.355,86.688,0.899,0.25,0.003,0.0,0.0,0.86688,0.899,0.00375,0.0045,0.0,0.0,1.77413,9.140625,0.0948151931577355,46.546875,0.4828281374647764,0.137109375,0.1422227897366032,1.629140625,1.6898984811267173,3.5983712708633204,499,,,0.0053716975189668,Information
811570,14987.0,493.4479147,USA,United States,Alaska,3.607976375,0.0,0.77,0.32,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,3.872658459987111,72.1595275,0.0,,3.188,0.646,2.0,0.405,0.0,0.0,0.0,0.0,0.02,0.405,0.0,0.0,0.0,0.0,0.425,0.0,0.0,5.203125,1.054442595710603,0.0,0.0,0.182109375,3.690549084987111,3.872658459987111,187,,,0.024273450252287,Information
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,14988.0,,,,,,,,,,,,,,,,,,,,,,,,,6.173143525596716,77.48418486,0.0,,266.938,1.093,158.75,0.65,0.75,0.003,0.062,0.0,1.5875,0.65,0.01125,0.0045,0.00155,0.0,2.2548,27.84375,0.1140115024299726,113.203125,0.463531613414788,0.41765625,0.1710172536449589,3.962109375,1.622360646951758,6.173143525596716,306,,,0.097831024147562,Information
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,14991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.215023374539579,0.72021472,48.76507318,,18.5,0.524,12.562,0.356,0.0,0.0,0.0,0.0,0.1256199999999999,0.356,0.0,0.0,0.0,0.0,0.4816199999999999,4.078125,0.1154745276569747,7.3125,0.2070577737297478,0.061171875,0.173211791485462,0.2559375,0.7247022080541172,1.215023374539579,34,,,9.140503919566886e-05,Information
