pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,13465.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7615006153793469,19.24581128,0.0,,0.375,0.332,0.375,0.332,0.0,0.0,0.0,0.0,0.00375,0.332,0.0,0.0,0.0,0.0,0.33575,0.0,0.0,0.5625,0.4976608901083847,0.0,0.0,0.0196875,1.7418131153793466,1.7615006153793469,12699,,,6.532137669976153e-05,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.59188,65.66872083999999,0.0,,8.625,2.132,6.188,1.53,0.0,0.0,0.0,0.0,0.06188,1.53,0.0,0.0,0.0,0.0,1.59188,0.0,0.0,1.40625,0.3476815502038872,0.0,0.0,0.04921875,1.2168854257136053,1.2661041757136051,69040,,,0.0010662115550698,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,13468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3508799999999999,48.75115998,0.0,,17.812,0.314,12.688,0.224,0.0,0.0,0.0,0.0,0.12688,0.224,0.0,0.0,0.0,0.0,0.3508799999999999,,,,,,,,,,2140195,,,3.114089894916811e-07,Information
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.37925,42.8698249,0.0,,10.438,0.297,9.5,0.27,0.25,0.007,0.0,0.0,0.095,0.27,0.00375,0.0105,0.0,0.0,0.37925,,,,,,,,,,1595376,,,2.653161802457795e-07,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1336647578195355,49.155052780000005,0.0,,4.312,0.025,2.812,0.016,1.0,0.006,1.062,0.006,0.02812,0.016,0.015,0.009,0.02655,0.015,0.10967,1.6875,0.0098579515639071,1.6875,0.0098579515639071,0.0253125,0.0147869273458606,0.0590625,0.0345028304736748,0.1336647578195355,645758,,,1.4147056621768222e-09,Information
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,34.97519512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42938,,,,
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,42.4966075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,121357,,,,
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.49839,42.2609189,0.0,,5.5,0.063,4.562,0.052,4.188,0.048,4.938,0.057,0.04562,0.052,0.06282,0.072,0.1234499999999999,0.1425,0.49839,0.421875,0.0048504564309685,5.484375,0.0630559336025905,0.006328125,0.0072756846464527,0.191953125,0.2206957676090667,0.4262527022555195,939700,,,1.0055453354394252e-06,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8244060745382147,29.13990122,0.0,,0.375,0.004,0.375,0.004,1.312,0.015,1.5,0.018,0.00375,0.004,0.01968,0.0225,0.0375,0.045,0.13243,2.953125,0.0347081843796011,9.5625,0.112388406562518,0.044296875,0.0520622765694016,0.3346875,0.393359422968813,0.8244060745382147,24533,,,4.218193281102266e-06,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,13478.0,,,,,,,,,,,,,,,,,,,,,,,,,3.93036,38.48974066,0.0,,0.688,0.679,0.688,0.679,0.812,0.803,0.812,0.803,0.00688,0.679,0.01218,1.2045,0.0203,2.0075000000000003,3.93036,0.140625,0.138980619956574,0.0,0.0,0.002109375,0.208470929934861,0.0,0.0,0.210580304934861,617,,,0.002975465187797,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,13480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3513639024830818,12.5794664,0.0,,0.688,0.051,0.688,0.051,0.5,0.037,0.812,0.061,0.00688,0.051,0.0075,0.0554999999999999,0.0203,0.1525,0.29368,1.125,0.084035126097107,0.703125,0.0525219538106918,0.016875,0.1260526891456605,0.024609375,0.1838268383374213,0.3513639024830818,31638,,,1.727484947654045e-08,Information
725477,13482.0,12697.93041,CAN,Canada,Québec,1.97001982,0.0,0.8,0.28,13482.0,13482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.541822937213305,39.400396400000005,0.0,,2.375,0.019,1.688,0.013,4.438,0.035,3.0,0.024,0.01688,0.013,0.06657,0.0525,0.075,0.06,0.28395,38.25,0.3012301908601981,40.21875,0.3167346859780023,0.57375,0.4518452862902971,1.40765625,1.108571400923008,3.541822937213305,24152,,,0.0022581754362431,Information
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.76811934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42008,,,,
725520,13496.0,21175.83331,CAN,Canada,Ontario,2.915443935,0.0,0.8,0.28,13496.0,,,,,,,,,,,,,,,,,,,,,,,,,4.133418805875899,58.3088787,0.0,,14.375,0.068,10.0,0.047,15.688,0.074,31.188,0.147,0.1,0.047,0.23532,0.1109999999999999,0.7797,0.3675,1.6405199999999998,4.078125,0.0192583920588034,78.46875,0.3705580265107696,0.061171875,0.028887588088205,2.74640625,1.2969530927876936,4.133418805875899,570305,,,0.0104113655049774,Information
725554,13502.0,7889.420645,CAN,Canada,Ontario,4.007733836,0.0,0.8,0.28,13502.0,,,,,,,,,,,,,,,,,,,,,,,,,6.774393734736712,80.15467672,0.0,,0.0,0.0,0.0,0.0,0.188,0.002,2.062,0.026,0.0,0.0,0.00282,0.003,0.0515499999999999,0.065,0.1223699999999999,0.0,0.0,85.359375,1.081947317067632,0.0,0.0,2.987578125,3.786815609736712,6.774393734736712,6017740,,,0.1412279982146238,Information
725603,13530.0,13245.26604,CAN,Canada,Ontario,3.44166471,0.0,0.8,0.28,13530.0,,,,,,,,,,,,,,,,,,,,,,,,,10.546784662132634,68.8332942,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.938,0.03,0.0,0.0,0.0,0.0,0.09845,0.075,0.17345,79.734375,0.6019839447301284,137.53125,1.0383426771535549,1.196015625,0.9029759170951924,4.81359375,3.634199370037442,10.546784662132634,8798,,,0.1392867628776575,Information
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0644692670653404,33.71551998,0.0,,0.0,0.0,0.0,0.0,3.75,0.011,4.5,0.013,0.0,0.0,0.05625,0.0165,0.1125,0.0325,0.21775,19.828125,0.0588655403323436,36.984375,0.1097988447333786,0.297421875,0.0882983104985154,1.294453125,0.3842959565668251,2.0644692670653404,949220,,,0.000261119429726,Information
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,13535.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1148749999999999,72.2542231,0.0,,0.0,0.0,0.0,0.0,1.0,0.037,0.375,0.014,0.0,0.0,0.015,0.0554999999999999,0.009375,0.035,0.1148749999999999,,,,,,,,,,59750,,,2.0441511010377373e-08,Information
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,7.901483313324889,31.4430376,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.065,0.0,0.0,0.0,0.0,0.50625,0.1625,0.66875,61.453125,0.1979271518642298,144.421875,0.4651514530081557,0.921796875,0.2968907277963447,5.054765625,1.628030085528545,7.901483313324889,185690,,,0.015362566570606,Information
725708,13544.0,2685.757308,CAN,Canada,Ontario,4.023577369,0.0,0.8,0.28,13544.0,,,,,,,,,,,,,,,,,,,,,,,,,4.719285487037997,80.47154738,0.0,,0.0,0.0,0.0,0.0,5.312,0.198,2.375,0.088,0.0,0.0,0.07968,0.297,0.059375,0.2199999999999999,0.656055,13.78125,0.5131234292466202,22.640625,0.8429884909051619,0.20671875,0.7696851438699304,0.792421875,2.9504597181680667,4.719285487037997,3675,,,0.077772534092776,Information
725911,13571.0,14495.10812,CAN,Canada,Ontario,3.000345988,0.0,0.8,0.28,13571.0,13571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9890508915280545,60.00691976,0.0,,0.0,0.0,0.0,0.0,9.188,0.063,3.875,0.027,0.0,0.0,0.13782,0.0945,0.096875,0.0675,0.396695,7.59375,0.0523883639695518,30.375,0.2095534558782075,0.11390625,0.0785825459543277,1.063125,0.7334370955737263,1.9890508915280545,114505,,,0.0013452569534656,Information
725912,13572.0,6596.657142,CAN,Canada,Ontario,1.100091963,0.0,0.8,0.28,13572.0,13572.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7960525968842415,22.00183926,0.0,,0.0,0.0,0.0,0.0,5.562,0.084,0.875,0.013,0.0,0.0,0.08343,0.126,0.021875,0.0325,0.263805,1.40625,0.0213176154170774,8.4375,0.1279056925024644,0.02109375,0.0319764231256161,0.2953125,0.4476699237586253,0.7960525968842415,23,,,2.272374971129e-06,Information
725915,13575.0,16423.858,CAN,Canada,Ontario,2.402446312,0.0,0.8,0.28,13575.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3801225586172965,48.04892624,0.0,,4.25,0.026,4.25,0.026,7.75,0.047,7.875,0.048,0.0425,0.026,0.11625,0.0705,0.196875,0.12,0.572125,11.671875,0.0710665849479426,37.265625,0.226899337484395,0.175078125,0.1065998774219139,1.304296875,0.7941476811953825,2.3801225586172965,5216,,,0.0010241080358271,Information
725963,13586.0,6389.988988,CAN,Canada,Ontario,3.193180497,0.0,0.8,0.28,13586.0,13586.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.4716970920982284,63.86360994,0.0,,16.125,0.252,12.812,0.201,0.0,0.0,0.0,0.0,0.1281199999999999,0.201,0.0,0.0,0.0,0.0,0.3291199999999999,0.0,0.0,38.671875,0.6051947048852081,0.0,0.0,1.353515625,2.1181814670982284,3.4716970920982284,3653,,,0.0095734922216614,Information
725966,13589.0,14956.94676,CAN,Canada,Ontario,0.110012362,0.0,0.8,0.28,13589.0,,,,,,,,,,,,,,,,,,,,,,,,,5.827000000000001,2.20024724,0.0,,453.438,3.032,348.0,2.327,0.0,0.0,0.5,0.003,3.48,2.327,0.0,0.0,0.0125,0.0075,5.827000000000001,0.0,0.0,34.59375,0.23128884894716,0.0,0.0,1.21078125,0.80951097131506,2.02029222131506,144,,,0.0023980433155904,Information
725969,13592.0,5325.407469,CAN,Canada,Ontario,1.181727553,0.0,0.8,0.28,13592.0,,,,,,,,,,,,,,,,,,,,,,,,,14.62387,23.63455106,0.0,,600.375,11.274,506.312,9.507,0.0,0.0,0.75,0.014,5.0631200000000005,9.507,0.0,0.0,0.01875,0.035,14.62387,0.0,0.0,20.25,0.3802525932266931,0.0,0.0,0.70875,1.3308840762934258,2.0396340762934257,204,,,0.0491781296575659,Information
725980,13594.0,22941.40451,CAN,Canada,Ontario,2.40547571,0.0,0.8,0.28,13594.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5019034575636905,48.10951420000001,0.0,,356.5,1.554,273.625,1.193,0.0,0.0,0.0,0.0,2.73625,1.193,0.0,0.0,0.0,0.0,3.92925,0.0,0.0,129.375,0.5639367021610544,0.0,0.0,4.528125,1.9737784575636903,6.5019034575636905,116175,,,0.018898911537784,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,13604.0,,,,,,,,,,,,,,,,,,,,,,,,,3.03262,28.3710689,20.37059388,,14.312,3.179,13.062,2.902,0.0,0.0,0.0,0.0,0.1306199999999999,2.902,0.0,0.0,0.0,0.0,3.03262,0.0,0.0,0.421875,0.0937099956917971,0.0,0.0,0.014765625,0.3279849849212898,0.3427506099212898,38691,,,0.0007832537960908,Information
726012,13605.0,1999.034652,CAN,Canada,Québec,2.489411382,0.0,0.8,0.28,13605.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54725,49.78822764,0.0,,17.625,0.882,9.125,0.456,0.0,0.0,0.0,0.0,0.09125,0.456,0.0,0.0,0.0,0.0,0.54725,,,,,,,,,,22269,,,3.105166863475532e-06,Information
726013,13606.0,7352.74026,CAN,Canada,Québec,2.051846482,2.070143693,0.8,0.28,13606.0,,,,,,,,,,,,,,,,,,,,,,,,,4.05675,41.03692964,41.40287386,,304.438,4.14,171.875,2.338,0.0,0.0,0.0,0.0,1.71875,2.338,0.0,0.0,0.0,0.0,4.05675,,,,,,,,,,144162,,,0.0037891357606209,Information
726014,13607.0,1810.791968,CAN,Canada,Québec,1.013132541,0.0,0.8,0.28,13607.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0605,20.26265082,0.0,,107.625,5.944,62.25,3.438,0.0,0.0,0.0,0.0,0.6225,3.438,0.0,0.0,0.0,0.0,4.0605,,,,,,,,,,6037,,,0.0014533706817432,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,13608.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7130000000000001,29.51907524,64.12685646,,6.25,0.829,5.0,0.663,0.0,0.0,0.0,0.0,0.05,0.663,0.0,0.0,0.0,0.0,0.7130000000000001,,,,,,,,,,6667,,,4.459472172489216e-05,Information
726016,13609.0,1683.533935,CAN,Canada,Québec,2.658686916,3.031370499,0.8,0.28,13609.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58075,53.173738320000005,60.62740998,,13.938,0.828,8.375,0.497,0.0,0.0,0.0,0.0,0.08375,0.497,0.0,0.0,0.0,0.0,0.58075,,,,,,,,,,8719,,,1.2405900602828142e-05,Information
726017,13610.0,12536.81707,CAN,Canada,Québec,1.106905508,2.36071529,0.8,0.28,13610.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4879200000000004,22.138110160000004,47.2143058,,274.0,2.186,193.312,1.542,0.0,0.0,0.312,0.002,1.93312,1.542,0.0,0.0,0.0078,0.005,3.4879200000000004,,,,,,,,,,55407,,,0.0032944808963441,Information
726018,13611.0,2383.716694,CAN,Canada,Québec,1.313417507,0.0,0.8,0.28,13611.0,,,,,,,,,,,,,,,,,,,,,,,,,0.442,26.268350140000003,0.0,,22.25,0.933,8.5,0.357,0.0,0.0,0.0,0.0,0.085,0.357,0.0,0.0,0.0,0.0,0.442,,,,,,,,,,993,,,1.553175745601296e-07,Information
726019,13612.0,1736.228835,CAN,Canada,Québec,1.650047833,3.233369792,0.8,0.28,13612.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95638,33.00095666,64.66739584,,75.062,4.323,28.938,1.667,0.0,0.0,0.0,0.0,0.2893799999999999,1.667,0.0,0.0,0.0,0.0,1.95638,0.0,0.0,3.65625,0.2105857204522501,0.0,0.0,0.12796875,0.7370500215828754,0.8650187715828753,8635,,,0.0019035959793786,Information
726030,13613.0,2360.066481,CAN,Canada,Québec,2.33937509,2.625346885,0.8,0.28,13613.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58575,46.7875018,52.5069377,,67.625,2.865,49.375,2.092,0.0,0.0,0.0,0.0,0.49375,2.092,0.0,0.0,0.0,0.0,2.58575,,,,,,,,,,13433,,,0.0018038620176205,Information
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,13614.0,,,,,,,,,,,,,,,,,,,,,,,,,4.246,41.52190728,0.0,,331.625,2.766,231.5,1.931,0.0,0.0,0.0,0.0,2.315,1.931,0.0,0.0,0.0,0.0,4.246,,,,,,,,,,23899,,,0.0043621246005571,Information
726050,13615.0,9698.707056,CAN,Canada,New Brunswick,1.462031254,3.072332097,0.8,0.28,13615.0,,,,,,,,,,,,,,,,,,,,,,,,,7.995749999999999,29.24062508,61.44664194,,554.625,5.719,393.0,4.052,0.0,0.0,0.25,0.003,3.93,4.052,0.0,0.0,0.00625,0.0075,7.995749999999999,0.0,0.0,18.984375,0.1957412971688334,0.0,0.0,0.664453125,0.6850945400909169,1.3495476650909168,101726,,,0.0578440062310719,Information
726060,13616.0,11778.24051,CAN,Canada,New Brunswick,2.417045935,2.853887053,0.8,0.28,13616.0,,,,,,,,,,,,,,,,,,,,,,,,,4.07925,48.3409187,57.07774106,,396.562,3.367,220.625,1.873,0.0,0.0,0.0,0.0,2.20625,1.873,0.0,0.0,0.0,0.0,4.07925,0.0,0.0,25.3125,0.2149090092826931,0.0,0.0,0.8859375,0.7521815324894259,1.638119032489426,29643,,,0.0092993692158315,Information
726071,13617.0,28299.20062,CAN,Canada,Nova Scotia,1.191747992,3.081202256,0.8,0.28,13617.0,,,,,,,,,,,,,,,,,,,,,,,,,10.80621154443378,23.83495984,61.624045120000005,,323.125,1.142,240.938,0.851,4.0,0.014,0.0,0.0,2.40938,0.851,0.06,0.021,0.0,0.0,3.34138,2.390625,0.0084476767797418,227.109375,0.8025292940754759,0.035859375,0.0126715151696127,7.948828125,2.8088525292641657,10.80621154443378,556639,,,0.1025222372996358,Information
726072,13618.0,1946.769419,CAN,Canada,Nova Scotia,2.210101743,0.0,0.8,0.28,13618.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5135,44.20203486,0.0,,66.938,3.438,57.25,2.941,0.0,0.0,0.0,0.0,0.5725,2.941,0.0,0.0,0.0,0.0,3.5135,0.0,0.0,0.703125,0.0361175285066651,0.0,0.0,0.024609375,0.1264113497733278,0.1510207247733278,3037,,,0.0028450518698203,Information
726073,13619.0,8924.873214,CAN,Canada,Nova Scotia,2.145432071,2.077382729,0.8,0.28,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,3.475407521472558,42.90864142,41.54765458,,180.375,2.021,142.438,1.596,0.0,0.0,0.0,0.0,1.42438,1.596,0.0,0.0,0.0,0.0,3.0203800000000003,0.0,0.0,46.828125,0.524692327563588,0.0,0.0,1.638984375,1.836423146472558,3.475407521472558,53709,,,0.0025635250547946,Information
726075,13621.0,4229.655681,CAN,Canada,Nova Scotia,1.715436658,2.488149232,0.8,0.28,13621.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3808445917013125,34.30873316,49.76298464,,17.688,0.418,10.375,0.245,0.0,0.0,0.0,0.0,0.10375,0.245,0.0,0.0,0.0,0.0,0.34875,0.0,0.0,3.234375,0.0764689904860893,0.0,0.0,0.113203125,0.2676414667013125,0.3808445917013125,68111,,,5.247674240736547e-07,Information
726078,13623.0,1986.810585,CAN,Canada,New Brunswick,1.078163128,0.0,0.8,0.28,13623.0,,,,,,,,,,,,,,,,,,,,,,,,,2.293,21.56326256,0.0,,80.375,4.045,38.0,1.913,0.0,0.0,0.0,0.0,0.38,1.913,0.0,0.0,0.0,0.0,2.293,,,,,,,,,,148734,,,0.0002058785178633,Information
726079,13624.0,2094.207711,CAN,Canada,New Brunswick,1.894322141,3.13342438,0.8,0.28,13624.0,,,,,,,,,,,,,,,,,,,,,,,,,9.014531963901277,37.88644282,62.668487600000006,,60.312,2.88,51.875,2.477,0.062,0.003,2.0,0.096,0.51875,2.477,0.0009299999999999,0.0045,0.05,0.24,3.29118,5.625,0.2685979986991451,42.1875,2.0144849902435884,0.084375,0.4028969980487176,1.4765625,7.05069746585256,9.014531963901277,45424,,,0.077658398820643,Information
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,13625.0,,,,,,,,,,,,,,,,,,,,,,,,,6.786140449100394,26.51636746,0.0,,387.188,6.297,201.25,3.273,0.0,0.0,1.0,0.016,2.0125,3.273,0.0,0.0,0.025,0.04,5.350500000000001,0.0,0.0,73.828125,1.200616021171541,0.0,0.0,2.583984375,4.202156074100394,6.786140449100394,98088,,,0.0086052335831129,Information
726082,13626.0,3832.161359,CAN,Canada,New Brunswick,0.198183982,0.0,0.8,0.28,13626.0,,,,,,,,,,,,,,,,,,,,,,,,,7.37267238156601,3.96367964,0.0,,91.438,2.386,61.125,1.595,0.0,0.0,0.0,0.0,0.61125,1.595,0.0,0.0,0.0,0.0,2.20625,0.0,0.0,58.359375,1.5228840733045743,0.0,0.0,2.042578125,5.33009425656601,7.37267238156601,7599,,,0.005129926269005,Information
726083,13627.0,11754.45599,CAN,Canada,New Brunswick,2.365553954,0.0,0.8,0.28,13627.0,13627.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.57238,47.31107908,0.0,,143.5,1.221,84.938,0.723,0.0,0.0,0.0,0.0,0.84938,0.723,0.0,0.0,0.0,0.0,1.57238,0.0,0.0,14.203125,0.1208318361244226,0.0,0.0,0.497109375,0.4229114264354791,0.9200208014354792,171028,,,0.0002225290044315,Information
726084,13628.0,4314.725103,CAN,Canada,New Brunswick,2.820804829,0.0,0.8,0.28,13628.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40812,56.41609658,0.0,,28.188,0.653,12.312,0.285,0.0,0.0,0.0,0.0,0.12312,0.285,0.0,0.0,0.0,0.0,0.40812,,,,,,,,,,3685,,,1.4995465188616142e-06,Information
726087,13631.0,12432.42371,CAN,Canada,New Brunswick,2.783665788,0.0,0.8,0.28,13631.0,13631.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.57475,55.67331576,0.0,,53.375,0.429,31.875,0.256,0.0,0.0,0.0,0.0,0.31875,0.256,0.0,0.0,0.0,0.0,0.57475,,,,,,,,,,70797,,,6.950884217140949e-06,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,13634.0,,,,,,,,,,,,,,,,,,,,,,,,,27.923490674939583,29.15506078,41.53073734,,4.062,9.179,3.688,8.331,0.062,0.141,1.25,2.824,0.03688,8.331,0.0009299999999999,0.2114999999999999,0.03125,7.06,15.67156,0.0,0.0,3.515625,7.942983942839881,0.0,0.0,0.123046875,27.800443799939583,27.923490674939583,8395,,,0.2299435107338586,Information
782620,14767.0,21433.74412,CAN,Canada,British Columbia,2.663856377,0.0,0.8,0.28,14767.0,14767.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.50486117170216,53.27712754,0.0,,51.188,0.239,41.625,0.194,0.0,0.0,0.0,0.0,0.41625,0.194,0.0,0.0,0.0,0.0,0.61025,19.265625,0.0898845525620214,137.953125,0.6436258836740366,0.288984375,0.1348268288430321,4.828359375,2.2526905928591283,7.50486117170216,371065,,,0.0337235663841458,Information
782670,14780.0,989.0756229,CAN,Canada,British Columbia,0.787465793,0.0,0.8,0.28,14780.0,14780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3827897354988367,15.74931586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0995247458568105,0.0,0.0,0.034453125,0.3483366104988367,0.3827897354988367,22191,,,3.4440425375815816e-08,Information
782682,14782.0,3389.096721,CAN,Canada,British Columbia,2.787453281,0.0,0.8,0.28,14782.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92375,55.74906562,0.0,,23.375,0.69,23.375,0.69,0.0,0.0,0.0,0.0,0.23375,0.69,0.0,0.0,0.0,0.0,0.92375,0.0,0.0,5.765625,0.1701227635322005,0.0,0.0,0.201796875,0.5954296723627017,0.7972265473627017,4569,,,5.45986962115422e-05,Information
782683,14783.0,1075.048079,CAN,Canada,British Columbia,0.201776202,0.0,0.8,0.28,14783.0,14783.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6225507558535663,4.035524039999999,0.0,,2.625,0.244,1.625,0.151,0.0,0.0,0.0,0.0,0.01625,0.151,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,4.5,0.4185859302438761,0.0,0.0,0.1575,1.4650507558535664,1.6225507558535663,15565,,,2.251992066324593e-05,Information
