pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642247,12331.0,1002.270449,ARG,Argentina,Santa Fe,0.209416261,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1080582589584925,,,,,,,,,,,4.188325219999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.028061288273855,0.0,0.0,0.00984375,0.0982145089584925,0.1080582589584925,2429,,,5.705876349211139e-12,Information
642250,12334.0,15751.82415,ARG,Argentina,Santiago del Estero,1.858315138,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.190883939884949,,,,,,,,,,,37.16630276,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.1321275542528426,0.0,0.0,0.7284375,0.462446439884949,1.190883939884949,74234,,,3.657575461585428e-05,Information
642270,12336.0,3079.53583,ARG,Argentina,Santiago del Estero,3.173076614,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.167235178221706,,,,,,,,,,,63.46153228,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.036531479491916,0.0,0.0,0.039375,0.127860178221706,0.167235178221706,60936,,,3.587757851531205e-08,Information
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.876176224403787,,,,,,,,,,,6.552346999999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.5625,1.1489967784010822,0.0,0.0,2.8546875,4.021488724403787,6.876176224403787,668575,,,0.0045358701037408,Information
642354,12354.0,11534.52048,ARG,Argentina,Chaco,3.222138333,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.1594050027963414,,,,,,,,,,,64.44276666,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.2865041079418118,0.0,0.0,1.156640625,1.0027643777963413,2.1594050027963414,147000,,,0.0025447731224211,Information
642400,12364.0,21524.29329,ARG,Argentina,Jujuy,2.993593599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.585877797078559,,,,,,,,,,,59.87187198,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.1437329420224454,0.0,0.0,1.0828125,0.503065297078559,1.585877797078559,23312,,,0.0006169203383742,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2837257766368615,,,,,,,,,,,69.93752302,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.0855287933248176,0.0,0.0,0.984375,0.2993507766368616,1.2837257766368615,54296,,,0.0008065952754359,Information
642425,12370.0,5.819920316,ARG,Argentina,Salta,4.07871085,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.024609375,,,,,,,,,,3.0,81.574217,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,12.081350976751374,0.0,0.0,0.024609375,35.0,35.024609375,92,0.0,0.0,0.7396607946888083,Watch
642426,12371.0,2991.756699,ARG,Argentina,Jujuy,1.936060485,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1923599678736064,,,,,,,,,,,38.7212097,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0423037408210304,0.0,0.0,0.044296875,0.1480630928736064,0.1923599678736064,7863,,,4.111540811052827e-09,Information
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2271522019305703,,,,,,,,,,,9.483942,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0395881291230201,0.0,0.0,0.08859375,0.1385584519305703,0.2271522019305703,240124,,,1.0643926281740503e-09,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3162871514209096,,,,,,,,,,,71.15305852,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.204519543263117,0.0,0.0,0.60046875,0.7158184014209095,1.3162871514209096,426807,,,0.0010102955299888,Information
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.390174965634272,,,,,,,,,,,80.63254974,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.058041061609792,0.0,0.0,0.18703125,0.203143715634272,0.390174965634272,15712,,,4.716067054780188e-05,Information
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.3352034034380391,,,,,,,,,,,71.56290824,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.3786741866965827,0.0,0.0,0.00984375,1.3253596534380394,1.3352034034380391,54324,,,0.0011118295381611,Information
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,4.546536564517598,,,,,,,,,,,79.4997428,0.0,,,,,,,,,,,,,,,,0.0,0.0,101.53125,0.2836979470050278,0.0,0.0,3.55359375,0.9929428145175974,4.546536564517598,129991,,,0.0660243863522865,Information
642444,12387.0,23624.95213,BOL,Bolivia,Potosí,0.853160584,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1330990385327638,,,,,,,,,,,17.063211680000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0113095467236468,0.0,0.0,0.093515625,0.0395834135327638,0.1330990385327638,671108,,,6.184222455393877e-11,Information
642445,12388.0,6079.237947,BOL,Bolivia,Tarija,1.398101755,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.88417166468564,,,,,,,,,,,27.9620351,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.5625,1.0455669041958973,0.0,0.0,2.2246875,3.65948416468564,5.88417166468564,42636,,,0.0061238283638683,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1692670801861973,,,,,,,,,,,47.124510400000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1062638086246278,0.0,0.0,0.79734375,0.3719233301861973,1.1692670801861973,150330,,,6.904548872787063e-05,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439728886347286,,,,,,,,,,,77.2830786,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2546172538956367,0.0,0.0,0.4528125,0.8911603886347286,1.3439728886347286,26232,,,0.0023457972004262,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9314187666215769,,,,,,,,,,,83.98950024,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.1100258976061648,0.0,0.0,0.546328125,0.3850906416215768,0.9314187666215769,58908,,,0.0022255185130592,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652372784822124,,,,,,,,,,,48.58682536,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0532151152806321,0.0,0.0,0.378984375,0.1862529034822123,0.5652372784822124,452412,,,3.2352119508964517e-06,Information
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.8959217613113541,,,,,,,,,,,82.61991191999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.0900401460889583,0.0,0.0,0.58078125,0.315140511311354,0.8959217613113541,7585,,,0.0015122964441275,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,4.697077771580775,,,,,,,,,,,47.23755946,0.0,,,,,,,,,,,,,,,,0.0,0.0,102.65625,0.31545972045165,0.0,0.0,3.59296875,1.104109021580775,4.697077771580775,387040,,,0.0077846365310782,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.4309697169661869,,,,,,,,,,,81.63022910000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.038759204847482,0.0,0.0,0.2953125,0.135657216966187,0.4309697169661869,23089,,,8.75665083914497e-05,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.179845843485686,,,,,,,,,,,81.59853978,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.671875,0.2360943481387675,0.0,0.0,1.353515625,0.8263302184856862,2.179845843485686,2266,,,0.0164551512680638,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.286132977000488,,,,,,,,,,,80.16520012000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,165.9375,0.7080915648572824,0.0,0.0,5.8078125,2.4783204770004885,8.286132977000488,3622,,,0.1913711748028505,Information
642461,12402.0,5105.111489,PRY,Paraguay,Alto Paraguay,4.202801456,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1747553700221815,,,,,,,,,,,84.05602912,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0330551057206233,0.0,0.0,0.0590625,0.1156928700221815,0.1747553700221815,1009,,,3.1890907498778623e-06,Information
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226404617650142,,,,,,,,,,,50.34940488,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0452633462185755,0.0,0.0,0.36421875,0.1584217117650142,0.5226404617650142,286,,,2.6333719524538216e-06,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494855061232183,,,,,,,,,,,80.0640378,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0173976446066338,0.0,0.0,0.08859375,0.0608917561232182,0.1494855061232183,56,,,4.963474105437215e-07,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1832858742008322,,,,,,,,,,,80.74775936,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0326798926288092,0.0,0.0,0.06890625,0.1143796242008322,0.1832858742008322,106,,,1.6251349009507014e-06,Information
642468,12409.0,15149.83202,BOL,Bolivia,Tarija,1.383705053,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.106218754183655,,,,,,,,,,,27.67410106,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0120669654810443,0.0,0.0,0.063984375,0.042234379183655,0.106218754183655,3358,,,3.435717012381963e-11,Information
642472,12412.0,70999.954,BOL,Bolivia,Santa Cruz,3.036639896,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.0331778995405962,,,,,,,,,,,60.73279792,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.0364436855830275,0.0,0.0,0.905625,0.1275528995405962,1.0331778995405962,28286,,,0.000137514973046,Information
642477,12417.0,26.53549865,BRA,Brazil,Mato Grosso do Sul,2.102716499,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.719497045616751,,,,,,,,,,,42.05432998,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.059900941604786,0.0,0.0,0.00984375,3.709653295616751,3.719497045616751,0,,,0.0030170977766287,Information
642481,12420.0,1988.546253,BOL,Bolivia,Santa Cruz,1.190783982,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.551877702766544,,,,,,,,,,,23.81567964,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.6081704150761555,0.0,0.0,0.42328125,2.128596452766544,2.551877702766544,0,,,0.0003414845358929,Information
642482,12421.0,53412.80956,BOL,Bolivia,Santa Cruz,2.670797911,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9699966634866994,,,,,,,,,,,53.41595822000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.0437044038533427,0.0,0.0,0.81703125,0.1529654134866994,0.9699966634866994,29818,,,5.403487665006597e-05,Information
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.838847636965684,,,,,,,,,,,39.3216372,0.0,,,,,,,,,,,,,,,,0.0,0.0,114.046875,0.8134877177044811,0.0,0.0,3.991640625,2.847207011965684,6.838847636965684,30297,,,0.0145190859054162,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2489156157144947,,,,,,,,,,,54.2335767,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.1979267830612842,0.0,0.0,0.556171875,0.6927437407144947,1.2489156157144947,2691,,,0.0001583301793229,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,12.206734454862517,,,,,,,,,,,80.17574928,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.53125,2.8323259156750047,0.0,0.0,2.29359375,9.913140704862515,12.206734454862517,950,,,0.3138671971075519,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3815732121455548,,,,,,,,,,,10.2645214,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.1880164534701585,0.0,0.0,0.723515625,0.6580575871455547,1.3815732121455548,86979,,,1.498834445774698e-05,Information
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6213729129494775,,,,,,,,,,,25.20432942,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.088941367985565,0.0,0.0,0.310078125,0.3112947879494775,0.6213729129494775,116386,,,8.314834399055012e-07,Information
642489,12428.0,16618.9439,BRA,Brazil,Mato Grosso,1.406885057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.150988103404282,,,,,,,,,,,28.13770114,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.1235412438297948,0.0,0.0,0.71859375,0.4323943534042818,1.150988103404282,111509,,,1.7815012213904202e-05,Information
642492,12430.0,7592.521566,BRA,Brazil,Mato Grosso do Sul,0.460491574,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1140440515482082,,,,,,,,,,,9.20983148,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0185215147280595,0.0,0.0,0.04921875,0.0648253015482082,0.1140440515482082,281,,,1.1969838398579867e-11,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5697379330114314,,,,,,,,,,,35.27243508,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1416885165746947,0.0,0.0,0.073828125,0.4959098080114314,0.5697379330114314,1231,,,1.107404158805392e-06,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.5812430195824252,,,,,,,,,,,15.78846016,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1323194341664072,0.0,0.0,0.118125,0.4631180195824252,0.5812430195824252,48985,,,3.246951810627744e-07,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,8.394795729672566,,,,,,,,,,,9.02538278,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,2.211481815620733,0.0,0.0,0.654609375,7.740186354672566,8.394795729672566,18034,,,0.0085868300692314,Information
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.3430108905546743,,,,,,,,,,,30.8612908,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0586281115870498,0.0,0.0,0.1378125,0.2051983905546743,0.3430108905546743,385591,,,5.5995357249802964e-08,Information
642519,12446.0,11.95575448,ARG,Argentina,Misiones,0.432513652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.12166332368469,,,,,,,,,,,8.65027304,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.17621184248134,0.0,0.0,0.004921875,4.11674144868469,4.12166332368469,29337,,,0.0009727167395913,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.205024644408732,,,,,,,,,,,8.1970433,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.3600070412596377,0.0,0.0,0.945,1.2600246444087315,2.205024644408732,372077,,,9.615650281132592e-05,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.549540168082572,,,,,,,,,,,3.02032442,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.765625,0.8822123694521635,0.0,0.0,1.461796875,3.087743293082572,4.549540168082572,204298,,,0.0011086254973096,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0551473301940035,,,,,,,,,,,29.66682054,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2367831657697153,0.0,0.0,0.22640625,0.8287410801940036,1.0551473301940035,13147,,,1.3371516002997862e-05,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3075010384537302,,,,,,,,,,,29.863109,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.6454690467010658,0.0,0.0,1.048359375,2.2591416634537302,3.3075010384537302,81488,,,0.0011280973641677,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.333967663934046,,,,,,,,,,,36.22527742,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.336379153981156,0.0,0.0,1.156640625,1.177327038934046,2.333967663934046,430988,,,0.000470181116189,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5504941244188577,,,,,,,,,,,3.28308706,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.2714358212625307,0.0,0.0,0.60046875,0.9500253744188574,1.5504941244188577,3456268,,,1.7886219928052838e-05,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7030248899622014,,,,,,,,,,,2.5626815400000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.6626053257034862,0.0,0.0,0.38390625,2.319118639962201,2.7030248899622014,110580,,,0.0001686438733815,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.0664604215436144,,,,,,,,,,,2.3730781,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.7678502990124613,0.0,0.0,0.378984375,2.6874760465436145,3.0664604215436144,35550,,,0.0002694571240965,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202312962886015,,,,,,,,,,,12.168101,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.046048227511029,0.0,0.0,0.0590625,0.1611687962886015,0.2202312962886015,32272,,,1.0589147135857044e-09,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.696525000943621,,,,,,,,,,,3.1112311,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.6973107145553203,0.0,0.0,0.2559375,2.440587500943621,2.696525000943621,31738,,,0.000170748383279,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.4179473263725613,,,,,,,,,,,14.66496286,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.3840340575350175,0.0,0.0,0.073828125,1.3441192013725614,1.4179473263725613,11103,,,2.0893098254825582e-05,Information
642569,12467.0,9827.565397,BRA,Brazil,Paraná,0.553206179,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5064355737533075,,,,,,,,,,,11.06412358,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0729771282152307,0.0,0.0,0.251015625,0.2554199487533074,0.5064355737533075,160592,,,1.1813301734259e-07,Information
642582,12470.0,2247.279047,BRA,Brazil,Mato Grosso do Sul,0.65335274,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2682336073740459,,,,,,,,,,,13.0670548,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0625756735354417,0.0,0.0,0.04921875,0.2190148573740459,0.2682336073740459,15349,,,3.712142244581706e-09,Information
642584,12472.0,6623.491165,BRA,Brazil,Mato Grosso do Sul,0.950832023,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.583471326489672,,,,,,,,,,,19.01664046,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.5625,0.959652521854192,0.0,0.0,2.2246875,3.358783826489672,5.583471326489672,66072,,,0.0037427864765069,Information
642585,12473.0,752.0130982,BRA,Brazil,Mato Grosso do Sul,1.073101196,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.0963328192209785,,,,,,,,,,,21.46202392,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.8227915197774225,0.0,0.0,0.2165625,2.8797703192209787,3.0963328192209785,2096,,,0.0006117082217106,Information
642586,12474.0,10982.40435,BRA,Brazil,Mato Grosso do Sul,0.353704106,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.419633536136674,,,,,,,,,,,7.07408212,0.0,,,,,,,,,,,,,,,,0.0,0.0,66.09375,0.6018149388961926,0.0,0.0,2.31328125,2.106352286136674,4.419633536136674,187562,,,0.0011605198320448,Information
642587,12475.0,6143.86752,BRA,Brazil,Mato Grosso do Sul,0.463250669,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2115279511855337,,,,,,,,,,,9.26501338,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.3913963789101525,0.0,0.0,0.841640625,1.3698873261855338,2.2115279511855337,218261,,,0.0001018998454233,Information
642588,12476.0,1175.651844,BRA,Brazil,Mato Grosso do Sul,0.129332307,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.637543171688601,,,,,,,,,,,2.58664614,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.4186507276253146,0.0,0.0,0.172265625,1.465277546688601,1.637543171688601,92935,,,2.196579481356578e-05,Information
642589,12477.0,1921.006829,BRA,Brazil,Mato Grosso do Sul,0.556847017,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2443456403829038,,,,,,,,,,,11.13694034,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0585630401094011,0.0,0.0,0.039375,0.2049706403829038,0.2443456403829038,6190,,,1.8590742445613127e-09,Information
642640,12482.0,9667.16811,BRA,Brazil,Paraná,0.769806633,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3704886117412654,,,,,,,,,,,15.39613266,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.053822639068933,0.0,0.0,0.182109375,0.1883792367412655,0.3704886117412654,266269,,,2.8033302754329172e-08,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.847801967702965,,,,,,,,,,,7.55980452,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.8040594907722758,0.0,0.0,1.03359375,2.8142082177029653,3.847801967702965,156231,,,0.000738767943367,Information
642660,12484.0,9053.946481,BRA,Brazil,São Paulo,1.634094571,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6939887024252102,,,,,,,,,,,32.68189142,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1040637364072029,0.0,0.0,0.329765625,0.3642230774252101,0.6939887024252102,319701,,,2.3841854554706456e-06,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.023100197061083,,,,,,,,,,,11.71231048,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,2.1052830920174523,0.0,0.0,0.654609375,7.368490822061084,8.023100197061083,107043,,,0.008236229097128,Information
642680,12486.0,8530.468931,BRA,Brazil,Paraná,2.104381948,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.116279095052572,,,,,,,,,,,42.08763896,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.140625,0.6346734914435919,0.0,0.0,1.894921875,2.2213572200525715,4.116279095052572,232634,,,0.0040968600072457,Information
