pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.932873154000356,51.2872296,0.48749576,,,,,,,,,,,,,,,,,0.0,0.0,169.3125,0.5734101868572449,0.0,0.0,5.9259375,2.006935654000357,7.932873154000356,10517155,,,0.0347676460021491,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.113871193541334,53.2789878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2310614124403812,0.0,0.0,0.30515625,0.8087149435413342,1.113871193541334,335014,,,9.335444542818835e-05,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.1051678534711415,32.03729444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.2426372438488976,0.0,0.0,0.2559375,0.8492303534711416,1.1051678534711415,732081,,,1.90291546787981e-05,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.950096822583512,33.0625634,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.71875,0.4271258778810035,0.0,0.0,3.45515625,1.494940572583512,4.950096822583512,3254366,,,0.0046024181840965,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.74129618380057,36.905966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.296875,0.4774015882287343,0.0,0.0,4.070390625,1.67090555880057,5.74129618380057,2812655,,,0.0082662878987424,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.976032326994992,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.234375,0.5636654862842835,0.0,0.0,2.003203125,1.972829201994992,3.976032326994992,1613889,,,0.0042847637041708,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.528064920432198,31.92512812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.46875,0.4190453344091992,0.0,0.0,3.06140625,1.466658670432197,4.528064920432198,3078815,,,0.0033609822021146,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.2341136651660596,40.87603106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2274476543331599,0.0,0.0,0.438046875,0.7960667901660596,1.2341136651660596,356518,,,5.457785780256816e-05,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.156101646870024,22.27482276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.453125,0.4086406491057211,0.0,0.0,3.725859375,1.4302422718700238,5.156101646870024,4379504,,,0.0033338710522413,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,7.569834341184691,49.19328372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,1.7535910617670545,0.0,0.0,1.432265625,6.137568716184691,7.569834341184691,178613,,,0.0284643810440961,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5464199788280075,61.52544752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.191521779665145,0.0,0.0,0.87609375,0.6703262288280075,1.5464199788280075,1246788,,,0.000654374195282,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0621847441502927,46.84917082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1825438554715122,0.0,0.0,0.42328125,0.6389034941502927,1.0621847441502927,1771673,,,4.561494248303728e-05,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,5.619108524855654,33.89455034,0.0,,1.812,0.127,0.562,0.039,1.688,0.118,0.0,0.0,0.00562,0.039,0.02532,0.177,0.0,0.0,0.24694,0.0,0.0,20.109375,1.4043658285301868,0.0,0.0,0.703828125,4.915280399855654,5.619108524855654,1330663,,,0.0068491682847574,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,44.71437774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,780422,,,,
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,3.906221586596243,80.76463742,0.0,,6.0,0.095,5.25,0.083,3.062,0.048,4.125,0.065,0.0525,0.083,0.04593,0.072,0.103125,0.1625,0.519055,0.0,0.0,43.3125,0.6829383104560696,0.0,0.0,1.5159375,2.390284086596244,3.906221586596243,286080,,,0.0554478819110677,Information
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,46.98054099658288,80.17629462000001,0.0,3.0,8.688,0.023,8.688,0.023,0.062,0.0,4.75,0.013,0.08688,0.023,0.0009299999999999,0.0,0.11875,0.0325,0.2620599999999999,0.0,0.0,1270.6875,3.423011713309392,0.0,0.0,35.0,11.98054099658287,46.98054099658288,5202774,64964.0,1.2486415900440802,0.8058914112397872,Warning
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,37.761171875,87.1799257,0.0,3.0,19.438,20.31,19.438,20.31,0.0,0.0,17.125,17.893,0.19438,10.0,0.0,0.0,0.428125,25.0,35.622505000000004,0.0,0.0,78.890625,82.43030562251718,0.0,0.0,2.761171875,35.0,37.761171875,28973,1447.0,4.994305042625894,0.8599888236079838,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,8.950461157479442,80.15671947999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,191.53125,0.6419621164226977,0.0,0.0,6.70359375,2.246867407479442,8.950461157479442,3190784,,,0.2129694113937907,Information
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.613351549680872,68.65804392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.3852656213373919,0.0,0.0,1.264921875,1.3484296746808715,2.613351549680872,1341656,,,0.0064898801598972,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,3.003669137951293,59.01210682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.609375,0.2520974322717981,0.0,0.0,2.121328125,0.8823410129512933,3.003669137951293,5503471,,,0.0044817628789449,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5990.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.733333333333,6.307698349176507,62.379265100000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.40625,0.528137028336145,0.0,0.0,4.45921875,1.8484795991765075,6.307698349176507,12890320,,,0.0370670777865567,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,48.52098105055604,80.17709592,80.02141286,3.0,0.0,0.0,0.0,0.0,11.125,0.041,0.0,0.0,0.0,0.0,0.166875,0.0615,0.0,0.0,0.228375,0.0,0.0,1038.65625,3.863137443016011,0.0,0.0,35.0,13.520981050556038,48.52098105055604,26128746,332057.0,1.2708493549594766,0.8146487537337057,Warning
143010,16046.0,25648.83623,NGA,Nigeria,Delta,4.068311239,2.760915083,0.39,0.85,16046.0,,,,,,,,,,,,,,,,,,,,,,,,,57.06788721007712,81.36622478,55.21830166,3.0,0.0,0.0,0.0,0.0,9.75,0.038,0.0,0.0,0.0,0.0,0.14625,0.0569999999999999,0.0,0.0,0.20325,0.0,0.0,1617.1875,6.305110631450606,0.0,0.0,35.0,22.06788721007712,57.06788721007712,8916947,125098.0,1.402924117413729,0.8684866100506098,Warning
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.948689284678039,72.99081276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.5,0.6803397956222969,0.0,0.0,4.5675,2.381189284678039,6.948689284678039,2100658,,,0.0872915075263904,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8574110253566087,80.05467446,0.0,,10.312,0.037,10.312,0.037,0.0,0.0,0.0,0.0,0.1031199999999999,0.037,0.0,0.0,0.0,0.0,0.14012,0.0,0.0,18.0,0.0649745786733168,0.0,0.0,0.63,0.2274110253566088,0.8574110253566087,11364,,,0.0008252469256008,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,37.318203125,86.09673436,0.0,3.0,6.062,1.145,4.875,0.921,0.812,0.153,1.875,0.354,0.04875,0.921,0.01218,0.2294999999999999,0.046875,0.885,2.143305,0.0,0.0,66.234375,12.508357098983454,0.0,0.0,2.318203125,35.0,37.318203125,7945,515.0,6.482064191315293,0.838266288480583,Warning
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,33.79588612943987,81.05441568,0.0,3.0,151.188,0.831,137.062,0.753,77.688,0.427,97.875,0.538,1.3706200000000002,0.753,1.16532,0.6405,2.446875,1.3450000000000002,7.721315000000001,0.0,0.0,623.109375,3.424873715554249,0.0,0.0,21.808828125,11.987058004439872,33.79588612943987,327030,10538.0,3.2223343424150688,0.7186272031897281,Watch
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,37.209921875,21.99706026,0.0,,2.875,0.69,0.875,0.21,0.0,0.0,0.938,0.225,0.00875,0.21,0.0,0.0,0.02345,0.5625,0.8047,0.0,0.0,63.140625,15.163794820593074,0.0,0.0,2.209921875,35.0,37.209921875,6535,,,0.2295980989877521,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,5.426299288649604,76.84077904,0.0,,2.875,0.043,2.125,0.032,0.062,0.001,0.875,0.013,0.02125,0.032,0.0009299999999999,0.0015,0.021875,0.0325,0.110055,0.0,0.0,61.875,0.9316212253284584,0.0,0.0,2.165625,3.2606742886496045,5.426299288649604,85330,,,0.0733710464747626,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,12.729655481307738,83.70960011999999,0.0,,0.75,0.181,0.75,0.181,0.0,0.0,0.0,0.0,0.0075,0.181,0.0,0.0,0.0,0.0,0.1885,0.0,0.0,14.484375,3.492200673230782,0.0,0.0,0.506953125,12.222702356307735,12.729655481307738,10969,,,0.4025927951684445,Advisory
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.434464397777216,80.59707488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.2329050065077758,0.0,0.0,1.619296875,0.8151675227772153,2.434464397777216,405208,,,0.0189609889448458,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,4.178549016446527,80.4353068,0.0,,18.188,0.293,12.75,0.206,1.125,0.018,8.625,0.139,0.1275,0.206,0.016875,0.0269999999999999,0.215625,0.3475,0.9405,0.0,0.0,45.703125,0.7368398975561505,0.0,0.0,1.599609375,2.578939641446527,4.178549016446527,81846,,,0.0613229378814614,Information
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,58.240880702597984,81.05173528,0.0,3.0,73.562,0.233,65.625,0.208,3.875,0.012,38.062,0.12,0.65625,0.208,0.058125,0.018,0.95155,0.3,2.191925,0.0,0.0,2098.125,6.64025162931371,0.0,0.0,35.0,23.240880702597984,58.240880702597984,1021101,53180.0,5.208103801680735,0.8692547428094779,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,34.720189338452265,80.18131690000001,0.0,3.0,2.562,0.044,2.438,0.041,0.062,0.001,0.562,0.01,0.02438,0.041,0.0009299999999999,0.0015,0.01405,0.025,0.10686,0.0,0.0,367.3125,6.246929096700647,0.0,0.0,12.8559375,21.864251838452265,34.720189338452265,1014706,40494.0,3.9907125807869472,0.7124976911697093,Watch
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,84.29540852000001,0.0,3.0,420.125,2.329,391.562,2.171,93.5,0.518,306.938,1.701,3.91562,2.171,1.4025,0.777,7.67345,4.2525,20.19207,0.0,0.0,4124.109375,22.860831310801206,0.0,0.0,35.0,35.0,70.0,410317,52970.0,12.909530923651714,0.9324830094531268,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,83.45624784,0.0,3.0,282.312,1.541,273.688,1.494,51.625,0.282,186.25,1.017,2.73688,1.494,0.774375,0.4229999999999999,4.65625,2.5424999999999995,12.627005,0.0,0.0,2904.609375,15.859495944536548,0.0,0.0,35.0,35.0,70.0,174801,10344.0,5.917586283831328,0.9254174429883713,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.38209115825512,18.59234846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,9.086088545215748,0.0,0.0,0.58078125,31.80130990825512,32.38209115825512,403885,,,0.1782998274407587,Information
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.952353910600102,82.39617519999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,2.279377903028601,0.0,0.0,0.97453125,7.977822660600103,8.952353910600102,132898,,,0.249456934004461,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3784979154807949,65.3033575,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0631422615659414,0.0,0.0,0.1575,0.2209979154807949,0.3784979154807949,610601,,,3.1185600338617576e-06,Information
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.139883966536146,81.09542672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.28125,3.4228686332960416,0.0,0.0,3.15984375,11.980040216536146,15.139883966536146,247679,,,0.4121291969313849,Advisory
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3777215190884478,65.28518844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.1376972197395565,0.0,0.0,0.89578125,0.4819402690884478,1.3777215190884478,777695,,,0.000626055993926,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9270534233907344,63.59694572000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.609375,0.3202072281116384,0.0,0.0,1.806328125,1.1207252983907343,2.9270534233907344,936543,,,0.0058568081666535,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.145162152128249,54.72668508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.71875,2.572858829179499,0.0,0.0,3.14015625,9.005005902128246,12.145162152128249,571314,,,0.0941227936129514,Information
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,5.990922960830563,55.696081,0.0,,74.375,1.645,39.562,0.875,0.0,0.0,0.0,0.0,0.3956199999999999,0.875,0.0,0.0,0.0,0.0,1.27062,0.0,0.0,53.296875,1.178723524523018,0.0,0.0,1.865390625,4.125532335830563,5.990922960830563,134292,,,0.0227054830627575,Information
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.656420694542964,80.49433012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.015625,0.9802496627265612,0.0,0.0,1.225546875,3.430873819542964,4.656420694542964,79916,,,0.0760063770706942,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6549094200189572,72.85660054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1688357271482735,0.0,0.0,0.063984375,0.5909250450189573,0.6549094200189572,40395,,,9.789315707754668e-05,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2407132677445594,69.9698271,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2799582550698741,0.0,0.0,0.260859375,0.9798538927445594,1.2407132677445594,92386,,,0.0007199870929454,Information
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.13405326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,49381,,,,
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1319533170141655,61.0934637,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.018013447718333,0.0,0.0,0.06890625,0.0630470670141655,0.1319533170141655,360813,,,6.484632750899017e-09,Information
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.461472537197539,76.57120438,0.0,,54.812,0.216,26.562,0.105,0.0,0.0,0.0,0.0,0.26562,0.105,0.0,0.0,0.0,0.0,0.37062,0.0,0.0,29.953125,0.1180323320564397,0.0,0.0,1.048359375,0.4131131621975389,1.461472537197539,45884,,,0.0027641504071938,Information
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22762,82.43904844,0.0,,0.562,0.222,0.562,0.222,0.0,0.0,0.0,0.0,0.00562,0.222,0.0,0.0,0.0,0.0,0.22762,,,,,,,,,,1249,,,6.939855847251085e-06,Information
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7914947841990634,53.0235359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1108288669140181,0.0,0.0,0.40359375,0.3879010341990633,0.7914947841990634,2821626,,,2.2183248622878203e-05,Information
