pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
461730,9089.0,18907.60737,TKM,Turkmenistan,Chardzhou,1.886455331,0.0,0.51,0.68,9089.0,9089.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,4.77084612900487,37.72910662,0.0,,6.875,0.036,6.875,0.036,1.125,0.006,0.062,0.0,0.06875,0.036,0.016875,0.009,0.00155,0.0,0.132175,0.0,0.0,89.15625,0.4715363940013912,0.0,0.0,3.12046875,1.6503773790048692,4.77084612900487,1385703,,,0.0051000578812171,Information
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,4.868354528994269,75.71095622,0.0,,0.0,0.0,0.0,0.0,3.812,0.042,0.0,0.0,0.0,0.0,0.05718,0.063,0.0,0.0,0.12018,0.0,0.0,65.953125,0.7314271868555055,0.0,0.0,2.308359375,2.559995153994269,4.868354528994269,306131,,,0.0539976447106982,Information
281500,16101.0,21448.31742,TKM,Turkmenistan,Balkan,1.742956431,0.0,0.51,0.68,16101.0,,,,,,,,,,,,,,,,,,,,,,,,,11.484759804751633,34.85912862,0.0,,227.375,1.06,18.625,0.087,0.125,0.001,1.0,0.005,0.18625,0.087,0.001875,0.0015,0.025,0.0125,0.314125,84.796875,0.3953544389165592,187.453125,0.8739758989647983,1.271953125,0.5930316583748387,6.560859375,3.058915646376794,11.484759804751633,75237,,,0.0413233752411493,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,9029.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38575,82.36539506,0.0,,67.0,0.275,27.375,0.112,0.0,0.0,0.0,0.0,0.27375,0.112,0.0,0.0,0.0,0.0,0.38575,,,,,,,,,,20,,,6.60717803283634e-05,Information
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2940099851094993,5.12274644,0.0,,171.062,0.641,24.125,0.09,5.125,0.019,1.438,0.005,0.24125,0.09,0.076875,0.0284999999999999,0.0359499999999999,0.0125,0.4850749999999999,0.421875,0.0015796517256586,26.71875,0.1000446092917175,0.006328125,0.0023694775884879,0.93515625,0.3501561325210112,1.2940099851094993,68909,,,8.741044354152051e-06,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,3.376303140844426,15.54397776,0.0,,96.062,0.72,47.625,0.357,11.375,0.085,23.625,0.177,0.47625,0.357,0.170625,0.1275,0.590625,0.4425,2.1645,0.0,0.0,55.125,0.4134080402412646,0.0,0.0,1.929375,1.446928140844426,3.376303140844426,8782,,,0.0006421847111962,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,9032.0,,,,,,,,,,,,,,,,,,,,,,,,,2.971799675063421,77.96928794,0.0,,448.25,2.547,161.312,0.917,5.438,0.031,0.0,0.0,1.61312,0.917,0.08157,0.0465,0.0,0.0,2.6581900000000003,0.0,0.0,54.140625,0.3076793714466918,0.0,0.0,1.894921875,1.0768778000634212,2.971799675063421,89243,,,0.0225741706260368,Information
461070,9033.0,13365.88546,UZB,Uzbekistan,Bukhoro,3.919556886,0.0,0.54,0.64,9033.0,9033.0,,,,,,,,,,,0.0,145.7390948665265,1.090381144279392,0.00013942967,0.00013942967,1125.0,0.1457390948665265,0.2180762288558784,1.3942967e-05,1.3942967e-05,10.0,20.727686419312807,20.727686419312807,20.727686419312807,78.39113772,0.0,,169.688,1.27,44.625,0.334,4.312,0.032,3.812,0.029,0.44625,0.334,0.06468,0.048,0.0953,0.0725,1.06073,1.96875,0.0147296638542051,26.578125,0.1988504620317697,0.02953125,0.0220944957813076,0.930234375,0.695976617111194,1.6778367378925014,593596,,,0.4833955506112662,Advisory
461080,9034.0,4581.223746,UZB,Uzbekistan,Karakalpakstan,4.021587444,0.0,0.54,0.64,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18675,80.43174887999999,0.0,,39.0,0.851,5.875,0.128,0.0,0.0,0.0,0.0,0.05875,0.128,0.0,0.0,0.0,0.0,0.18675,,,,,,,,,,287,,,1.644509746648426e-06,Information
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,9036.0,9036.0,,,,,,,,,,,0.0,1404.6223790674303,3.72478524631615,12.630873,22.279312,1125.0,1.4046223790674304,0.74495704926323,1.2630873,2.2279312,10.0,31.28119585666132,31.28119585666132,31.28119585666132,82.29073082,0.0,,1887.375,5.005,436.5,1.158,87.75,0.233,45.562,0.121,4.365,1.158,1.31625,0.3495,1.13905,0.3025,8.6303,1.828125,0.0048478317944376,124.171875,0.329279651883725,0.027421875,0.0072717476916564,4.346015625,1.1524787815930375,5.533188029284694,685759,,,0.7152978246519381,Watch
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,13.88947314574252,80.46464295999999,0.0,,1049.438,13.076,359.875,4.484,37.188,0.463,79.438,0.99,3.59875,4.484,0.55782,0.6945,1.98595,2.475,13.79602,115.3125,1.4368392932368088,127.265625,1.5857799516820876,1.7296875,2.155258939855213,4.454296875,5.550229830887306,13.88947314574252,10359,,,0.3665161155144642,Advisory
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,9046.0,,,,,,,,,,,,,,,,,,,,,,,,,7.686075,43.53786584,0.0,,293.812,15.472,95.938,5.052,9.688,0.51,4.875,0.257,0.95938,5.052,0.14532,0.765,0.121875,0.6425000000000001,7.686075,3.09375,0.1629154552333491,20.109375,1.058950459016769,0.04640625,0.2443731828500236,0.703828125,3.706326606558692,4.700934164408716,67860,,,0.0230672875248004,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,9047.0,,,,,,,,,,,,,,,,,,,,,,,,,13.759250000000002,67.24061314,0.0,,828.25,11.103,259.625,3.48,79.25,1.062,83.75,1.123,2.59625,3.48,1.18875,1.593,2.09375,2.8075,13.759250000000002,22.21875,0.2978490319132144,35.296875,0.4731652342418786,0.33328125,0.4467735478698216,1.235390625,1.6560783198465752,3.671523742716397,361823,,,0.1928400208380533,Information
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,10.38338,66.79568210000001,0.0,,552.562,10.649,255.75,4.929,8.562,0.165,34.438,0.664,2.5575,4.929,0.12843,0.2475,0.86095,1.66,10.38338,1.40625,0.0271000810912432,15.328125,0.295390883894551,0.02109375,0.0406501216368647,0.536484375,1.0338680936309284,1.6320963402677933,703,,,0.1225215967560098,Information
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,32.20916671051547,61.45156872,0.0,,1228.0,7.783,420.562,2.666,109.312,0.693,115.312,0.731,4.20562,2.666,1.6396799999999998,1.0395,2.8828,1.8275,14.2611,310.21875,1.9661784150721964,430.3125,2.7273372394020496,4.65328125,2.9492676226082946,15.0609375,9.545680337907172,32.20916671051547,971436,,,0.4287080555705816,Advisory
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,9052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.111,37.78030106,0.0,,162.25,2.769,78.0,1.331,0.0,0.0,0.0,0.0,0.78,1.331,0.0,0.0,0.0,0.0,2.111,0.0,0.0,1.546875,0.0264039526692924,0.0,0.0,0.054140625,0.0924138343425234,0.1465544593425234,14990,,,0.0003578281574836,Information
461306,9054.0,3237.284174,UZB,Uzbekistan,Bukhoro,0.389611078,0.0,0.54,0.64,9054.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6186725534046085,7.79222156,0.0,,55.75,1.722,15.0,0.463,2.062,0.064,0.5,0.015,0.15,0.463,0.03093,0.096,0.0125,0.0375,0.7899299999999999,4.078125,0.125973648929782,9.5625,0.2953864871456959,0.061171875,0.1889604733946729,0.3346875,1.0338527050099355,1.6186725534046085,25045,,,2.6449141013254832e-05,Information
461307,9055.0,2548.988229,UZB,Uzbekistan,Bukhoro,3.51490137,0.0,0.54,0.64,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,4.655814903266643,70.2980274,0.0,,52.312,2.052,12.688,0.498,0.0,0.0,0.0,0.0,0.12688,0.498,0.0,0.0,0.0,0.0,0.62488,6.609375,0.2592940573658472,24.1875,0.9489059120622494,0.099140625,0.3889410860487708,0.8465625,3.3211706922178728,4.655814903266643,94552,,,0.0319342637809642,Information
461404,9061.0,5601.559402,UZB,Uzbekistan,Karakalpakstan,3.38445098,0.0,0.54,0.64,9061.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7265500091164045,67.6890196,0.0,,43.562,0.778,6.875,0.123,0.0,0.0,0.0,0.0,0.06875,0.123,0.0,0.0,0.0,0.0,0.19175,0.0,0.0,7.453125,0.1330544668904013,0.0,0.0,0.260859375,0.4656906341164045,0.7265500091164045,11,,,7.386485826947979e-05,Information
461405,9062.0,2300.91433,UZB,Uzbekistan,Karakalpakstan,4.030297551,0.0,0.54,0.64,9062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8388800000000001,80.60595102,0.0,,35.188,1.529,15.688,0.682,0.0,0.0,0.0,0.0,0.15688,0.682,0.0,0.0,0.0,0.0,0.8388800000000001,0.0,0.0,3.65625,0.1589042213651422,0.0,0.0,0.12796875,0.5561647747779978,0.6841335247779977,0,,,0.0008428556352284,Information
461406,9063.0,5108.757334,UZB,Uzbekistan,Navoi,1.095263472,0.0,0.54,0.64,9063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2236199999999999,21.90526944,0.0,,144.812,2.835,7.562,0.148,0.0,0.0,0.0,0.0,0.07562,0.148,0.0,0.0,0.0,0.0,0.2236199999999999,,,,,,,,,,89,,,2.3746008248224456e-09,Information
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,9068.0,,,,,,,,,,,,,,,,,,,,,,,,,2.008226181622117,0.06784974,0.0,,8.312,0.977,1.875,0.22,0.0,0.0,0.0,0.0,0.01875,0.22,0.0,0.0,0.0,0.0,0.23875,0.0,0.0,4.5,0.5287789090348906,0.0,0.0,0.1575,1.850726181622117,2.008226181622117,2978,,,4.667827925675268e-05,Information
461601,9069.0,470.9057662,UZB,Uzbekistan,Bukhoro,4.001701349,0.0,0.54,0.64,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,4.158765372240123,80.03402698000001,0.0,,3.188,0.677,0.875,0.186,0.0,0.0,0.0,0.0,0.00875,0.186,0.0,0.0,0.0,0.0,0.19475,0.0,0.0,5.34375,1.1347811777828922,0.0,0.0,0.18703125,3.9717341222401226,4.158765372240123,32484,,,0.0583459653529196,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,9071.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7773701839868912,83.48305941999999,0.0,,14.188,1.895,5.375,0.718,0.0,0.0,0.0,0.0,0.05375,0.718,0.0,0.0,0.0,0.0,0.7717499999999999,0.0,0.0,1.546875,0.2066370168533975,0.0,0.0,0.054140625,0.7232295589868912,0.7773701839868912,102338,,,0.0011207142930597,Information
461604,9072.0,32409.41481,UZB,Uzbekistan,Kashkadarya,2.133104026,0.0,0.54,0.64,9072.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3342324242425154,42.66208052,0.0,,35.0,0.108,9.375,0.029,1.5,0.005,0.625,0.002,0.09375,0.029,0.0225,0.0075,0.015625,0.005,0.173375,0.140625,0.0004339016943181,50.90625,0.1570724133431538,0.002109375,0.0006508525414771,1.78171875,0.5497534467010383,2.3342324242425154,2957059,,,0.0006840947670038,Information
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,9073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6719484724055538,50.94465294,0.0,,83.75,1.494,52.0,0.928,0.125,0.002,0.0,0.0,0.52,0.928,0.001875,0.003,0.0,0.0,1.452875,0.0,0.0,17.15625,0.306137063544444,0.0,0.0,0.60046875,1.071479722405554,1.6719484724055538,1665118,,,0.0003638036359293,Information
461606,9074.0,7540.569617,UZB,Uzbekistan,Samarkand,1.424918918,0.0,0.54,0.64,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8815782031322206,28.49837836,0.0,,0.312,0.004,0.312,0.004,3.75,0.05,0.438,0.006,0.00312,0.004,0.05625,0.075,0.01095,0.015,0.1643199999999999,0.0,0.0,10.828125,0.1435982366092059,0.0,0.0,0.378984375,0.5025938281322206,0.8815782031322206,1099270,,,5.519249252058025e-06,Information
461607,9075.0,9578.621087,UZB,Uzbekistan,Samarkand,3.117631267,0.0,0.54,0.64,9075.0,,,,,,,,,,,,,,,,,,,,,,,,,2.40440481188475,62.35262534,0.0,,0.188,0.002,0.188,0.002,0.875,0.009,1.625,0.017,0.00188,0.002,0.013125,0.0134999999999999,0.040625,0.0425,0.11363,0.0,0.0,33.609375,0.3508790533956429,0.0,0.0,1.176328125,1.22807668688475,2.40440481188475,3001562,,,0.0029710374181568,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,5.192714923720899,41.84142884,0.0,,0.0,0.0,0.0,0.0,3.0,0.26,0.0,0.0,0.0,0.0,0.045,0.39,0.0,0.0,0.435,0.0,0.0,15.328125,1.3303515853488286,0.0,0.0,0.536484375,4.6562305487209,5.192714923720899,75495,,,0.0078478280019115,Information
461775,9097.0,3142.571812,UZB,Uzbekistan,Surkhandarya,4.037295578,0.0,0.54,0.64,9097.0,,,,,,,,,,,,,,,,,,,,,,,,,16.672884695130783,80.74591156,0.0,,0.0,0.0,0.0,0.0,2.875,0.091,0.0,0.0,0.0,0.0,0.043125,0.1365,0.0,0.0,0.179625,0.0,0.0,113.90625,3.624618841465938,0.0,0.0,3.98671875,12.686165945130783,16.672884695130783,78489,,,0.4427740446784242,Advisory
462161,9152.0,965.6727249,UZB,Uzbekistan,Jizzakh,1.948770155,0.0,0.54,0.64,9152.0,,,,,,,,,,,,,,,,,,,,,,,,,6.9862787167950975,38.9754031,0.0,,0.0,0.0,0.0,0.0,9.438,0.977,0.0,0.0,0.0,0.0,0.14157,1.4655,0.0,0.0,1.60707,0.0,0.0,17.578125,1.820298383370028,0.0,0.0,0.615234375,6.3710443417950975,6.9862787167950975,13026,,,0.01510488957329,Information
462162,9153.0,8945.032503,UZB,Uzbekistan,Sirdaryo,3.574784891,0.0,0.54,0.64,9153.0,,,,,,,,,,,,,,,,,,,,,,,,,8.8605960399581,71.49569782,0.0,,0.0,0.0,0.0,0.0,64.688,0.723,3.312,0.037,0.0,0.0,0.97032,1.0845,0.0828,0.0925,2.2301200000000003,0.0,0.0,119.53125,1.3362863685594568,0.0,0.0,4.18359375,4.677002289958099,8.8605960399581,1137190,,,0.1213144636661664,Information
462163,9154.0,58.52841615,UZB,Uzbekistan,Jizzakh,3.40467265,0.0,0.54,0.64,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,35.5315625,68.09345300000001,0.0,,0.0,0.0,0.0,0.0,20.0,34.171,4.562,7.795,0.0,0.0,0.3,15.0,0.11405,19.4875,34.90155,0.0,0.0,15.1875,25.948933867115315,0.0,0.0,0.5315625,35.0,35.5315625,0,,,0.5428475322097888,Advisory
462164,9155.0,1118.690345,UZB,Uzbekistan,Jizzakh,1.079838536,0.0,0.54,0.64,9155.0,,,,,,,,,,,,,,,,,,,,,,,,,4.158083928310545,21.59677072,0.0,,0.0,0.0,0.0,0.0,7.562,0.676,0.0,0.0,0.0,0.0,0.11343,1.014,0.0,0.0,1.12743,0.0,0.0,11.953125,1.0684927295172988,0.0,0.0,0.418359375,3.7397245533105457,4.158083928310545,98992,,,0.0016580320493365,Information
462165,9156.0,754.1309437,UZB,Uzbekistan,Jizzakh,2.062755327,0.0,0.54,0.64,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,24.35502689827068,41.25510654,0.0,,0.0,0.0,0.0,0.0,36.938,4.898,0.312,0.041,0.0,0.0,0.5540700000000001,7.346999999999999,0.0078,0.1025,8.01137,0.0,0.0,48.796875,6.470610363791622,0.0,0.0,1.707890625,22.64713627327068,24.35502689827068,105,,,0.1893034694912513,Information
462166,9157.0,11011.22248,UZB,Uzbekistan,Navoi,0.523637364,0.0,0.54,0.64,9157.0,9157.0,,,,,,,,,,,0.0,875.260500072176,7.948804063335936,2.8155224,4.9134035,1125.0,0.875260500072176,1.5897608126671872,0.28155224,0.49134035,10.0,26.47582780547873,26.47582780547873,26.47582780547873,10.47274728,0.0,,26.125,0.237,11.5,0.104,50.375,0.457,24.5,0.223,0.115,0.104,0.755625,0.6855,0.6125,0.5575,2.830125,0.0,0.0,55.125,0.5006256125522177,0.0,0.0,1.929375,1.752189643932762,3.681564643932762,12872,,,0.1115529209165065,Information
462167,9158.0,1092.691414,UZB,Uzbekistan,Jizzakh,0.11926031,0.0,0.54,0.64,9158.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7494820568015187,2.3852062,0.0,,0.0,0.0,0.0,0.0,1.688,0.154,0.812,0.074,0.0,0.0,0.02532,0.2309999999999999,0.0203,0.185,0.46162,0.0,0.0,2.109375,0.1930439805147196,0.0,0.0,0.073828125,0.6756539318015187,0.7494820568015187,25262,,,5.596825160501942e-07,Information
462168,9159.0,3212.414976,UZB,Uzbekistan,Jizzakh,2.176907352,0.0,0.54,0.64,9159.0,,,,,,,,,,,,,,,,,,,,,,,,,2.996007242189573,43.538147040000005,0.0,,0.0,0.0,0.0,0.0,5.938,0.185,1.0,0.031,0.0,0.0,0.08907,0.2774999999999999,0.025,0.0775,0.46907,0.0,0.0,20.8125,0.6478770691970208,0.0,0.0,0.7284375,2.267569742189573,2.996007242189573,342937,,,0.0016608462434092,Information
462169,9160.0,4349.695428,UZB,Uzbekistan,Jizzakh,4.033724714,0.0,0.54,0.64,9160.0,,,,,,,,,,,,,,,,,,,,,,,,,2.890243394641336,80.67449428,0.0,,0.0,0.0,0.0,0.0,9.875,0.227,5.125,0.118,0.0,0.0,0.148125,0.3405,0.128125,0.295,0.91175,0.0,0.0,25.03125,0.5754713270403817,0.0,0.0,0.87609375,2.014149644641336,2.890243394641336,504836,,,0.0287109799590527,Information
462173,9163.0,395.1229565,UZB,Uzbekistan,Tashkent,2.383684475,0.0,0.54,0.64,9163.0,,,,,,,,,,,,,,,,,,,,,,,,,4.661551090970455,47.6736895,0.0,,0.0,0.0,0.0,0.0,8.75,2.215,0.0,0.0,0.0,0.0,0.13125,3.3225,0.0,0.0,3.45375,0.0,0.0,5.0625,1.2812467402772727,0.0,0.0,0.1771875,4.484363590970455,4.661551090970455,89517,,,0.0077997994541657,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,9167.0,,,,,,,,,,,,,,,,,,,,,,,,,20.907076679732377,45.25318692,0.0,,0.0,0.0,0.0,0.0,1.875,0.128,0.375,0.026,0.0,0.0,0.028125,0.192,0.009375,0.065,0.2945,0.0,0.0,76.5,5.208450479923536,0.0,0.0,2.6775,18.22957667973237,20.907076679732377,486472,,,0.1678662520130861,Information
462178,9168.0,12512.45002,UZB,Uzbekistan,Ferghana,3.792995121,0.0,0.54,0.64,9168.0,,,,,,,,,,,,,,,,,,,,,,,,,13.548849432007636,75.85990242,0.0,,0.062,0.0,0.062,0.0,60.0,0.48,3.938,0.031,0.00062,0.0,0.9,0.72,0.09845,0.0775,1.7965699999999998,0.0,0.0,215.15625,1.7195373377164676,0.0,0.0,7.53046875,6.018380682007637,13.548849432007636,3381257,,,0.281776346015577,Information
281007,4640.0,15370.33777,KAZ,Kazakhstan,Mangghystau,0.892923802,0.0,0.63,0.51,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,1.117639300288126,17.85847604,0.0,,284.188,1.849,55.562,0.361,1.438,0.009,0.0,0.0,0.55562,0.361,0.02157,0.0134999999999999,0.0,0.0,0.95169,8.71875,0.0567245178979518,15.609375,0.1015551852689138,0.13078125,0.0850867768469277,0.546328125,0.3554431484411983,1.117639300288126,144,,,8.647482286141928e-06,Information
281800,4699.0,24984.54401,KAZ,Kazakhstan,Mangghystau,2.020001972,0.0,0.63,0.51,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,5.52998,40.40003944,0.0,,1130.062,4.523,302.25,1.21,12.562,0.05,29.562,0.118,3.0225,1.21,0.18843,0.075,0.73905,0.295,5.52998,19.96875,0.0799244124380547,36.421875,0.1457776255032125,0.29953125,0.119886618657082,1.274765625,0.5102216892612437,2.2044051829183258,2030,,,0.0087159135865282,Information
281900,4709.0,18572.08586,KAZ,Kazakhstan,Mangghystau,0.303489851,0.0,0.63,0.51,4709.0,,,,,,,,,,,,,,,,,,,,,,,,,4.779027340094803,6.069797019999999,0.0,,562.312,3.028,128.938,0.694,40.5,0.218,32.438,0.175,1.28938,0.694,0.6075,0.327,0.81095,0.4375,4.16633,35.15625,0.1892961849360348,73.6875,0.396764803625929,0.52734375,0.2839442774040522,2.5790625,1.3886768126907514,4.779027340094803,174330,,,0.0014491899668048,Information
281901,4710.0,2837.702818,KAZ,Kazakhstan,Mangghystau,0.24135518,0.0,0.63,0.51,4710.0,4710.0,,,,,,,,,,,0.0,35.47096349829925,1.2499886622879015,0.00013571217,0.00013571217,0.0,0.0354709634982992,0.2499977324575803,1.3571217e-05,1.3571217e-05,0.0,0.5709916767797591,0.5709916767797591,3.72,4.8271036,0.0,,188.125,6.629,74.75,2.634,4.375,0.154,0.375,0.013,0.7475,2.634,0.065625,0.2309999999999999,0.009375,0.0325,3.72,1.96875,0.0693783009022943,3.375,0.1189342301182189,0.02953125,0.1040674513534414,0.118125,0.4162698054137661,0.6679935067672076,6649,,,0.0005935293988647,Information
281903,4712.0,458.9075106,KAZ,Kazakhstan,Mangghystau,3.524661784,0.0,0.63,0.51,4712.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7787572184388265,70.49323568,0.0,,19.875,4.331,5.125,1.117,0.0,0.0,0.0,0.0,0.05125,1.117,0.0,0.0,0.0,0.0,1.16825,0.28125,0.0612868592230207,2.109375,0.4596514441726558,0.00421875,0.091930288834531,0.073828125,1.6087800546042952,1.7787572184388265,1371,,,0.0024870631628633,Information
281904,4713.0,1478.513374,KAZ,Kazakhstan,Mangghystau,0.676239632,0.0,0.63,0.51,4713.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4383099999999998,13.52479264,0.0,,71.938,4.866,17.688,1.196,0.562,0.038,0.0,0.0,0.1768799999999999,1.196,0.00843,0.0569999999999999,0.0,0.0,1.4383099999999998,,,,,,,,,,292,,,2.098223336786952e-05,Information
281905,4714.0,269.6612993,KAZ,Kazakhstan,Mangghystau,4.089130107,0.0,0.63,0.51,4714.0,,,,,,,,,,,,,,,,,,,,,,,,,14.281005,81.78260214,0.0,,47.188,17.499,25.688,9.526,7.875,2.92,0.0,0.0,0.25688,9.526,0.118125,4.38,0.0,0.0,14.281005,,,,,,,,,,86,,,0.4038296730721459,Advisory
281906,4715.0,997.2993056,KAZ,Kazakhstan,Mangghystau,4.005008563,0.0,0.63,0.51,4715.0,,,,,,,,,,,,,,,,,,,,,,,,,10.68607,80.10017126,0.0,,247.562,24.823,89.875,9.012,4.688,0.47,0.0,0.0,0.89875,9.012,0.07032,0.705,0.0,0.0,10.68607,,,,,,,,,,3421,,,0.2670465243658642,Information
281907,4716.0,12373.46967,KAZ,Kazakhstan,Mangghystau,0.747584591,0.0,0.63,0.51,4716.0,4716.0,,,,,,,,,,,0.0,280.64608320217144,2.2681276210168373,0.00014800183,0.00025725507,1125.0,0.2806460832021714,0.4536255242033674,1.4800183e-05,2.5725507e-05,10.0,21.46862426619108,21.46862426619108,21.46862426619108,14.95169182,0.0,,1226.375,9.911,407.5,3.293,89.5,0.723,93.562,0.756,4.075,3.293,1.3425,1.0845,2.33905,1.89,14.02405,7.171875,0.057961713188286,20.53125,0.1659296103037209,0.107578125,0.086942569782429,0.71859375,0.5807536360630231,1.493868080845452,490590,,,0.0843138158331463,Information
281908,4717.0,622.8277574,KAZ,Kazakhstan,Mangghystau,2.806500322,0.0,0.63,0.51,4717.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91675,56.13000644,0.0,,23.25,3.733,5.375,0.863,0.0,0.0,0.0,0.0,0.05375,0.863,0.0,0.0,0.0,0.0,0.91675,,,,,,,,,,10,,,5.483186647411717e-05,Information
281909,4718.0,511.6047765,KAZ,Kazakhstan,Mangghystau,4.06027732,0.0,0.63,0.51,4718.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57555,81.2055464,0.0,,46.75,9.138,15.0,2.932,1.5,0.293,0.062,0.012,0.15,2.932,0.0225,0.4395,0.00155,0.03,3.57555,0.28125,0.0549740762616207,1.125,0.2198963050464828,0.00421875,0.082461114392431,0.039375,0.7696370676626898,0.8956919320551209,6337,,,0.0485132994637337,Information
282020,4720.0,15299.07917,KAZ,Kazakhstan,Mangghystau,0.315079617,0.0,0.63,0.51,4720.0,,,,,,,,,,,,,,,,,,,,,,,,,21.57875,6.301592339999999,0.0,,3486.312,22.788,1034.188,6.76,166.75,1.09,16.5,0.108,10.0,6.76,2.50125,1.6350000000000002,0.4125,0.27,21.57875,84.65625,0.5533421262552995,121.78125,0.7960037895964941,1.26984375,0.8300131893829493,4.26234375,2.786013263587729,9.14821395297068,12,,,0.0710015796629574,Information
