pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,398.0,3.0,3.0,100.0,100.0,100.0,10.0,8.0,10.0,10.0,10.0,41.45,13622.9859285068,99.87913085063668,19.541819,409.2634,1425.0,10.0,10.0,1.9541819,10.0,10.0,41.9541819,83.4041819,83.4041819,45.44153552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.765625,0.3062114536655663,0.0,0.0,1.461796875,1.071740087829482,2.533536962829482,113753,,,0.664372266154652,Warning
117680,399.0,6224.270852,TZA,Tanzania,Ruvuma,0.931148633,0.0,0.44,0.78,399.0,399.0,3.0,3.0,100.0,100.0,82.0,10.0,8.0,10.0,10.0,8.2,47.1,6106.208009176263,98.10318597380588,5.911619,62.694992,1209.0,6.106208009176263,10.0,0.5911619,6.2694992,10.0,32.966869109176265,80.06686910917627,80.06686910917627,18.62297266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0180744062525672,0.0,0.0,0.039375,0.0632604218839852,0.1026354218839852,521086,,,0.4935251062494846,Warning
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,453.0,2.0,1.0,100.0,33.0,2.0,7.0,10.0,10.0,3.3,0.2,33.8,14713.35338360116,92.96374905569716,11.337391,373.30194,1209.0,10.0,10.0,1.1337391,10.0,10.0,41.1337391,74.9337391,74.9337391,64.56902396000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0284324626646225,0.0,0.0,0.1575,0.0995136193261787,0.2570136193261787,434680,,,0.7730767547260755,Watch
122285,456.0,1198.12173,TZA,Tanzania,Njombe,0.075592075,0.0,0.44,0.78,456.0,456.0,,,,,,,,,,,0.0,1093.6872240066164,91.28348118053592,10.932421,46.82779,681.0,1.0936872240066164,10.0,1.0932421,4.682779,10.0,53.73941664801323,53.73941664801323,53.73941664801323,1.5118414999999998,0.0,,1.562,0.13,1.562,0.13,0.062,0.005,0.0,0.0,0.01562,0.13,0.0009299999999999,0.0075,0.0,0.0,0.15405,,,,,,,,,,26688,,,0.2723272467406548,Advisory
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,458.0,458.0,1.0,1.0,100.0,25.0,2.0,3.0,10.0,10.0,2.5,0.2,25.7,1141.2125813116004,58.6703273607539,24.286934,212.75558,681.0,1.1412125813116003,10.0,2.4286934,10.0,10.0,33.5699059813116,59.2699059813116,59.2699059813116,8.94883976,0.0,,3.688,0.19,3.688,0.19,0.188,0.01,0.0,0.0,0.03688,0.19,0.00282,0.015,0.0,0.0,0.2446999999999999,,,,,,,,,,38922,,,0.3338452331182561,Advisory
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,459.0,459.0,,,,,,,,,,,0.0,1998.566396735328,43.04590187117577,8.040916,104.26494,441.0,1.998566396735328,8.609180374235155,0.8040915999999999,10.0,10.0,62.82367674194096,62.82367674194096,62.82367674194096,82.12001314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.3362008015435312,0.0,0.0,0.546328125,1.1767028054023592,1.7230309304023592,705380,,,0.895559796984211,Warning
132843,1341.0,4497.779301,TZA,Tanzania,Kigoma,4.004683926,0.0,0.44,0.78,1341.0,1341.0,,,,,,,,,,,0.0,1868.6745754042768,41.54660445732018,47.2654,291.01373,1689.0,1.8686745754042768,8.309320891464036,4.72654,10.0,10.0,69.80907093373662,69.80907093373662,69.80907093373662,80.09367852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.3689320638209603,0.0,0.0,0.58078125,1.291262223373361,1.872043473373361,56932,,,0.8952109894971397,Warning
132846,1344.0,4751.025673,TZA,Tanzania,Katavi,4.098437533,0.0,0.44,0.78,1344.0,1344.0,,,,,,,,,,,0.0,3016.608865466804,63.49384476263922,4.181869,30.710854,2073.0,3.016608865466804,10.0,0.4181869,3.0710854000000003,10.0,53.01176233093361,53.01176233093361,53.01176233093361,81.96875066000001,0.0,,5.688,0.12,3.875,0.082,0.0,0.0,0.125,0.003,0.03875,0.082,0.0,0.0,0.003125,0.0075,0.131375,0.0,0.0,12.65625,0.2663898465513529,0.0,0.0,0.44296875,0.9323644629297352,1.375333212929735,51083,,,0.8595740276209629,Warning
132848,1346.0,6797.811938,TZA,Tanzania,Rukwa,4.002668609,0.0,0.44,0.78,1346.0,1346.0,,,,,,,,,,,0.0,3195.9275903195817,47.01406304748379,11.4606285,94.183014,1608.0,3.195927590319582,9.402812609496758,1.14606285,9.4183014,10.0,66.32620889963269,66.32620889963269,66.32620889963269,80.05337218,0.0,,9.375,0.138,9.375,0.138,0.0,0.0,0.0,0.0,0.09375,0.138,0.0,0.0,0.0,0.0,0.23175,0.0,0.0,22.5,0.3309888564974049,0.0,0.0,0.7875,1.158460997740917,1.945960997740917,316278,,,0.8852261982787519,Warning
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,1348.0,1348.0,,,,,,,,,,,0.0,3214.162773816888,53.92801430072156,108.21309,896.37976,2553.0,3.2141627738168883,10.0,10.0,10.0,10.0,86.42832554763378,86.42832554763378,86.42832554763378,84.8463505,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1321286887141256,0.0,0.0,0.275625,0.4624504104994396,0.7380754104994396,101863,,,0.959164702069464,Warning
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,1352.0,,,,,,,,,,,0.0,2450.60226361798,68.66758098505244,35.481976,378.84534,2385.0,2.45060226361798,10.0,3.5481976000000004,10.0,10.0,71.99759972723596,71.99759972723596,71.99759972723596,70.58145796,0.0,,5.875,0.165,5.875,0.165,0.0,0.0,0.0,0.0,0.05875,0.165,0.0,0.0,0.0,0.0,0.22375,0.0,0.0,2.8125,0.0788082074303373,0.0,0.0,0.0984375,0.2758287260061805,0.3742662260061805,676395,,,0.8146084938046276,Warning
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,1353.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1476.9,6778.325733508801,77.60948943763725,27.276278,135.37329,2553.0,6.778325733508801,10.0,2.7276278,10.0,10.0,39.5059535335088,-1437.394046466491,1.7313893194220715,82.66620950000001,0.0,,5.5,0.063,5.5,0.063,0.0,0.0,0.0,0.0,0.055,0.063,0.0,0.0,0.0,0.0,0.118,0.0,0.0,23.0625,0.2640576626920204,0.0,0.0,0.8071875,0.9242018194220716,1.7313893194220715,922978,,,0.0106188000211343,Information
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,1358.0,1358.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-977.65,10661.16830164337,78.9702707739784,71.83199,1175.1724,2361.0,10.0,10.0,7.183199,10.0,10.0,47.183199,-930.466801,2.4931850385794343,81.60170408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.921875,0.303119832451267,0.0,0.0,1.432265625,1.0609194135794344,2.4931850385794343,634794,,,0.0228205726998071,Information
132881,1359.0,1018.973385,TZA,Tanzania,Kigoma,4.235592758,0.0,0.44,0.78,1359.0,1359.0,,,,,,,,,,,0.0,864.681667951087,84.85812099342667,323.1966,958.2267,2337.0,0.864681667951087,10.0,10.0,10.0,10.0,81.72936333590218,81.72936333590218,81.72936333590218,84.71185516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.609375,7.714566067734643,0.0,0.0,2.751328125,27.00098123707125,29.75230936207125,25317,,,0.9531637681893536,Warning
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,1360.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,21.575000000000003,12025.316967684596,73.98358774281603,14.481857,220.78224,2361.0,10.0,10.0,1.4481857,10.0,10.0,41.4481857,63.023185700000006,63.023185700000006,65.90429466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.09375,0.9049676934744622,0.0,0.0,5.14828125,3.1673869271606176,8.315668177160617,2122926,,,0.7305017726751704,Watch
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,1361.0,,,,,,,,,,,0.0,4132.860148788943,92.45770815908692,94.96688,829.73596,2361.0,4.132860148788943,10.0,9.496688,10.0,10.0,87.25909629757788,87.25909629757788,87.25909629757788,86.1042044,0.0,,45.062,1.008,36.625,0.819,0.0,0.0,16.312,0.365,0.36625,0.819,0.0,0.0,0.4078,0.9125,2.50555,0.0,0.0,1234.40625,27.615348379425964,0.0,0.0,35.0,35.0,70.0,67963,,,0.9669168574551914,Warning
132884,1362.0,17357.45412,TZA,Tanzania,Tabora,2.565792785,0.0,0.44,0.78,1362.0,1362.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,24.1,13652.182126667558,78.65313677814261,9.872788,99.62961,1677.0,10.0,10.0,0.9872788,9.962961,10.0,40.9502398,65.0502398,65.0502398,51.3158557,0.0,,10.75,0.062,8.562,0.049,0.0,0.0,0.0,0.0,0.0856199999999999,0.049,0.0,0.0,0.0,0.0,0.13462,0.0,0.0,359.578125,2.0716063692710613,0.0,0.0,12.585234375,7.250622292448715,19.83585666744872,1231540,,,0.6140178600001368,Watch
132885,1363.0,208.1703278,TZA,Tanzania,Tabora,4.454574694,0.0,0.44,0.78,1363.0,1363.0,,,,,,,,,,,0.0,240.35170751778537,115.45915792971788,107.12596,318.02545,876.0,0.2403517075177853,10.0,10.0,10.0,10.0,80.48070341503558,80.48070341503558,80.48070341503558,89.09149388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.703125,52.21835703372376,0.0,0.0,3.804609375,35.0,38.804609375,29,,,0.9771673836231916,Warning
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,1364.0,1364.0,,,,,,,,,,,0.0,5484.697376857786,76.44112334713716,7.687219,40.839878,1677.0,5.4846973768577865,10.0,0.7687219,4.0839878,10.0,60.67481415371557,60.67481415371557,60.67481415371557,30.17295478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.796875,2.0598691916652223,0.0,0.0,5.172890625,7.2095421708282785,12.38243279582828,537206,,,0.4441353546173029,Watch
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,1365.0,1365.0,,,,,,,,,,,0.0,577.028124494453,124.49173593134104,52.375965,318.02545,1668.0,0.577028124494453,10.0,5.2375965,10.0,10.0,71.62924924898891,71.62924924898891,71.62924924898891,86.32566861999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,215.015625,46.38884531332679,0.0,0.0,7.525546875,35.0,42.525546875,90,,,0.951137373886976,Warning
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,1366.0,1366.0,,,,,,,,,,,0.0,2647.10675852443,36.67861099324765,5.62699,65.9157,1665.0,2.64710675852443,7.33572219864953,0.5626990000000001,6.59157,10.0,54.27419591434792,54.27419591434792,54.27419591434792,36.29051954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.421875,0.504665624258525,0.0,0.0,1.274765625,1.7663296849048375,3.041095309904837,629450,,,0.4363284917109424,Advisory
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,1367.0,1367.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-977.2333333333332,8422.989266324177,65.53933791584082,6.7781806,65.9157,2385.0,8.422989266324176,10.0,0.67781806,6.59157,10.0,35.69237732632418,-941.5409560070092,6.624953139506173,46.94028892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.453125,0.828312504144621,0.0,0.0,3.725859375,2.8990937645061736,6.624953139506173,670447,,,0.0187364301752862,Information
132891,1368.0,1083.886719,TZA,Tanzania,Katavi,4.162534139,0.0,0.44,0.78,1368.0,1368.0,,,,,,,,,,,0.0,1008.2732546592692,93.0238591232649,325.25055,1175.1724,2313.0,1.0082732546592692,10.0,10.0,10.0,10.0,82.01654650931854,82.01654650931854,82.01654650931854,83.25068278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,1.842328137024158,0.0,0.0,0.69890625,6.448148479584553,7.1470547295845535,5331,,,0.943920515073978,Warning
132892,1369.0,8751.16768,TZA,Tanzania,Tabora,4.156122746,0.0,0.44,0.78,1369.0,1369.0,,,,,,,,,,,0.0,8739.228354722462,99.86356878036425,13.417572,137.7653,2337.0,8.739228354722462,10.0,1.3417572,10.0,10.0,80.16197110944492,80.16197110944492,80.16197110944492,83.12245492000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,514.265625,5.876537210040151,0.0,0.0,17.999296875,20.567880235140528,38.56717711014053,408253,,,0.9403911013005676,Warning
132893,1370.0,6276.204061,TZA,Tanzania,Katavi,3.747905301,0.0,0.44,0.78,1370.0,1370.0,1.0,5.0,100.0,9.0,-9999.0,3.0,6.0,10.0,0.9,-999.9,-308.90000000000003,6043.894659424985,96.29856838256892,58.1501,636.48157,2217.0,6.043894659424985,10.0,5.81501,10.0,10.0,41.85890465942499,-267.04109534057505,3.6632667758007953,74.95810602,0.0,,12.875,0.205,10.938,0.174,0.0,0.0,0.0,0.0,0.10938,0.174,0.0,0.0,0.0,0.0,0.2833799999999999,0.0,0.0,40.359375,0.6430539002287986,0.0,0.0,1.412578125,2.250688650800796,3.6632667758007953,97263,,,0.0272906210127078,Information
132894,1371.0,4272.709312,TZA,Tanzania,Katavi,3.074072427,0.0,0.44,0.78,1371.0,1371.0,,,,,,,,,,,0.0,4026.5072596968994,94.23780009368284,7.8677254,354.85233,1533.0,4.026507259696899,10.0,0.7867725400000001,10.0,10.0,69.6265595993938,69.6265595993938,69.6265595993938,61.48144854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.4114046549357186,0.0,0.0,0.615234375,1.439916292275015,2.055150667275015,5049,,,0.7230767537574335,Watch
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,1372.0,1372.0,,,,,,,,,,,0.0,2926.970741536725,100.73161598351044,77.32949,395.84668,1644.0,2.926970741536725,10.0,7.732949,10.0,10.0,81.31983948307345,81.31983948307345,81.31983948307345,80.43720374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,225.0,7.743368689907169,0.0,0.0,7.875,27.10179041467509,34.976790414675094,564,,,0.9228867639007736,Warning
132896,1373.0,7607.645004,TZA,Tanzania,Tabora,1.375789375,0.0,0.44,0.78,1373.0,1373.0,1.0,2.0,100.0,7.0,2.0,3.0,9.0,10.0,0.7,0.2,22.9,6242.092023755693,82.05025366704879,6.3323755,104.803314,1353.0,6.242092023755693,10.0,0.63323755,10.0,10.0,36.87532957375569,59.77532957375569,59.77532957375569,27.5157875,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.265625,2.5009792768124988,0.0,0.0,6.659296875,8.753427468843746,15.412724343843744,483435,,,0.4235672969422174,Advisory
132897,1374.0,6920.695619,TZA,Tanzania,Tabora,4.029245633,0.0,0.44,0.78,1374.0,1374.0,1.0,1.0,100.0,11.0,3.0,3.0,10.0,10.0,1.1,0.3,24.15,6377.846670610845,92.15615050459922,12.669489,104.803314,1641.0,6.377846670610845,10.0,1.2669489,10.0,10.0,37.64479557061084,61.79479557061084,66.701796875,80.58491266000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,905.765625,13.0877830042593,0.0,0.0,31.701796875,35.0,66.701796875,43665,1541.0,3.529142333676858,0.8914323473086292,Warning
132898,1375.0,8458.28882,TZA,Tanzania,Tabora,4.011455279,0.0,0.44,0.78,1375.0,1375.0,1.0,1.0,100.0,17.0,3.0,3.0,10.0,10.0,1.7,0.3,31.25,6856.848729026047,81.06661850005504,5.1520944,76.74698,1593.0,6.856848729026047,10.0,0.51520944,7.674697999999999,10.0,35.04675616902605,66.29675616902605,66.29675616902605,80.22910558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,831.796875,9.834103478135344,0.0,0.0,29.112890625,34.4193621734737,63.5322527984737,13615,,,0.8868471404291141,Warning
132899,1376.0,7015.491785,TZA,Tanzania,Tabora,4.009718315,0.0,0.44,0.78,1376.0,1376.0,2.0,1.0,100.0,100.0,9.0,7.0,10.0,10.0,10.0,0.9,37.55,5797.92977565177,82.64466630845678,5.9620347,76.74698,1647.0,5.79792977565177,10.0,0.5962034700000001,7.674697999999999,10.0,34.068831245651765,71.61883124565176,71.61883124565176,80.1943663,0.0,,10.188,0.145,6.312,0.09,0.0,0.0,0.0,0.0,0.06312,0.09,0.0,0.0,0.0,0.0,0.15312,0.0,0.0,476.4375,6.791220267911759,0.0,0.0,16.6753125,23.76927093769116,40.44458343769115,17860,,,0.9006722656178889,Warning
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2991.2,14559.796843981188,78.45302213868233,12.014775,93.331314,2553.0,10.0,10.0,1.2014775,9.3331314,10.0,40.5346089,-2950.6653911,1.9616516912784487,82.58463106,0.0,,23.938,0.129,13.438,0.072,0.0,0.0,0.0,0.0,0.13438,0.072,0.0,0.0,0.0,0.0,0.20638,0.0,0.0,36.421875,0.1962531617938427,0.0,0.0,1.274765625,0.6868860662784494,1.9616516912784487,1681848,,,0.0144970671525497,Information
172988,3482.0,11940.32153,TZA,Tanzania,Simiyu,2.663121376,0.0,0.44,0.78,3482.0,3482.0,,,,,,,,,,,0.0,5298.586075948757,44.37557283910223,5.525874,74.98752,1578.0,5.298586075948757,8.875114567820447,0.5525874,7.498752,10.0,64.45008008753841,64.45008008753841,64.45008008753841,53.26242752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0459315520784237,0.0,0.0,0.191953125,0.1607604322744829,0.3527135572744829,1622935,,,0.6260246044263229,Watch
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,3483.0,3483.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,11710.371702254302,61.80436444811208,3.455678,84.06323,51.0,10.0,10.0,0.3455678,8.406323,2.125,30.8768908,-1945.9231092,0.9700174975499192,80.35976615999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.0957416064428341,0.0,0.0,0.634921875,0.3350956225499193,0.9700174975499192,677074,,,0.0013147731980964,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,3484.0,3484.0,,,,,,,,,,,0.0,7570.074787961521,77.19394034658973,59.626076,201.83034,2553.0,7.570074787961521,10.0,5.9626076,10.0,10.0,87.06536477592304,87.06536477592304,87.06536477592304,78.14018012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.046875,0.6123129581388611,0.0,0.0,2.101640625,2.143095353486014,4.244735978486014,836989,,,0.9165155177661736,Warning
172992,3485.0,6760.137814,TZA,Tanzania,Kagera,4.086491797,0.0,0.44,0.78,3485.0,3485.0,,,,,,,,,,,0.0,240.9739248273676,3.564630359010509,98.35553,163.43666,2553.0,0.2409739248273676,0.7129260718021018,9.835553,10.0,10.0,61.57890599325894,61.57890599325894,61.57890599325894,81.72983594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.3369938694586323,0.0,0.0,0.79734375,1.179478543105213,1.976822293105213,282540,,,0.8878264941222087,Warning
172993,3486.0,6322.206542,TZA,Tanzania,Kagera,3.862419704,0.0,0.44,0.78,3486.0,3486.0,,,,,,,,,,,0.0,2169.6705284556588,34.31824812916429,58.03978,163.43666,2553.0,2.1696705284556588,6.863649625832858,5.803978,10.0,10.0,69.67459630857704,69.67459630857704,69.67459630857704,77.24839408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0289159328747413,0.0,0.0,0.063984375,0.1012057650615945,0.1651901400615945,1010512,,,0.8684725972165956,Warning
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,13.005321479238216,18.44856124,51.6359048,,14.188,0.482,14.188,0.482,4.188,0.142,0.0,0.0,0.14188,0.482,0.06282,0.2129999999999999,0.0,0.0,0.8996999999999999,0.0,0.0,84.515625,2.8706498869252046,0.0,0.0,2.958046875,10.047274604238217,13.005321479238216,1659471,,,0.0945242527623668,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,231.0,,,,,,,,,,,0.0,576.8014903360978,4.723604399645744,0.26052973,0.4169116,3.0,0.5768014903360978,0.9447208799291488,0.026052973,0.04169116,0.125,3.4285330065304938,3.4285330065304938,15.067140755369316,80.82971128,0.0,,347.312,2.844,122.062,1.0,22.312,0.183,19.688,0.161,1.22062,1.0,0.33468,0.2744999999999999,0.4921999999999999,0.4025,3.7245,0.0,0.0,236.671875,1.9381786086769472,0.0,0.0,8.283515625,6.783625130369315,15.067140755369316,72580,,,0.4048374882308098,Advisory
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4848446270622489,70.592368,0.0,,10.812,0.518,5.562,0.267,0.0,0.0,0.0,0.0,0.05562,0.267,0.0,0.0,0.0,0.0,0.32262,0.0,0.0,2.390625,0.1146207863034997,0.0,0.0,0.083671875,0.4011727520622489,0.4848446270622489,121546,,,2.0199919082789063e-05,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,3.645489625914667,62.4901005,0.0,,11.25,0.051,9.062,0.041,6.25,0.028,7.688,0.035,0.0906199999999999,0.041,0.09375,0.042,0.1921999999999999,0.0875,0.54707,0.0,0.0,71.71875,0.3243809645470478,0.0,0.0,2.51015625,1.135333375914667,3.645489625914667,366513,,,0.0098736693550722,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,20.873133459185382,82.86392472,0.0,,12.188,0.848,9.75,0.678,0.75,0.052,1.562,0.109,0.0975,0.678,0.01125,0.078,0.03905,0.2725,1.1763,0.0,0.0,74.953125,5.214221166910109,0.0,0.0,2.623359375,18.249774084185383,20.873133459185382,25899,,,0.5781945899117713,Advisory
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,26.51176638303405,64.20797456,0.0,,13.125,2.29,11.562,2.017,0.312,0.055,0.188,0.033,0.11562,2.017,0.00468,0.0825,0.0046999999999999,0.0825,2.307,0.0,0.0,41.0625,7.164165395152586,0.0,0.0,1.4371875,25.07457888303405,26.51176638303405,8932,,,0.3820365321705679,Advisory
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,32.10923837892262,92.6559373,0.0,3.0,17.062,1.112,13.875,0.904,0.75,0.049,0.375,0.024,0.13875,0.904,0.01125,0.0735,0.009375,0.06,1.196875,0.0,0.0,122.0625,7.953443108263605,0.0,0.0,4.2721875,27.83705087892261,32.10923837892262,19254,367.0,1.9060974342993662,0.9299275429786092,Warning
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,7.755652044665186,94.05963784,0.0,3.0,5.562,0.295,5.5,0.292,0.0,0.0,0.0,0.0,0.055,0.292,0.0,0.0,0.0,0.0,0.347,0.0,0.0,35.15625,1.864338084190053,0.0,0.0,1.23046875,6.525183294665186,7.755652044665186,2566,0.0,0.0,0.6051313551414548,Watch
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,24.007926615913085,80.19099022,0.0,,436.812,3.025,181.312,1.256,18.812,0.13,0.188,0.001,1.81312,1.256,0.28218,0.195,0.0046999999999999,0.0025,3.5535,0.0,0.0,405.28125,2.806595104546596,0.0,0.0,14.18484375,9.823082865913086,24.007926615913085,363729,,,0.5762257037732469,Advisory
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.45852486881421,84.17112998,0.0,3.0,134.375,0.96,113.562,0.812,50.688,0.362,25.312,0.181,1.13562,0.812,0.7603200000000001,0.5429999999999999,0.6328,0.4525,4.33624,0.0,0.0,507.515625,3.6272794268040607,0.0,0.0,17.763046875,12.695477993814212,30.45852486881421,397743,3036.0,0.7633069595190864,0.7436149351445875,Watch
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,23.08145620237922,89.81127182,0.0,3.0,1.312,1.325,0.75,0.757,0.188,0.189,0.0,0.0,0.0075,0.757,0.00282,0.2835,0.0,0.0,1.05082,0.0,0.0,6.46875,6.530014272108348,0.0,0.0,0.22640625,22.85504995237922,23.08145620237922,9862,0.0,0.0,0.7932493105343086,Watch
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5819557397999495,80.25958628,0.0,,115.875,0.59,35.812,0.182,0.0,0.0,0.0,0.0,0.35812,0.182,0.0,0.0,0.0,0.0,0.5401199999999999,0.0,0.0,29.953125,0.152456104228557,0.0,0.0,1.048359375,0.5335963647999494,1.5819557397999495,480196,,,0.0058012957542403,Information
