pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,376.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07238,80.18191818,0.0,,207.0,1.232,129.938,0.773,0.0,0.0,0.0,0.0,1.29938,0.773,0.0,0.0,0.0,0.0,2.07238,0.0,0.0,18.984375,0.1129690757245114,0.0,0.0,0.664453125,0.3953917650357899,1.05984489003579,108538,,,0.0119760396393668,Information
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,,,,,,,,,,,,,,,,,,,,,,,,,9.480537589018546,65.4720219,0.0,,25.875,0.623,16.312,0.393,0.0,0.0,0.0,0.0,0.16312,0.393,0.0,0.0,0.0,0.0,0.5561200000000001,0.0,0.0,79.453125,1.91419377543387,0.0,0.0,2.780859375,6.699678214018546,9.480537589018546,16909,,,0.0980870165093714,Information
117509,383.0,5676.392975,TZA,Tanzania,Mtwara,0.643721866,0.0,0.44,0.78,383.0,,,,,,,,,,,,,,,,,,,,,,,,,8.427445589111091,12.87443732,0.0,,14.75,0.26,6.688,0.118,0.0,0.0,0.0,0.0,0.06688,0.118,0.0,0.0,0.0,0.0,0.18488,0.0,0.0,87.1875,1.535966596888883,0.0,0.0,3.0515625,5.37588308911109,8.427445589111091,474538,,,0.0097493578679327,Information
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24988,46.24343222,0.0,,49.75,0.481,12.688,0.123,0.0,0.0,0.0,0.0,0.12688,0.123,0.0,0.0,0.0,0.0,0.24988,0.0,0.0,2.25,0.0217558176798029,0.0,0.0,0.07875,0.0761453618793101,0.1548953618793101,190495,,,3.909845554078578e-08,Information
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0046799999999998,45.44153552,0.0,,227.75,1.67,57.5,0.422,0.312,0.002,0.0,0.0,0.575,0.422,0.00468,0.003,0.0,0.0,1.0046799999999998,0.0,0.0,6.046875,0.0443336448067991,0.0,0.0,0.211640625,0.1551677568237968,0.3668083818237968,113753,,,3.2401265147392856e-05,Information
117680,399.0,6224.270852,TZA,Tanzania,Ruvuma,0.931148633,0.0,0.44,0.78,399.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22038,18.62297266,0.0,,32.5,0.522,8.438,0.136,0.0,0.0,0.0,0.0,0.08438,0.136,0.0,0.0,0.0,0.0,0.22038,,,,,,,,,,521086,,,1.69508316239325e-09,Information
122282,453.0,15826.97937,TZA,Tanzania,Ruvuma,3.228451198,0.0,0.44,0.78,453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5622172922760159,64.56902396000001,0.0,,55.562,0.351,16.938,0.107,0.188,0.001,0.125,0.001,0.1693799999999999,0.107,0.00282,0.0015,0.003125,0.0025,0.2863249999999999,0.0,0.0,9.84375,0.0621960120788617,0.0,0.0,0.34453125,0.2176860422760159,0.5622172922760159,434680,,,1.710573596303128e-05,Information
122285,456.0,1198.12173,TZA,Tanzania,Njombe,0.075592075,0.0,0.44,0.78,456.0,,,,,,,,,,,,,,,,,,,,,,,,,0.133375,1.5118414999999998,0.0,,1.25,0.104,1.25,0.104,0.125,0.01,0.0,0.0,0.0125,0.104,0.001875,0.015,0.0,0.0,0.133375,,,,,,,,,,26688,,,1.9939441002008965e-11,Information
122287,458.0,1945.127346,TZA,Tanzania,Njombe,0.447441988,0.0,0.44,0.78,458.0,,,,,,,,,,,,,,,,,,,,,,,,,0.399805,8.94883976,0.0,,5.875,0.302,5.375,0.276,0.562,0.029,0.125,0.006,0.05375,0.276,0.00843,0.0435,0.003125,0.015,0.399805,,,,,,,,,,38922,,,2.8462631162148592e-08,Information
122288,459.0,4642.872631,TZA,Tanzania,Mbeya,4.106000657,0.0,0.44,0.78,459.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2442654455323705,82.12001314,0.0,,5.438,0.117,5.0,0.108,1.062,0.023,0.312,0.007,0.05,0.108,0.01593,0.0345,0.0078,0.0175,0.23373,0.0,0.0,29.390625,0.6330267344378201,0.0,0.0,1.028671875,2.2155935705323704,3.2442654455323705,705380,,,0.04393025998342,Information
132846,1344.0,4751.025673,TZA,Tanzania,Katavi,4.098437533,0.0,0.44,0.78,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,0.249315,81.96875066000001,0.0,,3.25,0.068,2.812,0.059,1.188,0.025,1.375,0.029,0.02812,0.059,0.01782,0.0375,0.034375,0.0725,0.249315,0.0,0.0,1.828125,0.0384785333907509,0.0,0.0,0.063984375,0.1346748668676281,0.1986592418676281,51083,,,9.296730623840993e-06,Information
132848,1346.0,6797.811938,TZA,Tanzania,Rukwa,4.002668609,0.0,0.44,0.78,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,6.713565442206164,80.05337218,0.0,,45.75,0.673,27.5,0.405,15.875,0.234,2.438,0.036,0.275,0.405,0.238125,0.351,0.06095,0.09,1.4200750000000002,0.0,0.0,77.625,1.141911554916047,0.0,0.0,2.716875,3.9966904422061647,6.713565442206164,316278,,,0.1380923942993081,Information
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,3.927615577300591,84.8463505,0.0,,18.875,0.317,10.875,0.182,0.688,0.012,1.188,0.02,0.10875,0.182,0.01032,0.018,0.0296999999999999,0.05,0.39877,0.0,0.0,41.90625,0.7031133792287402,0.0,0.0,1.46671875,2.4608968273005907,3.927615577300591,101863,,,0.0884744959938123,Information
132864,1352.0,3568.790728,TZA,Tanzania,Kigoma,3.529072898,0.0,0.44,0.78,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1415119893188512,70.58145796,0.0,,6.75,0.189,2.625,0.074,1.438,0.04,0.812,0.023,0.02625,0.074,0.02157,0.06,0.0203,0.0574999999999999,0.2596199999999999,0.0,0.0,8.578125,0.2403650326625289,0.0,0.0,0.300234375,0.8412776143188512,1.1415119893188512,676395,,,0.0005785050218861,Information
132865,1353.0,8733.887805,TZA,Tanzania,Kigoma,4.133310475,0.0,0.44,0.78,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,8.667503849058054,82.66620950000001,0.0,,11.75,0.135,9.25,0.106,0.312,0.004,0.0,0.0,0.0925,0.106,0.00468,0.006,0.0,0.0,0.20918,0.0,0.0,115.453125,1.3218984211594438,0.0,0.0,4.040859375,4.626644474058053,8.667503849058054,922978,,,0.2441306272856661,Information
132870,1358.0,13500.23015,TZA,Tanzania,Katavi,4.080085204,0.0,0.44,0.78,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9767116645981287,81.60170408,0.0,,20.562,0.152,6.0,0.044,2.562,0.019,2.125,0.016,0.06,0.044,0.03843,0.0284999999999999,0.053125,0.04,0.264055,0.0,0.0,16.03125,0.1187479755994654,0.0,0.0,0.56109375,0.4156179145981289,0.9767116645981287,634794,,,0.001663326607868,Information
132882,1360.0,16254.03327,TZA,Tanzania,Kigoma,3.295214733,0.0,0.44,0.78,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,4.332733419266288,65.90429466,0.0,,120.875,0.744,70.188,0.432,0.938,0.006,0.188,0.001,0.7018800000000001,0.432,0.01407,0.009,0.0046999999999999,0.0025,1.1641499999999998,0.0,0.0,76.640625,0.4715175840760821,0.0,0.0,2.682421875,1.6503115442662872,4.332733419266288,2122926,,,0.0195576055101095,Information
132883,1361.0,4470.000643,TZA,Tanzania,Kigoma,4.30521022,0.0,0.44,0.78,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,65.58453125,86.1042044,0.0,3.0,26.5,0.593,21.25,0.475,2.562,0.057,1.812,0.041,0.2125,0.475,0.03843,0.0855,0.0453,0.1025,0.95923,0.0,0.0,873.84375,19.549074371127016,0.0,0.0,30.58453125,35.0,65.58453125,67963,1645.0,2.4204346482644965,0.939639397279474,Warning
132884,1362.0,17357.45412,TZA,Tanzania,Tabora,2.565792785,0.0,0.44,0.78,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,1.962640491538727,51.3158557,0.0,,338.562,1.951,109.938,0.633,1.688,0.01,0.125,0.001,1.09938,0.633,0.02532,0.015,0.003125,0.0025,1.778325,0.0,0.0,35.578125,0.204973176153922,0.0,0.0,1.245234375,0.717406116538727,1.962640491538727,1231540,,,0.0006612255189091,Information
132886,1364.0,7175.061193,TZA,Tanzania,Shinyanga,1.508647739,0.0,0.44,0.78,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,7.669803758405527,30.17295478,0.0,,207.0,2.885,96.0,1.338,0.0,0.0,0.0,0.0,0.96,1.338,0.0,0.0,0.0,0.0,2.298,0.0,0.0,91.546875,1.275903752401579,0.0,0.0,3.204140625,4.465663133405527,7.669803758405527,537206,,,0.0135967002645424,Information
132887,1365.0,463.5071719,TZA,Tanzania,Geita,4.316283431,0.0,0.44,0.78,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,41.1425,86.32566861999999,0.0,3.0,5.875,1.268,4.562,0.984,0.0,0.0,0.0,0.0,0.04562,0.984,0.0,0.0,0.0,0.0,1.02962,0.0,0.0,175.5,37.86349179269577,0.0,0.0,6.1425,35.0,41.1425,90,88.0,97.77777777777777,0.8646650578882152,Warning
132888,1366.0,7217.031089,TZA,Tanzania,Geita,1.814525977,0.0,0.44,0.78,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,3.534245900700216,36.29051954,0.0,,75.375,1.044,47.188,0.654,0.0,0.0,0.0,0.0,0.47188,0.654,0.0,0.0,0.0,0.0,1.12588,0.0,0.0,42.328125,0.5865032930572046,0.0,0.0,1.481484375,2.052761525700216,3.534245900700216,629450,,,0.0019150047414296,Information
132889,1367.0,12851.80707,TZA,Tanzania,Kigoma,2.347014446,0.0,0.44,0.78,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,2.266661642182429,46.94028892,0.0,,178.312,1.387,119.0,0.926,0.688,0.005,0.0,0.0,1.19,0.926,0.01032,0.0075,0.0,0.0,2.13382,0.0,0.0,36.421875,0.2833988620521226,0.0,0.0,1.274765625,0.9918960171824291,2.266661642182429,670447,,,0.0008077051734011,Information
132891,1368.0,1083.886719,TZA,Tanzania,Katavi,4.162534139,0.0,0.44,0.78,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9695509087710468,83.25068278,0.0,,8.75,0.807,6.125,0.565,0.125,0.012,0.0,0.0,0.06125,0.565,0.001875,0.018,0.0,0.0,0.646125,0.0,0.0,8.296875,0.7654743667917276,0.0,0.0,0.290390625,2.679160283771046,2.9695509087710468,5331,,,0.0418198937012175,Information
132892,1369.0,8751.16768,TZA,Tanzania,Tabora,4.156122746,0.0,0.44,0.78,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,35.40333977542842,83.12245492000001,0.0,3.0,253.25,2.894,129.625,1.481,9.188,0.105,9.75,0.111,1.29625,1.481,0.13782,0.1575,0.24375,0.2775,3.59382,0.0,0.0,472.078125,5.3944586858366925,0.0,0.0,16.522734375,18.880605400428426,35.40333977542842,408253,2482.0,0.6079563407984754,0.7705993477389153,Watch
132893,1370.0,6276.204061,TZA,Tanzania,Katavi,3.747905301,0.0,0.44,0.78,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,7.95196934259197,74.95810602,0.0,,49.0,0.781,25.0,0.398,1.25,0.02,1.0,0.016,0.25,0.398,0.01875,0.03,0.025,0.04,0.7617500000000001,0.0,0.0,87.609375,1.3958974907405628,0.0,0.0,3.066328125,4.88564121759197,7.95196934259197,97263,,,0.1256638310908546,Information
132894,1371.0,4272.709312,TZA,Tanzania,Katavi,3.074072427,0.0,0.44,0.78,1371.0,1371.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.004125,61.48144854,0.0,,50.5,1.182,29.875,0.699,0.125,0.003,0.0,0.0,0.29875,0.699,0.001875,0.0045,0.0,0.0,1.004125,0.0,0.0,7.453125,0.1744355736927447,0.0,0.0,0.260859375,0.6105245079246064,0.8713838829246064,5049,,,0.0001326478523046,Information
132895,1372.0,2905.712087,TZA,Tanzania,Katavi,4.021860187,0.0,0.44,0.78,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,7.476288951136802,80.43720374,0.0,,57.062,1.964,21.562,0.742,1.625,0.056,0.812,0.028,0.21562,0.742,0.024375,0.084,0.0203,0.07,1.156295,0.0,0.0,48.09375,1.6551450574676576,0.0,0.0,1.68328125,5.793007701136801,7.476288951136802,564,,,0.1680516592264692,Information
132896,1373.0,7607.645004,TZA,Tanzania,Tabora,1.375789375,0.0,0.44,0.78,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9113214689634144,27.5157875,0.0,,89.75,1.18,36.375,0.478,0.062,0.001,0.0,0.0,0.36375,0.478,0.0009299999999999,0.0015,0.0,0.0,0.8441799999999999,0.0,0.0,11.25,0.1478775625609755,0.0,0.0,0.39375,0.5175714689634143,0.9113214689634144,483435,,,6.037525725249336e-06,Information
132897,1374.0,6920.695619,TZA,Tanzania,Tabora,4.029245633,0.0,0.44,0.78,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26113,80.58491266000001,0.0,,100.0,1.445,50.438,0.729,0.75,0.011,0.0,0.0,0.50438,0.729,0.01125,0.0165,0.0,0.0,1.26113,0.0,0.0,14.203125,0.2052268410852646,0.0,0.0,0.497109375,0.718293943798426,1.215403318798426,43665,,,0.0031281001707598,Information
132898,1375.0,8458.28882,TZA,Tanzania,Tabora,4.011455279,0.0,0.44,0.78,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,3.54194,80.22910558,0.0,,302.25,3.573,153.812,1.818,5.688,0.067,0.0,0.0,1.5381200000000002,1.818,0.08532,0.1005,0.0,0.0,3.54194,0.0,0.0,29.25,0.3458146278025616,0.0,0.0,1.02375,1.2103511973089656,2.234101197308965,13615,,,0.0427583839122496,Information
132899,1376.0,7015.491785,TZA,Tanzania,Tabora,4.009718315,0.0,0.44,0.78,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3994572818701068,80.1943663,0.0,,103.688,1.478,55.125,0.786,3.062,0.044,0.5,0.007,0.55125,0.786,0.04593,0.066,0.0125,0.0175,1.4791800000000002,0.0,0.0,28.265625,0.4029029733914591,0.0,0.0,0.989296875,1.4101604068701068,2.3994572818701068,17860,,,0.0173980274573902,Information
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,11.285177683416563,82.58463106,0.0,,44.0,0.237,43.375,0.234,8.0,0.043,5.188,0.028,0.43375,0.234,0.12,0.0645,0.1296999999999999,0.07,1.0519500000000002,0.0,0.0,209.53125,1.1290239809761609,0.0,0.0,7.33359375,3.951583933416563,11.285177683416563,1681848,,,0.3321939888718799,Information
172988,3482.0,11940.32153,TZA,Tanzania,Simiyu,2.663121376,0.0,0.44,0.78,3482.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74738,53.26242752,0.0,,434.688,3.641,203.938,1.708,0.0,0.0,0.0,0.0,2.03938,1.708,0.0,0.0,0.0,0.0,3.74738,0.0,0.0,31.5,0.2638119914247928,0.0,0.0,1.1025,0.9233419699867748,2.0258419699867747,1622935,,,0.0058097941098068,Information
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,3483.0,,,,,,,,,,,,,,,,,,,,,,,,,4.068057877321755,80.35976615999999,0.0,,206.812,1.092,91.438,0.483,1.312,0.007,0.5,0.003,0.91438,0.483,0.01968,0.0105,0.0125,0.0075,1.44756,0.0,0.0,76.078125,0.4015210006633588,0.0,0.0,2.662734375,1.4053235023217556,4.068057877321755,677074,,,0.0576958264701855,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,4.940594335614868,78.14018012,0.0,,43.875,0.447,43.312,0.442,0.0,0.0,0.0,0.0,0.4331199999999999,0.442,0.0,0.0,0.0,0.0,0.8751199999999999,0.0,0.0,69.890625,0.712692131604248,0.0,0.0,2.446171875,2.494422460614868,4.940594335614868,836989,,,0.0684856705003353,Information
172992,3485.0,6760.137814,TZA,Tanzania,Kagera,4.086491797,0.0,0.44,0.78,3485.0,,,,,,,,,,,,,,,,,,,,,,,,,4.89324530577278,81.72983594,0.0,,47.438,0.702,36.688,0.543,1.5,0.022,0.375,0.006,0.36688,0.543,0.0225,0.033,0.009375,0.015,0.989755,0.0,0.0,56.390625,0.8341638373636514,0.0,0.0,1.973671875,2.91957343077278,4.89324530577278,282540,,,0.0938500115082551,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,20.77389121475656,18.44856124,51.6359048,,263.562,8.952,201.938,6.859,12.312,0.418,0.5,0.017,2.01938,6.859,0.18468,0.627,0.0125,0.0425,9.74506,0.0,0.0,135.0,4.585397489930443,0.0,0.0,4.725,16.04889121475655,20.77389121475656,1659471,,,0.199038464701473,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,29.84779992774884,80.82971128,0.0,3.0,599.312,4.908,203.375,1.666,113.125,0.926,92.188,0.755,2.03375,1.666,1.696875,1.389,2.3047,1.8875,10.977825,0.0,0.0,468.84375,3.839505336499669,0.0,0.0,16.40953125,13.43826867774884,29.84779992774884,72580,3062.0,4.218793055938274,0.6710265382880393,Watch
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,7.73113,71.38688292,0.0,,148.938,23.24,42.438,6.622,2.75,0.429,0.0,0.0,0.42438,6.622,0.04125,0.6435,0.0,0.0,7.73113,,,,,,,,,,5053,,,0.0953332092656438,Information
115504,248.0,2085.681906,SSD,South Sudan,Eastern Equatoria,3.5296184,0.0,-9999.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22458123005032,70.592368,0.0,,166.5,7.983,29.125,1.396,2.188,0.105,0.375,0.018,0.29125,1.396,0.03282,0.1575,0.009375,0.045,1.931945,0.0,0.0,10.96875,0.5259071371572343,0.0,0.0,0.38390625,1.84067498005032,2.22458123005032,121546,,,0.0049159562046624,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,4.431771702092341,62.4901005,0.0,,447.75,2.025,45.375,0.205,1.5,0.007,0.25,0.001,0.45375,0.205,0.0225,0.0105,0.00625,0.0025,0.7004999999999998,0.0,0.0,87.1875,0.3943454863120973,0.0,0.0,3.0515625,1.3802092020923409,4.431771702092341,366513,,,0.0163476374484707,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,9.947046714133371,82.86392472,0.0,,116.562,8.109,13.062,0.909,0.0,0.0,0.0,0.0,0.1306199999999999,0.909,0.0,0.0,0.0,0.0,1.03962,0.0,0.0,35.71875,2.4848258468952493,0.0,0.0,1.25015625,8.696890464133373,9.947046714133371,25899,,,0.2932516305360894,Information
172559,3318.0,573.1651593,SSD,South Sudan,Upper Nile,3.210398728,0.0,-9999.0,1.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,25.14986057568641,64.20797456,0.0,,14.062,2.453,9.625,1.679,0.0,0.0,0.0,0.0,0.09625,1.679,0.0,0.0,0.0,0.0,1.77525,0.0,0.0,38.953125,6.796143200196117,0.0,0.0,1.363359375,23.78650120068641,25.14986057568641,8932,,,0.3620919155867944,Advisory
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5604708266831047,48.60363702,0.0,,31.375,7.513,5.375,1.287,0.0,0.0,0.0,0.0,0.05375,1.287,0.0,0.0,0.0,0.0,1.34075,0.0,0.0,4.078125,0.9764961290523156,0.0,0.0,0.142734375,3.417736451683105,3.5604708266831047,22977,,,0.0037962391357684,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,15.092821726498183,92.6559373,0.0,3.0,64.0,4.17,15.125,0.986,0.25,0.016,1.312,0.086,0.15125,0.986,0.00375,0.024,0.0328,0.2149999999999999,1.4127999999999998,0.0,0.0,57.375,3.7384847789994815,0.0,0.0,2.008125,13.084696726498183,15.092821726498183,19254,305.0,1.5840864236002907,0.764338175452262,Watch
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,1.214875,80.04982744,0.0,,332.375,3.469,54.75,0.571,3.125,0.033,0.0,0.0,0.5475,0.571,0.046875,0.0495,0.0,0.0,1.214875,,,,,,,,,,130901,,,0.0025662607092257,Information
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42268,94.05963784,0.0,,47.125,2.499,6.625,0.351,0.062,0.003,0.0,0.0,0.06625,0.351,0.0009299999999999,0.0045,0.0,0.0,0.42268,,,,,,,,,,2566,,,0.0041098441806345,Information
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,7.322334314846496,80.19099022,0.0,,387.312,2.682,195.75,1.356,11.938,0.083,0.25,0.002,1.9575,1.356,0.17907,0.1245,0.00625,0.005,3.62832,0.0,0.0,123.609375,0.8560017685275704,0.0,0.0,4.326328125,2.996006189846496,7.322334314846496,363729,,,0.1598176285504662,Information
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1522400000000002,84.42628204,0.0,,27.062,1.521,16.562,0.931,0.438,0.025,0.062,0.004,0.16562,0.931,0.00657,0.0375,0.00155,0.01,1.1522400000000002,,,,,,,,,,8787,,,0.0046087932131065,Information
172587,3327.0,1786.605278,SSD,South Sudan,Upper Nile,4.27802209,0.0,-9999.0,1.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,1.162755,85.5604418,0.0,,154.375,8.641,16.688,0.934,0.625,0.035,0.0,0.0,0.16688,0.934,0.009375,0.0525,0.0,0.0,1.162755,,,,,,,,,,3382,,,0.0058814362181579,Information
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,4.20537,49.83680856,0.0,,136.25,8.526,57.562,3.602,0.25,0.016,0.0,0.0,0.57562,3.602,0.00375,0.024,0.0,0.0,4.20537,,,,,,,,,,21830,,,0.0065890570265486,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.680223891529485,84.17112998,0.0,,394.0,2.816,88.312,0.631,6.812,0.049,1.812,0.013,0.88312,0.631,0.1021799999999999,0.0735,0.0453,0.0325,1.7675999999999998,0.0,0.0,161.296875,1.1528095047227092,0.0,0.0,5.645390625,4.034833266529482,9.680223891529485,397743,,,0.3114478812721083,Information
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,6.35949,80.25958628,0.0,,713.5,3.632,421.062,2.143,0.188,0.001,0.062,0.0,4.2106200000000005,2.143,0.00282,0.0015,0.00155,0.0,6.35949,0.0,0.0,2.671875,0.0135993707997304,0.0,0.0,0.093515625,0.0475977977990564,0.1411134227990564,480196,,,0.1286659686103948,Information
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,8.435115555355923,82.51389506000001,0.0,,371.75,1.921,141.938,0.733,6.312,0.033,0.438,0.002,1.41938,0.733,0.09468,0.0495,0.01095,0.005,2.31251,0.0,0.0,158.90625,0.820970515815978,0.0,0.0,5.56171875,2.873396805355923,8.435115555355923,366357,,,0.232999868822492,Information
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,5.148172447803535,81.8996481,0.0,,497.875,2.782,135.5,0.757,11.188,0.063,1.0,0.006,1.355,0.757,0.16782,0.0945,0.025,0.015,2.41432,0.0,0.0,94.359375,0.5273126636581529,0.0,0.0,3.302578125,1.8455943228035352,5.148172447803535,208707,,,0.1043243955464264,Information
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,5.902039834384787,85.8400006,0.0,,40.5,4.501,20.75,2.306,1.312,0.146,0.375,0.042,0.2075,2.306,0.01968,0.2189999999999999,0.009375,0.105,2.866555,0.0,0.0,13.921875,1.5470783455385106,0.0,0.0,0.487265625,5.414774209384787,5.902039834384787,11499,,,0.1907534864229102,Information
